,Created,Message,Status,Headers
45,2026-06-05 03:08:58.323,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":63,""Mileage"":341491,""Date"":""2026-06-05T03:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.9,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":14,""Azimuth"":0,""BatteryLevel"":66,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059003F0869487063243751003C38402D0000005D4E00000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3662606050310040000E943521D93C2366B88400000000003801290FFFFFF00001B0000FFFFFF,0x252513
46,2026-06-05 07:08:58.299,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":64,""Mileage"":341491,""Date"":""2026-06-05T07:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.9,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":16,""Azimuth"":0,""BatteryLevel"":85,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900400869487063243751003C38402D000000595000000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3852606050710040000E943521D93C2366B88400000000003861290FFFFFF0000190000FFFFFF,0x252513
47,2026-06-05 11:08:58.364,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":65,""Mileage"":341491,""Date"":""2026-06-05T11:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.9,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":16,""Azimuth"":0,""BatteryLevel"":89,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900410869487063243751003C38402D0000004F5000000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3892606051110040000E943521D93C2366B88400000000003871290FFFFFF0000180000FFFFFF,0x252513
48,2026-06-05 15:10:05.195,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":66,""Mileage"":341491,""Date"":""2026-06-05T15:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.9,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":16,""Azimuth"":0,""BatteryLevel"":90,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900420869487063243751003C38402D000000565000000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3902606051510040000E943521D93C2366B88400000000003871290FFFFFF0000190000FFFFFF,0x252513
49,2026-06-05 19:08:58.419,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":67,""Mileage"":341491,""Date"":""2026-06-05T19:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.9,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900430869487063243751003C38402D000000524F00000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3912606051910040000E943521D93C2366B88400000000003871290FFFFFF00001F0000FFFFFF,0x252513
50,2026-06-05 23:10:04.516,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":68,""Mileage"":341491,""Date"":""2026-06-05T23:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.88,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":18,""Azimuth"":0,""BatteryLevel"":92,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900440869487063243751003C38402D000000605200000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3922606052310040000E943521D93C2366B88400000000003871288FFFFFF00001C0000FFFFFF,0x252513
51,2026-06-06 03:08:58.382,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":69,""Mileage"":341491,""Date"":""2026-06-06T03:10:03Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.87,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":14,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900450869487063243751003C38402D000000594E00000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3912606060310030000E943521D93C2366B88400000000003871287FFFFFF00001A0000FFFFFF,0x252513
52,2026-06-06 07:10:04.026,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":70,""Mileage"":341491,""Date"":""2026-06-06T07:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.87,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":14,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900460869487063243751003C38402D0000004F4E00000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3912606060710040000E943521D93C2366B88400000000003871287FFFFFF0000190000FFFFFF,0x252513
53,2026-06-06 11:10:04.788,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":71,""Mileage"":341491,""Date"":""2026-06-06T11:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.85,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900470869487063243751003C38402D000000524F00000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3912606061110040000E943521D93C2366B88400000000003871285FFFFFF0000180000FFFFFF,0x252513
54,2026-06-06 15:08:59.472,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":72,""Mileage"":341491,""Date"":""2026-06-06T15:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.84,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":18,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900480869487063243751003C38402D000000595200000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3912606061510040000E943521D93C2366B88400000000003871284FFFFFF00001D0000FFFFFF,0x252513
55,2026-06-06 19:10:04.406,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":73,""Mileage"":341491,""Date"":""2026-06-06T19:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.83,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":16,""Azimuth"":0,""BatteryLevel"":94,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900490869487063243751003C38402D0000005D5000000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3942606061910040000E943521D93C2366B88400000000003881283FFFFFF0000260000FFFFFF,0x252513
56,2026-06-06 23:10:04.222,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":74,""Mileage"":341491,""Date"":""2026-06-06T23:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.84,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":17,""Azimuth"":0,""BatteryLevel"":93,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059004A0869487063243751003C38402D000000595100000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3932606062310040000E943521D93C2366B88400000000003881284FFFFFF00001E0000FFFFFF,0x252513
57,2026-06-07 03:10:03.922,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":75,""Mileage"":341491,""Date"":""2026-06-07T03:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.84,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":16,""Azimuth"":0,""BatteryLevel"":92,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059004B0869487063243751003C38402D000000595000000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3922606070310040000E943521D93C2366B88400000000003871284FFFFFF00001A0000FFFFFF,0x252513
58,2026-06-07 07:10:03.822,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":76,""Mileage"":341491,""Date"":""2026-06-07T07:10:03Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.82,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":17,""Azimuth"":0,""BatteryLevel"":91,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059004C0869487063243751003C38402D0000004F5100000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3912606070710030000E943521D93C2366B88400000000003871282FFFFFF0000190000FFFFFF,0x252513
59,2026-06-07 11:10:04.727,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":77,""Mileage"":341491,""Date"":""2026-06-07T11:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.85,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":16,""Azimuth"":0,""BatteryLevel"":97,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059004D0869487063243751003C38402D000000565000000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3972606071110040000E943521D93C2366B88400000000003891285FFFFFF000017FFFFFFFFFF,0x252513
60,2026-06-07 15:09:02.073,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":78,""Mileage"":341491,""Date"":""2026-06-07T15:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.83,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":16,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059004E0869487063243751003C38402D000000225000000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3002606071510040000E943521D93C2366B88400000000003901283FFFFFF00001BFFFFFFFFFF,0x252513
63,2026-06-07 19:08:44.598,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":79,""Mileage"":341491,""Date"":""2026-06-07T19:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.83,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x2525130059004F0869487063243751003C38402D000000524C00000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3002606071910040000E943521D93C2366B88400000000003901283FFFFFF00001AFFFFFFFFFF,0x252513
64,2026-06-07 23:10:01.017,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":80,""Mileage"":341491,""Date"":""2026-06-07T23:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.84,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900500869487063243751003C38402D000000524C00000007000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3002606072310040000E943521D93C2366B88400000000003901284FFFFFF000018FFFFFFFFFF,0x252513
69,2026-06-08 03:10:04.470,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":81,""Mileage"":341491,""Date"":""2026-06-08T03:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.83,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900510869487063243751003C38402D000000594C00000000000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3002606080310040000E943521D93C2366B88400000000003901283FFFFFF000017FFFFFFFFFF,0x252513
70,2026-06-08 07:09:59.978,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487063243751"",""SerialNo"":82,""Mileage"":341491,""Date"":""2026-06-08T07:10:04Z"",""IopIgnition"":false,""Latitude"":4.263087272644043,""Longitude"":-73.557266235351563,""Altitude"":466.0,""ExternalPowerVoltage"":12.82,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":0,""BatteryLevel"":100,""AirInflowTemp"":0,""AirInput"":0,""AirPressure"":0,""CoolingFluidTemp"":0,""EngineLoad"":0,""RemainFuelRate"":0,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":0}]",0x252513005900520869487063243751003C38402D0000004F4C00000000000020000000FFFFFFFFFFFFFFFFFFFF00D5000535F3002606080710040000E943521D93C2366B88400000000003901282FFFFFF000016FFFFFFFFFF,0x252513
