,Date,external_power
201,"Date:""2026-05-20T13:27:59Z""",0.26
202,"Date:""2026-05-20T13:32:01Z""",0.26
203,"Date:""2026-05-20T13:32:52Z""",0.26
204,"Date:""2026-05-20T13:32:58Z""",0.26
205,"Date:""2026-05-20T13:41:03Z""",0.26
206,"Date:""2026-05-20T13:41:43Z""",0.26
207,"Date:""2026-05-20T13:42:34Z""",0.26
208,"Date:""2026-05-20T13:42:40Z""",0.26
209,"Date:""2026-05-20T13:42:40Z""",0.26
210,"Date:""2026-05-20T13:45:03Z""",0.26
211,"Date:""2026-05-20T13:45:40Z""",0.26
212,"Date:""2026-05-20T13:47:14Z""",0.26
213,"Date:""2026-05-20T14:33:46Z""",0.26
214,"Date:""2026-05-20T14:34:44Z""",0.26
215,"Date:""2026-05-20T14:40:25Z""",0.26
216,"Date:""2026-05-20T14:41:25Z""",0.26
217,"Date:""2026-05-20T14:43:59Z""",0.26
218,"Date:""2026-05-20T14:48:29Z""",0.26
219,"Date:""2026-05-20T14:48:47Z""",0.26
220,"Date:""2026-05-20T14:48:47Z""",0.26
221,"Date:""2026-05-20T14:51:08Z""",0.26
222,"Date:""2026-05-20T14:52:33Z""",0.26
223,"Date:""2026-05-20T14:53:23Z""",0.26
224,"Date:""2026-05-20T14:53:25Z""",0.26
225,"Date:""2026-05-20T14:53:25Z""",0.26
226,"Date:""2026-05-20T14:55:59Z""",0.26
227,"Date:""2026-05-20T14:57:31Z""",0.26
228,"Date:""2026-05-20T15:02:36Z""",0.26
229,"Date:""2026-05-20T15:05:22Z""",0.26
230,"Date:""2026-05-20T15:08:00Z""",0.26
231,"Date:""2026-05-20T15:08:06Z""",0.26
232,"Date:""2026-05-20T15:09:27Z""",0.26
233,"Date:""2026-05-20T15:13:19Z""",0.26
234,"Date:""2026-05-20T15:21:36Z""",0.26
235,"Date:""2026-05-20T15:22:35Z""",0.26
236,"Date:""2026-05-20T15:26:24Z""",0.26
237,"Date:""2026-05-20T15:27:27Z""",0.26
238,"Date:""2026-05-20T15:27:31Z""",0.26
239,"Date:""2026-05-20T15:27:52Z""",0.26
240,"Date:""2026-05-20T15:28:29Z""",0.26
241,"Date:""2026-05-20T15:32:23Z""",0.26
242,"Date:""2026-05-20T15:32:23Z""",0.26
243,"Date:""2026-05-20T15:33:08Z""",0.26
244,"Date:""2026-05-20T15:33:24Z""",0.26
245,"Date:""2026-05-20T15:35:58Z""",0.26
246,"Date:""2026-05-20T15:36:25Z""",0.26
247,"Date:""2026-05-20T15:36:31Z""",0.26
248,"Date:""2026-05-20T15:37:04Z""",0.26
249,"Date:""2026-05-20T15:43:52Z""",0.26
250,"Date:""2026-05-20T19:00:28Z""",0.26
251,"Date:""2026-05-20T19:15:51Z""",0.26
252,"Date:""2026-05-20T19:15:55Z""",0.36
253,"Date:""2026-05-20T19:40:18Z""",0.26
254,"Date:""2026-05-20T19:40:36Z""",0.26
255,"Date:""2026-05-20T19:41:50Z""",0.26
256,"Date:""2026-05-20T19:44:41Z""",0.26
257,"Date:""2026-05-20T19:53:32Z""",0.26
258,"Date:""2026-05-20T19:54:16Z""",0.26
259,"Date:""2026-05-20T19:57:17Z""",0.26
260,"Date:""2026-05-20T19:58:12Z""",0.26
261,"Date:""2026-05-20T19:58:18Z""",0.26
262,"Date:""2026-05-20T20:24:45Z""",0.26
263,"Date:""2026-05-20T20:24:51Z""",0.26
264,"Date:""2026-05-20T20:26:56Z""",0.26
265,"Date:""2026-05-20T20:27:02Z""",0.26
266,"Date:""2026-05-20T20:27:57Z""",0.26
267,"Date:""2026-05-20T20:30:45Z""",0.26
268,"Date:""2026-05-20T20:40:43Z""",0.26
269,"Date:""2026-05-20T20:44:49Z""",0.26
270,"Date:""2026-05-20T20:54:58Z""",0.26
271,"Date:""2026-05-21T00:08:06Z""",0.26
272,"Date:""2026-05-21T00:08:14Z""",0.34
273,"Date:""2026-05-21T00:26:12Z""",0.26
274,"Date:""2026-05-21T00:26:16Z""",0.26
275,"Date:""2026-05-21T00:26:50Z""",0.29
276,"Date:""2026-05-21T00:28:49Z""",0.26
277,"Date:""2026-05-21T00:28:55Z""",0.28
278,"Date:""2026-05-21T00:29:07Z""",0.35
279,"Date:""2026-05-21T00:29:07Z""",0.35
280,"Date:""2026-05-21T00:29:13Z""",0.29
281,"Date:""2026-05-21T00:29:58Z""",0.27
282,"Date:""2026-05-21T00:30:28Z""",0.37
283,"Date:""2026-05-21T00:34:55Z""",0.26
284,"Date:""2026-05-21T00:37:02Z""",0.26
285,"Date:""2026-05-21T01:43:36Z""",0.26
286,"Date:""2026-05-21T01:43:44Z""",0.26
287,"Date:""2026-05-21T01:44:59Z""",0.26
288,"Date:""2026-05-21T01:45:32Z""",0.26
289,"Date:""2026-05-21T01:45:47Z""",0.26
290,"Date:""2026-05-21T01:45:52Z""",0.26
291,"Date:""2026-05-21T01:49:19Z""",0.26
292,"Date:""2026-05-21T01:49:19Z""",0.26
293,"Date:""2026-05-21T01:49:48Z""",0.26
294,"Date:""2026-05-21T01:50:08Z""",0.26
295,"Date:""2026-05-21T01:50:45Z""",0.26
296,"Date:""2026-05-22T00:24:47Z""",0.26
297,"Date:""2026-05-22T00:24:47Z""",0.26
298,"Date:""2026-05-22T00:24:47Z""",0.26
299,"Date:""2026-05-22T00:26:42Z""",0.26
300,"Date:""2026-05-22T00:27:18Z""",0.26
301,"Date:""2026-05-22T00:27:22Z""",0.26
302,"Date:""2026-05-22T00:27:31Z""",0.26
303,"Date:""2026-05-22T00:42:19Z""",0.26
304,"Date:""2026-05-22T00:42:19Z""",0.26
305,"Date:""2026-05-22T00:42:44Z""",0.26
306,"Date:""2026-05-22T00:43:02Z""",0.26
307,"Date:""2026-05-22T00:43:02Z""",0.26
308,"Date:""2026-05-22T00:43:06Z""",0.43
309,"Date:""2026-05-22T00:46:36Z""",0.26
310,"Date:""2026-05-22T00:46:36Z""",0.26
311,"Date:""2026-05-22T00:47:59Z""",0.26
312,"Date:""2026-05-22T00:47:59Z""",0.26
313,"Date:""2026-05-22T00:49:32Z""",0.27
314,"Date:""2026-05-22T00:49:38Z""",0.26
315,"Date:""2026-05-22T00:49:38Z""",0.26
316,"Date:""2026-05-22T00:49:38Z""",0.26
317,"Date:""2026-05-22T00:49:48Z""",0.26
318,"Date:""2026-05-22T00:53:29Z""",0.26
319,"Date:""2026-05-22T00:53:52Z""",0.26
320,"Date:""2026-05-22T00:54:09Z""",0.26
321,"Date:""2026-05-22T00:57:01Z""",0.26
322,"Date:""2026-05-22T00:58:30Z""",0.26
323,"Date:""2026-05-22T00:58:36Z""",0.26
324,"Date:""2026-05-22T00:58:42Z""",0.26
325,"Date:""2026-05-22T01:22:16Z""",0.26
326,"Date:""2026-05-22T01:26:43Z""",0.26
327,"Date:""2026-05-22T01:28:17Z""",0.26
328,"Date:""2026-05-22T01:39:17Z""",0.26
329,"Date:""2026-05-22T01:53:41Z""",0.26
330,"Date:""2026-05-22T01:56:28Z""",0.26
331,"Date:""2026-05-22T16:13:00Z""",0.26
332,"Date:""2026-05-22T16:17:10Z""",0.26
333,"Date:""2026-05-22T16:17:16Z""",0.26
334,"Date:""2026-05-22T16:17:22Z""",0.26
335,"Date:""2026-05-22T16:17:46Z""",0.26
336,"Date:""2026-05-22T16:49:56Z""",0.26
337,"Date:""2026-05-22T17:09:35Z""",0.27
338,"Date:""2026-05-22T17:09:39Z""",0.26
339,"Date:""2026-05-22T17:09:43Z""",0.26
340,"Date:""2026-05-22T17:14:49Z""",0.26
341,"Date:""2026-05-22T17:15:04Z""",0.27
342,"Date:""2026-05-22T17:15:07Z""",0.32
343,"Date:""2026-05-22T17:19:09Z""",0.45
344,"Date:""2026-05-22T17:19:12Z""",0.34
345,"Date:""2026-05-22T17:19:16Z""",0.28
346,"Date:""2026-05-22T17:19:19Z""",0.26
347,"Date:""2026-05-22T17:19:28Z""",0.26
348,"Date:""2026-05-22T17:19:30Z""",0.35
349,"Date:""2026-05-23T00:20:02Z""",0.26
350,"Date:""2026-05-23T00:20:38Z""",0.26
351,"Date:""2026-05-23T00:21:32Z""",0.26
352,"Date:""2026-05-23T00:21:39Z""",0.26
353,"Date:""2026-05-23T00:21:39Z""",0.26
354,"Date:""2026-05-23T00:21:39Z""",0.26
355,"Date:""2026-05-23T00:22:07Z""",0.26
356,"Date:""2026-05-23T00:22:07Z""",0.26
357,"Date:""2026-05-23T00:22:25Z""",0.26
358,"Date:""2026-05-23T00:22:25Z""",0.26
359,"Date:""2026-05-23T00:22:31Z""",0.26
360,"Date:""2026-05-23T00:36:53Z""",0.26
361,"Date:""2026-05-23T00:49:54Z""",0.46
362,"Date:""2026-05-23T00:50:12Z""",0.35
363,"Date:""2026-05-23T00:51:07Z""",0.43
364,"Date:""2026-05-23T01:02:12Z""",0.26
365,"Date:""2026-05-23T01:07:28Z""",0.39
366,"Date:""2026-05-23T01:08:57Z""",0.42
367,"Date:""2026-05-23T01:20:26Z""",0.39
368,"Date:""2026-05-23T01:22:25Z""",0.29
369,"Date:""2026-05-23T01:23:35Z""",0.27
370,"Date:""2026-05-23T01:35:42Z""",0.43
371,"Date:""2026-05-23T01:38:31Z""",0.27
372,"Date:""2026-05-23T01:52:36Z""",0.26
373,"Date:""2026-05-23T02:09:48Z""",0.45
374,"Date:""2026-05-23T02:12:43Z""",0.42
375,"Date:""2026-05-23T02:13:50Z""",0.49
376,"Date:""2026-05-23T02:13:50Z""",0.49
377,"Date:""2026-05-23T02:23:35Z""",0.26
378,"Date:""2026-05-23T02:28:07Z""",0.47
379,"Date:""2026-05-23T02:44:53Z""",0.43
380,"Date:""2026-05-23T02:52:55Z""",0.39
381,"Date:""2026-05-23T02:52:59Z""",0.4
382,"Date:""2026-05-23T02:56:15Z""",0.27
383,"Date:""2026-05-23T02:58:18Z""",0.33
384,"Date:""2026-05-23T03:00:45Z""",0.39
385,"Date:""2026-05-23T03:03:45Z""",0.26
386,"Date:""2026-05-23T03:07:29Z""",0.26
387,"Date:""2026-05-23T03:08:34Z""",0.26
388,"Date:""2026-05-23T03:08:42Z""",0.26
389,"Date:""2026-05-23T03:13:03Z""",0.26
390,"Date:""2026-05-23T03:17:28Z""",0.26
391,"Date:""2026-05-23T03:17:32Z""",0.26
392,"Date:""2026-05-23T03:24:32Z""",0.26
393,"Date:""2026-05-23T03:24:57Z""",0.26
394,"Date:""2026-05-23T03:26:04Z""",0.26
395,"Date:""2026-05-23T03:28:28Z""",0.26
396,"Date:""2026-05-23T03:31:43Z""",0.26
397,"Date:""2026-05-23T03:36:16Z""",0.26
398,"Date:""2026-05-23T03:36:24Z""",0.26
399,"Date:""2026-05-23T03:36:24Z""",0.26
400,"Date:""2026-05-23T03:36:24Z""",0.26
401,"Date:""2026-05-23T03:41:01Z""",0.26
402,"Date:""2026-05-23T03:48:16Z""",0.26
403,"Date:""2026-05-23T03:53:20Z""",0.26
404,"Date:""2026-05-23T03:54:01Z""",0.26
405,"Date:""2026-05-23T03:59:02Z""",0.26
406,"Date:""2026-05-23T03:59:28Z""",0.26
407,"Date:""2026-05-23T03:59:41Z""",0.26
408,"Date:""2026-05-23T20:33:53Z""",0.26
409,"Date:""2026-05-23T22:02:33Z""",0.26
410,"Date:""2026-05-23T22:03:43Z""",0.26
411,"Date:""2026-05-23T22:03:53Z""",0.26
412,"Date:""2026-05-23T22:04:12Z""",0.26
413,"Date:""2026-05-23T22:06:10Z""",0.26
414,"Date:""2026-05-23T22:18:58Z""",0.26
415,"Date:""2026-05-23T22:20:26Z""",0.26
416,"Date:""2026-05-23T22:51:49Z""",0.26
417,"Date:""2026-05-23T23:36:45Z""",0.26
418,"Date:""2026-05-23T23:37:52Z""",0.26
419,"Date:""2026-05-23T23:39:45Z""",0.26
420,"Date:""2026-05-23T23:40:05Z""",0.26
421,"Date:""2026-05-23T23:46:31Z""",0.26
422,"Date:""2026-05-24T00:07:17Z""",0.26
423,"Date:""2026-05-24T00:49:35Z""",0.26
424,"Date:""2026-05-24T06:01:22Z""",0.26
425,"Date:""2026-05-24T06:10:44Z""",0.26
426,"Date:""2026-05-24T06:10:53Z""",0.26
427,"Date:""2026-05-24T06:10:59Z""",0.26
428,"Date:""2026-05-24T06:11:07Z""",0.26
429,"Date:""2026-05-24T06:11:56Z""",0.26
430,"Date:""2026-05-24T06:12:28Z""",0.26
431,"Date:""2026-05-24T06:32:35Z""",0.26
432,"Date:""2026-05-24T06:37:20Z""",0.26
433,"Date:""2026-05-24T06:54:46Z""",0.26
434,"Date:""2026-05-24T06:55:11Z""",0.26
435,"Date:""2026-05-24T06:55:15Z""",0.26
436,"Date:""2026-05-24T07:12:06Z""",0.26
437,"Date:""2026-05-24T07:16:13Z""",0.26
438,"Date:""2026-05-24T07:30:04Z""",0.26
439,"Date:""2026-05-24T07:32:05Z""",0.26
440,"Date:""2026-05-24T07:36:26Z""",0.26
441,"Date:""2026-05-24T07:36:55Z""",0.26
442,"Date:""2026-05-24T07:38:11Z""",0.26
443,"Date:""2026-05-24T07:38:17Z""",0.26
444,"Date:""2026-05-24T07:41:43Z""",0.26
445,"Date:""2026-05-24T07:43:50Z""",0.26
446,"Date:""2026-05-24T07:48:20Z""",0.26
447,"Date:""2026-05-24T10:20:44Z""",0.26
448,"Date:""2026-05-24T10:20:49Z""",0.26
449,"Date:""2026-05-24T15:23:19Z""",0.26
450,"Date:""2026-05-24T15:23:23Z""",0.26
451,"Date:""2026-05-24T15:23:28Z""",0.26
452,"Date:""2026-05-24T15:26:24Z""",0.26
453,"Date:""2026-05-24T15:26:24Z""",0.26
454,"Date:""2026-05-24T15:32:48Z""",0.26
455,"Date:""2026-05-24T15:32:53Z""",0.26
456,"Date:""2026-05-24T15:33:12Z""",0.27
457,"Date:""2026-05-24T15:33:12Z""",0.27
458,"Date:""2026-05-24T15:33:28Z""",0.26
459,"Date:""2026-05-24T15:34:57Z""",0.26
460,"Date:""2026-05-24T15:37:11Z""",0.26
461,"Date:""2026-05-24T15:37:56Z""",0.27
462,"Date:""2026-05-24T15:55:38Z""",0.26
463,"Date:""2026-05-24T15:55:47Z""",0.26
464,"Date:""2026-05-24T16:00:39Z""",0.26
465,"Date:""2026-05-24T16:02:11Z""",0.26
466,"Date:""2026-05-24T16:15:20Z""",0.26
467,"Date:""2026-05-24T16:16:42Z""",0.26
468,"Date:""2026-05-24T16:17:17Z""",0.26
469,"Date:""2026-05-24T16:33:39Z""",0.26
470,"Date:""2026-05-24T16:36:16Z""",0.26
471,"Date:""2026-05-24T16:49:29Z""",0.26
472,"Date:""2026-05-24T17:50:42Z""",0.26
473,"Date:""2026-05-24T17:54:15Z""",0.26
474,"Date:""2026-05-24T17:55:07Z""",0.26
475,"Date:""2026-05-24T18:15:07Z""",0.26
476,"Date:""2026-05-24T18:16:01Z""",0.26
477,"Date:""2026-05-24T18:21:35Z""",0.26
478,"Date:""2026-05-24T18:30:39Z""",0.26
479,"Date:""2026-05-24T18:30:39Z""",0.26
480,"Date:""2026-05-24T18:31:53Z""",0.26
481,"Date:""2026-05-24T18:32:01Z""",0.26
482,"Date:""2026-05-24T18:51:39Z""",0.26
483,"Date:""2026-05-24T18:54:57Z""",0.26
484,"Date:""2026-05-24T19:58:42Z""",0.26
485,"Date:""2026-05-24T20:02:52Z""",0.26
486,"Date:""2026-05-24T20:22:52Z""",0.26
