GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: A1 LUL 144,18/04/2026 12:12 p.m.,00h:04m:00s,"0,00",3,18/04/2026 12:16:2.m.,Idle/Ign Off,04h:52m:40s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 5:06 p.m.,00h:00m:00s,"0,00",0,18/04/2026 5:06:0.m.,Parked/Idle,00h:00m:00s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 5:08 p.m.,00h:04m:00s,"0,00",2,18/04/2026 5:12:0.m.,Idle/Ign Off,00h:55m:55s,"Parcelas de cota, parcela 20, lote 4, Cota, Cundinamarca, Colombia",Cundinamar,250017,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 6:01 p.m.,00h:00m:00s,"0,00",0,18/04/2026 6:01:4.m.,Parked/Idle,00h:00m:00s,"Carrera 70c #5360, Bogotá, Colombia",Bogotá,111071,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 6:02 p.m.,00h:07m:31s,"3,22",42,18/04/2026 6:09:4.m.,Idle,00h:01m:30s,"Km 4.5 autopista medellin, Cota, Cundinamarca, Colombia",Cundinamar,250017,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 6:11 p.m.,00h:08m:00s,"6,44",43,18/04/2026 6:19:1.m.,Idle,00h:02m:30s,"50, Tenjo, Cundinamarca, Colombia",Cundinamar,250208,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 6:21 p.m.,02h:28m:00s,"82,08",46,18/04/2026 8:49:4.m.,Idle/Ign Off,00h:37m:14s,"2F26+JM Villeta, Cundinamarca, Colombia",Cundinamar,253447,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 9:26 p.m.,00h:00m:00s,"0,00",0,18/04/2026 9:26:5.m.,Parked/Idle,00h:00m:00s,"2F36+86 Guaduas, Cundinamarca, Colombia",Cundinamar,253447,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 9:28 p.m.,02h:22m:13s,,54,18/04/2026 11:50:4.m.,Idle,00h:00m:30s,"Carrera 2 # 6-5, Puerto Libre, Puerto Salgar, Cundinamarca, Colombia",Cundinamar,253487,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,18/04/2026 11:51 p.m.,00h:02m:00s,"0,00",1,18/04/2026 11:53:1.m.,Idle/Ign Off,02h:15m:17s,"Carrera 2 # 6-5, Puerto Libre, Puerto Salgar, Cundinamarca, Colombia",Cundinamar,253487,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 2:06 a.m.,00h:00m:00s,"0,00",0,19/04/2026 2:06:1.m.,Parked/Idle,00h:00m:00s,"45, Puerto Libre, Puerto Salgar, Cundinamarca, Colombia",Cundinamar,253487,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 2:06 a.m.,00h:26m:01s,"24,14",48,19/04/2026 2:32:1.m.,Idle,00h:00m:30s,"45, Puerto Boyacá, Boyacá, Colombia",Boyacá,155217,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 2:32 a.m.,00h:32m:30s,"37,01",54,19/04/2026 3:05:1.m.,Idle/Ign Off,00h:11m:09s,"6CCX+2Q Puerto Boyacá, Boyaca, Colombia",Boyaca,155209,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 3:16 a.m.,00h:00m:00s,"0,00",0,19/04/2026 3:16:2.m.,Parked/Idle,00h:00m:00s,"6FC2+Q2, Puerto Boyacá, Boyaca, Colombia",Boyaca,155209,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 3:16 a.m.,00h:00m:00s,"0,00",0,19/04/2026 3:16:2.m.,Parked/Idle,00h:00m:00s,"6FC2+Q2, Puerto Boyacá, Boyaca, Colombia",Boyaca,155209,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 3:16 a.m.,01h:19m:00s,"88,51",54,19/04/2026 4:35:2.m.,Idle,00h:02m:30s,"A 100 Metros del peaje aguas negras El cruce de, Puerto Parra, Santander, Colombia",Santander,686008,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 4:37 a.m.,00h:12m:00s,"14,48",50,19/04/2026 4:49:5.m.,Idle/Ign Off,00h:09m:35s,"45, Simacota, Santander, Colombia",Santander,683577,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 4:59 a.m.,00h:00m:00s,"0,00",0,19/04/2026 4:59:3.m.,Parked/Idle,00h:00m:00s,"45, Simacota, Santander, Colombia",Santander,683577,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 4:59 a.m.,00h:00m:00s,"0,00",0,19/04/2026 4:59:3.m.,Parked/Idle,00h:00m:00s,"45, Simacota, Santander, Colombia",Santander,683577,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 4:59 a.m.,01h:01m:30s,"53,11",47,19/04/2026 6:01:0.m.,Idle,00h:02m:30s,"#63-39 a, Dg. 60 #6365, Barrancabermeja, Santander, Colombia",Santander,687032,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 6:03 a.m.,00h:16m:00s,"8,05",23,19/04/2026 6:19:3.m.,Idle,00h:02m:30s,"34J7+GM Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 6:22 a.m.,00h:01m:23s,"0,00",3,19/04/2026 6:23:2.m.,Ign Off,00h:06m:26s,"34J7+JV Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 6:29 a.m.,00h:00m:00s,"0,00",0,19/04/2026 6:29:5.m.,Parked/Idle,00h:00m:00s,"34M9+62 Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 6:30 a.m.,00h:09m:01s,"3,22",20,19/04/2026 6:39:5.m.,Idle,00h:04m:00s,"Cra. 18 # 71-20, Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 6:43 a.m.,00h:14m:00s,"3,22",21,19/04/2026 6:57:5.m.,Idle,00h:03m:30s,"34JC+H6 Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 7:01 a.m.,00h:02m:30s,"0,00",10,19/04/2026 7:03:5.m.,Idle/Ign Off,00h:45m:53s,"34H9+H2 Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 7:45 a.m.,00h:00m:00s,"0,00",2,19/04/2026 7:45:3.m.,Parked/Idle,00h:20m:56s,"34H9+85 Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 8:03 a.m.,00h:00m:00s,"0,00",0,19/04/2026 8:03:0.m.,Parked/Idle,00h:02m:00s,"34H9+65 Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 8:07 a.m.,00h:04m:00s,"0,00",3,19/04/2026 8:11:0.m.,Idle/Ign Off,01h:31m:02s,"34H9+99 Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 9:39 a.m.,00h:00m:00s,"0,00",0,19/04/2026 9:39:2.m.,Parked/Idle,00h:00m:00s,"34H9+8C Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 9:40 a.m.,00h:00m:31s,"0,00",8,19/04/2026 9:41:2.m.,Idle/Ign Off,00h:32m:42s,"34H9+F3 Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 10:09 a.m.,00h:00m:00s,"0,00",0,19/04/2026 10:09:2.m.,Parked/Idle,00h:00m:00s,"34H9+H2 Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 10:09 a.m.,00h:01m:31s,"1,61",12,19/04/2026 10:11:2.m.,Idle,00h:01m:00s,"34JC+H6 Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 10:12 a.m.,00h:11m:00s,"3,22",18,19/04/2026 10:23:2.m.,Idle,00h:00m:30s,"Cl. 71 # 23-85, Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 10:23 a.m.,00h:01m:30s,"1,61",3,19/04/2026 10:25:2.m.,Idle,00h:00m:30s,"Cl. 67 # 29-56, Barrancabermeja, Santander, Colombia",Santander,687031,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 10:25 a.m.,00h:07m:00s,"1,61",34,19/04/2026 10:32:5.m.,Idle,00h:00m:30s,"Tv. 47 # 64B-21, Barrancabermeja, Santander, Colombia",Santander,687032,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 10:33 a.m.,00h:08m:00s,"3,22",9,19/04/2026 10:41:2.m.,Idle/Ign Off,00h:11m:34s,"taller tovar, Barrancabermeja, Santander, Colombia",Santander,687032,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 10:49 a.m.,00h:00m:00s,"0,00",0,19/04/2026 10:49:5.m.,Parked/Idle,00h:02m:00s,"Tv. 48 # 53-47, Barrancabermeja, Santander, Colombia",Santander,687032,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 10:53 a.m.,00h:02m:00s,"0,00",1,19/04/2026 10:55:5.m.,Idle/Ign Off,04h:43m:06s,"taller tovar, Barrancabermeja, Santander, Colombia",Santander,687032,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 3:34 p.m.,00h:00m:00s,"0,00",2,19/04/2026 3:34:1.m.,Parked/Idle,00h:00m:00s,"Tv. 48 # 53-47, Barrancabermeja, Santander, Colombia",Santander,687032,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: A1 LUL 144,19/04/2026 3:34 p.m.,00h:05m:31s,"0,00",6,19/04/2026 3:40:1.m.,Idle/Ign Off,13h:08m:29s,"Tv. 48 #52b:51, Barrancabermeja, Santander, Colombia",Santander,687032,11h:42m:44s,"336,35",54,41h:25m:00s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 12:00 a.m.,00h:00m:00s,"0,00",0,18/04/2026 8:29:3.m.,Parked/Idle,08h:45m:31s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 8:46 a.m.,00h:00m:00s,"0,00",0,18/04/2026 8:46:1.m.,Parked/Idle,00h:09m:57s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 8:53 a.m.,00h:00m:00s,"0,00",0,18/04/2026 8:53:2.m.,Parked/Idle,00h:14m:45s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 9:03 a.m.,00h:00m:00s,"0,00",0,18/04/2026 9:03:0.m.,Parked/Idle,00h:00m:00s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 9:03 a.m.,00h:01m:57s,"0,05",6,18/04/2026 9:05:0.m.,Idle/Ign Off,00h:09m:33s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 9:14 a.m.,00h:00m:00s,"0,00",0,18/04/2026 9:14:1.m.,Parked/Idle,00h:18m:42s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 9:32 a.m.,00h:00m:00s,"0,00",0,18/04/2026 9:32:3.m.,Parked/Idle,00h:07m:25s,"Cl9b 16c-50, Mosquera, Cundinamarca, Colombia",Cundinamar,250040,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 9:41 a.m.,00h:12m:35s,"5,84",35,18/04/2026 9:53:4.m.,Idle,00h:02m:00s,"Cl. 21 #7-30, Madrid, Cundinamarca, Colombia",Cundinamar,250030,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 9:55 a.m.,00h:10m:00s,"6,32",37,18/04/2026 10:05:4.m.,Idle,00h:02m:00s,"Via Principal-88, Funza, Cundinamarca",Cun,250047,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 10:07 a.m.,00h:01m:00s,"0,74",29,18/04/2026 10:08:4.m.,Idle,00h:01m:00s,"Cl7b 8a-60, Funza, Cundinamarca",Cun,250047,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 10:09 a.m.,00h:01m:00s,"0,16",4,18/04/2026 10:10:4.m.,Idle,00h:03m:00s,"Via Principal-69, Funza, Cundinamarca",Cun,250047,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 10:13 a.m.,00h:02m:00s,"0,48",4,18/04/2026 10:15:4.m.,Idle,00h:01m:00s,"Via Principal-33, Funza, Cundinamarca, Colombia",Cun,250047,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 10:16 a.m.,00h:04m:22s,"3,33",31,18/04/2026 10:21:0.m.,Ign Off,00h:00m:03s,"Via Principal, Bogota, Cundinamarca",Cun,250047,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 10:21 a.m.,00h:00m:00s,"0,00",0,18/04/2026 10:22:0.m.,Parked/Idle,00h:06m:50s,"Via Principal, Bogota, Cundinamarca, Colombia",Cun,250047,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 10:28 a.m.,00h:00m:00s,"0,00",4,18/04/2026 10:29:4.m.,Parked/Idle,00h:22m:11s,"Via Principal-12, Bogota, Cundinamarca",Cun,250047,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 10:51 a.m.,00h:00m:00s,"0,00",0,18/04/2026 10:52:3.m.,Parked/Idle,00h:00m:04s,"Via Principal-98, Bogota, Cundinamarca, Colombia",Cun,250047,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 10:52 a.m.,00h:00m:00s,"0,00",9,18/04/2026 10:52:3.m.,Parked/Idle,00h:00m:17s,"Via Principal, Bogota, Cundinamarca",Cun,250047,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 10:52 a.m.,00h:00m:00s,"0,00",4,18/04/2026 10:53:5.m.,Parked/Idle,00h:03m:50s,"Via Principal, Bogota, Cundinamarca",Cun,250047,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 10:57 a.m.,00h:00m:00s,"0,00",0,18/04/2026 10:57:5.m.,Parked/Idle,00h:00m:02s,"Via Parque La Florida-57, Bogota, Cundinamarca",Cun,250047,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 10:58 a.m.,00h:00m:00s,"0,00",0,18/04/2026 10:58:0.m.,Parked/Idle,00h:00m:00s,"Via Parque La Florida-56, Bogota, Cundinamarca",Cun,250047,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 10:58 a.m.,00h:00m:02s,"0,02",10,18/04/2026 10:58:0.m.,Ign Off,00h:03m:04s,"Via Parque La Florida-56, Bogota, Cundinamarca",Cun,250047,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 11:01 a.m.,00h:00m:00s,"0,00",21,18/04/2026 11:01:3.m.,Parked/Idle,00h:02m:56s,"Unnamed Road, Cota, Cundinamarca, Colombia",Cundinamar,250017,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 11:04 a.m.,00h:00m:00s,"0,00",7,18/04/2026 11:04:3.m.,Parked/Idle,00h:12m:49s,"Av 50, Bogota, Cundinamarca",Cun,250017,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 11:17 a.m.,00h:00m:00s,"0,00",0,18/04/2026 11:17:1.m.,Parked/Idle,00h:01m:00s,"Cl80 102-52, Bogota, Cundinamarca",Cun,250017,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 11:19 a.m.,00h:01m:00s,"0,23",6,18/04/2026 11:20:2.m.,Idle,00h:01m:00s,"Calle 80 # 96-1 a 96-100, Bogotá, Cundinamarca, Colombia",Cundinamar,250017,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 11:21 a.m.,00h:00m:06s,"0,69",11,18/04/2026 11:21:2.m.,Ign Off,00h:07m:53s,"Cl80 96-39, Bogota, Cundinamarca, Colombia",Cun,250017,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 11:29 a.m.,00h:00m:00s,"0,00",31,18/04/2026 11:29:2.m.,Parked/Idle,00h:09m:26s,"Kr92 86a-10, Bogota, Cundinamarca",Cun,250017,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 11:38 a.m.,00h:00m:00s,"0,00",0,18/04/2026 11:38:5.m.,Parked/Idle,00h:00m:00s,"Kr98 127b-14, Bogota, Cundinamarca, Colombia",Cun,250017,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 11:39 a.m.,00h:01m:18s,"0,32",12,18/04/2026 11:41:1.m.,Ign Off,00h:01m:27s,"Cl128c 97-34, Bogota, Cundinamarca",Cun,250017,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 11:42 a.m.,00h:00m:00s,"0,00",6,18/04/2026 11:43:0.m.,Parked/Idle,01h:28m:28s,"Kr96a 129-77, Bogota, Cundinamarca",Cun,250017,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
,Unit: LQK053,18/04/2026 1:11 p.m.,00h:00m:00s,"0,00",0,18/04/2026 1:11:3.m.,Parked/Idle,01h:02m:08s,"Cl130c 95b-76, Bogota, Cundinamarca",Cun,250017,01h:06m:20s,"36,19",42,51h:56m:28s,80h:57m:49s,"3.033,05",58,484h:03m:56s
