"Unit","Driver","Time/Date (UTC-5)","Address","Speed (kph)","Posted Speed","Signal"
"ESP290",,"01/04/2026 6:37 AM","Av. Del Río, Héctor Abad Gómez, Medellín, Castilla, Medellín, Antioquia, Colombia",47,100,0
"ESP290",,"01/04/2026 6:38 AM","Cra. 63 #103f-2 a 103f-112, Héctor Abad Gómez, Medellín, Castilla, Medellín, Antioquia, Colombia",10,100,0
"ESP290",,"01/04/2026 6:40 AM","Cra. 63 #103d-33 a 103d-1, Héctor Abad Gómez, Medellín, Castilla, Medellín, Antioquia, Colombia",11,100,0
"ESP290",,"01/04/2026 6:41 AM","62, Tricentenario, Medellín, Castilla, Medellín, Antioquia, Colombia",53,100,0
"ESP290",,"01/04/2026 6:42 AM","Av. Del Río #91-2 a 91-120, Oleoducto, Medellín, Castilla, Medellín, Antioquia, Colombia",58,100,0
"ESP290",,"01/04/2026 6:43 AM","62, Medellín, Castilla, Medellín, Antioquia, Colombia",66,100,0
"ESP290",,"01/04/2026 6:44 AM","AP Sur / Calz Izquierda, Medellín, Castilla, Medellín, Antioquia, Colombia",23,100,0
"ESP290",,"01/04/2026 6:46 AM","AP Sur / Calz Izquierda, Medellín, Antioquia, Colombia",10,100,0
"ESP290",,"01/04/2026 6:47 AM","AP Sur / Calz Izquierda, Medellín, Robledo, Medellín, Antioquia, Colombia",11,100,0
"ESP290",,"01/04/2026 6:47 AM","25, Medellín, Antioquia, Colombia",13,100,0
"ESP290",,"01/04/2026 6:53 AM","25, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",29,100,0
"ESP290",,"01/04/2026 6:54 AM","25, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",16,100,0
"ESP290",,"01/04/2026 6:55 AM","25, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",34,100,0
"ESP290",,"01/04/2026 6:55 AM","Calle 47D / Antonio Roldán Betancur, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",27,80,0
"ESP290",,"01/04/2026 6:55 AM","Cra. 63A #44-169 a 44-1, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",42,40,0
"ESP290",,"01/04/2026 6:56 AM","Cl 44, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",18,80,0
"ESP290",,"01/04/2026 6:57 AM","Cl 44 #68a-81 a 68a-3, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",34,80,0
"ESP290",,"01/04/2026 7:00 AM","Cl 44 #74-139 a 74-3, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",50,80,0
"ESP290",,"01/04/2026 7:02 AM","Cl 44 #79-263 a 79-3, Los Pinos, Medellín, La América, Medellín, Antioquia, Colombia",11,80,0
"ESP290",,"01/04/2026 7:03 AM","Cl 44 #79aa-105 a 79aa-49, Los Pinos, Medellín, La América, Medellín, Antioquia, Colombia",32,80,0
"ESP290",,"01/04/2026 7:05 AM","Cl 44 #89-2 a 89-106, El Danubio, Medellín, La América, Medellín, Antioquia, Colombia",13,80,0
"ESP290",,"01/04/2026 7:06 AM","Cl. 44B #90a-129 a 90a-1, El Danubio, Medellín, La América, Medellín, Antioquia, Colombia",11,40,0
"ESP290",,"01/04/2026 8:13 AM","Cra 90A #44a-2 a 44a-92, El Danubio, Medellín, La América, Medellín, Antioquia, Colombia",19,40,0
"ESP290",,"01/04/2026 8:13 AM","Cra 90A #44-2 a 44-26, El Danubio, Medellín, La América, Medellín, Antioquia, Colombia",11,40,0
"ESP290",,"01/04/2026 8:13 AM","Cl 44 #91-57 a 91-1, El Danubio, Medellín, La América, Medellín, Antioquia, Colombia",10,80,0
"ESP290",,"01/04/2026 8:14 AM","Cl. 43 #90a-143 a 90a-1, Santa Monica, Medellín, La América, Medellín, Antioquia, Colombia",13,40,0
"ESP290",,"01/04/2026 8:14 AM","Carrera 90 No. 43 - 05 b/Las Americas, Cra. 90, Santa Monica, Medellín, La América, Medellín, Antioquia, Colombia",11,40,0
"ESP290",,"01/04/2026 8:15 AM","Cl 44 #89116, El Danubio, Medellín, La América, Medellín, Antioquia, Colombia",14,40,0
"ESP290",,"01/04/2026 8:15 AM","Cl 44 #89116, El Danubio, Medellín, La América, Medellín, Antioquia, Colombia",16,80,0
"ESP290",,"01/04/2026 8:17 AM","Cl 44, Simón Bolívar, La América, Medellín, Antioquia, Colombia",37,80,0
"ESP290",,"01/04/2026 8:18 AM","Cl 44 #79-173 a 79-7, Los Pinos, Medellín, Laureles, Medellín, Antioquia, Colombia",35,80,0
"ESP290",,"01/04/2026 8:19 AM","Cl 44 #73-147 a 73-1, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",10,80,0
"ESP290",,"01/04/2026 8:21 AM","Cl 44 #69-157 a 69-1, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",34,80,0
"ESP290",,"01/04/2026 8:22 AM","Cl 44 #64-66 a 64-94, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",35,80,0
"ESP290",,"01/04/2026 8:23 AM","Cl 44, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",27,80,0
"ESP290",,"01/04/2026 8:23 AM","Cl. 43, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",23,80,0
"ESP290",,"01/04/2026 8:23 AM","Cl. 43, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",26,100,0
"ESP290",,"01/04/2026 8:23 AM","Av. Regional, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",24,100,0
"ESP290",,"01/04/2026 8:23 AM","Av. Regional, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",34,100,0
"ESP290",,"01/04/2026 8:25 AM","Av. Regional / Calz Izquierda, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",50,100,0
"ESP290",,"01/04/2026 8:26 AM","62, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",63,100,0
"ESP290",,"01/04/2026 8:27 AM","62, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",45,100,0
"ESP290",,"01/04/2026 8:27 AM","Cl. 78, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",26,100,0
"ESP290",,"01/04/2026 8:27 AM","Cl. 78, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",19,40,0
"ESP290",,"01/04/2026 8:27 AM","Cra. 57, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",23,40,0
"ESP290",,"01/04/2026 8:27 AM","El BOSQUESITO, Puente del Mico, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",23,80,0
"ESP290",,"01/04/2026 8:28 AM","Puente del Mico, Oleoducto, Medellín, Castilla, Medellín, Antioquia, Colombia",31,80,0
"ESP290",,"01/04/2026 8:28 AM","Cra. 64c #78-2 a 78-50, Oleoducto, Medellín, Castilla, Medellín, Antioquia, Colombia",35,80,0
"ESP290",,"01/04/2026 8:30 AM","Cra. 64c #89-1447 a 89-983, Tricentenario, Medellín, Castilla, Medellín, Antioquia, Colombia",50,100,0
"ESP290",,"01/04/2026 8:31 AM","Cra. 64c #103-22 a 103-112, Girardot, Medellín, Castilla, Medellín, Antioquia, Colombia",45,100,0
"ESP290",,"01/04/2026 8:32 AM","Cra. 64c, Belalcazar, Castilla, Medellín, Antioquia, Colombia",47,100,0
"ESP290",,"01/04/2026 8:32 AM","Cra. 64c, Las Brisas, Castilla, Medellín, Antioquia, Colombia",40,100,0
"ESP290",,"01/04/2026 8:34 AM","Autopista Nte. #23-214 a 23-230, Vegas De La Cabana, Bello, Antioquia, Colombia",48,100,0
"ESP290",,"01/04/2026 8:35 AM","Autopista Nte. #27b-128 a 27b-168, La Madera, Bello, Antioquia, Colombia",31,100,0
"ESP290",,"01/04/2026 8:36 AM","Autopista Nte. #33-58 a 33-116, Obrero, Bello, Antioquia, Colombia",47,100,0
"ESP290",,"01/04/2026 8:38 AM","Autopista Nte. #44-2 a 44-120, La Estacion, Bello, Antioquia, Colombia",29,100,0
"ESP290",,"01/04/2026 8:38 AM","Autopista Nte. #49-219 a 49-165, Bello, Antioquia, Colombia",39,100,0
"ESP290",,"01/04/2026 8:40 AM","Autopista Nte. #44-281 a 44-133, Bello, Antioquia, Colombia",40,100,0
"ESP290",,"01/04/2026 8:41 AM","Autopista Nte. #44-2 a 44-16, Panamericano, Bello, Antioquia, Colombia",16,100,0
"ESP290",,"01/04/2026 8:43 AM","Cra. 44 #5264 a 5366, Panamericano, Bello, Antioquia, Colombia",13,40,0
"ESP290",,"01/04/2026 8:45 AM","Cl. 53 #45a-123 a 45a-101, Las Granias, Bello, Antioquia, Colombia",11,40,0
"ESP290",,"01/04/2026 8:45 AM","Cl. 53 #45a-123 a 45a-101, Las Granias, Bello, Antioquia, Colombia",11,40,0
"ESP290",,"01/04/2026 8:45 AM","Cl. 54a #45, Las Granias, Bello, Antioquia, Colombia",18,40,0
"ESP290",,"01/04/2026 8:45 AM","Cl. 54a #45, Las Granias, Bello, Antioquia, Colombia",11,40,0
"ESP290",,"01/04/2026 9:25 AM","Cl. 54a #45, Las Granias, Bello, Antioquia, Colombia",23,40,0
"ESP290",,"01/04/2026 9:25 AM","Cra. 45 #54a-45 a 54a-1, Bello, Antioquia, Colombia",14,40,0
"ESP290",,"01/04/2026 9:25 AM","Dg. 55 #45-135 a 45-115, Ciudad Niquia, Bello, Antioquia, Colombia",27,40,0
"ESP290",,"01/04/2026 9:25 AM","Dg. 54 #45-2 a 45-84, Ciudad Niquia, Bello, Antioquia, Colombia",23,40,0
"ESP290",,"01/04/2026 9:26 AM","Av. 44 #54-2 a 54-70, Ciudad Niquia, Bello, Antioquia, Colombia",19,40,0
"ESP290",,"01/04/2026 9:26 AM","Av. 44 #55-89 a 55-1, Ciudad Niquia, Bello, Antioquia, Colombia",13,40,0
"ESP290",,"01/04/2026 9:39 AM","Dg. 56 #44-173 a 44-1, Ciudad Niquia, Bello, Antioquia, Colombia",14,40,0
"ESP290",,"01/04/2026 9:39 AM","Av. 45 #55-87 a 55-1, Ciudad Niquia, Bello, Antioquia, Colombia",11,40,0
"ESP290",,"01/04/2026 9:39 AM","Av. 45 #54-67 a 54-1, Ciudad Niquia, Bello, Antioquia, Colombia",11,40,0
"ESP290",,"01/04/2026 9:40 AM","Dg. 54 #44-175 a 44-1, Ciudad Niquia, Bello, Antioquia, Colombia",10,40,0
"ESP290",,"01/04/2026 9:41 AM","Dg. 54 #42-203 a 42-1, Ciudad Niquia, Bello, Antioquia, Colombia",35,40,0
"ESP290",,"01/04/2026 9:41 AM","Av. 42 #53-63 a 53-1, Ciudad Niquia, Bello, Antioquia, Colombia",19,60,0
"ESP290",,"01/04/2026 9:43 AM","25, Ciudad Niquia, Bello, Antioquia, Colombia",19,100,0
"ESP290",,"01/04/2026 9:44 AM","Autopista Nte. #38-2 a 38-156, Bello, Antioquia, Colombia",23,100,0
"ESP290",,"01/04/2026 9:45 AM","Niquía - Hatillo #32-182 a 32-242, Hermosa Provincia, Bello, Antioquia, Colombia",47,100,0
"ESP290",,"01/04/2026 9:46 AM","25 #20-198 a 20-282, Bello, Antioquia, Colombia",31,100,0
"ESP290",,"01/04/2026 9:47 AM","25 #20-1029 a 20-607, Bello, Antioquia, Colombia",39,100,0
"ESP290",,"01/04/2026 9:48 AM","25 #15a-219 a 15a-149, Bello, Antioquia, Colombia",13,100,0
"ESP290",,"01/04/2026 9:48 AM","25 #15a-219 a 15a-149, Bello, Antioquia, Colombia",13,100,0
"ESP290",,"01/04/2026 9:49 AM","Niquía - Hatillo #12-244 a 12-458, Bello, Antioquia, Colombia",47,100,0
"ESP290",,"01/04/2026 9:50 AM","25, Bello, Antioquia, Colombia",53,100,0
"ESP290",,"01/04/2026 9:51 AM","25 #55-167 a 55-51, Copacabana, Antioquia, Colombia",42,100,0
"ESP290",,"01/04/2026 9:52 AM","Niquía - Hatillo, Copacabana, Antioquia, Colombia",43,100,0
"ESP290",,"01/04/2026 9:52 AM","25 #39-781 a 39-1, Copacabana, Antioquia, Colombia",63,100,0
"ESP290",,"01/04/2026 9:54 AM","Vereda El Noral ruta 2510, KM10+30 Sentido Sur-Norte, Autopista Norte Copacabana, Antioquia 100 Metros despues de la Bomba Tolú, Copacabana, Antioquia, Colombia",53,100,0
"ESP290",,"01/04/2026 9:55 AM","Km 18 Vía Girardota, Vereda Ancón, Copacabana, Antioquia, Colombia",76,100,0
"ESP290",,"01/04/2026 9:56 AM","051040, Copacabana, Vda. Curazao, Copacabana, Antioquia, Colombia",72,100,0
"ESP290",,"01/04/2026 9:57 AM","25, Girardota, Antioquia, Colombia",68,100,0
"ESP290",,"01/04/2026 9:58 AM","25, Girardota, Antioquia, Colombia",87,100,0
"ESP290",,"01/04/2026 9:58 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",31,40,0
"ESP290",,"01/04/2026 9:58 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",32,60,0
"ESP290",,"01/04/2026 9:58 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",29,60,0
"ESP290",,"01/04/2026 9:59 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",29,40,0
"ESP290",,"01/04/2026 10:29 AM","Hatillo KM 25 Parque Industrial del Norte, Bodega 111, Girardota, Antioquia, Colombia",16,100,0
"ESP290",,"01/04/2026 10:29 AM","Hatillo KM 25 Parque Industrial del Norte, Bodega 111, Girardota, Antioquia, Colombia",11,100,0
"ESP290",,"01/04/2026 10:30 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",31,40,0
"ESP290",,"01/04/2026 10:30 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",29,60,0
"ESP290",,"01/04/2026 10:31 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",24,60,0
"ESP290",,"01/04/2026 10:31 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",19,60,0
"ESP290",,"01/04/2026 10:31 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",24,60,0
"ESP290",,"01/04/2026 10:31 AM","25, Girardota, Antioquia, Colombia",35,100,0
"ESP290",,"01/04/2026 10:31 AM","25, Girardota, Antioquia, Colombia",60,100,0
"ESP290",,"01/04/2026 10:33 AM","Niquía - Hatillo, Girardota, Antioquia, Colombia",76,100,0
"ESP290",,"01/04/2026 10:34 AM","Niquía - Hatillo, Girardota, Antioquia, Colombia",64,100,0
"ESP290",,"01/04/2026 10:38 AM","25, Girardota, Antioquia, Colombia",63,100,0
"ESP290",,"01/04/2026 10:39 AM","25, Barbosa, Antioquia, Colombia",76,100,0
"ESP290",,"01/04/2026 10:40 AM","25, Barbosa, Antioquia, Colombia",89,100,0
"ESP290",,"01/04/2026 10:41 AM","25, Barbosa, Antioquia, Colombia",74,100,0
"ESP290",,"01/04/2026 10:42 AM","62, Barbosa, Antioquia, Colombia",80,100,0
"ESP290",,"01/04/2026 10:42 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",80,100,0
"ESP290",,"01/04/2026 10:42 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",76,100,0
"ESP290",,"01/04/2026 10:44 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",56,100,0
"ESP290",,"01/04/2026 10:45 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",76,100,0
"ESP290",,"01/04/2026 10:45 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",74,100,0
"ESP290",,"01/04/2026 10:46 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",71,100,0
"ESP290",,"01/04/2026 10:46 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",77,100,0
"ESP290",,"01/04/2026 10:46 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",77,100,0
"ESP290",,"01/04/2026 10:47 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",72,100,0
"ESP290",,"01/04/2026 10:47 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",77,100,0
"ESP290",,"01/04/2026 10:47 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",77,100,0
"ESP290",,"01/04/2026 10:48 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",47,60,0
"ESP290",,"01/04/2026 10:48 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",39,60,0
"ESP290",,"01/04/2026 10:48 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",39,60,0
"ESP290",,"01/04/2026 10:49 AM","Cra. 22, Barbosa, Antioquia, Colombia",27,60,0
"ESP290",,"01/04/2026 10:49 AM","Cra. 22, Barbosa, Antioquia, Colombia",24,60,0
"ESP290",,"01/04/2026 10:50 AM","Hatillo - Barbosa #15-2 a 15-86, Barbosa, Antioquia, Colombia",18,60,0
"ESP290",,"01/04/2026 10:51 AM","Cl. 13 #19b-2 a 19b-40, Barbosa, Antioquia, Colombia",14,40,0
"ESP290",,"01/04/2026 10:51 AM","Cl. 13 #19b-2 a 19b-40, Barbosa, Antioquia, Colombia",18,40,0
"ESP290",,"01/04/2026 11:31 AM","Cra. 14 #10-2 a 10-56, Barbosa, Antioquia, Colombia",14,40,0
"ESP290",,"01/04/2026 11:31 AM","Cra. 14 #10-2 a 10-56, Barbosa, Antioquia, Colombia",11,40,0
"ESP290",,"01/04/2026 11:34 AM","Cra. 15 #11-2 a 11-82, Barbosa, Antioquia, Colombia",10,40,0
"ESP290",,"01/04/2026 11:36 AM","Cl. 13 #19b-2 a 19b-40, Barbosa, Antioquia, Colombia",10,40,0
"ESP290",,"01/04/2026 11:36 AM","Hatillo - Barbosa #13-33 a 13-1, Barbosa, Antioquia, Colombia",11,40,0
"ESP290",,"01/04/2026 11:38 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",35,60,0
"ESP290",,"01/04/2026 11:38 AM","62, Barbosa, Antioquia, Colombia",32,100,0
"ESP290",,"01/04/2026 11:38 AM","62, Barbosa, Antioquia, Colombia",31,100,0
"ESP290",,"01/04/2026 11:39 AM","62, Barbosa, Antioquia, Colombia",32,100,0
"ESP290",,"01/04/2026 11:39 AM","62, Barbosa, Antioquia, Colombia",64,100,0
"ESP290",,"01/04/2026 11:39 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",84,100,0
"ESP290",,"01/04/2026 11:40 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",77,100,0
"ESP290",,"01/04/2026 11:42 AM","62 #55827, Barbosa, Antioquia, Colombia",66,100,0
"ESP290",,"01/04/2026 11:42 AM","62 #55827, Barbosa, Antioquia, Colombia",71,100,0
"ESP290",,"01/04/2026 11:42 AM","62 #55827, Barbosa, Antioquia, Colombia",63,100,0
"ESP290",,"01/04/2026 11:43 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",84,100,0
"ESP290",,"01/04/2026 11:45 AM","Hatillo - Barbosa, Barbosa, Antioquia, Colombia",80,100,0
"ESP290",,"01/04/2026 11:46 AM","62, Barbosa, Antioquia, Colombia",80,100,0
"ESP290",,"01/04/2026 11:47 AM","25, Barbosa, Antioquia, Colombia",89,100,0
"ESP290",,"01/04/2026 11:48 AM","25, Barbosa, Antioquia, Colombia",84,100,0
"ESP290",,"01/04/2026 11:49 AM","25, Girardota, Antioquia, Colombia",76,100,0
"ESP290",,"01/04/2026 11:49 AM","25, Girardota, Antioquia, Colombia",13,100,0
"ESP290",,"01/04/2026 11:50 AM","Niquía - Hatillo, Girardota, Antioquia, Colombia",85,100,0
"ESP290",,"01/04/2026 11:52 AM","25, Girardota, Antioquia, Colombia",64,100,0
"ESP290",,"01/04/2026 11:52 AM","25, Girardota, Antioquia, Colombia",34,100,0
"ESP290",,"01/04/2026 11:52 AM","25, Girardota, Antioquia, Colombia",31,100,0
"ESP290",,"01/04/2026 11:52 AM","25, Girardota, Antioquia, Colombia",27,100,0
"ESP290",,"01/04/2026 11:52 AM","25, Girardota, Antioquia, Colombia",34,100,0
"ESP290",,"01/04/2026 11:52 AM","25, Girardota, Antioquia, Colombia",45,40,0
"ESP290",,"01/04/2026 11:53 AM","Vía Sin Nombre, Girardota, Antioquia, Colombia",32,60,0
"ESP290",,"01/04/2026 12:03 PM","Cl. 7 #24-503 a 24-415, Girardota, Antioquia, Colombia",11,60,0
"ESP290",,"01/04/2026 12:04 PM","62, Girardota, Antioquia, Colombia",26,40,0
"ESP290",,"01/04/2026 12:05 PM","25, Girardota, Antioquia, Colombia",29,100,0
"ESP290",,"01/04/2026 12:05 PM","25, Girardota, Antioquia, Colombia",23,100,0
"ESP290",,"01/04/2026 12:06 PM","25, Girardota, Antioquia, Colombia",11,100,0
"ESP290",,"01/04/2026 12:06 PM","25, Girardota, Antioquia, Colombia",19,100,0
"ESP290",,"01/04/2026 12:07 PM","25, Girardota, Antioquia, Colombia",31,40,0
"ESP290",,"01/04/2026 12:07 PM","Vía Sin Nombre, Girardota, Antioquia, Colombia",18,60,0
"ESP290",,"01/04/2026 12:07 PM","Vía Sin Nombre, Girardota, Antioquia, Colombia",19,60,0
"ESP290",,"01/04/2026 12:08 PM","Vía Sin Nombre, Girardota, Antioquia, Colombia",21,40,0
"ESP290",,"01/04/2026 12:08 PM","Hatillo KM 25 Parque Industrial del Norte, Bodega 111, Girardota, Antioquia, Colombia",23,40,0
"ESR610",,"01/04/2026 6:10 AM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"ESR610",,"01/04/2026 6:10 AM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"ESR610",,"01/04/2026 10:40 AM","Cra. 28 #59-79 a 59-41, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"ESR610",,"01/04/2026 10:40 AM","Cra. 28 #59-39 a 59-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",19,40,0
"ESR610",,"01/04/2026 10:40 AM","Cl. 58a #28-2 a 28-42, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"ESR610",,"01/04/2026 10:42 AM","Cra. 31 #57c-93 a 57c-1, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",23,40,0
"ESR610",,"01/04/2026 10:43 AM","Cra. 31 #57b-81 a 57b-9, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",10,40,0
"ESR610",,"01/04/2026 10:43 AM","Cl. 56 #33-82 a 33-242, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",18,40,0
"ESR610",,"01/04/2026 10:45 AM","Cl. 53 #34-2 a 34-98, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",23,40,0
