"Unit Time","Data Center","Voltage","Latitude","Longitude","Raw Event","Event Name","Heading","Sequence #","GPS Speed","Address","Unit Type","Raw Data"
"2026/07/21 12:03:22","AWS",,6.271863,-75.558983,"CameraRunningInfo","Heart Beat",101.080001,,0.047181942772,,"Waylens","{""triggeredEvents"":2,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.558983,6.271863,1516.965942],""heading"":101.080001,""vDop"":104,""source"":""hardware"",""time"":1784653402000,""hDop"":69,""speed"":0.075932},""gpsSignalStrength"":34.21,""gpsValidSatellites"":18,""oldestBufferedClipTime"":1783699380000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""81eae2fa-ba5a-4c86-8246-a8cf4dc93d2c"",""connectionEstablishedTime"":1784652207286,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":1,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784653402435,""lteSignalStrength"":30,""vehicleBatteryVoltage"":11640,""triggeredAlarms"":1,""oldestMarkedClipTime"":1784383533000,""sn"":""8B5221DZ"",""time"":1784653402435,""signal"":{""cereg"":""0,1"",""csq"":""30,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 11:58:21","AWS",,6.271799,-75.558898,"CameraRunningInfo","Heart Beat",101.080001,,0.284242435724,,"Waylens","{""triggeredEvents"":2,""gpsScannedSatellites"":27,""gpsData"":{""coordinate"":[-75.558898,6.271799,1502.125976],""heading"":101.080001,""vDop"":169,""source"":""hardware"",""time"":1784653101000,""hDop"":104,""speed"":0.457444},""gpsSignalStrength"":34.48,""gpsValidSatellites"":15,""oldestBufferedClipTime"":1783699188000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""81eae2fa-ba5a-4c86-8246-a8cf4dc93d2c"",""connectionEstablishedTime"":1784652207286,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":1,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784653101305,""lteSignalStrength"":30,""vehicleBatteryVoltage"":11860,""triggeredAlarms"":1,""oldestMarkedClipTime"":1784383533000,""sn"":""8B5221DZ"",""time"":1784653101305,""signal"":{""cereg"":""0,1"",""csq"":""30,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 11:53:19","AWS",,6.271813,-75.558764,"CameraRunningInfo","Heart Beat",283.570007,,3.38329053048,,"Waylens","{""triggeredEvents"":2,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.558764,6.271813,1533.687988],""heading"":283.570007,""vDop"":99,""source"":""hardware"",""time"":1784652799000,""hDop"":58,""speed"":5.44488},""gpsSignalStrength"":35.44,""gpsValidSatellites"":24,""oldestBufferedClipTime"":1783697948000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""81eae2fa-ba5a-4c86-8246-a8cf4dc93d2c"",""connectionEstablishedTime"":1784652207286,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":1,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784652799859,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12610,""triggeredAlarms"":1,""oldestMarkedClipTime"":1784383533000,""sn"":""8B5221DZ"",""time"":1784652799859,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 11:48:18","AWS",,6.282882,-75.556731,"CameraRunningInfo","Heart Beat",177.429992,,19.674870135924,,"Waylens","{""triggeredEvents"":1,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.556731,6.282882,1570.83496],""heading"":177.429992,""vDop"":105,""source"":""hardware"",""time"":1784652498000,""hDop"":61,""speed"":31.663644},""gpsSignalStrength"":35.25,""gpsValidSatellites"":20,""oldestBufferedClipTime"":1783697469000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""81eae2fa-ba5a-4c86-8246-a8cf4dc93d2c"",""connectionEstablishedTime"":1784652207286,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":1,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784652498339,""lteSignalStrength"":31,""vehicleBatteryVoltage"":13000,""triggeredAlarms"":1,""oldestMarkedClipTime"":1784383533000,""sn"":""8B5221DZ"",""time"":1784652498339,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 11:26:34","AWS",,6.285742,-75.561582,"CameraEvent.PARKING_HEAVY_HIT","CameraEvent.PARKING_HEAVY_HIT",357.75,,0.04603054230900001,,"Waylens","{""rotate"":""normal"",""gpsData"":{""coordinate"":[-75.561582,6.285742,1534.621948],""heading"":357.75,""vDop"":85,""source"":""hardware"",""time"":1784651193000,""hDop"":52,""speed"":0.074079},""cameraClipKey"":1784633191,""eventCategory"":""PARKING_HIT"",""timezone"":""-05:00"",""tripID"":""2623d08b-4975-4356-b60e-3496764ff01e"",""notificationType"":""CameraEvent"",""clipStartTime"":1784651194000,""url"":""https://cdn.vidfleet-api.gpstrackit.com/clip/c183476899d441ce8bd404636c34d85c/default/8B5221DZ/1239587108960739328/thumbnails/3000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvYzE4MzQ3Njg5OWQ0NDFjZThiZDQwNDYzNmMzNGQ4NWMvZGVmYXVsdC84QjUyMjFEWi8xMjM5NTg3MTA4OTYwNzM5MzI4L3RodW1ibmFpbHMvMzAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE4MDA0NjM0MTN9fX1dfQ__&Signature=ePP6QjPbZe6QeM5UV6XBNCQ28vT-fWlZ9DoU8d2hUj~VV530ezWban46qo0tKyg~3WfJl09hBEdiUnN0ufXBPHJm711~cH4nRau9F0Cbl-Lpo3CD8DCkhWjv4W6nWQarkqHldXDjCu-f~zLD34E1ZFXbtKt7c6qb1y0Fq-9KlepQxBAOImRUMV0kmhn0GsZ3z-VmxzxnnYzwcjvyuECamiSU~ltfRlpgnYqtN2VJs-1-Mkdue4oEBVQgCR5yrDAzs~vczZ55BI8c9WdXI7Pr4OKgUzoObbzItdxXbsx6xKazCrDM6z76grXSOAsmtA9T61KLmtlXfUAQMA1Eh82OrQ__&Key-Pair-Id=K1KFJH9S65S6E2"",""cameraClipOffset"":0,""duration"":0,""eventLevel"":""HEAVY"",""fileSize"":128362,""clipID"":""1239587108960739328"",""sn"":""8B5221DZ"",""vehicleID"":"""",""time"":1784651194550,""event"":""PARKING_HEAVY_HIT""}"
"2026/07/21 11:15:32","AWS",,6.285702,-75.561582,"CameraRunningInfo","Heart Beat",357.75,,0.064443007781,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":27,""gpsData"":{""coordinate"":[-75.561582,6.285702,1533.932006],""heading"":357.75,""vDop"":85,""source"":""hardware"",""time"":1784650532000,""hDop"":51,""speed"":0.103711},""gpsSignalStrength"":35.69,""gpsValidSatellites"":25,""oldestBufferedClipTime"":1783696722000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784650532893,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11850,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784383533000,""sn"":""8B5221DZ"",""time"":1784650532893,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 11:13:49","AWS",,6.285697,-75.561557,"CameraRunningInfo","Heart Beat",357.75,,0.107021834185,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":27,""gpsData"":{""coordinate"":[-75.561557,6.285697,1535.60205],""heading"":357.75,""vDop"":88,""source"":""hardware"",""time"":1784650429000,""hDop"":60,""speed"":0.172235},""gpsSignalStrength"":35.51,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1783696598000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784650429537,""lteSignalStrength"":31,""vehicleBatteryVoltage"":13050,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784383533000,""sn"":""8B5221DZ"",""time"":1784650429537,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 11:11:20","AWS",,6.288012,-75.569038,"MaintenanceWarning","MaintenanceWarning",110.449996,,21.525321673118,,"Waylens","{""gpsData"":{""coordinate"":[-75.569038,6.288012,1521.461059],""heading"":110.449996,""vDop"":85,""source"":""hardware"",""time"":1784650280000,""hDop"":52,""speed"":34.641658},""warning"":""UnfavorableAngleOfRoadView_AdjustTheFrontLensAngle"",""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""notificationType"":""MaintenanceWarning"",""sn"":""8B5221DZ"",""vehicleID"":"""",""time"":1784650280918}"
"2026/07/21 11:10:22","AWS",,6.287978,-75.570936,"CameraRunningInfo","Heart Beat",93.400001,,0.097815601449,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":27,""gpsData"":{""coordinate"":[-75.570936,6.287978,1530.253051],""heading"":93.400001,""vDop"":102,""source"":""hardware"",""time"":1784650222000,""hDop"":60,""speed"":0.157419},""gpsSignalStrength"":35.44,""gpsValidSatellites"":21,""oldestBufferedClipTime"":1783696330000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784650222565,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12990,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784383533000,""sn"":""8B5221DZ"",""time"":1784650222565,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 11:05:20","AWS",,6.295094,-75.574496,"CameraRunningInfo","Heart Beat",196.330001,,6.869000400148001,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.574496,6.295094,1627.96997],""heading"":196.330001,""vDop"":104,""source"":""hardware"",""time"":1784649920000,""hDop"":60,""speed"":11.054588},""gpsSignalStrength"":35.12,""gpsValidSatellites"":22,""oldestBufferedClipTime"":1783695978000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784649920946,""lteSignalStrength"":31,""vehicleBatteryVoltage"":12400,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784379820000,""sn"":""8B5221DZ"",""time"":1784649920946,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 11:00:19","AWS",,6.295349,-75.574411,"CameraRunningInfo","Heart Beat",183.830001,,0.042578826404,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":27,""gpsData"":{""coordinate"":[-75.574411,6.295349,1629.792968],""heading"":183.830001,""vDop"":94,""source"":""hardware"",""time"":1784649619000,""hDop"":57,""speed"":0.068524},""gpsSignalStrength"":34.84,""gpsValidSatellites"":20,""oldestBufferedClipTime"":1783695978000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784649619680,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11320,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784379820000,""sn"":""8B5221DZ"",""time"":1784649619680,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 10:55:18","AWS",,6.295354,-75.574417,"CameraRunningInfo","Heart Beat",183.830001,,0.054086617324,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.574417,6.295354,1629.090942],""heading"":183.830001,""vDop"":112,""source"":""hardware"",""time"":1784649318000,""hDop"":71,""speed"":0.087044},""gpsSignalStrength"":34.92,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1783695678000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784649318444,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11410,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784379820000,""sn"":""8B5221DZ"",""time"":1784649318444,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 10:50:17","AWS",,6.295361,-75.574426,"CameraRunningInfo","Heart Beat",183.830001,,0.116228066921,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.574426,6.295361,1627.912963],""heading"":183.830001,""vDop"":113,""source"":""hardware"",""time"":1784649017000,""hDop"":63,""speed"":0.187051},""gpsSignalStrength"":34.89,""gpsValidSatellites"":20,""oldestBufferedClipTime"":1783695129000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784649017152,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11330,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784379820000,""sn"":""8B5221DZ"",""time"":1784649017152,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 10:45:15","AWS",,6.295364,-75.574426,"CameraRunningInfo","Heart Beat",183.830001,,0.032221193205,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.574426,6.295364,1626.827026],""heading"":183.830001,""vDop"":102,""source"":""hardware"",""time"":1784648715000,""hDop"":61,""speed"":0.051855},""gpsSignalStrength"":34.8,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1783694894000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784648715762,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11250,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784379820000,""sn"":""8B5221DZ"",""time"":1784648715762,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 10:40:14","AWS",,6.295367,-75.574425,"CameraRunningInfo","Heart Beat",183.830001,,0.049483500956,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":29,""gpsData"":{""coordinate"":[-75.574425,6.295367,1625.838012],""heading"":183.830001,""vDop"":104,""source"":""hardware"",""time"":1784648414000,""hDop"":60,""speed"":0.079636},""gpsSignalStrength"":34.78,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1783694894000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784648414472,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11530,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784379820000,""sn"":""8B5221DZ"",""time"":1784648414472,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 10:35:13","AWS",,6.295371,-75.574435,"CameraRunningInfo","Heart Beat",183.830001,,0.101267938725,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.574435,6.295371,1627.588989],""heading"":183.830001,""vDop"":94,""source"":""hardware"",""time"":1784648113000,""hDop"":57,""speed"":0.162975},""gpsSignalStrength"":34.47,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1783694463000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784648113203,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11520,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784379820000,""sn"":""8B5221DZ"",""time"":1784648113203,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 10:30:11","AWS",,6.295369,-75.574437,"CameraRunningInfo","Heart Beat",183.830001,,0.026467919116,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.574437,6.295369,1628.808959],""heading"":183.830001,""vDop"":116,""source"":""hardware"",""time"":1784647811000,""hDop"":72,""speed"":0.042596},""gpsSignalStrength"":34.47,""gpsValidSatellites"":20,""oldestBufferedClipTime"":1783694332000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784647811934,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11740,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784379820000,""sn"":""8B5221DZ"",""time"":1784647811934,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
"2026/07/21 10:25:10","AWS",,6.295384,-75.574504,"CameraRunningInfo","Heart Beat",183.830001,,0.036824930944,,"Waylens","{""triggeredEvents"":0,""gpsScannedSatellites"":28,""gpsData"":{""coordinate"":[-75.574504,6.295384,1628.907958],""heading"":183.830001,""vDop"":117,""source"":""hardware"",""time"":1784647510000,""hDop"":79,""speed"":0.059264},""gpsSignalStrength"":34.35,""gpsValidSatellites"":23,""oldestBufferedClipTime"":1783694114000,""natState"":{""usageInMB"":0,""status"":""disabled""},""tripID"":""8d1ef31a-76b9-4886-84f8-3b7b2a211649"",""connectionEstablishedTime"":1784645411721,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0},""notificationType"":""CameraRunningInfo"",""systemTime"":1784647510683,""lteSignalStrength"":31,""vehicleBatteryVoltage"":11360,""triggeredAlarms"":0,""oldestMarkedClipTime"":1784379820000,""sn"":""8B5221DZ"",""time"":1784647510683,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""}}"
