,Event Name,Server Time,Unit Time,Last Message Time
1036,Ignition Off,2026/05/12 12:55:19,2026/05/12 12:55:00,2026/05/12 12:55:20
1041,Ignition Off,2026/05/12 12:54:57,2026/05/12 12:53:09,2026/05/12 12:54:58
1052,Ignition Off,2026/05/12 12:46:35,2026/05/12 12:45:50,2026/05/12 12:46:35
1059,Ignition Off,2026/05/12 12:39:53,2026/05/12 12:39:41,2026/05/12 12:39:53
1060,Ignition Off,2026/05/12 12:44:55,2026/05/12 12:39:41,2026/05/12 12:44:56
1071,Ignition Off,2026/05/12 12:33:51,2026/05/12 12:33:34,2026/05/12 12:33:53
1080,Ignition Off,2026/05/12 12:24:19,2026/05/12 12:23:32,2026/05/12 12:24:21
1093,Ignition Off,2026/05/12 12:21:30,2026/05/12 12:16:35,2026/05/12 12:21:31
1103,Ignition Off,2026/05/12 12:15:16,2026/05/12 12:12:36,2026/05/12 12:15:16
1109,Ignition Off,2026/05/12 12:14:32,2026/05/12 12:09:12,2026/05/12 12:14:34
1119,Ignition Off,2026/05/12 12:05:58,2026/05/12 12:03:03,2026/05/12 12:06:00
1125,Ignition Off,2026/05/12 12:05:26,2026/05/12 12:00:15,2026/05/12 12:05:27
1129,Ignition Off,2026/05/12 11:58:56,2026/05/12 11:58:41,2026/05/12 11:58:57
1137,Ignition Off,2026/05/12 11:50:57,2026/05/12 11:50:39,2026/05/12 11:50:57
1144,Ignition Off,2026/05/12 11:49:36,2026/05/12 11:45:27,2026/05/12 11:49:36
1146,Ignition Off,2026/05/12 11:23:41,2026/05/12 11:23:36,2026/05/12 11:23:42
1154,Ignition Off,2026/05/12 11:17:30,2026/05/12 11:16:57,2026/05/12 11:17:31
1160,Ignition Off,2026/05/12 11:14:36,2026/05/12 11:14:27,2026/05/12 11:14:37
1172,Ignition Off,2026/05/12 11:04:13,2026/05/12 11:01:16,2026/05/12 11:04:15
1191,Ignition Off,2026/05/12 10:39:50,2026/05/12 10:38:38,2026/05/12 10:39:50
1196,Ignition Off,2026/05/12 10:31:44,2026/05/12 10:31:28,2026/05/12 10:31:44
1199,Ignition Off,2026/05/12 10:24:46,2026/05/12 10:24:24,2026/05/12 10:24:47
1205,Ignition Off,2026/05/12 10:07:13,2026/05/12 10:06:56,2026/05/12 10:07:13
1211,Ignition Off,2026/05/12 10:04:22,2026/05/12 10:04:11,2026/05/12 10:04:23
1226,Ignition Off,2026/05/12 09:24:46,2026/05/12 09:24:33,2026/05/12 09:24:47
1248,Ignition Off,2026/05/12 08:33:27,2026/05/12 08:33:20,2026/05/12 08:33:27
1253,Ignition Off,2026/05/12 08:29:27,2026/05/12 08:29:19,2026/05/12 08:29:28
1264,Ignition Off,2026/05/12 08:24:28,2026/05/12 08:24:08,2026/05/12 08:24:28
1270,Ignition Off,2026/05/12 08:22:50,2026/05/12 08:22:34,2026/05/12 08:22:51
1278,Ignition Off,2026/05/12 08:12:49,2026/05/12 08:12:27,2026/05/12 08:12:50
1289,Ignition Off,2026/05/12 08:00:02,2026/05/12 07:59:39,2026/05/12 08:00:02
1300,Ignition Off,2026/05/12 07:49:42,2026/05/12 07:49:18,2026/05/12 07:49:43
1310,Ignition Off,2026/05/12 07:43:01,2026/05/12 07:42:38,2026/05/12 07:43:02
1321,Ignition Off,2026/05/12 07:30:30,2026/05/12 07:30:21,2026/05/12 07:30:31
1329,Ignition Off,2026/05/12 07:27:46,2026/05/12 07:27:38,2026/05/12 07:27:47
1335,Ignition Off,2026/05/12 07:22:28,2026/05/12 07:22:07,2026/05/12 07:22:28
1340,Ignition Off,2026/05/12 07:20:30,2026/05/12 07:20:16,2026/05/12 07:20:31
1352,Ignition Off,2026/05/12 06:36:23,2026/05/12 06:36:15,2026/05/12 06:36:24
1361,Ignition Off,2026/05/12 06:35:20,2026/05/12 06:35:11,2026/05/12 06:35:22
1371,Ignition Off,2026/05/12 06:19:43,2026/05/12 06:19:20,2026/05/12 06:19:43
1376,Ignition Off,2026/05/12 06:16:23,2026/05/12 06:16:10,2026/05/12 06:16:24
1386,Ignition Off,2026/05/12 06:06:41,2026/05/12 06:06:29,2026/05/12 06:06:41
1398,Ignition Off,2026/05/12 06:01:41,2026/05/12 06:01:27,2026/05/12 06:01:42
1405,Ignition Off,2026/05/12 05:59:01,2026/05/12 05:58:51,2026/05/12 05:59:02
1415,Ignition Off,2026/05/12 05:54:00,2026/05/12 05:53:54,2026/05/12 05:54:01
1430,Ignition Off,2026/05/12 05:30:40,2026/05/12 05:30:21,2026/05/12 05:30:41
1434,Ignition Off,2026/05/12 05:29:00,2026/05/12 05:28:38,2026/05/12 05:29:00
