Created,Message,Status
2026-03-01 00:08:00.462,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.9,41,2714.2,-77.240733,1.201506,20260301000819,0732,0101,2EEA,936A34C,04,12,40567.2,02855:48:12,,,95,220100,,,,20260301000818,0DCC$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C31312E392C34312C323731342E322C2D37372E3234303733332C312E3230313530362C32303236303330313030303831392C303733322C303130312C324545412C393336413334432C30342C31322C34303536372E322C30323835353A34383A31322C2C2C39352C3232303130302C2C2C2C32303236303330313030303831382C3044434324
2026-03-01 00:08:09.156,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.5,347,2717.6,-77.240829,1.202024,20260301000828,0732,0101,2EEA,936A34C,04,12,40567.3,02855:48:22,,,95,220100,,,,20260301000827,0DCD$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C33302E352C3334372C323731372E362C2D37372E3234303832392C312E3230323032342C32303236303330313030303832382C303733322C303130312C324545412C393336413334432C30342C31322C34303536372E332C30323835353A34383A32322C2C2C39352C3232303130302C2C2C2C32303236303330313030303832372C3044434424
2026-03-01 00:08:28.888,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,36.7,352,2725.3,-77.241108,1.203340,20260301000843,0732,0101,2EEA,936A352,04,12,40567.4,02855:48:42,,,95,220100,,,,20260301000846,0DCE$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C33362E372C3335322C323732352E332C2D37372E3234313130382C312E3230333334302C32303236303330313030303834332C303733322C303130312C324545412C393336413335322C30342C31322C34303536372E342C30323835353A34383A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030303834362C3044434524
2026-03-01 00:08:45.781,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,33.9,35,2741.7,-77.240605,1.205116,20260301000904,0732,0101,2EEA,936883D,04,12,40567.6,02855:48:57,,,95,220100,,,,20260301000903,0DCF$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C33332E392C33352C323734312E372C2D37372E3234303630352C312E3230353131362C32303236303330313030303930342C303733322C303130312C324545412C393336383833442C30342C31322C34303536372E362C30323835353A34383A35372C2C2C39352C3232303130302C2C2C2C32303236303330313030303930332C3044434624
2026-03-01 00:09:28.323,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.1,86,2756.3,-77.239589,1.206315,20260301000943,0732,0101,2EEA,936883D,04,12,40567.8,02855:49:42,,,95,220100,,,,20260301000946,0DD0$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C382E312C38362C323735362E332C2D37372E3233393538392C312E3230363331352C32303236303330313030303934332C303733322C303130312C324545412C393336383833442C30342C31322C34303536372E382C30323835353A34393A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030303934362C3044443024
2026-03-01 00:09:28.980,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.1,38,2756.8,-77.239545,1.206341,20260301000949,0732,0101,2EEA,936A30B,04,12,40567.8,02855:49:42,,,95,220100,,,,20260301000949,0DD1$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C342E312C33382C323735362E382C2D37372E3233393534352C312E3230363334312C32303236303330313030303934392C303733322C303130312C324545412C393336413330422C30342C31322C34303536372E382C30323835353A34393A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030303934392C3044443124
2026-03-01 00:09:32.107,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.2,341,2756.5,-77.239574,1.206318,20260301000952,0732,0101,2EEA,936A30B,04,12,40567.8,02855:49:47,,,95,220100,,,,20260301000952,0DD2$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C342E322C3334312C323735362E352C2D37372E3233393537342C312E3230363331382C32303236303330313030303935322C303733322C303130312C324545412C393336413330422C30342C31322C34303536372E382C30323835353A34393A34372C2C2C39352C3232303130302C2C2C2C32303236303330313030303935322C3044443224
2026-03-01 00:09:37.945,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,7.9,282,2755.8,-77.239620,1.206322,20260301000958,0732,0101,2EEA,936A30B,04,12,40567.8,02855:49:52,,,95,220100,,,,20260301000958,0DD3$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C372E392C3238322C323735352E382C2D37372E3233393632302C312E3230363332322C32303236303330313030303935382C303733322C303130312C324545412C393336413330422C30342C31322C34303536372E382C30323835353A34393A35322C2C2C39352C3232303130302C2C2C2C32303236303330313030303935382C3044443324
2026-03-01 00:09:59.359,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.5,355,2754.6,-77.239652,1.206382,20260301001019,0732,0101,2EEA,936A30B,04,12,40567.8,02855:50:12,,,95,220100,,,,20260301001019,0DD4$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C382E352C3335352C323735342E362C2D37372E3233393635322C312E3230363338322C32303236303330313030313031392C303733322C303130312C324545412C393336413330422C30342C31322C34303536372E382C30323835353A35303A31322C2C2C39352C3232303130302C2C2C2C32303236303330313030313031392C3044443424
2026-03-01 00:10:27.023,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,29.8,36,2764.8,-77.238891,1.207467,20260301001043,0732,0101,2EEA,936A30B,04,12,40568.0,02855:50:42,,,95,220100,,,,20260301001046,0DD5$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C32392E382C33362C323736342E382C2D37372E3233383839312C312E3230373436372C32303236303330313030313034332C303733322C303130312C324545412C393336413330422C30342C31322C34303536382E302C30323835353A35303A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030313034362C3044443524
2026-03-01 00:11:27.235,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,46.7,336,2781.0,-77.237660,1.213191,20260301001143,0732,0101,2EEA,936A30B,04,12,40568.7,02855:51:42,,,95,220100,,,,20260301001146,0DD6$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C34362E372C3333362C323738312E302C2D37372E3233373636302C312E3231333139312C32303236303330313030313134332C303733322C303130312C324545412C393336413330422C30342C31322C34303536382E372C30323835353A35313A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030313134362C3044443624
2026-03-01 00:11:38.885,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,38.8,330,2790.9,-77.238277,1.214476,20260301001158,0732,0101,2EEA,936A30B,04,12,40568.8,02855:51:52,,,95,220100,,,,20260301001158,0DD7$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C33382E382C3333302C323739302E392C2D37372E3233383237372C312E3231343437362C32303236303330313030313135382C303733322C303130312C324545412C393336413330422C30342C31322C34303536382E382C30323835353A35313A35322C2C2C39352C3232303130302C2C2C2C32303236303330313030313135382C3044443724
2026-03-01 00:12:26.864,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,64.3,309,2774.6,-77.240360,1.219885,20260301001243,0732,0101,2EEA,9369C77,04,12,40569.5,02855:52:42,,,95,220100,,,,20260301001246,0DD8$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C36342E332C3330392C323737342E362C2D37372E3234303336302C312E3231393838352C32303236303330313030313234332C303733322C303130312C324545412C393336394337372C30342C31322C34303536392E352C30323835353A35323A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030313234362C3044443824
2026-03-01 00:12:50.683,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,67.2,276,2742.0,-77.243815,1.222305,20260301001310,0732,0101,2EEA,9369C77,04,12,40569.9,02855:53:07,,,95,220100,,,,20260301001309,0DD9$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C36372E322C3237362C323734322E302C2D37372E3234333831352C312E3232323330352C32303236303330313030313331302C303733322C303130312C324545412C393336394337372C30342C31322C34303536392E392C30323835353A35333A30372C2C2C39352C3232303130302C2C2C2C32303236303330313030313330392C3044443924
2026-03-01 00:13:26.778,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,56.5,301,2760.7,-77.248580,1.223298,20260301001343,0732,0101,2EEA,936A2DD,04,12,40570.5,02855:53:42,,,95,220100,,,,20260301001346,0DDA$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C35362E352C3330312C323736302E372C2D37372E3234383538302C312E3232333239382C32303236303330313030313334332C303733322C303130312C324545412C393336413244442C30342C31322C34303537302E352C30323835353A35333A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030313334362C3044444124
2026-03-01 00:13:47.507,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.1,219,2764.0,-77.249898,1.223923,20260301001407,0732,0101,2EEA,936A2DD,04,12,40570.7,02855:54:02,,,95,220100,,,,20260301001407,0DDB$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C382E312C3231392C323736342E302C2D37372E3234393839382C312E3232333932332C32303236303330313030313430372C303733322C303130312C324545412C393336413244442C30342C31322C34303537302E372C30323835353A35343A30322C2C2C39352C3232303130302C2C2C2C32303236303330313030313430372C3044444224
2026-03-01 00:14:27.255,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,24.0,198,2747.2,-77.250493,1.222306,20260301001443,0732,0101,2EEA,936A352,04,12,40570.9,02855:54:42,,,95,220100,,,,20260301001446,0DDC$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C32342E302C3139382C323734372E322C2D37372E3235303439332C312E3232323330362C32303236303330313030313434332C303733322C303130312C324545412C393336413335322C30342C31322C34303537302E392C30323835353A35343A34322C2C2C39352C3232303130302C2C2C2C32303236303330313030313434362C3044444324
2026-03-01 00:15:22.885,"+RESP:GTIGF,500700,868574042888151,,2944,0,0.0,204,2742.6,-77.250720,1.221649,20260301001540,0732,0101,2EEA,936A352,06,120000,12,02855:55:41,40570.9,20260301001542,0DDD$",0x2B524553503A47544947462C3530303730302C3836383537343034323838383135312C2C323934342C302C302E302C3230342C323734322E362C2D37372E3235303732302C312E3232313634392C32303236303330313030313534302C303733322C303130312C324545412C393336413335322C30362C3132303030302C31322C30323835353A35353A34312C34303537302E392C32303236303330313030313534322C3044444424
2026-03-01 00:15:23.457,"+RESP:GTSTT,500700,868574042888151,,12,0,0.0,204,2742.6,-77.250720,1.221649,20260301001540,0732,0101,2EEA,936A352,06,120000,12,20260301001542,0DDE$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C31322C302C302E302C3230342C323734322E362C2D37372E3235303732302C312E3232313634392C32303236303330313030313534302C303733322C303130312C324545412C393336413335322C30362C3132303030302C31322C32303236303330313030313534322C3044444524
2026-03-01 00:15:24.392,"+RESP:GTSTC,500700,868574042888151,,,0,0.0,204,2742.6,-77.250720,1.221649,20260301001540,0732,0101,2EEA,936A352,06,120000,12,20260301001544,0DDF$",0x2B524553503A47545354432C3530303730302C3836383537343034323838383135312C2C2C302C302E302C3230342C323734322E362C2D37372E3235303732302C312E3232313634392C32303236303330313030313534302C303733322C303130312C324545412C393336413335322C30362C3132303030302C31322C32303236303330313030313534342C3044444624
2026-03-01 00:15:24.963,"+RESP:GTIGL,500700,868574042888151,,,00,1,1,0.0,204,2742.6,-77.250720,1.221649,20260301001545,0732,0101,2EEA,936A352,04,12,40570.9,20260301001545,0DE0$",0x2B524553503A475449474C2C3530303730302C3836383537343034323838383135312C2C2C30302C312C312C302E302C3230342C323734322E362C2D37372E3235303732302C312E3232313634392C32303236303330313030313534352C303733322C303130312C324545412C393336413335322C30342C31322C34303537302E392C32303236303330313030313534352C3044453024
2026-03-01 00:15:25.647,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,204,2742.6,-77.250720,1.221649,20260301001545,0732,0101,2EEA,936A352,04,12,40570.9,02855:55:41,,,95,120000,,,,20260301001545,0DE1$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E302C3230342C323734322E362C2D37372E3235303732302C312E3232313634392C32303236303330313030313534352C303733322C303130312C324545412C393336413335322C30342C31322C34303537302E392C30323835353A35353A34312C2C2C39352C3132303030302C2C2C2C32303236303330313030313534352C3044453124
2026-03-01 00:15:45.521,"+RESP:GTSTT,500700,868574042888151,,11,0,0.0,204,2742.6,-77.250720,1.221649,20260301001545,0732,0101,2EEA,936A352,06,110000,12,20260301001605,0DE2$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C31312C302C302E302C3230342C323734322E362C2D37372E3235303732302C312E3232313634392C32303236303330313030313534352C303733322C303130312C324545412C393336413335322C30362C3131303030302C31322C32303236303330313030313630352C3044453224
2026-03-01 00:30:10.534,"+RESP:GTIGN,500700,868574042888151,,862,0,0.0,204,2742.6,-77.250720,1.221649,20260301001545,0732,0101,2EEA,936A352,06,220100,12,02855:55:41,40570.9,20260301003004,0DE3$",0x2B524553503A475449474E2C3530303730302C3836383537343034323838383135312C2C3836322C302C302E302C3230342C323734322E362C2D37372E3235303732302C312E3232313634392C32303236303330313030313534352C303733322C303130312C324545412C393336413335322C30362C3232303130302C31322C30323835353A35353A34312C34303537302E392C32303236303330313030333030342C3044453324
2026-03-01 00:30:11.078,"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,204,2742.6,-77.250720,1.221649,20260301001545,0732,0101,2EEA,936A352,06,220100,12,20260301003004,0DE4$",0x2B524553503A47545354542C3530303730302C3836383537343034323838383135312C2C32322C302C302E302C3230342C323734322E362C2D37372E3235303732302C312E3232313634392C32303236303330313030313534352C303733322C303130312C324545412C393336413335322C30362C3232303130302C31322C32303236303330313030333030342C3044453424
2026-03-01 00:30:11.629,"+RESP:GTIGL,500700,868574042888151,,,01,1,1,0.1,204,2737.9,-77.250671,1.221594,20260301003013,0732,0101,2EEA,936A352,04,12,40570.9,20260301003012,0DE5$",0x2B524553503A475449474C2C3530303730302C3836383537343034323838383135312C2C2C30312C312C312C302E312C3230342C323733372E392C2D37372E3235303637312C312E3232313539342C32303236303330313030333031332C303733322C303130312C324545412C393336413335322C30342C31322C34303537302E392C32303236303330313030333031322C3044453524
2026-03-01 00:30:12.259,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.1,204,2737.9,-77.250671,1.221594,20260301003013,0732,0101,2EEA,936A352,04,12,40570.9,02855:55:46,,,95,220100,,,,20260301003012,0DE6$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C302E312C3230342C323733372E392C2D37372E3235303637312C312E3232313539342C32303236303330313030333031332C303733322C303130312C324545412C393336413335322C30342C31322C34303537302E392C30323835353A35353A34362C2C2C39352C3232303130302C2C2C2C32303236303330313030333031322C3044453624
2026-03-01 00:30:49.364,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,17.8,19,2747.3,-77.250421,1.222592,20260301003107,0732,0101,2EEA,936A2DD,04,12,40571.0,02855:56:41,,,95,220100,,,,20260301003108,0DE7$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C31372E382C31392C323734372E332C2D37372E3235303432312C312E3232323539322C32303236303330313030333130372C303733322C303130312C324545412C393336413244442C30342C31322C34303537312E302C30323835353A35363A34312C2C2C39352C3232303130302C2C2C2C32303236303330313030333130382C3044453724
2026-03-01 00:31:29.253,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.8,87,2761.9,-77.249747,1.223990,20260301003149,0732,0101,2EEA,936A2DD,04,12,40571.2,02855:57:21,,,95,220100,,,,20260301003148,0DE8$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C31342E382C38372C323736312E392C2D37372E3234393734372C312E3232333939302C32303236303330313030333134392C303733322C303130312C324545412C393336413244442C30342C31322C34303537312E322C30323835353A35373A32312C2C2C39352C3232303130302C2C2C2C32303236303330313030333134382C3044453824
2026-03-01 00:31:49.605,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,51.0,121,2755.8,-77.248265,1.223065,20260301003207,0732,0101,2EEA,936A30A,04,12,40571.4,02855:57:41,,,95,220100,,,,20260301003209,0DE9$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C35312E302C3132312C323735352E382C2D37372E3234383236352C312E3232333036352C32303236303330313030333230372C303733322C303130312C324545412C393336413330412C30342C31322C34303537312E342C30323835353A35373A34312C2C2C39352C3232303130302C2C2C2C32303236303330313030333230392C3044453924
2026-03-01 00:32:32.333,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,57.0,132,2750.6,-77.242117,1.221390,20260301003252,0732,0101,2EEA,9369C77,04,12,40572.1,02855:58:26,,,95,220100,,,,20260301003252,0DEA$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C35372E302C3133322C323735302E362C2D37372E3234323131372C312E3232313339302C32303236303330313030333235322C303733322C303130312C324545412C393336394337372C30342C31322C34303537322E312C30323835353A35383A32362C2C2C39352C3232303130302C2C2C2C32303236303330313030333235322C3044454124
2026-03-01 00:32:47.572,"+RESP:GTBTC,500700,868574042888151,,0,58.1,131,2762.3,-77.240827,1.220238,20260301003304,0732,0101,2EEA,9369C77,06,220100,12,20260301003306,0DEB$",0x2B524553503A47544254432C3530303730302C3836383537343034323838383135312C2C302C35382E312C3133312C323736322E332C2D37372E3234303832372C312E3232303233382C32303236303330313030333330342C303733322C303130312C324545412C393336394337372C30362C3232303130302C31322C32303236303330313030333330362C3044454224
2026-03-01 00:32:48.990,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,57.8,131,2765.4,-77.240499,1.219949,20260301003307,0732,0101,2EEA,936A30B,04,12,40572.4,02855:58:41,,,95,220100,,,,20260301003309,0DEC$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C35372E382C3133312C323736352E342C2D37372E3234303439392C312E3231393934392C32303236303330313030333330372C303733322C303130312C324545412C393336413330422C30342C31322C34303537322E342C30323835353A35383A34312C2C2C39352C3232303130302C2C2C2C32303236303330313030333330392C3044454324
2026-03-01 00:33:05.280,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,61.4,179,2785.1,-77.239267,1.217711,20260301003325,0732,0101,2EEA,936A30B,04,12,40572.7,02855:59:01,,,95,220100,,,,20260301003324,0DED$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C36312E342C3137392C323738352E312C2D37372E3233393236372C312E3231373731312C32303236303330313030333332352C303733322C303130312C324545412C393336413330422C30342C31322C34303537322E372C30323835353A35393A30312C2C2C39352C3232303130302C2C2C2C32303236303330313030333332342C3044454424
2026-03-01 00:33:49.590,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,68.0,160,2768.8,-77.237333,1.212378,20260301003407,0732,0101,2EEA,936A30B,04,12,40573.3,02855:59:41,,,95,220100,,,,20260301003409,0DEE$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C36382E302C3136302C323736382E382C2D37372E3233373333332C312E3231323337382C32303236303330313030333430372C303733322C303130312C324545412C393336413330422C30342C31322C34303537332E332C30323835353A35393A34312C2C2C39352C3232303130302C2C2C2C32303236303330313030333430392C3044454524
2026-03-01 00:34:49.824,"+RESP:GTFRI,500700,868574042888151,,,10,1,1,51.3,190,2728.7,-77.241110,1.203955,20260301003507,0732,0101,2EEA,936A34C,04,12,40574.4,02856:00:41,,,95,220100,,,,20260301003509,0DEF$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31302C312C312C35312E332C3139302C323732382E372C2D37372E3234313131302C312E3230333935352C32303236303330313030333530372C303733322C303130312C324545412C393336413334432C30342C31322C34303537342E342C30323835363A30303A34312C2C2C39352C3232303130302C2C2C2C32303236303330313030333530392C3044454624
2026-03-01 00:35:17.541,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.8,230,2703.5,-77.240848,1.201405,20260301003537,0732,0101,2EEA,936A34C,04,12,40574.7,02856:01:11,,,95,220100,,,,20260301003536,0DF0$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C32302E382C3233302C323730332E352C2D37372E3234303834382C312E3230313430352C32303236303330313030333533372C303733322C303130312C324545412C393336413334432C30342C31322C34303537342E372C30323835363A30313A31312C2C2C39352C3232303130302C2C2C2C32303236303330313030333533362C3044463024
2026-03-01 00:35:32.599,"+RESP:GTFRI,500700,868574042888151,,,11,1,1,26.6,280,2693.1,-77.241777,1.201361,20260301003552,0732,0101,2EEA,936883D,04,12,40574.8,02856:01:26,,,95,220100,,,,20260301003552,0DF1$",0x2B524553503A47544652492C3530303730302C3836383537343034323838383135312C2C2C31312C312C312C32362E362C3238302C323639332E312C2D37372E3234313737372C312E3230313336312C32303236303330313030333535322C303733322C303130312C324545412C393336383833442C30342C31322C34303537342E382C30323835363A30313A32362C2C2C39352C3232303130302C2C2C2C32303236303330313030333535322C3044463124
