"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/13/2026 4:26 AM","El Espinal/farca, El Espinal, Tolima, 733528","0.97","16.25","60671.76",
"PRZ609","06/13/2026 4:27 AM","45, El Espinal, Tolima, 733527","1.16","17.41","60672.94",
"PRZ609","06/13/2026 4:28 AM","Variante de Espinal / RN40-04B, El Espinal, Tolima, 733527","1.18","18.59","60674.11",
"PRZ609","06/13/2026 4:29 AM","Variante de Espinal / RN40-04B, El Espinal, Tolima, 733527","0.86","19.45","60674.97",
"PRZ609","06/13/2026 4:29 AM","45, El Espinal, Tolima, 733527","1.50","20.95","60676.46",
"PRZ609","06/13/2026 4:31 AM","45, El Espinal, Tolima, 733527","1.17","22.12","60677.64",
"PRZ609","06/13/2026 4:32 AM","45, El Espinal, Tolima, 733527","1.08","23.20","60678.72",
"PRZ609","06/13/2026 4:33 AM","45, El Espinal, Tolima, 733527","0.33","23.53","60679.04",
"PRZ609","06/13/2026 4:33 AM","45, El Espinal, Tolima, 733529","2.15","25.67","60681.19",
"PRZ609","06/13/2026 4:35 AM","45, El Espinal, Tolima, 733529","1.23","26.90","60682.42",
"PRZ609","06/13/2026 4:36 AM","45, El Espinal, Tolima, 733529","0.82","27.72","60683.24",
"PRZ609","06/13/2026 4:36 AM","2ND AIR STRIP EXTRALIMITADA - GUAMO, El Espinal, Tolima, 733528","1.47","29.20","60684.72",
"PRZ609","06/13/2026 4:38 AM","45, El Espinal, Tolima, 733528","1.18","30.37","60685.89",
"PRZ609","06/13/2026 4:39 AM","45, Guamo, Tolima, 733548","1.16","31.54","60687.05",
"PRZ609","06/13/2026 4:40 AM","45, Guamo, Tolima, 733548","1.17","32.71","60688.23",
"PRZ609","06/13/2026 4:41 AM","45, Guamo, Tolima, 733548","1.24","33.94","60689.47",
"PRZ609","06/13/2026 4:42 AM","45, Guamo, Tolima, 733548","1.21","35.16","60690.67",
"PRZ609","06/13/2026 4:43 AM","45, Guamo, Tolima, 733548","1.24","36.39","60691.91",
"PRZ609","06/13/2026 4:44 AM","45, Guamo, Tolima, 733548","1.22","37.62","60693.14",
"PRZ609","06/13/2026 4:45 AM","45, Guamo, Tolima, 733547","1.21","38.83","60694.34",
"PRZ609","06/13/2026 4:46 AM","45, Guamo, Tolima, 733547","0.69","39.52","60695.04",
"PRZ609","06/13/2026 4:46 AM","45, Guamo, Tolima, 733558","0.48","39.99","60695.52",
"PRZ609","06/13/2026 4:47 AM","45, Guamo, Tolima, 733558","1.49","41.49","60697.00",
"PRZ609","06/13/2026 4:48 AM","45, Guamo, Tolima, 733558","0.23","41.72","60697.24",
"PRZ609","06/13/2026 4:48 AM","45, Guamo, Tolima, 733558","0.22","41.94","60697.45",
"PRZ609","06/13/2026 4:48 AM","45, Guamo, Tolima, 733558","1.58","43.51","60699.03",
"PRZ609","06/13/2026 4:50 AM","45, Guamo, Tolima, 733558","0.61","44.13","60699.64",
"PRZ609","06/13/2026 4:50 AM","45, Guamo, Tolima, 733558","0.76","44.88","60700.41",
"PRZ609","06/13/2026 4:51 AM","45, Guamo, Tolima, 733558","2.07","46.96","60702.47",
"PRZ609","06/13/2026 4:53 AM","45, Guamo, Tolima, 733558","1.22","48.18","60703.69",
"PRZ609","06/13/2026 4:54 AM","Km 4 vía guamo saldaña, Correncoro, Tolima, 733558","1.22","49.39","60704.92",
"PRZ609","06/13/2026 4:55 AM","45, Guamo, Tolima, 733558","1.15","50.55","60706.06",
"PRZ609","06/13/2026 4:56 AM","45, Guamo, Tolima, 733558","1.20","51.75","60707.27",
"PRZ609","06/13/2026 4:57 AM","45, Saldaña, Tolima, 733577","1.20","52.94","60708.46",
"PRZ609","06/13/2026 4:58 AM","45, Saldaña, Tolima, 733577","1.10","54.04","60709.57",
"PRZ609","06/13/2026 4:59 AM","45, Saldaña, Tolima, 733577","0.60","54.64","60710.16",
"PRZ609","06/13/2026 5:00 AM","45, Saldaña, Tolima, 733570","0.36","55.00","60710.52",
"PRZ609","06/13/2026 5:00 AM","45, Saldaña, Tolima, 733577","0.60","55.61","60711.13",
"PRZ609","06/13/2026 5:02 AM","1127-111 45, Saldaña, Tolima, 733570","0.01","55.62","60711.14",
"PRZ609","06/13/2026 5:02 AM","10115-1089 45, Saldaña, Tolima, 733570","0.47","56.09","60711.61",
"PRZ609","06/13/2026 5:03 AM","117 Cra. 10, Saldaña, Tolima, 733570","0.28","56.36","60711.88",
"PRZ609","06/13/2026 5:04 AM","122-1272 Cra. 10, Saldaña, Tolima, 733570","0.26","56.62","60712.14",
"PRZ609","06/13/2026 5:04 AM","109-101 Cl. 15, Saldaña, Tolima, 733570","0.02","56.64","60712.16",
"PRZ609","06/13/2026 5:05 AM","# 15-18 Cra. 10, Saldaña, Tolima, 733570","0.01","56.64","60712.16",
"PRZ609","06/13/2026 5:05 AM","1510 Cra. 10, Saldaña, Tolima, 733570","0.01","56.65","60712.17",
"PRZ609","06/13/2026 5:05 AM","1021 Cl. 15, Saldaña, Tolima, 733570","0.00","56.66","60712.17",
"PRZ609","06/13/2026 5:10 AM","10141-1011 Cl. 15, Saldaña, Tolima, 733570","0.02","56.68","60712.19",
"PRZ609","06/13/2026 5:10 AM","# 14-76 Cra. 10, Saldaña, Tolima, 733570","0.04","56.72","60712.24",
"PRZ609","06/13/2026 5:11 AM","1416-14112 Cra. 10, Saldaña, Tolima, 733570","0.24","56.96","60712.48",
"PRZ609","06/13/2026 5:12 AM","1013 Cl. 12, Saldaña, Tolima, 733570","0.25","57.20","60712.72",
"PRZ609","06/13/2026 5:13 AM","119 Cra. 10, Saldaña, Tolima, 733570","0.47","57.68","60713.19",
"PRZ609","06/13/2026 5:13 AM","1127-111 45, Saldaña, Tolima, 733570","0.71","58.38","60713.90",
"PRZ609","06/13/2026 5:15 AM","3619-3363 45, Saldaña, Tolima, 733570","0.36","58.75","60714.27",
"PRZ609","06/13/2026 5:15 AM","45, Saldaña, Tolima, 733578","0.84","59.58","60715.10",
"PRZ609","06/13/2026 5:16 AM","45, Saldaña, Tolima, 733578","2.02","61.60","60717.12",
"PRZ609","06/13/2026 5:18 AM","45, Saldaña, Tolima, 733578","1.05","62.66","60718.18",
"PRZ609","06/13/2026 5:19 AM","45, Saldaña, Tolima, 733578","1.18","63.84","60719.35",
"PRZ609","06/13/2026 5:20 AM","45, Saldaña, Tolima, 733578","0.78","64.62","60720.14",
"PRZ609","06/13/2026 5:21 AM","45, Saldaña, Tolima, 733578","0.05","64.67","60720.19",
"PRZ609","06/13/2026 5:21 AM","VXG3+3W, Saldaña, Tolima, 733578","0.00","64.67","60720.19",
"PRZ609","06/13/2026 5:21 AM","VXG3+3W, Saldaña, Tolima, 733578","0.02","64.69","60720.21",
"PRZ609","06/13/2026 5:44 AM","VXG3+3W, Saldaña, Tolima, 733578","0.03","64.72","60720.24",
"PRZ609","06/13/2026 5:44 AM","45, Saldaña, Tolima, 733578","1.11","65.83","60721.35",
"PRZ609","06/13/2026 5:46 AM","45, Saldaña, Tolima, 733578","1.19","67.02","60722.54",
"PRZ609","06/13/2026 5:47 AM","45, Saldaña, Tolima, 733578","1.22","68.23","60723.75",
"PRZ609","06/13/2026 5:48 AM","45, Saldaña, Tolima, 733578","1.19","69.42","60724.94",
"PRZ609","06/13/2026 5:49 AM","45, Saldaña, Tolima, 733578","1.16","70.58","60726.10",
"PRZ609","06/13/2026 5:50 AM","45, Coyaima, Tolima, 735028","0.60","71.18","60726.71",
"PRZ609","06/13/2026 5:51 AM","45, Castilla, Tolima, 735028","0.20","71.38","60726.90",
"PRZ609","06/13/2026 5:52 AM","# 2-5 Carrera 4ª, Coyaima, Tolima, 735028","0.15","71.53","60727.04",
"PRZ609","06/13/2026 5:53 AM","# 5-153 Calle 2ª, Coyaima, Tolima, 735028","0.14","71.67","60727.19",
"PRZ609","06/13/2026 5:54 AM","Castilla-Coyaima, Castilla, Tolima, 735027","0.21","71.88","60727.40",
"PRZ609","06/13/2026 5:55 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.24","72.12","60727.64",
"PRZ609","06/13/2026 5:56 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.30","72.42","60727.93",
"PRZ609","06/13/2026 5:57 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.10","73.52","60729.04",
"PRZ609","06/13/2026 5:58 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.04","74.56","60730.07",
"PRZ609","06/13/2026 5:59 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.03","75.59","60731.10",
"PRZ609","06/13/2026 6:00 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.00","76.59","60732.11",
"PRZ609","06/13/2026 6:01 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.47","77.06","60732.58",
"PRZ609","06/13/2026 6:01 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.30","78.36","60733.87",
"PRZ609","06/13/2026 6:03 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.26","78.62","60734.14",
"PRZ609","06/13/2026 6:04 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.57","79.19","60734.71",
"PRZ609","06/13/2026 6:05 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.37","79.57","60735.08",
"PRZ609","06/13/2026 6:06 AM","RVMF+G6, Coyaima, Tolima, 735027","0.54","80.10","60735.62",
"PRZ609","06/13/2026 6:07 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.49","80.60","60736.11",
"PRZ609","06/13/2026 6:08 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.89","81.49","60737.01",
"PRZ609","06/13/2026 6:09 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.98","82.46","60737.99",
"PRZ609","06/13/2026 6:10 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.97","83.44","60738.95",
"PRZ609","06/13/2026 6:11 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.95","84.39","60739.90",
"PRZ609","06/13/2026 6:12 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.93","85.32","60740.84",
"PRZ609","06/13/2026 6:13 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.87","86.18","60741.71",
"PRZ609","06/13/2026 6:14 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.97","87.15","60742.67",
"PRZ609","06/13/2026 6:16 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.43","87.59","60743.70",
"PRZ609","06/13/2026 6:17 AM","# 7-18 Cl. 4, Coyaima, Tolima, 735020","0.17","87.76","60743.88",
"PRZ609","06/13/2026 6:18 AM","480 Cl. 4, Coyaima, Tolima, 735020","0.09","87.86","60743.98",
"PRZ609","06/13/2026 6:18 AM","49 Cra. 4A, Coyaima, Tolima, 735020","0.26","88.12","60744.23",
"PRZ609","06/13/2026 6:26 AM","644-676 Chaparral-Coyaima, Coyaima, Tolima, 735020","0.27","88.38","60744.51",
"PRZ609","06/13/2026 6:27 AM","Coyaima-Chaparral, Coyaima, Tolima, 735020","0.38","88.76","60744.88",
"PRZ609","06/13/2026 6:28 AM","Coyaima-Chaparral, Coyaima, Tolima, 735020","0.04","88.80","60744.91",
"PRZ609","06/13/2026 6:28 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.22","90.02","60746.13",
"PRZ609","06/13/2026 6:29 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.01","91.02","60747.15",
"PRZ609","06/13/2026 6:30 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.25","92.27","60748.38",
"PRZ609","06/13/2026 6:31 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.17","92.44","60748.56",
"PRZ609","06/13/2026 6:32 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.35","92.80","60748.92",
"PRZ609","06/13/2026 6:32 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.50","94.29","60750.41",
"PRZ609","06/13/2026 6:34 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.97","95.26","60751.38",
"PRZ609","06/13/2026 6:35 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.27","95.53","60751.64",
"PRZ609","06/13/2026 6:36 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.55","96.08","60752.20",
"PRZ609","06/13/2026 6:37 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.92","97.00","60753.12",
"PRZ609","06/13/2026 6:38 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.59","97.59","60753.71",
"PRZ609","06/13/2026 6:38 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.04","97.64","60753.74",
"PRZ609","06/13/2026 6:38 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.16","97.79","60753.90",
"PRZ609","06/13/2026 6:39 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.41","98.20","60754.31",
"PRZ609","06/13/2026 6:39 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.36","98.56","60754.68",
"PRZ609","06/13/2026 6:40 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.09","98.65","60754.76",
"PRZ609","06/13/2026 6:40 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.16","98.81","60754.92",
"PRZ609","06/13/2026 6:40 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.10","98.90","60755.02",
"PRZ609","06/13/2026 6:40 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.46","99.36","60755.48",
"PRZ609","06/13/2026 6:41 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.53","99.90","60756.01",
"PRZ609","06/13/2026 6:41 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.97","100.86","60756.98",
"PRZ609","06/13/2026 6:43 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.36","101.22","60757.33",
"PRZ609","06/13/2026 6:43 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.59","101.81","60757.93",
"PRZ609","06/13/2026 6:44 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.07","101.87","60757.99",
"PRZ609","06/13/2026 6:44 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.39","102.26","60758.38",
"PRZ609","06/13/2026 6:45 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.26","102.52","60758.64",
"PRZ609","06/13/2026 6:45 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.10","102.62","60758.97",
"PRZ609","06/13/2026 6:45 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.10","102.72","60759.07",
"PRZ609","06/13/2026 6:46 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.11","102.82","60759.18",
"PRZ609","06/13/2026 6:46 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.03","102.85","60759.22",
"PRZ609","06/13/2026 6:46 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.09","102.94","60759.30",
"PRZ609","06/13/2026 6:46 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.30","103.24","60759.60",
"PRZ609","06/13/2026 6:47 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.17","103.42","60759.78",
"PRZ609","06/13/2026 6:47 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.08","103.49","60759.86",
"PRZ609","06/13/2026 6:47 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.62","104.11","60760.47",
"PRZ609","06/13/2026 6:48 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.12","104.23","60760.58",
"PRZ609","06/13/2026 6:48 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.19","105.42","60761.79",
"PRZ609","06/13/2026 6:50 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.68","106.10","60762.47",
"PRZ609","06/13/2026 6:51 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.41","106.51","60762.87",
"PRZ609","06/13/2026 6:52 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.43","106.94","60763.30",
"PRZ609","06/13/2026 6:53 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.35","107.29","60763.64",
"PRZ609","06/13/2026 6:54 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.30","107.59","60763.95",
"PRZ609","06/13/2026 6:55 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.27","107.86","60764.22",
"PRZ609","06/13/2026 6:55 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.64","108.50","60764.86",
"PRZ609","06/13/2026 6:59 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.34","108.84","60765.20",
"PRZ609","06/13/2026 6:59 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.03","108.86","60765.22",
"PRZ609","06/13/2026 7:00 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.49","109.36","60765.72",
"PRZ609","06/13/2026 7:01 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.30","109.66","60766.02",
"PRZ609","06/13/2026 7:02 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.25","109.91","60766.28",
"PRZ609","06/13/2026 7:03 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.45","110.36","60766.73",
"PRZ609","06/13/2026 7:04 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.21","110.58","60766.94",
"PRZ609","06/13/2026 7:04 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.94","111.52","60767.87",
"PRZ609","06/13/2026 7:06 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.35","111.87","60768.23",
"PRZ609","06/13/2026 7:06 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.06","111.93","60768.29",
"PRZ609","06/13/2026 7:07 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.03","111.96","60768.32",
"PRZ609","06/13/2026 7:07 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.06","112.02","60768.37",
"PRZ609","06/13/2026 7:07 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.96","112.98","60769.34",
"PRZ609","06/13/2026 7:08 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.59","113.57","60769.93",
"PRZ609","06/13/2026 7:09 AM","Ataco-Coyaima, Tolima","0.08","113.65","60770.01",
"PRZ609","06/13/2026 7:09 AM","Ataco-Coyaima, Tolima","0.44","114.10","60770.46",
"PRZ609","06/13/2026 7:14 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.09","114.19","60770.55",
"PRZ609","06/13/2026 7:14 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.27","114.46","60770.82",
"PRZ609","06/13/2026 7:14 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.10","114.56","60770.92",
"PRZ609","06/13/2026 7:14 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.24","114.79","60771.16",
"PRZ609","06/13/2026 7:15 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.76","115.56","60771.91",
"PRZ609","06/13/2026 7:17 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.36","115.91","60772.27",
"PRZ609","06/13/2026 7:18 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.36","116.27","60772.64",
"PRZ609","06/13/2026 7:18 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.54","116.81","60773.17",
"PRZ609","06/13/2026 7:20 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.92","117.73","60774.09",
"PRZ609","06/13/2026 7:21 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.94","118.67","60775.04",
"PRZ609","06/13/2026 7:22 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.21","118.88","60775.24",
"PRZ609","06/13/2026 7:22 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.32","119.20","60775.57",
"PRZ609","06/13/2026 7:23 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.36","119.56","60775.92",
"PRZ609","06/13/2026 7:24 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.43","119.99","60776.35",
"PRZ609","06/13/2026 7:24 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.75","120.75","60777.11",
"PRZ609","06/13/2026 7:26 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.73","121.48","60777.84",
"PRZ609","06/13/2026 7:28 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.53","122.00","60778.37",
"PRZ609","06/13/2026 7:29 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.37","122.37","60778.74",
"PRZ609","06/13/2026 7:29 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.07","122.44","60778.80",
"PRZ609","06/13/2026 7:29 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.57","123.01","60779.38",
"PRZ609","06/13/2026 7:31 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.38","123.40","60779.75",
"PRZ609","06/13/2026 7:32 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.36","123.76","60780.12",
"PRZ609","06/13/2026 7:32 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.21","123.97","60780.33",
"PRZ609","06/13/2026 7:33 AM","Ataco-Coyaima, Ataco, Tolima, 735057","1.67","125.64","60782.00",
"PRZ609","06/13/2026 7:34 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.72","126.37","60781.60",
"PRZ609","06/13/2026 7:35 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.40","126.77","60782.00",
"PRZ609","06/13/2026 7:36 AM","Ataco-Coyaima, Ataco, Tolima, 735050","0.42","127.19","60782.42",
"PRZ609","06/13/2026 7:37 AM","62-6124 Cl. 6, Ataco, Tolima, 735050","0.07","127.26","60782.42",
"PRZ609","06/13/2026 7:37 AM","a 5-72 Calle 6 #52, Ataco, Tolima, 735050","0.09","127.35","60782.52",
"PRZ609","06/13/2026 7:38 AM","6103 Cra. 6, Ataco, Tolima, 735050","0.12","127.47","60782.63",
"PRZ609","06/13/2026 8:12 AM","652 Cl. 7, Ataco, Tolima, 735050","0.07","127.54","60782.63",
"PRZ609","06/13/2026 8:13 AM","72-784 Ataco-Coyaima, Ataco, Tolima, 735050","0.35","127.89","60782.99",
"PRZ609","06/13/2026 8:18 AM","Ataco-Coyaima, Ataco, Tolima, 735050","0.16","128.05","60783.15",
"PRZ609","06/13/2026 8:19 AM","# 11-101 Cra. 6, Ataco, Tolima, 735050","0.06","128.10","60783.19",
"PRZ609","06/13/2026 8:19 AM","Ataco-Coyaima, Ataco, Tolima, 735050","0.08","128.18","60783.28",
"PRZ609","06/13/2026 8:20 AM","# 7-41 Cl. 10, Ataco, Tolima, 735050","0.34","128.52","60783.61",
"PRZ609","06/13/2026 8:23 AM","Ataco, Ataco, Tolima, 735057","0.42","128.94","60784.03",
"PRZ609","06/13/2026 8:24 AM","Ataco, Ataco, Tolima, 735057","0.35","129.28","60784.39",
"PRZ609","06/13/2026 8:25 AM","Ataco, Ataco, Tolima, 735057","0.34","129.63","60784.72",
"PRZ609","06/13/2026 8:26 AM","Ataco, Ataco, Tolima, 735057","0.35","129.98","60785.08",
"PRZ609","06/13/2026 8:27 AM","Ataco, Ataco, Tolima, 735057","0.36","130.34","60785.43",
"PRZ609","06/13/2026 8:28 AM","Ataco, Ataco, Tolima, 735057","0.47","130.81","60785.90",
"PRZ609","06/13/2026 8:29 AM","Ataco, Ataco, Tolima, 735057","0.49","131.30","60786.40",
"PRZ609","06/13/2026 8:30 AM","Ataco, Ataco, Tolima, 735057","0.46","131.76","60786.85",
"PRZ609","06/13/2026 8:31 AM","Ataco, Ataco, Tolima, 735057","0.40","132.16","60787.25",
"PRZ609","06/13/2026 8:32 AM","Ataco, Ataco, Tolima, 735057","0.34","132.50","60787.59",
"PRZ609","06/13/2026 8:33 AM","Ataco, Ataco, Tolima, 735057","0.53","133.03","60788.12",
"PRZ609","06/13/2026 8:33 AM","Ataco, Ataco, Tolima, 735057","0.06","133.09","60787.81",
"PRZ609","06/13/2026 8:33 AM","Ataco, Ataco, Tolima, 735057","0.30","133.39","60788.12",
"PRZ609","06/13/2026 8:35 AM","Ataco, Ataco, Tolima, 735057","0.38","133.77","60788.51",
"PRZ609","06/13/2026 8:36 AM","Ataco, Ataco, Tolima, 735057","0.48","134.25","60788.99",
"PRZ609","06/13/2026 8:36 AM","Ataco, Ataco, Tolima, 735057","0.14","134.38","60789.12",
"PRZ609","06/13/2026 8:37 AM","Ataco, Ataco, Tolima, 735057","0.60","134.99","60789.73",
