UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
CGQ270,Drive,30/06/2026 9:42:59 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,864074","-76,13199"
CGQ270,Drive,30/06/2026 9:43:21 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,861163","-76,13091"
CGQ270,Drive,30/06/2026 9:44:40 a.m.,"RT20 # 14, Pitalito, Huila, Colombia  Huila ","1,85648","-76,14149"
CGQ270,Drive,30/06/2026 9:45:40 a.m.,"Av 20, San Agustin, Huila  Hul ","1,855806","-76,15207"
CGQ270,Drive,30/06/2026 9:46:40 a.m.,"San Agustin-Pitalito, Pitalito, Huila, Colombia Pitalito Huila 417047","1,855096","-76,16183"
CGQ270,Drive,30/06/2026 9:47:40 a.m.,"Av 20, San Agustin, Huila, COLOMBIA   ","1,856187","-76,17239"
CGQ270,Drive,30/06/2026 9:48:40 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,857292","-76,18024"
CGQ270,Idle-Stop,30/06/2026 9:49:40 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,857292","-76,18024"
CGQ270,Drive,30/06/2026 9:54:40 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,857433","-76,18106"
CGQ270,Drive,30/06/2026 9:55:40 a.m.,"RT20 # 1 a 14, Pitalito, Huila, Colombia  Huila ","1,858213","-76,18645"
CGQ270,Drive,30/06/2026 9:56:21 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,859105","-76,18965"
CGQ270,Drive,30/06/2026 9:57:01 a.m.,"RT20 # 1 a 14, Pitalito, Huila, Colombia  Huila ","1,856078","-76,19197"
CGQ270,Drive,30/06/2026 9:58:40 a.m.,"Av 20, San Agustin, Huila  Hul ","1,856402","-76,19948"
CGQ270,Drive,30/06/2026 9:58:45 a.m.,"Av 20, San Agustin, Huila  Hul ","1,856182","-76,19991"
CGQ270,Drive,30/06/2026 9:58:51 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,855633","-76,2"
CGQ270,Drive,30/06/2026 9:59:05 a.m.,"Av 20, San Agustin, Huila  Hul ","1,854393","-76,19991"
CGQ270,Drive,30/06/2026 9:59:21 a.m.,"Av 20, San Agustin, Huila  Hul ","1,853439","-76,2019"
CGQ270,Drive,30/06/2026 9:59:25 a.m.,"Av 20, San Agustin, Huila  Hul ","1,853693","-76,20223"
CGQ270,Drive,30/06/2026 10:00:15 a.m.,"Av 20, San Agustin, Huila  Hul ","1,857506","-76,206"
CGQ270,Drive,30/06/2026 10:00:33 a.m.,"Av 20, San Agustin, Huila  Hul ","1,856976","-76,20792"
CGQ270,Drive,30/06/2026 10:01:40 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,85288","-76,21719"
CGQ270,Drive,30/06/2026 10:02:40 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,851","-76,22616"
CGQ270,Drive,30/06/2026 10:02:59 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,851668","-76,22861"
CGQ270,Drive,30/06/2026 10:03:16 a.m.,"Av 20, San Agustin, Huila  Hul ","1,852756","-76,22983"
CGQ270,Drive,30/06/2026 10:03:23 a.m.,"Av 20, San Agustin, Huila  Hul ","1,85292","-76,23048"
CGQ270,Drive,30/06/2026 10:03:28 a.m.,"Av 20, San Agustin, Huila  Hul ","1,853451","-76,23047"
CGQ270,Drive,30/06/2026 10:03:38 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,854531","-76,23028"
CGQ270,Drive,30/06/2026 10:03:51 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,855831","-76,2309"
CGQ270,Drive,30/06/2026 10:05:24 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,867022","-76,23109"
CGQ270,Drive,30/06/2026 10:05:49 a.m.,"Av 20, San Agustin, Huila  Hul ","1,869518","-76,23244"
CGQ270,Drive,30/06/2026 10:06:20 a.m.,"VQC9+V8 San Agustín, Huila, Colombia San Agustín Huila ","1,872268","-76,23168"
CGQ270,Drive,30/06/2026 10:06:24 a.m.,"San Agustin - Pitalito, San Agustín, Huila, Colombia San Agustín Huila 418068","1,87245","-76,23206"
CGQ270,Drive,30/06/2026 10:06:48 a.m.,"Av 20, San Agustin, Huila  Hul ","1,873337","-76,23411"
CGQ270,Drive,30/06/2026 10:07:08 a.m.,"Av 20, San Agustin, Huila  Hul ","1,874145","-76,23493"
CGQ270,Drive,30/06/2026 10:07:14 a.m.,"San Agustin - Pitalito, San Agustín, Huila, Colombia San Agustín Huila 418068","1,873972","-76,23527"
CGQ270,Drive,30/06/2026 10:07:21 a.m.,"San Agustin - Pitalito, San Agustín, Huila, Colombia San Agustín Huila 418068","1,87353","-76,23536"
CGQ270,Drive,30/06/2026 10:07:42 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,871615","-76,23444"
CGQ270,Drive,30/06/2026 10:07:46 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,871524","-76,23485"
CGQ270,Drive,30/06/2026 10:08:56 a.m.,"Av 20, San Agustin, Huila  Hul ","1,874519","-76,24185"
CGQ270,Drive,30/06/2026 10:09:07 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,875699","-76,24254"
CGQ270,Drive,30/06/2026 10:09:53 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,87601","-76,24769"
CGQ270,Drive,30/06/2026 10:10:21 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,87856","-76,24934"
CGQ270,Drive,30/06/2026 10:10:37 a.m.,"Av 20-16, San Agustin, Huila, Colombia   ","1,878099","-76,25094"
CGQ270,Drive,30/06/2026 10:10:42 a.m.,"South America, Huila  HUL ","1,877538","-76,25101"
CGQ270,Drive,30/06/2026 10:10:46 a.m.,"San Agustin - Pitalito, San Agustín, Huila, Colombia San Agustín Huila 418068","1,877323","-76,25059"
CGQ270,Drive,30/06/2026 10:11:00 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,876284","-76,24921"
CGQ270,Drive,30/06/2026 10:11:04 a.m.,"San Agustin - Pitalito, San Agustín, Huila, Colombia San Agustín Huila 418068","1,87584","-76,24918"
CGQ270,Drive,30/06/2026 10:11:07 a.m.,"Av 20, San Agustin, Huila  Hul ","1,875678","-76,24937"
CGQ270,Drive,30/06/2026 10:11:11 a.m.,"Av 20, San Agustin, Huila, Colombia   ","1,875776","-76,24978"
CGQ270,Drive,30/06/2026 10:11:25 a.m.,"San Agustin-Pitalito, San Agustín, Huila, Colombia San Agustín Huila 418068","1,876825","-76,251"
CGQ270,Drive,30/06/2026 10:12:40 a.m.,"South America, Huila  HUL ","1,876036","-76,26051"
CGQ270,Drive,30/06/2026 10:13:30 a.m.,"South America, Huila  HUL ","1,877068","-76,2635"
CGQ270,Stop,30/06/2026 10:14:00 a.m.,"Calle 2 #1-3 a 1-105, San Agustín, San Agustín, Huila, Colombia San Agustín Huila 418060","1,877643","-76,26446"
CGQ270,Drive,30/06/2026 10:22:19 a.m.,"Kr2 2-90, San Agustin, Huila, Colombia   ","1,877692","-76,26466"
CGQ270,Drive,30/06/2026 10:23:02 a.m.,"Cl. 2 Este #4a-6 a 4a-72, San Agustín, Huila, Colombia San Agustín Huila 418060","1,876012","-76,26167"
CGQ270,Drive,30/06/2026 10:23:08 a.m.,"Cl2e 5a-55, San Agustin, Huila, Colombia   ","1,875883","-76,26143"
CGQ270,Stop,30/06/2026 10:23:48 a.m.,"Kr6ae 1-69, San Agustin, Huila, Colombia   ","1,875491","-76,26154"
CGQ270,Drive,30/06/2026 12:21:25 p.m.,"INDER Parque Biosaludable San Agustin, Cra 3E # 1 - 13 sur, San Agustín, Huila, Colombia San Agustín","1,875458","-76,26163"
CGQ270,Drive,30/06/2026 12:21:29 p.m.,"Kr6ae 1-69, San Agustin, Huila, Colombia   ","1,875422","-76,26157"
CGQ270,Drive,30/06/2026 12:21:33 p.m.,"Kr6ae 1-69, San Agustin, Huila, Colombia   ","1,875475","-76,26153"
CGQ270,Drive,30/06/2026 12:21:53 p.m.,"Cl2e 5a-53, San Agustin, Huila, Colombia   ","1,875976","-76,2615"
CGQ270,Drive,30/06/2026 12:23:10 p.m.,"Cl3 2-68, San Agustin, Huila, Colombia   ","1,877986","-76,26512"
CGQ270,Drive,30/06/2026 12:24:10 p.m.,"Cl3 5a-66, San Agustin, Huila, Colombia   ","1,879767","-76,26869"
CGQ270,Drive,30/06/2026 12:25:10 p.m.,"Cl3 10-13, San Agustin, Huila, Colombia   ","1,881696","-76,27142"
CGQ270,Drive,30/06/2026 12:25:44 p.m.,"Cl3 12-15, San Agustin, Huila, Colombia   ","1,882363","-76,27302"
CGQ270,Drive,30/06/2026 12:26:28 p.m.,"Cl5 12-48, San Agustin, Huila, Colombia   ","1,884007","-76,27261"
CGQ270,Idle-Stop,30/06/2026 12:28:10 p.m.,"Cl5 13-60, San Agustin, Huila, Colombia   ","1,884504","-76,27341"
CGQ270,Stop,30/06/2026 12:29:50 p.m.,"Cl5 13-60, San Agustin, Huila, Colombia   ","1,884504","-76,27341"
CGQ270,Drive,30/06/2026 12:50:22 p.m.,"Cl5 14-44, San Agustin, Huila, Colombia   ","1,884757","-76,27398"
CGQ270,Drive,30/06/2026 12:50:46 p.m.,"Cl. 4 #1585, San Agustín, Huila, Colombia San Agustín Huila 418060","1,883776","-76,27449"
CGQ270,Drive,30/06/2026 12:50:50 p.m.,"Cl. 4 #1585, San Agustín, Huila, Colombia San Agustín Huila 418060","1,883672","-76,27445"
CGQ270,Drive,30/06/2026 12:52:34 p.m.,"Cl4a 8-62, San Agustin, Huila, Colombia   ","1,881658","-76,26974"
CGQ270,Drive,30/06/2026 12:53:16 p.m.,"Cl4 5a-77, San Agustin, Huila, Colombia   ","1,880166","-76,26804"
CGQ270,Drive,30/06/2026 12:53:50 p.m.,"Cra. 6 #3 - 68, San Agustín, Huila, Colombia San Agustín Huila 418060","1,879926","-76,26688"
CGQ270,Drive,30/06/2026 12:53:57 p.m.,"Cl4 5-44, San Agustin, Huila, Colombia   ","1,879631","-76,26698"
CGQ270,Drive,30/06/2026 12:54:22 p.m.,"Cl3 5-25, San Agustin, Huila, Colombia   ","1,879106","-76,26718"
CGQ270,Drive,30/06/2026 12:55:34 p.m.,"Cl2e 4a-44, San Agustin, Huila, Colombia   ","1,876469","-76,26253"
CGQ270,Drive,30/06/2026 12:55:52 p.m.,"Cl2e 5a-55, San Agustin, Huila, Colombia   ","1,875865","-76,26142"
CGQ270,Drive,30/06/2026 12:56:05 p.m.,"Kr6ae 1-69, San Agustin, Huila, Colombia   ","1,875412","-76,26158"
CGQ270,Stop,30/06/2026 12:56:14 p.m.,"INDER Parque Biosaludable San Agustin, Cra 3E # 1 - 13 sur, San Agustín, Huila, Colombia San Agustín","1,875381","-76,2616"
CGQ270,Drive,30/06/2026 3:45:47 p.m.,"INDER Parque Biosaludable San Agustin, Cra 3E # 1 - 13 sur, San Agustín, Huila, Colombia San Agustín","1,875359","-76,26154"
CGQ270,Drive,30/06/2026 3:46:03 p.m.,"Cl2e 5a-55, San Agustin, Huila, Colombia   ","1,875899","-76,26135"
CGQ270,Drive,30/06/2026 3:47:45 p.m.,"VPGX+PR San Agustín, Huila, Colombia San Agustín Huila ","1,876876","-76,25047"
CGQ270,Drive,30/06/2026 3:47:59 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,875855","-76,24948"
CGQ270,Drive,30/06/2026 3:48:03 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,876059","-76,24918"
CGQ270,Drive,30/06/2026 3:48:07 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,876413","-76,24923"
CGQ270,Drive,30/06/2026 3:48:21 p.m.,"Av 20-10, San Agustin, Huila, Colombia   ","1,87735","-76,25025"
CGQ270,Drive,30/06/2026 3:48:31 p.m.,"Av 20-15, San Agustin, Huila, Colombia   ","1,87772","-76,25108"
CGQ270,Drive,30/06/2026 3:48:34 p.m.,"VPHX+5H San Agustín, Huila, Colombia San Agustín Huila ","1,877997","-76,25101"
CGQ270,Drive,30/06/2026 3:48:46 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,878407","-76,24953"
CGQ270,Drive,30/06/2026 3:48:52 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,878159","-76,24891"
CGQ270,Drive,30/06/2026 3:49:30 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,875399","-76,24564"
CGQ270,Drive,30/06/2026 3:49:57 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,875547","-76,24226"
CGQ270,Drive,30/06/2026 3:50:21 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,873331","-76,23977"
CGQ270,Drive,30/06/2026 3:51:01 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,871618","-76,23432"
CGQ270,Drive,30/06/2026 3:51:05 p.m.,"San Agustin - Pitalito, San Agustín, Huila, Colombia San Agustín Huila 418068","1,87206","-76,23424"
CGQ270,Drive,30/06/2026 3:51:22 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,873931","-76,23531"
CGQ270,Drive,30/06/2026 3:51:25 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,874082","-76,235"
CGQ270,Drive,30/06/2026 3:51:29 p.m.,"San Agustin - Pitalito, San Agustín, Huila, Colombia San Agustín Huila 418068","1,873927","-76,2346"
CGQ270,Drive,30/06/2026 3:52:01 p.m.,"South America, Pitalito, Huila Pitalito HUL ","1,871435","-76,23161"
CGQ270,Drive,30/06/2026 3:52:19 p.m.,"Av 20, San Agustin, Huila  Hul ","1,869135","-76,23248"
CGQ270,Drive,30/06/2026 3:52:43 p.m.,"Av 20, San Agustin, Huila  Hul ","1,866417","-76,23099"
CGQ270,Drive,30/06/2026 3:53:51 p.m.,"RT20, San Agustín, Huila, Colombia  Huila ","1,856431","-76,23069"
CGQ270,Drive,30/06/2026 3:54:01 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,855064","-76,23084"
CGQ270,Drive,30/06/2026 3:54:13 p.m.,"Av 20, San Agustin, Huila  Hul ","1,85371","-76,23032"
CGQ270,Drive,30/06/2026 3:54:22 p.m.,"Av 20, San Agustin, Huila  Hul ","1,852733","-76,23051"
CGQ270,Drive,30/06/2026 3:54:25 p.m.,"Av 20, San Agustin, Huila  Hul ","1,85264","-76,23016"
CGQ270,Drive,30/06/2026 3:54:31 p.m.,"Av 20, San Agustin, Huila  Hul ","1,852357","-76,22942"
CGQ270,Drive,30/06/2026 3:54:49 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,851195","-76,22794"
CGQ270,Drive,30/06/2026 3:55:51 p.m.,"Av 20, San Agustin, Huila  Hul ","1,850814","-76,22234"
CGQ270,Drive,30/06/2026 3:56:51 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,853487","-76,21543"
CGQ270,Drive,30/06/2026 3:57:51 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,857407","-76,20583"
CGQ270,Drive,30/06/2026 3:58:15 p.m.,"Av 20, San Agustin, Huila  Hul ","1,855741","-76,20242"
CGQ270,Drive,30/06/2026 3:58:37 p.m.,"Av 20, San Agustin, Huila  Hul ","1,853401","-76,20197"
CGQ270,Drive,30/06/2026 3:58:46 p.m.,"Av 20, San Agustin, Huila  Hul ","1,85376","-76,20094"
CGQ270,Drive,30/06/2026 3:59:00 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,854649","-76,19978"
CGQ270,Drive,30/06/2026 3:59:18 p.m.,"Av 20, San Agustin, Huila  Hul ","1,856281","-76,19972"
CGQ270,Drive,30/06/2026 3:59:23 p.m.,"Av 20, San Agustin, Huila  Hul ","1,856321","-76,19925"
CGQ270,Drive,30/06/2026 3:59:47 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,855775","-76,19664"
CGQ270,Idle-Stop,30/06/2026 4:00:51 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,855791","-76,19662"
CGQ270,Drive,30/06/2026 4:01:51 p.m.,"Av 20, San Agustin, Huila  Hul ","1,856259","-76,19609"
CGQ270,Drive,30/06/2026 4:02:30 p.m.,"Av 20, San Agustin, Huila  Hul ","1,857509","-76,19383"
CGQ270,Drive,30/06/2026 4:02:55 p.m.,"Av 20, San Agustin, Huila, Colombia   ","1,856155","-76,19157"
CGQ270,Drive,30/06/2026 4:03:36 p.m.,"Av 20, San Agustin, Huila  Hul ","1,859366","-76,18879"
CGQ270,Drive,30/06/2026 4:04:51 p.m.,"Av 20, San Agustin, Huila  Hul ","1,857479","-76,18275"
