UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ609,Drive,24/06/2026 3:53:38 p.m.,"9C59+48 Ataco, Tolima, Colombia Ataco Tolima ","3,357789","-75,58172"
PRZ609,Drive,24/06/2026 3:53:55 p.m.,"9C59+C8 Ataco, Tolima, Colombia Ataco Tolima ","3,358507","-75,58171"
PRZ609,Drive,24/06/2026 3:54:14 p.m.,"9C59+MC Ataco, Tolima, Colombia Ataco Tolima ","3,359171","-75,58144"
PRZ609,Drive,24/06/2026 3:54:18 p.m.,"9C59+M9 Ataco, Tolima, Colombia Ataco Tolima ","3,359295","-75,58153"
PRZ609,Drive,24/06/2026 3:54:22 p.m.,"9C59+P8 Ataco, Tolima, Colombia Ataco Tolima ","3,359311","-75,5817"
PRZ609,Drive,24/06/2026 3:54:54 p.m.,"9C59+G3 Ataco, Tolima, Colombia Ataco Tolima ","3,358757","-75,58237"
PRZ609,Drive,24/06/2026 3:55:00 p.m.,"9C59+C2 Ataco, Tolima, Colombia Ataco Tolima ","3,358567","-75,58241"
PRZ609,Drive,24/06/2026 3:55:05 p.m.,"9C58+CX Ataco, Tolima, Colombia Ataco Tolima ","3,358529","-75,58262"
PRZ609,Drive,24/06/2026 3:55:27 p.m.,"9C58+HH Ataco, Tolima, Colombia Ataco Tolima ","3,358864","-75,58353"
PRZ609,Drive,24/06/2026 3:55:39 p.m.,"9C58+PG Ataco, Tolima, Colombia Ataco Tolima ","3,359258","-75,58372"
PRZ609,Drive,24/06/2026 3:55:45 p.m.,"9C58+MC Ataco, Tolima, Colombia Ataco Tolima ","3,359197","-75,58394"
PRZ609,Idle-Stop,24/06/2026 3:57:30 p.m.,"9C58+Q4 Ataco, Tolima, Colombia Ataco Tolima ","3,359465","-75,58472"
PRZ609,Drive,24/06/2026 3:57:54 p.m.,"9C57+WX Ataco, Tolima, Colombia Ataco Tolima ","3,359805","-75,58504"
PRZ609,Drive,24/06/2026 3:58:47 p.m.,"9C57+PH Ataco, Tolima, Colombia Ataco Tolima ","3,359319","-75,5861"
PRZ609,Drive,24/06/2026 3:58:59 p.m.,"9C57+HF Ataco, Tolima, Colombia Ataco Tolima ","3,35896","-75,58629"
PRZ609,Drive,24/06/2026 4:00:30 p.m.,"9C66+8R Ataco, Tolima, Colombia Ataco Tolima ","3,360751","-75,58794"
PRZ609,Drive,24/06/2026 4:00:34 p.m.,"9C66+8V Ataco, Tolima, Colombia Ataco Tolima ","3,36079","-75,58785"
PRZ609,Drive,24/06/2026 4:00:57 p.m.,"9C67+85 Ataco, Tolima, Colombia Ataco Tolima ","3,360897","-75,58706"
PRZ609,Drive,24/06/2026 4:01:28 p.m.,"9C67+M7 Ataco, Tolima, Colombia Ataco Tolima ","3,36179","-75,58677"
PRZ609,Drive,24/06/2026 4:02:30 p.m.,"9C77+64 Ataco, Tolima, Colombia Ataco Tolima ","3,363036","-75,58714"
PRZ609,Drive,24/06/2026 4:02:34 p.m.,"9C77+73 Ataco, Tolima, Colombia Ataco Tolima ","3,363164","-75,58721"
PRZ609,Drive,24/06/2026 4:03:42 p.m.,"9C76+HG Ataco, Tolima, Colombia Ataco Tolima ","3,363974","-75,58874"
PRZ609,Drive,24/06/2026 4:03:47 p.m.,"9C76+JG Ataco, Tolima, Colombia Ataco Tolima ","3,364107","-75,58871"
PRZ609,Drive,24/06/2026 4:04:15 p.m.,"9C76+VH Ataco, Tolima, Colombia Ataco Tolima ","3,364704","-75,58858"
PRZ609,Drive,24/06/2026 4:04:30 p.m.,"9C86+29 Ataco, Tolima, Colombia Ataco Tolima ","3,365006","-75,589"
PRZ609,Drive,24/06/2026 4:04:36 p.m.,"9C86+3C Ataco, Tolima, Colombia Ataco Tolima ","3,365188","-75,58896"
PRZ609,Drive,24/06/2026 4:04:58 p.m.,"9C86+6J Ataco, Tolima, Colombia Ataco Tolima ","3,3656","-75,58838"
PRZ609,Drive,24/06/2026 4:05:25 p.m.,"9C87+73 Ataco, Tolima, Colombia Ataco Tolima ","3,365649","-75,58733"
PRZ609,Drive,24/06/2026 4:05:36 p.m.,"9C87+C4 Ataco, Tolima, Colombia Ataco Tolima ","3,366049","-75,5872"
PRZ609,Drive,24/06/2026 4:05:49 p.m.,"9C87+J4 Ataco, Tolima, Colombia Ataco Tolima ","3,366507","-75,58726"
PRZ609,Drive,24/06/2026 4:06:01 p.m.,"9C86+PX Ataco, Tolima, Colombia Ataco Tolima ","3,366742","-75,58764"
PRZ609,Drive,24/06/2026 4:06:05 p.m.,"9C86+PX Ataco, Tolima, Colombia Ataco Tolima ","3,366886","-75,58758"
PRZ609,Drive,24/06/2026 4:06:15 p.m.,"9C87+V2 Ataco, Tolima, Colombia Ataco Tolima ","3,367222","-75,58738"
PRZ609,Drive,24/06/2026 4:07:28 p.m.,"9CC7+2C Ataco, Tolima, Colombia Ataco Tolima ","3,370084","-75,58645"
PRZ609,Idle-Stop,24/06/2026 4:08:30 p.m.,"9CC7+8Q Ataco, Tolima, Colombia Ataco Tolima ","3,370774","-75,58552"
PRZ609,Drive,24/06/2026 4:08:43 p.m.,"Km 47 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,370783","-75,58503"
PRZ609,Drive,24/06/2026 4:08:49 p.m.,"9CC8+72 Ataco, Tolima, Colombia Ataco Tolima ","3,370695","-75,58485"
PRZ609,Drive,24/06/2026 4:08:58 p.m.,"9CC8+C5 Ataco, Tolima, Colombia Ataco Tolima ","3,371079","-75,58459"
PRZ609,Drive,24/06/2026 4:09:02 p.m.,"9CC8+F4 Ataco, Tolima, Colombia Ataco Tolima ","3,371254","-75,58463"
PRZ609,Drive,24/06/2026 4:09:09 p.m.,"9CC8+J3 Ataco, Tolima, Colombia Ataco Tolima ","3,371595","-75,58477"
PRZ609,Drive,24/06/2026 4:09:16 p.m.,"9CC8+Q5 Ataco, Tolima, Colombia Ataco Tolima ","3,371861","-75,58456"
PRZ609,Drive,24/06/2026 4:09:25 p.m.,"9CC8+R7 Ataco, Tolima, Colombia Ataco Tolima ","3,372079","-75,58429"
PRZ609,Drive,24/06/2026 4:09:31 p.m.,"9CC8+W7 Ataco, Tolima, Colombia Ataco Tolima ","3,37229","-75,58437"
PRZ609,Drive,24/06/2026 4:09:53 p.m.,"9CF8+55 Ataco, Tolima, Colombia Ataco Tolima ","3,37295","-75,58451"
PRZ609,Idle-Stop,24/06/2026 4:11:30 p.m.,"9CG8+6H Ataco, Tolima, Colombia Ataco Tolima ","3,375517","-75,58357"
PRZ609,Drive,24/06/2026 4:12:29 p.m.,"9CG9+F3 Ataco, Tolima, Colombia Ataco Tolima ","3,376192","-75,5824"
PRZ609,Drive,24/06/2026 4:13:02 p.m.,"9CG9+H9 Ataco, Tolima, Colombia Ataco Tolima ","3,376446","-75,5816"
PRZ609,Drive,24/06/2026 4:13:07 p.m.,"9CG9+GC Ataco, Tolima, Colombia Ataco Tolima ","3,376343","-75,58145"
PRZ609,Drive,24/06/2026 4:13:10 p.m.,"Km 47 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,37622","-75,58147"
PRZ609,Drive,24/06/2026 4:13:16 p.m.,"9CG9+CC Ataco, Tolima, Colombia Ataco Tolima ","3,376044","-75,5815"
PRZ609,Drive,24/06/2026 4:13:19 p.m.,"9CG9+9C Ataco, Tolima, Colombia Ataco Tolima ","3,37598","-75,58144"
PRZ609,Drive,24/06/2026 4:13:23 p.m.,"9CG9+CC Ataco, Tolima, Colombia Ataco Tolima ","3,376001","-75,58131"
PRZ609,Drive,24/06/2026 4:13:28 p.m.,"9CG9+FG Ataco, Tolima, Colombia Ataco Tolima ","3,376164","-75,58124"
PRZ609,Idle-Stop,24/06/2026 4:14:30 p.m.,"9CG9+MH Ataco, Tolima, Colombia Ataco Tolima ","3,376649","-75,5811"
PRZ609,Drive,24/06/2026 4:20:30 p.m.,"9CHC+53 Ataco, Tolima, Colombia Ataco Tolima ","3,377978","-75,57983"
PRZ609,Drive,24/06/2026 4:20:53 p.m.,"9CHC+88 Ataco, Tolima, Colombia Ataco Tolima ","3,378337","-75,57921"
PRZ609,Drive,24/06/2026 4:21:14 p.m.,"9CHC+HF Ataco, Tolima, Colombia Ataco Tolima ","3,378947","-75,57876"
PRZ609,Drive,24/06/2026 4:21:42 p.m.,"9CHC+QQ Ataco, Tolima, Colombia Ataco Tolima ","3,37941","-75,57801"
PRZ609,Drive,24/06/2026 4:21:55 p.m.,"9CHC+RR Ataco, Tolima, Colombia Ataco Tolima ","3,379689","-75,578"
PRZ609,Drive,24/06/2026 4:22:06 p.m.,"9CHC+XR Ataco, Tolima, Colombia Ataco Tolima ","3,379996","-75,57798"
PRZ609,Drive,24/06/2026 4:22:17 p.m.,"9CJC+4V Ataco, Tolima, Colombia Ataco Tolima ","3,380252","-75,5778"
PRZ609,Drive,24/06/2026 4:23:19 p.m.,"9CJF+QG, Ataco, Tolima, Colombia Ataco Tolima 735058","3,381255","-75,57729"
PRZ609,Idle-Stop,24/06/2026 4:24:30 p.m.,"9CJF+MC Ataco, Tolima, Colombia Ataco Tolima ","3,381731","-75,5764"
PRZ609,Drive,24/06/2026 4:26:30 p.m.,"9CJF+QG, Ataco, Tolima, Colombia Ataco Tolima 735058","3,383065","-75,57527"
PRZ609,Drive,24/06/2026 4:26:47 p.m.,"9CMF+FX Ataco, Tolima, Colombia Ataco Tolima ","3,383654","-75,5752"
PRZ609,Drive,24/06/2026 4:26:58 p.m.,"9CMG+J4 Ataco, Tolima, Colombia Ataco Tolima ","3,384025","-75,57473"
PRZ609,Drive,24/06/2026 4:27:05 p.m.,"9CMG+P5 Ataco, Tolima, Colombia Ataco Tolima ","3,384336","-75,57455"
PRZ609,Drive,24/06/2026 4:27:16 p.m.,"9CMG+Q8 Ataco, Tolima, Colombia Ataco Tolima ","3,384476","-75,57423"
PRZ609,Drive,24/06/2026 4:27:22 p.m.,"9CMG+W8 Ataco, Tolima, Colombia Ataco Tolima ","3,384753","-75,57421"
PRZ609,Drive,24/06/2026 4:27:33 p.m.,"9CPG+46 Ataco, Tolima, Colombia Ataco Tolima ","3,385275","-75,57439"
PRZ609,Drive,24/06/2026 4:27:53 p.m.,"9CPG+98 Ataco, Tolima, Colombia Ataco Tolima ","3,38599","-75,57413"
PRZ609,Idle-Stop,24/06/2026 4:29:30 p.m.,"9CQF+4W Ataco, Tolima, Colombia Ataco Tolima ","3,387857","-75,57516"
PRZ609,Drive,24/06/2026 4:30:30 p.m.,"9CQF+WR Ataco, Tolima, Colombia Ataco Tolima ","3,389753","-75,57537"
PRZ609,Drive,24/06/2026 4:30:38 p.m.,"9CRF+2V Ataco, Tolima, Colombia Ataco Tolima ","3,390123","-75,57535"
PRZ609,Drive,24/06/2026 4:30:58 p.m.,"9CRG+C6 Ataco, Tolima, Colombia Ataco Tolima ","3,391046","-75,57448"
PRZ609,Drive,24/06/2026 4:31:25 p.m.,"9CRG+R5 Ataco, Tolima, Colombia Ataco Tolima ","3,392082","-75,57455"
PRZ609,Drive,24/06/2026 4:32:07 p.m.,"9CVG+69 Ataco, Tolima, Colombia Ataco Tolima ","3,393118","-75,5741"
PRZ609,Drive,24/06/2026 4:32:15 p.m.,"9CRG+XV, Ataco, Tolima, Colombia Ataco Tolima 735058","3,393202","-75,57388"
PRZ609,Drive,24/06/2026 4:32:24 p.m.,"9CVG+8H Ataco, Tolima, Colombia Ataco Tolima ","3,393231","-75,57357"
PRZ609,Drive,24/06/2026 4:32:51 p.m.,"9CVG+JX Ataco, Tolima, Colombia Ataco Tolima ","3,394102","-75,57269"
PRZ609,Drive,24/06/2026 4:33:12 p.m.,"9CVG+RQ Ataco, Tolima, Colombia Ataco Tolima ","3,394563","-75,57302"
PRZ609,Drive,24/06/2026 4:33:15 p.m.,"9CVG+RP Ataco, Tolima, Colombia Ataco Tolima ","3,394579","-75,57315"
PRZ609,Drive,24/06/2026 4:33:31 p.m.,"9CVG+RH Ataco, Tolima, Colombia Ataco Tolima ","3,394531","-75,57358"
PRZ609,Drive,24/06/2026 4:33:46 p.m.,"9CVG+V9 Ataco, Tolima, Colombia Ataco Tolima ","3,394749","-75,57408"
PRZ609,Drive,24/06/2026 4:33:55 p.m.,"9CVG+V7 Ataco, Tolima, Colombia Ataco Tolima ","3,39471","-75,57435"
PRZ609,Drive,24/06/2026 4:34:55 p.m.,"9CWF+4J Ataco, Tolima, Colombia Ataco Tolima ","3,395346","-75,57596"
PRZ609,Drive,24/06/2026 4:35:31 p.m.,"9CWF+57 Ataco, Tolima, Colombia Ataco Tolima ","3,395438","-75,57677"
PRZ609,Drive,24/06/2026 4:35:38 p.m.,"9CWF+87 Ataco, Tolima, Colombia Ataco Tolima ","3,395784","-75,57671"
PRZ609,Drive,24/06/2026 4:35:45 p.m.,"9CWF+F9 Ataco, Tolima, Colombia Ataco Tolima ","3,396197","-75,57661"
PRZ609,Drive,24/06/2026 4:35:54 p.m.,"9CWF+J8 Ataco, Tolima, Colombia Ataco Tolima ","3,396516","-75,57664"
PRZ609,Drive,24/06/2026 4:36:02 p.m.,"9CWF+M9 Ataco, Tolima, Colombia Ataco Tolima ","3,396716","-75,57658"
PRZ609,Drive,24/06/2026 4:36:59 p.m.,"9CXF+64 Ataco, Tolima, Colombia Ataco Tolima ","3,398091","-75,57725"
PRZ609,Drive,24/06/2026 4:37:03 p.m.,"9CXF+74 Ataco, Tolima, Colombia Ataco Tolima ","3,398237","-75,57722"
PRZ609,Drive,24/06/2026 4:37:06 p.m.,"9CXF+84 Ataco, Tolima, Colombia Ataco Tolima ","3,398312","-75,57729"
PRZ609,Drive,24/06/2026 4:37:17 p.m.,"Km 42 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,398187","-75,57777"
PRZ609,Drive,24/06/2026 4:37:57 p.m.,"9CXC+RW Ataco, Tolima, Colombia Ataco Tolima ","3,399627","-75,57764"
PRZ609,Drive,24/06/2026 4:38:19 p.m.,"9CXF+X3 Ataco, Tolima, Colombia Ataco Tolima ","3,399993","-75,57729"
PRZ609,Drive,24/06/2026 4:38:33 p.m.,"CC2F+43 Ataco, Tolima, Colombia Ataco Tolima ","3,400376","-75,5773"
PRZ609,Drive,24/06/2026 4:38:57 p.m.,"CC2C+7V Ataco, Tolima, Colombia Ataco Tolima ","3,400656","-75,57775"
PRZ609,Drive,24/06/2026 4:39:04 p.m.,"CC2C+9V Ataco, Tolima, Colombia Ataco Tolima ","3,400908","-75,57777"
PRZ609,Drive,24/06/2026 4:39:20 p.m.,"Km 42 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,401325","-75,57778"
PRZ609,Drive,24/06/2026 4:39:33 p.m.,"CC2C+MV Ataco, Tolima, Colombia Ataco Tolima ","3,401782","-75,57772"
PRZ609,Drive,24/06/2026 4:39:43 p.m.,"CC2C+QQ Ataco, Tolima, Colombia Ataco Tolima ","3,401908","-75,57801"
PRZ609,Drive,24/06/2026 4:40:01 p.m.,"CC2C+RJ Ataco, Tolima, Colombia Ataco Tolima ","3,402076","-75,57832"
PRZ609,Drive,24/06/2026 4:40:29 p.m.,"CC3C+6J Ataco, Tolima, Colombia Ataco Tolima ","3,403046","-75,57842"
PRZ609,Drive,24/06/2026 4:40:37 p.m.,"CC3C+7P Ataco, Tolima, Colombia Ataco Tolima ","3,403217","-75,57819"
PRZ609,Drive,24/06/2026 4:40:42 p.m.,"CC3C+9P Ataco, Tolima, Colombia Ataco Tolima ","3,403391","-75,57822"
PRZ609,Drive,24/06/2026 4:40:57 p.m.,"CC3C+GM Ataco, Tolima, Colombia Ataco Tolima ","3,403839","-75,57829"
PRZ609,Drive,24/06/2026 4:41:27 p.m.,"CC3C+JV Ataco, Tolima, Colombia Ataco Tolima ","3,404104","-75,57777"
PRZ609,Drive,24/06/2026 4:41:32 p.m.,"CC3C+MV Ataco, Tolima, Colombia Ataco Tolima ","3,404263","-75,57784"
PRZ609,Drive,24/06/2026 4:42:08 p.m.,"CC3F+W4 Ataco, Tolima, Colombia Ataco Tolima ","3,404764","-75,57713"
PRZ609,Drive,24/06/2026 4:42:19 p.m.,"CC3F+W6 Ataco, Tolima, Colombia Ataco Tolima ","3,404891","-75,57681"
PRZ609,Drive,24/06/2026 4:42:23 p.m.,"CC4F+27 Ataco, Tolima, Colombia Ataco Tolima ","3,405034","-75,57678"
PRZ609,Drive,24/06/2026 4:42:32 p.m.,"Km 42 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,405158","-75,57697"
PRZ609,Drive,24/06/2026 4:43:40 p.m.,"CC4C+69 Ataco, Tolima, Colombia Ataco Tolima ","3,405506","-75,57912"
PRZ609,Drive,24/06/2026 4:44:15 p.m.,"CC4C+P9 Ataco, Tolima, Colombia Ataco Tolima ","3,406772","-75,57912"
PRZ609,Drive,24/06/2026 4:44:22 p.m.,"CC4C+Q9 Ataco, Tolima, Colombia Ataco Tolima ","3,406983","-75,57908"
PRZ609,Drive,24/06/2026 4:44:26 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,407047","-75,57922"
PRZ609,Drive,24/06/2026 4:44:28 p.m.,"Km 42 de la vía Ataco - Planadas, , Tolima, Colombia   ","3,406999","-75,57925"
PRZ609,Drive,24/06/2026 4:44:57 p.m.,"CC4C+92 Ataco, Tolima, Colombia Ataco Tolima ","3,405923","-75,57992"
PRZ609,Drive,24/06/2026 4:45:50 p.m.,"CC39+W7 Ataco, Tolima, Colombia Ataco Tolima ","3,404774","-75,58179"
PRZ609,Drive,24/06/2026 4:46:25 p.m.,"CC39+M6 Ataco, Tolima, Colombia Ataco Tolima ","3,404123","-75,58195"
PRZ609,Drive,24/06/2026 4:46:38 p.m.,"CC38+JX Ataco, Tolima, Colombia Ataco Tolima ","3,404013","-75,5825"
PRZ609,Drive,24/06/2026 4:47:51 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,403057","-75,58371"
PRZ609,Drive,24/06/2026 4:48:22 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,404046","-75,58438"
PRZ609,Drive,24/06/2026 4:48:35 p.m.,"CC38+V6 Ataco, Tolima, Colombia Ataco Tolima ","3,404698","-75,58448"
PRZ609,Drive,24/06/2026 4:48:49 p.m.,"CC48+53 Ataco, Tolima, Colombia Ataco Tolima ","3,405401","-75,58485"
PRZ609,Drive,24/06/2026 4:49:03 p.m.,"Santiago Pérez, Ataco, Tolima, Colombia Ataco Tolima 735058","3,406193","-75,58487"
