UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ327,Drive,22/06/2026 6:10:36 p.m.,"Av 10, Pasto, Narino  Nar ","1,205002","-77,24069"
EQZ327,Drive,22/06/2026 6:11:36 p.m.,"Km 2 de la vía Pasto - Sibundoy, , Nariño   ","1,212012","-77,23722"
EQZ327,Drive,22/06/2026 6:12:35 p.m.,"Av 10-50, Pasto, Narino  Nar ","1,215694","-77,23888"
EQZ327,Drive,22/06/2026 6:12:42 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,215597","-77,23877"
EQZ327,Drive,22/06/2026 6:12:54 p.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,215538","-77,23856"
EQZ327,Drive,22/06/2026 6:12:59 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,215676","-77,23853"
EQZ327,Drive,22/06/2026 6:13:48 p.m.,"Via Puente Tabla, Buesaquillo, Pasto, Nariño, Colombia Pasto Nariño 520008","1,21669","-77,23841"
EQZ327,Drive,22/06/2026 6:14:46 p.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,21798","-77,2367"
EQZ327,Drive,22/06/2026 6:15:35 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,219733","-77,23529"
EQZ327,Drive,22/06/2026 6:17:08 p.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,221969","-77,23446"
EQZ327,Stop,22/06/2026 6:17:31 p.m.,"6QF8+85 Pasto, Narino, Colombia Pasto Narino ","1,223264","-77,23452"
EQZ327,Drive,22/06/2026 6:36:25 p.m.,"6QF8+86 Pasto, Narino, Colombia Pasto Narino ","1,2233","-77,23447"
EQZ327,Stop,22/06/2026 6:36:44 p.m.,"6QF8+86 Pasto, Narino, Colombia Pasto Narino ","1,223326","-77,23447"
EQZ327,Drive,23/06/2026 6:31:31 a.m.,"6QF8+75 Pasto, Narino, Colombia Pasto Narino ","1,22316","-77,23455"
EQZ327,Idle-Stop,23/06/2026 6:32:11 a.m.,"6QF8+58 Pasto, Narino, Colombia Pasto Narino ","1,222949","-77,23425"
EQZ327,Drive,23/06/2026 6:32:28 a.m.,"6QF8+48 Pasto, Narino, Colombia Pasto Narino ","1,222883","-77,23425"
EQZ327,Drive,23/06/2026 6:33:11 a.m.,"Via Puente Tabla, El Purgatorio, Pasto, Nariño, Colombia Pasto Nariño 520008","1,221464","-77,23452"
EQZ327,Drive,23/06/2026 6:34:02 a.m.,"Km 2 de la vía Pasto - Sibundoy, , Nariño   ","1,219465","-77,2355"
EQZ327,Drive,23/06/2026 6:34:11 a.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,219268","-77,23567"
EQZ327,Drive,23/06/2026 6:35:11 a.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,217706","-77,23706"
EQZ327,Drive,23/06/2026 6:35:38 a.m.,"6Q86+VM Pasto, Narino, Colombia Pasto Narino ","1,217205","-77,23823"
EQZ327,Drive,23/06/2026 6:35:56 a.m.,"6Q86+Q9 Pasto, Narino, Colombia Pasto Narino ","1,21693","-77,23907"
EQZ327,Drive,23/06/2026 6:36:11 a.m.,"6Q86+H9 Pasto, Narino, Colombia Pasto Narino ","1,216423","-77,23902"
EQZ327,Drive,23/06/2026 6:36:29 a.m.,"Via Puente Tabla, Pasto, Nariño, Colombia Pasto Nariño 520008","1,215796","-77,239"
EQZ327,Drive,23/06/2026 6:36:35 a.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,21586","-77,23909"
EQZ327,Drive,23/06/2026 6:36:44 a.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,216204","-77,23922"
EQZ327,Drive,23/06/2026 6:37:11 a.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,21772","-77,2393"
EQZ327,Drive,23/06/2026 6:37:35 a.m.,"Av 10-49, Pasto, Narino, Colombia   ","1,219794","-77,2403"
EQZ327,Drive,23/06/2026 6:38:11 a.m.,"Calle 26E # 1A-1, Pasto, Nariño, Colombia  Nariño ","1,222134","-77,24308"
EQZ327,Drive,23/06/2026 6:39:11 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,223861","-77,24947"
EQZ327,Drive,23/06/2026 6:39:35 a.m.,"Via Principal, Pasto, Narino  Nar ","1,224992","-77,25205"
EQZ327,Drive,23/06/2026 6:40:11 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,223923","-77,25608"
EQZ327,Drive,23/06/2026 6:40:32 a.m.,"Calle 26E # 1A-1 a 1A-2, Pasto, Nariño, Colombia  Nariño ","1,223351","-77,2584"
EQZ327,Drive,23/06/2026 6:40:53 a.m.,"Via Principal, Pasto, Narino  Nar ","1,22232","-77,26054"
EQZ327,Drive,23/06/2026 6:42:02 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,223154","-77,26199"
EQZ327,Drive,23/06/2026 6:43:02 a.m.,"Via Principal, Pasto, Narino  Nar ","1,228883","-77,26412"
EQZ327,Drive,23/06/2026 6:43:26 a.m.,"25NRD, Pasto, Nariño, Colombia Pasto Nariño 520004","1,23668","-77,26405"
EQZ327,Drive,23/06/2026 6:43:50 a.m.,"Av Pasto - San Pedro De Cartago-66, Pasto, Narino, Colombia   ","1,240266","-77,26543"
EQZ327,Drive,23/06/2026 6:44:22 a.m.,"Av Pasto - San Pedro De Cartago-58, Pasto, Narino  Nar ","1,242763","-77,26464"
EQZ327,Drive,23/06/2026 6:45:22 a.m.,"Av Pasto - San Pedro De Cartago-34, Pasto, Narino  Nar ","1,250032","-77,26469"
EQZ327,Drive,23/06/2026 6:47:22 a.m.,"Pasto - San Pedro De Cartago-56, Pasto, Narino, Colombia   ","1,267039","-77,26084"
EQZ327,Drive,23/06/2026 6:47:25 a.m.,"Pasto - San Pedro De Cartago-51, Pasto, Narino, Colombia   ","1,269307","-77,26105"
EQZ327,Drive,23/06/2026 6:47:42 a.m.,"Av 25, Pasto, Narino  Nar ","1,270817","-77,26304"
EQZ327,Drive,23/06/2026 6:48:00 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,271003","-77,2647"
EQZ327,Drive,23/06/2026 6:48:06 a.m.,"I-25 # 2, Pasto, Nariño, Colombia  Nariño ","1,271033","-77,26521"
EQZ327,Drive,23/06/2026 6:48:22 a.m.,"Av 25-5, Pasto, Narino  Nar ","1,270796","-77,26534"
EQZ327,Drive,23/06/2026 6:48:30 a.m.,"Av 25-22, Pasto, Narino  Nar ","1,2685","-77,26627"
EQZ327,Drive,23/06/2026 6:48:37 a.m.,"Av 25-25, Pasto, Narino  Nar ","1,268671","-77,26701"
EQZ327,Drive,23/06/2026 6:48:45 a.m.,"Av 25-27, Pasto, Narino  Nar ","1,269343","-77,26785"
EQZ327,Drive,23/06/2026 6:48:51 a.m.,"Av 25-32, Pasto, Narino  Nar ","1,268944","-77,26839"
EQZ327,Drive,23/06/2026 6:49:22 a.m.,"Km 155 de la vía El Bordo - Pasto, , Nariño   ","1,267133","-77,2694"
EQZ327,Drive,23/06/2026 6:49:33 a.m.,"Km 155 de la vía El Bordo - Pasto, , Nariño   ","1,264259","-77,26926"
EQZ327,Drive,23/06/2026 6:49:39 a.m.,"Km 155 de la vía El Bordo - Pasto, , Nariño   ","1,263712","-77,26975"
EQZ327,Drive,23/06/2026 6:49:48 a.m.,"Via Principal-49, Pasto, Narino  Nar ","1,263954","-77,27079"
EQZ327,Drive,23/06/2026 6:50:07 a.m.,"Av 25-67, Pasto, Narino  Nar ","1,265895","-77,2719"
EQZ327,Drive,23/06/2026 6:50:18 a.m.,"Km 156 de la vía El Bordo - Pasto, , Nariño   ","1,265969","-77,27228"
EQZ327,Drive,23/06/2026 6:50:30 a.m.,"Av 25-86, Pasto, Narino  Nar ","1,266616","-77,27474"
EQZ327,Drive,23/06/2026 6:51:17 a.m.,"Av 25-91, Pasto, Narino, COLOMBIA   ","1,264053","-77,27892"
EQZ327,Drive,23/06/2026 6:51:30 a.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,263428","-77,27984"
EQZ327,Drive,23/06/2026 6:51:39 a.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño, Colombia   ","1,263406","-77,27969"
EQZ327,Drive,23/06/2026 6:51:51 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262752","-77,27909"
EQZ327,Drive,23/06/2026 6:51:57 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262341","-77,27918"
EQZ327,Idle-Stop,23/06/2026 6:52:17 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261997","-77,27951"
EQZ327,Stop,23/06/2026 6:55:44 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261997","-77,27951"
EQZ327,Drive,23/06/2026 7:51:06 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261836","-77,27959"
EQZ327,Drive,23/06/2026 7:51:27 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261931","-77,27981"
EQZ327,Drive,23/06/2026 7:51:33 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261934","-77,27986"
EQZ327,Stop,23/06/2026 7:51:57 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261944","-77,27984"
EQZ327,Drive,23/06/2026 8:00:46 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261807","-77,27984"
EQZ327,Idle-Stop,23/06/2026 8:01:43 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261767","-77,27978"
EQZ327,Drive,23/06/2026 8:10:22 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261781","-77,27974"
EQZ327,Drive,23/06/2026 8:10:25 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,261805","-77,27966"
EQZ327,Drive,23/06/2026 8:10:44 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262115","-77,27936"
EQZ327,Drive,23/06/2026 8:10:53 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,262702","-77,27902"
EQZ327,Idle-Stop,23/06/2026 8:11:44 a.m.,"7P7C+62, Pasto, Narino, Colombia Pasto Narino 520007","1,263266","-77,27934"
EQZ327,Drive,23/06/2026 8:12:01 a.m.,"South America, Nariño   ","1,263312","-77,2794"
EQZ327,Drive,23/06/2026 8:12:19 a.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,26347","-77,27977"
EQZ327,Drive,23/06/2026 8:12:22 a.m.,"Km 157 de la vía El Bordo - Pasto, , Nariño   ","1,263513","-77,27971"
EQZ327,Drive,23/06/2026 8:12:44 a.m.,"Av 25-91, Pasto, Narino, COLOMBIA   ","1,264021","-77,27892"
EQZ327,Drive,23/06/2026 8:13:35 a.m.,"Av 25-84, Pasto, Narino  Nar ","1,266692","-77,2745"
EQZ327,Drive,23/06/2026 8:13:44 a.m.,"Av 25-81, Pasto, Narino  Nar ","1,266576","-77,27404"
EQZ327,Drive,23/06/2026 8:13:59 a.m.,"Km 156 de la vía El Bordo - Pasto, , Nariño   ","1,265825","-77,27281"
EQZ327,Drive,23/06/2026 8:14:14 a.m.,"Av 25-65, Pasto, Narino  Nar ","1,265633","-77,27151"
EQZ327,Drive,23/06/2026 8:14:32 a.m.,"Via Principal-51, Pasto, Narino  Nar ","1,26378","-77,27062"
EQZ327,Drive,23/06/2026 8:14:39 a.m.,"Km 155 de la vía El Bordo - Pasto, , Nariño   ","1,263643","-77,26993"
EQZ327,Drive,23/06/2026 8:14:44 a.m.,"Km 155 de la vía El Bordo - Pasto, , Nariño   ","1,263818","-77,26959"
EQZ327,Drive,23/06/2026 8:15:03 a.m.,"Km 155 de la vía El Bordo - Pasto, , Nariño   ","1,266519","-77,26912"
EQZ327,Drive,23/06/2026 8:15:14 a.m.,"Km 155 de la vía El Bordo - Pasto, , Nariño   ","1,267995","-77,26915"
EQZ327,Drive,23/06/2026 8:15:29 a.m.,"Av 25-26, Pasto, Narino  Nar ","1,269248","-77,26769"
EQZ327,Drive,23/06/2026 8:15:36 a.m.,"Av 25-25, Pasto, Narino  Nar ","1,268752","-77,26717"
EQZ327,Drive,23/06/2026 8:15:44 a.m.,"Av 25-23, Pasto, Narino  Nar ","1,268421","-77,26647"
EQZ327,Drive,23/06/2026 8:15:47 a.m.,"Av 25-18, Pasto, Narino  Nar ","1,268832","-77,26579"
EQZ327,Drive,23/06/2026 8:16:11 a.m.,"Av 25, Pasto, Narino  Nar ","1,270738","-77,26334"
EQZ327,Drive,23/06/2026 8:16:26 a.m.,"Pasto - San Pedro De Cartago-51, Pasto, Narino, Colombia   ","1,269764","-77,26148"
EQZ327,Drive,23/06/2026 8:16:44 a.m.,"Pasto - San Pedro De Cartago-54, Pasto, Narino  Nar ","1,267649","-77,26078"
EQZ327,Drive,23/06/2026 8:19:09 a.m.,"Av Pasto - San Pedro De Cartago-40, Pasto, Narino  Nar ","1,248397","-77,26444"
EQZ327,Drive,23/06/2026 8:19:44 a.m.,"Av Pasto - San Pedro De Cartago-58, Pasto, Narino, Colombia   ","1,243017","-77,26472"
EQZ327,Drive,23/06/2026 8:20:44 a.m.,"Via Principal-40, Pasto, Narino, Colombia   ","1,234149","-77,2644"
EQZ327,Drive,23/06/2026 8:21:27 a.m.,"South America, Pasto, Nariño Pasto  ","1,226695","-77,26403"
EQZ327,Drive,23/06/2026 8:21:44 a.m.,"Via Principal, Pasto, Narino  Nar ","1,225347","-77,26294"
EQZ327,Drive,23/06/2026 8:22:06 a.m.,"Via Principal, Pasto, Narino  Nar ","1,222307","-77,26076"
EQZ327,Drive,23/06/2026 8:22:25 a.m.,"25NRD, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520008","1,222606","-77,25922"
EQZ327,Drive,23/06/2026 8:22:44 a.m.,"Via Principal, Pasto, Narino  Nar ","1,223516","-77,25816"
EQZ327,Drive,23/06/2026 8:22:57 a.m.,"South America, Pasto, Nariño Pasto  ","1,223952","-77,25651"
EQZ327,Drive,23/06/2026 8:23:24 a.m.,"Via Principal, Pasto, Narino  Nar ","1,224405","-77,25338"
EQZ327,Drive,23/06/2026 8:23:44 a.m.,"Via Principal, Pasto, Narino, Colombia   ","1,224838","-77,25126"
EQZ327,Drive,23/06/2026 8:24:44 a.m.,"South America, Pasto, Nariño Pasto  ","1,221863","-77,2427"
EQZ327,Drive,23/06/2026 8:25:12 a.m.,"Av 10-50, Pasto, Narino, Colombia   ","1,218764","-77,23951"
EQZ327,Drive,23/06/2026 8:25:44 a.m.,"Av 10-50, Pasto, Narino  Nar ","1,215072","-77,23868"
EQZ327,Drive,23/06/2026 8:26:07 a.m.,"Av 10, Pasto, Narino  Nar ","1,210338","-77,23747"
EQZ327,Drive,23/06/2026 8:26:44 a.m.,"Av 10, Pasto, Narino  Nar ","1,205685","-77,24024"
EQZ327,Drive,23/06/2026 8:27:27 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,198836","-77,24001"
EQZ327,Drive,23/06/2026 8:27:44 a.m.,"Av 10, Pasto, Narino  Nar ","1,197792","-77,2392"
EQZ327,Drive,23/06/2026 8:28:44 a.m.,"Av 10, Pasto, Narino, Colombia   ","1,191271","-77,23752"
EQZ327,Drive,23/06/2026 8:28:51 a.m.,"Av 10, Pasto, Narino  Nar ","1,189874","-77,23743"
EQZ327,Drive,23/06/2026 8:29:07 a.m.,"South America, Pasto, Nariño Pasto  ","1,18826","-77,23846"
EQZ327,Drive,23/06/2026 8:29:44 a.m.,"Av 10, Pasto, Narino  Nar ","1,188355","-77,24231"
EQZ327,Drive,23/06/2026 8:30:01 a.m.,"Av 10, Pasto, Narino  Nar ","1,187868","-77,24454"
EQZ327,Drive,23/06/2026 8:30:39 a.m.,"Calle 19 # 9E-1, Pasto, Nariño, Colombia  Nariño ","1,185132","-77,2468"
EQZ327,Drive,23/06/2026 8:30:44 a.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,185056","-77,24709"
EQZ327,Drive,23/06/2026 8:31:06 a.m.,"Diagonal 16 # 17E-1, Pasto, Nariño, Colombia  Nariño ","1,184315","-77,24953"
EQZ327,Drive,23/06/2026 8:31:44 a.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,180129","-77,25142"
EQZ327,Drive,23/06/2026 8:32:09 a.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,177675","-77,25245"
EQZ327,Drive,23/06/2026 8:32:44 a.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,174151","-77,2519"
EQZ327,Drive,23/06/2026 8:33:10 a.m.,"Dg15e 19a, Pasto, Narino  Nar ","1,169678","-77,25309"
EQZ327,Drive,23/06/2026 8:33:44 a.m.,"Dg15e 19a, Pasto, Narino, Colombia   ","1,16544","-77,25529"
EQZ327,Drive,23/06/2026 8:33:55 a.m.,"Diagonal 15 # 19AE-1, Pasto, Nariño, Colombia  Nariño ","1,164128","-77,25745"
EQZ327,Drive,23/06/2026 8:34:44 a.m.,"Kr18be 13-48, Pasto, Narino  Nar ","1,164031","-77,26382"
EQZ327,Drive,23/06/2026 8:35:45 a.m.,"Av 25, Pasto, Narino  Nar ","1,161252","-77,27166"
EQZ327,Drive,23/06/2026 8:36:45 a.m.,"Unnamed Road, Pasto, Nariño, Colombia  Nariño ","1,160497","-77,27652"
EQZ327,Drive,23/06/2026 8:37:45 a.m.,"Catambuco, Nariño, Colombia  Nariño ","1,163652","-77,28458"
EQZ327,Drive,23/06/2026 8:38:45 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,161272","-77,29132"
EQZ327,Drive,23/06/2026 8:39:30 a.m.,"South America, Nariño   ","1,161464","-77,296"
EQZ327,Drive,23/06/2026 8:39:45 a.m.,"Av 25, Pasto, Narino  Nar ","1,162287","-77,29601"
EQZ327,Drive,23/06/2026 8:40:18 a.m.,"Av 25, Pasto, Narino  Nar ","1,164627","-77,29536"
EQZ327,Drive,23/06/2026 8:40:35 a.m.,"5P83+5R Pasto, Narino, Colombia Pasto Narino ","1,165528","-77,29548"
EQZ327,Drive,23/06/2026 8:40:45 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,16559","-77,29533"
EQZ327,Drive,23/06/2026 8:41:45 a.m.,"Carrera 2ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165569","-77,29529"
EQZ327,Stop,23/06/2026 8:42:14 a.m.,"Carrera 2ª # 7-30, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165463","-77,29525"
EQZ327,Drive,23/06/2026 8:52:26 a.m.,"Carrera 2ª # 7-30, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16549","-77,2952"
EQZ327,Drive,23/06/2026 8:52:42 a.m.,"Carrera 2ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165557","-77,29525"
EQZ327,Drive,23/06/2026 8:52:57 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165562","-77,29554"
EQZ327,Drive,23/06/2026 8:53:22 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166657","-77,29553"
EQZ327,Drive,23/06/2026 8:53:30 a.m.,"Av 25, Pasto, Narino  Nar ","1,166791","-77,29572"
EQZ327,Idle-Stop,23/06/2026 8:54:22 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166307","-77,29792"
EQZ327,Stop,23/06/2026 8:54:25 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,166307","-77,29792"
EQZ327,Drive,23/06/2026 9:06:35 a.m.,"Cl. 3 #1-16, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165844","-77,29787"
EQZ327,Drive,23/06/2026 9:06:41 a.m.,"Cl. 3 #1-16, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,16585","-77,29773"
EQZ327,Drive,23/06/2026 9:07:01 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165892","-77,29711"
EQZ327,Drive,23/06/2026 9:07:24 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165182","-77,29681"
EQZ327,Drive,23/06/2026 9:07:30 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165204","-77,29668"
EQZ327,Drive,23/06/2026 9:07:54 a.m.,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","1,165417","-77,29557"
EQZ327,Drive,23/06/2026 9:08:00 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,165213","-77,29557"
EQZ327,Drive,23/06/2026 9:08:30 a.m.,"Av 25, Pasto, Narino  Nar ","1,164066","-77,29511"
EQZ327,Drive,23/06/2026 9:08:51 a.m.,"Av 25, Pasto, Narino  Nar ","1,162448","-77,29607"
EQZ327,Drive,23/06/2026 9:08:56 a.m.,"Av 25, Pasto, Narino, COLOMBIA   ","1,162419","-77,29668"
EQZ327,Drive,23/06/2026 9:09:03 a.m.,"Av 25, Pasto, Narino, Colombia   ","1,162133","-77,29714"
EQZ327,Drive,23/06/2026 9:09:08 a.m.,"Av 25, Pasto, Narino  Nar ","1,161568","-77,29689"
EQZ327,Drive,23/06/2026 9:09:30 a.m.,"Av 25, Pasto, Narino, COLOMBIA   ","1,160642","-77,29473"
