Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042848049,,20260501000256,93B3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501063129,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501063401,93C0$
+RESP:GTPDP,500700,868574042848049,,20260501070443,93C1$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501073143,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501073411,93C2$
+RESP:GTPDP,500700,868574042848049,,20260501080414,93C3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501083157,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501083420,93C4$
+RESP:GTPDP,500700,868574042848049,,20260501090424,93C5$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501093212,732,101,2EEA,936A015,4,6,62752.4,2772:05:08,,,100,110000,,,,20260501093430,93C6$
+RESP:GTPDP,500700,868574042848049,,20260501100432,93C7$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501103208,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501103440,93C8$
+RESP:GTPDP,500700,868574042848049,,20260501110443,93C9$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501113226,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501113449,93CA$
+RESP:GTPDP,500700,868574042848049,,20260501120452,93CB$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501123238,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501123459,93CC$
+RESP:GTPDP,500700,868574042848049,,20260501130502,93CD$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501133237,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501133508,93CE$
+RESP:GTPDP,500700,868574042848049,,20260501140513,93CF$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501143252,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501143518,93D0$
+RESP:GTPDP,500700,868574042848049,,20260501150520,93D1$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501153308,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501153528,93D2$
+RESP:GTPDP,500700,868574042848049,,20260501160531,93D3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501163305,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501163537,93D4$
+RESP:GTPDP,500700,868574042848049,,20260501170540,93D5$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501173321,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501173547,93D6$
+RESP:GTPDP,500700,868574042848049,,20260501180550,93D7$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501183334,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501183557,93D8$
+RESP:GTPDP,500700,868574042848049,,20260501190559,93D9$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042848049,,20260501193608,93DB$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501193350,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501193606,93DA$
+RESP:GTPDP,500700,868574042848049,,20260501200916,93DC$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501203343,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501203616,93DD$
+RESP:GTPDP,500700,868574042848049,,20260501210618,93DE$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501213358,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501213625,93DF$
+RESP:GTPDP,500700,868574042848049,,20260501220628,93$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501223409,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501223635,930$
+RESP:GTPDP,500700,868574042848049,,20260501230638,"9,300$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260501233413,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260501233645,"93,000$"
+RESP:GTPDP,500700,868574042848049,,20260502000647,"930,000$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260502003430,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260502003654,"9,300,000$"
+RESP:GTPDP,500700,868574042848049,,20260502010658,"93,000,000$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260502013444,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260502013704,"930,000,000$"
+RESP:GTPDP,500700,868574042848049,,20260502020707,"9,300,000,000$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260502023442,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260502023714,"93,000,000,000$"
+RESP:GTPDP,500700,868574042848049,,20260502030716,93EA$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260502033457,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260502033723,93EB$
+RESP:GTPDP,500700,868574042848049,,20260502040726,93EC$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260502043501,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260502043733,93ED$
+RESP:GTPDP,500700,868574042848049,,20260502050736,93EE$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260502053514,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260502053742,93EF$
+RESP:GTPDP,500700,868574042848049,,20260502061413,93F0$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260502063530,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260502063752,93F1$
+RESP:GTPDP,500700,868574042848049,,20260502070755,93F2$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260502073541,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260502073802,93F3$
+RESP:GTPDP,500700,868574042848049,,20260502080804,93F4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260502083538,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260502083811,93F5$
+RESP:GTPDP,500700,868574042848049,,20260502090814,93F6$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260502093555,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260502093821,93F7$
+RESP:GTPDP,500700,868574042848049,,20260502100823,93F8$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260502103559,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260502103831,93F9$
+RESP:GTPDP,500700,868574042848049,,20260502110833,93FA$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2736.8,-77.263238,1.221343,20260502113614,732,101,2EEA,936A015,4,12,62752.4,2772:05:08,,,100,110000,,,,20260502113840,93FB$
+RESP:GTPDP,500700,868574042848049,,20260502120843,93FC$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,136859,0,0,239,2736.8,-77.263238,1.221343,20260502113614,732,101,2EEA,936A015,6,220100,12,2772:05:08,62752.4,20260502123341,93FD$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,239,2736.8,-77.263238,1.221343,20260502113614,732,101,2EEA,936A015,6,220100,12,20260502123341,93FE$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,0,239,2760.7,-77.263354,1.221419,20260502123356,732,101,2EEA,936A015,4,12,62752.4,20260502123357,93FF$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2760.7,-77.263354,1.221419,20260502123356,732,101,2EEA,936A015,4,12,62752.4,2772:05:23,,,100,220100,,,,20260502123357,"9,400$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2760.7,-77.263354,1.221419,20260502123452,732,101,2EEA,936A015,4,12,62752.4,2772:06:18,,,100,220100,,,,20260502123454,"9,401$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2760.7,-77.263354,1.221419,20260502123551,732,101,2EEA,936A015,4,12,62752.4,2772:07:18,,,100,220100,,,,20260502123554,"9,402$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2760.7,-77.263354,1.221419,20260502123651,732,101,2EEA,936A015,4,12,62752.4,2772:08:18,,,100,220100,,,,20260502123654,"9,403$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2760.7,-77.263354,1.221419,20260502123751,732,101,2EEA,936A015,4,12,62752.4,2772:09:18,,,100,220100,,,,20260502123754,"9,404$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2760.7,-77.263354,1.221419,20260502123851,732,101,2EEA,936A015,4,12,62752.4,2772:10:18,,,100,220100,,,,20260502123854,"9,405$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2760.7,-77.263354,1.221419,20260502123951,732,101,2EEA,936A015,4,12,62752.4,2772:11:18,,,100,220100,,,,20260502123954,"9,406$"
+RESP:GTSTT,500700,868574042848049,,21,0,0,239,2760.7,-77.263354,1.221419,20260502124039,732,101,2EEA,936A015,6,210100,12,20260502124041,"9,407$",,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2760.7,-77.263354,1.221419,20260502124051,732,101,2EEA,936A015,4,12,62752.4,2772:12:18,,,100,210100,,,,20260502124054,"9,408$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,239,2760.7,-77.263354,1.221419,20260502124151,732,101,2EEA,936A015,4,12,62752.4,2772:13:18,,,100,210100,,,,20260502124154,"9,409$"
+RESP:GTSTT,500700,868574042848049,,22,0,0,239,2760.7,-77.263354,1.221419,20260502124227,732,101,2EEA,936A015,6,220100,12,20260502124231,940A$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,47,2750.5,-77.263252,1.221501,20260502124251,732,101,2EEA,936A015,4,12,62752.4,2772:14:18,,,100,220100,,,,20260502124254,940B$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,47,2750.5,-77.263252,1.221501,20260502124351,732,101,2EEA,936A015,4,12,62752.4,2772:15:18,,,100,220100,,,,20260502124354,940C$
+RESP:GTSTT,500700,868574042848049,,21,0,0,47,2750.5,-77.263252,1.221501,20260502124409,732,101,2EEA,936A015,6,210100,12,20260502124410,940D$,,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,47,2750.5,-77.263252,1.221501,20260502124439,732,101,2EEA,936A015,6,220100,12,20260502124441,940E$,,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0.9,13,2744.7,-77.263206,1.221618,20260502124450,732,101,2EEA,936A015,4,12,62752.4,2772:16:18,,,100,220100,,,,20260502124454,940F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,5.6,168,2741.8,-77.263181,1.221565,20260502124517,732,101,2EEA,936A015,4,12,62752.4,2772:16:43,,,100,220100,,,,20260502124517,"9,410$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,22.6,217,2735.9,-77.26326,1.221061,20260502124529,732,101,2EEA,936A015,4,12,62752.5,2772:16:53,,,100,220100,,,,20260502124529,"9,411$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,11.8,276,2733.2,-77.263568,1.22111,20260502124535,732,101,2EEA,936A015,4,12,62752.5,2772:17:03,,,100,220100,,,,20260502124536,"9,412$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,22.1,221,2727.9,-77.263662,1.220961,20260502124544,732,101,2EEA,936A015,4,12,62752.5,2772:17:08,,,100,220100,,,,20260502124545,"9,413$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,28.6,193,2724.2,-77.263728,1.220545,20260502124550,732,101,2EEA,936A015,4,12,62752.6,2772:17:18,,,100,220100,,,,20260502124554,"9,414$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,26.7,164,2712.6,-77.263778,1.21979,20260502124602,732,101,2EEA,936A016,4,12,62752.7,2772:17:28,,,100,220100,,,,20260502124602,"9,415$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,27.4,110,2701.4,-77.263375,1.219521,20260502124611,732,101,2EEA,936A016,4,12,62752.7,2772:17:38,,,100,220100,,,,20260502124611,"9,416$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,38.7,59,2699.3,-77.262852,1.219727,20260502124617,732,101,2EEA,936A015,4,12,62752.8,2772:17:43,,,100,220100,,,,20260502124618,"9,417$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,20.7,118,2691.2,-77.262336,1.219813,20260502124629,732,101,2EEA,936A015,4,12,62752.8,2772:17:53,,,100,220100,,,,20260502124629,"9,418$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,29.1,230,2688.8,-77.262493,1.219562,20260502124635,732,101,2EEA,936A015,4,12,62752.9,2772:18:03,,,100,220100,,,,20260502124636,"9,419$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,15.9,218,2681.9,-77.263001,1.219032,20260502124650,732,101,2EEA,936A015,4,12,62753,2772:18:18,,,100,220100,,,,20260502124654,941A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,15.5,164,2682.6,-77.262922,1.218787,20260502124656,732,101,2EEA,936A015,4,12,62753,2772:18:23,,,100,220100,,,,20260502124657,941B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,23.6,219,2684.7,-77.263054,1.218486,20260502124705,732,101,2EEA,936A015,4,12,62753,2772:18:28,,,100,220100,,,,20260502124706,941C$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,20.5,202,2665.1,-77.264449,1.216328,20260502124750,732,101,2EEA,9.37E+88,4,12,62753.4,2772:19:18,,,100,220100,,,,20260502124754,941D$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.8,187,2660,-77.264504,1.215925,20260502124759,732,101,2EEA,9.37E+88,4,12,62753.4,2772:19:23,,,100,220100,,,,20260502124759,941E$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14.3,247,2657.6,-77.26466,1.215875,20260502124805,732,101,2EEA,9366931,4,12,62753.4,2772:19:33,,,100,220100,,,,20260502124806,941F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,9.3,221,2652.8,-77.264939,1.215804,20260502124841,732,101,2EEA,9.37E+88,4,12,62753.4,2772:20:08,,,100,220100,,,,20260502124841,"9,420$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,12.8,173,2649.5,-77.264909,1.215527,20260502124850,732,101,2EEA,9.37E+88,4,12,62753.5,2772:20:18,,,100,220100,,,,20260502124854,"9,421$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,15.2,125,2624.1,-77.264439,1.213452,20260502124932,732,101,2EEA,9366931,4,12,62753.7,2772:20:58,,,100,220100,,,,20260502124932,"9,422$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,23,119,2614.2,-77.263582,1.212977,20260502124950,732,101,2EEA,9366931,4,12,62753.8,2772:21:18,,,100,220100,,,,20260502124954,"9,423$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,25,166,2609.1,-77.262612,1.211935,20260502125017,732,101,2EEA,9366837,4,12,62754,2772:21:43,,,100,220100,,,,20260502125017,"9,424$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,35.3,174,2588.7,-77.262284,1.20938,20260502125050,732,101,2EEA,9366931,4,12,62754.3,2772:22:18,,,100,220100,,,,20260502125054,"9,425$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,20.5,215,2576.8,-77.262249,1.207269,20260502125120,732,101,2EEA,9368ACD,4,12,62754.5,2772:22:43,,,100,220100,,,,20260502125120,"9,426$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,22.8,263,2577.1,-77.262589,1.20727,20260502125126,732,101,2EEA,9368ACD,4,12,62754.5,2772:22:53,,,100,220100,,,,20260502125127,"9,427$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,25.7,214,2578.4,-77.262866,1.206938,20260502125132,732,101,2EEA,9368ACB,4,12,62754.6,2772:22:58,,,100,220100,,,,20260502125132,"9,428$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,22.8,237,2579,-77.263156,1.206389,20260502125144,732,101,2EEA,9368ACD,4,12,62754.7,2772:23:08,,,100,220100,,,,20260502125145,"9,429$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,5.2,257,2578.7,-77.263386,1.206342,20260502125150,732,101,2EEA,9368ACD,4,12,62754.7,2772:23:18,,,100,220100,,,,20260502125154,942A$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,25,179,2579.7,-77.26376,1.205925,20260502125220,732,101,2EEA,9368ACD,4,12,62754.8,2772:23:43,,,100,220100,,,,20260502125220,942B$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,30.1,121,2580,-77.26358,1.205817,20260502125223,732,101,2EEA,9368ACD,4,12,62754.8,2772:23:48,,,100,220100,,,,20260502125224,942C$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,34.8,74,2587.4,-77.261455,1.205009,20260502125250,732,101,2EEA,9368ACD,4,12,62755.1,2772:24:18,,,100,220100,,,,20260502125254,942D$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,34.9,91,2609.9,-77.256964,1.205722,20260502125350,732,101,2EEA,936A273,4,12,62755.6,2772:25:18,,,100,220100,,,,20260502125354,942E$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,16.3,137,2619.8,-77.255043,1.205559,20260502125417,732,101,2EEA,936A273,4,12,62755.8,2772:25:43,,,100,220100,,,,20260502125418,942F$
+RESP:GTFRI,500700,868574042848049,,,11,1,1,14.6,182,2620.1,-77.255078,1.205163,20260502125426,732,101,2EEA,936A352,4,12,62755.9,2772:25:53,,,100,220100,,,,20260502125427,"9,430$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,184,2620.8,-77.255084,1.205088,20260502125450,732,101,2EEA,936A273,4,12,62755.9,2772:26:18,,,100,220100,,,,20260502125454,"9,431$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,15.7,136,2620.6,-77.254956,1.204967,20260502125502,732,101,2EEA,936A273,4,12,62755.9,2772:26:28,,,100,220100,,,,20260502125502,"9,432$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,22.8,88,2621.1,-77.254649,1.205013,20260502125508,732,101,2EEA,936A273,4,12,62755.9,2772:26:33,,,100,220100,,,,20260502125509,"9,433$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,19.8,154,2628.8,-77.253444,1.205014,20260502125535,732,101,2EEA,936A273,4,12,62756.1,2772:26:58,,,100,220100,,,,20260502125535,"9,434$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,23.4,199,2625.3,-77.253712,1.204188,20260502125550,732,101,2EEA,936A273,4,12,62756.2,2772:27:18,,,100,220100,,,,20260502125554,"9,435$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,6.3,262,2624,-77.253936,1.203945,20260502125602,732,101,2EEA,93685CD,4,12,62756.2,2772:27:28,,,100,220100,,,,20260502125603,"9,436$"
+RESP:GTIGF,500700,868574042848049,,1362,0,0,262,2624,-77.253942,1.203943,20260502125620,732,101,2EEA,93685CD,6,120000,12,2772:27:50,62756.2,20260502125623,"9,437$",,,,,,,,
+RESP:GTSTT,500700,868574042848049,,12,0,0,262,2624,-77.253942,1.203943,20260502125620,732,101,2EEA,93685CD,6,120000,12,20260502125623,"9,438$",,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,0,1,1,0,262,2624,-77.253942,1.203943,20260502125625,732,101,2EEA,93685CD,4,12,62756.2,20260502125626,"9,439$",,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,262,2624,-77.253942,1.203943,20260502125625,732,101,2EEA,93685CD,4,12,62756.2,2772:27:50,,,100,120000,,,,20260502125626,943A$
+RESP:GTSTT,500700,868574042848049,,11,0,0,262,2624,-77.253942,1.203943,20260502125625,732,101,2EEA,93685CD,6,110000,12,20260502125719,943B$,,,,,,,,,,
+RESP:GTIGN,500700,868574042848049,,566,0,0,262,2624,-77.253942,1.203943,20260502125625,732,101,2EEA,93685CD,6,220100,12,2772:27:50,62756.2,20260502130549,943C$,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,262,2624,-77.253942,1.203943,20260502125625,732,101,2EEA,93685CD,6,220100,12,20260502130549,943D$,,,,,,,,,,
+RESP:GTIGL,500700,868574042848049,,,1,1,1,0,262,2633.5,-77.253929,1.203913,20260502130607,732,101,2EEA,93685CD,4,12,62756.2,20260502130608,943E$,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,262,2633.5,-77.253929,1.203913,20260502130607,732,101,2EEA,93685CD,4,12,62756.2,2772:28:05,,,100,220100,,,,20260502130608,943F$
+RESP:GTFRI,500700,868574042848049,,,10,1,1,21.6,273,2624.4,-77.255502,1.204044,20260502130703,732,101,2EEA,936A273,4,12,62756.4,2772:29:05,,,100,220100,,,,20260502130706,"9,440$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,17,344,2625.8,-77.255977,1.20431,20260502130719,732,101,2EEA,9368ACC,4,12,62756.5,2772:29:20,,,100,220100,,,,20260502130719,"9,441$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,13.8,68,2625.6,-77.255826,1.204824,20260502130737,732,101,2EEA,936A273,4,12,62756.5,2772:29:35,,,100,220100,,,,20260502130737,"9,442$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,0,83,2625.6,-77.255261,1.20485,20260502130801,732,101,2EEA,936A273,4,12,62756.6,2772:30:05,,,100,220100,,,,20260502130806,"9,443$"
+RESP:GTSTT,500700,868574042848049,,21,0,0,83,2625.6,-77.255261,1.20485,20260502130819,732,101,2EEA,936A273,6,210100,12,20260502130820,"9,444$",,,,,,,,,,
+RESP:GTSTT,500700,868574042848049,,22,0,0,83,2625.6,-77.255261,1.20485,20260502130846,732,101,2EEA,936A273,6,220100,12,20260502130847,"9,445$",,,,,,,,,,
+RESP:GTFRI,500700,868574042848049,,,11,1,1,18.3,45,2625,-77.255092,1.204987,20260502130855,732,101,2EEA,936A273,4,12,62756.6,2772:30:55,,,100,220100,,,,20260502130855,"9,446$"
+RESP:GTFRI,500700,868574042848049,,,10,1,1,22.4,8,2624.6,-77.255066,1.205327,20260502130901,732,101,2EEA,936A273,4,12,62756.7,2772:31:05,,,100,220100,,,,20260502130906,"9,447$"
+RESP:GTFRI,500700,868574042848049,,,11,1,1,15.3,61,2625.8,-77.254893,1.205647,20260502130913,732,101,2EEA,936A273,4,12,62756.7,2772:31:10,,,100,220100,,,,20260502130914,"9,448$"
