Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 3:13:00 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 3:13:22 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","157,01",1/03/2026 3:13:22 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 3:13:41 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 3:13:57 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 3:13:57 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 4:14:03 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 4:14:18 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","157,01",1/03/2026 4:14:18 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 4:14:36 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 4:14:49 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 4:14:49 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 5:14:54 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 5:15:10 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","157,01",1/03/2026 5:15:10 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 5:15:28 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 5:16:07 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 6:15:36 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","157,01",1/03/2026 6:16:03 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 6:16:03 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","157,01",1/03/2026 6:16:21 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 6:16:34 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 6:16:34 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 7:16:39 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","157,01",1/03/2026 7:16:56 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 7:16:56 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","157,01",1/03/2026 7:17:14 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 7:17:31 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 7:17:31 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:02:59 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:03:12 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:04:10 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:05:10 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:06:10 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:07:10 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:08:10 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:09:11 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:10:11 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:11:11 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:12:11 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:13:11 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:14:11 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:15:11 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:16:11 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:17:11 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:17:36 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","157,01",1/03/2026 8:17:37 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Carrera 14 Cl. 15 #Esquina, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:17:54 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:18:05 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:18:05 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 8:19:04 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",1/03/2026 8:19:05 a.m.,11,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 #25-2 a 25-114, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,50",1/03/2026 8:20:04 a.m.,20,Y,0
Distance (kms),EQZ355,Ignition OFF,"Av 10, Pasto, Narino, Colombia   ","0,21",1/03/2026 8:20:35 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 8:20:37 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,   ,"229,70",1/03/2026 9:18:29 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:18:29 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,   ,"229,70",1/03/2026 9:18:47 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:19:03 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:19:03 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:19:05 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,   ,"229,70",1/03/2026 10:19:29 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:19:29 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,   ,"229,70",1/03/2026 10:19:48 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:20:04 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:20:04 a.m.,0,Y,0
Distance (kms),EQZ355,Parked,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:20:10 a.m.,0,Y,0
Distance (kms),EQZ355,Ignition ON,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:20:14 a.m.,0,Y,0
Distance (kms),EQZ355,Power OFF,"Av 10, Pasto, Narino, Colombia   ","229,70",1/03/2026 11:20:20 a.m.,0,Y,0
Distance (kms),EQZ355,Self Test/Reboot,"Cra. 14 #24-5, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 11:20:20 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 #24-5, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 11:20:20 a.m.,0,Y,0
Distance (kms),EQZ355,POWER UP,"Av 10, Pasto, Narino, Colombia   ","229,70",1/03/2026 11:20:38 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 #24-5, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 11:20:48 a.m.,0,Y,0
Distance (kms),EQZ355,Ping,"Cra. 14 #24-5, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 11:20:48 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Cra. 14 #24-5, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 11:21:48 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 #24-5, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 11:22:09 a.m.,9,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:22:12 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",1/03/2026 11:22:48 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,40",1/03/2026 11:23:48 a.m.,22,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",1/03/2026 11:24:48 a.m.,0,Y,0
Distance (kms),EQZ355,Idle - Stop,"Km 30 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",1/03/2026 11:25:33 a.m.,0,Y,0
Distance (kms),EQZ355,Drive,"Cra. 14 No 29 - 74 Barrio Belen, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,10",1/03/2026 11:25:48 a.m.,37,Y,0
Distance (kms),EQZ355,Drive,"Cl. 26 #14-2 a 14-32, Túquerres, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,40",1/03/2026 11:26:36 a.m.,12,Y,0
Distance (kms),EQZ355,Drive,"Cl. 26 #14-37 a 14-151, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 11:26:48 a.m.,20,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,31",1/03/2026 11:27:18 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",1/03/2026 11:27:36 a.m.,25,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,10",1/03/2026 11:27:39 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"Carrera 18, Túquerres, Nariño, Colombia Túquerres Nariño 525520","0,00",1/03/2026 11:27:48 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,50",1/03/2026 11:28:48 a.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Km 29 de la vía Pedregal - Tuquerres, , Nariño   ","0,11",1/03/2026 11:28:54 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Km 29 de la vía Pedregal - Tuquerres, , Nariño   ","0,19",1/03/2026 11:29:09 a.m.,37,Y,0
Distance (kms),EQZ355,Drive,"Km 29 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",1/03/2026 11:29:15 a.m.,37,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,31",1/03/2026 11:29:48 a.m.,22,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,29",1/03/2026 11:30:33 a.m.,24,Y,0
Distance (kms),EQZ355,Drive,"South America, Túquerres, Nariño Túquerres  ","0,11",1/03/2026 11:30:49 a.m.,24,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,39",1/03/2026 11:31:36 a.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,21",1/03/2026 11:31:49 a.m.,67,Y,0
Distance (kms),EQZ355,Drive,"Km 27 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,50",1/03/2026 11:32:21 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,31",1/03/2026 11:32:49 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,19",1/03/2026 11:33:03 a.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Km 26 de la vía Pedregal - Tuquerres, , Nariño   ","0,19",1/03/2026 11:33:21 a.m.,41,Y,0
Distance (kms),EQZ355,Drive," Km 26 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,21",1/03/2026 11:33:33 a.m.,41,Y,0
Distance (kms),EQZ355,Drive," Km 26 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",1/03/2026 11:33:49 a.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Km 26 de la vía Pedregal - Tuquerres, , Nariño   ","0,10",1/03/2026 11:33:54 a.m.,28,Y,0
Distance (kms),EQZ355,Drive,"I-10 # 64 a 100, Tuquerres, Nariño, Colombia  Nariño ","0,00",1/03/2026 11:33:57 a.m.,30,Y,0
Distance (kms),EQZ355,Drive,"I-10 # 64 a 100, Tuquerres, Nariño, Colombia  Nariño ","0,10",1/03/2026 11:34:06 a.m.,35,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, COLOMBIA   ","0,11",1/03/2026 11:34:15 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,29",1/03/2026 11:34:42 a.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Túquerres, Nariño, Colombia Túquerres Nariño 525527","0,11",1/03/2026 11:34:49 a.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Km 25 de la vía Pedregal - Tuquerres, , Nariño   ","0,39",1/03/2026 11:35:15 a.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Km 25 de la vía Pedregal - Tuquerres, , Nariño   ","0,00",1/03/2026 11:35:21 a.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Km 25 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,11",1/03/2026 11:35:27 a.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Km 24 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,29",1/03/2026 11:35:49 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,21",1/03/2026 11:36:03 a.m.,37,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,00",1/03/2026 11:36:09 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Km 24 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,50",1/03/2026 11:36:49 a.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Km 23 de la vía Pedregal - Tuquerres, , Nariño   ","0,40",1/03/2026 11:37:18 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Km 23 de la vía Pedregal - Tuquerres, , Nariño   ","0,29",1/03/2026 11:37:42 a.m.,30,Y,0
Distance (kms),EQZ355,Drive,"Km 23 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,00",1/03/2026 11:37:49 a.m.,33,Y,0
Distance (kms),EQZ355,Drive," Km 23 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,31",1/03/2026 11:38:09 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"I-10 #1 a 99, Tuquerres, Nariño, Colombia  Nariño ","0,00",1/03/2026 11:38:15 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,50",1/03/2026 11:38:49 a.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,40",1/03/2026 11:39:21 a.m.,41,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,10",1/03/2026 11:39:36 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"I-10 # 1 a 99, Tuquerres, Nariño, Colombia  Nariño ","0,19",1/03/2026 11:39:48 a.m.,32,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:39:54 a.m.,37,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,11",1/03/2026 11:40:03 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"I-10, Imues, Nariño, Colombia  Nariño ","0,60",1/03/2026 11:40:54 a.m.,54,Y,0
Distance (kms),EQZ355,Drive,"Km 21 de la vía Pedregal - Tuquerres, , Nariño   ","0,31",1/03/2026 11:41:15 a.m.,45,Y,0
Distance (kms),EQZ355,Drive,"Km 20 de la vía Pedregal - Tuquerres, , Nariño   ","0,10",1/03/2026 11:41:21 a.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Km 20 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,29",1/03/2026 11:41:42 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Km 20 de la vía Pedregal - Tuquerres, , Nariño   ","0,11",1/03/2026 11:41:54 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Km 20 de la vía Pedregal - Tuquerres, , Nariño   ","0,00",1/03/2026 11:41:57 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Km 20 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,40",1/03/2026 11:42:36 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Km 20 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,19",1/03/2026 11:42:54 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Km 19 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",1/03/2026 11:43:03 a.m.,43,Y,0
Distance (kms),EQZ355,Drive,"South America, Nariño   ","0,10",1/03/2026 11:43:09 a.m.,40,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,61",1/03/2026 11:43:54 a.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino, Colombia   ","0,19",1/03/2026 11:44:09 a.m.,38,Y,0
Distance (kms),EQZ355,Drive,"Av 10, Pasto, Narino  Nar ","0,10",1/03/2026 11:44:15 a.m.,41,Y,0
Distance (kms),EQZ355,Drive," Km 18 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,21",1/03/2026 11:44:30 a.m.,48,Y,0
Distance (kms),EQZ355,Drive,"Km 18 de la vía Pedregal - Tuquerres, , Nariño   ","0,29",1/03/2026 11:44:54 a.m.,51,Y,0
Distance (kms),EQZ355,Drive,"I-10, Imues, Nariño, Colombia  Nariño ","0,21",1/03/2026 11:45:06 a.m.,49,Y,0
Distance (kms),EQZ355,Drive,"Km 18 de la vía Pedregal - Tuquerres, , Nariño   ","0,10",1/03/2026 11:45:18 a.m.,40,Y,0
Distance (kms),EQZ355,Drive,"Km 18 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",1/03/2026 11:45:27 a.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,21",1/03/2026 11:45:42 a.m.,33,Y,0
Distance (kms),EQZ355,Drive,"Km 17 de la vía Pedregal - Tuquerres, , Nariño, Colombia   ","0,10",1/03/2026 11:45:48 a.m.,30,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,80",1/03/2026 11:46:48 a.m.,46,Y,0
Distance (kms),EQZ355,Drive,"Túquerres-Imués, Imués, Nariño, Colombia Imués Nariño 523028","0,50",1/03/2026 11:47:27 a.m.,41,Y,0
