"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/01/2026 5:47 AM","1093-1037 Cl. 16, Saldaña, Tolima, 733570","0.02","56.85","58592.93",
"PRZ609","06/01/2026 5:48 AM","167 Cra. 11, Saldaña, Tolima, 733570","0.14","56.99","58593.08",
"PRZ609","06/01/2026 5:48 AM","1167-111 Cl. 17, Saldaña, Tolima, 733570","0.26","57.25","58593.33",
"PRZ609","06/01/2026 5:49 AM","16a69 Cra. 13c, Saldaña, Tolima, 733570","0.01","57.26","58593.35",
"PRZ609","06/01/2026 5:49 AM","16a66 Cra. 13c, Saldaña, Tolima, 733570","0.12","57.38","58593.46",
"PRZ609","06/01/2026 5:49 AM","13130 Cl. 16, Saldaña, Tolima, 733570","0.02","57.40","58593.48",
"PRZ609","06/01/2026 5:50 AM","13c41-13c1 Cl. 16, Saldaña, Tolima, 733570","0.20","57.59","58593.69",
"PRZ609","06/01/2026 6:06 AM","1559-151 Cl. 16, Saldaña, Tolima, 733570","0.15","57.74","58593.83",
"PRZ609","06/01/2026 6:07 AM","1599-151 45, Saldaña, Tolima, 733570","1.04","58.79","58594.88",
"PRZ609","06/01/2026 6:09 AM","3619-3363 45, Saldaña, Tolima, 733570","0.35","59.14","58595.23",
"PRZ609","06/01/2026 6:09 AM","45, Saldaña, Tolima, 733578","0.78","59.92","58596.01",
"PRZ609","06/01/2026 6:10 AM","45, Saldaña, Tolima, 733578","2.06","61.98","58598.06",
"PRZ609","06/01/2026 6:12 AM","45, Saldaña, Tolima, 733578","1.05","63.02","58599.11",
"PRZ609","06/01/2026 6:13 AM","45, Saldaña, Tolima, 733578","1.10","64.13","58600.22",
"PRZ609","06/01/2026 6:14 AM","45, Saldaña, Tolima, 733578","0.88","65.01","58601.09",
"PRZ609","06/01/2026 6:15 AM","45, Saldaña, Tolima, 733578","0.03","65.03","58601.12",
"PRZ609","06/01/2026 6:15 AM","VXG3+3W, Saldaña, Tolima, 733578","0.01","65.04","58601.14",
"PRZ609","06/01/2026 6:21 AM","VXG3+3W, Saldaña, Tolima, 733578","0.02","65.06","58601.15",
"PRZ609","06/01/2026 6:21 AM","45, Saldaña, Tolima, 733578","0.02","65.09","58601.17",
"PRZ609","06/01/2026 6:31 AM","45, Saldaña, Tolima, 733578","2.13","67.22","58603.31",
"PRZ609","06/01/2026 6:32 AM","45, Saldaña, Tolima, 733578","1.25","68.47","58604.55",
"PRZ609","06/01/2026 6:33 AM","45, Saldaña, Tolima, 733578","1.22","69.69","58605.77",
"PRZ609","06/01/2026 6:34 AM","45, Saldaña, Tolima, 733578","1.21","70.90","58606.98",
"PRZ609","06/01/2026 6:35 AM","45, Coyaima, Tolima, 735028","0.70","71.60","58607.69",
"PRZ609","06/01/2026 6:40 AM","45, Castilla, Tolima, 735028","0.17","71.77","58607.85",
"PRZ609","06/01/2026 6:41 AM","# 2-5 Carrera 4ª, Coyaima, Tolima, 735028","0.05","71.81","58607.90",
"PRZ609","06/01/2026 6:41 AM","5-44 Calle 2ª, Coyaima, Tolima, 735028","0.09","71.90","58607.99",
"PRZ609","06/01/2026 6:44 AM","Castilla-Coyaima, Castilla, Tolima, 735027","0.13","72.03","58608.12",
"PRZ609","06/01/2026 6:45 AM","# 6-76 Calle 2ª, Coyaima, Tolima, 735028","0.19","72.22","58608.32",
"PRZ609","06/01/2026 6:46 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.15","72.37","58608.46",
"PRZ609","06/01/2026 6:47 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.24","72.61","58608.70",
"PRZ609","06/01/2026 6:48 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.75","73.36","58609.44",
"PRZ609","06/01/2026 6:49 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.02","74.38","58610.47",
"PRZ609","06/01/2026 6:50 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.03","75.41","58611.50",
"PRZ609","06/01/2026 6:51 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.01","76.42","58612.52",
"PRZ609","06/01/2026 6:52 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.96","77.38","58613.47",
"PRZ609","06/01/2026 6:53 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.14","77.52","58613.61",
"PRZ609","06/01/2026 6:54 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.32","78.84","58614.93",
"PRZ609","06/01/2026 6:55 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.32","79.16","58615.25",
"PRZ609","06/01/2026 6:56 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.75","79.91","58615.99",
"PRZ609","06/01/2026 6:57 AM","RVMF+G6, Coyaima, Tolima, 735027","0.53","80.43","58616.52",
"PRZ609","06/01/2026 6:58 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.50","80.93","58617.02",
"PRZ609","06/01/2026 6:59 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.93","81.86","58617.94",
"PRZ609","06/01/2026 7:00 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.02","82.87","58618.97",
"PRZ609","06/01/2026 7:01 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.07","83.95","58620.03",
"PRZ609","06/01/2026 7:02 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.06","85.01","58621.09",
"PRZ609","06/01/2026 7:03 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.08","86.08","58622.17",
"PRZ609","06/01/2026 7:04 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.93","87.01","58623.11",
"PRZ609","06/01/2026 7:05 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","1.10","88.11","58624.20",
"PRZ609","06/01/2026 7:06 AM","Castilla-Coyaima, Coyaima, Tolima, 735027","0.48","88.60","58624.68",
"PRZ609","06/01/2026 7:07 AM","Castilla-Coyaima, Coyaima, Tolima, 735020","0.25","88.85","58624.94",
"PRZ609","06/01/2026 7:11 AM","410 Cra. 4A, Coyaima, Tolima, 735020","0.09","88.94","58625.02",
"PRZ609","06/01/2026 7:17 AM","42-4104 Cl. 5, Coyaima, Tolima, 735020","0.23","89.16","58625.25",
"PRZ609","06/01/2026 7:18 AM","Chaparral-Coyaima, Coyaima, Tolima, 735020","0.23","89.39","58625.49",
"PRZ609","06/01/2026 7:19 AM","Coyaima-Chaparral, Coyaima, Tolima, 735020","0.40","89.79","58625.87",
"PRZ609","06/01/2026 7:20 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.88","90.66","58626.76",
"PRZ609","06/01/2026 7:21 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.63","91.29","58627.39",
"PRZ609","06/01/2026 7:22 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.79","92.08","58628.18",
"PRZ609","06/01/2026 7:23 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.81","92.89","58628.98",
"PRZ609","06/01/2026 7:24 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","1.34","94.23","58630.32",
"PRZ609","06/01/2026 7:25 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.95","95.18","58631.27",
"PRZ609","06/01/2026 7:26 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.97","96.16","58632.25",
"PRZ609","06/01/2026 7:27 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.30","96.46","58632.55",
"PRZ609","06/01/2026 7:28 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.42","96.87","58632.96",
"PRZ609","06/01/2026 7:29 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.85","97.72","58633.81",
"PRZ609","06/01/2026 7:30 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.88","98.60","58634.69",
"PRZ609","06/01/2026 7:31 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.03","98.63","58634.73",
"PRZ609","06/01/2026 7:31 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.16","98.79","58634.89",
"PRZ609","06/01/2026 7:32 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.40","99.19","58635.29",
"PRZ609","06/01/2026 7:32 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.36","99.55","58635.64",
"PRZ609","06/01/2026 7:33 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.09","99.64","58635.74",
"PRZ609","06/01/2026 7:33 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.23","99.87","58635.96",
"PRZ609","06/01/2026 7:33 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.51","100.38","58636.48",
"PRZ609","06/01/2026 7:34 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.44","100.82","58636.91",
"PRZ609","06/01/2026 7:34 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.68","101.50","58637.59",
"PRZ609","06/01/2026 7:35 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.30","101.80","58637.90",
"PRZ609","06/01/2026 7:36 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.42","102.22","58638.31",
"PRZ609","06/01/2026 7:36 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.59","102.81","58638.89",
"PRZ609","06/01/2026 7:37 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.08","102.88","58638.97",
"PRZ609","06/01/2026 7:37 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.38","103.26","58639.36",
"PRZ609","06/01/2026 7:38 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.27","103.54","58639.62",
"PRZ609","06/01/2026 7:38 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.25","103.79","58639.88",
"PRZ609","06/01/2026 7:38 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.06","103.85","58639.94",
"PRZ609","06/01/2026 7:39 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.12","103.97","58640.05",
"PRZ609","06/01/2026 7:39 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.10","104.07","58640.17",
"PRZ609","06/01/2026 7:39 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.03","104.09","58640.18",
"PRZ609","06/01/2026 7:39 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.10","104.19","58640.28",
"PRZ609","06/01/2026 7:39 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.29","104.48","58640.57",
"PRZ609","06/01/2026 7:40 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.16","104.64","58640.73",
"PRZ609","06/01/2026 7:40 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.10","104.74","58640.83",
"PRZ609","06/01/2026 7:40 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.88","105.62","58641.71",
"PRZ609","06/01/2026 7:41 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.80","106.42","58642.51",
"PRZ609","06/01/2026 7:42 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.84","107.27","58643.35",
"PRZ609","06/01/2026 7:43 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.32","107.58","58643.67",
"PRZ609","06/01/2026 7:44 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.32","107.91","58644.00",
"PRZ609","06/01/2026 7:45 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.25","108.15","58644.24",
"PRZ609","06/01/2026 7:46 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.35","108.50","58644.59",
"PRZ609","06/01/2026 7:47 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.19","108.69","58644.77",
"PRZ609","06/01/2026 7:49 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.32","109.00","58645.09",
"PRZ609","06/01/2026 7:50 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.15","109.15","58645.25",
"PRZ609","06/01/2026 7:51 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.03","109.19","58645.28",
"PRZ609","06/01/2026 7:51 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.47","109.66","58645.75",
"PRZ609","06/01/2026 7:52 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.28","109.94","58646.02",
"PRZ609","06/01/2026 7:53 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.14","110.08","58646.17",
"PRZ609","06/01/2026 7:54 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.03","110.11","58646.20",
"PRZ609","06/01/2026 7:54 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.35","110.46","58646.55",
"PRZ609","06/01/2026 7:55 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.01","110.46","58646.55",
"PRZ609","06/01/2026 8:06 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.41","110.87","58646.96",
"PRZ609","06/01/2026 8:07 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.30","111.17","58647.26",
"PRZ609","06/01/2026 8:08 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.39","111.55","58647.65",
"PRZ609","06/01/2026 8:09 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.04","111.59","58647.68",
"PRZ609","06/01/2026 8:09 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.04","111.63","58647.73",
"PRZ609","06/01/2026 8:10 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.16","111.79","58647.89",
"PRZ609","06/01/2026 8:10 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.16","111.95","58648.05",
"PRZ609","06/01/2026 8:10 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.04","111.99","58648.08",
"PRZ609","06/01/2026 8:10 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.39","112.38","58648.47",
"PRZ609","06/01/2026 8:11 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.07","112.45","58648.53",
"PRZ609","06/01/2026 8:11 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.71","113.16","58649.26",
"PRZ609","06/01/2026 8:12 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.05","113.21","58649.31",
"PRZ609","06/01/2026 8:12 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.06","113.28","58649.37",
"PRZ609","06/01/2026 8:12 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.65","113.92","58650.01",
"PRZ609","06/01/2026 8:13 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.05","113.97","58650.06",
"PRZ609","06/01/2026 8:13 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.24","114.21","58650.30",
"PRZ609","06/01/2026 8:14 AM","Ataco-Coyaima, Coyaima, Tolima, 735037","0.60","114.81","58650.90",
"PRZ609","06/01/2026 8:14 AM","Ataco-Coyaima, Tolima","0.55","115.36","58651.45",
"PRZ609","06/01/2026 8:14 AM","Ataco-Coyaima, Tolima","0.20","115.56","58651.22",
"PRZ609","06/01/2026 8:15 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.23","115.79","58651.45",
"PRZ609","06/01/2026 8:15 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.57","116.36","58652.01",
"PRZ609","06/01/2026 8:16 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.03","116.39","58652.04",
"PRZ609","06/01/2026 8:17 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.03","116.41","58652.06",
"PRZ609","06/01/2026 8:17 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.01","116.42","58652.07",
"PRZ609","06/01/2026 8:17 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.07","116.48","58652.14",
"PRZ609","06/01/2026 8:17 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.13","116.61","58652.27",
"PRZ609","06/01/2026 8:17 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.85","117.46","58653.10",
"PRZ609","06/01/2026 8:18 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.37","117.82","58653.47",
"PRZ609","06/01/2026 8:19 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.64","118.46","58654.12",
"PRZ609","06/01/2026 8:21 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.39","118.85","58654.50",
"PRZ609","06/01/2026 8:21 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.75","119.60","58655.24",
"PRZ609","06/01/2026 8:22 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.21","119.80","58655.45",
"PRZ609","06/01/2026 8:24 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.58","120.38","58656.03",
"PRZ609","06/01/2026 8:24 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.59","120.97","58656.63",
"PRZ609","06/01/2026 8:25 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.81","121.78","58657.43",
"PRZ609","06/01/2026 8:26 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.60","122.38","58658.03",
"PRZ609","06/01/2026 8:27 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.37","122.75","58658.40",
"PRZ609","06/01/2026 8:28 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.34","123.09","58658.74",
"PRZ609","06/01/2026 8:29 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.46","123.55","58659.20",
"PRZ609","06/01/2026 8:30 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.49","124.04","58659.70",
"PRZ609","06/01/2026 8:31 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.47","124.51","58660.17",
"PRZ609","06/01/2026 8:32 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.32","124.83","58660.49",
"PRZ609","06/01/2026 8:33 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.32","125.15","58660.80",
"PRZ609","06/01/2026 8:34 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.06","125.20","58660.86",
"PRZ609","06/01/2026 8:34 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.21","125.41","58661.07",
"PRZ609","06/01/2026 8:34 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.15","125.56","58661.22",
"PRZ609","06/01/2026 8:35 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.86","126.42","58662.07",
"PRZ609","06/01/2026 8:36 AM","Ataco-Coyaima, Ataco, Tolima, 735057","0.70","127.11","58662.78",
"PRZ609","06/01/2026 8:37 AM","Ataco-Coyaima, Ataco, Tolima, 735050","0.17","127.28","58662.94",
"PRZ609","06/01/2026 8:39 AM","Cl. 4ª, Ataco, Tolima, 735050","0.24","127.52","58663.18",
"PRZ609","06/01/2026 8:50 AM","62-680 Cl. 4, Ataco, Tolima, 735050","0.17","127.69","58663.34",
"PRZ609","06/01/2026 8:51 AM","Ataco-Coyaima, Ataco, Tolima, 735050","0.12","127.81","58663.47",
"PRZ609","06/01/2026 8:52 AM","a 5-72 Calle 6 #52, Ataco, Tolima, 735050","0.10","127.91","58663.57",
"PRZ609","06/01/2026 8:52 AM","62-6124 Cl. 7, Ataco, Tolima, 735050","0.10","128.01","58663.66",
"PRZ609","06/01/2026 8:57 AM","Ataco-Coyaima, Ataco, Tolima, 735050","0.02","128.02","58663.68",
"PRZ609","06/01/2026 8:57 AM","72-788 Cl. 7, Ataco, Tolima, 735050","0.09","128.11","58663.76",
"PRZ609","06/01/2026 8:58 AM","79 Cl. 8, Ataco, Tolima, 735050","0.22","128.33","58663.98",
"PRZ609","06/01/2026 9:35 AM","# 10-11 Cra. 6, Ataco, Tolima, 735050","0.20","128.52","58664.18",
