UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ330,Drive,10/06/2026 8:52:24 a.m.,"Dg. 16 #04, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194996","-77,26976"
EQZ330,Drive,10/06/2026 8:52:37 a.m.,"Dg. 16 #4-1 a 4-59, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194944","-77,26987"
EQZ330,Drive,10/06/2026 8:53:37 a.m.,"Kr4 13-82, Pasto, Narino  Nar ","1,194188","-77,27248"
EQZ330,Drive,10/06/2026 8:54:37 a.m.,"Kr4 12gbis-57, Pasto, Narino, Colombia   ","1,193324","-77,27428"
EQZ330,Drive,10/06/2026 8:55:15 a.m.,"South America, Pasto, Nariño Pasto  ","1,192971","-77,27663"
EQZ330,Drive,10/06/2026 8:55:21 a.m.,"Cl. 12c #4-52, Pasto, Nariño, Colombia Pasto Nariño 520010","1,193327","-77,27657"
EQZ330,Drive,10/06/2026 8:55:37 a.m.,"Cl12c 4d-10, Pasto, Narino, Colombia   ","1,193909","-77,27652"
EQZ330,Drive,10/06/2026 8:56:15 a.m.,"South America, Pasto, Nariño Pasto  ","1,195322","-77,27641"
EQZ330,Idle-Stop,10/06/2026 8:56:37 a.m.,"Carrera 6 # 12B-2 a 12B-100, Pasto, Nariño, Colombia  Nariño ","1,195468","-77,27668"
EQZ330,Drive,10/06/2026 8:56:48 a.m.,"Kr6 12abis-15, Pasto, Narino  Nar ","1,195619","-77,27724"
EQZ330,Drive,10/06/2026 8:57:36 a.m.,"Cl12 6-4, Pasto, Narino, Colombia   ","1,195917","-77,27872"
EQZ330,Drive,10/06/2026 8:58:32 a.m.,"Cl12 8a-45, Pasto, Narino  Nar ","1,198218","-77,27873"
EQZ330,Drive,10/06/2026 8:58:54 a.m.,"Cl9a 12-7, Pasto, Narino, COLOMBIA   ","1,200524","-77,27906"
EQZ330,Drive,10/06/2026 8:59:32 a.m.,"Cl9a 16a, Pasto, Narino  Nar ","1,202837","-77,28207"
EQZ330,Drive,10/06/2026 9:00:32 a.m.,"Cl9 18-85, Pasto, Narino  Nar ","1,20357","-77,28303"
EQZ330,Idle-Stop,10/06/2026 9:01:32 a.m.,"Cl2-66, Pasto, Narino  Nar ","1,205748","-77,28581"
EQZ330,Drive,10/06/2026 9:03:32 a.m.,"Cl2 23a-24, Pasto, Narino  Nar ","1,20842","-77,28925"
EQZ330,Drive,10/06/2026 9:04:32 a.m.,"Cl2 23a-93, Pasto, Narino  Nar ","1,20881","-77,28974"
EQZ330,Drive,10/06/2026 9:05:10 a.m.,"Kr33as 2-7, Pasto, Narino  Nar ","1,211459","-77,29212"
EQZ330,Idle-Stop,10/06/2026 9:05:32 a.m.,"Cl1b 34-54, Pasto, Narino  Nar ","1,212219","-77,29207"
EQZ330,Drive,10/06/2026 9:06:32 a.m.,"Cl1b 34-75, Pasto, Narino  Nar ","1,212457","-77,29194"
EQZ330,Drive,10/06/2026 9:06:40 a.m.,"Av. Panamericana, Pasto, Nariño, Colombia Pasto Nariño 520002","1,21287","-77,29203"
EQZ330,Drive,10/06/2026 9:07:02 a.m.,"Kr33 6a-51, Pasto, Narino, Colombia   ","1,213814","-77,29249"
EQZ330,Drive,10/06/2026 9:07:32 a.m.,"South America, Pasto, Nariño Pasto  ","1,214294","-77,29268"
EQZ330,Drive,10/06/2026 9:07:45 a.m.,"Cl6a 34-7, Pasto, Narino, Colombia   ","1,214918","-77,29281"
EQZ330,Drive,10/06/2026 9:08:20 a.m.,"Cl. 7 #34-17, Pasto, Nariño, Colombia Pasto Nariño 520001","1,215513","-77,29183"
EQZ330,Drive,10/06/2026 9:08:32 a.m.,"Cl. 7 #3473, Pasto, Nariño, Colombia Pasto Nariño 520001","1,215998","-77,292"
EQZ330,Idle-Stop,10/06/2026 9:09:32 a.m.,"South America, Pasto, Nariño Pasto  ","1,21624","-77,29205"
EQZ330,Stop,10/06/2026 9:11:53 a.m.,"South America, Pasto, Nariño Pasto  ","1,21624","-77,29205"
EQZ330,Drive,10/06/2026 9:30:23 a.m.,"Cl6b 35-86, Pasto, Narino, Colombia   ","1,216595","-77,293"
EQZ330,Drive,10/06/2026 9:30:30 a.m.,"Cl. 6 # 35-7, Pasto, Nariño, Colombia Pasto Nariño 520001","1,216616","-77,29291"
EQZ330,Drive,10/06/2026 9:30:43 a.m.,"Cl. 6 # 35-37, Pasto, Nariño, Colombia Pasto Nariño 520001","1,216283","-77,29279"
EQZ330,Drive,10/06/2026 9:30:56 a.m.,"Cl6b 35-16, Pasto, Narino, Colombia   ","1,215901","-77,29275"
EQZ330,Drive,10/06/2026 9:31:11 a.m.,"Cl. 6b #3505, Pasto, Nariño, Colombia Pasto Nariño 520001","1,215799","-77,29281"
EQZ330,Drive,10/06/2026 9:31:20 a.m.,"Cl6b 34-59, Pasto, Narino, Colombia   ","1,215545","-77,29269"
EQZ330,Drive,10/06/2026 9:31:49 a.m.,"Cl6b 32-14, Pasto, Narino, Colombia   ","1,21439","-77,29197"
EQZ330,Drive,10/06/2026 9:32:13 a.m.,"Av. Panamericana, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520002","1,214302","-77,29117"
EQZ330,Drive,10/06/2026 9:32:20 a.m.,"Av. Panamericana, Pasto, Nariño, Colombia Pasto Nariño 520002","1,214129","-77,29126"
EQZ330,Drive,10/06/2026 9:33:20 a.m.,"Calle 1B 34 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,212148","-77,29218"
EQZ330,Drive,10/06/2026 9:33:28 a.m.,"Kr33 3-13, Pasto, Narino  Nar ","1,210993","-77,29209"
EQZ330,Idle-Stop,10/06/2026 9:34:20 a.m.,"Cl2 26-59, Pasto, Narino  Nar ","1,209154","-77,29034"
EQZ330,Drive,10/06/2026 9:34:52 a.m.,"Cl2 26-59, Pasto, Narino  Nar ","1,209119","-77,2903"
EQZ330,Drive,10/06/2026 9:35:20 a.m.,"Calle 2 23 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,208125","-77,28902"
EQZ330,Drive,10/06/2026 9:36:20 a.m.,"Cl2 22a-90, Pasto, Narino  Nar ","1,205531","-77,28567"
EQZ330,Drive,10/06/2026 9:37:20 a.m.,"Cl9 18-57, Pasto, Narino  Nar ","1,203467","-77,283"
EQZ330,Drive,10/06/2026 9:38:20 a.m.,"Cl9a 12-35, Pasto, Narino, Colombia   ","1,20079","-77,27957"
EQZ330,Drive,10/06/2026 9:38:29 a.m.,"South America, Pasto, Nariño Pasto  ","1,200077","-77,2789"
EQZ330,Idle-Stop,10/06/2026 9:39:20 a.m.,"Cl12 7-60, Pasto, Narino  Nar ","1,197025","-77,27892"
EQZ330,Drive,10/06/2026 9:40:20 a.m.,"Km 0 de la vía Pasto - Pedregal, , Nariño   ","1,193275","-77,27927"
EQZ330,Drive,10/06/2026 9:40:32 a.m.,"Kr4 11-61, Pasto, Narino  Nar ","1,192817","-77,27922"
EQZ330,Drive,10/06/2026 9:41:11 a.m.,"Cra. 4 #12a-46, Pasto, Nariño, Colombia Pasto Nariño 520010","1,192783","-77,27687"
EQZ330,Drive,10/06/2026 9:41:20 a.m.,"Kr4 12c-61, Pasto, Narino, Colombia   ","1,192808","-77,27676"
EQZ330,Drive,10/06/2026 9:41:35 a.m.,"Kr4 12c-75, Pasto, Narino, Colombia   ","1,192734","-77,27667"
EQZ330,Drive,10/06/2026 9:41:57 a.m.,"Kr3 12d-46, Pasto, Narino, Colombia   ","1,192139","-77,27633"
EQZ330,Drive,10/06/2026 9:42:20 a.m.,"Dg. 12B, Pasto, Nariño, Colombia Pasto Nariño 520010","1,192629","-77,27516"
EQZ330,Drive,10/06/2026 9:43:00 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,19325","-77,2729"
EQZ330,Drive,10/06/2026 9:43:09 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,192877","-77,2729"
EQZ330,Drive,10/06/2026 9:43:20 a.m.,"Cra. 3a #12a-2, Pasto, Nariño, Colombia Pasto Nariño 520010","1,192467","-77,27303"
EQZ330,Drive,10/06/2026 9:43:36 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,191498","-77,27346"
EQZ330,Drive,10/06/2026 9:44:03 a.m.,"Manzana 29 casa 60, Chambu, Pasto, Nariño, Colombia Pasto Nariño 520010","1,190878","-77,27435"
EQZ330,Drive,10/06/2026 9:44:18 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,190526","-77,27422"
EQZ330,Drive,10/06/2026 9:44:27 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,190477","-77,27415"
EQZ330,Idle-Stop,10/06/2026 9:46:15 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,190473","-77,27415"
EQZ330,Stop,10/06/2026 9:46:34 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,190473","-77,27415"
EQZ330,Drive,10/06/2026 10:04:05 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,190481","-77,27415"
EQZ330,Drive,10/06/2026 10:04:08 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,190466","-77,27419"
EQZ330,Drive,10/06/2026 10:04:28 a.m.,"Manzana 9 casa 2, Chambu, Pasto, Nariño, Colombia Pasto Nariño 520010","1,190624","-77,27429"
EQZ330,Drive,10/06/2026 10:04:44 a.m.,"South America, Pasto, Nariño Pasto  ","1,190925","-77,27459"
EQZ330,Drive,10/06/2026 10:05:03 a.m.,"Kr3 12d-51, Pasto, Narino, Colombia   ","1,190636","-77,27534"
EQZ330,Drive,10/06/2026 10:05:28 a.m.,"Cl12 3-72, Pasto, Narino, Colombia   ","1,190314","-77,27708"
EQZ330,Drive,10/06/2026 10:05:52 a.m.,"Cl. 12a #3-1, Pasto, Nariño, Colombia Pasto Nariño 520010","1,191591","-77,27792"
EQZ330,Drive,10/06/2026 10:06:03 a.m.,"Cl12a 3-14, Pasto, Narino, Colombia   ","1,19187","-77,27768"
EQZ330,Drive,10/06/2026 10:06:21 a.m.,"Cl12c 3a-55, Pasto, Narino, Colombia   ","1,192404","-77,27682"
EQZ330,Drive,10/06/2026 10:07:03 a.m.,"Cl12d 4-52, Pasto, Narino, Colombia   ","1,193141","-77,27673"
EQZ330,Drive,10/06/2026 10:07:36 a.m.,"Calle 12C # 5-1 a 5-99, Pasto, Nariño, Colombia  Nariño ","1,195418","-77,27647"
EQZ330,Drive,10/06/2026 10:08:03 a.m.,"Kr6 12-24, Pasto, Narino, Colombia   ","1,195693","-77,27782"
EQZ330,Drive,10/06/2026 10:08:21 a.m.,"Kr6 11-62, Pasto, Narino  Nar ","1,196069","-77,2789"
EQZ330,Drive,10/06/2026 10:09:03 a.m.,"Kr8 11-44, Pasto, Narino  Nar ","1,19753","-77,27881"
EQZ330,Drive,10/06/2026 10:09:36 a.m.,"Entrada A La Cl9a-93, Pasto, Narino, COLOMBIA   ","1,200515","-77,279"
EQZ330,Drive,10/06/2026 10:10:03 a.m.,"Cl9a 14, Pasto, Narino  Nar ","1,202072","-77,28109"
EQZ330,Idle-Stop,10/06/2026 10:11:03 a.m.,"Cl9a 16b, Pasto, Narino  Nar ","1,203202","-77,28255"
EQZ330,Drive,10/06/2026 10:12:03 a.m.,"Cl2 21a-70, Pasto, Narino  Nar ","1,204762","-77,28458"
EQZ330,Drive,10/06/2026 10:13:03 a.m.,"Cl2 22e-66, Pasto, Narino, Colombia   ","1,207303","-77,28785"
EQZ330,Idle-Stop,10/06/2026 10:14:03 a.m.,"Cl2 23a-32, Pasto, Narino  Nar ","1,20843","-77,2893"
EQZ330,Drive,10/06/2026 10:16:19 a.m.,"Kr26s 2-28, Pasto, Narino  Nar ","1,208724","-77,29017"
EQZ330,Drive,10/06/2026 10:17:03 a.m.,"Kr26s 3-16, Pasto, Narino, Colombia   ","1,206858","-77,29249"
EQZ330,Stop,10/06/2026 10:17:47 a.m.,"Kr26 25-11, Pasto, Narino, Colombia   ","1,20538","-77,29472"
EQZ330,Drive,10/06/2026 10:29:19 a.m.,"Kr26s 6, Pasto, Narino, Colombia   ","1,205307","-77,29483"
EQZ330,Drive,10/06/2026 10:29:58 a.m.,"Kr26s 6b, Pasto, Narino, Colombia   ","1,204692","-77,29593"
EQZ330,Drive,10/06/2026 10:30:27 a.m.,"Glorieta-77, Pasto, Narino, Colombia   ","1,203729","-77,29756"
EQZ330,Drive,10/06/2026 10:30:34 a.m.,"Kr26s-64, Pasto, Narino, Colombia   ","1,203692","-77,29747"
EQZ330,Drive,10/06/2026 10:30:39 a.m.,"South America, Pasto, Nariño Pasto  ","1,2038","-77,29726"
EQZ330,Stop,10/06/2026 10:30:53 a.m.,"Kr26s 7-76, Pasto, Narino, Colombia   ","1,203869","-77,29713"
EQZ330,Drive,10/06/2026 10:47:23 a.m.,"Kr26s 7-35, Pasto, Narino, Colombia   ","1,204013","-77,29691"
EQZ330,Drive,10/06/2026 10:47:31 a.m.,"Kr26s 7-48, Pasto, Narino, Colombia   ","1,20409","-77,29679"
EQZ330,Drive,10/06/2026 10:48:31 a.m.,"Kr26s 5, Pasto, Narino  Nar ","1,205761","-77,29382"
EQZ330,Drive,10/06/2026 10:49:31 a.m.,"Kr26s 2-85, Pasto, Narino, Colombia   ","1,208189","-77,29071"
EQZ330,Drive,10/06/2026 10:50:07 a.m.,"Kr26s 2-12, Pasto, Narino, Colombia   ","1,208705","-77,28993"
EQZ330,Drive,10/06/2026 10:50:19 a.m.,"Cl2 23a-27, Pasto, Narino  Nar ","1,208363","-77,28936"
EQZ330,Drive,10/06/2026 10:50:31 a.m.,"Cl2 23-22, Pasto, Narino, Colombia   ","1,207899","-77,28876"
EQZ330,Idle-Stop,10/06/2026 10:51:31 a.m.,"Cl2 22b-32, Pasto, Narino  Nar ","1,206","-77,28629"
EQZ330,Drive,10/06/2026 10:52:31 a.m.,"Cl2 19a-79, Pasto, Narino, Colombia   ","1,203998","-77,28371"
EQZ330,Drive,10/06/2026 10:53:31 a.m.,"Cl2 19a-58, Pasto, Narino  Nar ","1,203964","-77,28367"
EQZ330,Drive,10/06/2026 10:54:31 a.m.,"Cl12 11-89, Pasto, Narino  Nar ","1,200147","-77,27887"
EQZ330,Idle-Stop,10/06/2026 10:55:31 a.m.,"Cl12b 9-30, Pasto, Narino  Nar ","1,198248","-77,27689"
EQZ330,Drive,10/06/2026 10:56:31 a.m.,"Cl12b 8-61, Pasto, Narino  Nar ","1,197922","-77,27668"
EQZ330,Drive,10/06/2026 10:56:46 a.m.,"Cl12b 7b-69, Pasto, Narino  Nar ","1,197803","-77,27667"
EQZ330,Idle-Stop,10/06/2026 10:57:31 a.m.,"Cl12b 7a-52, Pasto, Narino, Colombia   ","1,196915","-77,27679"
EQZ330,Drive,10/06/2026 11:00:31 a.m.,"Cl. 12b #7-1 a 7-55, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196308","-77,27694"
EQZ330,Drive,10/06/2026 11:00:58 a.m.,"Kr6 12abis-59, Pasto, Narino  Nar ","1,195606","-77,27696"
EQZ330,Drive,10/06/2026 11:01:31 a.m.,"Calle 12F # 5A-1 a 5A-99, Pasto, Nariño, Colombia  Nariño ","1,195027","-77,27569"
EQZ330,Drive,10/06/2026 11:01:55 a.m.,"Carrera 5 # 12E-1 a 12E-99, Pasto, Nariño, Colombia  Nariño ","1,194619","-77,27576"
EQZ330,Idle-Stop,10/06/2026 11:02:31 a.m.,"Cl. 12D #57, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194624","-77,27587"
EQZ330,Drive,10/06/2026 11:04:43 a.m.,"Cl. 12D #57, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194648","-77,27599"
EQZ330,Idle-Stop,10/06/2026 11:05:31 a.m.,"BARRIO EL PILAR, Cl 14 #4 98, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194642","-77,2764"
EQZ330,Drive,10/06/2026 11:05:34 a.m.,"BARRIO EL PILAR, Cl 14 #4 98, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194662","-77,27639"
EQZ330,Drive,10/06/2026 11:05:40 a.m.,"Cl. 12c #5-10, Pasto, Nariño, Colombia Pasto Nariño 520010","1,194835","-77,27637"
EQZ330,Drive,10/06/2026 11:06:31 a.m.,"Cl12c 5-71, Pasto, Narino, Colombia   ","1,195224","-77,27633"
EQZ330,Drive,10/06/2026 11:06:44 a.m.,"Calle 12D # 5A-1 a 5A-99, Pasto, Nariño, Colombia  Nariño ","1,195356","-77,27626"
EQZ330,Drive,10/06/2026 11:06:58 a.m.,"Cl. 12 Este #5-73, Pasto, Nariño, Colombia Pasto Nariño 520010","1,195309","-77,27595"
EQZ330,Drive,10/06/2026 11:07:31 a.m.,"Kr6 12f-87, Pasto, Narino  Nar ","1,195183","-77,27502"
EQZ330,Drive,10/06/2026 11:07:43 a.m.,"Carrera 6 # 12G-1 a 12G-99, Pasto, Nariño, Colombia  Nariño ","1,195258","-77,27464"
EQZ330,Drive,10/06/2026 11:07:52 a.m.,"Cl12h 6-23, Pasto, Narino, Colombia   ","1,19547","-77,27441"
EQZ330,Drive,10/06/2026 11:08:31 a.m.,"Calle 13 # 6-2 a 6-100, Pasto, Nariño, Colombia  Nariño ","1,195632","-77,27408"
EQZ330,Drive,10/06/2026 11:09:16 a.m.,"Cl15 6-49, Pasto, Narino, Colombia   ","1,196612","-77,27264"
EQZ330,Drive,10/06/2026 11:09:31 a.m.,"Cl. 15 #7 02, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196923","-77,27284"
EQZ330,Drive,10/06/2026 11:09:34 a.m.,"Kr7 14-47, Pasto, Narino, Colombia   ","1,196817","-77,27307"
EQZ330,Idle-Stop,10/06/2026 11:10:31 a.m.,"Cl12h 6-71, Pasto, Narino, Colombia   ","1,195961","-77,27476"
EQZ330,Drive,10/06/2026 11:10:34 a.m.,"Cl12h 7-31, Pasto, Narino, Colombia   ","1,196008","-77,2748"
EQZ330,Drive,10/06/2026 11:10:40 a.m.,"Kr7a 12f-81, Pasto, Narino, Colombia   ","1,19628","-77,27491"
EQZ330,Idle-Stop,10/06/2026 11:11:31 a.m.,"Cl12h 7b-38, Pasto, Narino, Colombia   ","1,19711","-77,27524"
