Created,Message,Status
2026-06-01 11:30:07.147,"+RESP:GTIGN,500700,868574042918081,,2,0,0.0,236,2687.9,-73.684077,5.143528,20260601113114,0732,0101,13B0,67C81D3,06,220100,12,04259:23:02,63271.8,20260601113118,1F3A$",0x2B524553503A475449474E2C3530303730302C3836383537343034323931383038312C2C322C302C302E302C3233362C323638372E392C2D37332E3638343037372C352E3134333532382C32303236303630313131333131342C303733322C303130312C313342302C363743383144332C30362C3232303130302C31322C30343235393A32333A30322C36333237312E382C32303236303630313131333131382C3146334124
2026-06-01 11:30:07.853,"+RESP:GTSTT,500700,868574042918081,,22,0,0.0,236,2687.9,-73.684077,5.143528,20260601113114,0732,0101,13B0,67C81D3,06,220100,12,20260601113118,1F3B$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32322C302C302E302C3233362C323638372E392C2D37332E3638343037372C352E3134333532382C32303236303630313131333131342C303733322C303130312C313342302C363743383144332C30362C3232303130302C31322C32303236303630313131333131382C3146334224
2026-06-01 11:30:08.575,"+RESP:GTIGL,500700,868574042918081,,,00,1,1,0.0,236,2687.9,-73.684077,5.143528,20260601113118,0732,0101,13B0,67C81D3,04,12,63271.8,20260601113118,1F3C$",0x2B524553503A475449474C2C3530303730302C3836383537343034323931383038312C2C2C30302C312C312C302E302C3233362C323638372E392C2D37332E3638343037372C352E3134333532382C32303236303630313131333131382C303733322C303130312C313342302C363743383144332C30342C31322C36333237312E382C32303236303630313131333131382C3146334324
2026-06-01 11:30:09.288,"+RESP:GTIGL,500700,868574042918081,,,01,1,1,0.0,236,2687.9,-73.684077,5.143528,20260601113118,0732,0101,13B0,67C81D3,04,12,63271.8,20260601113118,1F3D$",0x2B524553503A475449474C2C3530303730302C3836383537343034323931383038312C2C2C30312C312C312C302E302C3233362C323638372E392C2D37332E3638343037372C352E3134333532382C32303236303630313131333131382C303733322C303130312C313342302C363743383144332C30342C31322C36333237312E382C32303236303630313131333131382C3146334424
2026-06-01 11:30:10.100,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2687.9,-73.684077,5.143528,20260601113118,0732,0101,13B0,67C81D3,04,12,63271.8,04259:23:02,,,100,220100,,,,20260601113118,1F3E$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638372E392C2D37332E3638343037372C352E3134333532382C32303236303630313131333131382C303733322C303130312C313342302C363743383144332C30342C31322C36333237312E382C30343235393A32333A30322C2C2C3130302C3232303130302C2C2C2C32303236303630313131333131382C3146334524
2026-06-01 11:30:17.651,"+RESP:GTSTT,500700,868574042918081,,21,0,0.0,236,2687.9,-73.684077,5.143528,20260601113127,0732,0101,13B0,67C81D3,06,210100,12,20260601113128,1F3F$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32312C302C302E302C3233362C323638372E392C2D37332E3638343037372C352E3134333532382C32303236303630313131333132372C303733322C303130312C313342302C363743383144332C30362C3231303130302C31322C32303236303630313131333132382C3146334624
2026-06-01 11:30:18.442,"+RESP:GTSTT,500700,868574042918081,,22,0,0.0,236,2687.9,-73.684077,5.143528,20260601113127,0732,0101,13B0,67C81D3,06,220100,12,20260601113128,1F40$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32322C302C302E302C3233362C323638372E392C2D37332E3638343037372C352E3134333532382C32303236303630313131333132372C303733322C303130312C313342302C363743383144332C30362C3232303130302C31322C32303236303630313131333132382C3146343024
2026-06-01 11:31:08.650,"+RESP:GTSTT,500700,868574042918081,,21,0,0.0,236,2687.9,-73.684077,5.143528,20260601113218,0732,0101,13B0,67C81D3,06,210100,12,20260601113219,1F41$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32312C302C302E302C3233362C323638372E392C2D37332E3638343037372C352E3134333532382C32303236303630313131333231382C303733322C303130312C313342302C363743383144332C30362C3231303130302C31322C32303236303630313131333231392C3146343124
2026-06-01 11:31:10.236,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2687.9,-73.684077,5.143528,20260601113218,0732,0101,13B0,67C81D3,04,12,63271.8,04259:24:02,,,100,210100,,,,20260601113221,1F42$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638372E392C2D37332E3638343037372C352E3134333532382C32303236303630313131333231382C303733322C303130312C313342302C363743383144332C30342C31322C36333237312E382C30343235393A32343A30322C2C2C3130302C3231303130302C2C2C2C32303236303630313131333232312C3146343224
2026-06-01 11:31:57.303,"+RESP:GTSTT,500700,868574042918081,,22,0,0.0,236,2687.9,-73.684077,5.143528,20260601113306,0732,0101,13B0,67C81D3,06,220100,12,20260601113308,1F43$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32322C302C302E302C3233362C323638372E392C2D37332E3638343037372C352E3134333532382C32303236303630313131333330362C303733322C303130312C313342302C363743383144332C30362C3232303130302C31322C32303236303630313131333330382C3146343324
2026-06-01 11:32:10.623,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,236,2687.9,-73.684077,5.143528,20260601113318,0732,0101,13B0,67C81D2,04,12,63271.8,04259:25:02,,,100,220100,,,,20260601113321,1F44$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3233362C323638372E392C2D37332E3638343037372C352E3134333532382C32303236303630313131333331382C303733322C303130312C313342302C363743383144322C30342C31322C36333237312E382C30343235393A32353A30322C2C2C3130302C3232303130302C2C2C2C32303236303630313131333332312C3146343424
2026-06-01 11:33:10.997,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,50,2681.2,-73.683873,5.143757,20260601113418,0732,0101,13B0,67C81D2,04,12,63271.8,04259:26:02,,,100,220100,,,,20260601113421,1F45$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C35302C323638312E322C2D37332E3638333837332C352E3134333735372C32303236303630313131333431382C303733322C303130312C313342302C363743383144322C30342C31322C36333237312E382C30343235393A32363A30322C2C2C3130302C3232303130302C2C2C2C32303236303630313131333432312C3146343524
2026-06-01 11:33:20.417,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,10.7,98,2681.5,-73.683851,5.143733,20260601113430,0732,0101,13B0,67C8AC4,04,12,63271.8,04259:26:12,,,100,220100,,,,20260601113431,1F46$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C31302E372C39382C323638312E352C2D37332E3638333835312C352E3134333733332C32303236303630313131333433302C303733322C303130312C313342302C363743384143342C30342C31322C36333237312E382C30343235393A32363A31322C2C2C3130302C3232303130302C2C2C2C32303236303630313131333433312C3146343624
2026-06-01 11:33:29.340,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,18.9,145,2681.1,-73.683649,5.143452,20260601113439,0732,0101,13B0,67C8AC4,04,12,63271.8,04259:26:22,,,100,220100,,,,20260601113439,1F47$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C31382E392C3134352C323638312E312C2D37332E3638333634392C352E3134333435322C32303236303630313131333433392C303733322C303130312C313342302C363743384143342C30342C31322C36333237312E382C30343235393A32363A32322C2C2C3130302C3232303130302C2C2C2C32303236303630313131333433392C3146343724
2026-06-01 11:34:10.568,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,10.1,94,2690.8,-73.682933,5.142596,20260601113518,0732,0101,13B0,67C8AC4,04,12,63272.0,04259:27:02,,,100,220100,,,,20260601113521,1F48$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C31302E312C39342C323639302E382C2D37332E3638323933332C352E3134323539362C32303236303630313131333531382C303733322C303130312C313342302C363743384143342C30342C31322C36333237322E302C30343235393A32373A30322C2C2C3130302C3232303130302C2C2C2C32303236303630313131333532312C3146343824
2026-06-01 11:35:11.078,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,58,2692.7,-73.682675,5.142732,20260601113618,0732,0101,13B0,67C8AC4,04,12,63272.0,04259:28:02,,,100,220100,,,,20260601113621,1F49$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C35382C323639322E372C2D37332E3638323637352C352E3134323733322C32303236303630313131333631382C303733322C303130312C313342302C363743384143342C30342C31322C36333237322E302C30343235393A32383A30322C2C2C3130302C3232303130302C2C2C2C32303236303630313131333632312C3146343924
2026-06-01 11:35:32.280,"+RESP:GTSTT,500700,868574042918081,,21,0,0.0,58,2692.7,-73.682675,5.142732,20260601113642,0732,0101,13B0,67C8AC4,06,210100,12,20260601113642,1F4A$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32312C302C302E302C35382C323639322E372C2D37332E3638323637352C352E3134323733322C32303236303630313131333634322C303733322C303130312C313342302C363743384143342C30362C3231303130302C31322C32303236303630313131333634322C3146344124
2026-06-01 11:36:10.663,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,58,2692.7,-73.682675,5.142732,20260601113718,0732,0101,13B0,67C8AC4,04,12,63272.0,04259:29:02,,,100,210100,,,,20260601113721,1F4B$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C35382C323639322E372C2D37332E3638323637352C352E3134323733322C32303236303630313131333731382C303733322C303130312C313342302C363743384143342C30342C31322C36333237322E302C30343235393A32393A30322C2C2C3130302C3231303130302C2C2C2C32303236303630313131333732312C3146344224
2026-06-01 11:36:55.786,"+RESP:GTSTT,500700,868574042918081,,22,0,0.0,58,2692.7,-73.682675,5.142732,20260601113803,0732,0101,13B0,67C8AC4,06,220100,12,20260601113806,1F4C$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32322C302C302E302C35382C323639322E372C2D37332E3638323637352C352E3134323733322C32303236303630313131333830332C303733322C303130312C313342302C363743384143342C30362C3232303130302C31322C32303236303630313131333830362C3146344324
2026-06-01 11:37:10.666,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,58,2692.7,-73.682675,5.142732,20260601113818,0732,0101,13B0,67C8AC4,04,12,63272.0,04259:30:02,,,100,220100,,,,20260601113821,1F4D$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C35382C323639322E372C2D37332E3638323637352C352E3134323733322C32303236303630313131333831382C303733322C303130312C313342302C363743384143342C30342C31322C36333237322E302C30343235393A33303A30322C2C2C3130302C3232303130302C2C2C2C32303236303630313131333832312C3146344424
2026-06-01 11:37:41.025,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,6.9,345,2695.8,-73.682252,5.143055,20260601113851,0732,0101,13B0,67C8AC4,04,12,63272.1,04259:30:32,,,100,220100,,,,20260601113851,1F4E$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C362E392C3334352C323639352E382C2D37332E3638323235322C352E3134333035352C32303236303630313131333835312C303733322C303130312C313342302C363743384143342C30342C31322C36333237322E312C30343235393A33303A33322C2C2C3130302C3232303130302C2C2C2C32303236303630313131333835312C3146344524
2026-06-01 11:38:10.728,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,10.4,325,2689.2,-73.682552,5.143516,20260601113918,0732,0101,13B0,67C8AC4,04,12,63272.1,04259:31:02,,,100,220100,,,,20260601113921,1F4F$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C31302E342C3332352C323638392E322C2D37332E3638323535322C352E3134333531362C32303236303630313131333931382C303733322C303130312C313342302C363743384143342C30342C31322C36333237322E312C30343235393A33313A30322C2C2C3130302C3232303130302C2C2C2C32303236303630313131333932312C3146344624
2026-06-01 11:39:10.689,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,8.7,325,2680.1,-73.683237,5.144494,20260601114018,0732,0101,13B0,67C81D2,04,12,63272.3,04259:32:02,,,100,220100,,,,20260601114021,1F50$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C382E372C3332352C323638302E312C2D37332E3638333233372C352E3134343439342C32303236303630313131343031382C303733322C303130312C313342302C363743383144322C30342C31322C36333237322E332C30343235393A33323A30322C2C2C3130302C3232303130302C2C2C2C32303236303630313131343032312C3146353024
2026-06-01 11:39:37.985,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,8.0,271,2672.8,-73.683874,5.145204,20260601114048,0732,0101,13B0,67C81D2,04,12,63272.4,04259:32:32,,,100,220100,,,,20260601114048,1F51$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C382E302C3237312C323637322E382C2D37332E3638333837342C352E3134353230342C32303236303630313131343034382C303733322C303130312C313342302C363743383144322C30342C31322C36333237322E342C30343235393A33323A33322C2C2C3130302C3232303130302C2C2C2C32303236303630313131343034382C3146353124
2026-06-01 11:40:10.624,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,15.1,259,2674.5,-73.684736,5.144766,20260601114118,0732,0101,13B0,67C81D2,04,12,63272.5,04259:33:02,,,100,220100,,,,20260601114121,1F52$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C31352E312C3235392C323637342E352C2D37332E3638343733362C352E3134343736362C32303236303630313131343131382C303733322C303130312C313342302C363743383144322C30342C31322C36333237322E352C30343235393A33333A30322C2C2C3130302C3232303130302C2C2C2C32303236303630313131343132312C3146353224
2026-06-01 11:40:31.318,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,14.3,297,2678.9,-73.685444,5.144567,20260601114139,0732,0101,13B0,67C81D2,04,12,63272.6,04259:33:22,,,100,220100,,,,20260601114139,1F53$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C31342E332C3239372C323637382E392C2D37332E3638353434342C352E3134343536372C32303236303630313131343133392C303733322C303130312C313342302C363743383144322C30342C31322C36333237322E362C30343235393A33333A32322C2C2C3130302C3232303130302C2C2C2C32303236303630313131343133392C3146353324
2026-06-01 11:40:47.303,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,12.6,5,2676.8,-73.685665,5.145078,20260601114157,0732,0101,13B0,67C81D2,04,12,63272.6,04259:33:37,,,100,220100,,,,20260601114157,1F54$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C31322E362C352C323637362E382C2D37332E3638353636352C352E3134353037382C32303236303630313131343135372C303733322C303130312C313342302C363743383144322C30342C31322C36333237322E362C30343235393A33333A33372C2C2C3130302C3232303130302C2C2C2C32303236303630313131343135372C3146353424
2026-06-01 11:40:56.066,"+RESP:GTFRI,500700,868574042918081,,,11,1,1,14.6,53,2675.9,-73.685405,5.145262,20260601114206,0732,0101,13B0,67C81D2,04,12,63272.7,04259:33:47,,,100,220100,,,,20260601114206,1F55$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31312C312C312C31342E362C35332C323637352E392C2D37332E3638353430352C352E3134353236322C32303236303630313131343230362C303733322C303130312C313342302C363743383144322C30342C31322C36333237322E372C30343235393A33333A34372C2C2C3130302C3232303130302C2C2C2C32303236303630313131343230362C3146353524
2026-06-01 11:41:10.703,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,11.5,50,2673.5,-73.685073,5.145501,20260601114218,0732,0101,13B0,67C81D2,04,12,63272.7,04259:34:02,,,100,220100,,,,20260601114221,1F56$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C31312E352C35302C323637332E352C2D37332E3638353037332C352E3134353530312C32303236303630313131343231382C303733322C303130312C313342302C363743383144322C30342C31322C36333237322E372C30343235393A33343A30322C2C2C3130302C3232303130302C2C2C2C32303236303630313131343232312C3146353624
2026-06-01 11:42:07.695,"+RESP:GTSTT,500700,868574042918081,,21,0,0.0,58,2672.6,-73.684427,5.145901,20260601114315,0732,0101,13B0,67C81D2,06,210100,12,20260601114318,1F57$",0x2B524553503A47545354542C3530303730302C3836383537343034323931383038312C2C32312C302C302E302C35382C323637322E362C2D37332E3638343432372C352E3134353930312C32303236303630313131343331352C303733322C303130312C313342302C363743383144322C30362C3231303130302C31322C32303236303630313131343331382C3146353724
