Created,Message,Status
2026-06-27 14:34:50.535,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,219,1458.6,-75.674764,4.839668,20260627143446,0732,0101,36B4,A8F988D,04,12,126254.2,06853:26:43,,,90,220100,,,,20260627143450,A7B2$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3231392C313435382E362C2D37352E3637343736342C342E3833393636382C32303236303632373134333434362C303733322C303130312C333642342C413846393838442C30342C31322C3132363235342E322C30363835333A32363A34332C2C2C39302C3232303130302C2C2C2C32303236303632373134333435302C4137423224
2026-06-27 14:35:13.623,"+RESP:GTSTT,500700,868574042788351,,21,0,0.0,219,1459.5,-75.674771,4.839659,20260627143510,0732,0101,36B4,A8F988D,06,210100,12,20260627143511,A7B3$",0x2B524553503A47545354542C3530303730302C3836383537343034323738383335312C2C32312C302C302E302C3231392C313435392E352C2D37352E3637343737312C342E3833393635392C32303236303632373134333531302C303733322C303130312C333642342C413846393838442C30362C3231303130302C31322C32303236303632373134333531312C4137423324
2026-06-27 14:35:49.805,"+RESP:GTSTT,500700,868574042788351,,22,0,0.0,219,1462.5,-75.674771,4.839661,20260627143548,0732,0101,36B4,A8F988D,06,220100,12,20260627143549,A7B4$",0x2B524553503A47545354542C3530303730302C3836383537343034323738383335312C2C32322C302C302E302C3231392C313436322E352C2D37352E3637343737312C342E3833393636312C32303236303632373134333534382C303733322C303130312C333642342C413846393838442C30362C3232303130302C31322C32303236303632373134333534392C4137423424
2026-06-27 14:35:50.500,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,219,1462.5,-75.674771,4.839661,20260627143545,0732,0101,36B4,A8F988D,04,12,126254.2,06853:27:43,,,90,220100,,,,20260627143550,A7B5$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3231392C313436322E352C2D37352E3637343737312C342E3833393636312C32303236303632373134333534352C303733322C303130312C333642342C413846393838442C30342C31322C3132363235342E322C30363835333A32373A34332C2C2C39302C3232303130302C2C2C2C32303236303632373134333535302C4137423524
2026-06-27 14:36:50.428,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.2,218,1459.3,-75.675491,4.838743,20260627143645,0732,0101,36B4,A8F988D,04,12,126254.3,06853:28:43,,,90,220100,,,,20260627143650,A7B6$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E322C3231382C313435392E332C2D37352E3637353439312C342E3833383734332C32303236303632373134333634352C303733322C303130312C333642342C413846393838442C30342C31322C3132363235342E332C30363835333A32383A34332C2C2C39302C3232303130302C2C2C2C32303236303632373134333635302C4137423624
2026-06-27 14:37:50.624,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.2,218,1461.2,-75.675481,4.838740,20260627143745,0732,0101,36B4,A8F988D,04,12,126254.3,06853:29:43,,,90,220100,,,,20260627143750,A7B7$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E322C3231382C313436312E322C2D37352E3637353438312C342E3833383734302C32303236303632373134333734352C303733322C303130312C333642342C413846393838442C30342C31322C3132363235342E332C30363835333A32393A34332C2C2C39302C3232303130302C2C2C2C32303236303632373134333735302C4137423724
2026-06-27 14:38:14.513,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,53.5,216,1456.6,-75.678399,4.834660,20260627143845,0732,0101,36B4,A8F7580,04,12,126254.9,06853:30:43,,,90,220100,,,,20260627143850,A7B8$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C35332E352C3231362C313435362E362C2D37352E3637383339392C342E3833343636302C32303236303632373134333834352C303733322C303130312C333642342C413846373538302C30342C31322C3132363235342E392C30363835333A33303A34332C2C2C39302C3232303130302C2C2C2C32303236303632373134333835302C4137423824
2026-06-27 14:39:10.332,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.0,215,1451.5,-75.681992,4.829769,20260627143945,0732,0101,0E24,7581,04,12,126255.6,06853:31:43,,,90,220100,,,,20260627143950,A7B9$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C302E302C3231352C313435312E352C2D37352E3638313939322C342E3832393736392C32303236303632373134333934352C303733322C303130312C304532342C373538312C30342C31322C3132363235352E362C30363835333A33313A34332C2C2C39302C3232303130302C2C2C2C32303236303632373134333935302C4137423924
2026-06-27 14:40:12.175,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.0,222,1450.6,-75.683811,4.827428,20260627144048,0732,0101,36B4,A8F7580,04,12,126255.9,06853:32:43,,,90,220100,,,,20260627144051,A7BA$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33372E302C3232322C313435302E362C2D37352E3638333831312C342E3832373432382C32303236303632373134343034382C303733322C303130312C333642342C413846373538302C30342C31322C3132363235352E392C30363835333A33323A34332C2C2C39302C3232303130302C2C2C2C32303236303632373134343035312C4137424124
2026-06-27 14:41:11.366,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,15.1,236,1460.0,-75.685684,4.824837,20260627144148,0732,0101,36B4,A8F7580,04,12,126256.3,06853:33:43,,,90,220100,,,,20260627144151,A7BB$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C31352E312C3233362C313436302E302C2D37352E3638353638342C342E3832343833372C32303236303632373134343134382C303733322C303130312C333642342C413846373538302C30342C31322C3132363235362E332C30363835333A33333A34332C2C2C39302C3232303130302C2C2C2C32303236303632373134343135312C4137424224
2026-06-27 14:41:14.402,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,22.2,188,1461.0,-75.685726,4.824569,20260627144154,0732,0101,36B4,A8F7580,04,12,126256.3,06853:33:48,,,90,220100,,,,20260627144154,A7BC$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32322E322C3138382C313436312E302C2D37352E3638353732362C342E3832343536392C32303236303632373134343135342C303733322C303130312C333642342C413846373538302C30342C31322C3132363235362E332C30363835333A33333A34382C2C2C39302C3232303130302C2C2C2C32303236303632373134343135342C4137424324
2026-06-27 14:42:59.593,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,18.0,194,1450.6,-75.685257,4.820300,20260627144248,0732,0101,36B4,A8F7588,04,12,126256.8,06853:34:43,,,89,220100,,,,20260627144251,A7BD$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C31382E302C3139342C313435302E362C2D37352E3638353235372C342E3832303330302C32303236303632373134343234382C303733322C303130312C333642342C413846373538382C30342C31322C3132363235362E382C30363835333A33343A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134343235312C4137424424
2026-06-27 14:43:50.598,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,32.5,199,1443.9,-75.687052,4.814975,20260627144348,0732,0101,36B4,A8F76D1,04,12,126257.4,06853:35:43,,,89,220100,,,,20260627144351,A7BE$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33322E352C3139392C313434332E392C2D37352E3638373035322C342E3831343937352C32303236303632373134343334382C303733322C303130312C333642342C413846373644312C30342C31322C3132363235372E342C30363835333A33353A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134343335312C4137424524
2026-06-27 14:44:50.700,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,29.3,205,1441.2,-75.687812,4.812149,20260627144448,0732,0101,36B4,A8F76D3,04,12,126257.7,06853:36:43,,,89,220100,,,,20260627144451,A7BF$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C32392E332C3230352C313434312E322C2D37352E3638373831322C342E3831323134392C32303236303632373134343434382C303733322C303130312C333642342C413846373644332C30342C31322C3132363235372E372C30363835333A33363A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134343435312C4137424624
2026-06-27 14:44:51.394,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.5,215,1440.6,-75.687937,4.811947,20260627144451,0732,0101,36B4,A8F76D3,04,12,126257.8,06853:36:43,,,89,220100,,,,20260627144452,A7C0$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32392E352C3231352C313434302E362C2D37352E3638373933372C342E3831313934372C32303236303632373134343435312C303733322C303130312C333642342C413846373644332C30342C31322C3132363235372E382C30363835333A33363A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134343435322C4137433024
2026-06-27 14:45:33.418,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,39.8,268,1429.8,-75.690022,4.809791,20260627144533,0732,0101,36B4,A8F98C8,04,12,126258.1,06853:37:28,,,89,220100,,,,20260627144533,A7C1$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33392E382C3236382C313432392E382C2D37352E3639303032322C342E3830393739312C32303236303632373134343533332C303733322C303130312C333642342C413846393843382C30342C31322C3132363235382E312C30363835333A33373A32382C2C2C38392C3232303130302C2C2C2C32303236303632373134343533332C4137433124
2026-06-27 14:45:50.535,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,27.2,296,1422.3,-75.691439,4.810367,20260627144548,0732,0101,36B4,A8F76DF,04,12,126258.3,06853:37:43,,,89,220100,,,,20260627144551,A7C2$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C32372E322C3239362C313432322E332C2D37352E3639313433392C342E3831303336372C32303236303632373134343534382C303733322C303130312C333642342C413846373644462C30342C31322C3132363235382E332C30363835333A33373A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134343535312C4137433224
2026-06-27 14:46:03.039,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.8,230,1417.7,-75.692306,4.810227,20260627144603,0732,0101,36B4,A8F76DF,04,12,126258.4,06853:37:58,,,89,220100,,,,20260627144603,A7C3$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33312E382C3233302C313431372E372C2D37352E3639323330362C342E3831303232372C32303236303632373134343630332C303733322C303130312C333642342C413846373644462C30342C31322C3132363235382E342C30363835333A33373A35382C2C2C38392C3232303130302C2C2C2C32303236303632373134343630332C4137433324
2026-06-27 14:46:31.877,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.9,282,1425.7,-75.693670,4.808702,20260627144624,0732,0101,36B4,A8F7735,04,12,126258.6,06853:38:18,,,89,220100,,,,20260627144625,A7C4$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33312E392C3238322C313432352E372C2D37352E3639333637302C342E3830383730322C32303236303632373134343632342C303733322C303130312C333642342C413846373733352C30342C31322C3132363235382E362C30363835333A33383A31382C2C2C38392C3232303130302C2C2C2C32303236303632373134343632352C4137433424
2026-06-27 14:46:32.616,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.5,331,1425.2,-75.693831,4.808862,20260627144627,,,,,04,12,126258.6,06853:38:23,,,89,220100,,,,20260627144628,A7C5$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33302E352C3333312C313432352E322C2D37352E3639333833312C342E3830383836322C32303236303632373134343632372C2C2C2C2C30342C31322C3132363235382E362C30363835333A33383A32332C2C2C38392C3232303130302C2C2C2C32303236303632373134343632382C4137433524
2026-06-27 14:46:33.335,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,28.4,48,1424.2,-75.693681,4.809236,20260627144633,0732,0101,36B4,A8F7735,04,12,126258.7,06853:38:28,,,89,220100,,,,20260627144634,A7C6$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32382E342C34382C313432342E322C2D37352E3639333638312C342E3830393233362C32303236303632373134343633332C303733322C303130312C333642342C413846373733352C30342C31322C3132363235382E372C30363835333A33383A32382C2C2C38392C3232303130302C2C2C2C32303236303632373134343633342C4137433624
2026-06-27 14:46:38.667,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,30.1,145,1420.6,-75.693319,4.809091,20260627144639,0732,0101,36B4,A8F7735,04,12,126258.7,06853:38:33,,,89,220100,,,,20260627144640,A7C7$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33302E312C3134352C313432302E362C2D37352E3639333331392C342E3830393039312C32303236303632373134343633392C303733322C303130312C333642342C413846373733352C30342C31322C3132363235382E372C30363835333A33383A33332C2C2C38392C3232303130302C2C2C2C32303236303632373134343634302C4137433724
2026-06-27 14:46:55.855,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,20.8,184,1418.4,-75.693322,4.808563,20260627144648,0732,0101,36B4,A8F76E0,04,12,126258.8,06853:38:43,,,89,220100,,,,20260627144651,A7C8$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C32302E382C3138342C313431382E342C2D37352E3639333332322C342E3830383536332C32303236303632373134343634382C303733322C303130312C333642342C413846373645302C30342C31322C3132363235382E382C30363835333A33383A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134343635312C4137433824
2026-06-27 14:47:45.268,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,53.0,196,1407.9,-75.693713,4.804727,20260627144745,0732,0101,36B4,A8F98D1,04,12,126259.2,06853:39:38,,,89,220100,,,,20260627144746,A7C9$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C35332E302C3139362C313430372E392C2D37352E3639333731332C342E3830343732372C32303236303632373134343734352C303733322C303130312C333642342C413846393844312C30342C31322C3132363235392E322C30363835333A33393A33382C2C2C38392C3232303130302C2C2C2C32303236303632373134343734362C4137433924
2026-06-27 14:47:50.701,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,46.5,221,1406.9,-75.693910,4.804417,20260627144748,0732,0101,36B4,A8F98D1,04,12,126259.3,06853:39:43,,,89,220100,,,,20260627144751,A7CA$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34362E352C3232312C313430362E392C2D37352E3639333931302C342E3830343431372C32303236303632373134343734382C303733322C303130312C333642342C413846393844312C30342C31322C3132363235392E332C30363835333A33393A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134343735312C4137434124
2026-06-27 14:47:51.417,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,42.6,241,1406.8,-75.694187,4.804232,20260627144751,0732,0101,36B4,A8F98D1,04,12,126259.3,06853:39:43,,,89,220100,,,,20260627144752,A7CB$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34322E362C3234312C313430362E382C2D37352E3639343138372C342E3830343233322C32303236303632373134343735312C303733322C303130312C333642342C413846393844312C30342C31322C3132363235392E332C30363835333A33393A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134343735322C4137434224
2026-06-27 14:48:30.076,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,39.1,199,1399.5,-75.695872,4.803059,20260627144830,0732,0101,36B4,A8F98D3,04,12,126259.5,06853:40:23,,,89,220100,,,,20260627144830,A7CC$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33392E312C3139392C313339392E352C2D37352E3639353837322C342E3830333035392C32303236303632373134343833302C303733322C303130312C333642342C413846393844332C30342C31322C3132363235392E352C30363835333A34303A32332C2C2C38392C3232303130302C2C2C2C32303236303632373134343833302C4137434324
2026-06-27 14:48:42.113,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,35.1,145,1400.9,-75.695730,4.801922,20260627144842,0732,0101,36B4,A8F05F1,04,12,126259.7,06853:40:38,,,89,220100,,,,20260627144843,A7CD$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33352E312C3134352C313430302E392C2D37352E3639353733302C342E3830313932322C32303236303632373134343834322C303733322C303130312C333642342C413846303546312C30342C31322C3132363235392E372C30363835333A34303A33382C2C2C38392C3232303130302C2C2C2C32303236303632373134343834332C4137434424
2026-06-27 14:48:50.592,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,32.8,101,1402.5,-75.695301,4.801637,20260627144848,0732,0101,36B4,A8F05F1,04,12,126259.7,06853:40:43,,,89,220100,,,,20260627144851,A7CE$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33322E382C3130312C313430322E352C2D37352E3639353330312C342E3830313633372C32303236303632373134343834382C303733322C303130312C333642342C413846303546312C30342C31322C3132363235392E372C30363835333A34303A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134343835312C4137434524
2026-06-27 14:48:52.256,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,25.5,98,1409.6,-75.695097,4.801563,20260627144851,0732,0101,36B4,A8F05F1,04,12,126259.7,06853:40:43,,,89,220100,,,,20260627144852,A7CF$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32352E352C39382C313430392E362C2D37352E3639353039372C342E3830313536332C32303236303632373134343835312C303733322C303130312C333642342C413846303546312C30342C31322C3132363235392E372C30363835333A34303A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134343835322C4137434624
2026-06-27 14:49:31.290,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.9,147,1417.2,-75.694345,4.800982,20260627144906,0732,0101,36B4,A8F05F1,04,12,126259.9,06853:40:58,,,89,220100,,,,20260627144906,A7D0$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32372E392C3134372C313431372E322C2D37352E3639343334352C342E3830303938322C32303236303632373134343930362C303733322C303130312C333642342C413846303546312C30342C31322C3132363235392E392C30363835333A34303A35382C2C2C38392C3232303130302C2C2C2C32303236303632373134343930362C4137443024
2026-06-27 14:49:33.458,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,29.0,192,1423.6,-75.694296,4.800148,20260627144918,0732,0101,36B4,A8F05F1,04,12,126259.9,06853:41:13,,,89,220100,,,,20260627144919,A7D1$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32392E302C3139322C313432332E362C2D37352E3639343239362C342E3830303134382C32303236303632373134343931382C303733322C303130312C333642342C413846303546312C30342C31322C3132363235392E392C30363835333A34313A31332C2C2C38392C3232303130302C2C2C2C32303236303632373134343931392C4137443124
2026-06-27 14:49:53.807,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,40.8,174,1426.1,-75.694788,4.797585,20260627144948,0732,0101,36B4,A8F05F1,04,12,126260.2,06853:41:43,,,89,220100,,,,20260627144951,A7D2$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34302E382C3137342C313432362E312C2D37352E3639343738382C342E3739373538352C32303236303632373134343934382C303733322C303130312C333642342C413846303546312C30342C31322C3132363236302E322C30363835333A34313A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134343935312C4137443224
2026-06-27 14:50:50.634,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,44.7,179,1421.8,-75.696342,4.792228,20260627145048,0732,0101,36B4,A8F7716,04,12,126260.9,06853:42:43,,,89,220100,,,,20260627145051,A7D3$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34342E372C3137392C313432312E382C2D37352E3639363334322C342E3739323232382C32303236303632373134353034382C303733322C303130312C333642342C413846373731362C30342C31322C3132363236302E392C30363835333A34323A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134353035312C4137443324
2026-06-27 14:51:33.387,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,32.4,124,1388.7,-75.695920,4.788067,20260627145133,0732,0101,36B4,A8F9B65,04,12,126261.4,06853:43:28,,,89,220100,,,,20260627145134,A7D4$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33322E342C3132342C313338382E372C2D37352E3639353932302C342E3738383036372C32303236303632373134353133332C303733322C303130312C333642342C413846394236352C30342C31322C3132363236312E342C30363835333A34333A32382C2C2C38392C3232303130302C2C2C2C32303236303632373134353133342C4137443424
2026-06-27 14:51:50.608,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,44.3,117,1376.3,-75.694412,4.787517,20260627145148,0732,0101,36B4,A8F9B67,04,12,126261.5,06853:43:43,,,89,220100,,,,20260627145151,A7D5$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C34342E332C3131372C313337362E332C2D37352E3639343431322C342E3738373531372C32303236303632373134353134382C303733322C303130312C333642342C413846394236372C30342C31322C3132363236312E352C30363835333A34333A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134353135312C4137443524
2026-06-27 14:51:55.415,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,42.7,151,1377.2,-75.693980,4.786991,20260627145154,0732,0101,36B4,A8F9B67,04,12,126261.6,06853:43:48,,,89,220100,,,,20260627145155,A7D6$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34322E372C3135312C313337372E322C2D37352E3639333938302C342E3738363939312C32303236303632373134353135342C303733322C303130312C333642342C413846394236372C30342C31322C3132363236312E362C30363835333A34333A34382C2C2C38392C3232303130302C2C2C2C32303236303632373134353135352C4137443624
2026-06-27 14:52:00.623,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,42.2,214,1386.5,-75.693994,4.786360,20260627145200,0732,0101,36B4,A8F9B67,04,12,126261.7,06853:43:53,,,89,220100,,,,20260627145201,A7D7$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C34322E322C3231342C313338362E352C2D37352E3639333939342C342E3738363336302C32303236303632373134353230302C303733322C303130312C333642342C413846394236372C30342C31322C3132363236312E372C30363835333A34333A35332C2C2C38392C3232303130302C2C2C2C32303236303632373134353230312C4137443724
2026-06-27 14:52:06.348,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,31.7,265,1397.8,-75.694435,4.786133,20260627145206,0732,0101,36B4,A8F9B65,04,12,126261.7,06853:43:58,,,89,220100,,,,20260627145207,A7D8$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33312E372C3236352C313339372E382C2D37352E3639343433352C342E3738363133332C32303236303632373134353230362C303733322C303130312C333642342C413846394236352C30342C31322C3132363236312E372C30363835333A34333A35382C2C2C38392C3232303130302C2C2C2C32303236303632373134353230372C4137443824
2026-06-27 14:52:36.593,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.0,211,1403.3,-75.696811,4.786158,20260627145236,0732,0101,36B4,A8F9B65,04,12,126262.0,06853:44:28,,,89,220100,,,,20260627145237,A7D9$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33362E302C3231312C313430332E332C2D37352E3639363831312C342E3738363135382C32303236303632373134353233362C303733322C303130312C333642342C413846394236352C30342C31322C3132363236322E302C30363835333A34343A32382C2C2C38392C3232303130302C2C2C2C32303236303632373134353233372C4137443924
2026-06-27 14:52:51.152,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,37.3,173,1412.1,-75.696920,4.785113,20260627145248,0732,0101,36B4,A8F9B67,04,12,126262.1,06853:44:43,,,89,220100,,,,20260627145251,A7DA$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33372E332C3137332C313431322E312C2D37352E3639363932302C342E3738353131332C32303236303632373134353234382C303733322C303130312C333642342C413846394236372C30342C31322C3132363236322E312C30363835333A34343A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134353235312C4137444124
2026-06-27 14:52:51.901,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,34.8,158,1413.9,-75.696832,4.784868,20260627145251,0732,0101,36B4,A8F9B67,04,12,126262.2,06853:44:43,,,89,220100,,,,20260627145251,A7DB$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33342E382C3135382C313431332E392C2D37352E3639363833322C342E3738343836382C32303236303632373134353235312C303733322C303130312C333642342C413846394236372C30342C31322C3132363236322E322C30363835333A34343A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134353235312C4137444224
2026-06-27 14:53:18.749,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,38.3,175,1432.0,-75.695407,4.782874,20260627145318,0732,0101,36B4,A8F9B67,04,12,126262.4,06853:45:13,,,89,220100,,,,20260627145319,A7DC$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33382E332C3137352C313433322E302C2D37352E3639353430372C342E3738323837342C32303236303632373134353331382C303733322C303130312C333642342C413846394236372C30342C31322C3132363236322E342C30363835333A34353A31332C2C2C38392C3232303130302C2C2C2C32303236303632373134353331392C4137444324
2026-06-27 14:53:24.721,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.4,237,1439.5,-75.695704,4.782431,20260627145324,0732,0101,36B4,A8F9B67,04,12,126262.5,06853:45:18,,,89,220100,,,,20260627145324,A7DD$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33362E342C3233372C313433392E352C2D37352E3639353730342C342E3738323433312C32303236303632373134353332342C303733322C303130312C333642342C413846394236372C30342C31322C3132363236322E352C30363835333A34353A31382C2C2C38392C3232303130302C2C2C2C32303236303632373134353332342C4137444424
2026-06-27 14:53:32.975,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,37.2,282,1450.6,-75.696497,4.782418,20260627145333,0732,0101,36B4,A8F9B67,04,12,126262.6,06853:45:28,,,89,220100,,,,20260627145333,A7DE$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33372E322C3238322C313435302E362C2D37352E3639363439372C342E3738323431382C32303236303632373134353333332C303733322C303130312C333642342C413846394236372C30342C31322C3132363236322E362C30363835333A34353A32382C2C2C38392C3232303130302C2C2C2C32303236303632373134353333332C4137444524
2026-06-27 14:53:50.591,"+RESP:GTFRI,500700,868574042788351,,,10,1,1,38.5,323,1467.1,-75.697635,4.783192,20260627145348,0732,0101,36B4,A8F9B67,04,12,126262.8,06853:45:43,,,89,220100,,,,20260627145351,A7DF$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31302C312C312C33382E352C3332332C313436372E312C2D37352E3639373633352C342E3738333139322C32303236303632373134353334382C303733322C303130312C333642342C413846394236372C30342C31322C3132363236322E382C30363835333A34353A34332C2C2C38392C3232303130302C2C2C2C32303236303632373134353335312C4137444624
2026-06-27 14:54:03.399,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,37.9,254,1480.3,-75.698752,4.783917,20260627145403,0732,0101,36B4,A8F9B67,04,12,126262.9,06853:45:58,,,89,220100,,,,20260627145404,A7E0$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C33372E392C3235342C313438302E332C2D37352E3639383735322C342E3738333931372C32303236303632373134353430332C303733322C303130312C333642342C413846394236372C30342C31322C3132363236322E392C30363835333A34353A35382C2C2C38392C3232303130302C2C2C2C32303236303632373134353430342C4137453024
2026-06-27 14:54:12.309,"+RESP:GTFRI,500700,868574042788351,,,11,1,1,20.0,207,1486.7,-75.699171,4.783479,20260627145412,0732,0101,36B4,A8F9B67,04,12,126263.0,06853:46:08,,,89,220100,,,,20260627145413,A7E1$",0x2B524553503A47544652492C3530303730302C3836383537343034323738383335312C2C2C31312C312C312C32302E302C3230372C313438362E372C2D37352E3639393137312C342E3738333437392C32303236303632373134353431322C303733322C303130312C333642342C413846394236372C30342C31322C3132363236332E302C30363835333A34363A30382C2C2C38392C3232303130302C2C2C2C32303236303632373134353431332C4137453124
