Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQZ330,Idle - Stop,"Av 25, Pasto, Narino, Colombia   ","0,00",1/03/2026 8:56:27 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,31",1/03/2026 8:57:27 a.m.,9,Y,0
Distance (kms),EQZ330,Drive,"5P83+P2 Pasto, Narino, Colombia Pasto Narino ","0,00",1/03/2026 8:57:32 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"5P82+RW Pasto, Narino, Colombia Pasto Narino ","0,10",1/03/2026 8:57:41 a.m.,14,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",1/03/2026 8:59:22 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",1/03/2026 9:00:22 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",1/03/2026 9:01:22 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",1/03/2026 9:02:22 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",1/03/2026 9:03:22 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Guaitarilla, Nariño Guaitarilla  ","0,00",1/03/2026 9:04:11 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl. 5ª, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 9:04:11 a.m.,11,Y,0
Distance (kms),EQZ330,Drive,"5P82+MR Pasto, Narino, Colombia Pasto Narino ","0,00",1/03/2026 9:04:17 a.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",1/03/2026 9:04:39 a.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,40",1/03/2026 9:05:37 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino, Colombia   ","0,10",1/03/2026 9:05:47 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,10",1/03/2026 9:06:06 a.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,11",1/03/2026 9:06:37 a.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Pasto-Tangua, Catambuco, Pasto, Nariño, Colombia Pasto Nariño 520037","0,00",1/03/2026 9:06:46 a.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Km 4 de la vía Pasto - Pedregal, , Nariño   ","0,29",1/03/2026 9:07:09 a.m.,33,Y,0
Distance (kms),EQZ330,Drive,"Av 25, Pasto, Narino  Nar ","0,10",1/03/2026 9:07:19 a.m.,49,Y,0
Distance (kms),EQZ330,Drive,"Av 25-4, Pasto, Narino  Nar ","0,31",1/03/2026 9:07:37 a.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Av 25-24, Pasto, Narino  Nar ","0,19",1/03/2026 9:07:49 a.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,21",1/03/2026 9:08:06 a.m.,49,Y,0
Distance (kms),EQZ330,Drive,"Km 3 de la vía Pasto - Pedregal, , Nariño   ","0,40",1/03/2026 9:08:31 a.m.,54,Y,0
Distance (kms),EQZ330,Drive,"Via Principal-4, Pasto, Narino  Nar ","0,79",1/03/2026 9:09:27 a.m.,45,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,71",1/03/2026 9:10:19 a.m.,48,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,10",1/03/2026 9:10:27 a.m.,49,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino  Nar ","0,21",1/03/2026 9:10:37 a.m.,51,Y,0
Distance (kms),EQZ330,Drive,"Via Principal, Pasto, Narino, Colombia   ","0,19",1/03/2026 9:10:51 a.m.,48,Y,0
Distance (kms),EQZ330,Drive,"Cl12 3-69, Pasto, Narino  Nar ","0,40",1/03/2026 9:11:27 a.m.,37,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr4a 10-79, Pasto, Narino  Nar ","0,40",1/03/2026 9:12:27 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Calle 12 # 4B-1 a 4B-99, Pasto, Nariño, Colombia  Nariño ","0,10",1/03/2026 9:13:27 a.m.,40,Y,0
Distance (kms),EQZ330,Drive,"@Panamericana 5A # 1 a 99, Pasto, Nariño, Colombia  Nariño ","0,10",1/03/2026 9:13:39 a.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Kr6 12d-31, Pasto, Narino, Colombia   ","0,31",1/03/2026 9:14:27 a.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Calle 12F # 5A-1 a 5A-99, Pasto, Nariño, Colombia  Nariño ","0,10",1/03/2026 9:14:39 a.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Kr5 12e-45, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:14:48 a.m.,17,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr4 12e-63, Pasto, Narino, Colombia   ","0,19",1/03/2026 9:15:27 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr4 12e-63, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:15:33 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr4 12g-54, Pasto, Narino, Colombia   ","0,21",1/03/2026 9:15:58 a.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Kr4 12gbis-57, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:16:27 a.m.,11,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr4 12h-58, Pasto, Narino  Nar ","0,10",1/03/2026 9:17:27 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr4 14a-66, Pasto, Narino  Nar ","0,31",1/03/2026 9:18:27 a.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Carrera 4 # 16BBIS-1 a 16BBIS-99, Pasto, Nariño, Colombia  Nariño ","0,29",1/03/2026 9:19:13 a.m.,27,Y,0
Distance (kms),EQZ330,Drive,"Cra. 4 #16c-2 a 16c-74, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","0,11",1/03/2026 9:19:27 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Kr4 16c-96, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:19:30 a.m.,20,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr3a 16d-72, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:20:27 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr3a 16d-72, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:21:27 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr3a 16d-72, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:22:27 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Dg17 3-52, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:22:43 a.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Kr3a 15b-64, Pasto, Narino  Nar ","0,10",1/03/2026 9:22:57 a.m.,17,Y,0
Distance (kms),EQZ330,Drive,"South America, Puerres, Nariño Puerres  ","0,19",1/03/2026 9:23:27 a.m.,11,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl17ae 3-35, Pasto, Narino, Colombia   ","0,31",1/03/2026 9:24:28 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl17ae 3-35, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:25:28 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl17ae 3-35, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:26:28 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl17ae 3-35, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:27:28 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Carrera 5E # 17-2 a 17-100, Pasto, Nariño, Colombia  Nariño ","0,10",1/03/2026 9:28:10 a.m.,19,Y,0
Distance (kms),EQZ330,Drive,"Kr6e 16f-62, Pasto, Narino, Colombia   ","0,10",1/03/2026 9:28:28 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Cl16fe 5-54, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:28:36 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Kr6e 16b-31, Pasto, Narino, Colombia   ","0,11",1/03/2026 9:28:48 a.m.,24,Y,0
Distance (kms),EQZ330,Drive,"Cl16ae 7-38, Pasto, Narino, Colombia   ","0,10",1/03/2026 9:29:00 a.m.,30,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr9e 15a-17, Pasto, Narino, Colombia   ","0,19",1/03/2026 9:29:28 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg16de 11-62, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:29:34 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg16de 11-53, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:29:42 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg16de 9-17, Pasto, Narino, Colombia   ","0,10",1/03/2026 9:30:07 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cra. 9 Este #16c-68, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",1/03/2026 9:30:28 a.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr9e 16-54, Pasto, Narino, Colombia   ","0,11",1/03/2026 9:30:48 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Dg16ce 8-13, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:30:55 a.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Kr10e 16bbis-41, Pasto, Narino, Colombia   ","0,10",1/03/2026 9:31:03 a.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Dg16bbise 12-60, Pasto, Narino, Colombia   ","0,10",1/03/2026 9:31:28 a.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Kr13e 16-28, Pasto, Narino, Colombia   ","0,10",1/03/2026 9:31:42 a.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Kr13e 15b-85, Pasto, Narino, Colombia   ","0,10",1/03/2026 9:32:15 a.m.,16,Y,0
Distance (kms),EQZ330,Drive,"Dg15ce 13-17, Pasto, Narino, Colombia   ","0,11",1/03/2026 9:32:28 a.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Dg15ce 17-42, Pasto, Narino, Colombia   ","0,40",1/03/2026 9:33:19 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Dg15ae 16-32, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:33:28 a.m.,28,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg. 15 #14b Este-1 a 14b Este-81, Pasto, Nariño, Colombia Pasto Nariño 520010","0,29",1/03/2026 9:34:21 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg. 15 #14b Este-1 a 14b Este-81, Pasto, Nariño, Colombia Pasto Nariño 520010","0,10",1/03/2026 9:34:28 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg. 15 #13 Este-41, Pasto, Nariño, Colombia Pasto Nariño 520010","0,11",1/03/2026 9:35:28 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg15e 12b-26, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:35:58 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 12b Este #14a-5, Pasto, Nariño, Colombia Pasto Nariño 520010","0,10",1/03/2026 9:36:28 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 12b Este #14-23, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",1/03/2026 9:37:28 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 12b Este #14-23, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",1/03/2026 9:38:28 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Cra. 12b Este #14-23, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",1/03/2026 9:38:55 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cra. 12b Este #14-23, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",1/03/2026 9:39:00 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cra. 12b Este #14-23, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",1/03/2026 9:51:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 12b Este #14-25, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",1/03/2026 9:51:13 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cra. 11 Este #15 - 10 B, Pasto, Nariño, Colombia Pasto Nariño 520010","0,10",1/03/2026 9:51:54 a.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 12b Este #14a-5, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",1/03/2026 9:52:10 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cra. 11 Este #15 - 10 B, Pasto, Nariño, Colombia Pasto Nariño 520010","0,10",1/03/2026 9:52:30 a.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Dg. 14a #14 Este-42 a, Cra. 14 A Este #2, Pasto, Nariño, Colombia Pasto Nariño 520010","0,10",1/03/2026 9:53:10 a.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Dg15ae 14-73, Pasto, Narino, Colombia   ","0,21",1/03/2026 9:54:10 a.m.,11,Y,0
Distance (kms),EQZ330,Drive,"Dg15ae 16-20, Pasto, Narino, Colombia   ","0,19",1/03/2026 9:54:43 a.m.,28,Y,0
Distance (kms),EQZ330,Drive,"Dg15ce 17-36, Pasto, Narino, Colombia   ","0,10",1/03/2026 9:54:57 a.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Dg15ce 16b-26, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:55:04 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"Dg15ce 16b-60, Pasto, Narino, Colombia   ","0,11",1/03/2026 9:55:10 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Dg15ce 13-41, Pasto, Narino, Colombia   ","0,40",1/03/2026 9:56:10 a.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Dg15ce 11-12, Pasto, Narino, Colombia   ","0,00",1/03/2026 9:56:18 a.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Dg16bbise 12a-45, Pasto, Narino, Colombia   ","0,10",1/03/2026 9:56:42 a.m.,16,Y,0
Distance (kms),EQZ330,Idle - Stop,"Dg16bbise 12-64, Pasto, Narino, Colombia   ","0,10",1/03/2026 9:57:10 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Dg16de 5-54, Pasto, Narino, Colombia   ","0,31",1/03/2026 9:58:10 a.m.,25,Y,0
Distance (kms),EQZ330,Drive,"Kr2e 17-60, Pasto, Narino, Colombia   ","0,29",1/03/2026 9:58:49 a.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Nariño   ","0,00",1/03/2026 9:59:10 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl16ae 1-63, Pasto, Narino, Colombia   ","0,10",1/03/2026 10:00:10 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Kr2e 17-60, Pasto, Narino, Colombia   ","0,11",1/03/2026 10:00:39 a.m.,9,Y,0
Distance (kms),EQZ330,Drive,"Cl. 17 #3-24, Pasto, Nariño, Colombia Pasto Nariño 520010","0,00",1/03/2026 10:00:46 a.m.,20,Y,0
Distance (kms),EQZ330,Ignition OFF,"Cl17ae 3-35, Pasto, Narino, Colombia   ","0,10",1/03/2026 10:01:04 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cl17ae 3-35, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:01:08 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cl17ae 3-35, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:25:31 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl17ae 3-44, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:25:46 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl17ae 5-57, Pasto, Narino, Colombia   ","0,10",1/03/2026 10:26:16 a.m.,16,Y,0
Distance (kms),EQZ330,Idle - Stop,"Carrera 6 Este #18-1 a 18-61, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","0,10",1/03/2026 10:26:44 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl18ae 5-43, Pasto, Narino  Nar ","0,00",1/03/2026 10:26:46 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl18ae 1-46, Pasto, Narino, Colombia   ","0,11",1/03/2026 10:26:52 a.m.,22,Y,0
Distance (kms),EQZ330,Drive,"Cl18ae 1-80, Pasto, Narino, Colombia   ","0,10",1/03/2026 10:27:44 a.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl. 18a #1 Este-2 a 1 Este-94, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",1/03/2026 10:27:44 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr3e 18b-70, Pasto, Narino, Colombia   ","0,10",1/03/2026 10:28:16 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"South America, Pasto, Nariño Pasto  ","0,00",1/03/2026 10:28:22 a.m.,9,Y,0
Distance (kms),EQZ330,Drive,"South America, Puerres, Nariño Puerres  ","0,10",1/03/2026 10:29:01 a.m.,9,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl 19 #77, Pasto, Nariño, Colombia Pasto Nariño 520006","0,10",1/03/2026 10:29:50 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"South America, Puerres, Nariño Puerres  ","0,00",1/03/2026 10:29:50 a.m.,14,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl19 2a-41, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:30:49 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition OFF,"Cl19 2a-41, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:31:11 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cl19 2a-41, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:31:16 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cl19 2a-41, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:40:15 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl19 2a-41, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:40:23 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl19e 2-52, Pasto, Narino, Colombia   ","0,21",1/03/2026 10:40:57 a.m.,14,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl19ae 2-68, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:41:20 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"South America, Puerres, Nariño Puerres  ","0,10",1/03/2026 10:42:21 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr2e 19b-68, Pasto, Narino, Colombia   ","0,10",1/03/2026 10:43:21 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 2 Este #19b-2 a 19b-102, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",1/03/2026 10:43:39 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl20ae 6-68, Pasto, Narino, Colombia   ","0,10",1/03/2026 10:44:15 a.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cra. 5 Este #20-1 a 20-21, Pasto, Nariño, Colombia Pasto Nariño 520006","0,11",1/03/2026 10:44:21 a.m.,20,Y,0
Distance (kms),EQZ330,Drive,"South America, Puerres, Nariño Puerres  ","0,10",1/03/2026 10:44:42 a.m.,17,Y,0
Distance (kms),EQZ330,Drive,"South America, Puerres, Nariño Puerres  ","0,19",1/03/2026 10:45:21 a.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Kr8e 21bis-28, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:45:39 a.m.,17,Y,0
Distance (kms),EQZ330,Drive,"Dg21abise 7-90, Pasto, Narino, Colombia   ","0,11",1/03/2026 10:45:54 a.m.,12,Y,0
Distance (kms),EQZ330,Drive,"Dg21abise 8-49, Pasto, Narino, Colombia   ","0,10",1/03/2026 10:46:21 a.m.,11,Y,0
Distance (kms),EQZ330,Idle - Stop,"Tr8de 21-35, Pasto, Narino, Colombia   ","0,10",1/03/2026 10:46:24 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Tr8de 21-35, Pasto, Narino, Colombia   ","0,00",1/03/2026 10:46:27 a.m.,12,Y,0
Distance (kms),EQZ330,Ignition OFF,"Cra. 9 Este ##21-1, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",1/03/2026 10:46:57 a.m.,0,Y,0
Distance (kms),EQZ330,Parked,"Cra. 9 Este ##21-1, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",1/03/2026 10:47:00 a.m.,0,Y,0
Distance (kms),EQZ330,Ignition ON,"Cra. 9 Este ##21-1, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",1/03/2026 10:57:06 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Kr8de 21-76, Pasto, Narino  Nar ","0,00",1/03/2026 10:57:13 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl21ce 8-10, Pasto, Narino, Colombia   ","0,19",1/03/2026 10:57:53 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cra. 8a Este #34, Pasto, Nariño, Colombia Pasto Nariño 520006","0,11",1/03/2026 10:58:13 a.m.,20,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cra. 8 Este #21b-38 a 21b-98, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",1/03/2026 10:58:30 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl21ce 6-18, Pasto, Narino, Colombia   ","0,19",1/03/2026 10:59:13 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Calle 21C # 4E-1 a 4E-99, Pasto, Nariño, Colombia  Nariño ","0,10",1/03/2026 10:59:32 a.m.,14,Y,0
Distance (kms),EQZ330,Drive,"Cl. 21c #1-56 a 1-108, Pasto, Nariño, Colombia Pasto Nariño 520006","0,31",1/03/2026 11:00:13 a.m.,30,Y,0
Distance (kms),EQZ330,Drive,"Cl21c, Pasto, Narino, Colombia   ","0,40",1/03/2026 11:01:13 a.m.,24,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl. 21c #5a-215, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","0,19",1/03/2026 11:01:38 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"South America, Pasto, Nariño Pasto  ","0,00",1/03/2026 11:01:51 a.m.,12,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl. 21 #8-07, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","0,00",1/03/2026 11:02:13 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Via Principal-9, Pasto, Narino, Colombia   ","0,00",1/03/2026 11:03:13 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl21 8-89, Pasto, Narino  Nar ","0,21",1/03/2026 11:04:13 a.m.,0,Y,0
Distance (kms),EQZ330,Idle - Stop,"Cl21 8-89, Pasto, Narino  Nar ","0,00",1/03/2026 11:05:13 a.m.,0,Y,0
Distance (kms),EQZ330,Drive,"Cl21 12-90, Pasto, Narino  Nar ","0,19",1/03/2026 11:06:13 a.m.,30,Y,0
Distance (kms),EQZ330,Drive,"South America, Nariño   ","0,10",1/03/2026 11:06:17 a.m.,25,Y,0
