Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 12:47:54 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 1:48:04 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 2:48:14 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 3:48:24 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 4:48:33 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 5:48:42 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 6:48:51 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 7:49:01 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 8:49:11 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 9:49:20 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 10:49:30 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",1/03/2026 11:49:40 p.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 12:49:49 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 1:50:00 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 2:50:09 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 3:50:19 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 4:50:29 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 5:50:39 a.m.,0,Y,0
Distance (kms),EQY796,Power Cut,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:07:12 a.m.,0,N,19
Distance (kms),EQY796,Power Restored,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:07:14 a.m.,0,N,19
Distance (kms),EQY796,Ignition ON,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:07:51 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:08:06 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:09:01 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:10:01 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:11:01 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:12:01 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:13:01 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:14:01 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:15:01 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:16:01 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:17:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:18:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:19:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:20:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:21:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:22:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:23:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:24:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:25:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #13-24, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:26:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:27:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:28:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:29:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:30:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cra. 2 #1296, Soacha, Cundinamarca, Colombia Soacha Cundinamar 250055","0,00",2/03/2026 6:31:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Tr5 12-27, Bogota, Cundinamarca  Cun ","0,11",2/03/2026 6:31:39 a.m.,22,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 12-4, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 6:32:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Tr5 6-39, Soacha, Cundinamarca  Cun ","0,19",2/03/2026 6:33:02 a.m.,16,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr5 6-73, Soacha, Cundinamarca  Cun ","0,21",2/03/2026 6:34:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Transversal 5 # 6-1 a 6-99, Soacha, Cundinamarca, Colombia  Cundinamar ","0,00",2/03/2026 6:35:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl6 4b-80, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 6:35:24 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl6 4b-58, Soacha, Cundinamarca  Cun ","0,00",2/03/2026 6:35:33 a.m.,11,Y,0
Distance (kms),EQY796,Drive,"Cl6 4a-40, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 6:36:02 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Kr4 5-25, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 6:36:24 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Cl5 4a-16, Soacha, Cundinamarca  Cun ","0,31",2/03/2026 6:37:02 a.m.,16,Y,0
Distance (kms),EQY796,Drive,"Dg2e 2-50, Soacha, Cundinamarca  Cun ","0,40",2/03/2026 6:38:02 a.m.,30,Y,0
Distance (kms),EQY796,Drive,"Kr9e 33, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 6:38:15 a.m.,12,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr9e 33, Soacha, Cundinamarca  Cun ","0,00",2/03/2026 6:38:27 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr9e 33, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 6:38:39 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Dg2e 2-46, Soacha, Cundinamarca  Cun ","0,21",2/03/2026 6:39:02 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Tr4b 2-48, Soacha, Cundinamarca, Colombia   ","0,10",2/03/2026 6:40:02 a.m.,20,Y,0
Distance (kms),EQY796,Drive,"Cl35 2-35, Soacha, Cundinamarca  Cun ","0,40",2/03/2026 6:41:02 a.m.,17,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr7 35-83, Soacha, Cundinamarca  Cun ","0,29",2/03/2026 6:42:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr7 35-83, Soacha, Cundinamarca  Cun ","0,00",2/03/2026 6:43:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr7 35-83, Soacha, Cundinamarca  Cun ","0,00",2/03/2026 6:44:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Dg1 7-55, Soacha, Cundinamarca  Cun ","0,21",2/03/2026 6:45:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Tr13a 1a-8, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 6:46:00 a.m.,17,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr13a 1c-27, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 6:46:48 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr9 2-16, Soacha, Cundinamarca  Cun ","0,50",2/03/2026 6:47:57 a.m.,17,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl3c 8-97, Soacha, Cundinamarca  Cun ","0,31",2/03/2026 6:48:57 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr9 7-22, Soacha, Cundinamarca  Cun ","0,10",2/03/2026 6:49:36 a.m.,19,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl10 10-25, Soacha, Cundinamarca, Colombia   ","0,21",2/03/2026 6:50:32 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl10 11-93, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 6:51:18 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl69bs 77g-63, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 6:52:06 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl69bs 77g-63, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 6:52:06 a.m.,9,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr77j 69as-5, Bogota, Cundinamarca  Cun ","0,19",2/03/2026 6:53:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl69as 78c-76, Bogota, Cundinamarca  Cun ","0,31",2/03/2026 6:54:02 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Cl69as 78h-42, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 6:54:09 a.m.,25,Y,0
Distance (kms),EQY796,Drive,"Cl69s 78h-90, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 6:54:30 a.m.,16,Y,0
Distance (kms),EQY796,Idle - Stop,"Tr78l 68cs-91, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 6:55:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Tr78l 67s-14, Bogota, Cundinamarca  Cun ","0,21",2/03/2026 6:56:02 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Tr80a 65ds-24, Bogota, Cundinamarca  Cun ","0,31",2/03/2026 6:57:02 a.m.,11,Y,0
Distance (kms),EQY796,Drive,"Cl65ds 80a-36, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 6:57:03 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Kr80c 65s-85, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 6:57:15 a.m.,20,Y,0
Distance (kms),EQY796,Drive,"Cl65s 80a-78, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 6:57:36 a.m.,14,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl65s 79c-48, Bogota, Cundinamarca  Cun ","0,19",2/03/2026 6:58:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr79c 63s-89, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 6:58:54 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Kr79c 63s-69, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 6:59:02 a.m.,19,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr79c 63s-13, Bogota, Cundinamarca  Cun ","0,11",2/03/2026 7:00:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr79c 63s-13, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 7:00:12 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl63s 79c-55, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 7:00:18 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Cl63s 79c-68, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 7:00:24 a.m.,17,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr80 60s-15, Bogota, Cundinamarca  Cun ","0,29",2/03/2026 7:01:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr80 60s-68, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 7:02:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr80 58ns-55, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 7:02:36 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Entrada A La Kr80-51, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 7:02:45 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Cl59s-31, Bogota, Cundinamarca, Colombia   ","0,11",2/03/2026 7:03:02 a.m.,14,Y,0
Distance (kms),EQY796,Drive,"Kr81 58ls-78, Bogota, Cundinamarca, Colombia   ","0,40",2/03/2026 7:04:02 a.m.,41,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl58cbiss 80b-67, Bogota, Cundinamarca, Colombia   ","0,50",2/03/2026 7:05:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Carrera 84c #59 Sur-2 a 59 Sur-94, Bogotá, Bogotá, Colombia  Bogotá 110721","0,19",2/03/2026 7:05:43 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Carrera 84c #59 Sur-2 a 59 Sur-94, Bogotá, Bogotá, Colombia  Bogotá 110721","0,00",2/03/2026 7:06:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Carrera 84c #59 Sur-2 a 59 Sur-94, Bogotá, Bogotá, Colombia  Bogotá 110721","0,00",2/03/2026 7:07:02 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Diagonal 59BS # 84G-1 a 84G-99, Bogotá, Cundinamarca, Colombia  Cundinamar ","0,10",2/03/2026 7:07:25 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Cl59bs 87a-12, Bogota, Cundinamarca, Colombia   ","0,40",2/03/2026 7:08:02 a.m.,30,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl59cs 87b-22, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 7:09:03 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Cl59cs 87n-20, Bogota, Cundinamarca  Cun ","0,50",2/03/2026 7:10:03 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Cl. 59c Sur #88c-1 a 88c-83, Bogotá, Bogotá, Colombia  Bogotá 110721","0,21",2/03/2026 7:11:03 a.m.,46,Y,0
Distance (kms),EQY796,Drive,"Calle 63S # 89A-2 a 89A-100, Bogotá Distrito Capital, Cundinamarca, Colombia  Cundinamar ","0,39",2/03/2026 7:12:03 a.m.,28,Y,0
Distance (kms),EQY796,Drive,"Kr89b 62as-66, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 7:12:07 a.m.,16,Y,0
Distance (kms),EQY796,Drive,"Kr89b 59s-68, Bogota, Cundinamarca  Cun ","0,31",2/03/2026 7:13:03 a.m.,33,Y,0
Distance (kms),EQY796,Drive,"Via Principal-61, Bogota, Cundinamarca  Cun ","0,40",2/03/2026 7:14:03 a.m.,14,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr89b 54cs-48, Bogota, Cundinamarca, Colombia   ","0,31",2/03/2026 7:15:03 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr89b 54cs-48, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 7:15:07 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"South America, Capital District   ","0,00",2/03/2026 7:15:13 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Cl54fs 89b-46, Bogota, Cundinamarca, Colombia   ","0,10",2/03/2026 7:15:25 a.m.,22,Y,0
Distance (kms),EQY796,Drive,"Cl56s 59b-33, Bogota, Cundinamarca, Colombia   ","0,10",2/03/2026 7:16:03 a.m.,16,Y,0
Distance (kms),EQY796,Drive,"Cl56fs 89b-69, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 7:16:07 a.m.,19,Y,0
Distance (kms),EQY796,Drive,"Kr93 54gs-86, Bogota, Cundinamarca, Colombia   ","0,31",2/03/2026 7:16:43 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Kr93 54gs-72, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 7:16:49 a.m.,9,Y,0
Distance (kms),EQY796,Drive,"Kr93 54gs-46, Bogota, Cundinamarca, Colombia   ","0,10",2/03/2026 7:17:03 a.m.,20,Y,0
Distance (kms),EQY796,Idle - Stop,"Calle 54d Sur #93-2 a 93-40, Bogotá, Bogotá, Colombia  Bogotá 110711","0,19",2/03/2026 7:17:40 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr93c 54cs-15, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 7:18:01 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr93c 54s, Bogota, Cundinamarca, Colombia   ","0,11",2/03/2026 7:18:22 a.m.,12,Y,0
Distance (kms),EQY796,Drive,"Cl54s 92a, Bogota, Cundinamarca  Cun ","0,10",2/03/2026 7:18:43 a.m.,12,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr91 53s-84, Bogota, Cundinamarca, Colombia   ","0,19",2/03/2026 7:19:28 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr92 52bs-90, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 7:19:28 a.m.,17,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr91 53s-84, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 7:20:23 a.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Carrera 91 # 53S-2 a 53S-100, Bogotá, Cundinamarca, Colombia  Cundinamar ","0,00",2/03/2026 7:21:00 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Carrera 91 # 53S-2 a 53S-100, Bogotá, Cundinamarca, Colombia  Cundinamar ","0,00",2/03/2026 7:21:04 a.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Carrera 91 # 53S-2 a 53S-100, Bogotá, Cundinamarca, Colombia  Cundinamar ","0,00",2/03/2026 7:40:05 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl. 54 Sur #91 B, Bogotá, Colombia  Bogotá 110711","0,00",2/03/2026 7:40:10 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl. 54 Sur #91 B, Bogotá, Colombia  Bogotá 110711","0,00",2/03/2026 7:41:07 a.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Cl. 54 Sur #91 B, Bogotá, Colombia  Bogotá 110711","0,00",2/03/2026 7:41:36 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cl. 54 Sur #91 B, Bogotá, Colombia  Bogotá 110711","0,00",2/03/2026 7:41:41 a.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Cl. 54 Sur #91 B, Bogotá, Colombia  Bogotá 110711","0,00",2/03/2026 8:01:38 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr91 53s-79, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 8:01:45 a.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Kr91 53s-79, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 8:01:58 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Kr91 53s-79, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 8:02:03 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Kr91 53s-79, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 9:02:11 a.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Kr91 53s-79, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 9:10:41 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl. 54 Sur #91 - 10, Bogotá, Colombia  Bogotá 110711","0,10",2/03/2026 9:10:47 a.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Cl. 54 Sur #91 - 10, Bogotá, Colombia  Bogotá 110711","0,00",2/03/2026 9:10:49 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cl. 54 Sur #91 B, Bogotá, Colombia  Bogotá 110711","0,00",2/03/2026 9:10:54 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cl. 54 Sur #91 B, Bogotá, Colombia  Bogotá 110711","0,00",2/03/2026 10:11:03 a.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Cl. 54 Sur #91 B, Bogotá, Colombia  Bogotá 110711","0,00",2/03/2026 11:00:30 a.m.,0,Y,0
Distance (kms),EQY796,Ignition OFF,"Cl. 54 Sur #91 B, Bogotá, Colombia  Bogotá 110711","0,00",2/03/2026 11:00:31 a.m.,0,Y,0
Distance (kms),EQY796,Parked,"Cra. 91b #52b Sur-1 a 52b Sur-99, Bogotá, Bogotá, Colombia  Bogotá 110711","0,00",2/03/2026 11:00:40 a.m.,0,Y,0
Distance (kms),EQY796,Ignition ON,"Cra. 91b #52b Sur-1 a 52b Sur-99, Bogotá, Bogotá, Colombia  Bogotá 110711","0,00",2/03/2026 11:00:56 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr91b 52bs-70, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:01:03 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr91b 52bs-70, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:02:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Kr91b 52bs-70, Bogota, Cundinamarca, Colombia   ","0,00",2/03/2026 11:03:02 a.m.,0,Y,0
Distance (kms),EQY796,Idle - Stop,"Cl54s 90a-74, Bogota, Cundinamarca  Cun ","0,00",2/03/2026 11:03:37 a.m.,0,Y,0
Distance (kms),EQY796,Drive,"Kr89b 54s-10, Bogota, Cundinamarca  Cun ","0,11",2/03/2026 11:03:55 a.m.,9,Y,0
