"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ330","03/01/2026 9:14 AM","12d29-12d1 Cra 6, Pasto, Nariño, 520010","0.10","5.80","40597.58",
"EQZ330","03/01/2026 9:14 AM","58-542 Cl. 12D, Pasto, Nariño, 520010","0.40","6.20","40597.98",
"EQZ330","03/01/2026 9:16 AM","12g42-12g110 Cra. 4, Pasto, Nariño, 520010","0.40","6.60","40598.39",
"EQZ330","03/01/2026 9:18 AM","15a57-15a3 Cra. 4, Pasto, Nariño, 520010","0.30","6.90","40598.68",
"EQZ330","03/01/2026 9:19 AM","16b87-16b45 Cra. 4, Pasto, Nariño, 520010","0.10","7.00","40598.79",
"EQZ330","03/01/2026 9:22 AM","carrera 34 a # 17 81, Pasto, Nariño, 520010","0.10","7.10","40598.88",
"EQZ330","03/01/2026 9:22 AM","Cr 3, Pasto, Nariño, 520010","0.20","7.30","40599.08",
"EQZ330","03/01/2026 9:23 AM","253-21 Cl. 17, Pasto, Nariño, 520010","0.40","7.70","40599.48",
"EQZ330","03/01/2026 9:28 AM","1765-171 Cra. 6 Este, Pasto, Nariño, 520010","0.10","7.80","40599.58",
"EQZ330","03/01/2026 9:28 AM","1630-1686 Cra. 6 Este, Pasto, Nariño, 520010","0.10","7.90","40599.69",
"EQZ330","03/01/2026 9:28 AM","16b2-16b54 Cra. 6 Este, Pasto, Nariño, 520010","0.10","8.00","40599.79",
"EQZ330","03/01/2026 9:29 AM","7 Este1-7 Este87 Cl 16A, Pasto, Nariño, 520010","0.30","8.30","40600.08",
"EQZ330","03/01/2026 9:30 AM","9 Este1-9 Este83 Dg. 16d, Pasto, Nariño, 520010","0.10","8.40","40600.19",
"EQZ330","03/01/2026 9:30 AM","Cra. 9a Este, Pasto, Nariño, 520010","0.10","8.50","40600.28",
"EQZ330","03/01/2026 9:31 AM","10 Este1-10 Este39 Dg. 16c, Pasto, Nariño, 520010","0.10","8.60","40600.38",
"EQZ330","03/01/2026 9:31 AM","12 Este1-12 Este41 Dg. 16b Bis, Pasto, Nariño, 520010","0.10","8.70","40600.48",
"EQZ330","03/01/2026 9:31 AM","16b2-16b40 Cra. 11 Este, Pasto, Nariño, 520010","0.10","8.80","40600.57",
"EQZ330","03/01/2026 9:32 AM","13 Este70-13 Este2 Dg. 16, Pasto, Nariño, 520010","0.10","8.90","40600.69",
"EQZ330","03/01/2026 9:32 AM","Diagonal 16, Pasto, Nariño, 520010","0.40","9.30","40601.09",
"EQZ330","03/01/2026 9:33 AM","17 Este26-17 Este2 Dg. 16, Pasto, Nariño, 520010","0.80","10.10","40601.88",
"EQZ330","03/01/2026 9:52 AM","12b Este26-12b Este2 Dg. 15, Pasto, Nariño, 520010","0.30","10.40","40602.18",
"EQZ330","03/01/2026 9:54 AM","14 Este84-14 Este2 Dg. 15a, Pasto, Nariño, 520010","0.20","10.60","40602.38",
"EQZ330","03/01/2026 9:54 AM","16 Este68-16 Este48 Dg. 15a, Pasto, Nariño, 520010","0.10","10.70","40602.47",
"EQZ330","03/01/2026 9:55 AM","16b Este67-16b Este83 Dg. 16, Pasto, Nariño, 520010","0.10","10.80","40602.59",
"EQZ330","03/01/2026 9:55 AM","16b Este66-16b Este40 Dg. 16, Pasto, Nariño, 520010","0.40","11.20","40602.99",
"EQZ330","03/01/2026 9:56 AM","15c41-15c15 Cra. 11 Este, Pasto, Nariño, 520010","0.10","11.30","40603.08",
"EQZ330","03/01/2026 9:56 AM","12a Este50-12a Este20 Dg. 16b Bis, Pasto, Nariño, 520010","0.40","11.70","40603.49",
"EQZ330","03/01/2026 9:58 AM","5 Este1-5 Este47 Dg. 16d, Pasto, Nariño, 520010","0.30","12.00","40603.78",
"EQZ330","03/01/2026 9:58 AM","1712-1734 Cra. 2 E, Pasto, Nariño, 520010","0.20","12.20","40603.99",
"EQZ330","03/01/2026 10:00 AM","2 Este1-2 Este69 Cl. 17, Pasto, Nariño, 520010","0.40","12.60","40604.39",
"EQZ330","03/01/2026 10:26 AM","5 Este1-5 Este55 Cl. 18A, Pasto, Nariño, 520006","0.10","12.70","40604.49",
"EQZ330","03/01/2026 10:27 AM","18a2-18a128 Cra. 2b, Pasto, Nariño, 520006","0.10","12.80","40604.58",
"EQZ330","03/01/2026 10:28 AM","2a45-2a1 Cl. 18d, Pasto, Nariño, 520006","0.10","12.90","40604.68",
"EQZ330","03/01/2026 10:29 AM","18d35-18d21 Cra. 1c, Pasto, Nariño, 520006","0.10","13.00","40604.77",
"EQZ330","03/01/2026 10:29 AM","1c2-1c40 Cl 19, Pasto, Nariño, 520006","0.50","13.50","40605.27",
"EQZ330","03/01/2026 10:44 AM","4 Este1-4 Este53 Cl. 21, Pasto, Nariño, 520006","0.10","13.60","40605.39",
"EQZ330","03/01/2026 10:44 AM","202-2022 Cra. 5 Este, Pasto, Nariño, 520006","0.30","13.90","40605.68",
"EQZ330","03/01/2026 10:45 AM","Cl. 21 Bis #7 Este-1 a 7 Este-137, Pasto, Nariño, 520006","0.10","14.00","40605.79",
"EQZ330","03/01/2026 10:45 AM","Calle 21 #6-158Pasto, Pasto, Nariño, 520006","0.10","14.10","40605.89",
"EQZ330","03/01/2026 10:46 AM","8 Este8-8 Este2 Dg. 21a Bis, Pasto, Nariño, 520006","0.10","14.20","40605.98",
"EQZ330","03/01/2026 10:46 AM","Manzana 35 Casa 21 Villa Flor 2, Pasto, Nariño, 520006","0.30","14.50","40606.29",
"EQZ330","03/01/2026 10:58 AM","21b36-21b94 Cra 8 Este C, Pasto, Nariño, 520006","0.30","14.80","40606.58",
"EQZ330","03/01/2026 10:59 AM","Cra. 5 Este#21c-03 mercedario pasto nariño Barrio, Pasto, Nariño, 520006","0.30","15.10","40606.88",
"EQZ330","03/01/2026 11:00 AM","156-1108 Cl. 21c, Pasto, Nariño, 520006","0.40","15.50","40607.29",
"EQZ330","03/01/2026 11:01 AM","Cl. 21c #5a-197 a 5a-177, Pasto, Nariño, 520006","0.20","15.70","40607.48",
"EQZ330","03/01/2026 11:01 AM","Cl. 21 E, Pasto, Nariño, 520006","0.40","16.10","40607.88",
"EQZ330","03/01/2026 11:06 AM","9203-9105 Cl. 21 E, Pasto, Nariño, 520003","0.10","16.20","40607.98",
"EQZ330","03/01/2026 11:06 AM","212-21166 Cra. 14, Pasto, Nariño, 520003","0.10","16.30","40608.07",
"EQZ330","03/01/2026 11:06 AM","142-14120 Av. Colombia, Pasto, Nariño, 520003","0.20","16.50","40608.28",
"EQZ330","03/01/2026 11:07 AM","152-1578 Cl. 22, Pasto, Nariño, 520003","0.30","16.80","40608.59",
"EQZ330","03/01/2026 11:08 AM","Cl. 22, Pasto, Nariño, 520003","0.10","16.90","40608.69",
"EQZ330","03/01/2026 11:08 AM","192-1942 Cl. 22, Pasto, Nariño, 520003","0.40","17.30","40609.09",
"EQZ330","03/01/2026 11:09 AM","Cl. 22, Pasto, Nariño, 520003","0.20","17.50","40609.28",
"EQZ330","03/01/2026 11:10 AM","242-24202 Cl. 22a, Pasto, Nariño, 520004","0.10","17.60","40609.38",
"EQZ330","03/01/2026 11:10 AM","242-24202 Cl. 22a, Pasto, Nariño, 520004","0.10","17.70","40609.47",
"EQZ330","03/01/2026 11:11 AM","2533-251 Cl. 23 Bis, Pasto, Nariño, 520004","0.10","17.80","40609.59",
"EQZ330","03/01/2026 11:11 AM","Cra. 26, Pasto, Nariño, 520004","0.40","18.20","40609.99",
"EQZ330","03/01/2026 11:12 AM","272-27212 Cl. 22B, Pasto, Nariño, 520004","0.40","18.60","40610.38",
"EQZ330","03/01/2026 11:13 AM","31c2-31c114 Cl. 21 A, Pasto, Nariño, 520004","0.10","18.70","40610.49",
"EQZ330","03/01/2026 11:13 AM","3285-321 Cl. 21 A, Pasto, Nariño, 520004","0.20","18.90","40610.68",
"EQZ330","03/01/2026 11:14 AM","32c87-32c1 Cl. 21, Pasto, Nariño, 520004","0.10","19.00","40610.78",
"EQZ330","03/01/2026 11:14 AM","3379-331 Cl. 21, Pasto, Nariño, 520004","0.20","19.20","40610.99",
"EQZ330","03/01/2026 11:14 AM","Cl. 21a, Pasto, Nariño, 520004","0.30","19.50","40611.28",
"EQZ330","03/01/2026 11:15 AM","392-3990 Cl. 21a, Pasto, Nariño, 520004","0.20","19.70","40611.49",
"EQZ330","03/01/2026 11:15 AM","Cra. 41a, Pasto, Nariño, 520002","0.10","19.80","40611.58",
"EQZ330","03/01/2026 11:15 AM","41133-411 Cl. 21, Pasto, Nariño, 520002","0.10","19.90","40611.68",
"EQZ330","03/01/2026 11:16 AM","202-20146 Cra. 42, Pasto, Nariño, 520002","0.10","20.00","40611.78",
"EQZ330","03/01/2026 11:16 AM","4245-421 25, Pasto, Nariño, 520002","0.30","20.30","40612.08",
"EQZ330","03/01/2026 11:17 AM","19c221-19c109 Cra. 44, Pasto, Nariño, 520002","0.10","20.40","40612.18",
"EQZ330","03/01/2026 11:17 AM","19c221-19c109 Cra. 44, Pasto, Nariño, 520002","0.20","20.60","40612.39",
"EQZ330","03/01/2026 11:17 AM","442-4450 Cl 19B, Pasto, Nariño, 520002","0.10","20.70","40612.48",
"EQZ330","03/01/2026 11:18 AM","4443-441 Cl 19, Pasto, Nariño, 520002","0.10","20.80","40612.58",
"EQZ330","03/01/2026 11:18 AM","18b2-18b160 Cra. 43, Pasto, Nariño, 520002","0.20","21.00","40612.79",
"EQZ330","03/01/2026 11:19 AM","42b2-42b124 Cl. 18a, Pasto, Nariño, 520002","0.10","21.10","40612.89",
"EQZ330","03/01/2026 11:19 AM","42b2-42b124 Cl. 18a, Pasto, Nariño, 520002","0.30","21.40","40613.18",
"EQZ330","03/01/2026 11:29 AM","Cl 18 #4216 a 4300, Pasto, Nariño, 520002","0.40","21.80","40613.58",
"EQZ330","03/01/2026 11:30 AM","45241-45197 Cl 18, Pasto, Nariño, 520002","0.30","22.10","40613.88",
"EQZ330","03/01/2026 11:31 AM","47154-47302 Cl 18, Pasto, Nariño, 520002","0.10","22.20","40613.98",
"EQZ330","03/01/2026 11:31 AM","Cl Dg 16, Pasto, Nariño, 520002","0.10","22.30","40614.08",
"EQZ330","03/01/2026 11:32 AM","46547-461 Cl Dg 16, Pasto, Nariño, 520002","0.20","22.50","40614.29",
"EQZ330","03/01/2026 11:32 AM","46547-461 Cl Dg 16, Pasto, Nariño, 520002","0.20","22.70","40614.48",
"EQZ330","03/01/2026 11:33 AM","Cra. 46 B, Pasto, Nariño, 520002","0.10","22.80","40614.58",
"EQZ330","03/01/2026 11:33 AM","44b204-44b338 Cl Dg 16, Pasto, Nariño, 520002","0.10","22.90","40614.69",
"EQZ330","03/01/2026 11:33 AM","44b204-44b338 Cl Dg 16, Pasto, Nariño, 520002","0.30","23.20","40614.98",
"EQZ330","03/01/2026 11:34 AM","1579-151 Cra. 43, Pasto, Nariño, 520002","0.10","23.30","40615.07",
"EQZ330","03/01/2026 11:35 AM","Cl 15, Pasto, Nariño, 520001","0.10","23.40","40615.19",
"EQZ330","03/01/2026 11:35 AM","Cl 15, Pasto, Nariño, 520001","0.10","23.50","40615.28",
"EQZ330","03/01/2026 11:35 AM","Cl 15, Pasto, Nariño, 520001","0.40","23.90","40615.69",
"EQZ330","03/01/2026 11:39 AM","13b55-13b1 Cra 36, Pasto, Nariño, 520002","0.20","24.10","40615.88",
"EQZ330","03/01/2026 11:39 AM","13a47-13a1 Cra 36, Pasto, Nariño, 520001","0.20","24.30","40616.09",
"EQZ330","03/01/2026 11:40 AM","9149-921 25, Pasto, Nariño, 520002","0.50","24.80","40616.59",
"EQZ330","03/01/2026 11:41 AM","1b2-1b40 25, Pasto, Nariño, 520002","0.40","25.20","40616.99",
"EQZ330","03/01/2026 11:42 AM","352-3568 Cl. 10, Pasto, Nariño, 520002","0.50","25.70","40617.49",
"EQZ330","03/01/2026 11:43 AM","34119-3413 Cl. 10, Pasto, Nariño, 520002","0.10","25.80","40617.59",
"EQZ330","03/01/2026 11:43 AM","Cra. 27, Pasto, Nariño, 520002","0.10","25.90","40617.68",
"EQZ330","03/01/2026 11:44 AM","1182-11118 Cra. 26, Pasto, Nariño, 520002","0.40","26.30","40618.08",
"EQZ330","03/01/2026 11:45 AM","a 11-113, Pasto, Nariño, 520003","0.20","26.50","40618.28",
"EQZ330","03/01/2026 11:58 AM","23113-231 Cl. 11, Pasto, Nariño, 520003","0.20","26.70","40618.49",
"EQZ330","03/01/2026 11:59 AM","112-1142 Cra. 25, Pasto, Nariño, 520002","0.20","26.90","40618.68",
"EQZ330","03/01/2026 11:59 AM","12113-121 Cra. 25, Pasto, Nariño, 520002","0.10","27.00","40618.78",
"EQZ330","03/01/2026 12:00 PM","132-13110 Cra. 25, Pasto, Nariño, 520002","0.10","27.10","40618.89",
"EQZ330","03/01/2026 12:00 PM","26109-261 C. 14A, Pasto, Nariño, 520002","0.20","27.30","40619.08",
"EQZ330","03/01/2026 12:01 PM","292-2956 C. 14A, Pasto, Nariño, 520002","0.50","27.80","40619.58",
"EQZ330","03/01/2026 12:31 PM","10149-10117 Cra. 27, Pasto, Nariño, 520002","0.30","28.10","40619.89",
"EQZ330","03/01/2026 12:32 PM","24a2-24a56 Cl. 10, Pasto, Nariño, 520002","0.40","28.50","40620.29",
"EQZ330","03/01/2026 12:33 PM","102-1058 Cra. 22b, Pasto, Nariño, 520003","0.10","28.60","40620.39",
"EQZ330","03/01/2026 12:33 PM","Cl. 10 A, Pasto, Nariño, 520003","0.10","28.70","40620.48",
"EQZ330","03/01/2026 12:34 PM","112-1164 Cra. 22 A, Pasto, Nariño, 520003","0.30","29.00","40620.79",
"EQZ330","03/01/2026 12:35 PM","182-18106 Av. Boyacá, Pasto, Nariño, 520003","0.40","29.40","40621.19",
"EQZ330","03/01/2026 12:36 PM","11a1-11a55 Cra. 14, Pasto, Nariño, 520003","0.60","30.00","40621.79",
"EQZ330","03/01/2026 12:37 PM","1145-113 Cl. 12, Pasto, Nariño, 520001","0.20","30.20","40621.98",
"EQZ330","03/01/2026 12:38 PM","5a97-5a95 25, Pasto, Nariño, 520001","0.20","30.40","40622.19",
"EQZ330","03/01/2026 12:54 PM","4b261-4b3 25, Pasto, Nariño, 520001","0.20","30.60","40622.38",
"EQZ330","03/01/2026 12:54 PM","Calle 12 3-113, Pasto, Nariño, 520001","0.60","31.20","40622.98",
"EQZ330","03/01/2026 12:55 PM","25, Pasto, Nariño, 520010","0.20","31.40","40623.19",
"EQZ330","03/01/2026 12:56 PM","25, Pasto, Nariño, 520010","0.20","31.60","40623.38",
"EQZ330","03/01/2026 12:56 PM","25, Pasto, Nariño, 520010","0.30","31.90","40623.68",
"EQZ330","03/01/2026 12:56 PM","25, Pasto, Nariño, 520010","0.70","32.60","40624.38",
"EQZ330","03/01/2026 12:57 PM","25, Pasto, Nariño, 520037","0.70","33.30","40625.08",
"EQZ330","03/01/2026 12:58 PM","25, Pasto, Nariño, 520037","0.30","33.60","40625.39",
"EQZ330","03/01/2026 12:59 PM","25, Pasto, Nariño, 520037","0.20","33.80","40625.58",
"EQZ330","03/01/2026 12:59 PM","25, Pasto, Nariño, 520037","0.70","34.50","40626.28",
"EQZ330","03/01/2026 1:00 PM","25, Pasto, Nariño, 520037","0.20","34.70","40626.48",
"EQZ330","03/01/2026 1:01 PM","Calle 9ª, Catambuco, Nariño, 520037","0.10","34.80","40626.58",
"EQZ330","03/01/2026 1:01 PM","Calle 9ª, Catambuco, Nariño, 520037","0.10","34.90","40626.68",
"EQZ330","03/01/2026 1:01 PM","6 Cra. 4ª, Catambuco, Nariño, 520037","0.30","35.20","40626.98",
"EQZ330","03/01/2026 1:02 PM","6 Cra. 4ª, Catambuco, Nariño, 520037","0.20","35.40","40627.18",
"EQZ330","03/01/2026 1:03 PM","35, Catambuco, Nariño, 520037","0.20","35.60","40627.39",
"EQZ330","03/01/2026 1:04 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","35.70","40627.48",
"EQZ330","03/01/2026 1:05 PM","Cl. 4ª, Catambuco, Nariño, 520037","0.10","35.80","40627.58",
"EQZ330","03/01/2026 1:07 PM","Via Calambuco, Catambuco, Nariño, 520037","0.30","36.10","40627.88",
"EQZ330","03/01/2026 1:12 PM","Cl. 5ª, Catambuco, Nariño, 520037","0.40","36.50","40628.29",
"EQZ330","03/01/2026 1:15 PM","Via Calambuco, Catambuco, Nariño, 520037","0.30","36.80","40628.58",
"EQZ330","03/01/2026 2:15 PM","Cra 4 Via principal ## 6 16, Catambuco, Nariño, 520037","0.40","37.20","40628.98",
"EQZ330","03/01/2026 4:16 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.30","37.50","40629.28",
"EQZ330","03/01/2026 4:17 PM","Calle 9ª, Catambuco, Nariño, 520037","0.10","37.60","40629.38",
"EQZ330","03/01/2026 4:17 PM","Calle 9ª, Catambuco, Nariño, 520037","0.20","37.80","40629.57",
"EQZ330","03/01/2026 4:23 PM","Pan-American Highway Catambuco, Pasto, Nariño, 520037","0.10","37.90","40629.69",
"EQZ330","03/01/2026 4:24 PM","Calle 9ª, Catambuco, Nariño, 520037","0.20","38.10","40629.88",
"EQZ330","03/01/2026 4:24 PM","6 Cra. 4ª, Catambuco, Nariño, 520037","0.10","38.20","40629.98",
"EQZ330","03/01/2026 4:24 PM","6 Cra. 4ª, Catambuco, Nariño, 520037","0.30","38.50","40630.28",
"EQZ330","03/01/2026 5:41 PM","Cra. 4ª, Catambuco, Nariño, 520037","0.10","38.60","40630.38",
"EQZ330","03/01/2026 5:42 PM","Calle 7ª, Catambuco, Nariño, 520037","0.10","38.70","40630.48",
"EQZ330","03/01/2026 5:42 PM","1 Calle 7ª, Catambuco, Nariño, 520037","0.10","38.80","40630.59",
"EQZ330","03/01/2026 5:43 PM","25, Catambuco, Nariño, 520037","0.40","39.20","40630.97",
"EQZ330","03/01/2026 5:44 PM","Kilómetro 7 vía catambuco, Catambuco, Nariño, 520037","0.40","39.60","40631.38",
"EQZ330","03/01/2026 5:44 PM","25, Pasto, Nariño, 520037","0.30","39.90","40631.68",
"EQZ330","03/01/2026 5:45 PM","25, Pasto, Nariño, 520037","0.20","40.10","40631.88",
"EQZ330","03/01/2026 5:45 PM","25, Pasto, Nariño, 520037","0.20","40.30","40632.09",
"EQZ330","03/01/2026 5:45 PM","25, Pasto, Nariño, 520037","0.10","40.40","40632.18",
"EQZ330","03/01/2026 5:46 PM","25, Pasto, Nariño, 520037","0.10","40.50","40632.28",
"EQZ330","03/01/2026 5:46 PM","25, Pasto, Nariño, 520037","0.20","40.70","40632.49",
"EQZ330","03/01/2026 5:48 PM","25, Pasto, Nariño, 520037","0.10","40.80","40632.58",
"EQZ330","03/01/2026 5:48 PM","25, Pasto, Nariño, 520037","0.10","40.90","40632.68",
"EQZ330","03/01/2026 5:48 PM","25, Pasto, Nariño, 520037","0.10","41.00","40632.78",
"EQZ330","03/01/2026 5:49 PM","Vía Sin Nombre, Pasto, Nariño, 520017","0.20","41.20","40632.99",
"EQZ330","03/01/2026 5:50 PM","Vía Sin Nombre, Pasto, Nariño, 520017","0.70","41.90","40633.68",
"EQZ330","03/01/2026 6:08 PM","25, Pasto, Nariño, 520037","0.10","42.00","40633.78",
"EQZ330","03/01/2026 6:08 PM","25, Pasto, Nariño, 520037","0.10","42.10","40633.89",
"EQZ330","03/01/2026 6:08 PM","25, Pasto, Nariño, 520037","0.20","42.30","40634.08",
"EQZ330","03/01/2026 6:10 PM","25, Pasto, Nariño, 520037","0.10","42.40","40634.18",
"EQZ330","03/01/2026 6:10 PM","25, Pasto, Nariño, 520037","0.20","42.60","40634.39",
"EQZ330","03/01/2026 6:10 PM","25, Pasto, Nariño, 520037","0.20","42.80","40634.58",
"EQZ330","03/01/2026 6:11 PM","25, Pasto, Nariño, 520037","0.50","43.30","40635.08",
"EQZ330","03/01/2026 6:11 PM","25, Pasto, Nariño, 520037","0.30","43.60","40635.38",
"EQZ330","03/01/2026 6:12 PM","Calle 9ª, Catambuco, Nariño, 520037","0.10","43.70","40635.48",
"EQZ330","03/01/2026 6:12 PM","6 Cra. 4ª, Catambuco, Nariño, 520037","0.30","44.00","40635.79",
"EQZ330","03/01/2026 6:13 PM","6 Cra. 4ª, Catambuco, Nariño, 520037","0.30","44.30","40636.08",
"EQZ330","03/01/2026 6:14 PM","Vía Sin Nombre, Catambuco, Nariño, 520037","0.20","44.50","40636.29",
"EQZ330","03/01/2026 6:15 PM","Cl. 5ª, Catambuco, Nariño, 520037","0.50","45.00","40636.78",
"EQZ330","03/02/2026 6:38 AM","Cra. 4ª, Catambuco, Nariño, 520037","0.60","45.60","40637.38",
"EQZ330","03/02/2026 6:40 AM","Calle 9ª, Catambuco, Nariño, 520037","0.10","45.70","40637.48",
"EQZ330","03/02/2026 6:40 AM","Calle 9ª, Catambuco, Nariño, 520037","0.20","45.90","40637.69",
"EQZ330","03/02/2026 6:40 AM","25, Pasto, Nariño, 520037","0.10","46.00","40637.78",
"EQZ330","03/02/2026 6:41 AM","25, Pasto, Nariño, 520037","0.20","46.20","40637.98",
"EQZ330","03/02/2026 6:41 AM","25, Pasto, Nariño, 520037","0.40","46.60","40638.38",
"EQZ330","03/02/2026 6:41 AM","25, Pasto, Nariño, 520037","0.20","46.80","40638.59",
"EQZ330","03/02/2026 6:41 AM","25, Pasto, Nariño, 520037","0.10","46.90","40638.68",
"EQZ330","03/02/2026 6:41 AM","25, Pasto, Nariño, 520037","0.30","47.20","40638.99",
"EQZ330","03/02/2026 6:42 AM","25, Pasto, Nariño, 520037","0.60","47.80","40639.58",
"EQZ330","03/02/2026 6:42 AM","25, Pasto, Nariño, 520037","0.50","48.30","40640.08",
"EQZ330","03/02/2026 6:43 AM","25, Pasto, Nariño, 520001","0.40","48.70","40640.49",
"EQZ330","03/02/2026 6:44 AM","25, Pasto, Nariño, 520010","0.20","48.90","40640.68",
"EQZ330","03/02/2026 6:44 AM","25, Pasto, Nariño, 520010","0.10","49.00","40640.78",
"EQZ330","03/02/2026 6:45 AM","25, Pasto, Nariño, 520010","0.20","49.20","40640.98",
"EQZ330","03/02/2026 6:46 AM","Cl. 12, Pasto, Nariño, 520010","0.70","49.90","40641.68",
"EQZ330","03/02/2026 6:51 AM","1240-1262 Cra. 4, Pasto, Nariño, 520001","0.20","50.10","40641.89",
"EQZ330","03/02/2026 6:55 AM","12a65-12a1 Cra. 3a, Pasto, Nariño, 520010","0.10","50.20","40641.98",
"EQZ330","03/02/2026 6:56 AM","12 Cra. 3ª C, Pasto, Nariño, 520010","0.10","50.30","40642.08",
"EQZ330","03/02/2026 6:56 AM","3152 Dg. 11 B, Pasto, Nariño, 520010","0.20","50.50","40642.29",
"EQZ330","03/02/2026 6:56 AM","Cl. 11A, Pasto, Nariño, 520010","0.40","50.90","40642.69",
"EQZ330","03/02/2026 6:57 AM","Cl. 11A, Pasto, Nariño, 520010","0.30","51.20","40642.98",
"EQZ330","03/02/2026 7:12 AM","manzana 4 casa 15 barrio arnulfo guerrero, Pasto, Nariño, 520010","0.20","51.40","40643.19",
"EQZ330","03/02/2026 7:12 AM","Dg. 13A, Pasto, Nariño, 520010","0.10","51.50","40643.29",
"EQZ330","03/02/2026 7:12 AM","Dg. 13A, Pasto, Nariño, 520010","0.10","51.60","40643.38",
"EQZ330","03/02/2026 7:13 AM","Cl. 10, Pasto, Nariño, 520010","0.10","51.70","40643.48",
"EQZ330","03/02/2026 7:13 AM","Cl. 10, Pasto, Nariño, 520010","0.20","51.90","40643.69",
"EQZ330","03/02/2026 7:13 AM","Cra. 1 #21B55, Pasto, Nariño, 520010","0.10","52.00","40643.79",
"EQZ330","03/02/2026 7:14 AM","Cra. 2, Pasto, Nariño, 520010","0.30","52.30","40644.09",
"EQZ330","03/02/2026 7:14 AM","15b38-15b74 Cra. 2, Pasto, Nariño, 520010","0.10","52.40","40644.19",
"EQZ330","03/02/2026 7:14 AM","1653-161 Cra. 2, Pasto, Nariño, 520010","0.20","52.60","40644.38",
"EQZ330","03/02/2026 7:15 AM","22-2108 Dg. 16c, Pasto, Nariño, 520010","0.10","52.70","40644.48",
"EQZ330","03/02/2026 7:15 AM","16d53-16d1 Cra. 3a, Pasto, Nariño, 520010","0.10","52.80","40644.59",
"EQZ330","03/02/2026 7:15 AM","Cr 3, Pasto, Nariño, 520010","0.30","53.10","40644.88",
"EQZ330","03/02/2026 7:18 AM","17b2-17b68 Cr 3, Pasto, Nariño, 520010","0.10","53.20","40644.98",
"EQZ330","03/02/2026 7:18 AM","Cra. 4, Pasto, Nariño, 520006","0.10","53.30","40645.09",
"EQZ330","03/02/2026 7:18 AM","18b26-18b62 Cra. 4, Pasto, Nariño, 520006","0.10","53.40","40645.19",
"EQZ330","03/02/2026 7:19 AM","18c109-18c11 Cra. 4, Pasto, Nariño, 520006","0.10","53.50","40645.28",
"EQZ330","03/02/2026 7:19 AM","Cra. 4, Pasto, Nariño, 520006","0.10","53.60","40645.38",
"EQZ330","03/02/2026 7:19 AM","434-4114 Cl. 18A, Pasto, Nariño, 520006","0.10","53.70","40645.49",
"EQZ330","03/02/2026 7:20 AM","5b40-5b60 Cl. 18A, Pasto, Nariño, 520006","0.20","53.90","40645.68",
"EQZ330","03/02/2026 7:20 AM","18a67-18a1 Cra. 7, Pasto, Nariño, 520006","0.10","54.00","40645.78",
