Message
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.0,88,2701.1,-77.241647,1.201365,20260301000725,0732,0101,2EEA,936A34C,04,12,40567.1,02855:47:22,,,95,220100,,,,20260301000724,0DCA$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,14.9,81,2713.3,-77.240775,1.201448,20260301000743,0732,0101,2EEA,936A34C,04,12,40567.2,02855:47:42,,,95,220100,,,,20260301000746,0DCB$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,11.9,41,2714.2,-77.240733,1.201506,20260301000819,0732,0101,2EEA,936A34C,04,12,40567.2,02855:48:12,,,95,220100,,,,20260301000818,0DCC$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.5,347,2717.6,-77.240829,1.202024,20260301000828,0732,0101,2EEA,936A34C,04,12,40567.3,02855:48:22,,,95,220100,,,,20260301000827,0DCD$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,36.7,352,2725.3,-77.241108,1.203340,20260301000843,0732,0101,2EEA,936A352,04,12,40567.4,02855:48:42,,,95,220100,,,,20260301000846,0DCE$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,33.9,35,2741.7,-77.240605,1.205116,20260301000904,0732,0101,2EEA,936883D,04,12,40567.6,02855:48:57,,,95,220100,,,,20260301000903,0DCF$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,8.1,86,2756.3,-77.239589,1.206315,20260301000943,0732,0101,2EEA,936883D,04,12,40567.8,02855:49:42,,,95,220100,,,,20260301000946,0DD0$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.1,38,2756.8,-77.239545,1.206341,20260301000949,0732,0101,2EEA,936A30B,04,12,40567.8,02855:49:42,,,95,220100,,,,20260301000949,0DD1$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,4.2,341,2756.5,-77.239574,1.206318,20260301000952,0732,0101,2EEA,936A30B,04,12,40567.8,02855:49:47,,,95,220100,,,,20260301000952,0DD2$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,7.9,282,2755.8,-77.239620,1.206322,20260301000958,0732,0101,2EEA,936A30B,04,12,40567.8,02855:49:52,,,95,220100,,,,20260301000958,0DD3$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.5,355,2754.6,-77.239652,1.206382,20260301001019,0732,0101,2EEA,936A30B,04,12,40567.8,02855:50:12,,,95,220100,,,,20260301001019,0DD4$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,29.8,36,2764.8,-77.238891,1.207467,20260301001043,0732,0101,2EEA,936A30B,04,12,40568.0,02855:50:42,,,95,220100,,,,20260301001046,0DD5$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,46.7,336,2781.0,-77.237660,1.213191,20260301001143,0732,0101,2EEA,936A30B,04,12,40568.7,02855:51:42,,,95,220100,,,,20260301001146,0DD6$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,38.8,330,2790.9,-77.238277,1.214476,20260301001158,0732,0101,2EEA,936A30B,04,12,40568.8,02855:51:52,,,95,220100,,,,20260301001158,0DD7$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,64.3,309,2774.6,-77.240360,1.219885,20260301001243,0732,0101,2EEA,9369C77,04,12,40569.5,02855:52:42,,,95,220100,,,,20260301001246,0DD8$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,67.2,276,2742.0,-77.243815,1.222305,20260301001310,0732,0101,2EEA,9369C77,04,12,40569.9,02855:53:07,,,95,220100,,,,20260301001309,0DD9$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,56.5,301,2760.7,-77.248580,1.223298,20260301001343,0732,0101,2EEA,936A2DD,04,12,40570.5,02855:53:42,,,95,220100,,,,20260301001346,0DDA$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,8.1,219,2764.0,-77.249898,1.223923,20260301001407,0732,0101,2EEA,936A2DD,04,12,40570.7,02855:54:02,,,95,220100,,,,20260301001407,0DDB$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,24.0,198,2747.2,-77.250493,1.222306,20260301001443,0732,0101,2EEA,936A352,04,12,40570.9,02855:54:42,,,95,220100,,,,20260301001446,0DDC$"
"+RESP:GTIGF,500700,868574042888151,,2944,0,0.0,204,2742.6,-77.250720,1.221649,20260301001540,0732,0101,2EEA,936A352,06,120000,12,02855:55:41,40570.9,20260301001542,0DDD$"
"+RESP:GTSTT,500700,868574042888151,,12,0,0.0,204,2742.6,-77.250720,1.221649,20260301001540,0732,0101,2EEA,936A352,06,120000,12,20260301001542,0DDE$"
"+RESP:GTSTC,500700,868574042888151,,,0,0.0,204,2742.6,-77.250720,1.221649,20260301001540,0732,0101,2EEA,936A352,06,120000,12,20260301001544,0DDF$"
"+RESP:GTIGL,500700,868574042888151,,,00,1,1,0.0,204,2742.6,-77.250720,1.221649,20260301001545,0732,0101,2EEA,936A352,04,12,40570.9,20260301001545,0DE0$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,204,2742.6,-77.250720,1.221649,20260301001545,0732,0101,2EEA,936A352,04,12,40570.9,02855:55:41,,,95,120000,,,,20260301001545,0DE1$"
"+RESP:GTSTT,500700,868574042888151,,11,0,0.0,204,2742.6,-77.250720,1.221649,20260301001545,0732,0101,2EEA,936A352,06,110000,12,20260301001605,0DE2$"
"+RESP:GTIGN,500700,868574042888151,,862,0,0.0,204,2742.6,-77.250720,1.221649,20260301001545,0732,0101,2EEA,936A352,06,220100,12,02855:55:41,40570.9,20260301003004,0DE3$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,204,2742.6,-77.250720,1.221649,20260301001545,0732,0101,2EEA,936A352,06,220100,12,20260301003004,0DE4$"
"+RESP:GTIGL,500700,868574042888151,,,01,1,1,0.1,204,2737.9,-77.250671,1.221594,20260301003013,0732,0101,2EEA,936A352,04,12,40570.9,20260301003012,0DE5$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.1,204,2737.9,-77.250671,1.221594,20260301003013,0732,0101,2EEA,936A352,04,12,40570.9,02855:55:46,,,95,220100,,,,20260301003012,0DE6$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,17.8,19,2747.3,-77.250421,1.222592,20260301003107,0732,0101,2EEA,936A2DD,04,12,40571.0,02855:56:41,,,95,220100,,,,20260301003108,0DE7$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,14.8,87,2761.9,-77.249747,1.223990,20260301003149,0732,0101,2EEA,936A2DD,04,12,40571.2,02855:57:21,,,95,220100,,,,20260301003148,0DE8$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,51.0,121,2755.8,-77.248265,1.223065,20260301003207,0732,0101,2EEA,936A30A,04,12,40571.4,02855:57:41,,,95,220100,,,,20260301003209,0DE9$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,57.0,132,2750.6,-77.242117,1.221390,20260301003252,0732,0101,2EEA,9369C77,04,12,40572.1,02855:58:26,,,95,220100,,,,20260301003252,0DEA$"
"+RESP:GTBTC,500700,868574042888151,,0,58.1,131,2762.3,-77.240827,1.220238,20260301003304,0732,0101,2EEA,9369C77,06,220100,12,20260301003306,0DEB$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,57.8,131,2765.4,-77.240499,1.219949,20260301003307,0732,0101,2EEA,936A30B,04,12,40572.4,02855:58:41,,,95,220100,,,,20260301003309,0DEC$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,61.4,179,2785.1,-77.239267,1.217711,20260301003325,0732,0101,2EEA,936A30B,04,12,40572.7,02855:59:01,,,95,220100,,,,20260301003324,0DED$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,68.0,160,2768.8,-77.237333,1.212378,20260301003407,0732,0101,2EEA,936A30B,04,12,40573.3,02855:59:41,,,95,220100,,,,20260301003409,0DEE$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,51.3,190,2728.7,-77.241110,1.203955,20260301003507,0732,0101,2EEA,936A34C,04,12,40574.4,02856:00:41,,,95,220100,,,,20260301003509,0DEF$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.8,230,2703.5,-77.240848,1.201405,20260301003537,0732,0101,2EEA,936A34C,04,12,40574.7,02856:01:11,,,95,220100,,,,20260301003536,0DF0$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,26.6,280,2693.1,-77.241777,1.201361,20260301003552,0732,0101,2EEA,936883D,04,12,40574.8,02856:01:26,,,95,220100,,,,20260301003552,0DF1$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,36.7,300,2673.8,-77.242772,1.202041,20260301003607,0732,0101,2EEA,936883D,04,12,40574.9,02856:01:41,,,95,220100,,,,20260301003609,0DF2$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,320,2664.3,-77.244187,1.203187,20260301003704,0732,0101,2EEA,936883D,06,210100,12,20260301003704,0DF3$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,320,2664.3,-77.244187,1.203187,20260301003707,0732,0101,2EEA,936883D,04,12,40575.1,02856:02:41,,,95,210100,,,,20260301003709,0DF4$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,320,2664.3,-77.244187,1.203187,20260301003807,0732,0101,2EEA,936A30C,04,12,40575.1,02856:03:41,,,95,210100,,,,20260301003809,0DF5$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,320,2664.3,-77.244187,1.203187,20260301003905,0732,0101,2EEA,936A30C,04,12,40575.1,02856:04:41,,,95,210100,,,,20260301003909,0DF6$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,320,2664.3,-77.244187,1.203187,20260301003949,0732,0101,2EEA,936A30C,06,220100,12,20260301003949,0DF7$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,320,2664.3,-77.244187,1.203187,20260301004007,0732,0101,2EEA,936A30C,04,12,40575.1,02856:05:41,,,95,220100,,,,20260301004009,0DF8$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,320,2664.3,-77.244187,1.203187,20260301004019,0732,0101,2EEA,936A30C,06,210100,12,20260301004020,0DF9$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,320,2664.3,-77.244187,1.203187,20260301004107,0732,0101,2EEA,936A30C,04,12,40575.1,02856:06:41,,,95,210100,,,,20260301004109,0DFA$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,320,2664.3,-77.244187,1.203187,20260301004125,0732,0101,2EEA,936A352,06,220100,12,20260301004126,0DFB$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,10.5,73,2666.7,-77.244199,1.203221,20260301004132,0732,0101,2EEA,936A352,04,12,40575.1,02856:07:06,,,95,220100,,,,20260301004131,0DFC$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,20.7,8,2667.1,-77.244293,1.203333,20260301004135,0732,0101,2EEA,936A352,04,12,40575.1,02856:07:11,,,95,220100,,,,20260301004135,0DFD$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,19.5,321,2665.5,-77.244621,1.203726,20260301004144,0732,0101,2EEA,936A352,04,12,40575.2,02856:07:16,,,95,220100,,,,20260301004144,0DFE$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,15.5,300,2655.3,-77.245104,1.204060,20260301004205,0732,0101,2EEA,936883D,04,12,40575.3,02856:07:41,,,95,220100,,,,20260301004209,0DFF$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.3,304,2642.1,-77.246479,1.205143,20260301004306,0732,0101,2EEA,93685CC,04,12,40575.5,02856:08:41,,,95,220100,,,,20260301004309,0E00$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,17.1,275,2627.1,-77.247571,1.205455,20260301004348,0732,0101,2EEA,93685CC,04,12,40575.6,02856:09:21,,,95,220100,,,,20260301004347,0E01$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,27.7,283,2612.3,-77.248829,1.205579,20260301004407,0732,0101,2EEA,93685CC,04,12,40575.7,02856:09:41,,,95,220100,,,,20260301004409,0E02$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,28.8,221,2614.2,-77.249392,1.205462,20260301004416,0732,0101,2EEA,936A30C,04,12,40575.8,02856:09:51,,,95,220100,,,,20260301004415,0E03$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,26.4,273,2624.3,-77.249969,1.205346,20260301004425,0732,0101,2EEA,936A30C,04,12,40575.9,02856:09:56,,,95,220100,,,,20260301004424,0E04$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,5.9,214,2633.2,-77.250693,1.205606,20260301004452,0732,0101,2EEA,93685CC,04,12,40575.9,02856:10:26,,,95,220100,,,,20260301004451,0E05$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,18.3,156,2633.3,-77.250607,1.205540,20260301004455,0732,0101,2EEA,93685CC,04,12,40575.9,02856:10:31,,,95,220100,,,,20260301004455,0E06$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,35.7,132,2635.2,-77.249917,1.204906,20260301004507,0732,0101,2EEA,936883D,04,12,40576.0,02856:10:41,,,95,220100,,,,20260301004509,0E07$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,35.9,186,2635.4,-77.249708,1.203847,20260301004519,0732,0101,2EEA,936883D,04,12,40576.2,02856:10:51,,,95,220100,,,,20260301004519,0E08$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,30.1,131,2635.3,-77.249484,1.203188,20260301004528,0732,0101,2EEA,936883D,04,12,40576.2,02856:11:01,,,95,220100,,,,20260301004528,0E09$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,25.4,121,2640.8,-77.247973,1.200731,20260301004607,0732,0101,2EEA,936883D,04,12,40576.6,02856:11:41,,,95,220100,,,,20260301004609,0E0A$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,43.2,117,2650.7,-77.244995,1.199197,20260301004707,0732,0101,2EEA,936883D,04,12,40577.0,02856:12:41,,,95,220100,,,,20260301004709,0E0B$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,116,2662.3,-77.242432,1.197871,20260301004807,0732,0101,2EEA,936883D,04,12,40577.3,02856:13:41,,,95,220100,,,,20260301004809,0E0C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,48.9,130,2683.1,-77.239049,1.196059,20260301004907,0732,0101,2EEA,936A34C,04,12,40577.7,02856:14:41,,,95,220100,,,,20260301004909,0E0D$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,55.3,185,2737.7,-77.237393,1.189871,20260301004959,0732,0101,2EEA,936A34C,04,12,40578.4,02856:15:31,,,95,220100,,,,20260301004959,0E0E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,61.1,205,2739.5,-77.237664,1.189032,20260301005005,0732,0101,2EEA,936A34D,04,12,40578.6,02856:15:41,,,95,220100,,,,20260301005009,0E0F$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,60.6,230,2738.0,-77.238234,1.188368,20260301005011,0732,0101,2EEA,936A34D,04,12,40578.6,02856:15:46,,,95,220100,,,,20260301005011,0E10$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,69.7,280,2740.5,-77.240531,1.187994,20260301005026,0732,0101,2EEA,936A34D,04,12,40578.9,02856:16:01,,,95,220100,,,,20260301005025,0E11$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,61.8,229,2768.5,-77.244461,1.187857,20260301005050,0732,0101,2EEA,936A34C,04,12,40579.4,02856:16:26,,,95,220100,,,,20260301005049,0E12$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,54.0,211,2783.8,-77.245581,1.186017,20260301005105,0732,0101,2EEA,936A34D,04,12,40579.7,02856:16:41,,,95,220100,,,,20260301005109,0E13$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,44.7,251,2795.5,-77.246717,1.185131,20260301005117,0732,0101,2EEA,936A34D,04,12,40579.8,02856:16:51,,,95,220100,,,,20260301005116,0E14$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,62.4,217,2810.3,-77.249635,1.184151,20260301005141,0732,0101,2EEA,936A34E,04,12,40580.1,02856:17:16,,,95,220100,,,,20260301005141,0E15$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,78.8,218,2787.2,-77.251166,1.180417,20260301005205,0732,0101,2EEA,936A2B5,04,12,40580.6,02856:17:41,,,95,220100,,,,20260301005209,0E16$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,62.0,172,2804.8,-77.252387,1.177596,20260301005223,0732,0101,2EEA,936A2B5,04,12,40580.9,02856:17:56,,,95,220100,,,,20260301005223,0E17$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,67.8,192,2827.1,-77.252509,1.171256,20260301005305,0732,0101,2EEA,936A2B5,04,12,40581.7,02856:18:41,,,95,220100,,,,20260301005309,0E18$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,70.2,211,2825.4,-77.253005,1.169775,20260301005314,0732,0101,2EEA,936A20F,04,12,40581.8,02856:18:46,,,95,220100,,,,20260301005313,0E19$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,66.3,259,2837.4,-77.256995,1.164161,20260301005356,0732,0101,2EEA,936A314,04,12,40582.6,02856:19:31,,,95,220100,,,,20260301005355,0E1A$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,61.8,268,2846.3,-77.258413,1.164092,20260301005405,0732,0101,2EEA,936A2B5,04,12,40582.8,02856:19:41,,,95,220100,,,,20260301005409,0E1B$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,69.4,248,2823.1,-77.267791,1.163334,20260301005505,0732,0101,2EEA,936A2BF,04,12,40583.9,02856:20:41,,,95,220100,,,,20260301005509,0E1C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,69.4,248,2823.1,-77.267791,1.163334,20260301005505,0732,0101,2EEA,936A2BF,04,12,40583.9,02856:20:41,,,95,220100,,,,20260301005509,0E1C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,69.4,248,2823.1,-77.267791,1.163334,20260301005505,0732,0101,2EEA,936A2BF,04,12,40583.9,02856:20:41,,,95,220100,,,,20260301005509,0E1C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,62.5,308,2804.3,-77.276389,1.160389,20260301005605,0732,0101,2EEA,936A2BF,04,12,40585.0,02856:21:41,,,95,220100,,,,20260301005609,0E1D$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,71.4,263,2759.4,-77.282267,1.163981,20260301005647,0732,0101,2EEA,936A2BF,04,12,40585.7,02856:22:21,,,95,220100,,,,20260301005647,0E1E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,67.4,261,2775.0,-77.285477,1.163505,20260301005705,0732,0101,2EEA,936A2BF,04,12,40586.1,02856:22:41,,,95,220100,,,,20260301005709,0E1F$"
"+BUFF:GTFRI,500700,868574042888151,,,10,1,1,61.8,268,2846.3,-77.258413,1.164092,20260301005405,0732,0101,2EEA,936A2B5,04,12,40582.8,02856:19:41,,,95,220100,,,,20260301005409,0E1B$"
"+BUFF:GTFRI,500700,868574042888151,,,10,1,1,69.4,248,2823.1,-77.267791,1.163334,20260301005505,0732,0101,2EEA,936A2BF,04,12,40583.9,02856:20:41,,,95,220100,,,,20260301005509,0E1C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,57.9,259,2831.8,-77.292835,1.160957,20260301005805,0732,0101,2EEA,9366774,04,12,40587.0,02856:23:41,,,95,220100,,,,20260301005809,0E20$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,42.1,321,2833.9,-77.297000,1.161738,20260301005838,,,,,04,12,40587.4,02856:24:11,,,95,220100,,,,20260301005837,0E21$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,33.2,36,2836.5,-77.296990,1.162229,20260301005844,0732,0101,2EEA,936A2BF,04,12,40587.5,02856:24:16,,,95,220100,,,,20260301005843,0E22$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,32.4,111,2833.5,-77.296526,1.162308,20260301005850,0732,0101,2EEA,936A2BF,04,12,40587.6,02856:24:26,,,95,220100,,,,20260301005850,0E23$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,37.8,183,2832.3,-77.296328,1.161848,20260301005856,0732,0101,2EEA,936A354,04,12,40587.6,02856:24:31,,,95,220100,,,,20260301005855,0E24$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,43.7,205,2838.0,-77.296668,1.161001,20260301005905,0732,0101,2EEA,936A354,04,12,40587.8,02856:24:41,,,95,220100,,,,20260301005909,0E25$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.7,271,2849.0,-77.297265,1.159528,20260301005926,0732,0101,2EEA,936A2BF,04,12,40587.9,02856:25:01,,,95,220100,,,,20260301005926,0E26$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,15.7,271,2849.0,-77.297265,1.159528,20260301005926,0732,0101,2EEA,936A2BF,04,12,40587.9,02856:25:01,,,95,220100,,,,20260301005926,0E26$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.5,331,2849.8,-77.297243,1.159674,20260301005929,0732,0101,2EEA,936A2BF,04,12,40587.9,02856:25:01,,,95,220100,,,,20260301005929,0E27$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,21.2,316,2847.7,-77.298130,1.162160,20260301005959,,,,,04,12,40588.2,02856:25:31,,,95,220100,,,,20260301005958,0E28$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,27.0,261,2843.2,-77.298489,1.162072,20260301010005,0732,0101,2EEA,936A354,04,12,40588.3,02856:25:41,,,95,220100,,,,20260301010009,0E29$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.6,331,2841.7,-77.298788,1.162204,20260301010017,0732,0101,2EEA,936A354,04,12,40588.3,02856:25:51,,,95,220100,,,,20260301010016,0E2A$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,349,2839.2,-77.299123,1.163798,20260301010105,0732,0101,2EEA,936A354,04,12,40588.5,02856:26:41,,,95,220100,,,,20260301010109,0E2B$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,9.1,21,2838.5,-77.299486,1.165895,20260301010159,0732,0101,2EEA,936A34E,04,12,40588.7,02856:27:31,,,95,220100,,,,20260301010158,0E2C$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,5.8,74,2836.3,-77.299339,1.165926,20260301010205,0732,0101,2EEA,936A354,04,12,40588.7,02856:27:41,,,95,220100,,,,20260301010209,0E2D$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.0,95,2827.6,-77.298049,1.166264,20260301010305,0732,0101,2EEA,936A2BF,04,12,40588.9,02856:28:41,,,95,220100,,,,20260301010308,0E2E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.0,95,2827.6,-77.298049,1.166264,20260301010305,0732,0101,2EEA,936A2BF,04,12,40588.9,02856:28:41,,,95,220100,,,,20260301010308,0E2E$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,7.0,95,2827.6,-77.298049,1.166264,20260301010305,0732,0101,2EEA,936A2BF,04,12,40588.9,02856:28:41,,,95,220100,,,,20260301010308,0E2E$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,6.7,127,2828.3,-77.298015,1.166226,20260301010308,0732,0101,2EEA,936A2BF,04,12,40588.9,02856:28:41,,,95,220100,,,,20260301010308,0E2F$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,7.4,109,2827.3,-77.297823,1.165829,20260301010329,,,,,04,12,40588.9,02856:29:01,,,95,220100,,,,20260301010329,0E30$"
"+RESP:GTSTT,500700,868574042888151,,21,0,0.0,78,2822.7,-77.297275,1.165974,20260301010420,0732,0101,2EEA,9366774,06,210100,12,20260301010421,0E31$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,78,2822.7,-77.297275,1.165974,20260301010408,0732,0101,2EEA,9366774,04,12,40589.0,02856:30:41,,,95,210100,,,,20260301010505,0E32$"
"+RESP:GTSTT,500700,868574042888151,,22,0,0.0,78,2822.7,-77.297275,1.165974,20260301010541,0732,0101,2EEA,9366774,06,220100,12,20260301010542,0E33$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,78,2822.7,-77.297275,1.165974,20260301010508,0732,0101,2EEA,9366774,04,12,40589.0,02856:31:26,,,95,220100,,,,20260301010552,0E34$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,78,2822.7,-77.297275,1.165974,20260301010508,0732,0101,2EEA,9366774,04,12,40589.0,02856:31:26,,,95,220100,,,,20260301010552,0E34$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,78,2822.7,-77.297275,1.165974,20260301010508,0732,0101,2EEA,9366774,04,12,40589.0,02856:31:26,,,95,220100,,,,20260301010552,0E34$"
"+RESP:GTFRI,500700,868574042888151,,,10,1,1,0.0,78,2822.7,-77.297275,1.165974,20260301010508,0732,0101,2EEA,9366774,04,12,40589.0,02856:31:26,,,95,220100,,,,20260301010552,0E34$"
"+RESP:GTFRI,500700,868574042888151,,,11,1,1,5.1,54,2824.6,-77.297219,1.166031,20260301010553,0732,0101,2EEA,9366774,04,12,40589.0,02856:31:26,,,95,220100,,,,20260301010552,0E35$"
