UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
PRZ982,Drive,30/06/2026 3:54:45 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,868799","-75,75897"
PRZ982,Drive,30/06/2026 3:54:48 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,868635","-75,75883"
PRZ982,Drive,30/06/2026 3:54:53 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,868306","-75,759"
PRZ982,Drive,30/06/2026 3:55:06 p.m.," Km 9 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,868061","-75,75995"
PRZ982,Drive,30/06/2026 3:55:14 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,867631","-75,76024"
PRZ982,Drive,30/06/2026 3:55:20 p.m.,"Pereira - Marsella # 1 a 2, Pereira, Risaralda, Colombia  Risaralda ","4,867798","-75,76039"
PRZ982,Drive,30/06/2026 3:55:27 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,868443","-75,76083"
PRZ982,Drive,30/06/2026 3:56:05 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,871271","-75,76167"
PRZ982,Drive,30/06/2026 3:56:20 p.m.,"Pereira-Marsella, Pereira, Risaralda, Colombia Pereira Risaralda 660007","4,872104","-75,76217"
PRZ982,Drive,30/06/2026 3:56:26 p.m.," Km 10 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,87224","-75,76278"
PRZ982,Drive,30/06/2026 3:56:39 p.m.,"Pereira - Marsella # 1, Pereira, Risaralda, Colombia  Risaralda ","4,871919","-75,76363"
PRZ982,Drive,30/06/2026 3:56:48 p.m.," Km 10 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,871652","-75,7642"
PRZ982,Drive,30/06/2026 3:57:06 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,872416","-75,76501"
PRZ982,Drive,30/06/2026 3:57:20 p.m.,"Km 11 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,873274","-75,76442"
PRZ982,Drive,30/06/2026 3:57:35 p.m.,"South America, Risaralda  RIS ","4,874562","-75,76334"
PRZ982,Drive,30/06/2026 3:57:54 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,875685","-75,76214"
PRZ982,Drive,30/06/2026 3:58:09 p.m.,"Km 11 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,876712","-75,76222"
PRZ982,Drive,30/06/2026 3:58:18 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,877125","-75,76202"
PRZ982,Drive,30/06/2026 3:58:23 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,877455","-75,76235"
PRZ982,Drive,30/06/2026 3:58:30 p.m.,"Km 11 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,877998","-75,76227"
PRZ982,Drive,30/06/2026 3:58:39 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,878389","-75,76163"
PRZ982,Drive,30/06/2026 3:58:57 p.m.," Km 12 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,878267","-75,76038"
PRZ982,Drive,30/06/2026 3:59:03 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,878642","-75,76048"
PRZ982,Drive,30/06/2026 3:59:12 p.m.,"South America, Risaralda  RIS ","4,879098","-75,76007"
PRZ982,Drive,30/06/2026 3:59:27 p.m.,"Km 12 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,879396","-75,7597"
PRZ982,Drive,30/06/2026 3:59:42 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,880816","-75,75861"
PRZ982,Drive,30/06/2026 3:59:51 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,881138","-75,75919"
PRZ982,Drive,30/06/2026 4:00:12 p.m.,"Km 12 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,882208","-75,76075"
PRZ982,Drive,30/06/2026 4:00:25 p.m.,"South America, Risaralda  RIS ","4,882517","-75,76052"
PRZ982,Drive,30/06/2026 4:00:42 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,88376","-75,75878"
PRZ982,Drive,30/06/2026 4:00:51 p.m.,"V6MR+CH, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,884078","-75,75826"
PRZ982,Drive,30/06/2026 4:01:03 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,884443","-75,75752"
PRZ982,Drive,30/06/2026 4:01:06 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,884219","-75,75751"
PRZ982,Drive,30/06/2026 4:01:15 p.m.,"Km 13 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,883662","-75,75746"
PRZ982,Drive,30/06/2026 4:01:25 p.m.,"V6MR+CH, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,883527","-75,75737"
PRZ982,Drive,30/06/2026 4:01:27 p.m.,"Km 13 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,882672","-75,75714"
PRZ982,Drive,30/06/2026 4:01:54 p.m.,"Km 13 de la vía Pereira - Marsella, , Risaralda   ","4,88162","-75,7567"
PRZ982,Drive,30/06/2026 4:02:21 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,881455","-75,75543"
PRZ982,Drive,30/06/2026 4:02:27 p.m.,"Km 13 de la vía Pereira - Marsella, , Risaralda   ","4,881907","-75,7547"
PRZ982,Drive,30/06/2026 4:02:36 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,882387","-75,75416"
PRZ982,Drive,30/06/2026 4:02:45 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,882796","-75,75397"
PRZ982,Drive,30/06/2026 4:02:57 p.m.,"Otún, Risaralda  RIS ","4,882747","-75,753"
PRZ982,Drive,30/06/2026 4:03:21 p.m.,"Km 14 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,883975","-75,75186"
PRZ982,Drive,30/06/2026 4:03:30 p.m.,"Otún, Risaralda  RIS ","4,88493","-75,75177"
PRZ982,Drive,30/06/2026 4:03:54 p.m.,"Km 14 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,886068","-75,75079"
PRZ982,Drive,30/06/2026 4:04:12 p.m.,"Km 14 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,887142","-75,75074"
PRZ982,Drive,30/06/2026 4:04:21 p.m.,"Km 14 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,887363","-75,75042"
PRZ982,Drive,30/06/2026 4:04:39 p.m.,"Km 15 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,88844","-75,74954"
PRZ982,Drive,30/06/2026 4:04:48 p.m.,"Km 15 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,88877","-75,749"
PRZ982,Drive,30/06/2026 4:05:00 p.m.,"Km 15 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,889521","-75,74855"
PRZ982,Drive,30/06/2026 4:05:15 p.m.,"Km 15 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,889794","-75,74746"
PRZ982,Drive,30/06/2026 4:05:21 p.m.,"Km 15 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,889754","-75,74729"
PRZ982,Drive,30/06/2026 4:05:39 p.m.,"Km 15 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,890241","-75,74577"
PRZ982,Drive,30/06/2026 4:05:45 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,890719","-75,74596"
PRZ982,Drive,30/06/2026 4:06:09 p.m.,"Km 15 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,892771","-75,74687"
PRZ982,Drive,30/06/2026 4:06:21 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,893309","-75,74641"
PRZ982,Drive,30/06/2026 4:06:24 p.m.,"Km 16 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,893761","-75,74612"
PRZ982,Drive,30/06/2026 4:06:39 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,894773","-75,74629"
PRZ982,Drive,30/06/2026 4:06:48 p.m.,"Otún, Risaralda  RIS ","4,895305","-75,74666"
PRZ982,Drive,30/06/2026 4:07:00 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,896065","-75,74606"
PRZ982,Drive,30/06/2026 4:07:15 p.m.,"Km 16 de la vía Pereira - Marsella, , Risaralda   ","4,896821","-75,74542"
PRZ982,Drive,30/06/2026 4:07:18 p.m.,"Km 16 de la vía Pereira - Marsella, , Risaralda   ","4,896917","-75,74553"
PRZ982,Drive,30/06/2026 4:07:36 p.m.,"Km 16 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,898239","-75,74638"
PRZ982,Drive,30/06/2026 4:07:51 p.m.,"Pereira - Marsella, Marsella, Risaralda, Colombia  Risaralda ","4,899123","-75,74576"
PRZ982,Drive,30/06/2026 4:08:01 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,899689","-75,74521"
PRZ982,Drive,30/06/2026 4:08:10 p.m.,"Km 17 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,900412","-75,74524"
PRZ982,Drive,30/06/2026 4:08:21 p.m.,"Km 17 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,900877","-75,74489"
PRZ982,Drive,30/06/2026 4:08:28 p.m.,"Km 17 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,900803","-75,74415"
PRZ982,Drive,30/06/2026 4:08:45 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,900404","-75,74285"
PRZ982,Drive,30/06/2026 4:08:48 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,900652","-75,74281"
PRZ982,Drive,30/06/2026 4:08:57 p.m.,"W724+JX Marsella, Risaralda, Colombia Marsella Risaralda ","4,901582","-75,74258"
PRZ982,Drive,30/06/2026 4:09:10 p.m.,"Pereira - Marsella, Marsella, Risaralda, Colombia  Risaralda ","4,902344","-75,74183"
PRZ982,Drive,30/06/2026 4:09:21 p.m.,"W725+GM, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,901984","-75,74132"
PRZ982,Drive,30/06/2026 4:09:27 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,90183","-75,74049"
PRZ982,Drive,30/06/2026 4:09:33 p.m.,"W725+QX Marsella, Risaralda, Colombia Marsella Risaralda ","4,901879","-75,74009"
PRZ982,Drive,30/06/2026 4:09:36 p.m.,"Km 17 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,901749","-75,73989"
PRZ982,Drive,30/06/2026 4:09:45 p.m.,"W726+M7 Marsella, Risaralda, Colombia Marsella Risaralda ","4,901671","-75,73935"
PRZ982,Drive,30/06/2026 4:09:52 p.m.,"Km 18 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,901633","-75,73895"
PRZ982,Drive,30/06/2026 4:10:01 p.m.,"Km 18 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,901009","-75,73872"
PRZ982,Drive,30/06/2026 4:10:06 p.m.,"W726+7M Marsella, Risaralda, Colombia Marsella Risaralda ","4,9007","-75,7384"
PRZ982,Drive,30/06/2026 4:10:13 p.m.,"Km 18 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,90032","-75,73807"
PRZ982,Drive,30/06/2026 4:10:30 p.m.,"Km 18 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,899837","-75,73806"
PRZ982,Drive,30/06/2026 4:10:34 p.m.,"Pereira - Marsella, Marsella, Risaralda, Colombia  Risaralda ","4,899259","-75,73751"
PRZ982,Drive,30/06/2026 4:11:03 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,901294","-75,73605"
PRZ982,Drive,30/06/2026 4:11:09 p.m.,"Km 18 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,901629","-75,73581"
PRZ982,Drive,30/06/2026 4:11:25 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,902236","-75,73565"
PRZ982,Drive,30/06/2026 4:11:43 p.m.,"Otún, Risaralda  RIS ","4,902328","-75,73431"
PRZ982,Drive,30/06/2026 4:11:52 p.m.,"Km 19 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,901926","-75,73444"
PRZ982,Drive,30/06/2026 4:12:22 p.m.," Km 19 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,900561","-75,73483"
PRZ982,Drive,30/06/2026 4:12:22 p.m.," Km 19 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,900561","-75,73483"
PRZ982,Drive,30/06/2026 4:12:58 p.m.,"Km 19 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,898871","-75,73548"
PRZ982,Drive,30/06/2026 4:13:03 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,899012","-75,73506"
PRZ982,Drive,30/06/2026 4:13:16 p.m.,"Otún, Risaralda  RIS ","4,898822","-75,73444"
PRZ982,Drive,30/06/2026 4:13:22 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,898752","-75,73436"
PRZ982,Drive,30/06/2026 4:13:32 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,898613","-75,7336"
PRZ982,Drive,30/06/2026 4:13:44 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,898806","-75,73315"
PRZ982,Drive,30/06/2026 4:13:50 p.m.,"Av Pereira - Marsella, Pereira, Risaralda  Ris ","4,899102","-75,73325"
PRZ982,Drive,30/06/2026 4:13:59 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,899595","-75,73293"
PRZ982,Drive,30/06/2026 4:14:22 p.m.,"Km 20 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,900665","-75,73272"
PRZ982,Drive,30/06/2026 4:15:11 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,903176","-75,73098"
PRZ982,Drive,30/06/2026 4:15:22 p.m.,"Km 20 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,903611","-75,73136"
PRZ982,Drive,30/06/2026 4:15:26 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,904133","-75,73154"
PRZ982,Drive,30/06/2026 4:15:50 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,905654","-75,73098"
PRZ982,Drive,30/06/2026 4:16:13 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,906605","-75,73007"
PRZ982,Drive,30/06/2026 4:16:22 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,906611","-75,73037"
PRZ982,Drive,30/06/2026 4:16:50 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,907126","-75,73191"
PRZ982,Drive,30/06/2026 4:16:59 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,906893","-75,73249"
PRZ982,Drive,30/06/2026 4:17:02 p.m.,"Otún, Risaralda  RIS ","4,907035","-75,73266"
PRZ982,Drive,30/06/2026 4:17:22 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,907561","-75,73397"
PRZ982,Drive,30/06/2026 4:17:23 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,907814","-75,73399"
PRZ982,Drive,30/06/2026 4:17:32 p.m.,"South America, Risaralda  RIS ","4,908186","-75,73431"
PRZ982,Drive,30/06/2026 4:17:57 p.m.,"Km 21 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,908279","-75,73572"
PRZ982,Drive,30/06/2026 4:18:22 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,909511","-75,73694"
PRZ982,Drive,30/06/2026 4:18:39 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,910214","-75,73785"
PRZ982,Drive,30/06/2026 4:18:48 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,910886","-75,73762"
PRZ982,Drive,30/06/2026 4:19:22 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,912469","-75,7359"
PRZ982,Drive,30/06/2026 4:19:42 p.m.,"Km 22 de la vía Pereira - Marsella, , Risaralda   ","4,913259","-75,73541"
PRZ982,Drive,30/06/2026 4:20:09 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,91392","-75,73731"
PRZ982,Drive,30/06/2026 4:20:22 p.m.,"Km 22 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,91449","-75,73771"
PRZ982,Drive,30/06/2026 4:20:33 p.m.,"Km 22 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,915013","-75,73834"
PRZ982,Drive,30/06/2026 4:20:39 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,914724","-75,73866"
PRZ982,Drive,30/06/2026 4:20:48 p.m.,"Km 23 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,914415","-75,73926"
PRZ982,Drive,30/06/2026 4:21:03 p.m.,"Km 23 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,914157","-75,74048"
PRZ982,Drive,30/06/2026 4:21:22 p.m.,"Km 23 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,915095","-75,74134"
PRZ982,Drive,30/06/2026 4:21:29 p.m.,"South America, Risaralda  RIS ","4,915341","-75,74191"
PRZ982,Drive,30/06/2026 4:21:42 p.m.,"Km 23 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,915485","-75,74284"
PRZ982,Drive,30/06/2026 4:21:51 p.m.,"Km 23 de la vía Pereira - Marsella, , Risaralda   ","4,916058","-75,7428"
PRZ982,Drive,30/06/2026 4:21:57 p.m.,"Km 23 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,916385","-75,7431"
PRZ982,Drive,30/06/2026 4:22:09 p.m.,"Km 23 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,917107","-75,74373"
PRZ982,Drive,30/06/2026 4:22:15 p.m.,"Pereira - Marsella, Marsella, Risaralda, Colombia  Risaralda ","4,917468","-75,74339"
PRZ982,Drive,30/06/2026 4:22:23 p.m.,"Km 23 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,917648","-75,74302"
PRZ982,Drive,30/06/2026 4:22:24 p.m.,"Km 23 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,917996","-75,74293"
PRZ982,Drive,30/06/2026 4:22:38 p.m.," Km 24 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,919177","-75,74302"
PRZ982,Drive,30/06/2026 4:22:45 p.m.," Km 24 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,919519","-75,74294"
PRZ982,Drive,30/06/2026 4:23:03 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,920324","-75,74232"
PRZ982,Drive,30/06/2026 4:23:12 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,920752","-75,74231"
PRZ982,Drive,30/06/2026 4:23:23 p.m.,"W7C5+G2 Marsella, Risaralda, Colombia Marsella Risaralda ","4,921282","-75,74238"
PRZ982,Drive,30/06/2026 4:23:36 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,922332","-75,74206"
PRZ982,Drive,30/06/2026 4:23:50 p.m.,"Km 24 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,923131","-75,74165"
PRZ982,Drive,30/06/2026 4:24:09 p.m.,"Km 24 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,924232","-75,74255"
PRZ982,Drive,30/06/2026 4:24:23 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661048","4,92469","-75,74252"
PRZ982,Drive,30/06/2026 4:25:23 p.m.,"Km 25 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,928535","-75,74209"
PRZ982,Drive,30/06/2026 4:26:00 p.m.,"Km 25 de la vía Pereira - Marsella, , Risaralda, Colombia   ","4,93124","-75,74168"
PRZ982,Drive,30/06/2026 4:26:23 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661040","4,931741","-75,74052"
PRZ982,Drive,30/06/2026 4:26:39 p.m.,"Pereira-Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661040","4,932221","-75,74016"
PRZ982,Drive,30/06/2026 4:27:23 p.m.,"Av Pereira - Marsella, Pereira, Risaralda, Colombia   ","4,934048","-75,73983"
PRZ982,Drive,30/06/2026 4:27:48 p.m.,"Pereira-Marsella, Marsella, Marsella, Risaralda, Colombia Marsella Risaralda 661040","4,935004","-75,73946"
