Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 12:51:11 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 1:51:22 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 2:51:34 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 3:51:46 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 4:51:57 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 5:52:09 a.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:23:28 a.m.,0,Y,0
Distance (kms),ERK700,Ignition OFF,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:23:29 a.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:23:31 a.m.,0,Y,0
Distance (kms),ERK700,Ignition OFF,"Cl6 2-36, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 6:23:45 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl6 2-36, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 6:23:53 a.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"Cl6 2-36, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 6:23:57 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 6 #2-38, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:24:04 a.m.,0,Y,0
Distance (kms),ERK700,Ignition OFF,"Cl. 6 #2-38, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:24:07 a.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"Cl. 6 #2-38, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:24:09 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl6 2-36, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 6:24:09 a.m.,0,Y,0
Distance (kms),ERK700,Ignition OFF,"Cl6 2-36, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 6:24:25 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl6 2-36, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 6:24:29 a.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"Cl6 2-36, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 6:24:29 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:24:36 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:25:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:26:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 6 #2-52, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:27:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 6 #2-52, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:27:50 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Kr2 5-85, Choconta, Cundinamarca, Colombia   ","0,11",2/03/2026 6:28:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl6-29, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 6:29:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"calle 7 a #1-24 choconta villaflores, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,10",2/03/2026 6:30:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"calle 7 a #1-24 choconta villaflores, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:31:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"calle 7 a #1-24 choconta villaflores, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:32:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl. 6 #1-08, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:32:44 a.m.,0,Y,0
Distance (kms),ERK700,Drive,"Cl. 7 #2-63, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,10",2/03/2026 6:33:35 a.m.,14,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl7 3-87, Choconta, Cundinamarca, Colombia   ","0,21",2/03/2026 6:34:23 a.m.,0,Y,0
Distance (kms),ERK700,Drive,"250801 301km, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:34:35 a.m.,9,Y,0
Distance (kms),ERK700,Drive,"Cra. 4 #6-35, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:34:38 a.m.,11,Y,0
Distance (kms),ERK700,Drive,"Kr4 4-97, Choconta, Cundinamarca, Colombia   ","0,19",2/03/2026 6:35:20 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"Calle 5, Chocontá, Cundinamarca, Colombia  Cundinamar ","0,00",2/03/2026 6:35:29 a.m.,12,Y,0
Distance (kms),ERK700,Drive,"Cl5 4-65, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 6:35:35 a.m.,11,Y,0
Distance (kms),ERK700,Drive,"Cra. 5 #5-2 a 5-106, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",2/03/2026 6:35:44 a.m.,9,Y,0
Distance (kms),ERK700,Idle - Stop,"Kr5 5-42, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 6:36:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Kr5 5-42, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 6:37:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Kr5 5-42, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 6:38:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Kr5 5-85, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 6:39:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:40:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:41:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:42:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:43:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:44:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:45:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:46:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:47:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:48:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:49:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:50:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:51:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:52:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:53:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:54:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:55:12 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:55:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:56:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:57:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:58:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 6:59:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 7:00:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 7:01:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 7:02:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 7:03:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 7:04:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,00",2/03/2026 7:05:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Kr5 6-27, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 7:06:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Kr5 6-27, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 7:07:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Kr5 6-27, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 7:08:12 a.m.,0,Y,0
Distance (kms),ERK700,Drive,"Kr5 6-27, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 7:08:15 a.m.,9,Y,0
Distance (kms),ERK700,Idle - Stop,"Kr5 6-87, Choconta, Cundinamarca, Colombia   ","0,11",2/03/2026 7:08:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl8 4-88, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 7:09:10 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Kr5 8-78, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 7:09:35 a.m.,0,Y,0
Distance (kms),ERK700,Drive,"Cl11-62, Choconta, Cundinamarca, Colombia   ","0,19",2/03/2026 7:10:35 a.m.,17,Y,0
Distance (kms),ERK700,Drive,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,21",2/03/2026 7:11:15 a.m.,12,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl13 5-68, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 7:11:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Cl13 6-35, Choconta, Cundinamarca  Cun ","0,00",2/03/2026 7:11:48 a.m.,0,Y,0
Distance (kms),ERK700,Drive,"Kr5-44, Choconta, Cundinamarca  Cun ","0,40",2/03/2026 7:12:35 a.m.,46,Y,0
Distance (kms),ERK700,Drive,"Km 6 de la vía Chocontá - Villapinzón, , Cundinamarca   ","0,90",2/03/2026 7:13:35 a.m.,64,Y,0
Distance (kms),ERK700,Drive,"Km 7 de la vía Chocontá - Villapinzón, , Cundinamarca, Colombia   ","1,00",2/03/2026 7:14:35 a.m.,51,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 55-39, Choconta, Cundinamarca, Colombia   ","0,60",2/03/2026 7:15:24 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 55-39, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 7:15:35 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"586V+GH Chocontá, Cundinamarca, Colombia Chocontá Cundinamar ","0,00",2/03/2026 7:15:48 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"586V+FH Chocontá, Cundinamarca, Colombia Chocontá Cundinamar ","0,00",2/03/2026 7:16:00 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"586V+FH Chocontá, Cundinamarca, Colombia Chocontá Cundinamar ","0,00",2/03/2026 7:16:03 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"586V+FH Chocontá, Cundinamarca, Colombia Chocontá Cundinamar ","0,00",2/03/2026 7:16:09 a.m.,0,Y,0
Distance (kms),ERK700,Ignition OFF,"586V+FH Chocontá, Cundinamarca, Colombia Chocontá Cundinamar ","0,00",2/03/2026 7:16:33 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"586V+FH Chocontá, Cundinamarca, Colombia Chocontá Cundinamar ","0,00",2/03/2026 7:16:35 a.m.,0,Y,0
Distance (kms),ERK700,Ignition ON,"586V+FH Chocontá, Cundinamarca, Colombia Chocontá Cundinamar ","0,00",2/03/2026 7:54:11 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"586V+FH Chocontá, Cundinamarca, Colombia Chocontá Cundinamar ","0,00",2/03/2026 7:54:25 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"586V+FH Chocontá, Cundinamarca, Colombia Chocontá Cundinamar ","0,00",2/03/2026 7:55:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 55-39, Choconta, Cundinamarca, Colombia   ","0,11",2/03/2026 7:55:32 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 55-39, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 7:56:21 a.m.,0,Y,0
Distance (kms),ERK700,Idle - Stop,"Av 55-39, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 7:56:29 a.m.,0,Y,0
Distance (kms),ERK700,Drive,"South America, Cundinamarca  CUN ","0,60",2/03/2026 7:57:21 a.m.,57,Y,0
Distance (kms),ERK700,Drive,"Av 55-4, Choconta, Cundinamarca, Colombia   ","0,90",2/03/2026 7:58:20 a.m.,20,Y,0
Distance (kms),ERK700,Drive,"Av 55-4, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 7:58:23 a.m.,17,Y,0
Distance (kms),ERK700,Drive,"Av 55-4, Choconta, Cundinamarca  Cun ","0,00",2/03/2026 7:58:32 a.m.,22,Y,0
Distance (kms),ERK700,Drive,"Av 55-17, Choconta, Cundinamarca  Cun ","1,50",2/03/2026 8:00:17 a.m.,51,Y,0
Distance (kms),ERK700,Drive,"Av 55-43, Choconta, Cundinamarca, Colombia   ","1,09",2/03/2026 8:01:17 a.m.,61,Y,0
Distance (kms),ERK700,Drive,"Av 55-71, Choconta, Cundinamarca  Cun ","0,90",2/03/2026 8:02:17 a.m.,62,Y,0
Distance (kms),ERK700,Drive,"Kr8-88, Choconta, Cundinamarca  Cun ","0,90",2/03/2026 8:03:17 a.m.,49,Y,0
Distance (kms),ERK700,Drive,"Kr8 10-80, Choconta, Cundinamarca, Colombia   ","0,80",2/03/2026 8:04:17 a.m.,51,Y,0
Distance (kms),ERK700,Drive,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,90",2/03/2026 8:05:17 a.m.,49,Y,0
Distance (kms),ERK700,Drive,"Av 55-64, Choconta, Cundinamarca, Colombia   ","1,00",2/03/2026 8:06:17 a.m.,59,Y,0
Distance (kms),ERK700,Drive,"Av 55-21, Choconta, Cundinamarca, Colombia   ","0,80",2/03/2026 8:07:02 a.m.,59,Y,0
Distance (kms),ERK700,Drive,"Av 55-54, Choconta, Cundinamarca, Colombia   ","1,00",2/03/2026 8:08:02 a.m.,61,Y,0
Distance (kms),ERK700,Drive,"South America, Chocontá, Cundinamarca Chocontá CUN ","1,00",2/03/2026 8:09:02 a.m.,57,Y,0
Distance (kms),ERK700,Drive,"Av 55, Choconta, Cundinamarca, Colombia   ","0,31",2/03/2026 8:09:20 a.m.,59,Y,0
Distance (kms),ERK700,Drive,"Av 55, Choconta, Cundinamarca  Cun ","1,90",2/03/2026 8:11:02 a.m.,62,Y,0
Distance (kms),ERK700,Drive,"Av 55-23, Choconta, Cundinamarca  Cun ","0,60",2/03/2026 8:11:35 a.m.,62,Y,0
Distance (kms),ERK700,Drive,"Av 55-12, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 8:11:50 a.m.,22,Y,0
Distance (kms),ERK700,Drive,"Av 55-12, Choconta, Cundinamarca, Colombia   ","0,00",2/03/2026 8:11:53 a.m.,22,Y,0
Distance (kms),ERK700,Drive,"Av 55-13, Choconta, Cundinamarca, Colombia   ","0,10",2/03/2026 8:11:59 a.m.,28,Y,0
Distance (kms),ERK700,Drive,"Km 21 de la vía Chachanchipá - Chocontá, , Cundinamarca, Colombia   ","0,21",2/03/2026 8:12:32 a.m.,17,Y,0
Distance (kms),ERK700,Drive,"Macheta - Guateque, Choconta, Cundinamarca, Colombia   ","0,31",2/03/2026 8:13:32 a.m.,16,Y,0
Distance (kms),ERK700,Drive,"Macheta - Guateque, Choconta, Cundinamarca  Cun ","0,19",2/03/2026 8:13:56 a.m.,30,Y,0
Distance (kms),ERK700,Drive,"Macheta - Guateque, Choconta, Cundinamarca, Colombia   ","0,31",2/03/2026 8:14:32 a.m.,33,Y,0
Distance (kms),ERK700,Drive,"Macheta - Guateque, Choconta, Cundinamarca, Colombia   ","0,90",2/03/2026 8:15:26 a.m.,59,Y,0
Distance (kms),ERK700,Drive,"Macheta - Guateque, Choconta, Cundinamarca, Colombia   ","0,79",2/03/2026 8:16:22 a.m.,45,Y,0
Distance (kms),ERK700,Drive,"Macheta - Guateque-4, Choconta, Cundinamarca, Colombia   ","0,90",2/03/2026 8:17:22 a.m.,57,Y,0
Distance (kms),ERK700,Drive,"Macheta - Guateque-39, Choconta, Cundinamarca  Cun ","1,00",2/03/2026 8:18:22 a.m.,59,Y,0
Distance (kms),ERK700,Drive,"South America, Sesquilé, Cundinamarca Sesquilé CUN ","1,00",2/03/2026 8:19:22 a.m.,64,Y,0
Distance (kms),ERK700,Drive,"South America, Sesquilé, Cundinamarca Sesquilé CUN ","0,51",2/03/2026 8:19:53 a.m.,46,Y,0
Distance (kms),ERK700,Drive,"Macheta - Guateque-96, Choconta, Cundinamarca, Colombia   ","0,19",2/03/2026 8:20:05 a.m.,43,Y,0
Distance (kms),ERK700,Drive,"Macheta - Guateque-92, Choconta, Cundinamarca, Colombia   ","0,19",2/03/2026 8:20:20 a.m.,38,Y,0
Distance (kms),ERK700,Drive,"Macheta - Guateque-87, Choconta, Cundinamarca  Cun ","0,11",2/03/2026 8:20:36 a.m.,30,Y,0
Distance (kms),ERK700,Drive,"Km 7 de la vía Chachanchipá - Machetá, , Cundinamarca   ","0,10",2/03/2026 8:20:41 a.m.,40,Y,0
Distance (kms),ERK700,Drive,"Km 8 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,80",2/03/2026 8:21:50 a.m.,30,Y,0
Distance (kms),ERK700,Drive," Km 8 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,10",2/03/2026 8:21:59 a.m.,33,Y,0
Distance (kms),ERK700,Drive,"South America, Cundinamarca  CUN ","0,10",2/03/2026 8:22:05 a.m.,33,Y,0
Distance (kms),ERK700,Drive," Km 8 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,10",2/03/2026 8:22:20 a.m.,40,Y,0
Distance (kms),ERK700,Drive," Km 8 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,21",2/03/2026 8:22:29 a.m.,41,Y,0
Distance (kms),ERK700,Drive,"Km 8 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,10",2/03/2026 8:22:42 a.m.,38,Y,0
Distance (kms),ERK700,Drive," Km 9 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,29",2/03/2026 8:23:11 a.m.,33,Y,0
Distance (kms),ERK700,Drive," Km 9 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,21",2/03/2026 8:23:26 a.m.,35,Y,0
Distance (kms),ERK700,Drive,"South America, Chocontá, Cundinamarca Chocontá CUN ","0,10",2/03/2026 8:23:53 a.m.,20,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:24:02 a.m.,17,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Chachanchipá - Machetá, , Cundinamarca   ","0,21",2/03/2026 8:24:22 a.m.,27,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,10",2/03/2026 8:24:32 a.m.,27,Y,0
Distance (kms),ERK700,Drive,"Km 9 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia   ","0,00",2/03/2026 8:24:38 a.m.,32,Y,0
Distance (kms),ERK700,Drive,"Av 56-81, Choconta, Cundinamarca, Colombia   ","0,29",2/03/2026 8:25:06 a.m.,35,Y,0
Distance (kms),ERK700,Drive,"Av 56-80, Choconta, Cundinamarca, Colombia   ","0,21",2/03/2026 8:25:22 a.m.,43,Y,0
