"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"ERK700","03/02/2026 8:31 AM","56, Machetá, Cundinamarca, 250847","0.10","32.00","54274.88",
"ERK700","03/02/2026 8:31 AM","56, Machetá, Cundinamarca, 250847","0.10","32.10","54274.98",
"ERK700","03/02/2026 8:31 AM","56, Machetá, Cundinamarca, 250847","0.20","32.30","54275.18",
"ERK700","03/02/2026 8:32 AM","56, Machetá, Cundinamarca, 250847","0.60","32.90","54275.78",
"ERK700","03/02/2026 8:33 AM","56, Machetá, Cundinamarca, 250847","0.50","33.40","54276.28",
"ERK700","03/02/2026 8:34 AM","56, Machetá, Cundinamarca, 250847","0.10","33.50","54276.38",
"ERK700","03/02/2026 8:34 AM","56, Machetá, Cundinamarca, 250847","0.20","33.70","54276.58",
"ERK700","03/02/2026 8:34 AM","56, Machetá, Cundinamarca, 250847","0.40","34.10","54276.99",
"ERK700","03/02/2026 8:35 AM","56, Machetá, Cundinamarca, 250847","0.10","34.20","54277.08",
"ERK700","03/02/2026 8:35 AM","56, Machetá, Cundinamarca, 250847","0.10","34.30","54277.18",
"ERK700","03/02/2026 8:35 AM","56, Machetá, Cundinamarca, 250847","0.30","34.60","54277.49",
"ERK700","03/02/2026 8:35 AM","56, Machetá, Cundinamarca, 250847","0.30","34.90","54277.78",
"ERK700","03/02/2026 8:36 AM","56, Machetá, Cundinamarca, 250847","0.30","35.20","54278.08",
"ERK700","03/02/2026 8:42 AM","MACHETA CUNDINAMARCA Centro, Machetá, Cundinamarca, 250840","0.20","35.40","54278.27",
"ERK700","03/02/2026 8:49 AM","Vereda resguardo, Machetá, Cundinamarca, 250847","0.20","35.60","54278.48",
"ERK700","03/02/2026 8:50 AM","72-794 56, Machetá, Cundinamarca, 250840","1.40","37.00","54279.88",
"ERK700","03/02/2026 9:31 AM","82-844 56, Machetá, Cundinamarca, 250840","0.10","37.10","54279.98",
"ERK700","03/02/2026 9:32 AM","52-532 56, Machetá, Cundinamarca, 250840","0.10","37.20","54280.08",
"ERK700","03/02/2026 9:46 AM","32-398 56, Machetá, Cundinamarca, 250840","0.10","37.30","54280.17",
"ERK700","03/02/2026 9:46 AM","56, Machetá, Cundinamarca, 250847","0.20","37.50","54280.38",
"ERK700","03/02/2026 9:46 AM","56, Machetá, Cundinamarca, 250847","0.10","37.60","54280.48",
"ERK700","03/02/2026 9:47 AM","56, Machetá, Cundinamarca, 250847","0.50","38.10","54280.98",
"ERK700","03/02/2026 9:59 AM","Cl. 7, Machetá, Cundinamarca","0.50","38.60","54281.48",
"ERK700","03/02/2026 10:00 AM","56, Machetá, Cundinamarca, 250847","0.40","39.00","54281.88",
"ERK700","03/02/2026 10:00 AM","56, Machetá, Cundinamarca, 250847","0.20","39.20","54282.09",
"ERK700","03/02/2026 10:01 AM","56, Machetá, Cundinamarca, 250847","0.10","39.30","54282.19",
"ERK700","03/02/2026 10:01 AM","56, Machetá, Cundinamarca, 250847","0.10","39.40","54282.28",
"ERK700","03/02/2026 10:02 AM","56, Machetá, Cundinamarca, 250847","0.20","39.60","54282.47",
"ERK700","03/02/2026 10:03 AM","56, Machetá, Cundinamarca, 250847","0.20","39.80","54282.68",
"ERK700","03/02/2026 10:03 AM","56, Machetá, Cundinamarca, 250847","0.10","39.90","54282.78",
"ERK700","03/02/2026 10:04 AM","56, Machetá, Cundinamarca, 250847","0.10","40.00","54282.88",
"ERK700","03/02/2026 10:04 AM","56, Machetá, Cundinamarca, 250847","0.30","40.30","54283.18",
"ERK700","03/02/2026 10:05 AM","56, Machetá, Cundinamarca, 250847","0.10","40.40","54283.28",
"ERK700","03/02/2026 10:06 AM","56, Machetá, Cundinamarca, 250847","0.10","40.50","54283.38",
"ERK700","03/02/2026 10:06 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","40.60","54283.49",
"ERK700","03/02/2026 10:07 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","40.70","54283.59",
"ERK700","03/02/2026 10:07 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.10","40.80","54283.68",
"ERK700","03/02/2026 10:07 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","41.00","54283.88",
"ERK700","03/02/2026 10:08 AM","Vía Sin Nombre, Machetá, Cundinamarca, 250847","0.20","41.20","54284.08",
"ERK700","03/02/2026 10:09 AM","56, Machetá, Cundinamarca, 250847","0.10","41.30","54284.18",
"ERK700","03/02/2026 10:09 AM","56, Machetá, Cundinamarca, 250847","0.40","41.70","54284.58",
"ERK700","03/02/2026 10:11 AM","56, Machetá, Cundinamarca, 250847","0.30","42.00","54284.89",
"ERK700","03/02/2026 10:12 AM","56, Machetá, Cundinamarca, 250847","1.10","43.10","54285.98",
"ERK700","03/02/2026 10:14 AM","56, Machetá, Cundinamarca, 250847","0.80","43.90","54286.79",
"ERK700","03/02/2026 10:15 AM","56, Machetá, Cundinamarca, 250847","0.40","44.30","54287.17",
"ERK700","03/02/2026 10:15 AM","56, Machetá, Cundinamarca, 250847","0.50","44.80","54287.69",
"ERK700","03/02/2026 10:15 AM","56, Machetá, Cundinamarca, 250847","0.40","45.20","54287.69",
"ERK700","03/02/2026 10:16 AM","56, Machetá, Cundinamarca, 250847","0.10","45.30","54287.79",
"ERK700","03/02/2026 10:16 AM","56, Machetá, Cundinamarca, 250847","0.30","45.60","54288.08",
"ERK700","03/02/2026 10:16 AM","56, Machetá, Cundinamarca, 250847","0.30","45.90","54288.38",
"ERK700","03/02/2026 10:17 AM","56, Machetá, Cundinamarca, 250847","0.50","46.40","54288.88",
"ERK700","03/02/2026 10:23 AM","56, Machetá, Cundinamarca, 250847","0.10","46.50","54288.98",
"ERK700","03/02/2026 10:23 AM","56, Machetá, Cundinamarca, 250847","0.20","46.70","54289.19",
"ERK700","03/02/2026 10:23 AM","56, Tibiritá, Cundinamarca, 250827","0.10","46.80","54289.28",
"ERK700","03/02/2026 10:24 AM","56, Tibiritá, Cundinamarca, 250827","0.30","47.10","54289.59",
"ERK700","03/02/2026 10:27 AM","56, Tibiritá, Cundinamarca, 250827","0.10","47.20","54289.68",
"ERK700","03/02/2026 10:27 AM","56, Tibiritá, Cundinamarca, 250827","0.10","47.30","54289.78",
"ERK700","03/02/2026 10:28 AM","56, Tibiritá, Cundinamarca, 250827","0.20","47.50","54289.97",
"ERK700","03/02/2026 10:29 AM","56, Machetá, Cundinamarca, 250847","0.10","47.60","54290.09",
"ERK700","03/02/2026 10:29 AM","56, Machetá, Cundinamarca, 250847","0.10","47.70","54290.18",
"ERK700","03/02/2026 10:29 AM","56, Tibiritá, Cundinamarca, 250827","0.10","47.80","54290.28",
"ERK700","03/02/2026 10:30 AM","56, Tibiritá, Cundinamarca, 250827","0.30","48.10","54290.59",
"ERK700","03/02/2026 10:31 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","48.20","54290.68",
"ERK700","03/02/2026 10:32 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","48.30","54290.78",
"ERK700","03/02/2026 10:32 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","48.40","54290.88",
"ERK700","03/02/2026 10:32 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","48.50","54290.99",
"ERK700","03/02/2026 10:33 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","48.60","54291.08",
"ERK700","03/02/2026 10:33 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","48.90","54291.37",
"ERK700","03/02/2026 10:35 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","49.10","54291.58",
"ERK700","03/02/2026 10:36 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","49.40","54291.89",
"ERK700","03/02/2026 10:37 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","49.70","54292.18",
"ERK700","03/02/2026 10:39 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","49.90","54292.39",
"ERK700","03/02/2026 10:40 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.40","50.30","54292.77",
"ERK700","03/02/2026 10:52 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.60","50.90","54293.39",
"ERK700","03/02/2026 10:56 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","51.10","54293.58",
"ERK700","03/02/2026 10:58 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","51.20","54293.68",
"ERK700","03/02/2026 10:58 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","51.30","54293.79",
"ERK700","03/02/2026 10:59 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","51.50","54293.98",
"ERK700","03/02/2026 11:00 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","51.60","54294.08",
"ERK700","03/02/2026 11:00 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","51.90","54294.38",
"ERK700","03/02/2026 11:10 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","52.00","54294.48",
"ERK700","03/02/2026 11:10 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","52.10","54294.58",
"ERK700","03/02/2026 11:11 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","52.20","54294.69",
"ERK700","03/02/2026 11:12 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","52.30","54294.79",
"ERK700","03/02/2026 11:13 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","52.40","54294.88",
"ERK700","03/02/2026 11:13 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","52.50","54294.98",
"ERK700","03/02/2026 11:14 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","52.60","54295.08",
"ERK700","03/02/2026 11:14 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","52.80","54295.29",
"ERK700","03/02/2026 11:15 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","52.90","54295.38",
"ERK700","03/02/2026 11:16 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","53.00","54295.48",
"ERK700","03/02/2026 11:17 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","53.10","54295.57",
"ERK700","03/02/2026 11:17 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","53.20","54295.69",
"ERK700","03/02/2026 11:18 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","53.40","54295.88",
"ERK700","03/02/2026 11:19 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","53.50","54295.98",
"ERK700","03/02/2026 11:20 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","53.60","54296.09",
"ERK700","03/02/2026 11:20 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","53.70","54296.19",
"ERK700","03/02/2026 11:21 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.60","54.30","54296.78",
"ERK700","03/02/2026 11:28 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","54.40","54296.88",
"ERK700","03/02/2026 11:28 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","54.50","54296.98",
"ERK700","03/02/2026 11:29 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","54.70","54297.18",
"ERK700","03/02/2026 11:30 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","54.80","54297.28",
"ERK700","03/02/2026 11:31 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","55.00","54297.49",
"ERK700","03/02/2026 11:32 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","55.20","54297.68",
"ERK700","03/02/2026 11:33 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","55.40","54297.88",
"ERK700","03/02/2026 11:34 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.50","55.90","54298.38",
"ERK700","03/02/2026 11:38 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","56.20","54298.68",
"ERK700","03/02/2026 11:39 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.40","56.60","54299.08",
"ERK700","03/02/2026 11:41 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","56.70","54299.18",
"ERK700","03/02/2026 11:42 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","56.80","54299.28",
"ERK700","03/02/2026 11:42 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","57.00","54299.49",
"ERK700","03/02/2026 11:43 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","57.10","54299.58",
"ERK700","03/02/2026 11:44 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","57.30","54299.78",
"ERK700","03/02/2026 11:45 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","57.50","54299.98",
"ERK700","03/02/2026 11:46 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","57.60","54300.08",
"ERK700","03/02/2026 11:46 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","57.70","54300.18",
"ERK700","03/02/2026 11:47 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","57.80","54300.29",
"ERK700","03/02/2026 11:48 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","57.90","54300.39",
"ERK700","03/02/2026 11:48 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","58.20","54300.68",
"ERK700","03/02/2026 11:52 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","58.30","54300.79",
"ERK700","03/02/2026 11:53 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","58.50","54300.98",
"ERK700","03/02/2026 11:54 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","58.60","54301.08",
"ERK700","03/02/2026 11:55 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","58.70","54301.18",
"ERK700","03/02/2026 11:55 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","58.80","54301.29",
"ERK700","03/02/2026 11:56 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","59.00","54301.48",
"ERK700","03/02/2026 11:57 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","59.10","54301.58",
"ERK700","03/02/2026 11:57 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","59.20","54301.69",
"ERK700","03/02/2026 11:58 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","59.30","54301.79",
"ERK700","03/02/2026 11:59 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","59.40","54301.88",
"ERK700","03/02/2026 11:59 AM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","59.50","54301.98",
"ERK700","03/02/2026 12:00 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","59.60","54302.08",
"ERK700","03/02/2026 12:00 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","59.70","54302.19",
"ERK700","03/02/2026 12:00 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","59.90","54302.38",
"ERK700","03/02/2026 12:01 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","60.00","54302.48",
"ERK700","03/02/2026 12:01 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","60.10","54302.58",
"ERK700","03/02/2026 12:02 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","60.20","54302.69",
"ERK700","03/02/2026 12:02 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.30","60.50","54302.98",
"ERK700","03/02/2026 12:04 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","60.70","54303.19",
"ERK700","03/02/2026 12:05 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","60.80","54303.28",
"ERK700","03/02/2026 12:06 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","60.90","54303.38",
"ERK700","03/02/2026 12:06 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","61.10","54303.59",
"ERK700","03/02/2026 12:06 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","61.20","54303.69",
"ERK700","03/02/2026 12:07 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","61.30","54303.69",
"ERK700","03/02/2026 12:07 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","61.40","54303.78",
"ERK700","03/02/2026 12:08 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","61.50","54303.88",
"ERK700","03/02/2026 12:08 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","61.70","54304.09",
"ERK700","03/02/2026 12:09 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","61.80","54304.18",
"ERK700","03/02/2026 12:09 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","62.00","54304.38",
"ERK700","03/02/2026 12:10 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","62.10","54304.47",
"ERK700","03/02/2026 12:10 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","62.20","54304.59",
"ERK700","03/02/2026 12:10 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","62.30","54304.68",
"ERK700","03/02/2026 12:11 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","62.40","54304.78",
"ERK700","03/02/2026 12:11 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","62.50","54304.88",
"ERK700","03/02/2026 12:12 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.10","62.60","54304.99",
"ERK700","03/02/2026 12:12 PM","Vía Sin Nombre, Tibiritá, Cundinamarca, 250827","0.20","62.80","54305.18",
"ERK700","03/02/2026 12:14 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","62.90","54305.28",
"ERK700","03/02/2026 12:14 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.30","63.20","54305.59",
"ERK700","03/02/2026 12:15 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","63.30","54305.68",
"ERK700","03/02/2026 12:16 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","63.40","54305.78",
"ERK700","03/02/2026 12:16 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","63.50","54305.87",
"ERK700","03/02/2026 12:17 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","63.60","54305.99",
"ERK700","03/02/2026 12:17 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.20","63.80","54306.18",
"ERK700","03/02/2026 12:17 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.30","64.10","54306.49",
"ERK700","03/02/2026 12:18 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","64.20","54306.58",
"ERK700","03/02/2026 12:18 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.10","64.30","54306.68",
"ERK700","03/02/2026 12:18 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.20","64.50","54306.89",
"ERK700","03/02/2026 12:19 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.20","64.70","54307.08",
"ERK700","03/02/2026 12:19 PM","Machetá-Tibirita, Tibiritá, Cundinamarca, 250827","0.20","64.90","54307.27",
