Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042898549,,20260301045709,2B8C$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,331,3098.3,-77.620734,1.09116,20260225125313,732,101,2EFE,93687C9,4,12,36432.7,3438:52:51,,,100,220100,,,,20260225125316,0E7D$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,331,3098.3,-77.620734,1.09116,20260225125337,732,101,2EFE,93687C9,6,210100,12,20260225125339,0E7E$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,331,3098.3,-77.620734,1.09116,20260225125346,732,101,2EFE,93687C9,6,220100,12,20260225125347,0E7F$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7.8,190,3098.9,-77.62079,1.091001,20260225125358,732,101,2EFE,93687C9,4,12,36432.7,3438:53:31,,,100,220100,,,,20260225125358,0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,13.2,156,3089.7,-77.620652,1.090651,20260225125413,732,101,2EFE,93687C9,4,12,36432.7,3438:53:51,,,100,220100,,,,20260225125416,0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,8.6,148,3057.8,-77.619819,1.088819,20260225125513,732,101,2EFE,93687C9,4,12,36433,3438:54:51,,,100,220100,,,,20260225125516,0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,17.1,153,3058.7,-77.618998,1.086888,20260225125613,732,101,2EFE,93687CA,4,12,36433.2,3438:55:51,,,100,220100,,,,20260225125616,0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,11.2,130,3054.8,-77.618134,1.084865,20260225125710,732,101,2EFE,93687CA,4,12,36433.4,3438:56:46,,,100,220100,,,,20260225125711,0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,13.1,96,3054.5,-77.618032,1.084887,20260225125713,732,101,2EFE,93687CA,4,12,36433.5,3438:56:51,,,100,220100,,,,20260225125716,0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.5,76,3053.8,-77.617936,1.084925,20260225125716,732,101,2EFE,93687CA,4,12,36433.5,3438:56:51,,,100,220100,,,,20260225125717,0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,19.5,12,3048.4,-77.616572,1.085925,20260225125752,732,101,2EFE,93687CA,4,12,36433.7,3438:57:26,,,100,220100,,,,20260225125753,0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,19.9,322,3045.5,-77.616868,1.086312,20260225125801,732,101,2EFE,93687CA,4,12,36433.7,3438:57:36,,,100,220100,,,,20260225125801,0E8A$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,20.4,4,3042.8,-77.617033,1.086775,20260225125813,732,101,2EFE,936A2D3,4,12,36433.8,3438:57:51,,,100,220100,,,,20260225125816,0E8B$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,19.7,22,3042.8,-77.616952,1.086907,20260225125816,732,101,2EFE,936A2D3,4,12,36433.8,3438:57:51,,,100,220100,,,,20260225125817,0E8C$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16.4,83,3030,-77.615452,1.08829,20260225125904,732,101,2EFE,93687C9,4,12,36434,3438:58:36,,,100,220100,,,,20260225125905,0E8D$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,25.1,128,3029.7,-77.615069,1.08799,20260225125913,732,101,2EFE,93687C9,4,12,36434.1,3438:58:51,,,100,220100,,,,20260225125916,0E8F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,135,3030.9,-77.614668,1.087602,20260225130013,732,101,2EFE,93687C9,4,12,36434.1,3438:59:51,,,100,220100,,,,20260225130016,0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,135,3030.9,-77.614668,1.087602,20260225130113,732,101,2EFE,93687C9,4,12,36434.1,3439:00:51,,,100,220100,,,,20260225130116,0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,135,3030.9,-77.614668,1.087602,20260225130213,732,101,2EFE,93687C9,4,12,36434.1,3439:01:51,,,100,220100,,,,20260225130216,0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.6,206,3033.4,-77.614647,1.087584,20260225130240,732,101,2EFE,93687C9,4,12,36434.2,3439:02:16,,,100,220100,,,,20260225130241,0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,18.9,157,3033.7,-77.614546,1.087504,20260225130243,732,101,2EFE,93687C9,4,12,36434.2,3439:02:16,,,100,220100,,,,20260225130244,0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,30.2,128,3035.1,-77.612966,1.086187,20260225130313,732,101,2EFE,93687C9,4,12,36434.4,3439:02:51,,,100,220100,,,,20260225130316,0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,27,103,3034.5,-77.611647,1.085438,20260225130334,732,101,2EFE,93687C9,4,12,36434.6,3439:03:06,,,100,220100,,,,20260225130335,0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,31.9,58,3030.3,-77.610362,1.085861,20260225130352,732,101,2EFE,936A2D2,4,12,36434.7,3439:03:26,,,100,220100,,,,20260225130353,0$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,30.9,54,3024.1,-77.608824,1.086824,20260225130413,732,101,2EFE,936A2D2,4,12,36434.9,3439:03:51,,,100,220100,,,,20260225130416,0E9A$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,32.8,13,3022.9,-77.608601,1.08722,20260225130419,732,101,2EFE,936A2D2,4,12,36435,3439:03:51,,,100,220100,,,,20260225130420,0E9B$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,26.3,62,3017.6,-77.608068,1.088224,20260225130434,732,101,2EFE,936A2D2,4,12,36435.1,3439:04:06,,,100,220100,,,,20260225130435,0E9C$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7.3,9,3016.4,-77.60779,1.088445,20260225130449,732,101,2EFE,936A2D2,4,12,36435.1,3439:04:21,,,100,220100,,,,20260225130450,0E9D$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,6.2,0,3019.8,-77.607778,1.088851,20260225130513,732,101,2EFE,93687C9,4,12,36435.2,3439:04:51,,,100,220100,,,,20260225130516,0E9E$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,13,3021.1,-77.607736,1.089048,20260225130555,732,101,2EFE,936A2D2,6,210100,12,20260225130557,0E9F$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225130613,732,101,2EFE,93687C9,4,12,36435.2,3439:05:51,,,100,210100,,,,20260225130616,0EA1$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225130713,732,101,2EFE,936A2D2,4,12,36435.2,3439:06:51,,,100,210100,,,,20260225130716,0EA3$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225130813,732,101,2EFE,936A2D2,4,12,36435.2,3439:07:51,,,100,210100,,,,20260225130816,0EA4$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225130913,732,101,2EFE,936A2D2,4,12,36435.2,3439:08:51,,,100,210100,,,,20260225130916,0EA5$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225131013,732,101,2EFE,936A2D2,4,12,36435.2,3439:09:51,,,100,210100,,,,20260225131016,0EA7$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225131113,732,101,2EFE,936A2D2,4,12,36435.2,3439:10:51,,,100,210100,,,,20260225131116,0EA9$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,13,3021.1,-77.607736,1.089048,20260225131128,732,101,2EFE,936A2D2,6,220100,12,20260225131129,0EAA$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225131213,732,101,2EFE,936A2D2,4,12,36435.2,3439:11:51,,,100,220100,,,,20260225131216,0EAB$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225131313,732,101,2EFE,936A2D2,4,12,36435.2,3439:12:51,,,100,220100,,,,20260225131316,0EAC$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,13,3021.1,-77.607736,1.089048,20260225131331,732,101,2EFE,936A2D2,6,210100,12,20260225131333,0EAD$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,13,3021.1,-77.607736,1.089048,20260225131331,732,101,2EFE,936A2D2,6,220100,12,20260225131334,0EAE$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225131413,732,101,2EFE,93687C9,4,12,36435.2,3439:13:51,,,100,220100,,,,20260225131416,0EB1$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225131513,732,101,2EFE,936A2D3,4,12,36435.2,3439:14:51,,,100,220100,,,,20260225131516,0EB2$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,13,3021.1,-77.607736,1.089048,20260225131537,732,101,2EFE,936A2D2,6,210100,12,20260225131539,0EB3$,,,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,13,3021.1,-77.607736,1.089048,20260225131537,732,101,2EFE,936A2D2,6,220100,12,20260225131540,0EB4$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225131613,732,101,2EFE,936A2D3,4,12,36435.2,3439:15:51,,,100,220100,,,,20260225131616,0EB6$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225131713,732,101,2EFE,936A2D2,4,12,36435.2,3439:16:51,,,100,220100,,,,20260225131716,0EB7$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225131813,732,101,2EFE,936A2D2,4,12,36435.2,3439:17:51,,,100,220100,,,,20260225131816,0EB8$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225131913,732,101,2EFE,93687C9,4,12,36435.2,3439:18:51,,,100,220100,,,,20260225131916,0EB9$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,13,3021.1,-77.607736,1.089048,20260225132013,732,101,2EFE,936A2D2,4,12,36435.2,3439:19:51,,,100,220100,,,,20260225132016,0EBC$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,6.5,199,3022.1,-77.607746,1.089023,20260225132055,732,101,2EFE,936A2D2,4,12,36435.2,3439:20:26,,,100,220100,,,,20260225132056,0EBD$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,199,3022.1,-77.607749,1.088997,20260225132113,732,101,2EFE,936A2D2,4,12,36435.2,3439:20:51,,,100,220100,,,,20260225132116,0EBE$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,7.2,259,3021.6,-77.607746,1.088998,20260225132125,732,101,2EFE,936A2D2,4,12,36435.2,3439:20:56,,,100,220100,,,,20260225132125,0EBF$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,8.4,199,3020.3,-77.607765,1.088889,20260225132131,732,101,2EFE,936A2D2,4,12,36435.2,3439:21:06,,,100,220100,,,,20260225132132,0EC0$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,11.1,229,3019.4,-77.607862,1.088308,20260225132210,732,101,2EFE,936A2D2,4,12,36435.3,3439:21:41,,,100,220100,,,,20260225132211,0EC2$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,16.8,250,3019.7,-77.607964,1.088292,20260225132213,732,101,2EFE,936A2D2,4,12,36435.3,3439:21:51,,,100,220100,,,,20260225132216,0EC3$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,35.7,190,3019.9,-77.60852,1.087659,20260225132225,732,101,2EFE,936A2D2,4,12,36435.4,3439:21:56,,,100,220100,,,,20260225132226,0EC4$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,32.8,235,3021.6,-77.608974,1.086762,20260225132237,732,101,2EFE,936A2D2,4,12,36435.5,3439:22:11,,,100,220100,,,,20260225132238,0EC5$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,23.4,252,3031.8,-77.611089,1.085588,20260225132313,732,101,2EFE,93687C9,4,12,36435.8,3439:22:51,,,100,220100,,,,20260225132316,0EC6$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,25.2,281,3033.6,-77.611883,1.085532,20260225132325,732,101,2EFE,93687C9,4,12,36435.9,3439:23:01,,,100,220100,,,,20260225132326,0EC7$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,23.5,312,3029.3,-77.614516,1.087512,20260225132413,732,101,2EFE,93687C9,4,12,36436.3,3439:23:51,,,100,220100,,,,20260225132416,0EC8$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,32.4,222,3025.5,-77.615746,1.088209,20260225132458,732,101,2EFE,93687C9,4,12,36436.4,3439:24:31,,,100,220100,,,,20260225132459,0ECA$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,28.1,223,3036.7,-77.616633,1.087415,20260225132513,732,101,2EFE,93687C9,4,12,36436.6,3439:24:51,,,100,220100,,,,20260225132516,0ECC$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,15.9,274,3043.3,-77.617035,1.08719,20260225132525,732,101,2EFE,93687C9,4,12,36436.6,3439:24:56,,,100,220100,,,,20260225132526,0ECD$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,20.8,238,3053.4,-77.61777,1.087166,20260225132546,732,101,2EFE,93687CA,4,12,36436.7,3439:25:21,,,100,220100,,,,20260225132547,0ECE$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14.3,307,3056.3,-77.618297,1.08694,20260225132607,732,101,2EFE,93687CA,4,12,36436.8,3439:25:41,,,100,220100,,,,20260225132608,0ECF$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,19.1,336,3057.3,-77.618413,1.087218,20260225132613,732,101,2EFE,93687CA,4,12,36436.8,3439:25:51,,,100,220100,,,,20260225132616,0ED0$
+BUFF:GTIGF,500700,868574042898549,,3224,0,0,341,3067.4,-77.6188,1.088035,20260225132652,732,101,2EFE,93687CA,6,120000,12,3439:26:28,36436.9,20260225132653,0ED1$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,341,3067.4,-77.6188,1.088035,20260225132652,732,101,2EFE,93687CA,6,120000,12,20260225132653,0ED2$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,341,3067.4,-77.6188,1.088035,20260225132657,732,101,2EFE,93687CA,4,12,36436.9,20260225132658,0ED3$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,341,3067.4,-77.6188,1.088035,20260225132657,732,101,2EFE,93687CA,4,12,36436.9,3439:26:28,,,100,120000,,,,20260225132658,0ED4$
+BUFF:GTSTT,500700,868574042898549,,11,0,0,341,3067.4,-77.6188,1.088035,20260225132657,732,101,2EFE,93687CA,6,110000,12,20260225132723,0ED5$,,,,,,,,,,
+BUFF:GTIGN,500700,868574042898549,,193,0,0,341,3067.4,-77.6188,1.088035,20260225132657,732,101,2EFE,93687CA,6,220100,12,3439:26:28,36436.9,20260225133006,0ED8$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,341,3067.4,-77.6188,1.088035,20260225132657,732,101,2EFE,93687CA,6,220100,12,20260225133006,0ED9$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,1.5,341,3080.1,-77.618841,1.088,20260225133012,732,101,2EFE,93687CA,4,12,36436.9,20260225133013,0EDA$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,1.5,341,3080.1,-77.618841,1.088,20260225133012,732,101,2EFE,93687CA,4,12,36436.9,3439:26:33,,,100,220100,,,,20260225133013,0EDB$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,15.3,331,3072.9,-77.619569,1.089681,20260225133108,732,101,2EFE,93687C9,4,12,36437.1,3439:27:33,,,100,220100,,,,20260225133112,0EDD$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14,45,3079.3,-77.619607,1.090222,20260225133126,732,101,2EFE,93687C9,4,12,36437.2,3439:27:48,,,100,220100,,,,20260225133127,0EDE$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,10.2,10,3091.9,-77.618565,1.090908,20260225133202,732,101,2EFE,93687C9,4,12,36437.3,3439:28:23,,,100,220100,,,,20260225133203,0EDF$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,11.2,339,3094.9,-77.61866,1.091099,20260225133208,732,101,2EFE,93687C9,4,12,36437.3,3439:28:33,,,100,220100,,,,20260225133212,0EE0$
+BUFF:GTIGF,500700,868574042898549,,130,0,0,339,3095.4,-77.618663,1.091113,20260225133214,732,101,2EFE,93687C9,6,120000,12,3439:28:38,36437.3,20260225133216,0EE1$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,12,0,0,339,3095.4,-77.618663,1.091113,20260225133214,732,101,2EFE,93687C9,6,120000,12,20260225133216,0EE2$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,0,1,1,0,339,3095.6,-77.618662,1.091113,20260225133219,732,101,2EFE,93687C9,4,12,36437.3,20260225133220,0EE3$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,339,3095.6,-77.618662,1.091113,20260225133219,732,101,2EFE,93687C9,4,12,36437.3,3439:28:38,,,100,120000,,,,20260225133220,0EE4$
+BUFF:GTSTT,500700,868574042898549,,11,0,0,339,3095.6,-77.618662,1.091113,20260225133219,732,101,2EFE,93687C9,6,110000,12,20260225133306,0EE6$,,,,,,,,,,
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,339,3095.6,-77.618662,1.091113,20260225134447,732,101,2EFE,93687C9,4,12,36437.3,20260225134448,0EEC$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260225134448,0EED$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260225134505,0EEE$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,0,0,339,3095.6,-77.618662,1.091113,20260225134447,732,101,2EFE,93687C9,4,12,36437.3,20260225134544,0EF0$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,339,3110.3,-77.618671,1.091091,20260225144250,732,101,2EFE,93687C9,4,12,36437.3,3439:28:38,,,100,110000,,,,20260225144513,0F09$
+BUFF:GTDOG,500700,868574042898549,,,5,1,1,0,339,3110.3,-77.618671,1.091091,20260225144538,732,101,2EFE,93687C9,4,12,36437.3,20260225144539,0F0A$,,,,,,,,
+BUFF:GTPFA,500700,868574042898549,,20260225144539,0F0B$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTPNA,500700,868574042898549,,20260225144557,0F0C$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTRTL,500700,868574042898549,,,0,1,1,0,339,3102,-77.618652,1.091096,20260225144611,732,101,2EFE,93687C9,4,12,36437.3,20260225144612,0F0E$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,339,3102,-77.618652,1.091096,20260225144611,732,101,2EFE,93687C9,4,12,36437.3,3439:28:38,,,100,110000,,,,20260225144612,0F0F$
+BUFF:GTIGN,500700,868574042898549,,6137,0,0,339,3102,-77.618652,1.091096,20260225144611,732,101,2EFE,93687C9,6,220100,12,3439:28:38,36437.3,20260225151435,0F11$,,,,,,,,
+BUFF:GTSTT,500700,868574042898549,,22,0,0,339,3102,-77.618652,1.091096,20260225144611,732,101,2EFE,93687C9,6,220100,12,20260225151435,0F12$,,,,,,,,,,
+BUFF:GTIGL,500700,868574042898549,,,1,1,1,0.1,339,3111.7,-77.618677,1.091148,20260225151440,732,101,2EFE,93687C9,4,12,36437.3,20260225151441,0F13$,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0.1,339,3111.7,-77.618677,1.091148,20260225151440,732,101,2EFE,93687C9,4,12,36437.3,3439:28:43,,,100,220100,,,,20260225151441,0F14$
+BUFF:GTSTT,500700,868574042898549,,21,0,0,339,3110.3,-77.618673,1.091142,20260225151504,732,101,2EFE,93687C9,6,210100,12,20260225151507,0F15$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,339,3110.3,-77.618673,1.091142,20260225151537,732,101,2EFE,93687C9,4,12,36437.3,3439:29:43,,,100,210100,,,,20260225151540,0F16$
+BUFF:GTSTT,500700,868574042898549,,22,0,0,339,3110.3,-77.618673,1.091142,20260225151543,732,101,2EFE,93687C9,6,220100,12,20260225151544,0F17$,,,,,,,,,,
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16.1,272,3107.6,-77.618946,1.091294,20260225151601,732,101,2EFE,93687C9,4,12,36437.4,3439:30:03,,,100,220100,,,,20260225151601,0F18$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,2.5,259,3102.9,-77.620125,1.090984,20260225151637,732,101,2EFE,93687C9,4,12,36437.5,3439:30:43,,,100,220100,,,,20260225151641,0F19$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,259,3102.3,-77.620124,1.090983,20260225151737,732,101,2EFE,93687C9,4,12,36437.5,3439:31:43,,,100,220100,,,,20260225151741,0F1A$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,259,3102.3,-77.620124,1.090983,20260225151837,732,101,2EFE,93687C9,4,12,36437.5,3439:32:43,,,100,220100,,,,20260225151841,0F1C$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,11.7,132,3103.8,-77.620169,1.090958,20260225151916,732,101,2EFE,93687C9,4,12,36437.5,3439:33:18,,,100,220100,,,,20260225151917,0F1D$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,17.5,200,3105,-77.620282,1.090911,20260225151919,732,101,2EFE,93687C9,4,12,36437.5,3439:33:18,,,100,220100,,,,20260225151919,0F1E$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,15.5,247,3106.8,-77.620545,1.090832,20260225151925,732,101,2EFE,93687C9,4,12,36437.6,3439:33:28,,,100,220100,,,,20260225151926,0F1F$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,18,253,3109.3,-77.620916,1.090728,20260225151937,732,101,2EFE,93687C9,4,12,36437.6,3439:33:43,,,100,220100,,,,20260225151941,0F20$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,16.3,314,3116.4,-77.621385,1.09075,20260225151952,732,101,2EFE,93687C9,4,12,36437.7,3439:33:53,,,100,220100,,,,20260225151953,0F21$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.3,29,3115.2,-77.621392,1.091044,20260225152004,732,101,2EFE,93687C9,4,12,36437.7,3439:34:03,,,100,220100,,,,20260225152005,0F22$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,18.3,76,3109.6,-77.62114,1.091074,20260225152010,732,101,2EFE,93687C9,4,12,36437.7,3439:34:13,,,100,220100,,,,20260225152011,0F23$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,18.7,70,3099.9,-77.620071,1.091355,20260225152037,732,101,2EFE,93687C9,4,12,36437.9,3439:34:43,,,100,220100,,,,20260225152041,0F24$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14.5,148,3100.1,-77.619477,1.091307,20260225152055,732,101,2EFE,93687C9,4,12,36437.9,3439:34:58,,,100,220100,,,,20260225152055,0F25$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,14.8,105,3101,-77.619324,1.091208,20260225152104,732,101,2EFE,93687C9,4,12,36438,3439:35:03,,,100,220100,,,,20260225152104,0F26$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,13.5,127,3101.4,-77.618763,1.091239,20260225152122,732,101,2EFE,93687C9,4,12,36438,3439:35:23,,,100,220100,,,,20260225152123,0F27$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,148,3101.6,-77.618676,1.091097,20260225152137,732,101,2EFE,93687C9,4,12,36438,3439:35:43,,,100,220100,,,,20260225152141,0F28$
+BUFF:GTFRI,500700,868574042898549,,,10,1,1,0,148,3101.6,-77.618676,1.091097,20260225152237,732,101,2EFE,93687C9,4,12,36438,3439:36:43,,,100,220100,,,,20260225152241,0F29$
+BUFF:GTFRI,500700,868574042898549,,,11,1,1,9.9,182,3099.6,-77.618595,1.090818,20260225152249,732,101,2EFE,93687C9,4,12,36438.1,3439:36:48,,,100,220100,,,,20260225152249,0F2A$
