"Unit","Time/Date (COT)","Address","Distance (mi)","Total Distance (mi)","Odometer","Driver"
"PRZ982","01/16/2026 11:56 AM","29, Pereira, Risaralda, 660009","0.12","13.48","39833.04",
"PRZ982","01/16/2026 11:56 AM","29, Pereira, Risaralda, 660009","0.43","13.92","39833.48",
"PRZ982","01/16/2026 11:57 AM","29, Pereira, Risaralda, 660009","0.12","14.04","39833.60",
"PRZ982","01/16/2026 11:57 AM","29, Pereira, Risaralda, 660009","0.19","14.23","39833.79",
"PRZ982","01/16/2026 11:57 AM","29, Pereira, Risaralda, 660009","0.19","14.42","39833.98",
"PRZ982","01/16/2026 11:57 AM","29, Pereira, Risaralda, 660009","0.19","14.60","39834.16",
"PRZ982","01/16/2026 11:58 AM","29, Pereira, Risaralda, 660009","0.25","14.85","39834.41",
"PRZ982","01/16/2026 11:58 AM","29, Pereira, Risaralda, 660009","0.12","14.98","39834.54",
"PRZ982","01/16/2026 11:58 AM","P97P+RC, Pereira, Risaralda, 660009","0.25","15.22","39834.78",
"PRZ982","01/16/2026 11:59 AM","17 29, Pereira, Risaralda, 660009","0.12","15.35","39834.91",
"PRZ982","01/16/2026 11:59 AM","29, Pereira, Risaralda, 660009","0.43","15.78","39835.34",
"PRZ982","01/16/2026 12:00 PM","29, Pereira, Risaralda, 660009","0.06","15.85","39835.41",
"PRZ982","01/16/2026 12:00 PM","29, Pereira, Risaralda, 660009","0.19","16.03","39835.59",
"PRZ982","01/16/2026 12:00 PM","29, Filandia, Quindío, 634007","0.06","16.09","39835.65",
"PRZ982","01/16/2026 12:01 PM","29, Filandia, Quindío, 634007","0.06","16.16","39835.72",
"PRZ982","01/16/2026 12:01 PM","29, Filandia, Quindío, 634007","0.06","16.22","39835.78",
"PRZ982","01/16/2026 12:01 PM","29, Filandia, Quindío, 634007","0.19","16.40","39835.97",
"PRZ982","01/16/2026 12:01 PM","29, Filandia, Quindío, 634007","0.19","16.59","39836.15",
"PRZ982","01/16/2026 12:01 PM","29, Filandia, Quindío, 634007","0.12","16.72","39836.28",
"PRZ982","01/16/2026 12:02 PM","29, Filandia, Quindío, 634007","0.06","16.78","39836.34",
"PRZ982","01/16/2026 12:02 PM","29, Filandia, Quindío, 634007","0.12","16.90","39836.46",
"PRZ982","01/16/2026 12:02 PM","29, Filandia, Quindío, 634007","0.25","17.15","39836.71",
"PRZ982","01/16/2026 12:03 PM","29, Filandia, Quindío, 634007","0.19","17.34","39836.90",
"PRZ982","01/16/2026 12:03 PM","29, Filandia, Quindío, 634007","0.12","17.46","39837.02",
"PRZ982","01/16/2026 12:03 PM","29, Filandia, Quindío, 634007","0.06","17.52","39837.08",
"PRZ982","01/16/2026 12:03 PM","29, Filandia, Quindío, 634007","0.12","17.65","39837.21",
"PRZ982","01/16/2026 12:04 PM","29, Filandia, Quindío, 634007","0.06","17.71","39837.27",
"PRZ982","01/16/2026 12:04 PM","29, Filandia, Quindío, 634007","0.19","17.90","39837.46",
"PRZ982","01/16/2026 12:04 PM","Km. 15 Vía Armenia - Pereira frente a la entrada a Filandia, Filandia, Quindío, 634007","0.19","18.08","39837.64",
"PRZ982","01/16/2026 12:05 PM","29, Filandia, Quindío, 634007","0.12","18.21","39837.77",
"PRZ982","01/16/2026 12:05 PM","29, Filandia, Quindío, 634007","0.37","18.58","39838.14",
"PRZ982","01/16/2026 12:06 PM","29, Filandia, Quindío, 634007","0.25","18.83","39838.39",
"PRZ982","01/16/2026 12:06 PM","29, Filandia, Quindío, 634007","0.25","19.08","39838.64",
"PRZ982","01/16/2026 12:07 PM","29, Salento, Quindío, 631027","0.06","19.14","39838.70",
"PRZ982","01/16/2026 12:07 PM","13 Armenia - Pereira, Pereira, Risaralda, 631027","0.56","19.70","39839.26",
"PRZ982","01/16/2026 12:08 PM","29, Salento, Quindío, 631027","0.06","19.76","39839.32",
"PRZ982","01/16/2026 12:08 PM","29, Salento, Quindío, 631027","0.25","20.01","39839.57",
"PRZ982","01/16/2026 12:09 PM","29, Salento, Quindío, 631027","0.06","20.07","39839.63",
"PRZ982","01/16/2026 12:33 PM","29, Salento, Quindío, 631027","0.19","20.26","39839.82",
"PRZ982","01/16/2026 12:34 PM","29, Salento, Quindío, 631027","0.06","20.32","39839.88",
"PRZ982","01/16/2026 12:34 PM","29, Salento, Quindío, 631027","0.25","20.57","39840.13",
"PRZ982","01/16/2026 12:34 PM","29, Salento, Quindío, 631027","0.19","20.75","39840.32",
"PRZ982","01/16/2026 12:35 PM","29, Salento, Quindío, 631027","0.31","21.07","39840.63",
"PRZ982","01/16/2026 12:35 PM","29, Salento, Quindío, 631027","0.43","21.50","39841.06",
"PRZ982","01/16/2026 12:36 PM","29, Salento, Quindío, 631027","0.06","21.56","39841.12",
"PRZ982","01/16/2026 12:36 PM","29, Salento, Quindío, 631027","0.50","22.06","39841.62",
"PRZ982","01/16/2026 12:36 PM","29, Salento, Quindío, 631027","0.25","22.31","39841.87",
"PRZ982","01/16/2026 12:37 PM","29, Circasia, Quindío, 631008","1.37","23.68","39843.24",
"PRZ982","01/16/2026 12:39 PM","Armenia - Pereira, Circasia, Quindío, 631008","0.19","23.86","39843.42",
"PRZ982","01/16/2026 12:39 PM","29, Salento, Quindío, 631028","0.19","24.05","39843.61",
"PRZ982","01/16/2026 12:39 PM","Vía A Circasia, Circasia, Quindío, 631001","0.19","24.23","39843.80",
"PRZ982","01/16/2026 12:40 PM","128-1108 Cra. 16, Circasia, Quindío, 631001","0.25","24.48","39844.04",
"PRZ982","01/16/2026 12:41 PM","52-594 Cra. 16, Circasia, Quindío, 631001","0.06","24.55","39844.11",
"PRZ982","01/16/2026 12:54 PM","72-786 Cra. 16, Circasia, Quindío, 631001","0.06","24.61","39844.17",
"PRZ982","01/16/2026 12:54 PM","1591-151 Cl. 8, Circasia, Quindío, 631001","0.12","24.73","39844.29",
"PRZ982","01/16/2026 12:55 PM","1345-131 Armenia - Pereira, Circasia, Quindío, 631001","0.43","25.17","39844.73",
"PRZ982","01/16/2026 12:57 PM","52-592 Armenia - Pereira, Circasia, Quindío, 631001","0.12","25.29","39844.85",
"PRZ982","01/16/2026 1:06 PM","62-692 Armenia - Pereira, Circasia, Quindío, 631001","0.06","25.35","39844.91",
"PRZ982","01/16/2026 1:06 PM","72-790 Cra. 8, Circasia, Quindío, 631001","0.06","25.42","39844.98",
"PRZ982","01/16/2026 1:07 PM","789-71 Armenia - Pereira, Circasia, Quindío, 631001","0.06","25.48","39845.04",
"PRZ982","01/16/2026 1:07 PM","591-51 Cl. 8, Circasia, Quindío, 631001","0.06","25.54","39845.10",
"PRZ982","01/16/2026 1:07 PM","42-466 Armenia - Pereira, Circasia, Quindío, 631001","0.06","25.60","39845.16",
"PRZ982","01/16/2026 1:07 PM","3110-3262 Armenia - Pereira, Circasia, Quindío, 631001","0.25","25.85","39845.41",
"PRZ982","01/16/2026 1:08 PM","Circasia-Armenia, Circasia, Quindío, 631001","0.31","26.16","39845.72",
"PRZ982","01/16/2026 1:09 PM","Armenia - Pereira, Circasia, Quindío, 631007","0.06","26.22","39845.78",
"PRZ982","01/16/2026 1:09 PM","29, Circasia, Quindío, 631007","0.06","26.29","39845.85",
"PRZ982","01/16/2026 1:09 PM","29, Circasia, Quindío, 631007","0.50","26.78","39846.34",
"PRZ982","01/16/2026 1:09 PM","29, Circasia, Quindío, 631007","0.12","26.91","39846.47",
"PRZ982","01/16/2026 1:10 PM","29, Circasia, Quindío, 631007","0.06","26.97","39846.53",
"PRZ982","01/16/2026 1:10 PM","29, Circasia, Quindío, 631007","0.50","27.47","39847.03",
"PRZ982","01/16/2026 1:11 PM","29, Circasia, Quindío, 631007","0.25","27.71","39847.28",
"PRZ982","01/16/2026 1:11 PM","29, Circasia, Quindío, 631007","0.19","27.90","39847.46",
"PRZ982","01/16/2026 1:11 PM","40QN, Circasia, Quindío, 631007","0.06","27.96","39847.52",
"PRZ982","01/16/2026 1:11 PM","40QN, Circasia, Quindío, 631007","0.12","28.09","39847.65",
"PRZ982","01/16/2026 1:11 PM","40QN, Salento, Quindío, 631028","0.12","28.21","39847.77",
"PRZ982","01/16/2026 1:12 PM","40QN, Salento, Quindío, 631028","0.12","28.34","39847.90",
"PRZ982","01/16/2026 1:12 PM","40QN, Salento, Quindío, 631028","0.19","28.52","39848.08",
"PRZ982","01/16/2026 1:12 PM","40QN, Salento, Quindío, 631028","0.19","28.71","39848.27",
"PRZ982","01/16/2026 1:13 PM","40QN, Salento, Quindío, 631028","0.06","28.77","39848.33",
"PRZ982","01/16/2026 1:13 PM","40QN, Salento, Quindío, 631028","0.19","28.96","39848.52",
"PRZ982","01/16/2026 1:13 PM","40QN, Salento, Quindío, 631028","0.19","29.14","39848.70",
"PRZ982","01/16/2026 1:13 PM","40QN, Salento, Quindío, 631028","0.25","29.39","39848.95",
"PRZ982","01/16/2026 1:14 PM","40QN, Salento, Quindío, 631028","0.37","29.77","39849.33",
"PRZ982","01/16/2026 1:14 PM","40QN, Salento, Quindío, 631028","0.12","29.89","39849.45",
"PRZ982","01/16/2026 1:15 PM","40QN, Calarcá, Quindío, 632007","0.12","30.01","39849.57",
"PRZ982","01/16/2026 1:15 PM","40QN, Calarcá, Quindío, 632007","0.50","30.51","39850.07",
"PRZ982","01/16/2026 1:16 PM","40QN, Calarcá, Quindío, 632007","0.12","30.64","39850.20",
"PRZ982","01/16/2026 1:16 PM","40QN, Calarcá, Quindío, 632007","0.06","30.70","39850.26",
"PRZ982","01/16/2026 1:16 PM","40QN, Calarcá, Quindío, 632007","0.56","31.26","39850.82",
"PRZ982","01/16/2026 1:17 PM","40QN, Calarcá, Quindío, 632007","0.31","31.57","39851.13",
"PRZ982","01/16/2026 1:17 PM","40QN, Calarcá, Quindío, 632007","0.43","32.00","39851.56",
"PRZ982","01/16/2026 1:18 PM","40QN, Calarcá, Quindío, 632001","0.31","32.31","39851.87",
"PRZ982","01/16/2026 1:19 PM","2573-2561 40, Calarcá, Quindío, 632001","0.25","32.56","39852.12",
"PRZ982","01/16/2026 1:20 PM","212-2176 40, Calarcá, Quindío, 632001","0.31","32.87","39852.43",
"PRZ982","01/16/2026 1:21 PM","40, Calarcá, Quindío, 632001","0.06","32.93","39852.49",
"PRZ982","01/16/2026 1:21 PM","# 42-4 Cra. 16, Calarcá, Quindío, 632001","0.19","33.12","39852.68",
"PRZ982","01/16/2026 1:22 PM","40, Calarcá, Quindío, 632001","0.12","33.24","39852.81",
"PRZ982","01/16/2026 1:22 PM","3677-361 40, Calarcá, Quindío, 632001","0.12","33.37","39852.93",
"PRZ982","01/16/2026 1:23 PM","332-3322 40, Calarcá, Quindío, 632001","0.06","33.43","39852.99",
"PRZ982","01/16/2026 1:23 PM","3268-3300 40, Calarcá, Quindío, 632001","0.19","33.62","39853.18",
"PRZ982","01/16/2026 1:24 PM","40, Calarcá, Quindío, 632001","0.06","33.68","39853.24",
"PRZ982","01/16/2026 1:24 PM","40, Calarcá, Quindío, 632001","0.06","33.74","39853.30",
"PRZ982","01/16/2026 1:24 PM","2306 Cl. 28, Calarcá, Quindío, 632001","0.12","33.87","39853.43",
"PRZ982","01/16/2026 1:24 PM","40, Calarcá, Quindío, 632001","0.12","33.99","39853.55",
"PRZ982","01/16/2026 1:25 PM","40, Calarcá, Quindío, 632001","0.06","34.05","39853.61",
"PRZ982","01/16/2026 1:25 PM","40, Calarcá, Quindío, 632001","0.06","34.11","39853.68",
"PRZ982","01/16/2026 1:25 PM","40, Calarcá, Quindío, 632001","0.12","34.24","39853.80",
"PRZ982","01/16/2026 1:25 PM","40, Calarcá, Quindío, 632001","0.19","34.43","39853.99",
"PRZ982","01/16/2026 1:26 PM","Barrio Margarita Hormaza Manzana H # 18, Calarcá, Quindío, 632001","0.19","34.61","39854.17",
"PRZ982","01/16/2026 1:27 PM","Av. Colón, Calarcá, Quindío, 632001","0.06","34.67","39854.23",
"PRZ982","01/16/2026 1:27 PM","40, Calarcá, Quindío, 632001","0.62","35.30","39854.86",
"PRZ982","01/16/2026 1:28 PM","40, Calarcá, Quindío, 632001","0.43","35.73","39855.29",
"PRZ982","01/16/2026 1:29 PM","40, Calarcá, Quindío, 632007","0.06","35.79","39855.35",
"PRZ982","01/16/2026 1:29 PM","40, Calarcá, Quindío, 632007","0.62","36.41","39855.97",
"PRZ982","01/16/2026 1:30 PM","Calarca kmtro 3 via al valle, Calarcá, Quindío, 632007","0.62","37.04","39856.60",
"PRZ982","01/16/2026 1:32 PM","40, Calarcá, Quindío, 632007","0.62","37.66","39857.22",
"PRZ982","01/16/2026 1:33 PM","40, Calarcá, Quindío, 632007","0.56","38.22","39857.78",
"PRZ982","01/16/2026 1:34 PM","40, Calarcá, Quindío, 632007","0.50","38.71","39858.27",
"PRZ982","01/16/2026 1:35 PM","40, Calarcá, Quindío, 632007","0.19","38.90","39858.46",
"PRZ982","01/16/2026 1:35 PM","40, Calarcá, Quindío, 632007","0.19","39.09","39858.65",
"PRZ982","01/16/2026 1:36 PM","40QN, Calarcá, Quindío, 632007","0.06","39.15","39858.71",
"PRZ982","01/16/2026 1:36 PM","40QN, Calarcá, Quindío, 632007","0.12","39.27","39858.83",
"PRZ982","01/16/2026 1:36 PM","40QN, Calarcá, Quindío, 632007","0.06","39.33","39858.90",
"PRZ982","01/16/2026 1:37 PM","40QN, Calarcá, Quindío, 632007","0.06","39.40","39858.96",
"PRZ982","01/16/2026 1:37 PM","40QN, Calarcá, Quindío, 632007","0.06","39.46","39859.02",
"PRZ982","01/16/2026 1:37 PM","40QN, Calarcá, Quindío, 632007","0.06","39.52","39859.08",
"PRZ982","01/16/2026 1:37 PM","40QN, Calarcá, Quindío, 632007","0.12","39.65","39859.21",
"PRZ982","01/16/2026 1:37 PM","40QN, Calarcá, Quindío, 632007","0.19","39.83","39859.39",
"PRZ982","01/16/2026 1:38 PM","40QN, Calarcá, Quindío, 632007","0.06","39.89","39859.45",
"PRZ982","01/16/2026 1:38 PM","40QN, Calarcá, Quindío, 632007","0.19","40.08","39859.64",
"PRZ982","01/16/2026 1:38 PM","40QN, Armenia, Quindío, 630008","0.06","40.14","39859.70",
"PRZ982","01/16/2026 1:39 PM","40QN, Armenia, Quindío, 630008","0.12","40.27","39859.83",
"PRZ982","01/16/2026 1:39 PM","Km 2 Via el caimo, Armenia, Quindío, 630008","0.19","40.45","39860.01",
"PRZ982","01/16/2026 1:39 PM","40QN, Armenia, Quindío, 630008","0.06","40.52","39860.08",
"PRZ982","01/16/2026 1:39 PM","Km 2 Via el caimo, Armenia, Quindío, 630008","0.31","40.83","39860.39",
"PRZ982","01/16/2026 1:40 PM","40QN, Armenia, Quindío, 630008","0.75","41.57","39861.13",
"PRZ982","01/16/2026 1:41 PM","40QN, Armenia, Quindío, 630008","0.25","41.82","39861.38",
"PRZ982","01/16/2026 1:41 PM","8 40QN, Armenia, Quindío, 630008","0.43","42.26","39861.82",
"PRZ982","01/16/2026 1:42 PM","40QN, Armenia, Quindío, 630008","0.37","42.63","39862.19",
"PRZ982","01/16/2026 1:57 PM","40QN, Armenia, Quindío, 630008","0.31","42.94","39862.50",
"PRZ982","01/16/2026 1:58 PM","40QN, Armenia, Quindío, 630008","0.25","43.19","39862.75",
"PRZ982","01/16/2026 1:58 PM","40QN, Armenia, Quindío, 630008","1.43","44.62","39864.18",
"PRZ982","01/16/2026 2:00 PM","40QN, Armenia, Quindío, 630008","0.62","45.24","39864.80",
"PRZ982","01/16/2026 2:01 PM","40QN, Armenia, Quindío, 630008","0.43","45.67","39865.23",
"PRZ982","01/16/2026 2:02 PM","40QN, Armenia, Quindío, 630008","0.06","45.74","39865.30",
"PRZ982","01/16/2026 2:03 PM","40, Armenia, Quindío, 630008","0.06","45.80","39865.36",
"PRZ982","01/16/2026 2:03 PM","1 Vía Aeropuerto El Edén, La Tebaida, Quindío, 630002","0.12","45.92","39865.48",
"PRZ982","01/16/2026 2:14 PM","Via Rancho El Eden, Armenia, Quindío, 630008","0.06","45.98","39865.54",
"PRZ982","01/16/2026 2:14 PM","40QN, Armenia, Quindío, 630008","0.62","46.61","39866.17",
"PRZ982","01/16/2026 2:15 PM","40QN, Armenia, Quindío, 630008","0.68","47.29","39866.85",
"PRZ982","01/16/2026 2:16 PM","40QN, Armenia, Quindío, 630008","0.62","47.91","39867.47",
"PRZ982","01/16/2026 2:17 PM","40QN, Armenia, Quindío, 630008","0.37","48.28","39867.84",
"PRZ982","01/16/2026 2:17 PM","40QN, Armenia, Quindío, 630008","0.62","48.90","39868.46",
"PRZ982","01/16/2026 2:18 PM","40QN, Armenia, Quindío, 630008","0.19","49.09","39868.65",
"PRZ982","01/16/2026 2:19 PM","40QN, Armenia, Quindío, 630008","0.50","49.59","39869.15",
"PRZ982","01/16/2026 2:20 PM","40QN, Armenia, Quindío, 630008","0.43","50.02","39869.58",
"PRZ982","01/16/2026 2:21 PM","40QN, Armenia, Quindío, 630008","0.50","50.52","39870.08",
"PRZ982","01/16/2026 2:22 PM","40QN, Armenia, Quindío, 630008","0.37","50.89","39870.45",
"PRZ982","01/16/2026 2:23 PM","40QN, Armenia, Quindío, 630008","0.12","51.02","39870.58",
"PRZ982","01/16/2026 2:23 PM","40QN, Armenia, Quindío, 630008","0.06","51.08","39870.64",
"PRZ982","01/16/2026 2:23 PM","40QN, Armenia, Quindío, 630008","0.06","51.14","39870.70",
"PRZ982","01/16/2026 2:24 PM","40QN, Armenia, Quindío, 630008","0.06","51.20","39870.76",
"PRZ982","01/16/2026 2:24 PM","40QN, Armenia, Quindío, 630008","0.06","51.27","39870.83",
"PRZ982","01/16/2026 2:24 PM","40QN, Armenia, Quindío, 630008","0.19","51.45","39871.01",
"PRZ982","01/16/2026 2:24 PM","40QN, Calarcá, Quindío, 632007","0.06","51.51","39871.07",
"PRZ982","01/16/2026 2:24 PM","40QN, Calarcá, Quindío, 632007","0.06","51.58","39871.14",
"PRZ982","01/16/2026 2:25 PM","40QN, Calarcá, Quindío, 632007","0.12","51.70","39871.26",
"PRZ982","01/16/2026 2:25 PM","40QN, Calarcá, Quindío, 632007","0.19","51.89","39871.45",
"PRZ982","01/16/2026 2:26 PM","40QN, Calarcá, Quindío, 632007","0.06","51.95","39871.51",
"PRZ982","01/16/2026 2:26 PM","40QN, Calarcá, Quindío, 632007","0.19","52.14","39871.70",
"PRZ982","01/16/2026 2:27 PM","40QN, Calarcá, Quindío, 632007","0.06","52.20","39871.76",
"PRZ982","01/16/2026 2:27 PM","40QN, Calarcá, Quindío, 632007","0.06","52.26","39871.82",
"PRZ982","01/16/2026 2:27 PM","40, Calarcá, Quindío, 632007","0.31","52.57","39872.13",
"PRZ982","01/16/2026 2:28 PM","40, Calarcá, Quindío, 632007","0.31","52.88","39872.44",
"PRZ982","01/16/2026 2:29 PM","40, Calarcá, Quindío, 632007","0.06","52.94","39872.50",
"PRZ982","01/16/2026 2:29 PM","40, Calarcá, Quindío, 632007","0.37","53.32","39872.88",
"PRZ982","01/16/2026 2:30 PM","40, Calarcá, Quindío, 632007","0.25","53.56","39873.13",
"PRZ982","01/16/2026 2:31 PM","40, Calarcá, Quindío, 632007","0.50","54.06","39873.62",
"PRZ982","01/16/2026 2:32 PM","40, Calarcá, Quindío, 632007","0.37","54.43","39874.00",
"PRZ982","01/16/2026 2:33 PM","1-13 Calarca-El Caimo, Calarcá, Quindío, 632007","0.19","54.62","39874.18",
"PRZ982","01/16/2026 2:34 PM","199-113 40, Calarcá, Quindío, 632007","0.37","54.99","39874.55",
"PRZ982","01/16/2026 2:35 PM","40, Calarcá, Quindío, 632007","0.37","55.37","39874.93",
"PRZ982","01/16/2026 2:36 PM","40, Calarcá, Quindío, 632007","0.43","55.80","39875.36",
"PRZ982","01/16/2026 2:37 PM","40, Calarcá, Quindío, 632007","0.19","55.99","39875.55",
"PRZ982","01/16/2026 2:38 PM","40, Calarcá, Quindío, 632001","0.50","56.49","39876.05",
"PRZ982","01/16/2026 2:39 PM","40, Calarcá, Quindío, 632001","0.19","56.67","39876.23",
"PRZ982","01/16/2026 2:39 PM","40, Calarcá, Quindío, 632001","0.37","57.04","39876.61",
"PRZ982","01/16/2026 2:40 PM","40, Calarcá, Quindío, 632001","0.19","57.23","39876.79",
"PRZ982","01/16/2026 2:41 PM","40, Calarcá, Quindío, 632001","0.12","57.36","39876.92",
"PRZ982","01/16/2026 2:41 PM","40, Calarcá, Quindío, 632001","0.12","57.48","39877.04",
"PRZ982","01/16/2026 2:41 PM","40, Calarcá, Quindío, 632001","0.12","57.60","39877.16",
"PRZ982","01/16/2026 2:42 PM","40, Calarcá, Quindío, 632001","0.06","57.67","39877.23",
"PRZ982","01/16/2026 2:42 PM","40, Calarcá, Quindío, 632001","0.19","57.85","39877.41",
"PRZ982","01/16/2026 2:43 PM","3268-3300 40, Calarcá, Quindío, 632001","0.06","57.91","39877.48",
"PRZ982","01/16/2026 2:43 PM","3324-3348 40, Calarcá, Quindío, 632001","0.06","57.98","39877.54",
"PRZ982","01/16/2026 2:43 PM","352-3592 40, Calarcá, Quindío, 632001","0.12","58.10","39877.66",
"PRZ982","01/16/2026 2:44 PM","17119-1721 40, Calarcá, Quindío, 632001","0.12","58.23","39877.79",
"PRZ982","01/16/2026 2:45 PM","40, Calarcá, Quindío, 632001","0.19","58.41","39877.97",
"PRZ982","01/16/2026 2:45 PM","40, Calarcá, Quindío","0.25","58.66","39878.22",
"PRZ982","01/16/2026 2:46 PM","172-17260 40, Calarcá, Quindío, 632001","0.19","58.85","39878.41",
"PRZ982","01/16/2026 2:46 PM","# 23-8 Cl. 44, Calarcá, Quindío, 632001","0.19","59.03","39878.59",
"PRZ982","01/16/2026 2:47 PM","40, Calarcá, Quindío, 632001","0.56","59.59","39879.15",
"PRZ982","01/16/2026 2:48 PM","40QN, Calarcá, Quindío, 632007","0.31","59.90","39879.46",
"PRZ982","01/16/2026 2:48 PM","40QN, Calarcá, Quindío, 632007","0.37","60.28","39879.84",
"PRZ982","01/16/2026 2:49 PM","40QN, Calarcá, Quindío, 632007","0.37","60.65","39880.21",
"PRZ982","01/16/2026 2:50 PM","40QN, Calarcá, Quindío, 632007","0.19","60.84","39880.40",
"PRZ982","01/16/2026 2:50 PM","40QN, Calarcá, Quindío, 632007","0.19","61.02","39880.58",
"PRZ982","01/16/2026 2:50 PM","40QN, Calarcá, Quindío, 632007","0.12","61.15","39880.71",
"PRZ982","01/16/2026 2:50 PM","40QN, Calarcá, Quindío, 632007","0.06","61.21","39880.77",
"PRZ982","01/16/2026 2:51 PM","40QN, Calarcá, Quindío, 632007","0.06","61.27","39880.83",
"PRZ982","01/16/2026 2:51 PM","40QN, Calarcá, Quindío, 632007","0.25","61.52","39881.08",
"PRZ982","01/16/2026 2:52 PM","40QN, Calarcá, Quindío, 632007","0.06","61.58","39881.14",
"PRZ982","01/16/2026 2:52 PM","40QN, Salento, Quindío, 631028","0.06","61.64","39881.20",
"PRZ982","01/16/2026 2:52 PM","40QN, Salento, Quindío, 631028","0.31","61.95","39881.51",
