Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301194537,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301194814,6D92$
+RESP:GTPDP,500700,868574042784996,,20260301201817,6D93$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042784996,,20260301204825,6D95$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301204542,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301204824,6D94$
+RESP:GTPDP,500700,868574042784996,,20260301212134,6D96$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301214559,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301214833,6D97$
+RESP:GTPDP,500700,868574042784996,,20260301221835,6D98$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301224617,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301224842,6D99$
+RESP:GTPDP,500700,868574042784996,,20260301231845,6D9A$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260301234611,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260301234851,6D9B$
+RESP:GTPDP,500700,868574042784996,,20260302001855,6D9C$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260302004626,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260302004901,6D9D$
+RESP:GTPDP,500700,868574042784996,,20260302011904,6D9E$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260302014645,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260302014911,6D9F$
+RESP:GTPDP,500700,868574042784996,,20260302021914,6DA0$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260302024639,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260302024920,6DA1$
+RESP:GTPDP,500700,868574042784996,,20260302031923,6DA2$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260302034654,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260302034930,6DA3$
+RESP:GTPDP,500700,868574042784996,,20260302041933,6DA4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260302044658,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260302044940,6DA5$
+RESP:GTPDP,500700,868574042784996,,20260302051943,6DA6$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260302054715,732,101,13AB,67C3F11,4,12,118352.5,5693:43:13,,,99,110000,,,,20260302054949,6DA7$
+RESP:GTPDP,500700,868574042784996,,20260302065001,6DAA$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260302064718,732,101,138A,60E59E9,4,11,118352.5,5693:43:13,,,99,110000,,,,20260302065000,6DA8$
+RESP:GTPDP,500700,868574042784996,,20260302072308,6DAB$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260302074733,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260302075009,6DAC$
+RESP:GTPDP,500700,868574042784996,,20260302082013,6DAD$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042784996,,20260302085020,6DAF$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260302084738,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260302085019,6DAE$
+RESP:GTPDP,500700,868574042784996,,20260302092330,6DB0$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260302094753,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260302095029,6DB1$
+RESP:GTPDP,500700,868574042784996,,20260302102032,6DB2$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2602.8,-74.185529,4.591523,20260302104758,732,101,138A,60E59E9,4,12,118352.5,5693:43:13,,,99,110000,,,,20260302105039,6DB3$
+RESP:GTMPF,500700,868574042784996,,0,0,37,2602.8,-74.185529,4.591523,20260302104758,732,101,138A,60E59E9,6,110000,12,20260302110712,6DB4$,,,,,,,,,,,
+RESP:GTMPN,500700,868574042784996,,0,0,37,2602.8,-74.185529,4.591523,20260302104758,732,101,138A,60E59E9,6,110000,12,20260302110714,6DB5$,,,,,,,,,,,
+RESP:GTIGN,500700,868574042784996,,120158,0,0,37,2602.8,-74.185529,4.591523,20260302104758,732,101,138A,60E59E9,6,220100,12,5693:43:13,118352.5,20260302110751,6DB6$,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,22,0,0,37,2602.8,-74.185529,4.591523,20260302104758,732,101,138A,60E59E9,6,220100,12,20260302110751,6DB7$,,,,,,,,,,
+RESP:GTIGL,500700,868574042784996,,,1,1,1,0,37,2533.5,-74.185156,4.591646,20260302110802,732,101,138A,60E59E9,4,12,118352.5,20260302110806,6DB8$,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302110802,732,101,138A,60E59E9,4,12,118352.5,5693:43:28,,,99,220100,,,,20260302110806,6DB9$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302110853,732,101,138A,60E59E9,4,12,118352.5,5693:44:23,,,99,220100,,,,20260302110901,6DBA$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302110953,732,101,138A,60E59E9,4,12,118352.5,5693:45:23,,,99,220100,,,,20260302111001,6DBB$
+RESP:GTBTC,500700,868574042784996,,0,0,37,2533.5,-74.185156,4.591646,20260302111047,732,101,138A,60E59E9,6,220100,12,20260302111052,6DBC$,,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302111053,732,101,138A,60E59E9,4,12,118352.5,5693:46:23,,,100,220100,,,,20260302111101,6DBD$
+RESP:GTSTT,500700,868574042784996,,21,0,0,37,2533.5,-74.185156,4.591646,20260302111111,732,101,138A,60E59E9,6,210100,12,20260302111115,6DBE$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302111153,732,101,138A,60E59E9,4,12,118352.5,5693:47:23,,,100,210100,,,,20260302111201,6DBF$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302111253,732,101,138A,60E59E9,4,12,118352.5,5693:48:23,,,100,210100,,,,20260302111301,6DC0$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302111353,732,101,138A,60E59E9,4,12,118352.5,5693:49:23,,,100,210100,,,,20260302111401,6DC1$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302111453,732,101,138A,60E59E9,4,12,118352.5,5693:50:23,,,100,210100,,,,20260302111501,6DC2$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302111553,732,101,138A,60E59E9,4,12,118352.5,5693:51:23,,,100,210100,,,,20260302111601,6DC3$
+RESP:GTSTT,500700,868574042784996,,22,0,0,37,2533.5,-74.185156,4.591646,20260302111602,732,101,138A,60E59E9,6,220100,12,20260302111607,6DC4$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302111653,732,101,138A,60E59E9,4,12,118352.5,5693:52:23,,,100,220100,,,,20260302111702,6DC5$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302111753,732,101,138A,60E59E9,4,12,118352.5,5693:53:23,,,100,220100,,,,20260302111802,6DC6$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302111856,732,101,138A,60E59E9,4,12,118352.5,5693:54:23,,,100,220100,,,,20260302111902,6DC7$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302111956,732,101,138A,60E59E9,4,12,118352.5,5693:55:23,,,100,220100,,,,20260302112002,6DC8$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302112056,732,101,138A,60E59E9,4,12,118352.5,5693:56:23,,,100,220100,,,,20260302112102,6DC9$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302112156,732,101,138A,60E59E9,4,12,118352.5,5693:57:23,,,100,220100,,,,20260302112202,6DCA$
+RESP:GTSTT,500700,868574042784996,,21,0,0,37,2533.5,-74.185156,4.591646,20260302112214,732,101,138A,60E59E9,6,210100,12,20260302112218,6DCB$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302112256,732,101,138A,60E59E9,4,12,118352.5,5693:58:23,,,100,210100,,,,20260302112302,6DCC$
+RESP:GTSTT,500700,868574042784996,,22,0,0,37,2533.5,-74.185156,4.591646,20260302112308,732,101,138A,60E59E9,6,220100,12,20260302112315,6DCD$,,,,,,,,,,
+RESP:GTSTT,500700,868574042784996,,21,0,0,37,2533.5,-74.185156,4.591646,20260302112341,732,101,138A,60E59E9,6,210100,12,20260302112347,6DCE$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302112356,732,101,138A,60E59E9,4,12,118352.5,5693:59:23,,,100,210100,,,,20260302112402,6DCF$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302112456,732,101,138A,60E59E9,4,12,118352.5,5694:00:23,,,100,210100,,,,20260302112502,6DD0$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2533.5,-74.185156,4.591646,20260302112556,732,101,138A,60E59E9,4,12,118352.5,5694:01:23,,,100,210100,,,,20260302112602,6DD1$
+RESP:GTSTT,500700,868574042784996,,22,0,0,37,2533.5,-74.185156,4.591646,20260302112614,732,101,138A,60E59E9,6,220100,12,20260302112620,6DD2$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2571.6,-74.185762,4.591675,20260302112656,732,101,138A,60E59E9,4,12,118352.5,5694:02:23,,,100,220100,,,,20260302112702,6DD3$
+RESP:GTSTT,500700,868574042784996,,21,0,0,37,2571.6,-74.185762,4.591675,20260302112708,732,101,138A,60E59E9,6,210100,12,20260302112715,6DD4$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2571.6,-74.185762,4.591675,20260302112756,732,101,138A,60E59E9,4,12,118352.5,5694:03:23,,,100,210100,,,,20260302112802,6DD5$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2571.6,-74.185762,4.591675,20260302112856,732,101,138A,60E59E9,4,12,118352.5,5694:04:23,,,100,210100,,,,20260302112902,6DD6$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2571.6,-74.185762,4.591675,20260302112956,732,101,138A,60E59E9,4,12,118352.5,5694:05:23,,,100,210100,,,,20260302113002,6DD7$
+RESP:GTSTT,500700,868574042784996,,22,0,0,37,2571.6,-74.185762,4.591675,20260302113029,732,101,138A,60E59E9,6,220100,12,20260302113035,6DD8$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,37,2571.6,-74.185762,4.591675,20260302113056,732,101,138A,60E59E9,4,12,118352.5,5694:06:23,,,100,220100,,,,20260302113102,6DD9$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,24.1,258,2570.9,-74.186104,4.591606,20260302113135,732,101,138A,60E2799,4,12,118352.6,5694:06:58,,,100,220100,,,,20260302113139,6DDA$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,246,2568.1,-74.186911,4.591243,20260302113156,732,101,138A,60E8CB8,4,12,118352.7,5694:07:23,,,100,220100,,,,20260302113202,6DDB$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,17,244,2565.3,-74.188565,4.590444,20260302113256,732,101,138A,60E2799,4,12,118352.9,5694:08:23,,,100,220100,,,,20260302113302,6DDC$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,0,244,2568.8,-74.189916,4.589825,20260302113356,732,101,138A,60E2799,4,12,118353.1,5694:09:23,,,100,220100,,,,20260302113402,6DDD$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,7.8,239,2571.7,-74.190493,4.589506,20260302113456,732,101,138A,60E279B,4,12,118353.1,5694:10:23,,,100,220100,,,,20260302113502,6DDE$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,9,207,2571.4,-74.190843,4.589162,20260302113520,732,101,138A,60E279B,4,12,118353.2,5694:10:43,,,100,220100,,,,20260302113524,6DDF$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,12.8,158,2570.5,-74.190775,4.588942,20260302113529,732,101,138A,60E279B,4,12,118353.2,5694:10:53,,,100,220100,,,,20260302113533,6DE0$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,10.4,139,2573,-74.190207,4.588147,20260302113556,732,101,138A,60E279B,4,12,118353.3,5694:11:23,,,100,220100,,,,20260302113602,6DE1$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,24.6,190,2576.2,-74.190047,4.587491,20260302113620,732,101,138A,60EB45A,4,12,118353.4,5694:11:43,,,100,220100,,,,20260302113624,6DE2$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,17.2,197,2579.6,-74.190449,4.585249,20260302113656,732,101,138A,60EB45A,4,12,118353.7,5694:12:23,,,100,220100,,,,20260302113702,6DE3$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,32.4,232,2583.7,-74.191905,4.581973,20260302113756,732,101,138A,60E12A2,4,12,118354.1,5694:13:23,,,100,220100,,,,20260302113802,6DE4$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,14.6,235,2582.6,-74.192651,4.581359,20260302113811,732,101,138A,60E12A2,4,12,118354.2,5694:13:33,,,100,220100,,,,20260302113815,6DE5$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,9,295,2582.2,-74.192894,4.581357,20260302113823,732,101,138A,60E12A2,4,12,118354.2,5694:13:48,,,100,220100,,,,20260302113827,6DE6$
+RESP:GTFRI,500700,868574042784996,,,11,1,1,30.7,341,2577.1,-74.193383,4.58184,20260302113835,732,101,138A,60E12A2,4,12,118354.3,5694:13:58,,,100,220100,,,,20260302113839,6DE7$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,24.1,329,2571.3,-74.194049,4.583433,20260302113856,732,101,138A,60E12A2,4,12,118354.5,5694:14:23,,,100,220100,,,,20260302113902,6DE8$
+RESP:GTSTC,500700,868574042784996,,,0,0,327,2567.9,-74.194394,4.583935,20260302113941,732,101,138A,60E8D04,6,220100,12,20260302113948,6DE9$,,,,,,,,,,
+RESP:GTFRI,500700,868574042784996,,,10,1,1,22.1,326,2567,-74.194641,4.584299,20260302113956,732,101,138A,60E8D04,4,12,118354.6,5694:15:23,,,100,220100,,,,20260302114002,6DEA$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,19.2,337,2559.8,-74.196118,4.587163,20260302114056,732,101,138A,60E8D07,4,12,118355,5694:16:23,,,100,220100,,,,20260302114102,6DEB$
+RESP:GTFRI,500700,868574042784996,,,10,1,1,4.8,310,2567.6,-74.197838,4.589753,20260302114156,732,101,138A,60E8CE9,4,12,118355.3,5694:17:23,,,100,220100,,,,20260302114202,6DEC$
