Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042788351,,20260601001350,2BC4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042788351,,20260601071457,2BD2$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1264.4,-75.784827,4.812443,20260601074232,732,101,36BB,A8F09EF,4,12,120886.1,6583:45:27,,,87,110000,,,,20260601074503,2BD3$
+RESP:GTPDP,500700,868574042788351,,20260601081506,2BD4$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1264.4,-75.784827,4.812443,20260601084246,732,101,36BB,A8F09EF,4,12,120886.1,6583:45:27,,,87,110000,,,,20260601084513,2BD5$
+RESP:GTPDP,500700,868574042788351,,20260601091516,2BD6$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1264.4,-75.784827,4.812443,20260601094251,732,101,36BB,A8F09EF,4,12,120886.1,6583:45:27,,,87,110000,,,,20260601094523,2BD7$
+RESP:GTPDP,500700,868574042788351,,20260601101526,2BD8$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1264.4,-75.784827,4.812443,20260601104306,732,101,36BB,A8F09EF,4,12,120886.1,6583:45:27,,,87,110000,,,,20260601104532,2BD9$
+RESP:GTIGN,500700,868574042788351,,138717,0,0,87,1264.4,-75.784827,4.812443,20260601104306,732,101,36BB,A8F09EF,6,210100,12,6583:45:27,120886.1,20260601111122,2BDA$,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,21,0,0,87,1264.4,-75.784827,4.812443,20260601104306,732,101,36BB,A8F09EF,6,210100,12,20260601111122,2BDB$,,,,,,,,,,
+RESP:GTPNA,500700,868574042788351,,20260601111137,2BDA$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,22,0,0,87,1264.4,-75.784827,4.812443,20260601104306,,,,,6,220100,0,20260601111137,2BDB$,,,,,,,,,,
+RESP:GTRTL,500700,868574042788351,,,0,1,1,0.1,87,1280.9,-75.785061,4.812565,20260601111151,732,101,0.00E+00,77A9,4,12,120886.1,20260601111151,2BDC$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,87,1280.9,-75.785061,4.812565,20260601111151,732,101,0.00E+00,77A9,4,12,120886.1,6583:45:42,,,88,220100,,,,20260601111151,2BDD$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1265.3,-75.784856,4.812495,20260601111245,732,101,0.00E+00,77A9,4,12,120886.1,6583:46:42,,,88,220100,,,,20260601111249,2BDE$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1264.2,-75.784842,4.812488,20260601111346,732,101,0.00E+00,77A9,4,12,120886.1,6583:47:42,,,88,220100,,,,20260601111349,2BDF$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,87,1257.9,-75.784855,4.812474,20260601111446,732,101,0.00E+00,77A9,4,12,120886.1,6583:48:42,,,88,220100,,,,20260601111449,2BE0$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1259.6,-75.784846,4.812464,20260601111546,732,101,0.00E+00,77A9,4,12,120886.1,6583:49:42,,,88,220100,,,,20260601111549,2BE1$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1261.6,-75.784848,4.812479,20260601111646,732,101,0.00E+00,77A9,4,12,120886.1,6583:50:42,,,88,220100,,,,20260601111649,2BE2$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,87,1262.6,-75.784854,4.812485,20260601111746,732,101,0.00E+00,77A9,4,12,120886.1,6583:51:42,,,88,220100,,,,20260601111749,2BE3$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,87,1260.3,-75.784816,4.812403,20260601111846,732,101,0.00E+00,755B,4,12,120886.1,6583:52:42,,,88,220100,,,,20260601111849,2BE4$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.6,234,1258.5,-75.784901,4.812287,20260601111913,732,101,0.00E+00,9A0D,4,12,120886.2,6583:53:07,,,88,220100,,,,20260601111913,2BE5$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.6,234,1258.5,-75.784901,4.812287,20260601111913,732,101,0.00E+00,9A0D,4,12,120886.2,6583:53:07,,,88,220100,,,,20260601111913,2BE5$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.6,234,1258.5,-75.784901,4.812287,20260601111913,732,101,0.00E+00,9A0D,4,12,120886.2,6583:53:07,,,88,220100,,,,20260601111913,2BE5$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.9,287,1260,-75.785204,4.812168,20260601111940,732,101,0.00E+00,9A0D,4,12,120886.2,6583:53:32,,,88,220100,,,,20260601111940,2BE6$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,1.1,305,1260.3,-75.785251,4.81221,20260601111946,,,,,4,12,120886.2,6583:53:42,,,88,220100,,,,20260601111949,2BE7$
+RESP:GTIGF,500700,868574042788351,,561,0,0.1,305,1263.1,-75.7853,4.812239,20260601112043,732,101,0.00E+00,8072,6,120000,12,6583:54:38,120886.2,20260601112045,2BE8$,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,12,0,0.1,305,1263.1,-75.7853,4.812239,20260601112043,732,101,0.00E+00,8072,6,120000,12,20260601112045,2BE9$,,,,,,,,,,
+RESP:GTIGL,500700,868574042788351,,,0,1,1,0.3,305,1263.2,-75.7853,4.812239,20260601112048,732,101,0.00E+00,8072,4,12,120886.2,20260601112048,2BEA$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.3,305,1263.2,-75.7853,4.812239,20260601112048,732,101,0.00E+00,8072,4,12,120886.2,6583:54:38,,,87,120000,,,,20260601112048,2BEB$
+RESP:GTSTT,500700,868574042788351,,11,0,0.3,305,1263.2,-75.7853,4.812239,20260601112048,732,101,0.00E+00,8072,6,110000,12,20260601112115,2BEC$,,,,,,,,,,
+RESP:GTIGN,500700,868574042788351,,451,0,0.3,305,1263.2,-75.7853,4.812239,20260601112048,732,101,0.00E+00,8072,6,210100,12,6583:54:38,120886.2,20260601112816,2BED$,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,21,0,0.3,305,1263.2,-75.7853,4.812239,20260601112048,732,101,0.00E+00,8072,6,210100,12,20260601112816,2BEE$,,,,,,,,,,
+RESP:GTPNA,500700,868574042788351,,20260601112837,2BED$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,22,0,0.3,305,1263.2,-75.7853,4.812239,20260601112048,,,,,6,220100,0,20260601112837,2BEE$,,,,,,,,,,
+RESP:GTRTL,500700,868574042788351,,,0,1,1,0.1,305,1260.7,-75.785309,4.812262,20260601112846,732,101,0.00E+00,7C13,4,12,120886.2,20260601112847,2BEF$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,305,1260.7,-75.785309,4.812262,20260601112846,732,101,0.00E+00,7C13,4,12,120886.2,6583:54:43,,,87,220100,,,,20260601112847,2BF0$
+RESP:GTIGF,500700,868574042788351,,46,0,0,305,1255,-75.78528,4.812228,20260601112901,732,101,0.00E+00,8072,6,120000,12,6583:55:03,120886.2,20260601112903,2BF1$,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,12,0,0,305,1255,-75.78528,4.812228,20260601112901,732,101,0.00E+00,8072,6,120000,12,20260601112903,2BF2$,,,,,,,,,,
+RESP:GTIGL,500700,868574042788351,,,0,1,1,0.1,305,1253.8,-75.785278,4.812224,20260601112906,732,101,0.00E+00,8072,4,12,120886.2,20260601112907,2BF3$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,305,1253.8,-75.785278,4.812224,20260601112906,732,101,0.00E+00,8072,4,12,120886.2,6583:55:03,,,87,120000,,,,20260601112907,2BF4$
+RESP:GTSTT,500700,868574042788351,,11,0,0.1,305,1253.8,-75.785278,4.812224,20260601112906,732,101,0.00E+00,8072,6,110000,12,20260601112934,2BF5$,,,,,,,,,,
+RESP:GTIGN,500700,868574042788351,,1055,0,0.1,305,1253.8,-75.785278,4.812224,20260601112906,732,101,36BB,A8F09EF,6,220100,12,6583:55:03,120886.2,20260601114638,2BF6$,,,,,,,,
+RESP:GTSTT,500700,868574042788351,,22,0,0.1,305,1253.8,-75.785278,4.812224,20260601112906,732,101,36BB,A8F09EF,6,220100,12,20260601114638,2BF7$,,,,,,,,,,
+RESP:GTIGL,500700,868574042788351,,,1,1,1,0,305,1277.7,-75.785363,4.812243,20260601114658,732,101,36BB,A8F09EF,4,12,120886.2,20260601114659,2BF8$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,305,1277.7,-75.785363,4.812243,20260601114658,732,101,36BB,A8F09EF,4,12,120886.2,6583:55:23,,,87,220100,,,,20260601114659,2BF9$
+RESP:GTSTT,500700,868574042788351,,21,0,0,305,1277.7,-75.785363,4.812243,20260601114704,732,101,36BB,A8F09EF,6,210100,12,20260601114705,2BFA$,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,305,1277.7,-75.785363,4.812243,20260601114752,732,101,36BB,A8F09EF,4,12,120886.2,6583:56:18,,,87,210100,,,,20260601114756,2BFB$
+RESP:GTSTT,500700,868574042788351,,22,0,0,305,1277.7,-75.785363,4.812243,20260601114743,,,,,6,220100,0,20260601114814,2BFC$,,,,,,,,,,
+RESP:GTRTL,500700,868574042788351,,,0,1,1,0.2,305,1276.2,-75.785385,4.812289,20260601114843,732,101,0.00E+00,7C13,4,12,120886.2,20260601114843,2BFD$,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.2,305,1276.2,-75.785385,4.812289,20260601114843,732,101,0.00E+00,7C13,4,12,120886.2,6583:56:03,,,87,220100,,,,20260601114843,2BFE$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,2.4,305,1268.1,-75.785416,4.812283,20260601114935,,,,,4,12,120886.2,6583:57:03,,,87,220100,,,,20260601114939,2BFF$
+BUFF:GTPNA,500700,868574042788351,,20260601114814,2BFB$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042788351,,,10,1,1,2.2,305,1262.6,-75.785454,4.812261,20260601115035,732,101,0.00E+00,8072,4,12,120886.2,6583:58:03,,,87,220100,,,,20260601115039,2C00$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,6,10,1261.9,-75.785489,4.812387,20260601115056,732,101,0.00E+00,8072,4,12,120886.2,6583:58:18,,,87,220100,,,,20260601115056,2C01$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,6,10,1261.9,-75.785489,4.812387,20260601115056,732,101,0.00E+00,8072,4,12,120886.2,6583:58:18,,,87,220100,,,,20260601115056,2C01$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,27.6,55,1263.5,-75.784544,4.813318,20260601115129,732,101,0.00E+00,755B,4,12,120886.4,6583:58:53,,,87,220100,,,,20260601115129,2C02$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,29.4,72,1265,-75.784154,4.813493,20260601115135,732,101,0.00E+00,7A13,4,12,120886.4,6583:59:03,,,87,220100,,,,20260601115139,2C03$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,18.8,104,1266.9,-75.783204,4.813519,20260601115211,732,101,0.00E+00,7A15,4,12,120886.5,6583:59:33,,,87,220100,,,,20260601115212,2C04$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,40.3,99,1266.4,-75.781329,4.812564,20260601115235,732,101,0.00E+00,7A15,4,12,120886.8,6584:00:03,,,87,220100,,,,20260601115239,2C05$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.6,76,1270.1,-75.780397,4.812634,20260601115244,732,101,0.00E+00,7A15,4,12,120886.9,6584:00:08,,,87,220100,,,,20260601115245,2C06$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,55.9,111,1262.1,-75.774123,4.81089,20260601115335,732,101,0.00E+00,7A15,4,12,120887.7,6584:01:03,,,87,220100,,,,20260601115339,2C07$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,39.2,72,1283.9,-75.767842,4.811924,20260601115435,732,101,0.00E+00,7F5C,4,12,120888.4,6584:02:03,,,87,220100,,,,20260601115439,2C08$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,38.1,124,1279.5,-75.766982,4.81193,20260601115444,732,101,0.00E+00,7F5C,4,12,120888.5,6584:02:08,,,87,220100,,,,20260601115444,2C09$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,43.6,172,1276.9,-75.766719,4.811389,20260601115450,732,101,0.00E+00,7F5C,4,12,120888.5,6584:02:13,,,87,220100,,,,20260601115451,2C0A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,47.8,134,1260.7,-75.766587,4.808637,20260601115514,732,101,36B4,A8F0942,4,12,120888.9,6584:02:38,,,87,220100,,,,20260601115514,2C0B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,29.8,117,1255.8,-75.764386,4.807537,20260601115535,732,101,36B4,A8F7787,4,12,120889.1,6584:03:03,,,87,220100,,,,20260601115539,2C0C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,7.7,172,1252.5,-75.764181,4.807176,20260601115544,732,101,36B4,A8F7787,4,12,120889.2,6584:03:08,,,87,220100,,,,20260601115545,2C0D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,172,1253.6,-75.764161,4.807076,20260601115635,732,101,36B4,A8F7F65,4,12,120889.2,6584:04:03,,,87,220100,,,,20260601115639,2C0E$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,172,1254.6,-75.764197,4.807013,20260601115735,732,101,36B4,A8F7F65,4,12,120889.2,6584:05:03,,,87,220100,,,,20260601115739,2C0F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,172,1250.2,-75.764364,4.806954,20260601115835,732,101,36B4,A8F7F65,4,12,120889.2,6584:06:03,,,87,220100,,,,20260601115839,2C10$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,4.4,254,1250.6,-75.764408,4.806941,20260601115844,732,101,36B4,A8F7F65,4,12,120889.2,6584:06:08,,,87,220100,,,,20260601115844,2C11$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,17.5,309,1246.3,-75.765389,4.806864,20260601115914,732,101,36B4,A8F7787,4,12,120889.3,6584:06:38,,,87,220100,,,,20260601115915,2C12$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,13,331,1242,-75.765727,4.807676,20260601115935,732,101,36B4,A8F7787,4,12,120889.4,6584:07:03,,,87,220100,,,,20260601115939,2C13$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,22.6,285,1240.5,-75.76608,4.807835,20260601115944,732,101,36B4,A8F7F65,4,12,120889.5,6584:07:08,,,87,220100,,,,20260601115945,2C14$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,21.5,235,1240.5,-75.767141,4.807431,20260601120002,732,101,36B4,A8F7F65,4,12,120889.6,6584:07:23,,,87,220100,,,,20260601120002,2C15$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,22,174,1239.9,-75.767087,4.80709,20260601120008,732,101,36B4,A8F7F65,4,12,120889.6,6584:07:28,,,87,220100,,,,20260601120009,2C16$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,10.1,125,1241.2,-75.766651,4.806223,20260601120035,732,101,36B4,A8F7F65,4,12,120889.7,6584:08:03,,,87,220100,,,,20260601120039,2C17$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,20.2,76,1241.8,-75.766196,4.806247,20260601120047,732,101,36B4,A8F7F65,4,12,120889.8,6584:08:08,,,87,220100,,,,20260601120048,2C18$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,3.6,70,1254.3,-75.765096,4.806665,20260601120135,732,101,36B4,A8F7F65,4,12,120889.9,6584:09:03,,,87,220100,,,,20260601120139,2C19$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,71,1254.3,-75.765022,4.806706,20260601120235,732,101,36B4,A8F7F65,4,12,120889.9,6584:10:03,,,87,220100,,,,20260601120239,2C1A$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,36,1255.1,-75.764936,4.806786,20260601120335,732,101,36B4,A8F7F65,4,12,120889.9,6584:11:03,,,87,220100,,,,20260601120339,2C1B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,36,1254.2,-75.764912,4.806798,20260601120435,732,101,36B4,A8F7F65,4,12,120889.9,6584:12:03,,,87,220100,,,,20260601120439,2C1C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,56,1253.8,-75.764862,4.806819,20260601120535,732,101,36B4,A8F7F65,4,12,120890,6584:13:03,,,87,220100,,,,20260601120539,2C1D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,5.3,331,1252.6,-75.764854,4.806833,20260601120611,732,101,36B4,A8F7F65,4,12,120890,6584:13:33,,,87,220100,,,,20260601120612,2C1E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,5.5,29,1252.4,-75.764812,4.806848,20260601120614,732,101,36B4,A8F7F65,4,12,120890,6584:13:38,,,87,220100,,,,20260601120615,2C1F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.1,65,1253.2,-75.764732,4.806871,20260601120635,732,101,36B4,A8F7F65,4,12,120890,6584:14:03,,,87,220100,,,,20260601120639,2C20$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,65,1251.9,-75.764727,4.806851,20260601120735,732,101,36B4,A8F7F65,4,12,120890,6584:15:03,,,87,220100,,,,20260601120739,2C21$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0,65,1250.4,-75.764729,4.806853,20260601120834,732,101,36B4,A8F7F65,4,12,120890,6584:16:03,,,87,220100,,,,20260601120839,2C22$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,3.7,347,1251,-75.764712,4.806867,20260601120907,732,101,36B4,A8F7F65,4,12,120890,6584:16:28,,,87,220100,,,,20260601120908,2C23$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,5.8,37,1251.1,-75.764671,4.806883,20260601120910,732,101,36B4,A8F7F65,4,12,120890,6584:16:33,,,87,220100,,,,20260601120911,2C24$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,11,85,1250.5,-75.76446,4.806905,20260601120919,732,101,36B4,A8F7F65,4,12,120890,6584:16:43,,,87,220100,,,,20260601120920,2C25$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,0.5,76,1252,-75.764299,4.80695,20260601120934,732,101,36B4,A8F7F65,4,12,120890,6584:17:03,,,87,220100,,,,20260601120939,2C26$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,6.1,31,1252.2,-75.764118,4.807101,20260601121010,732,101,36B4,A8F7F65,4,12,120890,6584:17:33,,,87,220100,,,,20260601121011,2C27$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,3.2,4,1248.7,-75.764106,4.807381,20260601121034,732,101,36B4,A8F7F65,4,12,120890.1,6584:18:03,,,87,220100,,,,20260601121039,2C28$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,9.9,341,1248.3,-75.764139,4.807468,20260601121040,732,101,36B4,A8F7F65,4,12,120890.1,6584:18:03,,,87,220100,,,,20260601121041,2C29$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,40.5,295,1246.3,-75.76523,4.808043,20260601121103,732,101,36B4,A8F7787,4,12,120890.2,6584:18:23,,,87,220100,,,,20260601121103,2C2A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,39.7,341,1251.8,-75.766828,4.809168,20260601121121,732,101,36B4,A8F0942,4,12,120890.5,6584:18:43,,,87,220100,,,,20260601121122,2C2B$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,31.8,13,1260.8,-75.766672,4.810386,20260601121136,732,101,36B4,A8F7F66,4,12,120890.6,6584:19:03,,,87,220100,,,,20260601121139,2C2C$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,33.4,48,1263.4,-75.766822,4.81343,20260601121221,732,101,36B4,A8F7A1B,4,12,120891,6584:19:43,,,87,220100,,,,20260601121222,2C2D$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,50.4,64,1270.1,-75.765427,4.814323,20260601121236,732,101,36B4,A8F7A1B,4,12,120891.1,6584:20:03,,,87,220100,,,,20260601121239,2C2E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,46.6,95,1272.8,-75.763404,4.815027,20260601121254,732,101,36B4,A8F7A1B,4,12,120891.4,6584:20:18,,,87,220100,,,,20260601121255,2C2F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,56.8,94,1276.2,-75.758741,4.813881,20260601121336,732,101,36B4,A8F9897,4,12,120891.9,6584:21:03,,,87,220100,,,,20260601121339,2C30$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,66,71,1248.7,-75.751329,4.811832,20260601121436,732,101,36B4,A8F9897,4,12,120892.8,6584:22:03,,,87,220100,,,,20260601121439,2C31$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,56.2,65,1254,-75.744093,4.814331,20260601121527,732,101,36B4,A8F011A,4,12,120893.7,6584:22:48,,,87,220100,,,,20260601121528,2C32$
+RESP:GTFRI,500700,868574042788351,,,10,1,2,52.1,27,1257.2,-75.743251,4.815222,20260601121536,732,101,36B4,A8F011A,4,12,120893.8,6584:23:03,,,87,220100,,,,20260601121539,2C33$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,19.9,52,1272.9,-75.739216,4.819519,20260601121636,732,101,36B4,A8F011A,4,12,120894.5,6584:24:03,,,87,220100,,,,20260601121639,2C34$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,14.8,56,1273.2,-75.737582,4.820769,20260601121736,732,101,36B4,A8F011A,4,12,120894.7,6584:25:03,,,87,220100,,,,20260601121739,2C35$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,20.9,74,1274.3,-75.737257,4.820881,20260601121745,732,101,36B4,A8F011A,4,12,120894.7,6584:25:08,,,87,220100,,,,20260601121746,2C36$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,21.7,126,1277.7,-75.736647,4.820609,20260601121757,732,101,36B4,A8F011A,4,12,120894.8,6584:25:18,,,87,220100,,,,20260601121757,2C37$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,40,109,1286.4,-75.733896,4.81923,20260601121836,732,101,36B4,A8F9895,4,12,120895.2,6584:26:03,,,87,220100,,,,20260601121839,2C38$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,41.4,90,1293.8,-75.732717,4.818928,20260601121848,732,101,36B4,A8F9896,4,12,120895.3,6584:26:08,,,87,220100,,,,20260601121848,2C39$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,38.4,59,1341.5,-75.728406,4.819407,20260601121936,732,101,36B4,A8F766F,4,12,120895.8,6584:27:03,,,87,220100,,,,20260601121939,2C3A$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,39.7,43,1342.4,-75.727947,4.819802,20260601121942,732,101,36B4,A8F766F,4,12,120895.9,6584:27:03,,,87,220100,,,,20260601121942,2C3B$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,39.9,88,1342.6,-75.726471,4.820732,20260601122000,732,101,36B4,A8F766E,4,12,120896.1,6584:27:23,,,87,220100,,,,20260601122000,2C3C$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,32.2,51,1370.7,-75.724224,4.82109,20260601122036,732,101,36B4,A8F766E,4,12,120896.3,6584:28:03,,,87,220100,,,,20260601122039,2C3D$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.5,41,1370.6,-75.724034,4.821276,20260601122039,732,101,36B4,A8F766E,4,12,120896.4,6584:28:03,,,87,220100,,,,20260601122040,2C3E$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,36.7,73,1379.9,-75.722412,4.822664,20260601122103,732,101,36B4,A8F766E,4,12,120896.6,6584:28:23,,,87,220100,,,,20260601122104,2C3F$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,32.9,72,1398.9,-75.71971,4.823639,20260601122136,732,101,36B4,7667,4,12,120896.9,6584:29:03,,,87,220100,,,,20260601122139,2C40$
+RESP:GTFRI,500700,868574042788351,,,10,1,1,44.2,30,1400.4,-75.71255,4.824713,20260601122236,732,101,0.00E+00,9A8C,4,12,120897.8,6584:30:03,,,87,220100,,,,20260601122239,2C41$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,41.7,18,1403.3,-75.712425,4.825008,20260601122239,732,101,0.00E+00,9A8C,4,12,120897.8,6584:30:03,,,87,220100,,,,20260601122240,2C42$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,42.6,55,1420.3,-75.711741,4.828072,20260601122312,732,101,0.00E+00,9A8C,4,12,120898.2,6584:30:33,,,87,220100,,,,20260601122312,2C43$
+RESP:GTFRI,500700,868574042788351,,,11,1,1,43.2,102,1440.1,-75.709433,4.828424,20260601122333,732,101,36B4,A8F9A88,4,12,120898.5,6584:30:53,,,87,220100,,,,20260601122334,2C44$
