Created,Message,Status
2026-03-01 04:45:21.947,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301044355,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301044623,9D91$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313034343335352C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313034343632332C3944393124
2026-03-01 05:16:04.883,"+RESP:GTPDP,500700,868574042918081,,20260301051626,9D92$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313035313632362C3944393224
2026-03-01 05:49:48.745,"+RESP:GTPDP,500700,868574042918081,,20260301054709,9D94$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313035343730392C3944393424
2026-03-01 05:49:49.466,"+BUFF:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301054401,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301054635,9D93$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313035343430312C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313035343633352C3944393324
2026-03-01 06:20:22.176,"+RESP:GTPDP,500700,868574042918081,,20260301062014,9D95$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313036323031342C3944393524
2026-03-01 06:46:05.031,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301064417,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301064646,9D96$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313036343431372C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313036343634362C3944393624
2026-03-01 07:16:17.175,"+RESP:GTPDP,500700,868574042918081,,20260301071709,9D97$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313037313730392C3944393724
2026-03-01 07:45:56.288,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301074423,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301074658,9D98$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313037343432332C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313037343635382C3944393824
2026-03-01 08:16:53.645,"+RESP:GTPDP,500700,868574042918081,,20260301081700,9D99$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313038313730302C3944393924
2026-03-01 08:46:46.880,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301084440,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301084709,9D9A$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313038343434302C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313038343730392C3944394124
2026-03-01 09:16:29.498,"+RESP:GTPDP,500700,868574042918081,,20260301091711,9D9B$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313039313731312C3944394224
2026-03-01 09:46:19.336,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301094447,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301094721,9D9C$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313039343434372C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313039343732312C3944394324
2026-03-01 10:17:06.025,"+RESP:GTPDP,500700,868574042918081,,20260301101723,9D9D$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313130313732332C3944394424
2026-03-01 10:46:30.913,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301104503,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301104733,9D9E$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313130343530332C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313130343733332C3944394524
2026-03-01 11:16:41.928,"+RESP:GTPDP,500700,868574042918081,,20260301111735,9D9F$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313131313733352C3944394624
2026-03-01 11:51:14.696,"+RESP:GTPDP,500700,868574042918081,,20260301114745,9DA1$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313131343734352C3944413124
2026-03-01 11:51:15.754,"+BUFF:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301114510,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301114744,9DA0$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313131343531302C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313131343734342C3944413024
2026-03-01 12:20:23.247,"+RESP:GTPDP,500700,868574042918081,,20260301122119,9DA2$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313132323131392C3944413224
2026-03-01 12:47:32.977,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301124527,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301124756,9DA3$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313132343532372C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313132343735362C3944413324
2026-03-01 13:19:02.372,"+RESP:GTPDP,500700,868574042918081,,20260301131758,9DA4$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313133313735382C3944413424
2026-03-01 13:48:05.712,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301134534,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301134807,9DA5$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313133343533342C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313133343830372C3944413524
2026-03-01 14:18:31.170,"+RESP:GTPDP,500700,868574042918081,,20260301141809,9DA6$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313134313830392C3944413624
2026-03-01 14:48:16.521,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301144550,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301144819,9DA7$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313134343535302C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313134343831392C3944413724
2026-03-01 15:18:45.922,"+RESP:GTPDP,500700,868574042918081,,20260301151820,9DA8$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313135313832302C3944413824
2026-03-01 15:48:48.379,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301154557,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301154830,9DA9$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313135343535372C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313135343833302C3944413924
2026-03-01 16:19:43.201,"+RESP:GTPDP,500700,868574042918081,,20260301161852,9DAA$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313136313835322C3944414124
2026-03-01 16:48:39.558,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301164613,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301164842,9DAB$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313136343631332C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313136343834322C3944414224
2026-03-01 17:18:18.864,"+RESP:GTPDP,500700,868574042918081,,20260301171843,9DAC$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313137313834332C3944414324
2026-03-01 17:48:30.572,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301174620,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301174853,9DAD$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313137343632302C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313137343835332C3944414424
2026-03-01 18:19:28.766,"+RESP:GTPDP,500700,868574042918081,,20260301181855,9DAE$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313138313835352C3944414524
2026-03-01 18:48:41.828,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301184636,0732,0101,100C,F0F5,04,11,54239.9,03634:42:25,,,100,110000,,,,20260301184904,9DAF$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313138343633362C303733322C303130312C313030432C463046352C30342C31312C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313138343930342C3944414624
2026-03-01 19:18:31.079,"+RESP:GTPDP,500700,868574042918081,,20260301191907,9DB0$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313139313930372C3944423024
2026-03-01 19:49:19.078,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301194642,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301194916,9DB1$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313139343634322C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313139343931362C3944423124
2026-03-01 20:19:07.491,"+RESP:GTPDP,500700,868574042918081,,20260301201923,9DB2$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313230313932332C3944423224
2026-03-01 20:49:04.545,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301204658,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301204927,9DB3$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313230343635382C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313230343932372C3944423324
2026-03-01 21:19:43.199,"+RESP:GTPDP,500700,868574042918081,,20260301211928,9DB4$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313231313932382C3944423424
2026-03-01 21:49:36.494,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301214716,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301214939,9DB5$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313231343731362C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313231343933392C3944423524
2026-03-01 22:19:59.135,"+RESP:GTPDP,500700,868574042918081,,20260301221940,9DB6$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313232313934302C3944423624
2026-03-01 22:49:27.685,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301224717,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301224950,9DB7$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313232343731372C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313232343935302C3944423724
2026-03-01 23:19:57.352,"+RESP:GTPDP,500700,868574042918081,,20260301231953,9DB8$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330313233313935332C3944423824
2026-03-01 23:48:59.334,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260301234735,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260301235001,9DB9$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330313233343733352C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330313233353030312C3944423924
2026-03-02 00:33:39.986,"+RESP:GTPDP,500700,868574042918081,,20260302003324,9DBA$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330323030333332342C3944424124
2026-03-02 00:50:11.014,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260302004739,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260302005013,9DBB$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330323030343733392C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330323030353031332C3944424224
2026-03-02 01:21:08.319,"+RESP:GTPDP,500700,868574042918081,,20260302012015,9DBC$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330323031323031352C3944424324
2026-03-02 01:50:23.213,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260302014759,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260302015025,9DBD$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330323031343735392C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330323031353032352C3944424424
2026-03-02 02:19:43.045,"+RESP:GTPDP,500700,868574042918081,,20260302022027,9DBE$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330323032323032372C3944424524
2026-03-02 02:50:13.385,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260302024802,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260302025036,9DBF$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330323032343830322C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330323032353033362C3944424624
2026-03-02 03:20:58.598,"+RESP:GTPDP,500700,868574042918081,,20260302032038,9DC0$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330323033323033382C3944433024
2026-03-02 03:50:24.705,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260302034819,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260302035048,9DC1$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330323033343831392C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330323033353034382C3944433124
2026-03-02 04:20:34.353,"+RESP:GTPDP,500700,868574042918081,,20260302042050,9DC2$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330323034323035302C3944433224
2026-03-02 04:52:59.593,"+RESP:GTPDP,500700,868574042918081,,20260302045059,9DC4$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330323034353035392C3944433424
2026-03-02 04:53:00.334,"+BUFF:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260302044836,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260302045059,9DC3$",0x2B425546463A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330323034343833362C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330323034353035392C3944433324
2026-03-02 05:24:12.861,"+RESP:GTPDP,500700,868574042918081,,20260302052404,9DC5$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330323035323430342C3944433524
2026-03-02 05:51:08.106,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260302054837,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260302055111,9DC6$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330323035343833372C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330323035353131312C3944433624
2026-03-02 06:21:07.946,"+RESP:GTPDP,500700,868574042918081,,20260302062133,9DC7$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330323036323133332C3944433724
2026-03-02 06:50:59.377,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260302064855,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260302065122,9DC8$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330323036343835352C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330323036353132322C3944433824
2026-03-02 07:20:44.141,"+RESP:GTPDP,500700,868574042918081,,20260302072124,9DC9$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330323037323132342C3944433924
2026-03-02 07:50:31.299,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260302074900,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260302075134,9DCA$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330323037343930302C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330323037353133342C3944434124
2026-03-02 08:22:00.535,"+RESP:GTPDP,500700,868574042918081,,20260302082136,9DCB$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330323038323133362C3944434224
2026-03-02 08:51:22.487,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260302084916,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260302085146,9DCC$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330323038343931362C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330323038353134362C3944434324
2026-03-02 09:20:56.937,"+RESP:GTPDP,500700,868574042918081,,20260302092148,9DCD$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330323039323134382C3944434424
2026-03-02 09:50:54.356,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260302094922,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260302095157,9DCE$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330323039343932322C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330323039353135372C3944434524
2026-03-02 10:21:33.667,"+RESP:GTPDP,500700,868574042918081,,20260302102159,9DCF$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330323130323135392C3944434624
2026-03-02 10:51:45.697,"+RESP:GTFRI,500700,868574042918081,,,10,1,1,0.0,229,2692.9,-73.684175,5.143547,20260302104941,0732,0101,100C,F0F5,04,12,54239.9,03634:42:25,,,100,110000,,,,20260302105209,9DD0$",0x2B524553503A47544652492C3530303730302C3836383537343034323931383038312C2C2C31302C312C312C302E302C3232392C323639322E392C2D37332E3638343137352C352E3134333534372C32303236303330323130343934312C303733322C303130312C313030432C463046352C30342C31322C35343233392E392C30333633343A34323A32352C2C2C3130302C3131303030302C2C2C2C32303236303330323130353230392C3944443024
2026-03-02 11:22:14.508,"+RESP:GTPDP,500700,868574042918081,,20260302112211,9DD1$",0x2B524553503A47545044502C3530303730302C3836383537343034323931383038312C2C32303236303330323131323231312C3944443124
