UnitID,EventCode,UTC_DateTime,Address,Latitude,Longitude
EQZ329,Drive,15/06/2026 1:13:33 p.m.,"Kr21a 17-70, Pasto, Narino, Colombia   ","1,211479","-77,27753"
EQZ329,Idle-Stop,15/06/2026 1:14:05 p.m.,"Calle 18 #21b-1 a 21b-75, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,211914","-77,27769"
EQZ329,Drive,15/06/2026 1:14:48 p.m.,"Kr22 17-80, Pasto, Narino, Colombia   ","1,212207","-77,2779"
EQZ329,Drive,15/06/2026 1:15:00 p.m.,"Kr22 17-6, Pasto, Narino, Colombia   ","1,211984","-77,27841"
EQZ329,Drive,15/06/2026 1:15:05 p.m.,"Carrera 22 #17-2 a 17-108, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,211943","-77,27853"
EQZ329,Drive,15/06/2026 1:15:55 p.m.,"Cl. 16 #22-2 a 22-78, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,211128","-77,27921"
EQZ329,Drive,15/06/2026 1:16:00 p.m.,"South America, Pasto, Nariño Pasto  ","1,211376","-77,27937"
EQZ329,Drive,15/06/2026 1:16:06 p.m.,"South America, Pasto, Nariño Pasto  ","1,21154","-77,27946"
EQZ329,Drive,15/06/2026 1:17:06 p.m.,"Carrera 23 # 15-1 a 15-99, Pasto, Nariño, Colombia  Nariño ","1,212403","-77,27987"
EQZ329,Drive,15/06/2026 1:18:06 p.m.,"Cl. 16 #27-59, Pasto, Nariño, Colombia Pasto Nariño 520002","1,214341","-77,28071"
EQZ329,Drive,15/06/2026 1:19:06 p.m.,"Cl. 16 #27-59, Pasto, Nariño, Colombia Pasto Nariño 520002","1,215738","-77,2813"
EQZ329,Drive,15/06/2026 1:20:06 p.m.,"Cl16 31-22, Pasto, Narino, Colombia   ","1,218262","-77,28352"
EQZ329,Drive,15/06/2026 1:21:06 p.m.,"Cl16 34-58, Pasto, Narino, Colombia   ","1,220232","-77,28613"
EQZ329,Idle-Stop,15/06/2026 1:22:06 p.m.,"Cl16 35-69, Pasto, Narino, Colombia   ","1,220711","-77,28678"
EQZ329,Drive,15/06/2026 1:23:06 p.m.,"Kr41b 15-88, Pasto, Narino, Colombia   ","1,222445","-77,28901"
EQZ329,Drive,15/06/2026 1:24:06 p.m.,"Cl16 43-70, Pasto, Narino, Colombia   ","1,22473","-77,2908"
EQZ329,Drive,15/06/2026 1:24:55 p.m.,"Cl16 44b-96, Pasto, Narino, Colombia   ","1,227051","-77,29283"
EQZ329,Drive,15/06/2026 1:25:06 p.m.,"Cl16 44b-81, Pasto, Narino, Colombia   ","1,227034","-77,29346"
EQZ329,Drive,15/06/2026 1:25:40 p.m.,"Cl16 44b-63, Pasto, Narino, Colombia   ","1,227357","-77,29577"
EQZ329,Idle-Stop,15/06/2026 1:26:06 p.m.,"Cra. 46 #12209, Pasto, Nariño, Colombia Pasto Nariño 520002","1,2281","-77,2961"
EQZ329,Stop,15/06/2026 1:27:22 p.m.,"Cra. 46 #12209, Pasto, Nariño, Colombia Pasto Nariño 520002","1,228054","-77,29608"
EQZ329,Drive,15/06/2026 1:56:41 p.m.,"Quintas de San Pedro Manzana 16 #casa 7, Pasto, Nariño, Colombia Pasto Nariño 520002","1,227411","-77,29581"
EQZ329,Drive,15/06/2026 1:56:54 p.m.,"South America, Pasto, Nariño Pasto  ","1,227127","-77,2953"
EQZ329,Drive,15/06/2026 1:57:01 p.m.,"Cl16 44b-65, Pasto, Narino, Colombia   ","1,226909","-77,29524"
EQZ329,Drive,15/06/2026 1:57:22 p.m.,"Cl16 44b-59, Pasto, Narino, Colombia   ","1,225679","-77,29573"
EQZ329,Drive,15/06/2026 1:57:40 p.m.,"Cra. 44, Pasto, Nariño, Colombia Pasto Nariño 520002","1,225439","-77,29633"
EQZ329,Drive,15/06/2026 1:57:49 p.m.,"Kr43a 13, Pasto, Narino, Colombia   ","1,225124","-77,29652"
EQZ329,Drive,15/06/2026 1:58:22 p.m.,"Kr43a 13, Pasto, Narino  Nar ","1,223205","-77,29562"
EQZ329,Drive,15/06/2026 1:58:40 p.m.,"Kr43a 13, Pasto, Narino  Nar ","1,223303","-77,29436"
EQZ329,Drive,15/06/2026 1:58:43 p.m.,"Kr43a 13, Pasto, Narino, Colombia   ","1,223377","-77,29391"
EQZ329,Drive,15/06/2026 1:59:19 p.m.,"Glorieta-28, Pasto, Narino  Nar ","1,223698","-77,29134"
EQZ329,Drive,15/06/2026 1:59:40 p.m.,"Cra. 42B #15-17, Pasto, Nariño, Colombia Pasto Nariño 520001","1,222766","-77,29082"
EQZ329,Drive,15/06/2026 2:00:40 p.m.,"Kr40 13a-67, Pasto, Narino  Nar ","1,220448","-77,28943"
EQZ329,Drive,15/06/2026 2:01:40 p.m.,"South America, Pasto, Nariño Pasto  ","1,219389","-77,28838"
EQZ329,Drive,15/06/2026 2:01:46 p.m.,"Kr36 13b-60, Pasto, Narino  Nar ","1,219113","-77,28831"
EQZ329,Idle-Stop,15/06/2026 2:02:40 p.m.,"Cl11 36-16, Pasto, Narino  Nar ","1,216847","-77,28961"
EQZ329,Drive,15/06/2026 2:03:40 p.m.,"Carrera 36 1B # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,213444","-77,29156"
EQZ329,Drive,15/06/2026 2:04:02 p.m.,"Kr33as 2-9, Pasto, Narino  Nar ","1,211348","-77,29216"
EQZ329,Drive,15/06/2026 2:04:40 p.m.,"Kr32 3-49, Pasto, Narino  Nar ","1,210102","-77,29151"
EQZ329,Idle-Stop,15/06/2026 2:05:40 p.m.,"Cl2 26-35, Pasto, Narino  Nar ","1,209037","-77,29018"
EQZ329,Drive,15/06/2026 2:06:40 p.m.,"Calle 2 23 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,20818","-77,28909"
EQZ329,Drive,15/06/2026 2:06:41 p.m.,"Calle 2 22G # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,207981","-77,28883"
EQZ329,Drive,15/06/2026 2:07:40 p.m.,"Cl2 21a-15, Pasto, Narino  Nar ","1,205164","-77,28519"
EQZ329,Idle-Stop,15/06/2026 2:08:40 p.m.,"Cl2 19a-58, Pasto, Narino  Nar ","1,203999","-77,28367"
EQZ329,Drive,15/06/2026 2:09:40 p.m.,"Cl2 19a-58, Pasto, Narino  Nar ","1,203963","-77,28362"
EQZ329,Drive,15/06/2026 2:10:40 p.m.,"Calle 9A 12 # 1 a 99, Pasto, Nariño, Colombia  Nariño ","1,200328","-77,27901"
EQZ329,Drive,15/06/2026 2:11:40 p.m.,"Glorieta-55, Pasto, Narino  Nar ","1,198025","-77,27634"
EQZ329,Drive,15/06/2026 2:12:08 p.m.,"Carrera 9 # 12H-2 a 12H-100, Pasto, Nariño, Colombia  Nariño ","1,198317","-77,27538"
EQZ329,Drive,15/06/2026 2:12:40 p.m.,"South America, Pasto, Nariño Pasto  ","1,196449","-77,27469"
EQZ329,Drive,15/06/2026 2:12:56 p.m.,"Kr6 12h-75, Pasto, Narino  Nar ","1,195636","-77,27416"
EQZ329,Drive,15/06/2026 2:13:02 p.m.,"Carrera 6 #13-2 a 13-120, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,195794","-77,27386"
EQZ329,Drive,15/06/2026 2:13:35 p.m.,"Cl15 6-34, Pasto, Narino  Nar ","1,196546","-77,27256"
EQZ329,Drive,15/06/2026 2:13:40 p.m.,"Cl15 6-49, Pasto, Narino, Colombia   ","1,196669","-77,27261"
EQZ329,Drive,15/06/2026 2:14:02 p.m.,"Kr7 14-85, Pasto, Narino, Colombia   ","1,196944","-77,27276"
EQZ329,Stop,15/06/2026 2:14:32 p.m.,"Kr7 14-85, Pasto, Narino, Colombia   ","1,196934","-77,27278"
EQZ329,Drive,15/06/2026 2:29:17 p.m.,"Cl. 15 #7 02, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196956","-77,27287"
EQZ329,Drive,15/06/2026 2:30:05 p.m.,"Kr7 12h-67, Pasto, Narino, Colombia   ","1,196005","-77,27444"
EQZ329,Drive,15/06/2026 2:30:17 p.m.,"Cl13 6-33, Pasto, Narino, Colombia   ","1,1956","-77,27423"
EQZ329,Drive,15/06/2026 2:31:02 p.m.,"Kr4 12h-65, Pasto, Narino, Colombia   ","1,193457","-77,27311"
EQZ329,Drive,15/06/2026 2:31:17 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,193121","-77,27283"
EQZ329,Drive,15/06/2026 2:32:02 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,190215","-77,27308"
EQZ329,Drive,15/06/2026 2:32:17 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,190079","-77,27341"
EQZ329,Drive,15/06/2026 2:32:23 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,189991","-77,27362"
EQZ329,Stop,15/06/2026 2:32:25 p.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,189991","-77,27362"
EQZ329,Drive,15/06/2026 2:37:24 p.m.,"Via Principal-48, Pasto, Narino, Colombia   ","1,18957","-77,27443"
EQZ329,Drive,15/06/2026 2:37:30 p.m.,"5PQG+Q7 Pasto, Narino, Colombia Pasto Narino ","1,189459","-77,27436"
EQZ329,Idle-Stop,15/06/2026 2:37:38 p.m.,"5PQG+Q7 Pasto, Narino, Colombia Pasto Narino ","1,189409","-77,27433"
EQZ329,Stop,15/06/2026 2:43:21 p.m.,"Via Principal-48, Pasto, Narino  Nar ","1,189399","-77,27433"
EQZ329,Drive,16/06/2026 6:24:12 a.m.,"5PQF+WQ Pasto, Narino, Colombia Pasto Narino ","1,189823","-77,2756"
EQZ329,Drive,16/06/2026 6:24:36 a.m.,"Cl12 3-61, Pasto, Narino, Colombia   ","1,190773","-77,27755"
EQZ329,Drive,16/06/2026 6:24:48 a.m.,"Cl12 3-44, Pasto, Narino, Colombia   ","1,19142","-77,27781"
EQZ329,Drive,16/06/2026 6:24:54 a.m.,"Dg. 11 B #3152, Pasto, Nariño, Colombia Pasto Nariño 520010","1,19148","-77,27751"
EQZ329,Drive,16/06/2026 6:25:12 a.m.,"Cl. 12c #3-06, Pasto, Nariño, Colombia Pasto Nariño 520010","1,191992","-77,27647"
EQZ329,Drive,16/06/2026 6:25:27 a.m.,"Kr3 12d-61, Pasto, Narino, Colombia   ","1,192261","-77,27563"
EQZ329,Drive,16/06/2026 6:25:33 a.m.,"Cra. 3a, Pasto, Nariño, Colombia Pasto Nariño 520010","1,192027","-77,27573"
EQZ329,Drive,16/06/2026 6:25:45 a.m.,"5PRF+MP Pasto, Narino, Colombia Pasto Narino ","1,191738","-77,2757"
EQZ329,Idle-Stop,16/06/2026 6:26:12 a.m.,"5PRF+MP Pasto, Narino, Colombia Pasto Narino ","1,191741","-77,27568"
EQZ329,Drive,16/06/2026 6:31:06 a.m.,"5PRF+MP Pasto, Narino, Colombia Pasto Narino ","1,191768","-77,27562"
EQZ329,Drive,16/06/2026 6:31:12 a.m.,"5PRF+MQ Pasto, Narino, Colombia Pasto Narino ","1,191794","-77,27559"
EQZ329,Drive,16/06/2026 6:31:24 a.m.,"5PRF+MP Pasto, Narino, Colombia Pasto Narino ","1,191712","-77,27563"
EQZ329,Drive,16/06/2026 6:31:27 a.m.,"5PRF+MP Pasto, Narino, Colombia Pasto Narino ","1,191696","-77,27567"
EQZ329,Drive,16/06/2026 6:31:42 a.m.,"5PRF+MP Pasto, Narino, Colombia Pasto Narino ","1,191758","-77,27567"
EQZ329,Drive,16/06/2026 6:32:00 a.m.,"Dg. 12B #3a20, Pasto, Nariño, Colombia Pasto Nariño 520010","1,192484","-77,27538"
EQZ329,Drive,16/06/2026 6:32:12 a.m.,"Kr4 12g-43, Pasto, Narino, Colombia   ","1,192783","-77,27482"
EQZ329,Drive,16/06/2026 6:32:24 a.m.,"Cra. 4 #12g41, Pasto, Nariño, Colombia Pasto Nariño 520010","1,193007","-77,27405"
EQZ329,Drive,16/06/2026 6:32:45 a.m.,"Kr4 12h-55, Pasto, Narino, Colombia   ","1,19331","-77,27321"
EQZ329,Drive,16/06/2026 6:32:54 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,193267","-77,27285"
EQZ329,Drive,16/06/2026 6:33:03 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,192895","-77,27284"
EQZ329,Drive,16/06/2026 6:33:12 a.m.,"Dg. 13A, Pasto, Nariño, Colombia Pasto Nariño 520010","1,1926","-77,27293"
EQZ329,Drive,16/06/2026 6:33:27 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,191681","-77,27301"
EQZ329,Drive,16/06/2026 6:33:33 a.m.,"Cl13 3b, Pasto, Narino, Colombia   ","1,19176","-77,27274"
EQZ329,Drive,16/06/2026 6:34:12 a.m.,"Dg15bbis 2-52, Pasto, Narino, Colombia   ","1,191794","-77,27062"
EQZ329,Drive,16/06/2026 6:35:12 a.m.,"Dg15c 2-16, Pasto, Narino, Colombia   ","1,192751","-77,26868"
EQZ329,Drive,16/06/2026 6:35:18 a.m.,"Dg16 2-19, Pasto, Narino, Colombia   ","1,193085","-77,26836"
EQZ329,Drive,16/06/2026 6:36:06 a.m.,"Kr2 16bbis-83, Pasto, Narino, Colombia   ","1,194335","-77,26761"
EQZ329,Drive,16/06/2026 6:36:12 a.m.,"Kr2 16bbis-78, Pasto, Narino, Colombia   ","1,194258","-77,26747"
EQZ329,Drive,16/06/2026 6:36:30 a.m.,"Dg16ce 1-83, Pasto, Narino, Colombia   ","1,193996","-77,26637"
EQZ329,Drive,16/06/2026 6:36:51 a.m.,"Kr2e 17-46, Pasto, Narino, Colombia   ","1,195025","-77,26589"
EQZ329,Drive,16/06/2026 6:37:12 a.m.,"Cra. 2 Este #16a-1 a 16a-85, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196047","-77,26541"
EQZ329,Drive,16/06/2026 6:37:24 a.m.,"Kr2e 17-81, Pasto, Narino, Colombia   ","1,196572","-77,26501"
EQZ329,Drive,16/06/2026 6:38:00 a.m.,"Cl17ae 5-45, Pasto, Narino, Colombia   ","1,196267","-77,26327"
EQZ329,Drive,16/06/2026 6:38:12 a.m.,"Cra. 6 Este #18-1 a 18-61, Pasto, Nariño, Colombia Pasto Nariño 520010","1,196876","-77,26306"
EQZ329,Drive,16/06/2026 6:39:12 a.m.,"Cra. 2 Este #18-60 a 18-74, Pasto, Nariño, Colombia Pasto Nariño 520006","1,198361","-77,26228"
EQZ329,Drive,16/06/2026 6:40:12 a.m.,"Cra. 2 Este #19b-2 a 19b-102, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200018","-77,26093"
EQZ329,Drive,16/06/2026 6:40:33 a.m.,"Calle 20a #2 Este-1 a 2 Este-13, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200425","-77,26032"
EQZ329,Drive,16/06/2026 6:41:03 a.m.,"Calle 20 #4 Este-53, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,200075","-77,25909"
EQZ329,Drive,16/06/2026 6:41:12 a.m.,"Cl20bise 4-47, Pasto, Narino, Colombia   ","1,200418","-77,25906"
EQZ329,Stop,16/06/2026 6:41:35 a.m.,"Kr5e 21bis-55, Pasto, Narino, Colombia   ","1,20159","-77,25895"
EQZ329,Drive,16/06/2026 7:13:17 a.m.,"Cl21ae 4-61, Pasto, Narino, Colombia   ","1,201711","-77,25896"
EQZ329,Drive,16/06/2026 7:13:41 a.m.,"Calle 21B #5 Este-3 a 5 Este-51, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,202597","-77,25869"
EQZ329,Drive,16/06/2026 7:13:50 a.m.,"Cl21b 5-50, Pasto, Narino, Colombia   ","1,202718","-77,25844"
EQZ329,Drive,16/06/2026 7:14:13 a.m.,"Kr6e 21c-50, Pasto, Narino, Colombia   ","1,203572","-77,25835"
EQZ329,Drive,16/06/2026 7:14:33 a.m.,"Cl21ee 6-60, Pasto, Narino, Colombia   ","1,204952","-77,25809"
EQZ329,Drive,16/06/2026 7:15:13 a.m.,"Cl21ee 8-16, Pasto, Narino, Colombia   ","1,204856","-77,2554"
EQZ329,Drive,16/06/2026 7:16:13 a.m.,"Cl21ee 8-16, Pasto, Narino, Colombia   ","1,204874","-77,25533"
EQZ329,Drive,16/06/2026 7:16:21 a.m.,"Carrera 9E # 21E-1 a 21E-99, Pasto, Nariño, Colombia  Nariño ","1,20517","-77,25507"
EQZ329,Drive,10/06/2026 6:34:52 p.m.,"Cl19b 44-54, Pasto, Narino, Colombia   ","1,231415","-77,28752"
EQZ329,Drive,10/06/2026 6:35:13 p.m.,"Kr44 19c, Pasto, Narino  Nar ","1,232347","-77,28703"
EQZ329,Drive,10/06/2026 6:35:33 p.m.,"Cra. 44 #19 C 87, Pasto, Nariño, Colombia Pasto Nariño 520002","1,232829","-77,28672"
EQZ329,Drive,10/06/2026 6:36:01 p.m.,"Kr44 19c, Pasto, Narino  Nar ","1,233752","-77,28599"
EQZ329,Stop,10/06/2026 6:36:11 p.m.,"Kr44 19c, Pasto, Narino, COLOMBIA   ","1,233586","-77,28587"
EQZ329,Drive,10/06/2026 6:58:41 p.m.,"Cl20 43a, Pasto, Narino  Nar ","1,232748","-77,2854"
EQZ329,Drive,10/06/2026 7:00:35 p.m.,"Kr42 18b-53, Pasto, Narino  Nar ","1,228711","-77,28561"
EQZ329,Drive,10/06/2026 7:01:32 p.m.,"Kr36 16b-79, Pasto, Narino  Nar ","1,222379","-77,2864"
EQZ329,Idle-Stop,10/06/2026 7:02:32 p.m.,"Kr36 16-34, Pasto, Narino  Nar ","1,221211","-77,28706"
EQZ329,Drive,10/06/2026 7:03:32 p.m.,"Cl14 36-56, Pasto, Narino  Nar ","1,219456","-77,28808"
EQZ329,Drive,10/06/2026 7:04:32 p.m.,"Kr36 11-15, Pasto, Narino  Nar ","1,216854","-77,28956"
EQZ329,Drive,10/06/2026 7:05:17 p.m.,"Kr36 1b-83, Pasto, Narino  Nar ","1,214334","-77,29102"
EQZ329,Drive,10/06/2026 7:06:10 p.m.,"Kr32 3-60, Pasto, Narino  Nar ","1,210062","-77,29148"
EQZ329,Idle-Stop,10/06/2026 7:06:10 p.m.,"Kr33 3-16, Pasto, Narino  Nar ","1,21074","-77,29199"
EQZ329,Drive,10/06/2026 7:07:07 p.m.,"Cl2 26-59, Pasto, Narino  Nar ","1,209182","-77,29035"
EQZ329,Drive,10/06/2026 7:08:07 p.m.,"Cl2 22b-57, Pasto, Narino  Nar ","1,206205","-77,28651"
EQZ329,Drive,10/06/2026 7:09:07 p.m.,"Cl2 21a-19, Pasto, Narino  Nar ","1,205095","-77,28507"
EQZ329,Drive,10/06/2026 7:10:07 p.m.,"Panamericana, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520003","1,203869","-77,28349"
EQZ329,Drive,10/06/2026 7:11:07 p.m.,"Cl9a 12-88, Pasto, Narino  Nar ","1,200285","-77,27896"
EQZ329,Drive,10/06/2026 7:11:48 p.m.,"South America, Pasto, Nariño Pasto  ","1,198004","-77,27666"
EQZ329,Drive,10/06/2026 7:11:48 p.m.,"Cl12c 8-75, Pasto, Narino  Nar ","1,198086","-77,27627"
EQZ329,Drive,10/06/2026 7:12:47 p.m.,"Kr9 14-66, Pasto, Narino  Nar ","1,198961","-77,27397"
EQZ329,Idle-Stop,10/06/2026 7:13:47 p.m.,"Kr9 15a-88, Pasto, Narino  Nar ","1,199251","-77,27315"
EQZ329,Drive,10/06/2026 7:14:31 p.m.,"Kr6, Pasto, Narino  Nar ","1,200044","-77,27141"
EQZ329,Drive,10/06/2026 7:14:47 p.m.,"Kr6, Pasto, Narino  Nar ","1,199785","-77,27106"
EQZ329,Drive,10/06/2026 7:15:11 p.m.,"Carrera 6, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,198784","-77,26959"
EQZ329,Drive,10/06/2026 7:15:28 p.m.,"Carrera 6, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520010","1,199191","-77,26916"
EQZ329,Drive,10/06/2026 7:15:40 p.m.,"Carrera 6 # 17-2 a 17-100, Pasto, Nariño, Colombia  Nariño ","1,199596","-77,26875"
EQZ329,Drive,10/06/2026 7:16:04 p.m.,"Kr5b 17a-80, Pasto, Narino, Colombia   ","1,199567","-77,26778"
EQZ329,Idle-Stop,10/06/2026 7:16:58 p.m.,"Cl. 18a #4-1 a 4-31, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,199112","-77,26701"
EQZ329,Drive,10/06/2026 7:16:58 p.m.,"Cl. 18a #4-1, Pasto, Pasto, Nariño, Colombia Pasto Nariño 520006","1,198933","-77,26689"
