"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"CGQ270","06/01/2026 12:58 PM","37, Agrado, Huila, 414047","0.53","127.90","17622.88",
"CGQ270","06/01/2026 12:58 PM","37, Agrado, Huila, 414047","0.49","128.39","17623.38",
"CGQ270","06/01/2026 12:59 PM","37, Agrado, Huila, 414047","0.07","128.46","17623.45",
"CGQ270","06/01/2026 12:59 PM","37, Agrado, Huila, 414047","0.24","128.70","17623.69",
"CGQ270","06/01/2026 12:59 PM","37, Agrado, Huila, 414047","0.64","129.34","17624.32",
"CGQ270","06/01/2026 1:00 PM","37, Agrado, Huila, 414047","0.39","129.73","17624.72",
"CGQ270","06/01/2026 1:00 PM","37, Pital, Huila, 414068","1.06","130.79","17625.78",
"CGQ270","06/01/2026 1:01 PM","37, Pital, Huila, 414068","0.19","130.98","17625.96",
"CGQ270","06/01/2026 1:01 PM","37, Pital, Huila, 414068","1.17","132.14","17627.13",
"CGQ270","06/01/2026 1:03 PM","37, Pital, Huila, 414068","1.10","133.24","17628.23",
"CGQ270","06/01/2026 1:04 PM","37, Pital, Huila, 414068","1.07","134.31","17629.31",
"CGQ270","06/01/2026 1:05 PM","37, Agrado, Huila, 414047","0.75","135.06","17630.05",
"CGQ270","06/01/2026 1:05 PM","37, Agrado, Huila, 414047","0.34","135.40","17630.38",
"CGQ270","06/01/2026 1:06 PM","37, Agrado, Huila, 414047","2.05","137.45","17632.44",
