Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 5:09:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 5:14:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 5:19:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 5:24:38 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 5:29:37 a.m.,0,Y,0
Distance (kms),LLQ454,Ignición Encendida,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 5:31:04 a.m.,0,Y,0
Distance (kms),LLQ454,Ignición Apagada,Carrera 36B Yumbo Valle del  760502,"0,02",1/07/2026 5:32:02 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 5:37:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 5:42:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 5:47:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 5:52:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 5:57:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:02:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:07:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:12:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:17:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:22:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:27:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:32:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:37:01 a.m.,0,Y,0
Distance (kms),LLQ454,Ignición Encendida,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:41:19 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:42:01 a.m.,0,Y,0
Distance (kms),LLQ454,Inmóvil - Detenido,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:44:18 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:46:18 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:47:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:52:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 6:57:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 7:02:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 7:07:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 7:12:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 7:17:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 7:22:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 7:27:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 7:32:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 7:37:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,02",1/07/2026 7:42:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 7:47:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 7:52:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 7:57:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 8:02:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 8:07:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 8:12:01 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 8:17:01 a.m.,0,Y,0
Distance (kms),LLQ454,Ignición Apagada,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 8:21:55 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 8:26:54 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 8:31:54 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 8:36:54 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 8:41:54 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 8:46:54 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 8:51:54 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 8:56:54 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:01:54 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:06:54 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:11:54 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:16:54 a.m.,0,Y,0
Distance (kms),LLQ454,Ignición Encendida,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:18:53 a.m.,0,Y,0
Distance (kms),LLQ454,Ignición Apagada,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:19:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:24:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:29:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:34:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:39:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:44:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:49:01 a.m.,0,Y,0
Distance (kms),LLQ454,Estacionado,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:54:01 a.m.,0,Y,0
Distance (kms),LLQ454,Ignición Encendida,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:54:59 a.m.,0,Y,0
Distance (kms),LLQ454,Ignición Apagada,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:55:06 a.m.,0,Y,0
Distance (kms),LLQ454,Ignición Encendida,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:55:12 a.m.,0,Y,0
Distance (kms),LLQ454,Inmóvil - Detenido,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 9:58:11 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 10:00:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 10:00:11 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 10:05:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 10:10:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 10:15:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 10:20:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 10:25:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 10:30:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 10:35:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 10:40:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 10:45:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 10:50:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 10:55:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 11:00:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 11:05:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 11:10:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 11:15:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 11:20:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 11:25:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 11:30:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 11:35:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,08",1/07/2026 11:40:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 11:45:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 11:50:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 11:55:06 a.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:00:06 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:05:06 p.m.,4,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,10",1/07/2026 12:10:06 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:15:06 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:20:06 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:25:06 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:30:06 p.m.,0,Y,0
Distance (kms),LLQ454,Alerta de Inmovilidad,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:35:06 p.m.,0,Y,0
Distance (kms),LLQ454,Inicio de Viaje,Carrera 36B Yumbo Valle del  760502,"0,14",1/07/2026 12:36:01 p.m.,14,Y,0
Distance (kms),LLQ454,Conduciendo,Carrera 36B Yumbo Valle del  760502,"0,03",1/07/2026 12:36:12 p.m.,12,Y,0
Distance (kms),LLQ454,Conduciendo,Carrera 36B Yumbo Valle del  760502,"0,02",1/07/2026 12:36:14 p.m.,12,Y,0
Distance (kms),LLQ454,Conduciendo,"Kr37 4a-68, Cali, Valle Cauca  Vca ","0,10",1/07/2026 12:36:47 p.m.,8,Y,0
Distance (kms),LLQ454,Conduciendo,"Kr37 4a-74, Cali, Valle Cauca  Vca ","0,02",1/07/2026 12:36:51 p.m.,17,Y,0
Distance (kms),LLQ454,Viaje detenido,"Kr37 5-63, Cali, Valle Cauca  Vca ","0,21",1/07/2026 12:37:45 p.m.,0,Y,0
Distance (kms),LLQ454,Saliendo de Landmark,Carrera 36B Yumbo Valle del  760502,"0,00",1/07/2026 12:37:45 p.m.,0,Y,0
Distance (kms),LLQ454,Inicio de Viaje,"Kr37-33, Cali, Valle Cauca  Vca ","0,10",1/07/2026 12:39:18 p.m.,17,Y,0
Distance (kms),LLQ454,Conduciendo,"Glorieta-50, Cali, Valle Cauca  Vca ","0,37",1/07/2026 12:39:58 p.m.,17,Y,0
Distance (kms),LLQ454,Conduciendo,"Glorieta-70, Cali, Valle Cauca  Vca ","0,00",1/07/2026 12:40:00 p.m.,17,Y,0
Distance (kms),LLQ454,Conduciendo,"Glorieta-66, Cali, Valle Cauca  Vca ","0,02",1/07/2026 12:40:03 p.m.,17,Y,0
Distance (kms),LLQ454,Conduciendo,"Glorieta-76, Cali, Valle Cauca  Vca ","1,42",1/07/2026 12:41:52 p.m.,12,Y,0
Distance (kms),LLQ454,Conduciendo,"Glorieta-89, Cali, Valle Cauca  Vca ","0,13",1/07/2026 12:42:08 p.m.,33,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Autooriental 2c-79, Cali, Valle Cauca  Vca ","0,05",1/07/2026 12:42:13 p.m.,22,Y,0
Distance (kms),LLQ454,Conduciendo,"Av Autooriental-77, Cali, Valle Cauca  Vca ","0,02",1/07/2026 12:42:17 p.m.,25,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl15 35a-79, Cali, Valle Cauca  Vca ","1,09",1/07/2026 12:44:16 p.m.,67,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl15-45, Yumbo, Valle Cauca  Vca ","1,69",1/07/2026 12:45:54 p.m.,59,Y,0
Distance (kms),LLQ454,Conduciendo,"Km 4 de la vía Cali - Yumbo - Aeropuerto, , Valle del Cauca   ","1,54",1/07/2026 12:47:53 p.m.,54,Y,0
Distance (kms),LLQ454,Conduciendo,"Cl15 22-10, Yumbo, Valle Cauca  Vca ","1,71",1/07/2026 12:49:33 p.m.,35,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-75, Palmira, Valle Cauca  Vca ","1,51",1/07/2026 12:51:11 p.m.,62,Y,0
Distance (kms),LLQ454,Alta velocidad,"Via Principal-28, Palmira, Valle Cauca  Vca ","0,71",1/07/2026 12:51:48 p.m.,78,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Via Principal, Palmira, Valle Cauca  Vca ","0,50",1/07/2026 12:52:12 p.m.,69,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal, Palmira, Valle Cauca  Vca ","1,72",1/07/2026 12:54:06 p.m.,67,Y,0
Distance (kms),LLQ454,Alta velocidad,"Via Principal, Palmira, Valle Cauca  Vca ","0,48",1/07/2026 12:54:30 p.m.,70,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal, Palmira, Valle Cauca  Vca ","1,63",1/07/2026 12:55:47 p.m.,72,Y,0
Distance (kms),LLQ454,Fin de alta velocidad,"Via Principal, Palmira, Valle Cauca  Vca ","0,18",1/07/2026 12:55:57 p.m.,46,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-89, Palmira, Valle Cauca  Vca ","0,06",1/07/2026 12:56:02 p.m.,46,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-88, Palmira, Valle Cauca  Vca ","0,05",1/07/2026 12:56:06 p.m.,48,Y,0
Distance (kms),LLQ454,Conduciendo,"Via Principal-88, Palmira, Valle Cauca  Vca ","0,05",1/07/2026 12:56:10 p.m.,46,Y,0
