GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: FSQ694,24/03/2026 6:46 a.m.,00h:05m:20s,"1,67",14,24/03/2026 6:51:3.m.,Ign Off,00h:25m:12s,"Cl138 149c-32, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 7:16 a.m.,00h:00m:00s,"0,00",0,24/03/2026 7:16:4.m.,Parked/Idle,00h:00m:00s,"Cl138 149c-32, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 7:17 a.m.,00h:03m:00s,"0,85",16,24/03/2026 7:20:4.m.,Idle,00h:03m:54s,"Cl138 157-41, Bogota, Cundinamarca, Colombia",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 7:24 a.m.,00h:04m:05s,"1,22",14,24/03/2026 7:28:4.m.,Idle,00h:03m:01s,"Cl132d 15a-6, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 7:31 a.m.,00h:11m:00s,"3,48",16,24/03/2026 7:42:4.m.,Idle,00h:01m:00s,"Cl132 106-55, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 7:43 a.m.,00h:05m:00s,"2,33",27,24/03/2026 7:48:4.m.,Idle,00h:01m:00s,"Cl127 92-53, Bogota, Cundinamarca, Colombia",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 7:49 a.m.,00h:05m:00s,"2,04",27,24/03/2026 7:54:4.m.,Idle,00h:01m:00s,"Entrada A La Cl80-8, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 7:55 a.m.,00h:01m:59s,"0,08",3,24/03/2026 7:57:4.m.,Idle,00h:07m:36s,"Av Ciudad De Cali-37, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 8:05 a.m.,00h:02m:25s,"0,21",4,24/03/2026 8:07:4.m.,Idle,00h:00m:18s,"Cl78 86-29, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 8:08 a.m.,00h:01m:42s,"0,03",3,24/03/2026 8:09:4.m.,Idle,00h:00m:07s,"Cl80 86-41, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 8:09 a.m.,00h:05m:53s,"1,19",8,24/03/2026 8:15:4.m.,Idle,00h:00m:03s,"Cl77a 77-25, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 8:15 a.m.,00h:05m:56s,"1,11",12,24/03/2026 8:21:4.m.,Idle,00h:01m:01s,"Kr72bis 74b-90, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 8:22 a.m.,00h:04m:00s,"1,06",9,24/03/2026 8:26:4.m.,Idle,00h:00m:30s,"Kr70 79b-87, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 8:27 a.m.,00h:05m:29s,"1,67",16,24/03/2026 8:32:4.m.,Idle,00h:11m:45s,"Carrera 68B # 94A-1 a 94A-99, Bogotá, Cundinamarca, Colombia",Cundinamar,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 8:44 a.m.,00h:06m:16s,"1,50",22,24/03/2026 8:50:4.m.,Idle,00h:00m:21s,"Entrada A La Cl72-4, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 8:51 a.m.,00h:03m:39s,"2,00",34,24/03/2026 8:54:4.m.,Idle,00h:00m:15s,"Cl72 75-73, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 8:55 a.m.,00h:00m:52s,"0,32",9,24/03/2026 8:55:5.m.,Ign Off,02h:19m:26s,"Cl73 74a-70, Bogota, Cundinamarca, Colombia",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 11:15 a.m.,00h:00m:00s,"0,00",0,24/03/2026 11:15:1.m.,Parked/Idle,00h:00m:00s,"Cl73 74a-70, Bogota, Cundinamarca, Colombia",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 11:16 a.m.,00h:12m:00s,"3,99",25,24/03/2026 11:28:2.m.,Idle/Ign Off,02h:28m:41s,"Cl75a 62-41, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 1:56 p.m.,00h:00m:00s,"0,00",0,24/03/2026 1:56:4.m.,Parked/Idle,00h:08m:37s,"Cl75a 62-41, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 2:06 p.m.,00h:17m:23s,"7,63",25,24/03/2026 2:23:4.m.,Idle,00h:01m:00s,"Cl80 111c-58, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 2:24 p.m.,00h:01m:00s,"0,58",22,24/03/2026 2:25:4.m.,Idle,00h:01m:00s,"Cl80 114-53, Bogota, Cundinamarca, Colombia",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 2:26 p.m.,00h:04m:00s,"1,75",38,24/03/2026 2:30:4.m.,Idle,00h:00m:06s,"Kr158a 129c-47, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 2:30 p.m.,00h:06m:54s,"1,83",14,24/03/2026 2:37:4.m.,Idle,00h:01m:00s,"Cl132d 140b-25, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 2:38 p.m.,00h:01m:00s,"0,43",16,24/03/2026 2:39:4.m.,Idle,00h:00m:20s,"Cl132d 129-32, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 2:40 p.m.,00h:02m:40s,"0,56",9,24/03/2026 2:42:4.m.,Idle,00h:01m:00s,"Tr127 138c-74, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 2:43 p.m.,00h:05m:00s,"2,45",31,24/03/2026 2:48:4.m.,Idle,00h:01m:00s,"Av Suba 101, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 2:49 p.m.,00h:07m:00s,"4,54",32,24/03/2026 2:56:4.m.,Idle,00h:01m:00s,"Av Suba 127d-23, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 2:57 p.m.,00h:01m:00s,"0,21",7,24/03/2026 2:58:4.m.,Idle,00h:01m:00s,"Av Suba-5, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 2:59 p.m.,00h:03m:59s,"1,96",24,24/03/2026 3:03:4.m.,Idle,00h:01m:01s,"Kr70 103-47, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 3:04 p.m.,00h:02m:00s,"0,87",32,24/03/2026 3:06:4.m.,Idle,00h:00m:06s,"Kr70 95-50, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 3:06 p.m.,00h:02m:54s,"0,55",10,24/03/2026 3:09:4.m.,Idle/Ign Off,00h:33m:37s,"Kr68b 94a-52, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 3:43 p.m.,00h:00m:00s,"0,00",0,24/03/2026 3:43:0.m.,Parked/Idle,00h:07m:09s,"Kr68b 94a-52, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 3:51 p.m.,00h:02m:50s,"0,69",7,24/03/2026 3:54:0.m.,Idle,00h:01m:01s,"Kr70 96-32, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 3:55 p.m.,00h:03m:00s,"0,80",19,24/03/2026 3:58:0.m.,Idle,00h:01m:00s,"Kr70 107-50, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 3:59 p.m.,00h:01m:59s,"0,21",10,24/03/2026 4:01:0.m.,Idle,00h:03m:27s,"Kr70 112-12, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:04 p.m.,00h:03m:34s,"1,58",25,24/03/2026 4:08:0.m.,Idle,00h:01m:00s,"Av Suba-16, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:09 p.m.,00h:08m:00s,"4,14",24,24/03/2026 4:17:0.m.,Idle,00h:01m:00s,"Av Suba 94-91, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:18 p.m.,00h:01m:00s,"0,27",9,24/03/2026 4:19:0.m.,Idle,00h:01m:00s,"Kr97 145-91, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:20 p.m.,00h:00m:59s,"0,48",20,24/03/2026 4:21:0.m.,Idle,00h:02m:01s,"Av Suba 101, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:23 p.m.,00h:02m:00s,"1,46",32,24/03/2026 4:25:0.m.,Idle,00h:01m:51s,"Av Suba-43, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:26 p.m.,00h:12m:09s,"3,23",19,24/03/2026 4:39:0.m.,Idle,00h:06m:20s,"Cl138 157-35, Bogota, Cundinamarca, Colombia",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:45 p.m.,00h:03m:39s,"1,11",8,24/03/2026 4:49:0.m.,Idle,00h:00m:35s,"Cl132d 156a-4, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:49 p.m.,00h:02m:26s,"0,13",4,24/03/2026 4:52:0.m.,Idle,00h:04m:00s,"Kr154b 132-34, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:56 p.m.,00h:01m:00s,"0,26",12,24/03/2026 4:57:0.m.,Idle,00h:00m:59s,"Cl132d 152-35, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 4:58 p.m.,00h:13m:01s,"3,70",16,24/03/2026 5:11:0.m.,Idle,00h:00m:03s,"Kr145 145-26, Bogota, Cundinamarca, Colombia",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 5:11 p.m.,00h:01m:57s,"0,05",4,24/03/2026 5:13:0.m.,Idle/Ign Off,00h:07m:06s,"Cra. 145 #14591 #145, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,24/03/2026 5:19 p.m.,00h:00m:00s,"0,00",0,24/03/2026 5:20:1.m.,Parked/Idle,11h:03m:05s,"Cra. 145 #14591 #145, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:23 a.m.,00h:00m:00s,"0,00",0,25/03/2026 4:23:2.m.,Parked/Idle,00h:08m:05s,"Cra. 145 #14591 #145, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:32 a.m.,00h:01m:56s,"0,08",3,25/03/2026 4:34:2.m.,Idle,00h:00m:04s,"Cra. 145 #14591 #145, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:34 a.m.,00h:08m:56s,"2,11",11,25/03/2026 4:43:2.m.,Idle/Ign Off,00h:14m:20s,"Cl. 133 #137-2 a 137-34, Bogotá, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:57 a.m.,00h:00m:00s,"0,00",0,25/03/2026 4:57:0.m.,Parked/Idle,00h:00m:00s,"Cl. 133 #137-2 a 137-34, Bogotá, Bogotá, Colombia",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 4:58 a.m.,00h:01m:00s,"0,03",3,25/03/2026 4:59:1.m.,Idle,00h:01m:54s,"Bogota, Funza, Capital District",Bogotá,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 5:01 a.m.,00h:05m:06s,"1,69",12,25/03/2026 5:06:1.m.,Idle,00h:01m:00s,"Cl138 153a-19, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 5:07 a.m.,00h:04m:00s,"0,71",11,25/03/2026 5:11:1.m.,Idle,00h:00m:54s,"Cl132d 154-74, Bogota, Cundinamarca",Cun,111151,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 5:12 a.m.,00h:06m:06s,"1,87",22,25/03/2026 5:18:1.m.,Idle,00h:04m:30s,"Entrada A La Cl80-71, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 5:22 a.m.,00h:04m:30s,"2,38",29,25/03/2026 5:27:1.m.,Idle,00h:03m:00s,"Cl80 102-83, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 5:30 a.m.,00h:01m:00s,"0,60",8,25/03/2026 5:31:1.m.,Idle,00h:01m:00s,"Via Principal-85, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 5:32 a.m.,00h:04m:00s,"1,59",27,25/03/2026 5:36:1.m.,Idle,00h:00m:59s,"Cl80 81-31, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 5:37 a.m.,00h:08m:01s,"3,73",34,25/03/2026 5:45:1.m.,Idle/Ign Off,00h:13m:15s,"Cl75a 63-71, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 5:55 a.m.,00h:00m:00s,"0,00",0,25/03/2026 5:55:1.m.,Parked/Idle,00h:01m:00s,"Cl75a 63-71, Bogota, Cundinamarca",Cun,111011,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
,Unit: FSQ694,25/03/2026 5:57 a.m.,00h:01m:55s,"0,21",9,25/03/2026 5:59:1.m.,Ign Off,00h:14m:46s,"Cl75b 61-96, Bogota, Cundinamarca",Cun,111211,29h:04m:27s,"617,31",45,193h:30m:17s,109h:19m:03s,"1.686,08",50,593h:04m:10s
