GroupName,UnitName,StartTime,MovingTimeSecs,MilesDriven,MaxSpeed,StopTime,textbox43,StopLengthSecs,ContactName,textbox45,textbox54,textbox28,textbox29,textbox30,textbox32,MovingTimeSecs_1,MilesDriven_1,MaxSpeed_1,StopLengthSecs_1
,Unit: FSQ694,21/04/2026 5:57 a.m.,00h:00m:41s,"0,10",6,21/04/2026 5:58:3.m.,Ign Off,00h:14m:47s,"Cl75b 61-96, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 6:13 a.m.,00h:00m:00s,"0,00",0,21/04/2026 6:13:2.m.,Parked/Idle,00h:00m:00s,"Cl75b 61-96, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 6:14 a.m.,00h:12m:00s,"4,22",25,21/04/2026 6:26:2.m.,Idle,00h:00m:30s,"Kr70 114a-29, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 6:26 a.m.,00h:01m:30s,"0,90",7,21/04/2026 6:28:2.m.,Idle,00h:01m:00s,"Av Suba 120-72, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 6:29 a.m.,00h:09m:00s,"5,47",39,21/04/2026 6:38:2.m.,Idle,00h:01m:00s,"Av Suba 101, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 6:39 a.m.,00h:07m:00s,"2,70",27,21/04/2026 6:46:2.m.,Idle,00h:00m:34s,"Tr127 139abis-64, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 6:46 a.m.,00h:02m:26s,"0,80",10,21/04/2026 6:49:2.m.,Idle,00h:00m:59s,"Cl139 140-96, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 6:50 a.m.,00h:01m:01s,"0,53",16,21/04/2026 6:51:2.m.,Idle,00h:01m:00s,"Cl139 148a-47, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 6:52 a.m.,00h:03m:37s,"0,29",7,21/04/2026 6:55:5.m.,Ign Off,00h:30m:08s,"Cl138 149c-32, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 7:26 a.m.,00h:00m:00s,"0,00",0,21/04/2026 7:26:0.m.,Parked/Idle,00h:01m:00s,"Cl138 149c-32, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 7:28 a.m.,00h:02m:00s,"0,56",17,21/04/2026 7:30:0.m.,Idle,00h:00m:58s,"Cl138 153a-82, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 7:31 a.m.,00h:01m:02s,"0,27",14,21/04/2026 7:32:0.m.,Idle,00h:03m:38s,"Cl138 157-35, Bogota, Cundinamarca, Colombia",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 7:35 a.m.,00h:04m:22s,"1,24",9,21/04/2026 7:40:0.m.,Idle,00h:03m:00s,"Kr154b 132-6, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 7:43 a.m.,00h:15m:00s,"5,49",36,21/04/2026 7:58:0.m.,Idle,00h:04m:00s,"Cl127 93c-83, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 8:02 a.m.,00h:01m:00s,"0,47",6,21/04/2026 8:03:0.m.,Idle,00h:00m:47s,"Kr91a 127-18, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 8:03 a.m.,00h:06m:13s,"2,61",30,21/04/2026 8:10:0.m.,Idle,00h:01m:59s,"Cl80 82-90, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 8:12 a.m.,00h:08m:01s,"2,30",21,21/04/2026 8:20:0.m.,Idle,00h:00m:55s,"Av Boyaca 81b-84, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 8:21 a.m.,00h:06m:05s,"1,61",16,21/04/2026 8:27:0.m.,Idle,00h:10m:35s,"Kr68b 94a-78, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 8:37 a.m.,00h:09m:53s,"2,86",24,21/04/2026 8:47:3.m.,Ign Off,00h:10m:57s,"Kr63 68-20, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 8:58 a.m.,00h:00m:00s,"0,00",0,21/04/2026 8:58:3.m.,Parked/Idle,00h:01m:03s,"Kr63 68-20, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 9:00 a.m.,00h:02m:58s,"0,93",27,21/04/2026 9:03:3.m.,Idle,00h:00m:21s,"Cl72 68g-36, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 9:03 a.m.,00h:04m:39s,"1,26",15,21/04/2026 9:08:3.m.,Idle,00h:03m:00s,"Kr69h 79-27, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 9:11 a.m.,00h:02m:00s,"1,01",14,21/04/2026 9:13:3.m.,Idle,00h:01m:00s,"Kr70 96-87, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 9:14 a.m.,00h:00m:59s,"0,55",23,21/04/2026 9:15:3.m.,Idle,00h:01m:01s,"Kr70 102a-59, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 9:16 a.m.,00h:10m:59s,"6,10",29,21/04/2026 9:27:3.m.,Idle,00h:01m:01s,"Av Suba 94-66, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 9:28 a.m.,00h:03m:59s,"1,05",22,21/04/2026 9:32:3.m.,Idle,00h:01m:01s,"Av Suba 104-31, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 9:33 a.m.,00h:02m:00s,"1,19",34,21/04/2026 9:35:3.m.,Idle,00h:00m:27s,"Av Suba-75, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 9:36 a.m.,00h:02m:33s,"0,72",11,21/04/2026 9:38:3.m.,Idle,00h:00m:50s,"Tr127 139a-87, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 9:39 a.m.,00h:01m:10s,"0,27",10,21/04/2026 9:40:3.m.,Idle/Ign Off,01h:15m:51s,"Cl139 128a-38, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 10:53 a.m.,00h:00m:00s,"0,00",0,21/04/2026 10:53:1.m.,Parked/Idle,00h:00m:00s,"Cl139 128a-38, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 10:54 a.m.,00h:02m:00s,"0,39",14,21/04/2026 10:56:1.m.,Idle,00h:00m:48s,"Cl139 134, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 10:57 a.m.,00h:02m:12s,"0,53",9,21/04/2026 10:59:1.m.,Ign Off,01h:19m:29s,"Cl133 133-26, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 12:18 p.m.,00h:00m:00s,"0,00",0,21/04/2026 12:18:4.m.,Parked/Idle,00h:06m:54s,"Cl133 133-26, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 12:26 p.m.,00h:04m:06s,"0,76",14,21/04/2026 12:30:4.m.,Idle,00h:01m:00s,"Kr136a 142c-47, Bogota, Cundinamarca, Colombia",Cundinamar,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 12:31 p.m.,00h:04m:00s,"0,63",9,21/04/2026 12:35:4.m.,Idle,00h:00m:28s,"Cl145 136a-8, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 12:36 p.m.,00h:04m:32s,"0,95",8,21/04/2026 12:40:4.m.,Idle,00h:02m:23s,"Kr118 145-42, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 12:43 p.m.,00h:05m:37s,"2,29",26,21/04/2026 12:48:4.m.,Idle,00h:01m:00s,"Kr104-56, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 12:49 p.m.,00h:06m:00s,"3,78",30,21/04/2026 12:55:4.m.,Idle,00h:01m:00s,"Av Ciudad De Cali 86-5, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 12:56 p.m.,00h:06m:00s,"2,90",27,21/04/2026 1:02:4.m.,Idle,00h:01m:00s,"Via Principal-31, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 1:03 p.m.,00h:05m:26s,"2,32",32,21/04/2026 1:09:1.m.,Ign Off,00h:47m:58s,"Cl75a 62-41, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 1:57 p.m.,00h:00m:00s,"0,00",0,21/04/2026 1:57:1.m.,Parked/Idle,00h:14m:22s,"Cl75a 62-41, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 2:12 p.m.,00h:03m:38s,"0,93",10,21/04/2026 2:16:1.m.,Idle,00h:00m:07s,"Cl78-55, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 2:16 p.m.,00h:02m:53s,"1,16",16,21/04/2026 2:19:1.m.,Idle,00h:00m:59s,"Cl80 69, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 2:20 p.m.,00h:01m:01s,"0,60",22,21/04/2026 2:21:1.m.,Idle,00h:01m:00s,"Cl80 69t-26, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 2:22 p.m.,00h:03m:00s,"1,06",24,21/04/2026 2:25:1.m.,Idle,00h:00m:59s,"Cl80 75-50, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 2:26 p.m.,00h:02m:01s,"1,37",27,21/04/2026 2:28:1.m.,Idle,00h:01m:00s,"Cl80 89-16, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 2:29 p.m.,00h:03m:00s,"0,53",8,21/04/2026 2:32:1.m.,Idle,00h:01m:00s,"Cl80 93-59, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 2:33 p.m.,00h:01m:00s,"0,39",11,21/04/2026 2:34:1.m.,Idle,00h:01m:00s,"Cl80 96-17, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 2:35 p.m.,00h:05m:00s,"2,56",30,21/04/2026 2:40:1.m.,Idle,00h:01m:00s,"Via Principal, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 2:41 p.m.,00h:05m:00s,"2,37",29,21/04/2026 2:46:1.m.,Idle,00h:00m:04s,"Cl132d 151a-98, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 2:46 p.m.,00h:10m:56s,"2,62",14,21/04/2026 2:57:1.m.,Idle,00h:01m:59s,"Calle 132D # 159-1 a 159-99, Bogotá, Cundinamarca, Colombia",Cundinamar,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 2:59 p.m.,00h:08m:01s,"2,99",20,21/04/2026 3:07:1.m.,Idle,00h:02m:00s,"Cl80 114-4, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 3:09 p.m.,00h:02m:00s,"1,38",45,21/04/2026 3:11:1.m.,Idle,00h:01m:00s,"Cl80 104-38, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 3:12 p.m.,00h:01m:59s,"1,00",29,21/04/2026 3:14:1.m.,Idle,00h:02m:01s,"Via Principal-78, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 3:16 p.m.,00h:02m:00s,"1,45",22,21/04/2026 3:18:1.m.,Idle,00h:01m:00s,"Cl80 82-35, Bogota, Cundinamarca, Colombia",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 3:19 p.m.,00h:00m:59s,"0,64",19,21/04/2026 3:20:1.m.,Idle,00h:01m:01s,"Cl80 76-41, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 3:21 p.m.,00h:05m:00s,"1,80",24,21/04/2026 3:26:1.m.,Idle,00h:00m:59s,"Av Boyaca 81b-48, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 3:27 p.m.,00h:05m:01s,"1,37",17,21/04/2026 3:32:1.m.,Idle,00h:03m:17s,"Cl94a 68b-19, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 3:35 p.m.,00h:01m:43s,"0,02",4,21/04/2026 3:37:1.m.,Idle/Ign Off,00h:11m:37s,"Carrera 68B # 94A-1 a 94A-99, Bogotá, Cundinamarca, Colombia",Cundinamar,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 3:47 p.m.,00h:00m:00s,"0,00",0,21/04/2026 3:47:2.m.,Parked/Idle,00h:00m:00s,"Carrera 68B # 94A-1 a 94A-99, Bogotá, Cundinamarca, Colombia",Cundinamar,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 3:47 p.m.,00h:01m:42s,"0,02",5,21/04/2026 3:49:2.m.,Idle,00h:04m:10s,"Kr68b 94a-78, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 3:53 p.m.,00h:08m:49s,"2,80",17,21/04/2026 4:02:2.m.,Idle,00h:01m:01s,"Av Suba 120-30, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 4:03 p.m.,00h:02m:00s,"0,47",15,21/04/2026 4:05:2.m.,Idle,00h:01m:00s,"Av Suba-16, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 4:06 p.m.,00h:08m:00s,"4,44",27,21/04/2026 4:14:2.m.,Idle,00h:01m:00s,"Av Suba 97-67, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 4:15 p.m.,00h:02m:59s,"0,90",19,21/04/2026 4:18:2.m.,Idle,00h:01m:01s,"Av Suba-57, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 4:19 p.m.,00h:04m:00s,"2,25",23,21/04/2026 4:23:2.m.,Idle,00h:00m:16s,"Tr127 139a-87, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 4:23 p.m.,00h:04m:44s,"1,66",17,21/04/2026 4:28:2.m.,Idle,00h:02m:00s,"Cl138 149c-59, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 4:30 p.m.,00h:02m:00s,"0,53",11,21/04/2026 4:32:2.m.,Idle,00h:10m:30s,"Cl138 153a-56, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 4:42 p.m.,00h:04m:29s,"1,50",10,21/04/2026 4:47:2.m.,Idle,00h:17m:00s,"Cl132d 154c-51, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 5:04 p.m.,00h:17m:00s,"4,04",16,21/04/2026 5:21:2.m.,Idle,00h:00m:22s,"Kr145 145-73, Bogota, Cundinamarca",Cun,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: FSQ694,21/04/2026 5:21 p.m.,00h:02m:39s,"0,11",13,21/04/2026 5:24:2.m.,Idle/Ign Off,11h:04m:34s,"Cl145 145-29, Bogota, Cundinamarca, Colombia",Bogotá,111151,05h:18m:52s,"117,39",45,23h:06m:40s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: KYR910,21/04/2026 12:00 a.m.,00h:00m:00s,"0,00",0,21/04/2026 7:27:0.m.,Parked/Idle,07h:27m:09s,"Kr5l 49s-53, Bogota, Cundinamarca, Colombia",Cun,110541,03h:00m:57s,"57,55",34,28h:10m:18s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: KYR910,21/04/2026 7:27 a.m.,00h:01m:27s,"0,02",4,21/04/2026 7:28:5.m.,Idle,00h:01m:59s,"KR 5I - CL 49 Sur, Rafael Uribe Uribe, Bogotá, Colombia",Bogotá,111831,03h:00m:57s,"57,55",34,28h:10m:18s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: KYR910,21/04/2026 7:30 a.m.,00h:13m:01s,"3,43",17,21/04/2026 7:43:5.m.,Idle/Ign Off,00h:01m:36s,"Calle 57S # 18B-2 a 18B-100, Bogotá, Cundinamarca, Colombia",Cundinamar,111831,03h:00m:57s,"57,55",34,28h:10m:18s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: KYR910,21/04/2026 7:45 a.m.,00h:00m:00s,"0,00",0,21/04/2026 7:45:2.m.,Parked/Idle,00h:00m:00s,"Calle 57S # 18B-2 a 18B-100, Bogotá, Cundinamarca, Colombia",Cundinamar,111831,03h:00m:57s,"57,55",34,28h:10m:18s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: KYR910,21/04/2026 7:46 a.m.,00h:07m:59s,"3,40",32,21/04/2026 7:54:0.m.,Ign Off,00h:27m:25s,"Cl59s 43a-36, Bogota, Cundinamarca",Cun,111911,03h:00m:57s,"57,55",34,28h:10m:18s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: KYR910,21/04/2026 8:21 a.m.,00h:00m:00s,"0,00",0,21/04/2026 8:21:3.m.,Parked/Idle,00h:01m:59s,"Cl59s 43a-36, Bogota, Cundinamarca",Cun,111911,03h:00m:57s,"57,55",34,28h:10m:18s,12h:16m:20s,"335,52",49,77h:05m:03s
,Unit: KYR910,21/04/2026 8:24 a.m.,00h:03m:02s,"0,84",14,21/04/2026 8:27:3.m.,Idle,00h:00m:55s,"Cl58as 49a-49, Bogota, Cundinamarca",Cun,111911,03h:00m:57s,"57,55",34,28h:10m:18s,12h:16m:20s,"335,52",49,77h:05m:03s
