,Date,external_power
404,"Date:""2026-05-17T20:03:32Z""",14.04
405,"Date:""2026-05-17T20:03:42Z""",14.06
406,"Date:""2026-05-17T20:03:51Z""",14.14
407,"Date:""2026-05-17T20:05:32Z""",14.07
408,"Date:""2026-05-17T20:06:16Z""",14.11
409,"Date:""2026-05-17T20:06:45Z""",14.11
410,"Date:""2026-05-17T20:06:45Z""",14.11
411,"Date:""2026-05-17T20:06:45Z""",14.11
412,"Date:""2026-05-17T20:06:45Z""",14.11
413,"Date:""2026-05-17T20:08:32Z""",13.96
414,"Date:""2026-05-17T20:09:32Z""",13.9
415,"Date:""2026-05-17T20:10:32Z""",13.96
416,"Date:""2026-05-17T20:11:32Z""",13.98
417,"Date:""2026-05-17T20:12:32Z""",14.03
418,"Date:""2026-05-17T20:13:31Z""",13.96
419,"Date:""2026-05-17T20:14:32Z""",14.0
420,"Date:""2026-05-17T20:15:32Z""",13.98
421,"Date:""2026-05-17T20:16:32Z""",14.06
422,"Date:""2026-05-17T20:17:32Z""",14.09
423,"Date:""2026-05-17T20:18:32Z""",13.99
424,"Date:""2026-05-17T20:19:31Z""",14.03
425,"Date:""2026-05-17T20:20:32Z""",14.09
426,"Date:""2026-05-17T20:21:32Z""",14.09
427,"Date:""2026-05-17T20:22:32Z""",13.99
428,"Date:""2026-05-17T20:23:32Z""",14.06
429,"Date:""2026-05-17T20:24:32Z""",14.04
430,"Date:""2026-05-17T20:25:32Z""",14.12
431,"Date:""2026-05-17T20:26:31Z""",14.11
432,"Date:""2026-05-17T20:27:32Z""",14.08
433,"Date:""2026-05-17T20:28:32Z""",14.17
434,"Date:""2026-05-17T20:29:32Z""",14.2
435,"Date:""2026-05-17T20:30:32Z""",14.19
436,"Date:""2026-05-17T20:31:32Z""",14.13
437,"Date:""2026-05-17T20:32:31Z""",14.2
438,"Date:""2026-05-17T20:33:32Z""",14.18
439,"Date:""2026-05-17T20:34:32Z""",14.22
440,"Date:""2026-05-17T20:35:32Z""",14.21
441,"Date:""2026-05-17T20:36:32Z""",14.17
442,"Date:""2026-05-17T20:37:32Z""",14.19
443,"Date:""2026-05-17T20:38:31Z""",14.16
444,"Date:""2026-05-17T20:39:32Z""",14.15
445,"Date:""2026-05-17T20:40:32Z""",14.16
446,"Date:""2026-05-17T20:41:32Z""",14.19
447,"Date:""2026-05-17T20:42:32Z""",14.21
448,"Date:""2026-05-17T20:43:32Z""",14.27
449,"Date:""2026-05-17T20:44:32Z""",14.12
450,"Date:""2026-05-17T20:45:32Z""",14.19
451,"Date:""2026-05-17T20:46:32Z""",14.2
452,"Date:""2026-05-17T20:47:32Z""",14.27
453,"Date:""2026-05-17T20:48:32Z""",14.17
454,"Date:""2026-05-17T20:49:32Z""",14.21
455,"Date:""2026-05-17T20:50:31Z""",14.19
456,"Date:""2026-05-17T20:51:32Z""",14.28
457,"Date:""2026-05-17T20:52:32Z""",14.29
458,"Date:""2026-05-17T20:53:32Z""",14.19
459,"Date:""2026-05-17T20:54:32Z""",14.22
460,"Date:""2026-05-17T20:55:32Z""",14.24
461,"Date:""2026-05-17T20:56:31Z""",14.22
462,"Date:""2026-05-17T20:57:32Z""",14.17
463,"Date:""2026-05-17T20:58:32Z""",14.22
464,"Date:""2026-05-17T20:59:32Z""",14.19
465,"Date:""2026-05-17T21:00:32Z""",14.29
466,"Date:""2026-05-17T21:01:32Z""",14.27
467,"Date:""2026-05-17T21:02:32Z""",14.22
468,"Date:""2026-05-17T21:03:32Z""",14.32
469,"Date:""2026-05-17T21:04:32Z""",14.3
470,"Date:""2026-05-17T21:05:32Z""",14.27
471,"Date:""2026-05-17T21:06:32Z""",14.15
472,"Date:""2026-05-17T21:07:32Z""",14.19
473,"Date:""2026-05-17T21:08:14Z""",14.37
474,"Date:""2026-05-17T21:08:46Z""",13.94
475,"Date:""2026-05-17T21:41:58Z""",0.5
476,"Date:""2026-05-17T21:42:09Z""",0.58
477,"Date:""2026-05-17T22:06:41Z""",1.05
478,"Date:""2026-05-17T22:07:01Z""",0.43
479,"Date:""2026-05-17T22:12:08Z""",0.7
480,"Date:""2026-05-17T22:23:54Z""",0.43
481,"Date:""2026-05-17T22:27:44Z""",0.29
482,"Date:""2026-05-17T22:28:16Z""",0.4
483,"Date:""2026-05-17T22:34:11Z""",0.4
484,"Date:""2026-05-17T22:36:09Z""",0.29
485,"Date:""2026-05-17T22:37:58Z""",0.31
486,"Date:""2026-05-17T22:39:30Z""",0.42
487,"Date:""2026-05-17T22:40:17Z""",0.4
488,"Date:""2026-05-17T22:41:13Z""",0.43
489,"Date:""2026-05-17T22:47:25Z""",0.38
490,"Date:""2026-05-17T22:47:32Z""",0.46
491,"Date:""2026-05-17T22:50:35Z""",0.34
492,"Date:""2026-05-17T22:52:01Z""",0.37
493,"Date:""2026-05-17T22:52:31Z""",0.46
494,"Date:""2026-05-17T22:52:38Z""",0.45
495,"Date:""2026-05-17T22:52:48Z""",0.41
496,"Date:""2026-05-17T22:52:51Z""",0.43
497,"Date:""2026-05-17T22:55:18Z""",0.34
498,"Date:""2026-05-17T22:55:46Z""",0.35
499,"Date:""2026-05-17T22:55:54Z""",0.39
500,"Date:""2026-05-17T23:06:36Z""",0.48
501,"Date:""2026-05-17T23:07:11Z""",0.37
502,"Date:""2026-05-17T23:07:15Z""",0.43
503,"Date:""2026-05-17T23:07:21Z""",0.44
504,"Date:""2026-05-17T23:09:51Z""",0.3
505,"Date:""2026-05-17T23:10:45Z""",0.45
506,"Date:""2026-05-17T23:10:57Z""",0.4
507,"Date:""2026-05-17T23:12:38Z""",0.29
508,"Date:""2026-05-17T23:12:57Z""",0.48
509,"Date:""2026-05-17T23:13:12Z""",0.45
510,"Date:""2026-05-17T23:16:34Z""",0.69
511,"Date:""2026-05-17T23:18:17Z""",0.69
512,"Date:""2026-05-17T23:28:52Z""",0.69
513,"Date:""2026-05-18T00:49:27Z""",0.73
514,"Date:""2026-05-18T00:50:01Z""",0.7
515,"Date:""2026-05-18T11:18:42Z""",12.41
516,"Date:""2026-05-18T15:18:42Z""",12.38
