,Created,Message,Status
11,2026-04-08 00:41:21.748,"11000001,5,4764428799,1,1,1,4,77,1775608879,1775608879,-12.0055366,-77.0910976,8492,11,216,8,01000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061E6C413E010717C1061F6C853E010717C1061E6C413E010717C1061F6C85|",0x8305476442879901010104004D69D5A42F69D5A42FF8D819BAD20CD5000000212C0000000B00D80802000AFFB54F0A1600000500243E010717C1061E6C413E010717C1061F6C853E010717C1061E6C413E010717C1061F6C85
12,2026-04-08 00:45:20.263,"11000001,5,4764428799,1,1,1,4,78,1775609119,1775609119,-12.0054965,-77.0910936,8466,0,216,10,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061F6C853E010717C1061F6C853E010717C1061F6C853E010717C1061F6C85|",0x8305476442879901010104004E69D5A51F69D5A51FF8D81B4BD20CD528000021120000000000D80A02000AFFB54F081600000500243E010717C1061F6C853E010717C1061F6C853E010717C1061F6C853E010717C1061F6C85
13,2026-04-08 00:49:20.096,"11000001,5,4764428799,1,1,1,4,79,1775609359,1775609359,-12.0054668,-77.0910773,7095,0,216,11,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061F6C853E010717C1061F6C853E010717C1061F6C853E010717C1061F6C85|",0x8305476442879901010104004F69D5A60F69D5A60FF8D81C74D20CD5CB00001BB70000000000D80B02000AFFB54F081600000500243E010717C1061F6C853E010717C1061F6C853E010717C1061F6C853E010717C1061F6C85
14,2026-04-08 00:53:20.158,"11000001,5,4764428799,1,1,1,4,80,1775609599,1775609599,-12.0054241,-77.0910408,7338,0,216,11,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41|",0x8305476442879901010104005069D5A6FF69D5A6FFF8D81E1FD20CD73800001CAA0000000000D80B02000AFFB54F081600000500243E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41
15,2026-04-08 00:57:20.257,"11000001,5,4764428799,1,1,1,4,81,1775609839,1775609839,-12.0053883,-77.0910525,7005,0,216,10,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41|",0x8305476442879901010104005169D5A7EF69D5A7EFF8D81F85D20CD6C300001B5D0000000000D80A02000AFFB54F081600000500243E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41
16,2026-04-08 01:01:20.340,"11000001,5,4764428799,1,1,1,4,82,1775610079,1775610079,-12.005434,-77.0911133,11229,5,216,11,01000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41|",0x8305476442879901010104005269D5A8DF69D5A8DFF8D81DBCD20CD46300002BDD0000000500D80B02000AFFB54F091600000500243E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41
17,2026-04-08 01:05:20.251,"11000001,5,4764428799,1,1,1,4,83,1775610319,1775610319,-12.0054845,-77.0910341,10414,0,216,10,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41|",0x8305476442879901010104005369D5A9CF69D5A9CFF8D81BC3D20CD77B000028AE0000000000D80A02000AFFB54F081600000500243E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41
18,2026-04-08 01:09:20.246,"11000001,5,4764428799,1,1,1,4,84,1775610559,1775610559,-12.0054903,-77.0910201,7670,5,216,11,01000000,10,-73,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41|",0x8305476442879901010104005469D5AABF69D5AABFF8D81B89D20CD80700001DF60000000500D80B02000AFFB74F091600000500243E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41
19,2026-04-08 01:13:20.239,"11000001,5,4764428799,1,1,1,4,85,1775610799,1775610799,-12.0054648,-77.0910518,8537,2,216,10,01000000,10,-75,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061E6C413E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14|",0x8305476442879901010104005569D5ABAF69D5ABAFF8D81C88D20CD6CA000021590000000200D80A02000AFFB54F0A1600000500243E010717C1061E6C413E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14
20,2026-04-08 01:17:20.441,"11000001,5,4764428799,1,1,1,4,86,1775611039,1775611039,-12.005437,-77.0911031,9660,0,216,11,01000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14|",0x8305476442879901010104005669D5AC9F69D5AC9FF8D81D9ED20CD4C9000025BC0000000000D80B02000AFFB54F091600000500243E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14
21,2026-04-08 01:21:20.350,"11000001,5,4764428799,1,1,1,4,87,1775611279,1775611279,-12.0054505,-77.0910856,8684,0,216,11,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14|",0x8305476442879901010104005769D5AD8F69D5AD8FF8D81D17D20CD578000021EC0000000000D80B02000AFFB54F081600000500243E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14
22,2026-04-08 01:25:20.504,"11000001,5,4764428799,1,1,1,4,88,1775611519,1775611519,-12.0054508,-77.0910686,9255,0,216,11,01000000,10,-73,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14|",0x8305476442879901010104005869D5AE7F69D5AE7FF8D81D14D20CD622000024270000000000D80B02000AFFB74F081600000500243E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14
23,2026-04-08 01:29:20.499,"11000001,5,4764428799,1,1,1,4,89,1775611759,1775611759,-12.0054666,-77.0911093,8361,2,216,11,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14|",0x8305476442879901010104005969D5AF6F69D5AF6FF8D81C76D20CD48B000020A90000000200D80B02000AFFB54F081600000500243E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14
24,2026-04-08 01:33:20.420,"11000001,5,4764428799,1,1,1,4,90,1775611999,1775611999,-12.0054111,-77.0910911,6614,2,216,11,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14|",0x8305476442879901010104005A69D5B05F69D5B05FF8D81EA1D20CD541000019D60000000200D80B02000AFFB54F081600000500243E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14
25,2026-04-08 01:37:20.420,"11000001,5,4764428799,1,1,1,4,91,1775612239,1775612239,-12.005442,-77.0911371,9618,5,64,10,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14|",0x8305476442879901010104005B69D5B14F69D5B14FF8D81D6CD20CD375000025920000000500400A02000AFFB54F081600000500243E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14
26,2026-04-08 01:41:20.404,"11000001,5,4764428799,1,1,1,4,92,1775612479,1775612479,-12.0054525,-77.0911361,9541,2,64,11,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14|",0x8305476442879901010104005C69D5B23F69D5B23FF8D81D03D20CD37F000025450000000200400B02000AFFB54F081600000500243E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14
27,2026-04-08 01:45:20.477,"11000001,5,4764428799,1,1,1,4,93,1775612719,1775612719,-12.0054888,-77.091083,8251,2,64,10,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14|",0x8305476442879901010104005D69D5B32F69D5B32FF8D81B98D20CD5920000203B0000000200400A02000AFFB54F081600000500243E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061D6C14
28,2026-04-08 01:49:20.518,"11000001,5,4764428799,1,1,1,4,94,1775612959,1775612959,-12.0054651,-77.0910798,8480,0,64,11,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061E6C41|",0x8305476442879901010104005E69D5B41F69D5B41FF8D81C85D20CD5B2000021200000000000400B02000AFFB54F081600000500243E010717C1061D6C143E010717C1061D6C143E010717C1061D6C143E010717C1061E6C41
29,2026-04-08 01:53:20.560,"11000001,5,4764428799,1,1,1,4,95,1775613199,1775613199,-12.0054855,-77.0910853,8316,0,64,10,01000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41|",0x8305476442879901010104005F69D5B50F69D5B50FF8D81BB9D20CD57B0000207C0000000000400A02000AFFB54F081600000500243E010717C1061E6C413E010717C1061E6C413E010717C1061E6C413E010717C1061E6C41
32,2026-04-08 01:57:20.746,"11000001,5,4764428799,1,1,1,4,98,1775613439,1775613439,-12.0054645,-77.0910596,7765,2,64,10,01000000,10,-75,11110010,10,ON,1101000,00000000,0,5,36,fs:3:0x3E010717C1061D6C143E010717C1061C6CD03E010717C106146CA63E010717C0060C6CB3|",0x8305476442879901010104006269D5B5FF69D5B5FFF8D81C8BD20CD67C00001E550000000200400A02000AFFB54F0A1700000500243E010717C1061D6C143E010717C1061C6CD03E010717C106146CA63E010717C0060C6CB3
34,2026-04-08 02:06:16.198,"11000001,5,4764428799,1,1,1,4,100,1775613679,1775613679,-12.0054765,-77.0910883,9658,2,64,11,01000100,10,-75,11110010,8,ON,1101000,00000000,0,5,36,fs:3:0x3E010717C006026C6F3E010717BF06F56B293E010718BE06E86BAC3E010718BD06DB6B5C|",0x8305476442879901010104006469D5B6EF69D5B6EFF8D81C13D20CD55D000025BA0000000200400B22000AFFB54F081700000500243E010717C006026C6F3E010717BF06F56B293E010718BE06E86BAC3E010718BD06DB6B5C
35,2026-04-08 02:06:16.684,"11000001,5,4764428799,1,1,1,4,101,1775613919,1775613919,-12.0055061,-77.0912638,9044,33,73,12,00000100,10,-81,11110010,7,ON,1101000,00000000,0,5,36,fs:3:0x3E010718BC06CD6B953E010718BC06C06B1C3E010718B906996B583E010718A506566A80|",0x8305476442879901010104006569D5B7DF69D5B7DFF8D81AEBD20CCE82000023540000002100490C20000AFFAF4F071700000500243E010718BC06CD6B953E010718BC06C06B1C3E010718B906996B583E010718A506566A80
37,2026-04-08 02:08:46.931,"11000001,5,4764428799,1,1,1,4,103,1775614159,1775614159,-12.0054841,-77.0911665,10509,11,134,10,00000000,10,-75,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010718AD06D16ADD3E010718AF06F96A6D3E010719B4064A6B053E010719B806856BBB|",0x8305476442879901010104006769D5B8CF69D5B8CFF8D81BC7D20CD24F0000290D0000000B00860A00000AFFB54F081600000500243E010718AD06D16ADD3E010718AF06F96A6D3E010719B4064A6B053E010719B806856BBB
38,2026-04-08 02:12:46.871,"11000001,5,4764428799,1,1,1,4,104,1775614399,1775614399,-12.00551,-77.0912285,8013,16,262,10,00000000,10,-77,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069F6B3F3E010719B9069F6B3F3E010719B9069B6B043E010719B9069D6BAE|",0x8305476442879901010104006869D5B9BF69D5B9BFF8D81AC4D20CCFE300001F4D0000001001060A00000AFFB34F081600000500243E010719B9069F6B3F3E010719B9069F6B3F3E010719B9069B6B043E010719B9069D6BAE
39,2026-04-08 02:16:46.902,"11000001,5,4764428799,1,1,1,4,105,1775614639,1775614639,-12.0055083,-77.0911253,6931,5,30,9,00000000,10,-77,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069B6B043E010719B9069B6B04|",0x8305476442879901010104006969D5BAAF69D5BAAFF8D81AD5D20CD3EB00001B1300000005001E0900000AFFB34F081600000500243E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069B6B043E010719B9069B6B04
41,2026-04-08 02:20:46.929,"11000001,5,4764428799,1,1,1,4,107,1775614879,1775614879,-12.0054995,-77.0910575,8687,16,279,9,00000000,10,-77,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A|",0x8305476442879901010104006B69D5BB9F69D5BB9FF8D81B2DD20CD691000021EF0000001001170900000AFFB34F081600000500243E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A3E010719B9069C6B6A
42,2026-04-08 02:24:47.001,"11000001,5,4764428799,1,1,1,4,108,1775615119,1775615119,-12.0055518,-77.0911206,8865,36,278,9,00000000,10,-77,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069D6BAE3E010719B9069D6BAE3E010719B9069D6BAE3E010719B9069D6BAE|",0x8305476442879901010104006C69D5BC8F69D5BC8FF8D81922D20CD41A000022A10000002401160900000AFFB34F0A1600000500243E010719B9069D6BAE3E010719B9069D6BAE3E010719B9069D6BAE3E010719B9069D6BAE
43,2026-04-08 02:28:47.013,"11000001,5,4764428799,1,1,1,4,109,1775615360,1775615360,-12.0055385,-77.0911178,7591,5,86,7,00000000,10,-77,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069D6BAE3E010719B9069D6BAE3E010719B9069D6BAE3E010719B9069E6BFB|",0x8305476442879901010104006D69D5BD8069D5BD80F8D819A7D20CD43600001DA70000000500560700000AFFB34F0B1600000500243E010719B9069D6BAE3E010719B9069D6BAE3E010719B9069D6BAE3E010719B9069E6BFB
44,2026-04-08 02:32:47.103,"11000001,5,4764428799,1,1,1,4,110,1775615600,1775615600,-12.0055246,-77.0911585,9754,41,271,7,00000000,10,-73,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719B9069E6BFB3E010719B9069F6B3F3E010719B9069F6B3F3E010719BA06A06B82|",0x8305476442879901010104006E69D5BE7069D5BE70F8D81A32D20CD29F0000261A00000029010F0700000AFFB74F0A1600000500243E010719B9069E6BFB3E010719B9069F6B3F3E010719B9069F6B3F3E010719BA06A06B82
45,2026-04-08 02:36:47.190,"11000001,5,4764428799,1,1,1,4,111,1775615840,1775615840,-12.0054883,-77.0911903,7355,2,271,7,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719BA06A06B823E010719BA06A16B463E010719BA06A16B463E010719BA06A06B82|",0x8305476442879901010104006F69D5BF6069D5BF60F8D81B9DD20CD16100001CBB00000002010F0700000AFFB54F091600000500243E010719BA06A06B823E010719BA06A16B463E010719BA06A16B463E010719BA06A06B82
46,2026-04-08 02:40:48.661,"11000001,5,4764428799,1,1,1,4,112,1775616080,1775616080,-12.0055208,-77.0912053,7512,8,55,8,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719BA06A16B463E010719BA06A26B133E010719BA06A26B133E010719BA06A26B13|",0x8305476442879901010104007069D5C05069D5C050F8D81A58D20CD0CB00001D580000000800370800000AFFB54F091600000500243E010719BA06A16B463E010719BA06A26B133E010719BA06A26B133E010719BA06A26B13
47,2026-04-08 02:44:47.161,"11000001,5,4764428799,1,1,1,4,113,1775616320,1775616320,-12.0055518,-77.0911808,6617,5,85,6,00000000,10,-75,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719BA06A36BD73E010719BA06A36BD73E010719BA06A46BB93E010719BA06A46BB9|",0x8305476442879901010104007169D5C14069D5C140F8D81922D20CD1C0000019D90000000500550600000AFFB54F0C1600000500243E010719BA06A36BD73E010719BA06A36BD73E010719BA06A46BB93E010719BA06A46BB9
48,2026-04-08 02:48:47.190,"11000001,5,4764428799,1,1,1,4,114,1775616560,1775616560,-12.0054191,-77.0911988,8365,5,149,9,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719BA06A56B7D3E010719BA06A56B7D3E010719BA06A56B7D3E010719BA06A56B7D|",0x8305476442879901010104007269D5C23069D5C230F8D81E51D20CD10C000020AD0000000500950900000AFFB54F091600000500243E010719BA06A56B7D3E010719BA06A56B7D3E010719BA06A56B7D3E010719BA06A56B7D
49,2026-04-08 02:52:47.259,"11000001,5,4764428799,1,1,1,4,115,1775616800,1775616800,-12.0055385,-77.0910981,6730,2,56,8,00000000,10,-75,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719BA06A66B283E010719BA06A66B283E010719BA06A66B283E010719BA06A76BEC|",0x8305476442879901010104007369D5C32069D5C320F8D819A7D20CD4FB00001A4A0000000200380800000AFFB54F091600000500243E010719BA06A66B283E010719BA06A66B283E010719BA06A66B283E010719BA06A76BEC
50,2026-04-08 02:56:47.203,"11000001,5,4764428799,1,1,1,4,116,1775617040,1775617040,-12.0055388,-77.0909476,10532,11,245,7,00000000,10,-79,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719BA06A76BEC3E010719BA06A76BEC3E010719BA06A76BEC3E010719BA06A76BEC|",0x8305476442879901010104007469D5C41069D5C410F8D819A4D20CDADC000029240000000B00F50700000AFFB14F0B1600000500243E010719BA06A76BEC3E010719BA06A76BEC3E010719BA06A76BEC3E010719BA06A76BEC
51,2026-04-08 03:00:47.208,"11000001,5,4764428799,1,1,1,4,117,1775617280,1775617280,-12.0055643,-77.0911061,8724,41,103,8,00000000,10,-79,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719BA06A86BF43E010719BA06A86BF43E010719BA06A86BF43E010719BA06A96B30|",0x8305476442879901010104007569D5C50069D5C500F8D818A5D20CD4AB000022140000002900670800000AFFB14F0A1600000500243E010719BA06A86BF43E010719BA06A86BF43E010719BA06A86BF43E010719BA06A96B30
52,2026-04-08 03:04:47.336,"11000001,5,4764428799,1,1,1,4,118,1775617520,1775617520,-12.0056038,-77.0909786,10367,27,91,9,00000000,10,-79,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719BA06A96B303E010719BA06A96B303E010719BA06A96B303E010719BA06AA6B65|",0x8305476442879901010104007669D5C5F069D5C5F0F8D8171AD20CD9A60000287F0000001B005B0900000AFFB14F081600000500243E010719BA06A96B303E010719BA06A96B303E010719BA06A96B303E010719BA06AA6B65
53,2026-04-08 03:08:47.330,"11000001,5,4764428799,1,1,1,4,119,1775617760,1775617760,-12.005654,-77.090932,9828,27,54,8,00000000,10,-79,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010719BA06AA6B653E010719BA06AA6B653E010719BA06AA6B653E010719BA06AA6B65|",0x8305476442879901010104007769D5C6E069D5C6E0F8D81524D20CDB78000026640000001B00360800000AFFB14F0A1600000500243E010719BA06AA6B653E010719BA06AA6B653E010719BA06AA6B653E010719BA06AA6B65
61,2026-04-09 23:59:10.668,"11000001,5,4764428799,1,1,1,4,3,1775779143,0,0,0,0,0,0,0,00110000,10,-79,11110010,0,ON,1101000,00010000,0,5,36,fs:3:0x3E01071ABA06A56B333E01071ABA06AD6B453E01071ABA06A56B333E01071AB306316B58|",0x8305476442879901010104000369D83D4700000000000000000000000000000000000000000000000C000AFFB14F001708000500243E01071ABA06A56B333E01071ABA06AD6B453E01071ABA06A56B333E01071AB306316B58
64,2026-04-10 00:03:10.724,"11000001,5,4764428799,1,1,1,4,6,1775779383,0,0,0,0,0,0,0,00110000,10,-79,11110010,0,OFF,1101000,00010000,0,5,36,fs:3:0x3E01071AB706726B983E01071AB706736B5C3E01071AB706716BCD3E01071AB706726B98|",0x8305476442879901010104000669D83E3700000000000000000000000000000000000000000000000C000AFFB14F001608000500243E01071AB706726B983E01071AB706736B5C3E01071AB706716BCD3E01071AB706726B98
65,2026-04-10 00:07:10.733,"11000001,5,4764428799,1,1,1,4,7,1775779623,0,0,0,0,0,0,0,00110000,10,-79,11110010,0,OFF,1101000,00010000,0,5,36,fs:3:0x3E01071AB706706B093E01071AB706706B093E01071AB6066F6B723E01071AB6066F6B72|",0x8305476442879901010104000769D83F2700000000000000000000000000000000000000000000000C000AFFB14F001608000500243E01071AB706706B093E01071AB706706B093E01071AB6066F6B723E01071AB6066F6B72
67,2026-04-10 00:11:10.782,"11000001,5,4764428799,1,1,1,4,9,1775779870,0,0,0,0,0,0,0,00110000,10,-81,11110010,0,OFF,1101000,00010000,0,5,36,fs:3:0x3E01071AB6066F6B723E01071AB6066E6BB63E01071BB6066E6B7B3E01071BB6066E6B7B|",0x8305476442879901010104000969D8401E00000000000000000000000000000000000000000000000C000AFFAF4F001608000500243E01071AB6066F6B723E01071AB6066E6BB63E01071BB6066E6B7B3E01071BB6066E6B7B
68,2026-04-10 00:15:10.804,"11000001,5,4764428799,1,1,1,4,10,1775780110,0,0,0,0,0,0,0,00110000,10,-75,11110010,0,OFF,1101000,00010000,0,5,36,fs:3:0x3E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066E6B7B|",0x8305476442879901010104000A69D8410E00000000000000000000000000000000000000000000000C000AFFB54F001608000500243E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066E6B7B
69,2026-04-10 00:19:10.763,"11000001,5,4764428799,1,1,1,4,11,1775780350,1775780350,-12.0056201,-77.0912641,6812,11,0,5,00000000,10,-81,11110010,24,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066E6B7B|",0x8305476442879901010104000B69D841FE69D841FEF8D81677D20CCE7F00001A9C0000000B00000500000AFFAF4F181600000500243E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066E6B7B3E01071BB6066E6B7B
