Created,Message,Status
2026-02-16 00:07:09.861,"11000001,5,4764343141,1,1,1,4,37696,1771200477,1771200477,6.1613421,-75.6119118,159231,0,218,12,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408428AB53E010713A408428AB53E010713A408428AB53E010713A408428AB5|",0x8305476434314101010104934069925FDD69925FDD03AC256DD2EE89B200026DFF0000000000DA0C020065FFC54F0A1600000500243E010713A408428AB53E010713A408428AB53E010713A408428AB53E010713A408428AB5
2026-02-16 00:07:49.960,"11000001,5,4764343141,1,1,1,4,37697,1771200517,1771200517,6.1613416,-75.6119071,159604,2,218,12,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408428AB53E010713A408428AB53E010713A408428AB53E010713A408438A71|",0x83054764343141010101049341699260056992600503AC2568D2EE89E100026F740000000200DA0C020065FFC54F0A1600000500243E010713A408428AB53E010713A408428AB53E010713A408428AB53E010713A408438A71
2026-02-16 00:08:30.692,"11000001,5,4764343141,1,1,1,4,37698,1771200557,1771200557,6.1613396,-75.6119033,159755,0,218,13,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408438A713E010713A408438A713E010713A408438A713E010713A408438A71|",0x830547643431410101010493426992602D6992602D03AC2554D2EE8A070002700B0000000000DA0D020065FFC54F091600000500243E010713A408438A713E010713A408438A713E010713A408438A713E010713A408438A71
2026-02-16 00:09:09.474,"11000001,5,4764343141,1,1,1,4,37699,1771200597,1771200597,6.1613466,-75.6118978,159705,0,218,11,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408438A713E010713A408448A1F3E010713A408448A1F3E010713A408448A1F|",0x83054764343141010101049343699260556992605503AC259AD2EE8A3E00026FD90000000000DA0B020065FFC54F0A1600000500243E010713A408438A713E010713A408448A1F3E010713A408448A1F3E010713A408448A1F
2026-02-16 00:09:49.398,"11000001,5,4764343141,1,1,1,4,37700,1771200636,1771200636,6.161339,-75.6119125,159699,0,218,12,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408448A1F3E010713A408448A1F3E010713A408458ADB3E010713A408458ADB|",0x830547643431410101010493446992607C6992607C03AC254ED2EE89AB00026FD30000000000DA0C020065FFC54F081600000500243E010713A408448A1F3E010713A408448A1F3E010713A408458ADB3E010713A408458ADB
2026-02-16 00:10:29.218,"11000001,5,4764343141,1,1,1,4,37701,1771200676,1771200676,6.1613353,-75.6119178,159982,0,218,12,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408458ADB3E010713A408458ADB3E010713A408468A8E3E010713A408468A8E|",0x83054764343141010101049345699260A4699260A403AC2529D2EE8976000270EE0000000000DA0C020065FFC54F0A1600000500243E010713A408458ADB3E010713A408458ADB3E010713A408468A8E3E010713A408468A8E
2026-02-16 00:11:09.079,"11000001,5,4764343141,1,1,1,4,37702,1771200716,1771200716,6.1613346,-75.6119288,159706,2,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408468A8E3E010713A408468A8E3E010713A408468A8E3E010713A408478A4A|",0x83054764343141010101049346699260CC699260CC03AC2522D2EE890800026FDA0000000200DA0C020065FFC54F091600000500243E010713A408468A8E3E010713A408468A8E3E010713A408468A8E3E010713A408478A4A
2026-02-16 00:11:48.997,"11000001,5,4764343141,1,1,1,4,37703,1771200756,1771200756,6.1613333,-75.6119136,159669,0,218,12,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408478A4A3E010713A408478A4A3E010713A408478A4A3E010713A408478A4A|",0x83054764343141010101049347699260F4699260F403AC2515D2EE89A000026FB50000000000DA0C020065FFC54F0A1600000500243E010713A408478A4A3E010713A408478A4A3E010713A408478A4A3E010713A408478A4A
2026-02-16 00:12:28.829,"11000001,5,4764343141,1,1,1,4,37704,1771200796,1771200796,6.16134,-75.6119101,159406,0,218,13,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408488A523E010713A408488A523E010713A408488A523E010713A408488A52|",0x830547643431410101010493486992611C6992611C03AC2558D2EE89C300026EAE0000000000DA0D020065FFC54F081600000500243E010713A408488A523E010713A408488A523E010713A408488A523E010713A408488A52
2026-02-16 00:13:08.658,"11000001,5,4764343141,1,1,1,4,37705,1771200836,1771200836,6.1613335,-75.6119005,159589,2,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408488A523E010713A408498A963E010713A408498A963E010713A408498A96|",0x83054764343141010101049349699261446992614403AC2517D2EE8A2300026F650000000200DA0C020065FFC54F091600000500243E010713A408488A523E010713A408498A963E010713A408498A963E010713A408498A96
2026-02-16 00:13:48.502,"11000001,5,4764343141,1,1,1,4,37706,1771200876,1771200876,6.1613431,-75.6119128,159186,2,218,13,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A408498A963E010713A408498A963E010713A4084A8AC33E010713A4084A8AC3|",0x8305476434314101010104934A6992616C6992616C03AC2577D2EE89A800026DD20000000200DA0D020065FFC54F091600000500243E010713A408498A963E010713A408498A963E010713A4084A8AC33E010713A4084A8AC3
2026-02-16 00:14:28.433,"11000001,5,4764343141,1,1,1,4,37707,1771200915,1771200915,6.1613321,-75.6119276,159824,0,218,12,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A4084A8AC33E010713A4084A8AC33E010713A4084A8AC33E010713A4084B8A07|",0x8305476434314101010104934B699261936992619303AC2509D2EE8914000270500000000000DA0C020065FFC54F0A1600000500243E010713A4084A8AC33E010713A4084A8AC33E010713A4084A8AC33E010713A4084B8A07
2026-02-16 00:15:08.256,"11000001,5,4764343141,1,1,1,4,37708,1771200955,1771200955,6.1613405,-75.6119373,159896,0,218,11,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A4084B8A073E010713A4084B8A073E010713A4084B8A073E010713A4084B8A07|",0x8305476434314101010104934C699261BB699261BB03AC255DD2EE88B3000270980000000000DA0B020065FFC54F0A1600000500243E010713A4084B8A073E010713A4084B8A073E010713A4084B8A073E010713A4084B8A07
2026-02-16 00:15:48.132,"11000001,5,4764343141,1,1,1,4,37709,1771200995,1771200995,6.1613325,-75.61193,160281,0,218,10,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A4084C8A693E010713A4084C8A693E010713A4084C8A693E010713A4084C8A69|",0x8305476434314101010104934D699261E3699261E303AC250DD2EE88FC000272190000000000DA0A020065FFC54F0A1600000500243E010713A4084C8A693E010713A4084C8A693E010713A4084C8A693E010713A4084C8A69
2026-02-16 00:16:28.009,"11000001,5,4764343141,1,1,1,4,37710,1771201035,1771201035,6.1613375,-75.6119313,159796,0,218,11,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A4084C8A693E010713A4084C8A693E010713A4084D8AAD3E010713A4084D8AAD|",0x8305476434314101010104934E6992620B6992620B03AC253FD2EE88EF000270340000000000DA0B020065FFC54F0A1600000500243E010713A4084C8A693E010713A4084C8A693E010713A4084D8AAD3E010713A4084D8AAD
2026-02-16 00:17:07.855,"11000001,5,4764343141,1,1,1,4,37711,1771201075,1771201075,6.1613441,-75.6119205,159866,0,218,13,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A4084D8AAD3E010713A4084D8AAD3E010713A4084D8AAD3E010713A4084D8AAD|",0x8305476434314101010104934F699262336992623303AC2581D2EE895B0002707A0000000000DA0D020065FFC54F0A1600000500243E010713A4084D8AAD3E010713A4084D8AAD3E010713A4084D8AAD3E010713A4084D8AAD
2026-02-16 00:17:47.693,"11000001,5,4764343141,1,1,1,4,37712,1771201115,1771201115,6.1613433,-75.6119216,159785,2,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A4084E8AF83E010713A4084E8AF83E010713A4084E8AF83E010713A4084E8AF8|",0x830547643431410101010493506992625B6992625B03AC2579D2EE8950000270290000000200DA0C020065FFC54F091600000500243E010713A4084E8AF83E010713A4084E8AF83E010713A4084E8AF83E010713A4084E8AF8
2026-02-16 00:18:27.625,"11000001,5,4764343141,1,1,1,4,37713,1771201155,1771201155,6.161343,-75.6119243,159980,0,218,13,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A4084E8AF83E010713A4084E8AF83E010713A4084E8AF83E010713A4084F8A3C|",0x83054764343141010101049351699262836992628303AC2576D2EE8935000270EC0000000000DA0D020065FFC54F0A1600000500243E010713A4084E8AF83E010713A4084E8AF83E010713A4084E8AF83E010713A4084F8A3C
2026-02-16 00:19:07.469,"11000001,5,4764343141,1,1,1,4,37714,1771201195,1771201195,6.161349,-75.6119256,159725,2,218,11,01000000,101,-57,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A4084F8A3C3E010713A4084F8A3C3E010713A4084F8A3C3E010713A4084F8A3C|",0x83054764343141010101049352699262AB699262AB03AC25B2D2EE892800026FED0000000200DA0B020065FFC74F0A1600000500243E010713A4084F8A3C3E010713A4084F8A3C3E010713A4084F8A3C3E010713A4084F8A3C
2026-02-16 00:19:47.294,"11000001,5,4764343141,1,1,1,4,37715,1771201234,1771201234,6.161347,-75.6119098,159331,8,218,11,01000000,101,-59,11110010,14,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A4084F8A3C3E010713A4084F8A3C3E010713A508508A473E010713A508508A47|",0x83054764343141010101049353699262D2699262D203AC259ED2EE89C600026E630000000800DA0B020065FFC54F0E1600000500243E010713A4084F8A3C3E010713A4084F8A3C3E010713A508508A473E010713A508508A47
2026-02-16 00:20:27.224,"11000001,5,4764343141,1,1,1,4,37716,1771201274,1771201274,6.1613501,-75.6118873,158993,0,218,13,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508508A473E010713A508508A473E010713A508508A473E010713A508508A47|",0x83054764343141010101049354699262FA699262FA03AC25BDD2EE8AA700026D110000000000DA0D020065FFC54F0A1600000500243E010713A508508A473E010713A508508A473E010713A508508A473E010713A508508A47
2026-02-16 00:21:07.050,"11000001,5,4764343141,1,1,1,4,37717,1771201314,1771201314,6.1613485,-75.6118993,159197,2,218,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508508A473E010713A508518A833E010713A508518A833E010713A508518A83|",0x83054764343141010101049355699263226992632203AC25ADD2EE8A2F00026DDD0000000200DA0B020065FFC54F091600000500243E010713A508508A473E010713A508518A833E010713A508518A833E010713A508518A83
2026-02-16 00:21:46.889,"11000001,5,4764343141,1,1,1,4,37718,1771201354,1771201354,6.161341,-75.6119113,160275,0,218,13,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508518A833E010713A508518A833E010713A508518A833E010713A508518A83|",0x830547643431410101010493566992634A6992634A03AC2562D2EE89B7000272130000000000DA0D020065FFC54F081600000500243E010713A508518A833E010713A508518A833E010713A508518A833E010713A508518A83
2026-02-16 00:22:26.748,"11000001,5,4764343141,1,1,1,4,37719,1771201394,1771201394,6.1613431,-75.611932,160110,0,218,12,01000000,101,-59,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508528AD63E010713A508528AD63E010713A508528AD63E010713A508528AD6|",0x83054764343141010101049357699263726992637203AC2577D2EE88E80002716E0000000000DA0C020065FFC54F0A1600000500243E010713A508528AD63E010713A508528AD63E010713A508528AD63E010713A508528AD6
2026-02-16 00:23:06.663,"11000001,5,4764343141,1,1,1,4,37720,1771201434,1771201434,6.1613483,-75.6119388,160196,2,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508528AD63E010713A508528AD63E010713A508528AD63E010713A508528AD6|",0x830547643431410101010493586992639A6992639A03AC25ABD2EE88A4000271C40000000200DA0C020065FFC54F091600000500243E010713A508528AD63E010713A508528AD63E010713A508528AD63E010713A508528AD6
2026-02-16 00:23:46.502,"11000001,5,4764343141,1,1,1,4,37721,1771201474,1771201474,6.1613461,-75.6119326,159941,2,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508528AD63E010713A508528AD63E010713A508538A123E010713A508538A12|",0x83054764343141010101049359699263C2699263C203AC2595D2EE88E2000270C50000000200DA0C020065FFC54F091600000500243E010713A508528AD63E010713A508528AD63E010713A508538A123E010713A508538A12
2026-02-16 00:24:26.339,"11000001,5,4764343141,1,1,1,4,37722,1771201513,1771201513,6.1613465,-75.6119323,160065,2,218,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508538A123E010713A508538A123E010713A508538A123E010713A508538A12|",0x8305476434314101010104935A699263E9699263E903AC2599D2EE88E5000271410000000200DA0B020065FFC54F091600000500243E010713A508538A123E010713A508538A123E010713A508538A123E010713A508538A12
2026-02-16 00:25:06.266,"11000001,5,4764343141,1,1,1,4,37723,1771201553,1771201553,6.1613538,-75.6119246,159830,2,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508538A123E010713A508548A7C3E010713A508548A7C3E010713A508548A7C|",0x8305476434314101010104935B699264116992641103AC25E2D2EE8932000270560000000200DA0C020065FFC54F091600000500243E010713A508538A123E010713A508548A7C3E010713A508548A7C3E010713A508548A7C
2026-02-16 00:25:46.098,"11000001,5,4764343141,1,1,1,4,37724,1771201593,1771201593,6.1613586,-75.6119256,159748,2,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508548A7C3E010713A508548A7C3E010713A508548A7C3E010713A508548A7C|",0x8305476434314101010104935C699264396992643903AC2612D2EE8928000270040000000200DA0C020065FFC54F091600000500243E010713A508548A7C3E010713A508548A7C3E010713A508548A7C3E010713A508548A7C
2026-02-16 00:26:25.943,"11000001,5,4764343141,1,1,1,4,37725,1771201633,1771201633,6.1613495,-75.6119391,160301,0,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508558AB83E010713A508558AB83E010713A508558AB83E010713A508558AB8|",0x8305476434314101010104935D699264616992646103AC25B7D2EE88A10002722D0000000000DA0C020065FFC54F091600000500243E010713A508558AB83E010713A508558AB83E010713A508558AB83E010713A508558AB8
2026-02-16 00:27:05.782,"11000001,5,4764343141,1,1,1,4,37726,1771201673,1771201673,6.161347,-75.6119488,160205,2,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508558AB83E010713A508558AB83E010713A508558AB83E010713A508558AB8|",0x8305476434314101010104935E699264896992648903AC259ED2EE8840000271CD0000000200DA0C020065FFC54F091600000500243E010713A508558AB83E010713A508558AB83E010713A508558AB83E010713A508558AB8
2026-02-16 00:27:45.705,"11000001,5,4764343141,1,1,1,4,37727,1771201713,1771201713,6.1613478,-75.6119458,160012,0,218,13,01000000,101,-57,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508558AB83E010713A508568AED3E010713A508558AB83E010713A508568AED|",0x8305476434314101010104935F699264B1699264B103AC25A6D2EE885E0002710C0000000000DA0D020065FFC74F091600000500243E010713A508558AB83E010713A508568AED3E010713A508558AB83E010713A508568AED
2026-02-16 00:28:25.520,"11000001,5,4764343141,1,1,1,4,37728,1771201753,1771201753,6.1613458,-75.6119443,160237,2,218,13,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508568AED3E010713A508568AED3E010713A508568AED3E010713A508568AED|",0x83054764343141010101049360699264D9699264D903AC2592D2EE886D000271ED0000000200DA0D020065FFC54F081600000500243E010713A508568AED3E010713A508568AED3E010713A508568AED3E010713A508568AED
2026-02-16 00:29:05.381,"11000001,5,4764343141,1,1,1,4,37729,1771201792,1771201792,6.16134,-75.6119511,160063,0,218,13,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508578A293E010713A508578A293E010713A508578A293E010713A508578A29|",0x83054764343141010101049361699265006992650003AC2558D2EE88290002713F0000000000DA0D020065FFC54F091600000500243E010713A508578A293E010713A508578A293E010713A508578A293E010713A508578A29
2026-02-16 00:29:45.221,"11000001,5,4764343141,1,1,1,4,37730,1771201832,1771201832,6.1613365,-75.6119548,160042,0,218,13,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508578A293E010713A508578A293E010713A508588A313E010713A508588A31|",0x83054764343141010101049362699265286992652803AC2535D2EE88040002712A0000000000DA0D020065FFC54F091600000500243E010713A508578A293E010713A508578A293E010713A508588A313E010713A508588A31
2026-02-16 00:30:25.144,"11000001,5,4764343141,1,1,1,4,37731,1771201872,1771201872,6.1613231,-75.6119616,160184,0,218,13,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508588A313E010713A508588A313E010713A508588A313E010713A508588A31|",0x83054764343141010101049363699265506992655003AC24AFD2EE87C0000271B80000000000DA0D020065FFC54F091600000500243E010713A508588A313E010713A508588A313E010713A508588A313E010713A508588A31
2026-02-16 00:31:04.978,"11000001,5,4764343141,1,1,1,4,37732,1771201912,1771201912,6.1613291,-75.61196,160043,0,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A508598AF53E010713A508598AF53E010713A508598AF53E010713A508598AF5|",0x83054764343141010101049364699265786992657803AC24EBD2EE87D00002712B0000000000DA0C020065FFC54F091600000500243E010713A508598AF53E010713A508598AF53E010713A508598AF53E010713A508598AF5
2026-02-16 00:31:45.879,"11000001,5,4764343141,1,1,1,4,37733,1771201952,1771201952,6.1613455,-75.611951,160314,0,218,12,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A5085A8AA03E010713A5085A8AA03E010713A5085A8AA03E010713A5085A8AA0|",0x83054764343141010101049365699265A0699265A003AC258FD2EE882A0002723A0000000000DA0C020065FFC54F081600000500243E010713A5085A8AA03E010713A5085A8AA03E010713A5085A8AA03E010713A5085A8AA0
2026-02-16 00:32:24.666,"11000001,5,4764343141,1,1,1,4,37734,1771201992,1771201992,6.161344,-75.6119546,160148,2,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A5085A8AA03E010713A5085A8AA03E010713A5085B8A643E010713A5085B8A64|",0x83054764343141010101049366699265C8699265C803AC2580D2EE8806000271940000000200DA0C020065FFC54F091600000500243E010713A5085A8AA03E010713A5085A8AA03E010713A5085B8A643E010713A5085B8A64
2026-02-16 00:33:04.582,"11000001,5,4764343141,1,1,1,4,37735,1771202032,1771202032,6.1613408,-75.6119381,159933,2,218,9,01000000,101,-59,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A5085B8A643E010713A5085B8A643E010713A5085B8A643E010713A5085C8A0A|",0x83054764343141010101049367699265F0699265F003AC2560D2EE88AB000270BD0000000200DA09020065FFC54F0C1600000500243E010713A5085B8A643E010713A5085B8A643E010713A5085B8A643E010713A5085C8A0A
2026-02-16 00:33:44.413,"11000001,5,4764343141,1,1,1,4,37736,1771202071,1771202071,6.1613503,-75.6119275,159563,0,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A5085C8A0A3E010713A5085C8A0A3E010713A5085C8A0A3E010713A5085D8ACE|",0x83054764343141010101049368699266176992661703AC25BFD2EE891500026F4B0000000000DA0C020065FFC54F091600000500243E010713A5085C8A0A3E010713A5085C8A0A3E010713A5085C8A0A3E010713A5085D8ACE
2026-02-16 00:34:24.258,"11000001,5,4764343141,1,1,1,4,37737,1771202111,1771202111,6.161359,-75.6119096,159498,0,218,11,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A5085D8ACE3E010713A5085D8ACE3E010713A5085D8ACE3E010713A5085D8ACE|",0x830547643431410101010493696992663F6992663F03AC2616D2EE89C800026F0A0000000000DA0B020065FFC54F091600000500243E010713A5085D8ACE3E010713A5085D8ACE3E010713A5085D8ACE3E010713A5085D8ACE
2026-02-16 00:35:04.187,"11000001,5,4764343141,1,1,1,4,37738,1771202151,1771202151,6.1613608,-75.6118968,159273,5,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A5085D8ACE3E010713A5085D8ACE3E010713A5085D8ACE3E010713A5085E8A9B|",0x8305476434314101010104936A699266676992666703AC2628D2EE8A4800026E290000000500DA0C020065FFC54F091600000500243E010713A5085D8ACE3E010713A5085D8ACE3E010713A5085D8ACE3E010713A5085E8A9B
2026-02-16 00:35:44.012,"11000001,5,4764343141,1,1,1,4,37739,1771202191,1771202191,6.1613663,-75.6118883,158872,5,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A5085E8A9B3E010713A5085E8A9B3E010713A5085E8A9B3E010713A5085E8A9B|",0x8305476434314101010104936B6992668F6992668F03AC265FD2EE8A9D00026C980000000500DA0C020065FFC54F091600000500243E010713A5085E8A9B3E010713A5085E8A9B3E010713A5085E8A9B3E010713A5085E8A9B
2026-02-16 00:36:23.858,"11000001,5,4764343141,1,1,1,4,37740,1771202231,1771202231,6.161358,-75.6119098,159333,0,218,12,01000000,101,-59,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A5085E8A9B3E010713A5085F8A5F3E010713A5085F8A5F3E010713A5085F8A5F|",0x8305476434314101010104936C699266B7699266B703AC260CD2EE89C600026E650000000000DA0C020065FFC54F081600000500243E010713A5085E8A9B3E010713A5085F8A5F3E010713A5085F8A5F3E010713A5085F8A5F
2026-02-16 00:37:03.699,"11000001,5,4764343141,1,1,1,4,37741,1771202271,1771202271,6.1613495,-75.6119188,159510,5,218,12,01000000,101,-59,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010713A608608AE23E010713A608608AE23E010713A608608AE23E010713A608608AE2|",0x8305476434314101010104936D699266DF699266DF03AC25B7D2EE896C00026F160000000500DA0C020065FFC54F091600000500243E010713A608608AE23E010713A608608AE23E010713A608608AE23E010713A608608AE2
