,text,status,phone,doneAt,ACTION
30,ACT. Ignicion Encendida en (XMB071) => XMB071 - Velocidad: 0 Km/h - Fecha: May 28 2026  1:47PM,Delivered,3016064880,28/05/2026 13:47:53,Keep
31,705334435_Wakeup,Delivered,3158112309,28/05/2026 13:46:58,Keep
32,ACT. Ignicion Encendida en (XMB071) => XMB071 - Velocidad: 0 Km/h - Fecha: May 28 2026  1:43PM,Delivered,3145973800,28/05/2026 13:44:12,Keep
33,ACT. Ignicion Encendida en (XMB071) => XMB071 - Velocidad: 0 Km/h - Fecha: May 28 2026  1:43PM,Delivered,3016064880,28/05/2026 13:44:14,Keep
34,996534630_Wakeup,Delivered,3185868201,28/05/2026 13:42:40,Keep
35,170432723_Wakeup,Delivered,9103720933,28/05/2026 13:42:40,Keep
36,ACT. Ignicion Encendida en (XMB071) => XMB071 - Velocidad: 0 Km/h - Fecha: May 28 2026  1:41PM,Delivered,3145973800,28/05/2026 13:42:33,Keep
37,ACT. Ignicion Encendida en (XMB071) => XMB071 - Velocidad: 0 Km/h - Fecha: May 28 2026  1:41PM,Delivered,3016064880,28/05/2026 13:42:34,Keep
38,1779993335 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 13:35:36,Keep
39,1779993334 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 13:35:35,Keep
40,1779993333 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 13:35:35,Keep
41,"REBOOT,0000#",Delivered,9103418668,28/05/2026 13:32:30,Keep
42,"UPGRADE_TEST,0000##",Delivered,9103418668,28/05/2026 13:31:48,Keep
43,ACT. Ignicion Encendida on (WB146-5) => WB146-5 - Speed: 0 Km/h - Time: May 28 2026  1:22PM,Delivered,3182066185,28/05/2026 13:22:51,Keep
44,ACT. Ignicion Encendida en (SWM704) => SWM704 - Velocidad: 0 Km/h - Fecha: May 28 2026  1:14PM,Delivered,3145973800,28/05/2026 13:16:54,Keep
45,ACT. Ignicion Encendida en (SWM704) => SWM704 - Velocidad: 0 Km/h - Fecha: May 28 2026  1:14PM,Delivered,3016064880,28/05/2026 13:16:50,Keep
46,ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: May 28 2026 12:58PM,Delivered,3145973800,28/05/2026 12:59:12,Keep
47,ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: May 28 2026 12:58PM,Delivered,3016064880,28/05/2026 12:59:09,Keep
48,T88X9A POLLQ VIAUDP,Delivered,9103429888,28/05/2026 12:58:26,Keep
49,T88X9A POLLQ VIAUDP,Delivered,9103429888,28/05/2026 12:58:10,Keep
50,"!R3,1,7",Delivered,9103439862,28/05/2026 12:58:06,Keep
51,"!R3,1,7",Delivered,9103439862,28/05/2026 12:57:45,Keep
52,1779990831 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:54,Keep
53,1779990831 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:52,Keep
54,1779990831 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:52,Keep
55,1779990830 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:52,Keep
56,1779990830 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:52,Keep
57,1779990830 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:52,Keep
58,1779990830 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:51,Keep
59,1779990829 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:51,Keep
60,1779990829 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:51,Keep
61,1779990828 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:51,Keep
62,1779990828 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:50,Keep
63,1779990828 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:50,Keep
64,1779990828 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:50,Keep
65,1779990828 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:49,Keep
66,1779990827 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:48,Keep
67,1779990827 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:48,Keep
68,1779990827 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:48,Keep
69,1779990827 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:53:48,Keep
70,T88X9A POLLQ VIAUDP,Delivered,9103429888,28/05/2026 12:53:48,Keep
71,507513754_Wakeup,Delivered,3154453572,28/05/2026 12:47:52,Keep
72,1779990231 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 12:43:52,Keep
73,"!R3,1,7",Undeliverable,9101171963,28/05/2026 12:42:57,Keep
74,1779990135 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 12:42:16,Keep
75,1779990046 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 12:40:49,Keep
76,1779990046 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 12:40:49,Keep
77,1779990045 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 12:40:47,Keep
78,1779990042 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 12:40:44,Keep
79,544789936_Wakeup,Delivered,9102356221,28/05/2026 12:40:36,Keep
80,1779989967 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:39:28,Keep
81,1851429015_Wakeup,Delivered,9102356221,28/05/2026 12:39:22,Keep
82,1779989898 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:24,Keep
83,1779989895 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:22,Keep
84,1779989897 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:20,Keep
85,1779989893 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:19,Keep
86,1779989897 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:19,Keep
87,1779989897 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:19,Keep
88,1779989896 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:19,Keep
89,1779989896 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:19,Keep
90,1779989896 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:17,Keep
91,1779989895 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:17,Keep
92,1779989895 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:17,Keep
93,1779989895 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:17,Keep
94,1779989894 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:17,Keep
95,1779989894 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:17,Keep
96,1779989893 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:16,Keep
97,1779989893 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:15,Keep
98,1779989893 Wakeup cloud info bubble LS,Rejected,103682508,28/05/2026 12:38:15,Keep
99,1779989885 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 12:38:06,Keep
100,416053903_Wakeup,Delivered,9102356221,28/05/2026 12:38:15,Keep
101,1779989803 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:36:44,Keep
102,1779989774 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 12:36:16,Keep
103,1841738333_Wakeup,Delivered,3152722053,28/05/2026 12:35:28,Keep
104,1779989636 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:34:02,Keep
105,1779989637 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:58,Keep
106,1779989636 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:57,Keep
107,1779989636 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:57,Keep
108,1779989636 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:57,Keep
109,1779989636 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:57,Keep
110,1779989636 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:57,Keep
111,1779989635 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:56,Keep
112,1779989634 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:56,Keep
113,1779989635 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:56,Keep
114,1779989635 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:56,Keep
115,1779989635 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:56,Keep
116,1779989634 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:55,Keep
117,1779989634 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:55,Keep
118,1779989634 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:55,Keep
119,1779989634 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:55,Keep
120,1779989633 Wakeup cloud info bubble LS,Rejected,103682522,28/05/2026 12:33:54,Keep
121,238534411_Wakeup,Delivered,9104087549,28/05/2026 12:33:47,Keep
122,76134792_Wakeup,Delivered,9103720932,28/05/2026 12:38:02,Keep
123,1779989526 Wakeup cloud info bubble LS,Rejected,102356146,28/05/2026 12:32:08,Keep
124,1779989524 Wakeup cloud info bubble LS,Rejected,102356146,28/05/2026 12:32:05,Keep
125,1779989524 Wakeup cloud info bubble LS,Rejected,102356146,28/05/2026 12:32:05,Keep
126,400492024_Wakeup,Delivered,3158084273,28/05/2026 12:23:17,Keep
127,ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: May 28 2026 12:19PM,Delivered,3145973800,28/05/2026 12:20:25,Keep
128,ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: May 28 2026 12:19PM,Delivered,3016064880,28/05/2026 12:20:22,Keep
129,1514484404_Wakeup,Delivered,3156366413,28/05/2026 12:20:10,Keep
130,1542382573_Wakeup,Delivered,3156366413,28/05/2026 12:18:58,Keep
131,1874985680_Wakeup,Delivered,9103720932,28/05/2026 12:38:15,Keep
132,1040025067_Wakeup,Delivered,3185868201,28/05/2026 12:14:16,Keep
133,"!R3,1,7",Undeliverable,9101171963,28/05/2026 12:13:54,Keep
134,1654660208_Wakeup,Delivered,3158084273,28/05/2026 12:12:24,Keep
135,ACT. Alta velocidad Aldem en (SUL490) => SUL490 - Velocidad: 82 Km/h - Fecha: May 28 2026 12:05PM,Delivered,3213113332,28/05/2026 12:11:55,Keep
136,38458092_Wakeup,Delivered,3156366413,28/05/2026 12:11:35,Keep
137,"!R3,1,7",Undeliverable,9101186252,28/05/2026 12:09:16,Keep
138,"!R3,1,7",Delivered,9101186252,28/05/2026 12:09:38,Keep
169,"!RP,257,1,2222",Delivered,993427582,28/05/2026 12:06:49,Keep
171,729017474_Wakeup,Delivered,9102356172,28/05/2026 12:38:12,Keep
172,ACT. APAGADO  on (HBZN580NKLAH21750) => HBZN580NKLAH21750 - Speed: 0 Km/h - Time: May 28 2026 12:03PM,Delivered,3155158248,28/05/2026 12:04:37,Keep
173,1779987864 Wakeup cloud info bubble LS,Rejected,103954927,28/05/2026 12:04:25,Keep
174,1779987864 Wakeup cloud info bubble LS,Rejected,103954927,28/05/2026 12:04:25,Keep
175,1246362804_Wakeup,Delivered,9104060657,28/05/2026 12:38:09,Keep
176,1554109246_Wakeup,Delivered,9103535597,28/05/2026 11:58:37,Keep
177,304057495_Wakeup,Delivered,9103535614,28/05/2026 11:57:06,Keep
178,689834387_Wakeup,Delivered,9103535597,28/05/2026 11:55:07,Keep
179,1779987279 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 11:54:41,Keep
180,1779987278 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 11:54:39,Keep
181,498497734_Wakeup,Delivered,9104060657,28/05/2026 11:54:30,Keep
182,1779987228 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 11:53:49,Keep
183,1779987228 Wakeup cloud info bubble LS,Rejected,103954920,28/05/2026 11:53:49,Keep
184,1779986988 Wakeup cloud info bubble LS,Rejected,102356150,28/05/2026 11:49:49,Keep
185,1779986988 Wakeup cloud info bubble LS,Rejected,102356150,28/05/2026 11:49:49,Keep
186,ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: May 28 2026 11:45AM,Delivered,3145973800,28/05/2026 11:46:38,Keep
187,ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: May 28 2026 11:45AM,Delivered,3016064880,28/05/2026 11:46:37,Keep
188,1779986757 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:46:03,Keep
189,1779986758 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:59,Keep
190,1779986756 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:59,Keep
191,1779986758 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:59,Keep
192,1779986758 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:59,Keep
193,1779986757 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:58,Keep
194,1779986757 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:58,Keep
195,1779986757 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:58,Keep
196,1779986756 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:57,Keep
197,1779986755 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:57,Keep
198,1779986756 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:57,Keep
199,1779986756 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:57,Keep
200,1779986755 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:57,Keep
201,1779986755 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:57,Keep
202,1779986755 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:56,Keep
203,1779986755 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:56,Keep
204,1779986755 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:56,Keep
205,1779986755 Wakeup cloud info bubble LS,Rejected,7910272898,28/05/2026 11:45:56,Keep
206,1779986672 Wakeup cloud info bubble LS,Rejected,102356146,28/05/2026 11:44:33,Keep
207,1779986671 Wakeup cloud info bubble LS,Rejected,102356146,28/05/2026 11:44:33,Keep
208,ACT. Ignicion Apagada on (WB146-5) => WB146-5 - Speed: 0 Km/h - Time: May 28 2026 11:40AM,Delivered,3182066185,28/05/2026 11:41:36,Keep
209,1779986402 Wakeup cloud info bubble LS,Rejected,103825011,28/05/2026 11:40:03,Keep
210,2002615844_Wakeup,Delivered,9103824989,28/05/2026 11:39:02,Keep
211,1779986154 Wakeup cloud info bubble LS,Rejected,103825011,28/05/2026 11:35:55,Keep
212,1779986085 Wakeup cloud info bubble LS,Rejected,103954927,28/05/2026 11:34:46,Keep
213,1779986084 Wakeup cloud info bubble LS,Rejected,103954927,28/05/2026 11:34:45,Keep
214,1495428718_Wakeup,Delivered,9104060657,28/05/2026 11:34:34,Keep
215,ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: May 28 2026 11:33AM,Delivered,3145973800,28/05/2026 11:34:18,Keep
216,ACT. Ignicion Encendida en (GDY845) => GDY845 - Velocidad: 0 Km/h - Fecha: May 28 2026 11:33AM,Delivered,3016064880,28/05/2026 11:34:23,Keep
217,ACT. Ignicion Encendida on (WB146-5) => WB146-5 - Speed: 0 Km/h - Time: May 28 2026 11:33AM,Delivered,3182066185,28/05/2026 11:35:10,Keep
218,"!R3,1,7",Undeliverable,9101169573,28/05/2026 11:33:28,Keep
219,ACT. Ignicion Apagada on (WB146-5) => WB146-5 - Speed: 0 Km/h - Time: May 28 2026 11:31AM,Delivered,3182066185,28/05/2026 11:32:12,Keep
220,289237282_Wakeup,Delivered,9104060657,28/05/2026 11:32:05,Keep
221,1779985815 Wakeup cloud info bubble LS,Rejected,103350606,28/05/2026 11:30:16,Keep
222,1779985767 Wakeup cloud info bubble LS,Rejected,103350600,28/05/2026 11:29:28,Keep
223,1779985767 Wakeup cloud info bubble LS,Rejected,103350600,28/05/2026 11:29:28,Keep
