,Unit,Serial Number,Phone,Last contact on,text,status,date
16,V9F-890,34422294,9104046614,12/5/2025,"AT+GTOUT=gv55w,0,0,0,0,0,0,,,,0,,0,,0,0,0,FFFF$",Delivered,31/05/2026 09:36:50
17,V9F-890,34422294,9104046614,12/5/2025,"AT+GTOUT=gv55w,1,0,0,0,0,0,,,,0,,0,,0,0,0,FFFF$",Delivered,31/05/2026 23:09:42
18,V9E-862,4764322169,982916737,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:17
19,V9E-862,4764322169,982916737,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:54
20,V7U-837,4764428536,982917864,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:25
21,V7U-837,4764428536,982917864,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:02
22,V7P-704,4764385803,982906102,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:24
23,V7P-704,4764385803,982906102,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:01
24,V6W-862,4764400264,961851749,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:28
25,V6W-862,4764400264,961851749,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:05
26,V6V-821,4764429290,987844693,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:28
27,V6V-821,4764429290,987844693,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:05
28,V6N-779,4764383373,982916535,4/22/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:26
29,V6N-779,4764383373,982916535,4/22/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:03
30,V6F-701,4764412379,982908928,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:14
31,V6F-701,4764412379,982908928,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:51
32,V5E-922,4764428756,961763573,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:27
33,V5E-922,4764428756,961763573,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:04
34,V4F-934,4864055025,987660823,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:19
35,V4F-934,4864055025,987660823,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:56
36,V4E-904,4764385784,993428410,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:20
37,V4E-904,4764385784,993428410,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:57
38,V4E-901,4764347618,99999999,6/1/2026,"!RP,257,1,2222",Rejected,28/05/2026 12:06:16
39,V4E-901,4764347618,99999999,6/1/2026,"!RP,257,1,2278",Rejected,29/05/2026 09:31:53
40,V4E-899,4764428477,987105326,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:30
41,V4E-899,4764428477,987105326,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:07
42,V4E-898,4764400682,983368003,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:17
43,V4E-898,4764400682,983368003,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:55
44,V4D-836,4764417669,982908448,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:29
45,V4D-836,4764417669,982908448,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:06
46,V4D-804,4764428399,961444436,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:24
47,V4D-804,4764428399,961444436,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:01
48,V4D-801,4764358825,993426614,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:19
49,V4D-801,4764358825,993426614,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:56
50,V4C-771,4764400261,994343125,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:23
51,V4C-771,4764400261,994343125,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 14:22:34
52,V4C-771,4764400261,994343125,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:00
53,V3Y-786,4764358984,997538749,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:31
54,V3Y-786,4764358984,997538749,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 14:22:36
55,V3Y-786,4764358984,997538749,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:08
56,V2I-712,4764429027,993197837,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:15
57,V2I-712,4764429027,993197837,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 14:22:32
58,V2I-712,4764429027,993197837,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:53
59,V1X-820,4764417133,982908578,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:21
60,V1X-820,4764417133,982908578,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 14:22:33
61,V1X-820,4764417133,982908578,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:58
62,V1V-930,4764428483,987862116,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:30
63,V1V-930,4764428483,987862116,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 14:22:36
64,V1V-930,4764428483,987862116,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:07
65,V1R-890,4764433305,993429278,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:22
66,V1R-890,4764433305,993429278,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 14:22:34
67,V1R-890,4764433305,993429278,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:59
68,CKG-900,4764383844,997501638,5/30/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:26
69,CKG-900,4764383844,997501638,5/30/2026,"!RP,257,1,2222",Delivered,28/05/2026 14:22:35
70,CKG-900,4764383844,997501638,5/30/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:04
71,CKB-866,4764359034,983363227,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:18
72,CKB-866,4764359034,983363227,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 14:22:33
73,CKB-866,4764359034,983363227,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:31:55
74,C7C-862,4764385990,987861495,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 12:06:29
75,C7C-862,4764385990,987861495,6/1/2026,"!RP,257,1,2222",Delivered,28/05/2026 14:22:35
76,C7C-862,4764385990,987861495,6/1/2026,"!RP,257,1,2278",Delivered,29/05/2026 09:32:06
