Secuencia,Unidad,Eventos,Fecha,Pt. Referencia,Dirección,Velocidad,Temperatura,Conductor,Latitud,Longitud
23712,VFW-970,Conduciendo,Mar 03 2026 02:22 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",40,N/A,,-16.9577946000,-72.0575761000
23711,VFW-970,Conduciendo,Mar 03 2026 02:22 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",35,N/A,,-16.9575561000,-72.0579591000
23710,VFW-970,Conduciendo,Mar 03 2026 02:22 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",35,N/A,,-16.9571221000,-72.0580280000
23709,VFW-970,Conduciendo,Mar 03 2026 02:21 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",43,N/A,,-16.9555400000,-72.0551100000
23708,VFW-970,Conduciendo,Mar 03 2026 02:21 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",41,N/A,,-16.9549375000,-72.0545476000
23707,VFW-970,Conduciendo,Mar 03 2026 02:20 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",41,N/A,,-16.9518095000,-72.0576800000
23706,VFW-970,Conduciendo,Mar 03 2026 02:20 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",41,N/A,,-16.9513641000,-72.0577315000
23705,VFW-970,Conduciendo,Mar 03 2026 02:20 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",43,N/A,,-16.9506796000,-72.0564765000
23704,VFW-970,Conduciendo,Mar 03 2026 02:20 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",37,N/A,,-16.9503930000,-72.0561653000
23703,VFW-970,Conduciendo,Mar 03 2026 02:20 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",37,N/A,,-16.9491505000,-72.0570205000
23702,VFW-970,Conduciendo,Mar 03 2026 02:20 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",41,N/A,,-16.9481030000,-72.0565796000
23701,VFW-970,Conduciendo,Mar 03 2026 02:19 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",46,N/A,,-16.9455971000,-72.0579073000
23700,VFW-970,Conduciendo,Mar 03 2026 02:19 AM,XRUTAAMATAGUERREROS,Interoceánica Sur ,35,N/A,,-16.9437563000,-72.0575365000
23699,VFW-970,Saliendo de Landmark,Mar 03 2026 02:19 AM,XRUTAAMATAGUERREROS,Interoceánica Sur ,35,N/A,,-16.9437563000,-72.0575365000
23698,VFW-970,Conduciendo,Mar 03 2026 02:19 AM,XRUTAAMATAGUERREROS,Interoceánica Sur ,48,N/A,,-16.9429596000,-72.0578243000
23697,VFW-970,Entrando a Landmark,Mar 03 2026 02:19 AM,XRUTAAMATAGUERREROS,Interoceánica Sur ,48,N/A,,-16.9429596000,-72.0578243000
23696,VFW-970,Conduciendo,Mar 03 2026 02:18 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",45,N/A,,-16.9393525000,-72.0572320000
23695,VFW-970,Conduciendo,Mar 03 2026 02:18 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",41,N/A,,-16.9382286000,-72.0582870000
23694,VFW-970,Conduciendo,Mar 03 2026 02:18 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",38,N/A,,-16.9375590000,-72.0582346000
23693,VFW-970,Conduciendo,Mar 03 2026 02:17 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",41,N/A,,-16.9353875000,-72.0594318000
23692,VFW-970,Conduciendo,Mar 03 2026 02:17 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",38,N/A,,-16.9349596000,-72.0594668000
23691,VFW-970,Conduciendo,Mar 03 2026 02:17 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",37,N/A,,-16.9346598000,-72.0591898000
23690,VFW-970,Conduciendo,Mar 03 2026 02:17 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",38,N/A,,-16.9360801000,-72.0546010000
23689,VFW-970,Conduciendo,Mar 03 2026 02:17 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",35,N/A,,-16.9360931000,-72.0542306000
23688,VFW-970,Conduciendo,Mar 03 2026 02:16 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",37,N/A,,-16.9351681000,-72.0535715000
23687,VFW-970,Conduciendo,Mar 03 2026 02:16 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",37,N/A,,-16.9335863000,-72.0547455000
23686,VFW-970,Conduciendo,Mar 03 2026 02:16 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",35,N/A,,-16.9324436000,-72.0544116000
23685,VFW-970,Conduciendo,Mar 03 2026 02:15 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",30,N/A,,-16.9280163000,-72.0578515000
23684,VFW-970,Conduciendo,Mar 03 2026 02:15 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",30,N/A,,-16.9276883000,-72.0578738000
23683,VFW-970,Conduciendo,Mar 03 2026 02:14 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",41,N/A,,-16.9268741000,-72.0546425000
23682,VFW-970,Conduciendo,Mar 03 2026 02:14 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",41,N/A,,-16.9257195000,-72.0541076000
23681,VFW-970,Conduciendo,Mar 03 2026 02:14 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",41,N/A,,-16.9253448000,-72.0537003000
23680,VFW-970,Conduciendo,Mar 03 2026 02:14 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",38,N/A,,-16.9248090000,-72.0530086000
23679,VFW-970,Conduciendo,Mar 03 2026 02:13 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",38,N/A,,-16.9221841000,-72.0541276000
23678,VFW-970,Conduciendo,Mar 03 2026 02:13 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",35,N/A,,-16.9217826000,-72.0541576000
23677,VFW-970,Conduciendo,Mar 03 2026 02:12 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",28,N/A,,-16.9203573000,-72.0485980000
23676,VFW-970,Conduciendo,Mar 03 2026 02:12 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",25,N/A,,-16.9202313000,-72.0484535000
23675,VFW-970,Conduciendo,Mar 03 2026 02:12 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",43,N/A,,-16.9187013000,-72.0493300000
23674,VFW-970,Conduciendo,Mar 03 2026 02:12 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",38,N/A,,-16.9182308000,-72.0493716000
23673,VFW-970,Conduciendo,Mar 03 2026 02:12 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",33,N/A,,-16.9171051000,-72.0475940000
23672,VFW-970,Conduciendo,Mar 03 2026 02:11 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",35,N/A,,-16.9168935000,-72.0473653000
23671,VFW-970,Conduciendo,Mar 03 2026 02:11 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",38,N/A,,-16.9149008000,-72.0472968000
23670,VFW-970,Conduciendo,Mar 03 2026 02:11 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",37,N/A,,-16.9144920000,-72.0480258000
23669,VFW-970,Conduciendo,Mar 03 2026 02:11 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",32,N/A,,-16.9142120000,-72.0484756000
23668,VFW-970,Conduciendo,Mar 03 2026 02:11 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",33,N/A,,-16.9138386000,-72.0485213000
23667,VFW-970,Entrada a Geocerca,Mar 03 2026 02:11 AM,XRUTA  GUERREROS,"Av Pe-34, Mollendo, Islay, Arequipa",33,N/A,,-16.9138386000,-72.0485213000
23666,VFW-970,Conduciendo,Mar 03 2026 02:11 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",40,N/A,,-16.9133550000,-72.0473133000
23665,VFW-970,Conduciendo,Mar 03 2026 02:10 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",40,N/A,,-16.9122123000,-72.0467548000
23664,VFW-970,Conduciendo,Mar 03 2026 02:10 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",33,N/A,,-16.9119596000,-72.0449656000
23663,VFW-970,Conduciendo,Mar 03 2026 02:09 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",46,N/A,,-16.9022570000,-72.0407521000
23662,VFW-970,Conduciendo,Mar 03 2026 02:08 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",43,N/A,,-16.9003290000,-72.0389281000
23661,VFW-970,Conduciendo,Mar 03 2026 02:06 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",54,N/A,,-16.8894230000,-72.0359260000
23660,VFW-970,Conduciendo,Mar 03 2026 02:05 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",40,N/A,,-16.8800920000,-72.0252221000
23659,VFW-970,Conduciendo,Mar 03 2026 02:04 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",40,N/A,,-16.8777008000,-72.0238285000
23658,VFW-970,Conduciendo,Mar 03 2026 02:04 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",56,N/A,,-16.8748735000,-72.0255456000
23657,VFW-970,Conduciendo,Mar 03 2026 02:03 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",65,N/A,,-16.8705606000,-72.0246668000
23656,VFW-970,Conduciendo,Mar 03 2026 02:02 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",65,N/A,,-16.8560435000,-72.0197758000
23655,VFW-970,Conduciendo,Mar 03 2026 02:00 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",67,N/A,,-16.8415398000,-72.0148610000
23654,VFW-970,Conduciendo,Mar 03 2026 01:59 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",64,N/A,,-16.8270318000,-72.0099148000
23653,VFW-970,Conduciendo,Mar 03 2026 01:57 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",64,N/A,,-16.8125065000,-72.0049793000
23652,VFW-970,Conduciendo,Mar 03 2026 01:55 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",64,N/A,,-16.7980021000,-71.9961033000
23651,VFW-970,Conduciendo,Mar 03 2026 01:54 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",64,N/A,,-16.7834991000,-71.9856953000
23650,VFW-970,Conduciendo,Mar 03 2026 01:52 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",62,N/A,,-16.7689851000,-71.9752825000
23649,VFW-970,Conduciendo,Mar 03 2026 01:50 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",64,N/A,,-16.7544730000,-71.9648853000
23648,VFW-970,Conduciendo,Mar 03 2026 01:48 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",65,N/A,,-16.7399510000,-71.9544593000
23647,VFW-970,Conduciendo,Mar 03 2026 01:46 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",64,N/A,,-16.7254478000,-71.9440575000
23646,VFW-970,Conduciendo,Mar 03 2026 01:45 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",65,N/A,,-16.7109310000,-71.9336493000
23645,VFW-970,Conduciendo,Mar 03 2026 01:43 AM,,"Av Pe-34 Km 989, Mollendo, Islay, Arequipa",54,N/A,,-16.6964101000,-71.9232458000
23644,VFW-970,Conduciendo,Mar 03 2026 01:41 AM,,"Av Pe-34 Km 989, Mollendo, Islay, Arequipa, Perú",59,N/A,,-16.6821298000,-71.9130211000
23643,VFW-970,Conduciendo,Mar 03 2026 01:39 AM,,"Av Pe-34 Km 989, Mollendo, Islay, Arequipa, Perú",67,N/A,,-16.6676025000,-71.9026266000
23642,VFW-970,Conduciendo,Mar 03 2026 01:37 AM,,"Av Pe-34 Km 989, Mollendo, Islay, Arequipa",67,N/A,,-16.6530751000,-71.8922453000
23641,VFW-970,Conduciendo,Mar 03 2026 01:35 AM,,"Av Pe-34 Km 989, Mollendo, Islay, Arequipa, Perú",67,N/A,,-16.6385510000,-71.8818691000
23640,VFW-970,Conduciendo,Mar 03 2026 01:34 AM,,"Av Pe-1s Km 984, La Joya, Arequipa, Arequipa",51,N/A,,-16.6240313000,-71.8715423000
23639,VFW-970,Conduciendo,Mar 03 2026 01:32 AM,,"Av Pe-1s Km 984, La Joya, Arequipa, Arequipa",59,N/A,,-16.6095046000,-71.8612178000
23638,VFW-970,Conduciendo,Mar 03 2026 01:30 AM,,"Av Pe-1s Km 984, La Joya, Arequipa, Arequipa",62,N/A,,-16.5949775000,-71.8508933000
23637,VFW-970,Conduciendo,Mar 03 2026 01:28 AM,,"Av Pe-1s Km 984, La Joya, Arequipa, Arequipa",30,N/A,,-16.5810321000,-71.8398573000
23636,VFW-970,Conduciendo,Mar 03 2026 01:26 AM,,"Av Pe-1s Km 984, La Joya, Arequipa, Arequipa",41,N/A,,-16.5748140000,-71.8346853000
23635,VFW-970,Conduciendo,Mar 03 2026 01:24 AM,,"South America, Arequipa",59,N/A,,-16.5609995000,-71.8232003000
23634,VFW-970,Conduciendo,Mar 03 2026 01:22 AM,,"Av Pe-1s Km 980, La Joya, Arequipa, Arequipa, Perú",61,N/A,,-16.5472118000,-71.8117280000
23633,VFW-970,Conduciendo,Mar 03 2026 01:20 AM,,"Av Pe-1s Km 980, La Joya, Arequipa, Arequipa",62,N/A,,-16.5331816000,-71.7987946000
23632,VFW-970,Conduciendo,Mar 03 2026 01:18 AM,,"Av Panamericana-96, La Joya, Arequipa, Arequipa",38,N/A,,-16.5289671000,-71.7837340000
23631,VFW-970,Conduciendo,Mar 03 2026 01:18 AM,,"Av Pe-1s-68, Majes, Caylloma, Arequipa",43,N/A,,-16.5272790000,-71.7822866000
23630,VFW-970,Conduciendo,Mar 03 2026 01:18 AM,,"Av Pe-1s-39, Majes, Caylloma, Arequipa",40,N/A,,-16.5267211000,-71.7821428000
23629,VFW-970,Conduciendo,Mar 03 2026 01:17 AM,,"Via Principal-56, La Joya, Arequipa, Arequipa",38,N/A,,-16.5255783000,-71.7837810000
23628,VFW-970,Conduciendo,Mar 03 2026 01:17 AM,,"Via Principal-65, La Joya, Arequipa, Arequipa",38,N/A,,-16.5255381000,-71.7842635000
23627,VFW-970,Conduciendo,Mar 03 2026 01:17 AM,,"Via Principal-92, La Joya, Arequipa, Arequipa, Perú",35,N/A,,-16.5260221000,-71.7847141000
23626,VFW-970,Conduciendo,Mar 03 2026 01:17 AM,,"Via Principal-27, La Joya, Arequipa, Arequipa, Perú",33,N/A,,-16.5263640000,-71.7847230000
23625,VFW-970,Conduciendo,Mar 03 2026 01:16 AM,,"Av Pe-1s-25, Majes, Caylloma, Arequipa",11,N/A,,-16.5286965000,-71.7806996000
23624,VFW-970,Conduciendo,Mar 03 2026 01:14 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",54,N/A,,-16.5288858000,-71.7702770000
23623,VFW-970,Conduciendo,Mar 03 2026 01:12 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",46,N/A,,-16.5262438000,-71.7552105000
23622,VFW-970,Conduciendo,Mar 03 2026 01:12 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa, Perú",49,N/A,,-16.5265770000,-71.7521206000
23621,VFW-970,Conduciendo,Mar 03 2026 01:12 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",43,N/A,,-16.5262898000,-71.7500846000
23620,VFW-970,Conduciendo,Mar 03 2026 01:11 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",54,N/A,,-16.5231001000,-71.7493885000
23619,VFW-970,Conduciendo,Mar 03 2026 01:09 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",41,N/A,,-16.5085713000,-71.7431096000
23618,VFW-970,Conduciendo,Mar 03 2026 01:08 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",62,N/A,,-16.5078093000,-71.7363225000
23617,VFW-970,Conduciendo,Mar 03 2026 01:07 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",57,N/A,,-16.5031093000,-71.7212598000
23616,VFW-970,Conduciendo,Mar 03 2026 01:05 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa, Perú",59,N/A,,-16.4905240000,-71.7138755000
23615,VFW-970,Conduciendo,Mar 03 2026 01:03 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",38,N/A,,-16.4760123000,-71.7141758000
23614,VFW-970,Conduciendo,Mar 03 2026 01:02 AM,,"Av Pe-34a Km 3, La Joya, Arequipa, Arequipa",57,N/A,,-16.4734296000,-71.7077978000
23613,VFW-970,Conduciendo,Mar 03 2026 01:00 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",45,N/A,,-16.4705298000,-71.6927066000
23612,VFW-970,Conduciendo,Mar 03 2026 01:00 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",28,N/A,,-16.4694400000,-71.6913945000
23611,VFW-970,Conduciendo,Mar 03 2026 01:00 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",27,N/A,,-16.4692231000,-71.6913798000
23610,VFW-970,Conduciendo,Mar 03 2026 01:00 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",25,N/A,,-16.4690535000,-71.6915358000
23609,VFW-970,Conduciendo,Mar 03 2026 01:00 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",41,N/A,,-16.4698496000,-71.6926770000
23608,VFW-970,Conduciendo,Mar 03 2026 01:00 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",45,N/A,,-16.4697836000,-71.6937121000
23607,VFW-970,Conduciendo,Mar 03 2026 12:59 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",54,N/A,,-16.4682015000,-71.6951973000
23606,VFW-970,Conduciendo,Mar 03 2026 12:58 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",49,N/A,,-16.4588000000,-71.6897130000
23605,VFW-970,Conduciendo,Mar 03 2026 12:57 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",49,N/A,,-16.4516690000,-71.6890258000
23604,VFW-970,Conduciendo,Mar 03 2026 12:56 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",30,N/A,,-16.4478046000,-71.6985283000
23603,VFW-970,Conduciendo,Mar 03 2026 12:56 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",30,N/A,,-16.4476420000,-71.6987171000
23602,VFW-970,Conduciendo,Mar 03 2026 12:56 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",27,N/A,,-16.4473895000,-71.6987430000
23601,VFW-970,Conduciendo,Mar 03 2026 12:56 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",28,N/A,,-16.4472120000,-71.6985525000
23600,VFW-970,Conduciendo,Mar 03 2026 12:56 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",35,N/A,,-16.4475611000,-71.6977713000
23599,VFW-970,Conduciendo,Mar 03 2026 12:55 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",43,N/A,,-16.4465211000,-71.6936776000
23598,VFW-970,Conduciendo,Mar 03 2026 12:54 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",33,N/A,,-16.4480196000,-71.6892076000
23597,VFW-970,Conduciendo,Mar 03 2026 12:54 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",33,N/A,,-16.4480833000,-71.6887738000
23596,VFW-970,Conduciendo,Mar 03 2026 12:54 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",33,N/A,,-16.4478265000,-71.6884505000
23595,VFW-970,Conduciendo,Mar 03 2026 12:54 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",41,N/A,,-16.4465516000,-71.6887100000
23594,VFW-970,Conduciendo,Mar 03 2026 12:52 AM,,"Av Pe-34a, La Joya, Arequipa, Arequipa",38,N/A,,-16.4320481000,-71.6934858000
23593,VFW-970,Conduciendo,Mar 03 2026 12:50 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa, Perú",43,N/A,,-16.4185958000,-71.6899638000
23592,VFW-970,Conduciendo,Mar 03 2026 12:50 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",45,N/A,,-16.4180535000,-71.6897400000
23591,VFW-970,Conduciendo,Mar 03 2026 12:50 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",48,N/A,,-16.4178486000,-71.6891493000
23590,VFW-970,Conduciendo,Mar 03 2026 12:49 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",43,N/A,,-16.4200528000,-71.6859270000
23589,VFW-970,Conduciendo,Mar 03 2026 12:49 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa, Perú",46,N/A,,-16.4213880000,-71.6832633000
23588,VFW-970,Conduciendo,Mar 03 2026 12:49 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",48,N/A,,-16.4221403000,-71.6821380000
23587,VFW-970,Conduciendo,Mar 03 2026 12:48 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",43,N/A,,-16.4243350000,-71.6775443000
23586,VFW-970,Conduciendo,Mar 03 2026 12:48 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa, Perú",27,N/A,,-16.4258275000,-71.6759066000
23585,VFW-970,Inicio de Viaje,Mar 03 2026 12:47 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa, Perú",25,N/A,,-16.4257618000,-71.6745540000
23584,VFW-970,Viaje detenido,Mar 03 2026 12:45 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",4,N/A,,-16.4259738000,-71.6726421000
23583,VFW-970,Conduciendo,Mar 03 2026 12:44 AM,,"Via Principal Km 14, Uchumayo, Arequipa, Arequipa",22,N/A,,-16.4255828000,-71.6704178000
23582,VFW-970,Conduciendo,Mar 03 2026 12:42 AM,,"Via Principal Km 14, Uchumayo, Arequipa, Arequipa",38,N/A,,-16.4254295000,-71.6569361000
23581,VFW-970,Conduciendo,Mar 03 2026 12:42 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",37,N/A,,-16.4261830000,-71.6563520000
23580,VFW-970,Conduciendo,Mar 03 2026 12:41 AM,,"Via Principal Km 14, Uchumayo, Arequipa, Arequipa",41,N/A,,-16.4272895000,-71.6514903000
23579,VFW-970,Conduciendo,Mar 03 2026 12:41 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",40,N/A,,-16.4269081000,-71.6507373000
23578,VFW-970,Conduciendo,Mar 03 2026 12:40 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",33,N/A,,-16.4274080000,-71.6487500000
23577,VFW-970,Conduciendo,Mar 03 2026 12:40 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",30,N/A,,-16.4273533000,-71.6484338000
23576,VFW-970,Conduciendo,Mar 03 2026 12:40 AM,,"Av Pe-34a Km 14, La Joya, Arequipa, Arequipa",53,N/A,,-16.4237781000,-71.6484915000
