GroupName,UnitName,textbox4,StartTime,ContactName,DriverName,textbox11
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 10:12 a.m.,Cliente Avicola e inversiones Lukade EIRL/Iquitos : 640 José Gálvez ,WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 10:58 a.m.,"Taller Km11/Iquitos : 4MM5+VF Varillal, Peru",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 11:23 a.m.,"Taller Km11/Iquitos : South America, Loreto",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 12:15 p.m.,"CD/Iquitos : 6M2W+3Q Iquitos, Peru",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 6:41 a.m.,"Rios Llerena Roger-Pinchi Garcia Juber/Iquitos : Participación, Iquitos, Peru",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 6:44 a.m.,Distribuidora Avicola V Y M/Iquitos : Calle Gabriela Mistral ,WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 6:44 a.m.,Rios Llerena Roger-Pinchi Garcia Juber/Iquitos : Calle Gabriela Mistral ,WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 7:03 a.m.,"Rios Llerena Roger-Pinchi Garcia Juber/Iquitos : Av La Participacion, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 7:08 a.m.,"Rios Llerena Roger-Pinchi Garcia Juber/Iquitos : Av La Participacion, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 8:08 a.m.,"Taller Km11/Iquitos : 4MM5+VF Varillal, Peru",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 8:25 a.m.,"Taller Km11/Iquitos : Lo-103, Nauta, Loreto, Loreto, Perú",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 8:29 a.m.,"Taller Km11/Iquitos : Unnamed Road, Peru",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 9:05 a.m.,"CD/Iquitos : 6M2W+4H Iquitos, Peru",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 9:07 a.m.,"CD/Iquitos : 6M2W+WC5, Iquitos 16008, Peru",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 9:25 a.m.,"Rios Llerena Roger-Pinchi Garcia Juber/Iquitos : Av La Participacion, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 9:27 a.m.,"Rios Llerena Roger-Pinchi Garcia Juber/Iquitos : Participación 1960, Iquitos, Peru",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 9:40 a.m.,"Rios Llerena Roger-Pinchi Garcia Juber/Iquitos : Av La Participacion, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 9:54 a.m.,"Cliente distribuidora avícola guerra EIRL/Iquitos : Via Principal-57, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 9:56 a.m.,"Cliente distribuidora avícola guerra EIRL/Iquitos : Via Principal-57, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 10:06 a.m.,"Avícola & Multiventas Matías Adriel E.I.R.L/Iquito : Av Jose Abelardo Quiñones, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 10:13 a.m.,Avícola & Multiventas Matías Adriel E.I.R.L/Iquito : 217 Benito Tuesta ,WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 10:13 a.m.,Cliente distribuidora avícola guerra EIRL/Iquitos : 116 Benito Tuesta,WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 10:21 a.m.,"San Juan Bautista/Iquitos : Av Emancipacion, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 10:30 a.m.,"San Juan Bautista/Iquitos : Via Principal-53, Belen, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Idle Alert,14/05/2026 10:15 a.m.,566 José Gálvez ,WILLIAM SHAPIAMA ANDY,00h:33m03s   
Iquitos,Unit: BCY-928,Idle Alert,13/05/2026 2:55 a.m.,"Lo-103, Nauta, Loreto, Loreto, Perú",WILLIAM SHAPIAMA ANDY,00h:44m02s   
Iquitos,Unit: BCY-928,Idle Alert,14/05/2026 9:41 a.m.,217 Benito Tuesta ,WILLIAM SHAPIAMA ANDY,00h:31m51s   
Iquitos,Unit: BCY-928,Idle Alert,14/05/2026 8:51 a.m.,"Av La Participacion, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,00h:33m29s   
Iquitos,Unit: BCY-928,Idle Alert,14/05/2026 7:45 a.m.,"Lo-103, Nauta, Loreto, Loreto, Perú",WILLIAM SHAPIAMA ANDY,00h:30m36s   
Iquitos,Unit: BCY-928,Idle Alert,14/05/2026 6:16 a.m.,Calle Gabriela Mistral ,WILLIAM SHAPIAMA ANDY,00h:34m54s   
Iquitos,Unit: BCY-928,Idle Alert,14/05/2026 6:28 a.m.,"Av Los Rosales-67, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,00h:34m08s   
Iquitos,Unit: BCY-928,Idle Alert,14/05/2026 2:55 a.m.,"6M2W+WC5, Iquitos 16008, Peru",WILLIAM SHAPIAMA ANDY,00h:35m59s   
Iquitos,Unit: BCY-928,Idle Alert,13/05/2026 11:34 a.m.,"Av Jose Abelardo Quiñones-81, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,00h:32m33s   
Iquitos,Unit: BCY-928,Idle Alert,13/05/2026 10:46 a.m.,"Lo-103, Nauta, Loreto, Loreto, Perú",WILLIAM SHAPIAMA ANDY,00h:33m26s   
Iquitos,Unit: BCY-928,Idle Alert,14/05/2026 5:53 a.m.,"South America, Loreto",WILLIAM SHAPIAMA ANDY,00h:31m36s   
Iquitos,Unit: BCY-928,Idle Alert,13/05/2026 6:32 a.m.,"Manco Capac, Iquitos, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,00h:30m30s   

