Created,Message,Status
2026-06-09 01:34:17.404,"+RESP:GTPDP,500700,868574042951132,,20260609013441,4F63$",0x2B524553503A47545044502C3530303730302C3836383537343034323935313133322C2C32303236303630393031333434312C3446363324
2026-06-09 02:03:25.940,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,93,1509.3,-75.511126,6.348997,20260609020213,0732,0101,2713,7D392B1,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609020448,4F64$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C39332C313530392E332C2D37352E3531313132362C362E3334383939372C32303236303630393032303231332C303733322C303130312C323731332C374433393242312C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393032303434382C3446363424
2026-06-09 02:44:57.825,"+RESP:GTPDP,500700,868574042951132,,20260609024524,4F65$",0x2B524553503A47545044502C3530303730302C3836383537343034323935313133322C2C32303236303630393032343532342C3446363524
2026-06-09 03:04:56.884,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,93,1509.3,-75.511126,6.348997,20260609030230,0732,0101,2713,7D392B1,04,10,29337.6,05849:13:16,,,100,110000,,,,20260609030457,4F66$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C39332C313530392E332C2D37352E3531313132362C362E3334383939372C32303236303630393033303233302C303733322C303130312C323731332C374433393242312C30342C31302C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393033303435372C3446363624
2026-06-09 03:35:28.464,"+RESP:GTPDP,500700,868574042951132,,20260609033500,4F67$",0x2B524553503A47545044502C3530303730302C3836383537343034323935313133322C2C32303236303630393033333530302C3446363724
2026-06-09 04:05:01.124,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,93,1509.3,-75.511126,6.348997,20260609040226,0732,0101,2713,7D392B1,04,10,29337.6,05849:13:16,,,100,110000,,,,20260609040507,4F68$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C39332C313530392E332C2D37352E3531313132362C362E3334383939372C32303236303630393034303232362C303733322C303130312C323731332C374433393242312C30342C31302C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393034303530372C3446363824
2026-06-09 04:34:42.473,"+RESP:GTPDP,500700,868574042951132,,20260609043510,4F69$",0x2B524553503A47545044502C3530303730302C3836383537343034323935313133322C2C32303236303630393034333531302C3446363924
2026-06-09 05:04:13.754,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,93,1509.3,-75.511126,6.348997,20260609050240,0732,0101,2713,7D392B1,04,11,29337.6,05849:13:16,,,100,110000,,,,20260609050517,4F6A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C39332C313530392E332C2D37352E3531313132362C362E3334383939372C32303236303630393035303234302C303733322C303130312C323731332C374433393242312C30342C31312C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393035303531372C3446364124
2026-06-09 05:35:38.412,"+RESP:GTPDP,500700,868574042951132,,20260609053520,4F6B$",0x2B524553503A47545044502C3530303730302C3836383537343034323935313133322C2C32303236303630393035333532302C3446364224
2026-06-09 06:05:26.394,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,93,1509.3,-75.511126,6.348997,20260609060255,0732,0101,2713,7D392B1,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609060526,4F6C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C39332C313530392E332C2D37352E3531313132362C362E3334383939372C32303236303630393036303235352C303733322C303130312C323731332C374433393242312C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393036303532362C3446364324
2026-06-09 06:34:52.285,"+RESP:GTPDP,500700,868574042951132,,20260609063529,4F6D$",0x2B524553503A47545044502C3530303730302C3836383537343034323935313133322C2C32303236303630393036333532392C3446364424
2026-06-09 07:05:35.417,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,93,1509.3,-75.511126,6.348997,20260609070254,0732,0101,2713,7D392B1,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609070536,4F6E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C39332C313530392E332C2D37352E3531313132362C362E3334383939372C32303236303630393037303235342C303733322C303130312C323731332C374433393242312C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393037303533362C3446364524
2026-06-09 07:35:43.216,"+RESP:GTPDP,500700,868574042951132,,20260609073539,4F6F$",0x2B524553503A47545044502C3530303730302C3836383537343034323935313133322C2C32303236303630393037333533392C3446364624
2026-06-09 08:04:23.812,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,93,1509.3,-75.511126,6.348997,20260609080312,0732,0101,2713,7D392B1,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609080546,4F70$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C39332C313530392E332C2D37352E3531313132362C362E3334383939372C32303236303630393038303331322C303733322C303130312C323731332C374433393242312C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393038303534362C3446373024
2026-06-09 08:35:03.049,"+RESP:GTPDP,500700,868574042951132,,20260609083548,4F71$",0x2B524553503A47545044502C3530303730302C3836383537343034323935313133322C2C32303236303630393038333534382C3446373124
2026-06-09 09:05:49.086,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,93,1509.3,-75.511126,6.348997,20260609090313,0732,0101,2713,7D392B1,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609090555,4F72$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C39332C313530392E332C2D37352E3531313132362C362E3334383939372C32303236303630393039303331332C303733322C303130312C323731332C374433393242312C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393039303535352C3446373224
2026-06-09 09:35:38.607,"+RESP:GTPDP,500700,868574042951132,,20260609093558,4F73$",0x2B524553503A47545044502C3530303730302C3836383537343034323935313133322C2C32303236303630393039333535382C3446373324
2026-06-09 10:05:02.311,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,93,1509.3,-75.511126,6.348997,20260609100330,0732,0101,2713,7D392B1,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609100605,4F74$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C39332C313530392E332C2D37352E3531313132362C362E3334383939372C32303236303630393130303333302C303733322C303130312C323731332C374433393242312C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393130303630352C3446373424
2026-06-09 10:22:21.509,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,93,1509.3,-75.511126,6.348997,20260609100330,0732,0101,2713,7D3EE24,06,160000,12,20260609102344,4F75$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C39332C313530392E332C2D37352E3531313132362C362E3334383939372C32303236303630393130303333302C303733322C303130312C323731332C374433454532342C30362C3136303030302C31322C32303236303630393130323334342C3446373524
2026-06-09 10:22:41.303,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,33.1,86,1537.8,-75.510818,6.350728,20260609102403,0732,0101,2713,7D3EE24,04,12,29337.6,20260609102403,4F76$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C33332E312C38362C313533372E382C2D37352E3531303831382C362E3335303732382C32303236303630393130323430332C303733322C303130312C323731332C374433454532342C30342C31322C32393333372E362C32303236303630393130323430332C3446373624
2026-06-09 10:37:42.578,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,9.6,108,1387.1,-75.438032,6.395852,20260609103629,0732,0101,2713,7D35C84,04,12,29337.6,20260609103845,4F77$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C392E362C3130382C313338372E312C2D37352E3433383033322C362E3339353835322C32303236303630393130333632392C303733322C303130312C323731332C374433354338342C30342C31322C32393333372E362C32303236303630393130333834352C3446373724
2026-06-09 10:39:24.915,"+RESP:GTSTT,500700,868574042951132,,11,0,9.6,108,1387.1,-75.438032,6.395852,20260609103629,0732,0101,2713,7D35C84,06,110000,12,20260609104027,4F78$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C392E362C3130382C313338372E312C2D37352E3433383033322C362E3339353835322C32303236303630393130333632392C303733322C303130312C323731332C374433354338342C30362C3131303030302C31322C32303236303630393130343032372C3446373824
2026-06-09 10:39:42.780,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,108,1387.1,-75.438032,6.395852,20260609104045,0732,0101,2713,7D35C84,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609104045,4F79$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C3130382C313338372E312C2D37352E3433383033322C362E3339353835322C32303236303630393130343034352C303733322C303130312C323731332C374433354338342C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393130343034352C3446373924
2026-06-09 10:59:07.369,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,108,1387.1,-75.438032,6.395852,20260609104045,0732,0101,2713,7D35C84,06,160000,12,20260609105907,4F7A$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C3130382C313338372E312C2D37352E3433383033322C362E3339353835322C32303236303630393130343034352C303733322C303130312C323731332C374433354338342C30362C3136303030302C31322C32303236303630393130353930372C3446374124
2026-06-09 10:59:24.540,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,12.2,124,1401.3,-75.436308,6.392371,20260609105924,0732,0101,2713,7D35C84,04,12,29337.6,20260609105924,4F7B$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C31322E322C3132342C313430312E332C2D37352E3433363330382C362E3339323337312C32303236303630393130353932342C303733322C303130312C323731332C374433354338342C30342C31322C32393333372E362C32303236303630393130353932342C3446374224
2026-06-09 11:14:06.217,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,12.1,303,1414.9,-75.433839,6.392797,20260609111146,0732,0101,2713,7D35C84,04,12,29337.6,20260609111406,4F7C$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C31322E312C3330332C313431342E392C2D37352E3433333833392C362E3339323739372C32303236303630393131313134362C303733322C303130312C323731332C374433354338342C30342C31322C32393333372E362C32303236303630393131313430362C3446374324
2026-06-09 11:27:46.276,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,56.0,218,1511.4,-75.492397,6.365607,20260609112651,0732,0101,2713,7D391C9,04,12,29337.6,20260609112908,4F7D$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C35362E302C3231382C313531312E342C2D37352E3439323339372C362E3336353630372C32303236303630393131323635312C303733322C303130312C323731332C374433393143392C30342C31322C32393333372E362C32303236303630393131323930382C3446374424
2026-06-09 11:43:09.166,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,8.7,252,1482.0,-75.523885,6.340307,20260609114145,0732,0101,272E,7DBF9AD,04,12,29337.6,20260609114411,4F7E$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C382E372C3235322C313438322E302C2D37352E3532333838352C362E3334303330372C32303236303630393131343134352C303733322C303130312C323732452C374442463941442C30342C31322C32393333372E362C32303236303630393131343431312C3446374524
2026-06-09 11:49:47.038,"+RESP:GTSTT,500700,868574042951132,,11,0,8.7,252,1482.0,-75.523885,6.340307,20260609114145,0732,0101,2713,7D3EEFC,06,110000,12,20260609114946,4F7F$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C382E372C3235322C313438322E302C2D37352E3532333838352C362E3334303330372C32303236303630393131343134352C303733322C303130312C323731332C374433454546432C30362C3131303030302C31322C32303236303630393131343934362C3446374624
2026-06-09 11:50:02.560,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,252,1435.4,-75.528356,6.339923,20260609115002,0732,0101,2713,7D3EEFC,04,10,29337.6,05849:13:16,,,100,110000,,,,20260609115002,4F80$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C3235322C313433352E342C2D37352E3532383335362C362E3333393932332C32303236303630393131353030322C303733322C303130312C323731332C374433454546432C30342C31302C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393131353030322C3446383024
2026-06-09 11:54:49.331,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,252,1435.4,-75.528356,6.339923,20260609115002,0732,0101,2713,7D3EEFC,06,160000,10,20260609115449,4F81$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C3235322C313433352E342C2D37352E3532383335362C362E3333393932332C32303236303630393131353030322C303733322C303130312C323731332C374433454546432C30362C3136303030302C31302C32303236303630393131353434392C3446383124
2026-06-09 11:55:04.723,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,13.0,87,1466.0,-75.527428,6.338147,20260609115505,0732,0101,2713,7D3EEFC,04,12,29337.6,20260609115505,4F82$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C31332E302C38372C313436362E302C2D37352E3532373432382C362E3333383134372C32303236303630393131353530352C303733322C303130312C323731332C374433454546432C30342C31322C32393333372E362C32303236303630393131353530352C3446383224
2026-06-09 12:04:10.672,"+RESP:GTSTT,500700,868574042951132,,11,0,13.0,87,1466.0,-75.527428,6.338147,20260609115505,0732,0101,2713,7D3F1FF,06,110000,12,20260609120411,4F83$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C31332E302C38372C313436362E302C2D37352E3532373432382C362E3333383134372C32303236303630393131353530352C303733322C303130312C323731332C374433463146462C30362C3131303030302C31322C32303236303630393132303431312C3446383324
2026-06-09 12:04:33.340,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,87,1468.1,-75.518896,6.346494,20260609120432,0732,0101,2713,7D3F1FF,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609120432,4F84$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C38372C313436382E312C2D37352E3531383839362C362E3334363439342C32303236303630393132303433322C303733322C303130312C323731332C374433463146462C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393132303433322C3446383424
2026-06-09 12:08:33.061,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,87,1468.1,-75.518896,6.346494,20260609120432,0732,0101,2713,7D3EEFC,06,160000,12,20260609120839,4F85$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C38372C313436382E312C2D37352E3531383839362C362E3334363439342C32303236303630393132303433322C303733322C303130312C323731332C374433454546432C30362C3136303030302C31322C32303236303630393132303833392C3446383524
2026-06-09 12:08:44.219,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,18.5,271,1483.5,-75.522043,6.341816,20260609120849,0732,0101,2713,7D3EEFC,04,12,29337.6,20260609120849,4F86$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C31382E352C3237312C313438332E352C2D37352E3532323034332C362E3334313831362C32303236303630393132303834392C303733322C303130312C323731332C374433454546432C30342C31322C32393333372E362C32303236303630393132303834392C3446383624
2026-06-09 12:22:20.838,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.0,271,1483.5,-75.522043,6.341816,20260609122116,0732,0101,2713,7D3F1FF,04,12,29337.6,20260609122342,4F87$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E302C3237312C313438332E352C2D37352E3532323034332C362E3334313831362C32303236303630393132323131362C303733322C303130312C323731332C374433463146462C30342C31322C32393333372E362C32303236303630393132323334322C3446383724
2026-06-09 12:28:01.817,"+RESP:GTSTT,500700,868574042951132,,11,0,0.0,271,1483.5,-75.522043,6.341816,20260609122116,0732,0101,2713,7D3F1FF,06,110000,12,20260609122808,4F88$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C302E302C3237312C313438332E352C2D37352E3532323034332C362E3334313831362C32303236303630393132323131362C303733322C303130312C323731332C374433463146462C30362C3131303030302C31322C32303236303630393132323830382C3446383824
2026-06-09 12:28:22.564,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,271,1489.3,-75.519054,6.346554,20260609122829,0732,0101,2713,7D3F1FF,04,12,29337.6,05849:13:16,,,100,110000,,,,20260609122829,4F89$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C3237312C313438392E332C2D37352E3531393035342C362E3334363535342C32303236303630393132323832392C303733322C303130312C323731332C374433463146462C30342C31322C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393132323832392C3446383924
2026-06-09 12:30:53.273,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,271,1489.3,-75.519054,6.346554,20260609122829,0732,0101,2713,7D3EE24,06,160000,12,20260609123215,4F8A$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C3237312C313438392E332C2D37352E3531393035342C362E3334363535342C32303236303630393132323832392C303733322C303130312C323731332C374433454532342C30362C3136303030302C31322C32303236303630393132333231352C3446384124
2026-06-09 12:31:11.046,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.0,271,1489.3,-75.519054,6.346554,20260609123232,0732,0101,2713,7D3EE24,04,12,29337.6,20260609123233,4F8B$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E302C3237312C313438392E332C2D37352E3531393035342C362E3334363535342C32303236303630393132333233322C303733322C303130312C323731332C374433454532342C30342C31322C32393333372E362C32303236303630393132333233332C3446384224
2026-06-09 12:42:54.704,"+RESP:GTSTT,500700,868574042951132,,11,0,0.0,271,1489.3,-75.519054,6.346554,20260609123232,0732,0101,2713,7D3F1FF,06,110000,12,20260609124417,4F8C$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C302E302C3237312C313438392E332C2D37352E3531393035342C362E3334363535342C32303236303630393132333233322C303733322C303130312C323731332C374433463146462C30362C3131303030302C31322C32303236303630393132343431372C3446384324
2026-06-09 12:43:28.439,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,271,1489.3,-75.519054,6.346554,20260609124450,0732,0101,2713,7D3F1FF,04,11,29337.6,05849:13:16,,,100,110000,,,,20260609124451,4F8D$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C3237312C313438392E332C2D37352E3531393035342C362E3334363535342C32303236303630393132343435302C303733322C303130312C323731332C374433463146462C30342C31312C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393132343435312C3446384424
2026-06-09 13:02:15.001,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,271,1489.3,-75.519054,6.346554,20260609124450,0732,0101,2713,7D3F1FF,06,160000,11,20260609130216,4F8E$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C3237312C313438392E332C2D37352E3531393035342C362E3334363535342C32303236303630393132343435302C303733322C303130312C323731332C374433463146462C30362C3136303030302C31312C32303236303630393133303231362C3446384524
2026-06-09 13:02:33.736,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.0,271,1523.3,-75.519172,6.347634,20260609130234,0732,0101,2713,7D3F200,04,12,29337.6,20260609130234,4F8F$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E302C3237312C313532332E332C2D37352E3531393137322C362E3334373633342C32303236303630393133303233342C303733322C303130312C323731332C374433463230302C30342C31322C32393333372E362C32303236303630393133303233342C3446384624
2026-06-09 13:17:24.153,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.0,271,1322.8,-75.518522,6.348344,20260609131455,0732,0101,2713,7D3EE24,04,12,29337.6,20260609131715,4F90$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E302C3237312C313332322E382C2D37352E3531383532322C362E3334383334342C32303236303630393133313435352C303733322C303130312C323731332C374433454532342C30342C31322C32393333372E362C32303236303630393133313731352C3446393024
2026-06-09 13:32:12.431,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,8.4,268,1552.4,-75.535993,6.334269,20260609133002,0732,0101,272E,7DB554F,04,12,29337.6,20260609133218,4F91$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C382E342C3236382C313535322E342C2D37352E3533353939332C362E3333343236392C32303236303630393133333030322C303733322C303130312C323732452C374442353534462C30342C31322C32393333372E362C32303236303630393133333231382C3446393124
2026-06-09 13:47:20.357,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,3.1,170,1548.9,-75.557966,6.306466,20260609134535,0732,0101,272E,7DB93FD,04,12,29337.6,20260609134720,4F92$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C332E312C3137302C313534382E392C2D37352E3535373936362C362E3330363436362C32303236303630393133343533352C303733322C303130312C323732452C374442393346442C30342C31322C32393333372E362C32303236303630393133343732302C3446393224
2026-06-09 14:00:59.963,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,19.4,199,1484.8,-75.571850,6.268404,20260609140004,0732,0101,272E,7DB552F,04,12,29337.6,20260609140222,4F93$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C31392E342C3139392C313438342E382C2D37352E3537313835302C362E3236383430342C32303236303630393134303030342C303733322C303130312C323732452C374442353532462C30342C31322C32393333372E362C32303236303630393134303232322C3446393324
2026-06-09 14:17:26.173,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,10.8,179,1512.1,-75.575841,6.233280,20260609141518,0732,0101,271B,7D459D6,04,12,29337.6,20260609141725,4F94$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C31302E382C3137392C313531322E312C2D37352E3537353834312C362E3233333238302C32303236303630393134313531382C303733322C303130312C323731422C374434353944362C30342C31322C32393333372E362C32303236303630393134313732352C3446393424
2026-06-09 14:32:21.928,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,31.6,128,1602.0,-75.583941,6.187003,20260609143001,0732,0101,2711,7D1C3E7,04,12,29337.6,20260609143228,4F95$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C33312E362C3132382C313630322E302C2D37352E3538333934312C362E3138373030332C32303236303630393134333030312C303733322C303130312C323731312C374431433345372C30342C31322C32393333372E362C32303236303630393134333232382C3446393524
2026-06-09 14:34:06.967,"+RESP:GTSTT,500700,868574042951132,,11,0,31.6,128,1602.0,-75.583941,6.187003,20260609143001,0732,0101,2711,7D193A6,06,110000,12,20260609143414,4F96$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C33312E362C3132382C313630322E302C2D37352E3538333934312C362E3138373030332C32303236303630393134333030312C303733322C303130312C323731312C374431393341362C30362C3131303030302C31322C32303236303630393134333431342C3446393624
2026-06-09 14:38:24.240,"+RESP:GTSTT,500700,868574042951132,,16,0,31.6,128,1602.0,-75.583941,6.187003,20260609143001,0732,0101,2711,7D193A6,06,160000,12,20260609143824,4F97$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C33312E362C3132382C313630322E302C2D37352E3538333934312C362E3138373030332C32303236303630393134333030312C303733322C303130312C323731312C374431393341362C30362C3136303030302C31322C32303236303630393134333832342C3446393724
2026-06-09 14:39:53.523,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.0,128,1462.5,-75.580733,6.185335,20260609143953,0732,0101,2711,7D193A6,04,8,29337.6,20260609143954,4F98$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E302C3132382C313436322E352C2D37352E3538303733332C362E3138353333352C32303236303630393134333935332C303733322C303130312C323731312C374431393341362C30342C382C32393333372E362C32303236303630393134333935342C3446393824
2026-06-09 14:46:21.509,"+RESP:GTSTT,500700,868574042951132,,11,0,0.0,128,1462.5,-75.580733,6.185335,20260609143953,0732,0101,2711,7D193A6,06,110000,8,20260609144622,4F99$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C302E302C3132382C313436322E352C2D37352E3538303733332C362E3138353333352C32303236303630393134333935332C303733322C303130312C323731312C374431393341362C30362C3131303030302C382C32303236303630393134343632322C3446393924
2026-06-09 14:47:44.743,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,128,1462.5,-75.580733,6.185335,20260609144744,0732,0101,2711,7D193A6,04,9,29337.6,05849:13:16,,,100,1A0000,,,,20260609144745,4F9A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C3132382C313436322E352C2D37352E3538303733332C362E3138353333352C32303236303630393134343734342C303733322C303130312C323731312C374431393341362C30342C392C32393333372E362C30353834393A31333A31362C2C2C3130302C3141303030302C2C2C2C32303236303630393134343734352C3446394124
2026-06-09 14:49:53.359,"+RESP:GTSTT,500700,868574042951132,,16,0,0.0,128,1462.5,-75.580733,6.185335,20260609144744,0732,0101,2711,7D193A6,06,160000,9,20260609144953,4F9B$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31362C302C302E302C3132382C313436322E352C2D37352E3538303733332C362E3138353333352C32303236303630393134343734342C303733322C303130312C323731312C374431393341362C30362C3136303030302C392C32303236303630393134343935332C3446394224
2026-06-09 14:50:10.636,"+RESP:GTTOW,500700,868574042951132,,,00,1,1,0.0,128,1462.5,-75.580733,6.185335,20260609145010,0732,0101,2711,7D193A6,04,12,29337.6,20260609145011,4F9C$",0x2B524553503A4754544F572C3530303730302C3836383537343034323935313133322C2C2C30302C312C312C302E302C3132382C313436322E352C2D37352E3538303733332C362E3138353333352C32303236303630393134353031302C303733322C303130312C323731312C374431393341362C30342C31322C32393333372E362C32303236303630393134353031312C3446394324
2026-06-09 14:50:58.368,"+RESP:GTSTT,500700,868574042951132,,11,0,0.0,128,1462.5,-75.580733,6.185335,20260609145010,0732,0101,2711,7D193A6,06,110000,12,20260609145058,4F9D$",0x2B524553503A47545354542C3530303730302C3836383537343034323935313133322C2C31312C302C302E302C3132382C313436322E352C2D37352E3538303733332C362E3138353333352C32303236303630393134353031302C303733322C303130312C323731312C374431393341362C30362C3131303030302C31322C32303236303630393134353035382C3446394424
2026-06-09 14:51:16.676,"+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.0,128,1462.5,-75.580733,6.185335,20260609145116,0732,0101,2711,7D193A6,04,8,29337.6,05849:13:16,,,100,110000,,,,20260609145117,4F9E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935313133322C2C2C31302C312C312C302E302C3132382C313436322E352C2D37352E3538303733332C362E3138353333352C32303236303630393134353131362C303733322C303130312C323731312C374431393341362C30342C382C32393333372E362C30353834393A31333A31362C2C2C3130302C3131303030302C2C2C2C32303236303630393134353131372C3446394524
