Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601002145,732,101,2713,7D391C9,4,12,28802,5736:40:50,,,100,210100,,,,20260601002245,2D1C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601002245,732,101,2713,7D391C9,4,12,28802,5736:41:50,,,100,210100,,,,20260601002345,2D1D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601002345,732,101,2713,7D391C9,4,12,28802,5736:42:50,,,100,210100,,,,20260601002445,2D1E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601002445,732,101,2713,7D391C9,4,12,28802,5736:43:50,,,100,210100,,,,20260601002545,2D1F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601002545,732,101,2713,7D391C9,4,12,28802,5736:44:50,,,100,210100,,,,20260601002645,2D20$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601002645,732,101,2713,7D391C9,4,12,28802,5736:45:50,,,100,210100,,,,20260601002745,2D21$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601002745,732,101,2713,7D391C9,4,12,28802,5736:46:50,,,100,210100,,,,20260601002845,2D22$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601002845,732,101,2713,7D391C9,4,12,28802,5736:47:50,,,100,210100,,,,20260601002945,2D23$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601002946,732,101,2713,7D391C9,4,12,28802,5736:48:50,,,100,210100,,,,20260601003045,2D24$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601003046,732,101,2713,7D391C9,4,12,28802,5736:49:50,,,100,210100,,,,20260601003145,2D25$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601003146,732,101,2713,7D391C9,4,12,28802,5736:50:50,,,100,210100,,,,20260601003245,2D26$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601003248,732,101,2713,7D391C9,4,12,28802,5736:51:50,,,100,210100,,,,20260601003345,2D27$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601003348,732,101,2713,7D391C9,4,12,28802,5736:52:50,,,100,210100,,,,20260601003445,2D28$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601003448,732,101,2713,7D391C9,4,12,28802,5736:53:50,,,100,210100,,,,20260601003545,2D29$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601003548,732,101,2713,7D391C9,4,12,28802,5736:54:50,,,100,210100,,,,20260601003645,2D2A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601003648,732,101,2713,7D391C9,4,12,28802,5736:55:50,,,100,210100,,,,20260601003745,2D2B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601003748,732,101,2713,7D391C9,4,12,28802,5736:56:50,,,100,210100,,,,20260601003845,2D2C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601003846,732,101,2713,7D391C9,4,12,28802,5736:57:50,,,100,210100,,,,20260601003945,2D2D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601003946,732,101,2713,7D391C9,4,12,28802,5736:58:50,,,100,210100,,,,20260601004045,2D2E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601004046,732,101,2713,7D391C9,4,12,28802,5736:59:50,,,100,210100,,,,20260601004145,2D2F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601004146,732,101,2713,7D391C9,4,12,28802,5737:00:50,,,100,210100,,,,20260601004245,2D30$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601004246,732,101,2713,7D391C9,4,12,28802,5737:01:50,,,100,210100,,,,20260601004345,2D31$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601004346,732,101,2713,7D391C9,4,12,28802,5737:02:50,,,100,210100,,,,20260601004445,2D32$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601004446,732,101,2713,7D391C9,4,12,28802,5737:03:50,,,100,210100,,,,20260601004545,2D33$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601004546,732,101,2713,7D391C9,4,12,28802,5737:04:50,,,100,210100,,,,20260601004645,2D34$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601004646,732,101,2713,7D391C9,4,12,28802,5737:05:50,,,100,210100,,,,20260601004745,2D35$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601004746,732,101,2713,7D391C9,4,12,28802,5737:06:50,,,100,210100,,,,20260601004845,2D36$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601004846,732,101,2713,7D391C9,4,12,28802,5737:07:50,,,100,210100,,,,20260601004945,2D37$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601004946,732,101,2713,7D391C9,4,12,28802,5737:08:50,,,100,210100,,,,20260601005045,2D38$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601005046,732,101,2713,7D391C9,4,12,28802,5737:09:50,,,100,210100,,,,20260601005145,2D39$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601005146,732,101,2713,7D391C9,4,12,28802,5737:10:50,,,100,210100,,,,20260601005245,2D3A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601005246,732,101,2713,7D391C9,4,12,28802,5737:11:50,,,100,210100,,,,20260601005345,2D3B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601005346,732,101,2713,7D391C9,4,12,28802,5737:12:50,,,100,210100,,,,20260601005445,2D3C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601005446,732,101,2713,7D391C9,4,12,28802,5737:13:50,,,100,210100,,,,20260601005545,2D3D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601005546,732,101,2713,7D391C9,4,12,28802,5737:14:50,,,100,210100,,,,20260601005645,2D3E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601005646,732,101,2713,7D391C9,4,12,28802,5737:15:50,,,100,210100,,,,20260601005745,2D3F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601005746,732,101,2713,7D391C9,4,12,28802,5737:16:50,,,100,210100,,,,20260601005845,2D40$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601005846,732,101,2713,7D391C9,4,12,28802,5737:17:50,,,100,210100,,,,20260601005945,2D41$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601005946,732,101,2713,7D391C9,4,12,28802,5737:18:50,,,100,210100,,,,20260601010045,2D42$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601010046,732,101,2713,7D391C9,4,12,28802,5737:19:50,,,100,210100,,,,20260601010145,2D43$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601010146,732,101,2713,7D391C9,4,12,28802,5737:20:50,,,100,210100,,,,20260601010245,2D44$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601010246,732,101,2713,7D391C9,4,12,28802,5737:21:50,,,100,210100,,,,20260601010345,2D45$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601010346,732,101,2713,7D391C9,4,12,28802,5737:22:50,,,100,210100,,,,20260601010445,2D46$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601010446,732,101,2713,7D391C9,4,12,28802,5737:23:50,,,100,210100,,,,20260601010545,2D47$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601010546,732,101,2713,7D391C9,4,12,28802,5737:24:50,,,100,210100,,,,20260601010645,2D48$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601010647,732,101,2713,7D391C9,4,12,28802,5737:25:50,,,100,210100,,,,20260601010745,2D49$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601010747,732,101,2713,7D391C9,4,12,28802,5737:26:50,,,100,210100,,,,20260601010845,2D4A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601010847,732,101,2713,7D391C9,4,12,28802,5737:27:50,,,100,210100,,,,20260601010945,2D4B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601010947,732,101,2713,7D391C9,4,12,28802,5737:28:50,,,100,210100,,,,20260601011045,2D4C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601011047,732,101,2713,7D391C9,4,12,28802,5737:29:50,,,100,210100,,,,20260601011145,2D4D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601011147,732,101,2713,7D391C9,4,12,28802,5737:30:50,,,100,210100,,,,20260601011245,2D4E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601011247,732,101,2713,7D391C9,4,12,28802,5737:31:50,,,100,210100,,,,20260601011345,2D4F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601011347,732,101,2713,7D391C9,4,12,28802,5737:32:50,,,100,210100,,,,20260601011445,2D50$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601011447,732,101,2713,7D391C9,4,12,28802,5737:33:50,,,100,210100,,,,20260601011545,2D51$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601011547,732,101,2713,7D391C9,4,12,28802,5737:34:50,,,100,210100,,,,20260601011645,2D52$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601011647,732,101,2713,7D391C9,4,12,28802,5737:35:50,,,100,210100,,,,20260601011745,2D53$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601011747,732,101,2713,7D391C9,4,12,28802,5737:36:50,,,100,210100,,,,20260601011845,2D54$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601011847,732,101,2713,7D391C9,4,12,28802,5737:37:50,,,100,210100,,,,20260601011945,2D55$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601011947,732,101,2713,7D391C9,4,12,28802,5737:38:50,,,100,210100,,,,20260601012045,2D56$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601012047,732,101,2713,7D391C9,4,12,28802,5737:39:50,,,100,210100,,,,20260601012145,2D57$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601012147,732,101,2713,7D391C9,4,12,28802,5737:40:50,,,100,210100,,,,20260601012245,2D58$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601012246,732,101,2713,7D391C9,4,12,28802,5737:41:50,,,100,210100,,,,20260601012345,2D59$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601012346,732,101,2713,7D391C9,4,12,28802,5737:42:50,,,100,210100,,,,20260601012445,2D5A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601012446,732,101,2713,7D391C9,4,12,28802,5737:43:50,,,100,210100,,,,20260601012546,2D5B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601012546,732,101,2713,7D391C9,4,12,28802,5737:44:50,,,100,210100,,,,20260601012646,2D5C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601012646,732,101,2713,7D391C9,4,12,28802,5737:45:50,,,100,210100,,,,20260601012746,2D5D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601012746,732,101,2713,7D391C9,4,12,28802,5737:46:50,,,100,210100,,,,20260601012846,2D5E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601012846,732,101,2713,7D391C9,4,12,28802,5737:47:50,,,100,210100,,,,20260601012946,2D5F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601012946,732,101,2713,7D391C9,4,12,28802,5737:48:50,,,100,210100,,,,20260601013046,2D60$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601013046,732,101,2713,7D391C9,4,12,28802,5737:49:50,,,100,210100,,,,20260601013146,2D61$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601013146,732,101,2713,7D391C9,4,12,28802,5737:50:50,,,100,210100,,,,20260601013246,2D62$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601013246,732,101,2713,7D391C9,4,12,28802,5737:51:50,,,100,210100,,,,20260601013346,2D63$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601013349,732,101,2713,7D391C9,4,12,28802,5737:52:50,,,100,210100,,,,20260601013446,2D64$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601013449,732,101,2713,7D391C9,4,12,28802,5737:53:50,,,100,210100,,,,20260601013546,2D65$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601013549,732,101,2713,7D391C9,4,12,28802,5737:54:50,,,100,210100,,,,20260601013646,2D66$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601013649,732,101,2713,7D391C9,4,12,28802,5737:55:50,,,100,210100,,,,20260601013746,2D67$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601013747,732,101,2713,7D391C9,4,12,28802,5737:56:50,,,100,210100,,,,20260601013846,2D68$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601013847,732,101,2713,7D391C9,4,12,28802,5737:57:50,,,100,210100,,,,20260601013946,2D69$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601013947,732,101,2713,7D391C9,4,12,28802,5737:58:50,,,100,210100,,,,20260601014046,2D6A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601014047,732,101,2713,7D391C9,4,12,28802,5737:59:50,,,100,210100,,,,20260601014146,2D6B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601014147,732,101,2713,7D391C9,4,12,28802,5738:00:50,,,100,210100,,,,20260601014246,2D6C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601014247,732,101,2713,7D391C9,4,12,28802,5738:01:50,,,100,210100,,,,20260601014346,2D6D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601014347,732,101,2713,7D391C9,4,12,28802,5738:02:50,,,100,210100,,,,20260601014446,2D6E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601014447,732,101,2713,7D391C9,4,12,28802,5738:03:50,,,100,210100,,,,20260601014546,2D6F$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601014547,732,101,2713,7D391C9,4,12,28802,5738:04:50,,,100,210100,,,,20260601014646,2D70$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601014647,732,101,2713,7D391C9,4,12,28802,5738:05:50,,,100,210100,,,,20260601014746,2D71$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601014748,732,101,2713,7D391C9,4,12,28802,5738:06:50,,,100,210100,,,,20260601014846,2D72$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601014848,732,101,2713,7D391C9,4,12,28802,5738:07:50,,,100,210100,,,,20260601014946,2D73$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601014948,732,101,2713,7D391C9,4,12,28802,5738:08:50,,,100,210100,,,,20260601015046,2D74$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601015048,732,101,2713,7D391C9,4,12,28802,5738:09:50,,,100,210100,,,,20260601015146,2D75$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601015148,732,101,2713,7D391C9,4,12,28802,5738:10:50,,,100,210100,,,,20260601015246,2D76$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601015248,732,101,2713,7D391C9,4,12,28802,5738:11:50,,,100,210100,,,,20260601015346,2D77$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601015347,732,101,2713,7D391C9,4,12,28802,5738:12:50,,,100,210100,,,,20260601015446,2D78$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601015447,732,101,2713,7D391C9,4,12,28802,5738:13:50,,,100,210100,,,,20260601015546,2D79$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601015547,732,101,2713,7D391C9,4,12,28802,5738:14:50,,,100,210100,,,,20260601015646,2D7A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601015647,732,101,2713,7D391C9,4,12,28802,5738:15:50,,,100,210100,,,,20260601015746,2D7B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601015749,732,101,2713,7D391C9,4,12,28802,5738:16:50,,,100,210100,,,,20260601015846,2D7C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1429.9,-75.504228,6.351684,20260601015849,732,101,2713,7D391C9,4,12,28802,5738:17:50,,,100,210100,,,,20260601015946,2D7D$
+RESP:GTDOG,500700,868574042951132,,,1,1,1,0,58,1429.9,-75.504228,6.351684,20260601020019,732,101,2713,7D391C9,4,12,28802,20260601020024,2D7E$,,,,,,,,
+RESP:GTPFA,500700,868574042951132,,20260601020025,2D7F$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTRTL,500700,868574042951132,,,0,1,1,0.1,58,1431.7,-75.504219,6.351614,20260601020102,732,101,2713,7D391C9,4,12,28802,20260601020102,2D81$,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0.1,58,1431.7,-75.504219,6.351614,20260601020102,732,101,2713,7D391C9,4,12,28802,5738:18:45,,,100,210100,,,,20260601020102,2D82$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601020156,732,101,2713,7D391C9,4,12,28802,5738:19:45,,,100,210100,,,,20260601020200,2D83$
+BUFF:GTPNA,500700,868574042951132,,20260601020037,2D80$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601020256,732,101,2713,7D391C9,4,12,28802,5738:20:45,,,100,210100,,,,20260601020300,2D84$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601020356,732,101,2713,7D391C9,4,12,28802,5738:21:45,,,100,210100,,,,20260601020400,2D85$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601020456,732,101,2713,7D391C9,4,12,28802,5738:22:45,,,100,210100,,,,20260601020500,2D86$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601020556,732,101,2713,7D391C9,4,12,28802,5738:23:45,,,100,210100,,,,20260601020600,2D87$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601020656,732,101,2713,7D391C9,4,12,28802,5738:24:45,,,100,210100,,,,20260601020700,2D88$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601020756,732,101,2713,7D391C9,4,12,28802,5738:25:45,,,100,210100,,,,20260601020800,2D89$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601020856,732,101,2713,7D391C9,4,12,28802,5738:26:45,,,100,210100,,,,20260601020900,2D8A$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601020956,732,101,2713,7D391C9,4,12,28802,5738:27:45,,,100,210100,,,,20260601021000,2D8B$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601021056,732,101,2713,7D391C9,4,12,28802,5738:28:45,,,100,210100,,,,20260601021100,2D8C$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601021156,732,101,2713,7D391C9,4,12,28802,5738:29:45,,,100,210100,,,,20260601021200,2D8D$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601021256,732,101,2713,7D391C9,4,12,28802,5738:30:45,,,100,210100,,,,20260601021300,2D8E$
+RESP:GTFRI,500700,868574042951132,,,10,1,1,0,58,1434.3,-75.504259,6.351579,20260601021356,732,101,2713,7D391C9,4,12,28802,5738:31:45,,,100,210100,,,,20260601021400,2D8F$
