Created,Message,Status
2026-04-29 15:10:19.638,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6711,""Mileage"":44847,""Date"":""2026-04-28T17:06:06Z"",""IopIgnition"":true,""Latitude"":3.4651033878326416,""Longitude"":-76.525802612304688,""Altitude"":1008.9000244140625,""ExternalPowerVoltage"":13.32,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":9,""Azimuth"":0,""BatteryLevel"":89,""Input1"":1,""Input2"":0,""Input3"":0,""Input4"":0}]",0x25251300591A370869487060215778003C38402D00000064490000000700004100000000000000FFFFFFFFFFFF00D50000AF2F892604281706069A397C44360D99C241C45D400000000003871332FFFFFF00001C0001FFFFFF
2026-04-29 15:21:57.234,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2377,""Mileage"":45755,""Date"":""2026-04-29T13:41:23Z"",""IopIgnition"":false,""Latitude"":3.4651889801025391,""Longitude"":-76.525741577148438,""Altitude"":1023.2999877929688,""ExternalPowerVoltage"":13.01,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":10,""Azimuth"":225,""OriginalAlarmCode"":66,""Input1"":1,""Input2"":1,""Input3"":0,""Input4"":0}]",0x252514005909490869487060215778003C38402D000000644A0000000000002100000000000000FFFFFFFFFFFF42D50000B2BB4426042913412333D37F442E0D99C2A8C55D40000000E103741301FFFFFF00001B0000FFFFFF
2026-04-29 15:56:51.058,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2380,""Mileage"":45843,""Date"":""2026-04-29T15:57:31Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.47,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":11,""Azimuth"":274,""OriginalAlarmCode"":66}]",0x2525140059094C0869487060215778003C38402D000000644B0000000000002100000000000000FFFFFFFFFFFF42D50000B31389260429155731CD8C7D44440D99C2A3C55D400000011203871147FFFFFF00001B0001FFFFFF
2026-04-29 15:57:05.246,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2381,""Mileage"":45843,""Date"":""2026-04-29T15:57:45Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.42,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":11,""Azimuth"":274,""OriginalAlarmCode"":67}]",0x2525140059094D0869487060215778003C38402D000000644B0000000000000100000000000000FFFFFFFFFFFF43D50000B31389260429155745CD8C7D44440D99C2A3C55D400000011203871142FFFFFF00001B0001FFFFFF
2026-04-29 16:02:31.717,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2382,""Mileage"":45843,""Date"":""2026-04-29T16:03:12Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.32,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":11,""Azimuth"":274,""OriginalAlarmCode"":3}]",0x2525140059094E0869487060215778003C38402D000000644B0000000000000100000000000000FFFFFFFFFFFF03D50000B31391260429160312CD8C7D44440D99C2A3C55D400000011203871132FFFFFF00001B0001FFFFFF
2026-04-29 16:26:59.178,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2383,""Mileage"":45843,""Date"":""2026-04-29T16:27:44Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.32,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":274,""OriginalAlarmCode"":22}]",0x2525140059094F0869487060215778003C38402D000000644C0000000700004100000000000000FFFFFFFFFFFF16D50000B31397260429162744CD8C7D44440D99C2A3C55D400000011203891132FFFFFF00001B0000FFFFFF
2026-04-29 16:27:38.816,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2384,""Mileage"":45843,""Date"":""2026-04-29T16:28:23Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.34,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":11,""Azimuth"":274,""OriginalAlarmCode"":66}]",0x252514005909500869487060215778003C38402D000000644B0000000700006100000000000000FFFFFFFFFFFF42D50000B31396260429162823CD8C7D44440D99C2A3C55D400000011203891134FFFFFF00001B0000FFFFFF
2026-04-29 16:27:52.826,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2385,""Mileage"":45843,""Date"":""2026-04-29T16:28:37Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.33,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":8,""Azimuth"":274,""OriginalAlarmCode"":67}]",0x252514005909510869487060215778003C38402D00000064480000000700004100000000000000FFFFFFFFFFFF43D50000B31398260429162837CD8C7D44440D99C2A3C55D400000011203891133FFFFFF00001B0001FFFFFF
2026-04-29 16:29:04.885,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6895,""Mileage"":45843,""Date"":""2026-04-29T16:29:47Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.25,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":10,""Azimuth"":274,""BatteryLevel"":97}]",0x25251300591AEF0869487060215778003C38402D000000644A0000000700004100000000000000FFFFFFFFFFFF00D50000B31397260429162947CD8C7D44440D99C2A3C55D400000011203891125FFFFFF00001B0001FFFFFF
2026-04-29 16:30:03.732,"[{""Protocol"":""0x2525"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":19,""Imei"":""869487060215778"",""SerialNo"":6896,""Mileage"":45843,""Date"":""2026-04-29T16:30:45Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.36,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":10,""Azimuth"":274,""BatteryLevel"":98}]",0x25251300591AF00869487060215778003C38402D000000644A0000000700004100000000000000FFFFFFFFFFFF00D50000B31398260429163045CD8C7D44440D99C2A3C55D400000011203891136FFFFFF00001C0001FFFFFF
2026-04-29 16:30:20.557,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2386,""Mileage"":45843,""Date"":""2026-04-29T16:31:01Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.37,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":274,""OriginalAlarmCode"":3}]",0x252514005909520869487060215778003C38402D000000644C0000000700004100000000000000FFFFFFFFFFFF03D50000B31398260429163101CD8C7D44440D99C2A3C55D400000011203891137FFFFFF00001C0000FFFFFF
2026-04-29 16:30:35.775,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2387,""Mileage"":45843,""Date"":""2026-04-29T16:31:16Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.37,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":274,""OriginalAlarmCode"":66}]",0x252514005909530869487060215778003C38402D000000644C0000000700006100000000000000FFFFFFFFFFFF42D50000B31398260429163116CD8C7D44440D99C2A3C55D400000011203891137FFFFFF00001C0001FFFFFF
2026-04-29 16:30:44.051,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2388,""Mileage"":45843,""Date"":""2026-04-29T16:31:24Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.34,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""OriginalAlarmCode"":67}]",0x252514005909540869487060215778003C38402D000000644D0000000700004100000000000000FFFFFFFFFFFF43D50000B31398260429163124CD8C7D44440D99C2A3C55D400000011203891134FFFFFF00001C0000FFFFFF
2026-04-29 16:30:44.791,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2389,""Mileage"":45843,""Date"":""2026-04-29T16:31:24Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.34,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""OriginalAlarmCode"":66}]",0x252514005909550869487060215778003C38402D000000644D0000000700006100000000000000FFFFFFFFFFFF42D50000B31398260429163124CD8C7D44440D99C2A3C55D400000011203891134FFFFFF00001C0000FFFFFF
2026-04-29 16:31:18.654,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2390,""Mileage"":45843,""Date"":""2026-04-29T16:31:59Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.27,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""OriginalAlarmCode"":67}]",0x252514005909560869487060215778003C38402D000000644D0000000700004100000000000000FFFFFFFFFFFF43D50000B31398260429163159CD8C7D44440D99C2A3C55D400000011203891127FFFFFF00001C0000FFFFFF
2026-04-29 16:31:19.881,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2391,""Mileage"":45843,""Date"":""2026-04-29T16:31:59Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.27,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":274,""OriginalAlarmCode"":66}]",0x252514005909570869487060215778003C38402D000000644C0000000700006100000000000000FFFFFFFFFFFF42D50000B31398260429163159CD8C7D44440D99C2A3C55D400000011203891127FFFFFF00001C0000FFFFFF
2026-04-29 16:31:24.553,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2392,""Mileage"":45843,""Date"":""2026-04-29T16:32:06Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":1.92,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":14,""Azimuth"":274,""OriginalAlarmCode"":23}]",0x252514005909580869487060215778003C38402D000000644E0000000700008000000000000000FFFFFFFFFFFF17D50000B31390260429163206CD8C7D44440D99C2A3C55D400000011203870192FFFFFF00001C0000FFFFFF
2026-04-29 16:31:32.475,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2393,""Mileage"":45843,""Date"":""2026-04-29T16:32:12Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":12.75,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":274,""OriginalAlarmCode"":105}]",0x252514005909590869487060215778003C38402D0000004F4C0000000700000100000000000000FFFFFFFFFFFF69D50000B31385260429163212CD8C7D44440D99C2A3C55D400000011203861275FFFFFF00001C0000FFFFFF
2026-04-29 16:31:35.095,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2394,""Mileage"":45843,""Date"":""2026-04-29T16:32:17Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.1,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":274,""OriginalAlarmCode"":22}]",0x2525140059095A0869487060215778003C38402D0000004F4C0000000700004100000000000000FFFFFFFFFFFF16D50000B31391260429163217CD8C7D44440D99C2A3C55D400000011203871110FFFFFF00001B0000FFFFFF
2026-04-29 16:32:29.293,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2395,""Mileage"":45843,""Date"":""2026-04-29T16:33:08Z"",""IopIgnition"":true,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.38,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""OriginalAlarmCode"":67}]",0x2525140059095B0869487060215778003C38402D000000644D0000000700004100000000000000FFFFFFFFFFFF43D50000B31396260429163308CD8C7D44440D99C2A3C55D400000011203891138FFFFFF00001D0000FFFFFF
2026-04-29 16:33:46.991,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2396,""Mileage"":45843,""Date"":""2026-04-29T16:34:28Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.46,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":10,""Azimuth"":274,""OriginalAlarmCode"":23}]",0x2525140059095C0869487060215778003C38402D000000644A0000000700000000000000000001FFFFFFFFFFFF17D50000B31398260429163428CD8C7D44440D99C2A3C55D400000011203891146FFFFFF00001D0001FFFFFF
2026-04-29 16:34:05.896,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2397,""Mileage"":45843,""Date"":""2026-04-29T16:34:46Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.43,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":274,""OriginalAlarmCode"":66}]",0x2525140059095D0869487060215778003C38402D000000644C0000000700002000000000000000FFFFFFFFFFFF42D50000B31397260429163446CD8C7D44440D99C2A3C55D400000011203891143FFFFFF00001D0001FFFFFF
2026-04-29 16:34:06.982,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2398,""Mileage"":45843,""Date"":""2026-04-29T16:34:46Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.43,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":12,""Azimuth"":274,""OriginalAlarmCode"":67}]",0x2525140059095E0869487060215778003C38402D000000644C0000000700000000000000000000FFFFFFFFFFFF43D50000B31397260429163446CD8C7D44440D99C2A3C55D400000011203891143FFFFFF00001D0001FFFFFF
2026-04-29 16:39:17.487,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2399,""Mileage"":45843,""Date"":""2026-04-29T16:40:01Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.55,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":14,""Azimuth"":274,""OriginalAlarmCode"":66}]",0x2525140059095F0869487060215778003C38402D000000644E0000000700002000000000000000FFFFFFFFFFFF42D50000B31398260429164001CD8C7D44440D99C2A3C55D400000011203891155FFFFFF00001C0000FFFFFF
2026-04-29 16:39:18.222,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2400,""Mileage"":45843,""Date"":""2026-04-29T16:40:01Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":11.55,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":13,""Azimuth"":274,""OriginalAlarmCode"":67}]",0x252514005909600869487060215778003C38402D000000604D0000000700000000000000000000FFFFFFFFFFFF43D50000B31398260429164001CD8C7D44440D99C2A3C55D400000011203891155FFFFFF00001C0000FFFFFF
2026-04-29 16:42:59.525,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2401,""Mileage"":45843,""Date"":""2026-04-29T16:43:43Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":3.63,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":15,""Azimuth"":274,""OriginalAlarmCode"":104}]",0x252514005909610869487060215778003C38402D000000644F0000000700008000000000000000FFFFFFFFFFFF68D50000B31398260429164343CD8C7D44440D99C2A3C55D400000011203890363FFFFFF00001C0000FFFFFF
2026-04-29 16:45:02.037,"[{""Protocol"":""0x2525"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":20,""Imei"":""869487060215778"",""SerialNo"":2402,""Mileage"":45843,""Date"":""2026-04-29T16:45:46Z"",""IopIgnition"":false,""Latitude"":3.4651877880096436,""Longitude"":-76.525909423828125,""Altitude"":1014.2000122070313,""ExternalPowerVoltage"":17.68,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":17,""Azimuth"":274,""OriginalAlarmCode"":105}]",0x252514005909620869487060215778003C38402D00000064510000000700000000000000000000FFFFFFFFFFFF69D50000B31379260429164546CD8C7D44440D99C2A3C55D400000011203841768FFFFFF00001B0000FFFFFF
