,sample_number,rpm,status
333,333,0,40
334,334,0,40
335,335,0,40
336,336,0,40
337,337,0,40
338,338,0,40
339,339,0,40
340,340,0,40
341,341,0,40
342,342,0,40
343,343,0,40
344,344,0,40
345,345,0,40
346,346,0,40
347,347,0,40
348,348,0,40
349,349,0,40
350,350,0,40
351,351,0,40
352,352,0,40
353,353,0,40
354,354,0,40
355,355,0,40
356,356,0,40
357,357,0,40
358,358,0,40
359,359,0,40
360,360,0,40
361,361,0,40
362,362,0,40
363,363,0,40
364,364,0,40
365,365,0,40
366,366,0,40
367,367,0,40
368,368,0,40
369,369,0,40
370,370,0,40
371,371,0,40
372,372,0,40
373,373,0,40
374,374,0,40
375,375,0,40
376,376,0,40
377,377,0,40
378,378,0,40
379,379,0,40
380,380,0,40
381,381,0,40
382,382,0,40
383,383,0,40
384,384,0,40
385,385,0,40
386,386,0,40
387,387,0,40
388,388,0,40
389,389,0,40
390,390,0,40
391,391,0,40
392,392,0,40
393,393,0,40
394,394,0,40
395,395,0,40
396,396,0,40
397,397,0,40
398,398,0,40
399,399,0,40
400,400,0,40
401,401,0,40
402,402,0,40
403,403,0,40
404,404,0,40
405,405,0,40
406,406,0,40
407,407,0,40
408,408,0,40
409,409,0,40
410,410,0,40
411,411,0,40
412,412,0,40
413,413,0,40
414,414,0,40
415,415,0,40
416,416,0,40
417,417,0,40
418,418,0,40
419,419,0,40
420,420,0,40
421,421,0,40
422,422,0,40
423,423,0,40
424,424,0,40
425,425,0,40
426,426,0,40
427,427,0,40
428,428,0,40
429,429,0,40
430,430,0,40
431,431,0,40
432,432,0,40
433,433,0,40
434,434,0,40
435,435,0,40
436,436,0,40
437,437,0,40
438,438,0,40
439,439,0,40
440,440,0,40
441,441,0,40
442,442,0,40
443,443,0,40
444,444,0,40
445,445,0,40
446,446,0,40
447,447,0,40
448,448,0,40
449,449,0,40
450,450,0,40
451,451,0,40
452,452,0,40
453,453,0,40
454,454,0,40
455,455,0,40
456,456,0,40
457,457,0,40
458,458,0,71
459,459,33,75
460,460,24,77
461,461,25,83
462,462,22,88
463,463,49,93
464,464,53,95
465,465,53,97
466,466,57,98
467,467,20,99
468,468,34,100
469,469,2,103
470,470,0,103
471,471,0,105
472,472,0,106
473,473,0,107
474,474,0,108
475,475,0,109
476,476,0,110
477,477,0,112
478,478,0,113
479,479,16,115
480,480,20,115
481,481,25,119
482,482,19,122
483,483,7,124
484,484,37,124
485,485,40,127
486,486,55,127
487,487,54,127
488,488,0,127
489,489,0,127
490,490,0,128
491,491,2,128
492,492,64,127
493,493,54,127
494,494,18,127
495,495,17,127
496,496,0,128
497,497,17,127
498,498,23,128
499,499,20,127
500,500,23,127
501,501,17,127
502,502,2,127
503,503,0,127
504,504,48,127
505,505,36,128
506,506,9,127
507,507,22,127
508,508,16,128
509,509,9,128
510,510,18,128
511,511,21,128
512,512,0,127
513,513,0,40
514,514,0,40
515,515,0,40
516,516,0,119
517,517,0,121
518,518,0,123
519,519,0,124
520,520,23,127
521,521,17,128
522,522,20,129
523,523,17,127
524,524,0,128
525,525,0,128
526,526,0,128
527,527,0,128
528,528,0,128
529,529,0,128
530,530,0,128
531,531,0,128
532,532,0,128
533,533,0,128
534,534,0,128
535,535,0,128
536,536,0,128
537,537,0,129
538,538,0,128
539,539,0,129
540,540,0,129
541,541,5,127
542,542,5,128
543,543,21,128
544,544,9,127
545,545,18,128
546,546,35,127
547,547,18,128
548,548,21,128
549,549,21,128
550,550,6,127
551,551,0,128
552,552,0,129
553,553,0,129
554,554,0,129
555,555,17,128
556,556,6,128
557,557,20,128
558,558,7,128
559,559,20,129
560,560,24,129
561,561,24,129
562,562,0,128
563,563,0,130
564,564,0,130
565,565,33,128
566,566,53,128
567,567,51,128
568,568,8,127
569,569,20,129
570,570,4,127
571,571,48,128
572,572,22,128
573,573,0,129
574,574,0,130
575,575,0,129
576,576,0,129
577,577,69,127
578,578,49,127
579,579,56,127
580,580,51,128
581,581,0,128
582,582,0,130
583,583,0,130
584,584,0,129
585,585,50,128
586,586,35,127
587,587,17,128
588,588,20,128
589,589,17,128
590,590,49,128
591,591,2,128
592,592,4,128
593,593,18,128
594,594,0,130
595,595,0,130
596,596,0,129
597,597,0,129
598,598,0,130
599,599,0,130
600,600,0,130
601,601,0,130
602,602,0,130
603,603,0,130
604,604,0,130
605,605,0,129
606,606,0,128
607,607,1,128
608,608,16,128
609,609,49,129
610,610,21,130
611,611,32,127
612,612,21,130
613,613,39,128
614,614,33,127
615,615,53,127
616,616,0,128
617,617,0,129
618,618,0,128
619,619,0,128
620,620,16,128
621,621,39,128
622,622,55,130
623,623,33,128
624,624,48,128
625,625,48,128
626,626,36,128
627,627,35,127
628,628,21,129
629,629,32,128
630,630,56,128
631,631,17,127
632,632,48,127
633,633,8,128
634,634,49,128
635,635,23,127
636,636,23,128
637,637,23,128
638,638,32,128
639,639,24,128
640,640,16,127
641,641,34,127
642,642,0,130
643,643,32,127
644,644,25,127
645,645,49,130
646,646,0,129
647,647,0,129
648,648,40,127
649,649,0,130
650,650,23,127
651,651,0,130
652,652,0,130
653,653,25,127
654,654,0,130
655,655,0,130
656,656,20,128
657,657,17,128
658,658,0,130
659,659,39,128
660,660,0,129
661,661,0,130
662,662,0,128
663,663,53,127
664,664,0,130
665,665,0,130
666,666,35,128
667,667,24,128
668,668,0,130
669,669,0,130
670,670,0,130
671,671,34,127
672,672,36,127
673,673,64,130
674,674,0,127
675,675,39,128
676,676,17,128
677,677,0,130
678,678,21,129
679,679,53,129
680,680,0,129
681,681,19,128
682,682,5,129
683,683,0,130
684,684,0,130
685,685,7,127
686,686,20,129
687,687,37,130
688,688,5,128
689,689,21,128
690,690,39,128
691,691,39,129
692,692,24,129
693,693,8,130
694,694,23,128
695,695,22,128
696,696,33,127
697,697,25,127
698,698,41,128
699,699,0,129
700,700,35,126
701,701,0,130
702,702,0,130
703,703,0,129
704,704,0,130
705,705,33,127
706,706,22,130
707,707,37,130
708,708,34,127
709,709,3,130
710,710,33,128
711,711,22,128
712,712,22,128
713,713,2,128
714,714,23,128
715,715,50,128
716,716,2,128
717,717,0,128
718,718,0,129
719,719,0,130
720,720,0,130
721,721,0,130
722,722,0,40
723,723,0,40
724,724,0,40
725,725,0,40
726,726,0,40
727,727,0,40
728,728,0,40
729,729,0,40
730,730,0,40
731,731,0,40
732,732,0,40
733,733,0,40
734,734,0,40
735,735,0,40
736,736,0,40
737,737,0,40
738,738,0,40
739,739,0,40
740,740,0,40
741,741,0,40
742,742,0,40
743,743,0,40
744,744,0,40
745,745,0,40
746,746,0,40
747,747,0,40
748,748,0,40
749,749,0,40
750,750,0,40
751,751,0,40
752,752,0,40
753,753,0,40
754,754,0,40
755,755,0,40
756,756,0,40
757,757,0,40
758,758,0,40
759,759,0,40
760,760,0,40
761,761,0,40
762,762,0,40
763,763,0,40
764,764,0,40
765,765,0,40
766,766,0,40
767,767,0,40
768,768,0,40
769,769,0,40
770,770,0,40
771,771,0,40
772,772,0,40
773,773,0,40
774,774,0,40
775,775,0,40
776,776,0,40
777,777,0,40
778,778,0,40
779,779,0,40
780,780,0,40
781,781,0,40
782,782,0,40
783,783,0,40
784,784,0,40
785,785,0,40
786,786,0,40
787,787,0,40
788,788,0,40
789,789,0,40
790,790,0,40
791,791,0,40
792,792,0,40
793,793,0,40
794,794,0,40
795,795,0,40
796,796,0,40
797,797,0,40
798,798,0,40
799,799,0,40
800,800,0,40
801,801,0,40
802,802,0,40
803,803,0,40
804,804,0,40
805,805,0,40
806,806,0,40
807,807,0,40
808,808,0,40
809,809,0,40
810,810,0,40
811,811,0,40
812,812,0,40
813,813,0,40
814,814,0,40
815,815,0,40
816,816,0,40
817,817,0,40
818,818,0,40
819,819,0,40
820,820,0,40
821,821,0,40
822,822,0,40
823,823,0,40
824,824,0,40
825,825,0,40
826,826,0,40
827,827,0,40
828,828,0,40
829,829,0,40
830,830,0,40
831,831,0,40
832,832,0,40
833,833,0,40
834,834,0,40
835,835,0,40
836,836,0,40
837,837,0,40
838,838,0,40
839,839,0,40
840,840,0,40
841,841,0,40
842,842,0,40
843,843,0,40
844,844,0,40
845,845,0,40
846,846,0,40
847,847,0,40
848,848,0,40
849,849,0,40
850,850,0,40
851,851,0,40
852,852,0,40
853,853,0,40
854,854,0,40
855,855,0,40
856,856,0,40
857,857,0,79
858,858,0,82
859,859,0,85
860,860,0,88
861,861,0,91
862,862,32,94
863,863,41,95
864,864,36,97
865,865,8,97
866,866,0,99
867,867,0,101
868,868,0,103
869,869,0,105
870,870,0,106
871,871,0,108
872,872,0,110
873,873,0,112
874,874,0,114
875,875,0,115
876,876,0,117
877,877,0,118
878,878,0,126
879,879,0,127
880,880,0,127
881,881,0,128
882,882,0,127
883,883,0,127
884,884,25,127
885,885,7,127
886,886,21,127
887,887,0,128
888,888,0,128
889,889,0,128
890,890,19,128
891,891,50,128
892,892,35,127
893,893,35,128
894,894,40,128
895,895,8,127
896,896,0,128
897,897,0,128
898,898,22,127
899,899,22,127
900,900,48,128
901,901,25,127
902,902,0,129
903,903,38,128
904,904,9,127
905,905,20,129
906,906,35,128
907,907,34,127
908,908,40,127
909,909,38,128
910,910,38,129
911,911,23,127
912,912,23,129
913,913,19,128
914,914,0,128
915,915,66,126
916,916,53,129
917,917,9,127
918,918,9,127
919,919,37,128
920,920,38,129
921,921,0,128
922,922,1,129
923,923,38,128
924,924,55,128
925,925,40,127
926,926,39,127
927,927,38,129
928,928,41,128
929,929,25,130
930,930,34,128
931,931,41,127
932,932,56,128
933,933,36,128
934,934,0,128
935,935,0,129
936,936,0,129
937,937,9,128
938,938,0,130
939,939,0,129
940,940,0,128
941,941,18,128
942,942,20,129
943,943,33,130
944,944,55,127
945,945,24,130
946,946,20,127
947,947,23,127
948,948,18,128
949,949,25,128
950,950,0,129
951,951,3,128
952,952,21,128
953,953,21,130
954,954,50,128
955,955,25,128
956,956,25,127
957,957,33,128
958,958,35,129
959,959,5,129
960,960,39,127
961,961,25,128
962,962,0,130
963,963,0,129
964,964,5,129
965,965,51,127
966,966,4,129
967,967,23,127
968,968,17,128
969,969,9,129
970,970,24,130
971,971,0,128
972,972,0,40
973,973,0,40
974,974,0,40
975,975,0,40
976,976,0,40
977,977,0,40
978,978,0,40
979,979,0,40
980,980,0,40
981,981,0,40
982,982,0,40
983,983,0,40
984,984,0,40
985,985,0,40
986,986,0,40
987,987,20,103
988,988,21,106
989,989,24,107
990,990,3,109
991,991,0,113
992,992,0,115
993,993,0,117
994,994,0,120
995,995,0,122
996,996,0,124
997,997,0,126
998,998,0,127
999,999,0,127
1000,1000,0,40
1001,1001,0,40
1002,1002,0,40
1003,1003,0,40
1004,1004,0,40
1005,1005,0,40
1006,1006,0,40
1007,1007,0,40
1008,1008,0,40
1009,1009,0,40
1010,1010,0,40
1011,1011,0,40
1012,1012,0,40
1013,1013,0,40
1014,1014,0,40
1015,1015,0,40
1016,1016,0,40
1017,1017,0,40
1018,1018,0,40
1019,1019,0,40
1020,1020,0,40
1021,1021,0,40
1022,1022,0,40
1023,1023,0,40
1024,1024,0,40
1025,1025,0,40
1026,1026,0,40
1027,1027,0,40
1028,1028,0,40
1029,1029,0,40
1030,1030,0,40
1031,1031,0,40
1032,1032,0,40
1033,1033,0,40
1034,1034,0,40
1035,1035,0,40
1036,1036,0,40
1037,1037,0,40
1038,1038,0,40
1039,1039,0,40
1040,1040,0,40
1041,1041,0,40
1042,1042,0,40
1043,1043,0,40
1044,1044,0,40
1045,1045,0,40
1046,1046,0,40
1047,1047,0,40
1048,1048,0,40
1049,1049,0,40
1050,1050,0,40
1051,1051,0,40
1052,1052,0,40
1053,1053,0,40
1054,1054,0,40
1055,1055,0,40
1056,1056,0,40
1057,1057,0,40
1058,1058,0,40
1059,1059,0,40
1060,1060,0,40
1061,1061,0,40
1062,1062,0,40
1063,1063,0,40
1064,1064,0,40
1065,1065,0,40
1066,1066,0,40
1067,1067,0,40
1068,1068,0,40
1069,1069,0,40
1070,1070,0,40
1071,1071,0,40
1072,1072,0,40
1073,1073,0,40
1074,1074,0,40
1075,1075,0,40
1076,1076,0,40
1077,1077,0,40
1078,1078,0,40
1079,1079,0,40
1080,1080,0,40
1081,1081,0,40
1082,1082,0,40
1083,1083,0,40
1084,1084,0,40
1085,1085,0,40
1086,1086,0,40
1087,1087,0,40
1088,1088,0,40
1089,1089,0,40
1090,1090,0,40
1091,1091,0,40
1092,1092,0,40
1093,1093,0,40
1094,1094,0,40
1095,1095,0,40
1096,1096,0,40
1097,1097,0,40
1098,1098,0,40
1099,1099,0,40
1100,1100,0,40
1101,1101,0,40
1102,1102,0,40
1103,1103,0,40
1104,1104,0,40
1105,1105,0,40
1106,1106,0,40
1107,1107,0,40
1108,1108,0,40
1109,1109,0,40
1110,1110,0,40
1111,1111,0,40
1112,1112,0,40
1113,1113,0,40
1114,1114,0,40
1115,1115,0,40
1116,1116,0,40
1117,1117,0,40
1118,1118,0,40
1119,1119,0,73
1120,1120,3,76
1121,1121,20,77
1122,1122,3,78
1123,1123,24,79
1124,1124,6,82
1125,1125,19,82
1126,1126,20,88
1127,1127,23,88
1128,1128,23,92
1129,1129,7,97
1130,1130,0,100
1131,1131,0,102
1132,1132,0,103
1133,1133,0,105
1134,1134,19,106
1135,1135,21,109
1136,1136,20,109
1137,1137,22,112
1138,1138,38,113
1139,1139,17,118
1140,1140,16,118
1141,1141,50,118
1142,1142,65,120
1143,1143,57,121
1144,1144,21,122
1145,1145,53,124
1146,1146,81,128
1147,1147,33,124
1148,1148,0,125
1149,1149,0,127
1150,1150,57,127
1151,1151,52,127
1152,1152,21,127
1153,1153,18,127
1154,1154,0,127
1155,1155,0,128
1156,1156,19,127
1157,1157,4,127
1158,1158,19,127
1159,1159,25,127
1160,1160,22,128
1161,1161,20,127
1162,1162,32,127
1163,1163,20,128
1164,1164,9,128
1165,1165,9,128
1166,1166,21,128
1167,1167,17,128
1168,1168,0,127
1169,1169,0,129
1170,1170,0,127
1171,1171,0,40
1172,1172,0,124
1173,1173,0,124
1174,1174,0,124
1175,1175,0,124
1176,1176,0,124
1177,1177,0,124
1178,1178,0,124
1179,1179,20,128
1180,1180,19,128
1181,1181,24,128
1182,1182,17,127
1183,1183,0,127
1184,1184,37,128
1185,1185,52,128
1186,1186,20,128
1187,1187,36,128
1188,1188,39,130
1189,1189,16,129
1190,1190,3,127
1191,1191,0,128
1192,1192,0,129
1193,1193,0,128
1194,1194,0,128
1195,1195,0,128
1196,1196,3,128
1197,1197,24,128
1198,1198,24,128
1199,1199,23,128
1200,1200,5,128
1201,1201,19,128
1202,1202,19,128
1203,1203,21,128
1204,1204,19,128
1205,1205,41,128
1206,1206,36,127
1207,1207,0,128
1208,1208,0,130
1209,1209,0,129
1210,1210,53,127
1211,1211,56,128
1212,1212,24,127
1213,1213,54,129
1214,1214,81,129
1215,1215,68,127
1216,1216,53,130
1217,1217,0,128
1218,1218,65,127
1219,1219,0,128
1220,1220,57,128
1221,1221,23,127
1222,1222,20,129
1223,1223,0,128
1224,1224,0,129
1225,1225,70,127
1226,1226,68,129
1227,1227,16,128
1228,1228,9,128
1229,1229,0,129
1230,1230,38,128
1231,1231,68,127
1232,1232,41,127
1233,1233,0,129
1234,1234,51,127
1235,1235,38,130
1236,1236,51,128
1237,1237,67,127
1238,1238,67,127
1239,1239,70,128
1240,1240,67,128
1241,1241,72,126
1242,1242,81,127
1243,1243,72,128
1244,1244,24,128
1245,1245,33,128
1246,1246,49,128
1247,1247,54,128
1248,1248,49,128
1249,1249,49,130
1250,1250,50,128
1251,1251,48,128
1252,1252,55,128
1253,1253,0,129
1254,1254,32,127
1255,1255,21,128
1256,1256,37,128
1257,1257,39,128
1258,1258,17,128
1259,1259,24,127
1260,1260,0,130
1261,1261,0,130
1262,1262,0,128
1263,1263,0,129
1264,1264,0,129
1265,1265,0,128
1266,1266,20,128
1267,1267,21,128
1268,1268,53,127
1269,1269,51,127
1270,1270,68,127
1271,1271,23,128
1272,1272,24,128
1273,1273,40,128
1274,1274,56,128
1275,1275,72,128
1276,1276,67,128
1277,1277,67,127
1278,1278,57,127
1279,1279,0,129
1280,1280,0,130
1281,1281,0,128
1282,1282,0,128
1283,1283,0,128
1284,1284,0,128
1285,1285,0,128
1286,1286,0,129
1287,1287,0,129
1288,1288,0,129
1289,1289,57,127
1290,1290,52,128
1291,1291,8,128
1292,1292,24,128
1293,1293,64,128
1294,1294,0,128
1295,1295,0,130
1296,1296,66,127
1297,1297,86,128
1298,1298,67,127
1299,1299,84,127
1300,1300,72,128
1301,1301,54,127
1302,1302,55,128
1303,1303,70,127
1304,1304,67,127
1305,1305,82,127
1306,1306,82,127
1307,1307,81,127
1308,1308,83,128
1309,1309,82,126
1310,1310,71,127
1311,1311,89,128
1312,1312,96,125
1313,1313,0,128
1314,1314,38,127
1315,1315,67,128
1316,1316,57,127
1317,1317,0,127
1318,1318,34,129
1319,1319,17,128
1320,1320,73,127
1321,1321,0,127
1322,1322,0,130
1323,1323,40,127
1324,1324,7,129
1325,1325,0,130
1326,1326,20,128
1327,1327,23,127
1328,1328,18,127
1329,1329,7,127
1330,1330,7,129
1331,1331,23,127
1332,1332,51,129
1333,1333,0,129
1334,1334,0,130
1335,1335,0,129
1336,1336,3,127
1337,1337,0,130
1338,1338,0,130
1339,1339,0,130
1340,1340,24,127
1341,1341,48,130
1342,1342,0,127
1343,1343,0,130
1344,1344,0,130
1345,1345,49,127
1346,1346,70,130
1347,1347,9,128
1348,1348,0,130
1349,1349,0,130
1350,1350,33,128
1351,1351,50,129
1352,1352,54,130
1353,1353,48,129
1354,1354,18,128
1355,1355,0,128
1356,1356,4,130
1357,1357,38,127
1358,1358,0,130
1359,1359,36,128
1360,1360,36,129
1361,1361,8,128
1362,1362,36,128
1363,1363,49,127
1364,1364,25,128
1365,1365,0,130
1366,1366,0,129
1367,1367,0,128
1368,1368,0,128
1369,1369,0,128
1370,1370,0,128
1371,1371,0,130
1372,1372,0,130
1373,1373,0,129
1374,1374,0,129
1375,1375,0,129
1376,1376,0,129
1377,1377,21,128
1378,1378,22,128
1379,1379,23,127
1380,1380,9,128
1381,1381,0,130
1382,1382,0,129
1383,1383,0,129
1384,1384,0,129
1385,1385,0,129
1386,1386,0,129
1387,1387,0,130
1388,1388,0,129
1389,1389,0,129
1390,1390,0,127
1391,1391,33,128
1392,1392,50,128
1393,1393,19,128
1394,1394,0,130
1395,1395,71,128
1396,1396,56,127
1397,1397,8,127
1398,1398,35,127
1399,1399,22,128
1400,1400,7,127
1401,1401,0,129
1402,1402,21,127
1403,1403,52,127
1404,1404,20,127
1405,1405,51,127
1406,1406,49,128
1407,1407,35,127
1408,1408,40,127
1409,1409,33,129
1410,1410,32,129
1411,1411,38,127
1412,1412,17,127
1413,1413,40,129
1414,1414,50,129
1415,1415,81,128
1416,1416,0,127
1417,1417,0,128
1418,1418,0,130
1419,1419,0,130
1420,1420,20,128
1421,1421,64,129
1422,1422,22,128
1423,1423,67,127
1424,1424,19,129
1425,1425,24,130
1426,1426,8,129
1427,1427,19,129
1428,1428,20,128
1429,1429,7,129
1430,1430,25,130
1431,1431,0,130
1432,1432,3,128
1433,1433,3,129
1434,1434,2,130
1435,1435,20,130
1436,1436,0,130
1437,1437,52,127
1438,1438,55,127
1439,1439,0,130
1440,1440,0,130
1441,1441,0,128
1442,1442,53,127
1443,1443,66,128
1444,1444,34,127
1445,1445,53,127
1446,1446,52,130
1447,1447,64,127
1448,1448,0,129
1449,1449,0,130
1450,1450,1,129
1451,1451,49,128
1452,1452,0,130
1453,1453,0,130
1454,1454,51,127
1455,1455,36,130
1456,1456,0,129
1457,1457,25,130
1458,1458,0,130
1459,1459,0,130
1460,1460,36,127
1461,1461,20,127
1462,1462,18,130
1463,1463,23,131
1464,1464,0,127
1465,1465,39,130
1466,1466,25,130
1467,1467,25,128
1468,1468,64,130
1469,1469,39,130
1470,1470,16,130
1471,1471,17,127
1472,1472,40,130
1473,1473,57,130
1474,1474,57,127
1475,1475,1,127
1476,1476,0,130
1477,1477,0,130
1478,1478,0,132
1479,1479,1,133
1480,1480,21,130
1481,1481,19,128
1482,1482,23,127
1483,1483,38,127
1484,1484,51,127
1485,1485,52,127
1486,1486,0,128
1487,1487,0,130
1488,1488,34,127
1489,1489,49,127
1490,1490,0,130
1491,1491,18,128
1492,1492,20,130
1493,1493,38,129
1494,1494,35,128
1495,1495,22,128
1496,1496,19,129
1497,1497,5,128
1498,1498,0,128
1499,1499,6,129
1500,1500,36,127
1501,1501,52,127
1502,1502,16,129
1503,1503,0,130
1504,1504,17,129
1505,1505,0,128
1506,1506,0,129
1507,1507,0,40
1508,1508,0,40
1509,1509,0,40
1510,1510,0,40
1511,1511,0,40
1512,1512,0,40
1513,1513,0,40
1514,1514,0,40
1515,1515,0,40
1516,1516,0,40
1517,1517,0,40
1518,1518,0,40
1519,1519,0,40
1520,1520,0,40
1521,1521,0,40
1522,1522,0,40
1523,1523,0,40
1524,1524,0,40
1525,1525,0,40
1526,1526,0,40
1527,1527,0,40
1528,1528,0,40
1529,1529,0,40
1530,1530,0,40
1531,1531,0,40
1532,1532,0,40
1533,1533,0,40
1534,1534,0,40
1535,1535,0,40
1536,1536,0,40
1537,1537,0,40
1538,1538,0,40
1539,1539,0,40
1540,1540,0,40
1541,1541,0,40
1542,1542,0,40
1543,1543,0,40
1544,1544,0,40
1545,1545,0,40
1546,1546,0,40
1547,1547,0,40
1548,1548,0,40
1549,1549,0,40
1550,1550,0,40
1551,1551,0,40
1552,1552,0,40
1553,1553,0,40
1554,1554,0,40
1555,1555,0,40
1556,1556,0,40
1557,1557,0,40
1558,1558,0,40
1559,1559,0,40
1560,1560,0,40
1561,1561,0,40
1562,1562,0,40
1563,1563,0,40
1564,1564,0,40
1565,1565,0,40
1566,1566,0,40
1567,1567,0,40
1568,1568,0,40
1569,1569,0,40
1570,1570,0,40
1571,1571,0,40
1572,1572,0,40
1573,1573,0,40
1574,1574,0,40
1575,1575,0,40
1576,1576,0,40
1577,1577,0,40
1578,1578,0,40
1579,1579,0,40
1580,1580,0,40
1581,1581,0,40
1582,1582,0,40
1583,1583,0,40
1584,1584,0,40
1585,1585,0,40
1586,1586,0,40
1587,1587,0,40
1588,1588,0,40
1589,1589,0,40
1590,1590,0,40
1591,1591,0,40
1592,1592,0,40
1593,1593,0,40
1594,1594,0,40
1595,1595,0,40
1596,1596,0,40
