,sample_number,rpm,status
10,43,0,0x262602005300B008672840627094900019012C1E00000056EC00000500000000000000000014640026052220011833137A44670D99C298BF5D40000000EA1264000000000002000000000000FF0028280000FF
11,44,0,0x262602005300B108672840627094900019012C1E00000056CC00000500000000000000000014640026052220061633137A44670D99C298BF5D40000000EA1266000000000002000000000000FF0028280000FF262602005300B208672840627094900019012C1E00000056CE00000500000000000000000014640026052220111533137A44670D99C298BF5D40000000EA1267000000000002000000000000FF0028280000FF262602005300B308672840627094900019012C1E00000056CE00000500000000000000000014640026052220161633137A44670D99C298BF5D40000000EA1267000000000002000000000000FF0028280000FF262602005300B408672840627094900019012C1E00000064CA00000500000000000000000014640026052220211633137A44670D99C298BF5D40000000EA1266000000000002000000000000FF0028280000FF262602005300B508672840627094900019012C1E00000052CB00000500000000000000000014640026052220261633137A44670D99C298BF5D40000000EA1267000000000002000000000000FF0028280000FF262602005300B608672840627094900019012C1E00000056CB00000500000000000000000014850026052220302633537544520D99C2E0C05D400250002B1267000000000002000000000000FF0028280000FF262602005300B708672840627094900019012C1E00000059CE00000500000000000000000014850026052220361533537544520D99C2E0C05D400000002B1267000000000002000000000000FF0028280000FF262602005300B808672840627094900019012C1E00000052CA00000500000000000000000014880026052220393066E66F442E0D99C267C85D40014000E01267000000000002000000000000FF0028280000FF262602005300B908672840627094900019012C1E00000056CB0000050000000000000000001492002605222040099A796B44310D99C248C85D400140002E1267000000000002000000000000FF0028280000FF262602005300BA08672840627094900019012C1E00000052CC00000500000000000000000014970026052220410233D36C44420D99C270C65D40017000DF1268000000000002000000000000FF0028280000FF262602005300BB08672840627094900019012C1E00000052CC00000500000000000000000014A8002605222041339AB96F443C0D99C281C65D400150002B1268000000000002000000000000FF0028280000FF262602005300BC08672840627094900019012C1E00000056CC00000500000000000000000014BF00260522204152CDEC7044380D99C2FEC65D40015000E01264000000000002000000000000FF0028280000FF262602005300BD08672840627094900019012C1E00000056CB00000500000000000000000014CD002605222042029A7971443C0D99C2D4C55D400150002B1264000000000002000000000000FF0028280000FF262602005300BE08672840627094900019012C1E00000052CB00000500000000000000000014D50026052220470366E66E44230D99C24CC95D40000000281267000000000002000000000000FF0028280000FF262602005300BF08672840627094900019012C1E00000064CA00000500000000000000000014D50026052220520466E66E44230D99C24CC95D40000000281266000000000002000000000000FF0028280000FF262602005300C008672840627094900019012C1E00000056C900000500000000000000000014D50026052220570466E66E44230D99C24CC95D40000000281269000000000002000000000000FF0028280000FF
12,45,0,0x262602005300C108672840627094900019012C1E00000052CA00000500000000000000000014D800260522210204CD4C6C44300D99C256C75D40000000321266000000000002000000000000FF0028280000FF262602005300C208672840627094900019012C1E00000060CC00000500000000000000000014D800260522210704CD4C6C44300D99C256C75D40000000321269000000000002000000000000FF0028280000FF262602005300C308672840627094900019012C1E00000059CC00000500000000000000000014D800260522211204CD4C6C44300D99C256C75D40000000321263000000000002000000000000FF0028280000FF262602005300C408672840627094900019012C1E00000059C900000500000000000000000014D800260522211704CD4C6C44300D99C256C75D40000000321267000000000002000000000000FF0028280000FF262602005300C508672840627094900019012C1E00000052C900000500000000000000000014D800260522212204CD4C6C44300D99C256C75D40000000321267000000000002000000000000FF0028280000FF262602005300C608672840627094900019012C1E00000052C800000500000000000000000014D800260522212704CD4C6C44300D99C256C75D40000000321267000000000002000000000000FF0028280000FF262602005300C708672840627094900019012C1E00000056C800000500000000000000000014D800260522213204CD4C6C44300D99C256C75D40000000321268000000000002000000000000FF0028280000FF262602005300C808672840627094900019012C1E00000052CA00000500000000000000000014D800260522213704CD4C6C44300D99C256C75D40000000321267000000000002000000000000FF0028280000FF262602005300C908672840627094900019012C1E00000052C900000500000000000000000014D800260522214204CD4C6C44300D99C256C75D40000000321267000000000002000000000000FF0028280000FF262602005300CA08672840627094900019012C1E00000052C800000500000000000000000014D800260522214704CD4C6C44300D99C256C75D40000000321266000000000002000000000000FF0028280000FF262602005300CB08672840627094900019012C1E00000056C700000500000000000000000014D800260522215204CD4C6C44300D99C256C75D40000000321267000000000002000000000000FF0028280000FF262602005300CC08672840627094900019012C1E00000052C700000500000000000000000014D800260522215704CD4C6C44300D99C256C75D40000000321266000000000002000000000000FF0028280000FF262602005300CD08672840627094900019012C1E00000056C800000500000000000000000014D800260522220204CD4C6C44300D99C256C75D40000000321265000000000002000000000000FF0028280000FF262602005300CE08672840627094900019012C1E00000056CB00000500000000000000000014D800260522220704CD4C6C44300D99C256C75D40000000321266000000000002000000000000FF0028280000FF262602005300CF08672840627094900019012C1E00000052C800000500000000000000000014D800260522221204CD4C6C44300D99C256C75D40000000321266000000000002000000000000FF0028280000FF262602005300D008672840627094900019012C1E00000052C800000500000000000000000014D800260522221704CD4C6C44300D99C256C75D40000000321266000000000002000000000000FF0028280000FF
13,46,0,0x262602005300D108672840627094900019012C1E00000059C800000500000000000000000014D800260522222204CD4C6C44300D99C256C75D40000000321263000000000002000000000000FF0028280000FF262602005300D208672840627094900019012C1E00000056C900000500000000000000000014D800260522222704CD4C6C44300D99C256C75D40000000321268000000000002000000000000FF0028280000FF
14,47,0,0x2626040053000D08672840627094900019012C1E00000052C900000500000040001500000014D800260522223019CD4C6C44300D99C256C75D40000000321444000000000002000000000000FF0028280000FF
15,48,843,0x262602005300D308672840627094900019012C1E00000052CA00000500000040000000000014D800260522223045CD4C6C44300D99C256C75D4000000032145600000000000600000376034BFF1949471210FF262602005300D408672840627094900019012C1E0000004FC800000500000040000000000014D800260522223111CD4C6C44300D99C256C75D4000000032144900000000000D0000034F030EFF1A4C471110FF262602005300D508672840627094900019012C1E00000052C9000005000000400000020525620000260522223136CD4C6C44300D99C256C75D400000003214490000000000120000034902EEFF1B4D47131088262602005300D608672840627094900019012C1E00000052CB000005000000400000020525620000260522223201CD4C6C44300D99C256C75D400000003214510000000000180000034702D8FF1C4F48141088262602005300D708672840627094900019012C1E0000005DCB000005000000400000020525620000260522223226CD4C6C44300D99C256C75D4000000032144800000000001E0000032602C0FF1C5148141088262602005300D808672840627094900019012C1E00000059CA000005000000400000020525620000260522223233337374441B0D99C2A6CB5D40016000D414550000000000200000034002BDFF1D5248141088262602005300D908672840627094900019012C1E00000052C700000500000040000002052562000026052222324233937344EF0C99C245D45D401130002014430000000000220000033C02BDFF1D5248151088262602005300DA08672840627094900019012C1E00000052C600000500000040000002052562000026052222325200C07244DE0C99C233D75D40010000D514470000000000240000033F02BCFF1D5348141088262602005300DB08672840627094900019012C1E00000052C600000500000040000002052562000026052222331500A06C44CB0C99C20BDC5D400230001F144900000000002A0000032B02B4FF1D5548141088262602005300DC08672840627094900019012C1E00000052C500000500000040000002052562000026052222331933D36C44CF0C99C234DB5D40016000D5144400000000002A0000033B02C6FF1D5548151088262602005300DD08672840627094900019012C1E00000056C500000500000040000002052562000026052222332200206B44CF0C99C23FDB5D4002400020144000000000002B0000034002C0FF1D5648151088262602005300DE08672840627094900019012C1E00000052C600000500000040000002052562000026052222333966066544B80C99C2E9DF5D40026000D4145000000000002F0000032F02C5FF1D5748141088262602005300DF08672840627094900019012C1E00000052C70000050000004000000205256200002605222233459AB96644C40C99C231DD5D400370002014470000000000310000033502C3FF1D5848141088262602005300E008672840627094900019012C1E00000056C80000050000004000000205256200002605222233559A396944D10C99C2DDDB5D40017000D514440000000000330000032802B8FF1D5848141088262602005300E108672840627094900019012C1E00000056C800000500000040000002052562000026052222335833B36A44E00C99C27ED85D400160002114400000000000330000032802BEFF1D5848141088262602005300E208672840627094900019012C1E00000056C800000500000040000002052562000026052222340100A06B44000D99C2E8D15D40059000D514400000000000340000032F02C0FF1D5848141088
16,49,705,0x262602005300E308672840627094900019012C1E00000056C8000005000000400000020525620000260522223404CDEC6B44F10C99C236D45D400660002414410000000000340000032902C1FF1D5948141088262602005300E408672840627094900019012C1E00000056C60000050000004000000205256200002605222234109AD96A44040D99C225D05D40099000D414420000000000360000032702BEFF1D5948151088262602005300E508672840627094900019012C1E00000056C60000050000004000000205256200002605222234169A396D44EA0C99C2D3D45D400830002014410000000000370000032A02BAFF1D5A48151088262602005300E608672840627094900019012C1E0000004FC6000005000000400000020525620000260522223424CD6C6D44D70C99C2C4D85D40016000DE14420000000000390000032602BDFF1D5B48151088262602005300E708672840627094900019012C1E0000004FCA00000500000040000002052562000026052222345133537144F00C99C2F8D35D40000000DB144400000000003F0000031F02B9FF1D5C48141088262602005300E808672840627094900019012C1E00000052C800000500000040000002052562000026052222351733537144F00C99C2F8D35D40000000DB14410000000000460000043D02C6FF295E49201188262602005300E908672840627094900019012C1E0000004FCB00000500000040000002052562000026052222354433537144F00C99C2F8D35D40000000DB144200000000004E0000044802B5FF286149201188262602005300EA08672840627094900019012C1E0000004FCB000005000000400000020525620000260522223610CD0C6F442F0D99C255CB5D40000000D714390000000000560000045102CDFF28634A1E1188262602005300EB08672840627094900019012C1E0000004FCA00000500000040000002052562000026052222362000A06E44200D99C242CD5D4007000023143200000000005A0000043A02C0FF28644A201188262602005300EC08672840627094900019012C1E00000052CA00000500000040000002052562000026052222364733B36E44160D99C2E4CE5D400000002214290000000000610000044702BDFF28664B1F1188262602005300ED08672840627094900019012C1E00000052C900000500000040000002052562000026052222371333B36E44160D99C2E4CE5D400000002214370000000000690000040802CAFF27674B1F1188262602005300EE08672840627094900019012C1E00000052CB00000500000040000002052562000026052222374033B36E44160D99C2E4CE5D400000002214360000000000700000040402C2FF27694B1F1188262602005300EF08672840627094900019012C1E00000052CB00000500000040000002052562000026052222374400607644400D99C2E4C35D40041000D814340000000000720000040402B8FF27694B1F1188262602005300F008672840627094900019012C1E0000004FCC00000500000040000002052562000026052222381166667644460D99C2F2C25D40000000D7143300000000007A0000040B02BFFF276A4C1F1188262602005300F108672840627094900019012C1E0000004FC900000500000040000002052562000026052222383766667644460D99C2F2C25D40000000D714400000000000820000040502BBFF276C4C1E1188262602005300F208672840627094900019012C1E0000004FC9000005000000400000020525620000260522223848660677445C0D99C2C8BE5D40022000241440000000000084000003FE02BDFF276C4C1E1188
17,50,700,0x262602005300F308672840627094900019012C1E0000004FC90000050000004000000205256200002605222238529A797644530D99C251C05D40023000D714400000000000860000040702BCFF276C4C1E1188262602005300F408672840627094900019012C1E0000004FC90000050000004000000205256200002605222239049AB976444E0D99C20DC15D400370002414400000000000890000041302C6FF276D4D1E1188262602005300F508672840627094900019012C1E0000004FC900000500000040000002052562000026052222391100C075444F0D99C217C15D40017000D8142800000000008B0000041602BBFF276D4D1E1188262602005300F608672840627094900019012C1E00000064C800000500000040000002052562000026052222393866C67644660D99C2A2BD5D40070000DA1443000000000093000003EA02BFFF266E4D1E1188262602005300F708672840627094900019012C1E00000064C900000500000040000002052562000026052222394133137744720D99C2B7BB5D40017000291440000000000094000003F802C8FF276F4D1F1188262602005300F808672840627094900019012C1E00000064C900000500000040000002052562000026052222400733137744720D99C2B7BB5D4000000029143900000000009C0000040A02C2FF27704E1D1188262602005300F908672840627094900019012C1E00000056CF00000500000040000002052562100026052222403433137744720D99C2B7BB5D400000002914360030000000A4000003ED032BFF21724E241188262602005300FA08672840627094900019012C1E00000056D3000005000000400000020525621F002605222240419A797A44270D99C25FC15D400120004E14360130000000A700000C8405E3FF16734E1B1488262602005300FB08672840627094900019012C1E0000005DD100000500000040000002052562270026052222410833D37A44230D99C275C15D400000004E14310000000000AF0000042402C3FF28734E201188262602005300FC08672840627094900019012C1E00000064D000000500000040000002052562270026052222413433D37A44230D99C275C15D400000004E14400000000000B5000002F502B9FF1D744F15108A262602005300FD08672840627094900019012C1E0000005DD000000500000040000002052562270026052222420133D37A44230D99C275C15D400000004E14400000000000BB000002F002B7FF1D765015108A262602005300FE08672840627094900019012C1E00000060D0000005000000400000020525627A0026052222422700A07B44CC0C99C22EC35D400240004C14500250000000C700000639078EFF16784F151287262602005300FF08672840627094900019012C1E00000059D200000500000040000002052562970026052222423400A07B449E0C99C241C55D400190001F14470190000000C90000073F0587FF23794F1012872626020053010008672840627094900019012C1E00000059D300000500000040000002052562A9002605222242369A997B449C0C99C207C75D400230015D14500230000000CB00000AC90600FF30794F2515872626020053010108672840627094900019012C1E00000052D200000500000040000002052563050026052222425100407A44C80C99C2DDD25D400250010414430230000000D200000B7A055CFF587A504E1B872626020053010208672840627094900019012C1E00000059D3000005000000400000020525631A0026052222425533337A44DF0C99C255D25D400220010014460230000000D6000003FD03F2FF1B7A4F4E1187
18,51,701,0x2626020053010308672840627094900019012C1E00000060CB00000500000040000002052563A30026052222432133137A447F0D99C231CE5D400000010114260000000000E5000003B102BDFF247D4F1E11872626020053010408672840627094900019012C1E00000064CE000005000000400000020525641F0026052222434833537A44180E99C2E2C95D400460010014330450000000FD000013290646FF58804E173B8A2626020053010508672840627094900019012C1E0000005DD1000005000000400000020525651D0026052222441433B37A44390F99C230C15D4001100101143700000000010E000003B002FCFF217C4F1A118A2626020053010608672840627094900019012C1E00000064CC00000500000040000002052565E80026052222444133B37A44390F99C230C15D400000010114330000000001160000040402C4FF277E511E11892626020053010708672840627094900019012C1E00000064D1000005000000400000020525660E002605222245079A597B44660F99C2D0C05D4001400109144701500000012600000BB2077AFF2A80511943892626020053010808672840627094900019012C1E00000056D10000050000004000000205256664002605222245229AD97C44D10F99C22DC15D4001400139144601500000012D0000030F0489FF1680501018892626020053010908672840627094900019012C1E0000004BD200000500000040000002052566790026052222452533F37C44D60F99C28BC35D4002400164144602500000013100000FD4060EFF467F501D1A892626020053010A08672840627094900019012C1E00000056D00000050000004000000205256730002605222245529AF97D44D40F99C29EDE5D4001000147144000800000013D000003CE0339FF1E7F511811892626020053010B08672840627094900019012C1E0000004BD200000500000040000002052567370026052222455866E67C44DF0F99C281DF5D40013001121438013000000144000014BA068CFF557F514F14892626020053010C08672840627094900019012C1E00000048D1000005000000400000020525676C0026052222460866867C44281099C249E05D4001500140143101500000014B000002F90377FF178050191D892626020053010D08672840627094900019012C1E00000048CE000005000000400000020525678000260522224611CD8C7C442D1099C281E25D4001400002144001900000014E000010F50570FF1780501911892626020053010E08672840627094900019012C1E00000044CF00000500000040000002052567FA0026052222463833337C442B1099C27EF55D4002900164144202900000015E00000E7208C1FF317F505416882626020053010F08672840627094900019012C1E00000048CF00000500000040000002052568600026052222470433137C442E1099C22B045E4000000004143100000000016A000003DD02BBFF267F511D11882626020053011008672840627094900019012C1E00000041D000000500000040000002052568670026052222473133137C442E1099C22B045E4000000004144200900000017400000CFC058DFF3F81523112892626020053011108672840627094900019012C1E00000056D0000005000000400000020525686E0026052222475733137C442E1099C22B045E4000000004142500000000017D000003E802C1FF267F521E11892626020053011208672840627094900019012C1E00000052CE0000050000004000000205256879002605222248079A597C442F1099C2D5045E40014000B41439015000000184000013C90875FF3F7F52311289
19,52,1227,0x2626020053011308672840627094900019012C1E0000005DD100000500000040000002052568F70026052222483466667C442D1099C27EF15D40015000AB1438016000000194000008FE04CBFF287F522E11892626020053011408672840627094900019012C1E00000059D0000005000000400000020525690D0026052222484433F37B44221099C298EE5D400130007714420120000001980000042C034EFF2280523410892626020053011508672840627094900019012C1E00000059CF000005000000400000020525691E00260522224848CDAC7B440E1099C230EE5D4001600053143702000000019A000005D704EAFF2080523412892626020053011608672840627094900019012C1E00000064D1000005000000400000020525693B0026052222490033937B44F20F99C23FEC5D40017000A614500130000001A10000173C0898FF4980534F18892626020053011708672840627094900019012C1E0000004BCF0000050000004000000205256A1D0026052222492733137B44EC0F99C23DCB5D40010000B214360090000001B2000002D502D3FF227F520E11892626020053011808672840627094900019012C1E00000048D10000050000004000000205256A2D0026052222495366467B44EB0F99C20BC85D40012000B414390120000001BB000005550528FF1C81541A11892626020053011908672840627094900019012C1E0000005DD10000050000004000000205256AC80026052222502000E07B44E90F99C2F8B05D40031000B414370300000001D0000010BA0522FF587F533638892626020053011A08672840627094900019012C1E00000056CE0000050000004000000205256B12002605222250469AF97B44E80F99C22AA85D40000000B614400080000001DC0000042C04EAFF1781541B12872626020053011B08672840627094900019012C1E0000005DCF0000050000004000000205256B250026052222505166A67C44E30F99C236A35D400090007B14390120000001DF0000052B06C6FF1580541B12872626020053011C08672840627094900019012C1E0000005DCD0000050000004000000205256B360026052222505566E67C44D60F99C2D2A25D400140005A14440180000001E2000009890990FF1B7F541017872626020053011D08672840627094900019012C1E00000056CD0000050000004000000205256B700026052222510600007D44860F99C2D5A15D400230007E14470220000001E90000090F0702FF217F541312872626020053011E08672840627094900019012C1E00000060CF0000050000004000000205256BB20026052222511866467D444A0F99C2399B5D40024000AA14400210000001F000000D4E0636FF3A7F541E17872626020053011F08672840627094900019012C1E00000060CF0000050000004000000205256BE20026052222512366467D44510F99C2F7955D40026000CA14380280000001F500000466054AFF1680535916872626020053012008672840627094900019012C1E0000004FD00000050000004000000205256C200026052222513233537D44740F99C2B78D5D400210009E14440270000001FD00000FF204E8FF588154211E892626020053012108672840627094900019012C1E0000004FCE0000050000004000000205256C39002605222251359AF97C445E0F99C24F8B5D400310007F14330320000002000000107605CAFF4D81545511892626020053012208672840627094900019012C1E0000004FCD0000050000004000000205256CB00026052222520266E67C44E60E99C2C57F5D400290008114400250000002160000124E05A2FF587F54554589
