Created,Message,Status
2026-05-21 21:30:12.709,"[{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":30,""Mileage"":0,""Date"":""2026-05-21T14:22:04Z"",""IopIgnition"":false,""Latitude"":3.4652056694030762,""Longitude"":-76.5257339477539,""Altitude"":1030.4000244140625,""ExternalPowerVoltage"":4.98,""Rpm"":0,""Speed"":0.0,""SatelliteNumber"":7,""Azimuth"":217,""BatteryLevel"":60}]",0x2626020053001E08672840627094900019012C1E0000006047000005000000800000000000000060260521142204CDCC80442D0D99C2EEC55D40000000D9049800000000000000000000000000002828000000
2026-05-21 21:31:37.013,"[{""Protocol"":""0x2626"",""MessageType"":""SignInMessage"",""ProtocolHeadType"":0,""Imei"":""867284062709490"",""SerialNo"":3,""Firmware"":""V10101000000.010100000000.1010000000000.01000000000000"",""Model"":0,""ObdBootVersion"":""V0.0.0"",""ObdDataVersion"":""V0.0.0"",""ObdHareware"":""0.0"",""ObdSoftware"":""V0.0.0"",""Platform"":""251022"",""Software"":""V0.0.0.0""}]",0x2626010023000308672840627094900101000025102210101000000000000000000000
2026-05-21 22:02:13.531,"[{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":89,""Mileage"":4402,""Date"":""2026-05-21T19:08:15Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999}]",0x2626020053005908672840627094900019012C1E000000640000000500000080000000000011321026052119081582DC0065095D70C8698101240000000000490000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
2026-05-21 22:05:37.724,"[{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":89,""Mileage"":4402,""Date"":""2026-05-21T19:08:15Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999}]",0x2626020053005908672840627094900019012C1E000000640000000500000080000000000011321026052119081582DC0065095D70C8698101240000000000490000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
2026-05-21 22:06:21.137,"[{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":89,""Mileage"":4402,""Date"":""2026-05-21T19:08:15Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999}]",0x2626020053005908672840627094900019012C1E000000640000000500000080000000000011321026052119081582DC0065095D70C8698101240000000000490000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
2026-05-22 19:34:45.388,"[{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":89,""Mileage"":4402,""Date"":""2026-05-21T19:08:15Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":-1,""ThrottlePosition"":-999}]",0x2626020053005908672840627094900019012C1E000000640000000500000080000000000011321026052119081582DC0065095D70C8698101240000000000490000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
2026-05-22 19:35:45.803,"[{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":89,""Mileage"":4402,""Date"":""2026-05-21T19:08:15Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":-1,""ThrottlePosition"":-999}]",0x2626020053005908672840627094900019012C1E000000640000000500000080000000000011321026052119081582DC0065095D70C8698101240000000000490000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
2026-05-22 19:39:22.648,"[{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":89,""Mileage"":4402,""Date"":""2026-05-21T19:08:15Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":-1,""ThrottlePosition"":-999}]",0x2626020053005908672840627094900019012C1E000000640000000500000080000000000011321026052119081582DC0065095D70C8698101240000000000490000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
2026-05-22 19:42:18.896,"[{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":89,""Mileage"":4402,""Date"":""2026-05-21T19:08:15Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":-1,""ThrottlePosition"":-999}]",0x2626020053005908672840627094900019012C1E000000640000000500000080000000000011321026052119081582DC0065095D70C8698101240000000000490000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
2026-05-22 19:47:05.533,"[{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":89,""Mileage"":4402,""Date"":""2026-05-21T19:08:15Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":-1,""ThrottlePosition"":-999}]",0x2626020053005908672840627094900019012C1E000000640000000500000080000000000011321026052119081582DC0065095D70C8698101240000000000490000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
2026-05-22 20:14:12.966,"[{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":89,""Mileage"":4402,""Date"":""2026-05-21T19:08:15Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":-1,""ThrottlePosition"":-999}]",0x2626020053005908672840627094900019012C1E000000640000000500000080000000000011321026052119081582DC0065095D70C8698101240000000000490000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
2026-05-25 14:02:36.474,"[{""Protocol"":""0x2626"",""MessageType"":""SignInMessage"",""ProtocolHeadType"":0,""Imei"":""867284062709490"",""SerialNo"":2880,""Firmware"":""V10101003020.010100302080.1010030208030.01003020803020"",""Model"":0,""ObdBootVersion"":""V3.2.1"",""ObdDataVersion"":""V3.2.7"",""ObdHareware"":""1.1"",""ObdSoftware"":""V3.2.8"",""Platform"":""251022"",""Software"":""V0.0.0.0""}]",0x26260100230B4008672840627094900102000025102210101003020803020103020711
2026-05-25 14:02:37.586,"[{""Protocol"":""0x2626"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":4,""Imei"":""867284062709490"",""SerialNo"":1,""Mileage"":0,""Date"":""2026-02-10T05:49:59Z"",""IopIgnition"":true,""Latitude"":22.556087493896484,""Longitude"":113.94351959228516,""Altitude"":85.0999984741211,""ExternalPowerVoltage"":0.53,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":7,""Azimuth"":66,""OriginalAlarmCode"":1,""Input1"":0,""Input2"":0,""Input3"":0,""Input4"":0,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""ThrottlePosition"":-999}]",0x262604005300010867284062709490001902581E00000059C7000005000000C000010000000000102602100549593333AA4215E3E342DE72B44100000042005300000000000000000000FFFFFFFFFFFFFFFFFF
2026-05-25 14:02:39.769,"[{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":1,""Mileage"":0,""Date"":""2026-02-10T05:50:00Z"",""IopIgnition"":true,""Latitude"":22.556087493896484,""Longitude"":113.94351959228516,""Altitude"":85.0999984741211,""ExternalPowerVoltage"":0.52,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":7,""Azimuth"":66,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":-999},{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":2,""Mileage"":0,""Date"":""2026-02-10T05:50:48Z"",""IopIgnition"":true,""Latitude"":22.556087493896484,""Longitude"":113.94351959228516,""Altitude"":85.0999984741211,""ExternalPowerVoltage"":0.51,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":7,""Azimuth"":66,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":-999},{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":3,""Mileage"":0,""Date"":""2026-02-10T05:51:13Z"",""IopIgnition"":true,""Latitude"":22.556087493896484,""Longitude"":113.94351959228516,""Altitude"":85.0999984741211,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":7,""Azimuth"":66,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":-999},{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":4,""Mileage"":0,""Date"":""2026-02-10T05:51:38Z"",""IopIgnition"":true,""Latitude"":22.556087493896484,""Longitude"":113.94351959228516,""Altitude"":85.0999984741211,""ExternalPowerVoltage"":0.48,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":7,""Azimuth"":66,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":-999},{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":5,""Mileage"":0,""Date"":""2026-02-10T05:52:03Z"",""IopIgnition"":true,""Latitude"":22.556087493896484,""Longitude"":113.94351959228516,""Altitude"":85.0999984741211,""ExternalPowerVoltage"":0.52,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":7,""Azimuth"":66,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":-999},{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":6,""Mileage"":0,""Date"":""2026-02-10T05:52:28Z"",""IopIgnition"":true,""Latitude"":22.556087493896484,""Longitude"":113.94351959228516,""Altitude"":85.0999984741211,""ExternalPowerVoltage"":0.51,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":7,""Azimuth"":66,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":-999},{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":7,""Mileage"":0,""Date"":""2026-02-10T05:52:53Z"",""IopIgnition"":true,""Latitude"":22.556087493896484,""Longitude"":113.94351959228516,""Altitude"":85.0999984741211,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":7,""Azimuth"":66,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":-999},{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":8,""Mileage"":0,""Date"":""2026-02-10T05:53:18Z"",""IopIgnition"":true,""Latitude"":22.556087493896484,""Longitude"":113.94351959228516,""Altitude"":85.0999984741211,""ExternalPowerVoltage"":0.52,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":7,""Azimuth"":66,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":-999},{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":9,""Mileage"":0,""Date"":""2026-02-10T05:53:42Z"",""IopIgnition"":true,""Latitude"":22.556087493896484,""Longitude"":113.94351959228516,""Altitude"":85.0999984741211,""ExternalPowerVoltage"":0.51,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":7,""Azimuth"":66,""BatteryLevel"":10,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""AccumulatingFuelConsumption"":0,""ThrottlePosition"":-999}]",0x262602005300010867284062709490001902581E00000059C7000005000000C000000000000000102602100550003333AA4215E3E342DE72B44100000042005200000000000000000000FFFFFFFFFFFFFFFFFF262602005300020867284062709490001902581E0000005DC7000005000000C000000000000000102602100550483333AA4215E3E342DE72B44100000042005100000000000000000000FFFFFFFFFFFFFFFFFF262602005300030867284062709490001902581E00000060C7000005000000C000000000000000102602100551133333AA4215E3E342DE72B44100000042004900000000000000000000FFFFFFFFFFFFFFFFFF262602005300040867284062709490001902581E00000059C7000005000000C000000000000000102602100551383333AA4215E3E342DE72B44100000042004800000000000000000000FFFFFFFFFFFFFFFFFF262602005300050867284062709490001902581E00000056C7000005000000C000000000000000102602100552033333AA4215E3E342DE72B44100000042005200000000000000000000FFFFFFFFFFFFFFFFFF262602005300060867284062709490001902581E00000059C7000005000000C000000000000000102602100552283333AA4215E3E342DE72B44100000042005100000000000000000000FFFFFFFFFFFFFFFFFF262602005300070867284062709490001902581E00000056C7000005000000C000000000000000102602100552533333AA4215E3E342DE72B44100000042004900000000000000000000FFFFFFFFFFFFFFFFFF262602005300080867284062709490001902581E00000056C7000005000000C000000000000000102602100553183333AA4215E3E342DE72B44100000042005200000000000000000000FFFFFFFFFFFFFFFFFF262602005300090867284062709490001902581E00000059C7000005000000C000000000000000102602100553423333AA4215E3E342DE72B44100000042005100000000000000000000FFFFFFFFFFFFFFFFFF
2026-05-25 14:02:42.976,"[{""Protocol"":""0x2626"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":4,""Imei"":""867284062709490"",""SerialNo"":2,""Mileage"":0,""Date"":""2026-02-10T05:54:05Z"",""IopIgnition"":true,""Latitude"":22.556087493896484,""Longitude"":113.94351959228516,""Altitude"":85.0999984741211,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":7,""Azimuth"":66,""OriginalAlarmCode"":2,""Input1"":0,""Input2"":0,""Input3"":0,""Input4"":0,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""ThrottlePosition"":-999}]",0x262604005300020867284062709490001902581E0000005DC7000005000000C000020000000000102602100554053333AA4215E3E342DE72B44100000042004900000000000000000000FFFFFFFFFFFFFFFFFF
2026-05-25 14:02:44.388,"[{""Protocol"":""0x2626"",""MessageType"":""LocationAlarmMessage"",""ProtocolHeadType"":4,""Imei"":""867284062709490"",""SerialNo"":3,""Mileage"":0,""Date"":""2026-02-10T05:54:17Z"",""IopIgnition"":false,""Latitude"":22.556087493896484,""Longitude"":113.94351959228516,""Altitude"":85.0999984741211,""ExternalPowerVoltage"":0.48,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":7,""Azimuth"":66,""OriginalAlarmCode"":22,""Input1"":0,""Input2"":0,""Input3"":0,""Input4"":0,""AirInflowTemp"":-999,""AirInput"":-999,""AirPressure"":-999,""CoolingFluidTemp"":-999,""EngineLoad"":-999,""RemainFuelRate"":-999,""ThrottlePosition"":-999}]",0x262604005300030867284062709490001902581E00000059C70000050000008000160000000000102602100554173333AA4215E3E342DE72B44100000042004800000000000000000000FFFFFFFFFFFFFFFFFF
