Row Id,Sequence #,Account Id,Server Time,Unit Time,Latitude,Longitude,Driver Name,Event Name,Raw Event,GPS Speed,ECU Speed,Address,Landmark ID,Satellites,Distance,HDOP,VDOP,RSSI,Engine Hours,Engine Hours + Off,ECU Engine Hours,ECU Engine Hours + Off,Engine Odometer,Engine Odometer + Off,ECU Engine Odometer,ECU Engine Odometer + Off,Battery Level,Raw Data
1772809822000,2348,26305,2026/03/06 10:10:23,2026/03/06 10:10:22,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,18,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049092c0869487062724710520026030615102235f67844480d99c280bb5d40000000118030018090001bff41000004024005d4001e000054600000000010f280000000ffd5
1772809792000,2347,26305,2026/03/06 10:09:54,2026/03/06 10:09:52,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,18,0,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049092b0869487062724710520026030615095235f67844480d99c280bb5d40000000118028008080001bff4100000402400644001e000054600000000010f280000000ffd5
1772809722000,235,26305,2026/03/06 10:08:54,2026/03/06 10:08:42,3.464569092,-76.52593994,,Motion Start,04-22,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,15,0,,,,0,0,0,0,163.3,163.3,0,0,100,272704004900eb0869487062724710cf1626030615084235f67844480d99c280bb5d40000000110048018070001bff4100000402400644001e000054600000000010f280000000ffd5
1772809717000,234,26305,2026/03/06 10:08:54,2026/03/06 10:08:37,3.464569092,-76.52593994,,User Update,04-03,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,15,0.4,,,,0,0,0,0,163.3,163.3,0,0,100,272704004900ea0869487062724710cf0326030615083735f67844480d99c280bb5d40000000110048018070001bff4100000402400004001e000054600000000010f280000000ff80
1772809332000,233,26305,2026/03/06 10:02:13,2026/03/06 10:02:12,3.464569092,-76.52593994,,Motion Stop,04-23,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,13,0.4,,,,0,0,0,0,163.3,163.3,0,0,100,272704004900e908694870627247104d1726030615021235f67844480d99c280bb5d40000000118008008090001cff4100000402400640001e000054600000000010f280000000ffd5
1772809326000,2346,26305,2026/03/06 10:02:06,2026/03/06 10:02:06,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,13,0.4,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049092a08694870627247104d0026030615020635f67844480d99c280bb5d40000000118008008090001cff4100000402400644001e000054600000000010f280000000ffd5
1772809296000,2345,26305,2026/03/06 10:01:36,2026/03/06 10:01:36,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,13,0.4,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049092908694870627247104d0026030615013635f67844480d99c280bb5d40000000118008008090001cff4100000402400644001e000054600000000010f280000000ffd5
1772809266000,2344,26305,2026/03/06 10:01:06,2026/03/06 10:01:06,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,13,0.4,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049092808694870627247104d0026030615010635f67844480d99c280bb5d40000000118008008090001cff4100000402400644001e000054600000000010f280000000ffd5
1772809236000,2343,26305,2026/03/06 10:00:36,2026/03/06 10:00:36,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0.4,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049092708694870627247104b0026030615003635f67844480d99c280bb5d40000000118058098060001cff4100000402400644001e000054600000000010f280000000ffd5
1772809206000,2342,26305,2026/03/06 10:00:06,2026/03/06 10:00:06,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,12,0.4,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049092608694870627247104c0026030615000635f67844480d99c280bb5d40000000118058098060001dff41000004024004b4001e000054600000000010f280000000ffd5
1772809176000,2341,26305,2026/03/06 9:59:36,2026/03/06 9:59:36,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,9,0.4,,,,0,0,0,0,163.3,163.3,0,0,100,272702004909250869487062724710490026030614593635f67844480d99c280bb5d40000000118048058050001dff41000004024004b4001e000054600000000010f280000000ffd5
1772809146000,2340,26305,2026/03/06 9:59:06,2026/03/06 9:59:06,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,9,0.4,,,,0,0,0,0,163.3,163.3,0,0,100,272702004909240869487062724710490026030614590635f67844480d99c280bb5d40000000118048058050001dff41000004024005d4001e000054600000000010f280000000ffd5
1772809114000,232,26305,2026/03/06 9:58:35,2026/03/06 9:58:34,3.464569092,-76.52593994,,User Update,04-03,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,10,0.4,,,,0,0,0,0,163.3,163.3,0,0,100,272704004900e808694870627247104a0326030614583435f67844480d99c280bb5d40000000110098108040001dff4100000402400304001e000054600000000010f280000000ffd5
1772809101000,2339,26305,2026/03/06 9:58:21,2026/03/06 9:58:21,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,13,0.4,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049092308694870627247104d0026030614582135f67844480d99c280bb5d40000000110098108040001cff4100000402400484001e000054600000000010f280000000ffd5
1772809071000,2338,26305,2026/03/06 9:57:51,2026/03/06 9:57:51,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,0.4,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049092208694870627247104e0026030614575135f67844480d99c280bb5d40000000110038018000001cff4100000402400524001e000054600000000010f280000000ffd5
1772809041000,2337,26305,2026/03/06 9:57:21,2026/03/06 9:57:21,3.464569092,-76.52593994,,Motion,02-M,0,,"Calle 23B Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,0.4,,,,0,0,0,0,163.3,163.3,0,0,100,2727020049092108694870627247104e0026030614572135f67844480d99c280bb5d40000000110038018000001cff4100000402400644001e000054600000000010f280000000ffd5
1772809011000,2336,26305,2026/03/06 9:56:51,2026/03/06 9:56:51,3.463691711,-76.52536011,,Motion,02-M,0,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,0.3,,,,0,0,0,0,163.19,163.19,0,0,100,2727020049092008694870627247104e00260306145651507d7b44fc0c99c220ad5d40000000210108068030001cff4100000401c905d4001e000054600000000010f280000000ffd5
1772808981000,2335,26305,2026/03/06 9:56:21,2026/03/06 9:56:21,3.463691711,-76.52536011,,Motion,02-M,0,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,0.3,,,,0,0,0,0,163.19,163.19,0,0,100,2727020049091f08694870627247104e00260306145621507d7b44fc0c99c220ad5d40000000210108068030001bff4100000401c904f4001e000054600000000010f280000000ffd5
1772808951000,2334,26305,2026/03/06 9:55:51,2026/03/06 9:55:51,3.463691711,-76.52536011,,Motion,02-M,0,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,13,0.3,,,,0,0,0,0,163.19,163.19,0,0,100,2727020049091e08694870627247104d00260306145551507d7b44fc0c99c220ad5d40000000218068028000001bff4100000401c904b4001e000054600000000010f280000000ffd5
1772808921000,2333,26305,2026/03/06 9:55:21,2026/03/06 9:55:21,3.463691711,-76.52536011,,Motion,02-M,0,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,8,0.3,,,,0,0,0,0,163.19,163.19,0,0,100,2727020049091d08694870627247104800260306145521507d7b44fc0c99c220ad5d40000000218068028000001bff4100000401c904f4001e000054600000000010f280000000ffd5
1772808890000,2332,26305,2026/03/06 9:54:50,2026/03/06 9:54:50,3.463691711,-76.52536011,,Motion,02-M,0,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,7,0.3,,,,0,0,0,0,163.19,163.19,0,0,100,2727020049091c08694870627247104700260306145450507d7b44fc0c99c220ad5d40000000210048048070001bff4100000401c90524001e000054600000000010f280000000ffd5
1772808859000,2331,26305,2026/03/06 9:54:19,2026/03/06 9:54:19,3.463691711,-76.52536011,,Motion,02-M,0,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,0.3,,,,0,0,0,0,163.19,163.19,0,0,100,2727020049091b08694870627247104e00260306145419507d7b44fc0c99c220ad5d40000000210048048070001bff4100000401c90564001e000054600000000010f280000000ffd5
1772808828000,2330,26305,2026/03/06 9:53:48,2026/03/06 9:53:48,3.463691711,-76.52536011,,Motion,02-M,0,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,0.3,,,,0,0,0,0,163.19,163.19,0,0,100,2727020049091a08694870627247104e00260306145348507d7b44fc0c99c220ad5d40000000210000018040001bff4100000401c90414001e000054600000000010f280000000ffd5
1772808797000,231,26305,2026/03/06 9:53:17,2026/03/06 9:53:17,3.463691711,-76.52536011,,User Update,04-03,0,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,0.3,,,,0,0,0,0,163.19,163.19,0,0,100,272704004900e708694870627247104e03260306145317507d7b44fc0c99c220ad5d40000000210000018040001bff4100000401c904b4001e000054600000000010f280000000ffd5
1772808778000,2329,26305,2026/03/06 9:52:58,2026/03/06 9:52:58,3.463691711,-76.52536011,,Motion,02-M,3.11,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,0.3,,,,0,0,0,0,163.19,163.19,0,0,100,2727020049091908694870627247104e00260306145258507d7b44fc0c99c220ad5d40005000218008018090001bff4100000401c905d4001e000054600000000010f280000000ffd5
1772808747000,2328,26305,2026/03/06 9:52:27,2026/03/06 9:52:27,3.463373661,-76.52560425,,Motion,02-M,0,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,14,0.3,,,,0,0,0,0,163.19,163.19,0,0,100,2727020049091808694870627247104e002603061452275cc77d441c0d99c2eaa75d400000002e8008018090001bff41000004019c0644001e000054600000000010f280000000ffd5
1772808716000,230,26305,2026/03/06 9:51:56,2026/03/06 9:51:56,3.463189125,-76.52577209,,User Update,04-03,0,,"Calle 23A Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,13,0.3,,,,0,0,0,0,163.19,163.19,0,0,100,272704004900e608694870627247104d0326030614515648098044320d99c2e4a45d400000000a0088068070001aff41000004017f0644001e000054600000000010f280000000ffd5
1772808710000,2327,26305,2026/03/06 9:51:50,2026/03/06 9:51:50,3.463189125,-76.52577209,,Motion,02-M,0,,"Calle 23A Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,13,0.3,,,,0,0,0,0,163.19,163.19,0,0,100,2727020049091708694870627247104d0026030614515048098044320d99c2e4a45d400000000a0088068070001aff41000004017f0644001e000054600000000010f280000000ffd5
1772808679000,2326,26305,2026/03/06 9:51:19,2026/03/06 9:51:19,3.462673187,-76.52591705,,Motion,02-M,0,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,13,0.3,,,,0,0,0,0,163.1,163.1,0,0,100,2727020049091608694870627247104d002603061451199c1c8044450d99c2709c5d40000000280088068070001aff41000004013e04f4001e000054600000000010f280000000ffd5
1772808648000,2325,26305,2026/03/06 9:50:48,2026/03/06 9:50:48,3.462468386,-76.52617645,,Motion,02-M,0,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,13,0.2,,,,0,0,0,0,163.1,163.1,0,0,100,2727020049091508694870627247104d00260306145048d5587f44670d99c215995d40000000750030108040001aff41000004011a0644001e000054600000000010f280000000ffd5
1772808617000,229,26305,2026/03/06 9:50:17,2026/03/06 9:50:17,3.462468386,-76.52617645,,User Update,04-03,0,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,12,0.2,,,,0,0,0,0,163.1,163.1,0,0,100,272704004900e508694870627247104c03260306145017d5587f44670d99c215995d40000000750030108040001aff41000004011a0594001e000054600000000010f280000000ffd5
1772808611000,2324,26305,2026/03/06 9:50:11,2026/03/06 9:50:11,3.462468386,-76.52617645,,Motion,02-M,0,,"MIO Avenida 3 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,12,0.2,,,,0,0,0,0,163.1,163.1,0,0,100,2727020049091408694870627247104c00260306145011d5587f44670d99c215995d40000000750030108040001aff41000004011a0594001e000054600000000010f280000000ffd5
1772808580000,2323,26305,2026/03/06 9:49:40,2026/03/06 9:49:40,3.462745905,-76.5267334,,Motion,02-M,0,,"Calle 23 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,9,0.2,,,,0,0,0,0,163.1,163.1,0,0,100,2727020049091308694870627247104900260306144940fa6e7d44b00d99c2a19d5d40000000850020088020001aff4100000400d30594001e000054600000000010f280000000ffd5
1772808549000,2322,26305,2026/03/06 9:49:09,2026/03/06 9:49:09,3.462924242,-76.52693939,,Motion,02-M,0,,"Calle 23 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0.2,,,,0,0,0,0,163,163,0,0,100,2727020049091208694870627247104b002603061449093ff57c44cb0d99c28da05d40000000770020088020001aff4100000400b604b4001e000054600000000010f280000000ffd5
1772808518000,228,26305,2026/03/06 9:48:38,2026/03/06 9:48:38,3.463258505,-76.52687073,,User Update,04-03,0,,"Avenida 4 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0.2,,,,0,0,0,0,163,163,0,0,100,272704004900e408694870627247104b03260306144838351e7b44c20d99c207a65d40000000b10010048150001aff4100000400900594001e000054600000000010f280000000ffd5
1772808501000,2321,26305,2026/03/06 9:48:21,2026/03/06 9:48:21,3.463941336,-76.52663422,,Motion,02-M,0,,"Calle 23A Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0.1,,,,0,0,0,0,163,163,0,0,100,2727020049091108694870627247104b0026030614482119147844a30d99c237b15d400000007c0010048150001aff41000004003f0564001e000054600000000010f280000000ffd5
1772808470000,2320,26305,2026/03/06 9:47:50,2026/03/06 9:47:50,3.463941336,-76.52663422,,Motion,02-M,0,,"Calle 23A Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0.1,,,,0,0,0,0,163,163,0,0,100,2727020049091008694870627247104b0026030614475019147844a30d99c237b15d400000007c0098058140001aff41000004003f05d4001e000054600000000010f280000000ffd5
1772808439000,2319,26305,2026/03/06 9:47:19,2026/03/06 9:47:19,3.463941336,-76.52663422,,Motion,02-M,0,,"Calle 23A Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0.1,,,,0,0,0,0,163,163,0,0,100,2727020049090f08694870627247104b0026030614471919147844a30d99c237b15d400000007c0098058140001aff41000004003f0594001e000054600000000010f280000000ffd5
1772808408000,2318,26305,2026/03/06 9:46:48,2026/03/06 9:46:48,3.463941336,-76.52663422,,Motion,02-M,0,,"Calle 23A Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0.1,,,,0,0,0,0,163,163,0,0,100,2727020049090e08694870627247104b0026030614464819147844a30d99c237b15d400000007c8018038040001aff41000004003f04f4001e000054600000000010f280000000ffd5
1772808377000,227,26305,2026/03/06 9:46:17,2026/03/06 9:46:17,3.463941336,-76.52663422,,User Update,04-03,0,,"Calle 23A Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0.1,,,,0,0,0,0,163,163,0,0,100,272704004900e308694870627247104b0326030614461719147844a30d99c237b15d400000007c80180380400019ff41000004003f0604001e000054600000000010f280000000ffd5
1772808348000,2317,26305,2026/03/06 9:45:48,2026/03/06 9:45:48,3.464178085,-76.52668762,,Motion,02-M,0,,"Calle 23A Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0.1,,,,0,0,0,0,162.9,162.9,0,0,100,2727020049090d08694870627247104b0026030614454844d37744aa0d99c218b55d40000000c280780181200019ff4100000400230644001e000054600000000010f280000000ffd5
1772808317000,226,26305,2026/03/06 9:45:17,2026/03/06 9:45:17,3.464388609,-76.52657318,,User Update,04-03,0,,"Avenida 4 Norte, Perímetro Urbano Santiago de Cali, Valle del Cauca, 760046, Colombia",,11,0.1,,,,0,0,0,0,162.9,162.9,0,0,100,272704004900e208694870627247104b03260306144517128375449b0d99c28bb85d40000000cb80780181200019ff4100000400090644001e000054600000000010f280000000ffd5
