,sample_number,odometer,date,status
81,117,86387677,260524034323,129
82,118,86388001,260524034938,128
83,119,86388004,260524035643,40
84,120,86388004,260524051643,40
85,121,86388004,260524063642,40
86,122,86388017,260524075245,40
87,123,86388017,260524091245,40
88,124,86388017,260524103245,40
89,125,86388017,260524115245,40
90,126,86388022,260524131104,40
91,127,86388272,260524134752,40
92,128,86388272,260524150752,40
93,129,86388272,260524162752,40
94,130,86388272,260524174752,40
95,131,86388272,260524190752,40
96,132,86388272,260524202752,40
97,133,86388004,260524203817,77
98,134,86388601,260524204431,115
99,135,86390418,260524205111,128
100,136,86392015,260524205535,130
101,137,86394407,260524210049,128
102,138,86395752,260524210651,129
103,139,86397723,260524211407,127
104,140,86398771,260524212022,130
105,141,86398774,260524212752,40
106,142,86398774,260524221410,108
107,143,86398796,260524222047,128
108,144,86399003,260524222727,130
109,145,86399122,260524223407,128
110,146,86399730,260524223903,130
111,147,86400631,260524224356,128
112,148,86402978,260524224854,128
113,149,86404381,260524225522,128
114,150,86405204,260524225953,129
115,151,86405614,260524230637,133
116,152,86406577,260524231316,128
117,153,86407823,260524231957,130
118,154,86409070,260524232637,135
119,155,86410000,260524233317,130
120,156,86411307,260524233956,127
121,157,86412844,260524234637,128
122,158,86413372,260524235317,133
123,159,86415040,260524235956,127
124,160,86416390,260525000637,129
125,161,86416396,260525001317,131
126,162,86416396,260525001435,40
127,163,86416396,260525001505,128
128,164,86416404,260525002202,133
129,165,86416404,260525002817,40
130,166,86416408,260525003406,127
131,167,86417697,260525003858,125
132,168,86419784,260525004411,130
133,169,86421165,260525004759,126
134,170,86421796,260525005611,40
135,171,86421011,260525015822,106
136,172,86422503,260525020303,128
137,173,86424419,260525020923,128
138,174,86427107,260525021531,128
139,175,86428091,260525022056,130
140,176,86428142,260525022928,40
141,177,86428154,260525034628,40
142,178,86428175,260525050128,40
143,179,86428212,260525060948,40
144,180,86428212,260525072948,40
145,181,86428215,260525084835,40
146,182,86428237,260525100334,40
147,183,86428143,260525111738,74
148,184,86428830,260525112247,106
149,185,86429928,260525112804,128
150,186,86431392,260525113326,127
151,187,86432017,260525113915,130
152,188,86432017,260525114509,40
153,189,86432033,260525125849,40
154,190,86432033,260525141451,40
155,191,86432033,260525141954,40
156,192,86432033,260525142454,40
157,193,86432033,260525142954,40
158,194,86432033,260525143454,40
159,195,86432033,260525143954,40
160,196,86432033,260525144454,40
161,197,86432033,260525144954,40
162,198,86432033,260525145454,40
163,199,86432033,260525145954,40
164,200,86432033,260525150454,40
165,201,86432033,260525150954,40
166,202,86432033,260525151453,40
167,203,86432033,260525151954,40
168,204,86432033,260525152454,40
169,205,86432033,260525152954,40
170,206,86432033,260525153454,40
171,207,86432033,260525153953,40
172,208,86432033,260525154454,40
173,209,86432033,260525154953,40
174,210,86432033,260525155454,40
175,211,86432033,260525155953,40
176,212,86432033,260525160454,40
177,213,86432033,260525160954,40
178,214,86432033,260525161454,40
179,215,86432033,260525161954,40
180,216,86432033,260525162454,40
181,217,86432033,260525162954,40
182,218,86432033,260525163454,40
183,219,86432033,260525163954,40
184,220,86432033,260525164454,40
185,221,86432033,260525164954,40
186,222,86432033,260525165454,40
187,223,86432033,260525165954,40
188,224,86432033,260525170454,40
189,225,86432033,260525170954,40
190,226,86432033,260525171454,40
191,227,86432033,260525171953,40
192,228,86432033,260525172454,40
193,229,86432033,260525172954,40
194,230,86432033,260525173454,40
195,231,86432033,260525173954,40
196,232,86432033,260525174454,40
197,233,86432033,260525174954,40
198,234,86432033,260525175453,40
199,235,86432033,260525175954,40
200,236,86432033,260525180454,40
201,237,86432033,260525180954,40
202,238,86432033,260525181454,40
203,239,86432033,260525181954,40
204,240,86432033,260525182454,40
205,241,86432033,260525182953,40
206,242,86432033,260525183454,40
207,243,86432033,260525183953,40
208,244,86432033,260525184454,40
209,245,86432033,260525184954,40
210,246,86432033,260525185454,40
211,247,86432033,260525185954,40
212,248,86432033,260525190453,40
213,249,86432033,260525190954,40
214,250,86432033,260525191453,40
215,251,86432033,260525191954,40
216,252,86432033,260525192454,40
217,253,86432033,260525192954,40
218,254,86432033,260525193454,40
219,255,86432033,260525193954,40
220,256,86432033,260525194454,40
221,257,86432033,260525194954,40
222,258,86432033,260525195454,40
223,259,86432033,260525195953,40
224,260,86432033,260525200454,40
225,261,86432033,260525200953,40
226,262,86432033,260525201454,40
227,263,86432033,260525201953,40
228,264,86432033,260525202454,40
229,265,86432033,260525202954,40
230,266,86432036,260525203340,40
231,267,86432062,260525203346,40
232,268,86432076,260525203351,40
233,269,86432105,260525203356,40
234,270,86432114,260525203401,40
235,271,86432118,260525203411,40
236,272,86432121,260525203416,40
237,273,86432124,260525203425,40
238,274,86432134,260525203639,40
239,275,86432154,260525204142,40
240,276,86432158,260525204505,40
241,277,86432158,260525205008,40
242,278,86432158,260525205508,40
243,279,86432158,260525210008,40
244,280,86432158,260525210508,40
245,281,86432158,260525211008,40
246,282,86432158,260525211508,40
247,283,86432158,260525212008,40
248,284,86432158,260525212508,40
249,285,86432158,260525213008,40
250,286,86432158,260525213508,40
251,287,86432158,260525214008,40
252,288,86432158,260525214508,40
253,289,86432158,260525215008,40
254,290,86432158,260525215508,40
255,291,86432158,260525220008,40
256,292,86432158,260525220508,40
257,293,86432161,260525220647,40
258,294,86432161,260525221150,40
259,295,86432161,260525221649,40
260,296,86432166,260525221731,40
261,297,86432166,260525222150,40
262,298,86432166,260525222650,40
263,299,86432166,260525223150,40
264,300,86432166,260525223649,40
265,301,86432166,260525224150,40
266,302,86432166,260525224649,40
267,303,86432166,260525225150,40
268,304,86432166,260525225649,40
269,305,86432166,260525230150,40
270,306,86432166,260525230649,40
271,307,86432166,260525231150,40
272,308,86432166,260525231650,40
273,309,86432166,260525232150,40
274,310,86432166,260525232650,40
275,311,86432166,260525233150,40
276,312,86432166,260525233650,40
277,313,86432166,260525234150,40
278,314,86432166,260525234650,40
279,315,86432166,260525235150,40
280,316,86432166,260525235650,40
281,317,86432166,260526000150,40
282,318,86432166,260526000650,40
283,319,86432166,260526001150,40
284,320,86432166,260526001650,40
285,321,86432166,260526002150,40
286,322,86432166,260526002649,40
287,323,86432166,260526003150,40
288,324,86432166,260526003649,40
289,325,86432166,260526004150,40
290,326,86432166,260526004649,40
291,327,86432166,260526005150,40
292,328,86432166,260526005650,40
293,329,86432166,260526010150,40
294,330,86432166,260526010650,40
295,331,86432166,260526011149,40
296,332,86432166,260526011650,40
297,333,86432166,260526012150,40
298,334,86432166,260526012650,40
299,335,86432166,260526013150,40
300,336,86432166,260526013650,40
301,337,86432166,260526014150,40
302,338,86432166,260526014650,40
303,339,86432166,260526015150,40
304,340,86432166,260526015650,40
305,341,86432166,260526020150,40
306,342,86432166,260526020650,40
307,343,86432166,260526021149,40
308,344,86432166,260526021650,40
309,345,86432166,260526022149,40
310,346,86432166,260526022650,40
311,347,86432166,260526023149,40
312,348,86432166,260526023650,40
313,349,86432166,260526024150,40
314,350,86432166,260526024650,40
315,351,86432166,260526025150,40
316,352,86432169,260526025556,40
317,353,86432193,260526025644,40
318,354,86432208,260526025858,40
319,355,86432217,260526025926,40
320,356,86432221,260526030401,40
321,357,86432234,260526030901,40
322,358,86432234,260526031401,40
323,359,86432234,260526031901,40
324,360,86432234,260526032400,40
325,361,86432234,260526032901,40
326,362,86432234,260526033400,40
327,363,86432234,260526033901,40
328,364,86432234,260526034401,40
329,365,86432234,260526034901,40
330,366,86432234,260526035401,40
331,367,86432234,260526035901,40
332,368,86432234,260526040401,40
333,369,86432234,260526040901,40
334,370,86432234,260526041401,40
335,371,86432234,260526041901,40
336,372,86432234,260526042401,40
337,373,86432234,260526042900,40
338,374,86432234,260526043401,40
339,375,86432239,260526043901,40
340,376,86432239,260526044401,40
341,377,86432239,260526044901,40
342,378,86432239,260526045401,40
343,379,86432239,260526045901,40
344,380,86432239,260526050401,40
345,381,86432239,260526050901,40
346,382,86432239,260526051400,40
347,383,86432239,260526051901,40
348,384,86432239,260526052401,40
349,385,86432239,260526052901,40
350,386,86432239,260526053401,40
351,387,86432239,260526053901,40
352,388,86432239,260526054401,40
353,389,86432239,260526054901,40
354,390,86432239,260526055401,40
355,391,86432239,260526055901,40
356,392,86432239,260526060401,40
357,393,86432239,260526060914,40
358,394,86432239,260526061401,40
359,395,86432239,260526061901,40
360,396,86432239,260526062401,40
361,397,86432239,260526062900,40
362,398,86432239,260526063400,40
363,399,86432243,260526063732,40
364,400,86432250,260526063759,40
365,401,86432256,260526063805,40
366,402,86432256,260526064235,40
367,403,86432256,260526064735,40
368,404,86432256,260526065235,40
369,405,86432256,260526065735,40
370,406,86432256,260526070235,40
371,407,86432256,260526070735,40
372,408,86432256,260526071235,40
373,409,86432256,260526071735,40
374,410,86432256,260526072235,40
375,411,86432256,260526072734,40
376,412,86432256,260526073235,40
377,413,86432256,260526073735,40
378,414,86432256,260526074235,40
379,415,86432256,260526074734,40
380,416,86432256,260526075235,40
381,417,86432256,260526075735,40
382,418,86432256,260526080235,40
383,419,86432256,260526080735,40
384,420,86432256,260526081235,40
385,421,86432256,260526081735,40
386,422,86432256,260526082235,40
387,423,86432256,260526082735,40
388,424,86432256,260526083234,40
389,425,86432256,260526083735,40
390,426,86432256,260526084235,40
391,427,86432256,260526084735,40
392,428,86432256,260526085235,40
393,429,86432256,260526085734,40
394,430,86432256,260526090235,40
395,431,86432256,260526090735,40
396,432,86432256,260526091235,40
397,433,86432256,260526091735,40
398,434,86432256,260526092235,40
399,435,86432256,260526092735,40
400,436,86432256,260526093234,40
401,437,86432256,260526093735,40
402,438,86432256,260526094235,40
403,439,86432256,260526094735,40
404,440,86432256,260526095235,40
405,441,86432256,260526095735,40
406,442,86432256,260526100235,40
407,443,86432256,260526100735,40
408,444,86432256,260526101234,40
409,445,86432256,260526101735,40
410,446,86432256,260526102235,40
411,447,86432256,260526102735,40
412,448,86432256,260526103235,40
413,449,86432256,260526103734,40
414,450,86432256,260526104235,40
415,451,86432256,260526104734,40
416,452,86432256,260526105235,40
417,453,86432256,260526105735,40
418,454,86432256,260526110235,40
419,455,86432256,260526110734,40
420,456,86432256,260526111235,40
421,457,86432256,260526111735,40
422,458,86432021,260526111850,71
423,459,86432043,260526111909,75
424,460,86432104,260526111921,77
425,461,86432217,260526111956,83
426,462,86432370,260526112028,88
427,463,86432564,260526112054,93
428,464,86432672,260526112105,95
429,465,86432822,260526112120,97
430,466,86432884,260526112125,98
431,467,86432945,260526112134,99
432,468,86432978,260526112139,100
433,469,86433070,260526112206,103
434,470,86433070,260526112233,103
435,471,86433070,260526112300,105
436,472,86433070,260526112327,106
437,473,86433070,260526112354,107
438,474,86433070,260526112421,108
439,475,86433070,260526112448,109
440,476,86433070,260526112515,110
441,477,86433070,260526112542,112
442,478,86433070,260526112609,113
443,479,86433115,260526112637,115
444,480,86433129,260526112641,115
445,481,86433229,260526112708,119
446,482,86433343,260526112730,122
447,483,86433436,260526112745,124
448,484,86433457,260526112750,124
449,485,86433541,260526112804,127
450,486,86433844,260526112831,127
451,487,86434127,260526112858,127
452,488,86434222,260526112925,127
453,489,86434222,260526112952,127
454,490,86434222,260526113019,128
455,491,86434223,260526113046,128
456,492,86434432,260526113113,127
457,493,86434723,260526113140,127
458,494,86434767,260526113204,127
459,495,86434886,260526113227,127
460,496,86434918,260526113254,128
461,497,86434942,260526113320,127
462,498,86435099,260526113347,128
463,499,86435209,260526113414,127
464,500,86435357,260526113439,127
465,501,86435466,260526113500,127
466,502,86435589,260526113530,127
467,503,86435615,260526113555,127
468,504,86435690,260526113620,127
469,505,86435868,260526113645,128
470,506,86435950,260526113710,127
471,507,86436059,260526113735,127
472,508,86436122,260526113800,128
473,509,86436140,260526113805,128
474,510,86436241,260526113828,128
475,511,86436264,260526113833,128
476,512,86436298,260526113900,127
477,513,86436298,260526114505,40
478,514,86436298,260526115005,40
479,515,86436298,260526115505,40
480,516,86436298,260526120002,119
481,517,86436298,260526120028,121
482,518,86436298,260526120052,123
483,519,86436298,260526120117,124
484,520,86436320,260526120142,127
485,521,86436413,260526120207,128
486,522,86436432,260526120219,129
487,523,86436501,260526120237,127
488,524,86436553,260526120322,128
489,525,86436553,260526120347,128
490,526,86436553,260526120412,128
491,527,86436553,260526120437,128
492,528,86436553,260526120501,128
493,529,86436553,260526120527,128
494,530,86436553,260526120552,128
495,531,86436553,260526120616,128
496,532,86436553,260526120642,128
497,533,86436553,260526120707,128
498,534,86436553,260526120732,128
499,535,86436553,260526120757,128
500,536,86436553,260526120822,128
501,537,86436553,260526120847,129
502,538,86436553,260526120911,128
503,539,86436553,260526120937,129
504,540,86436553,260526121002,129
505,541,86436615,260526121027,127
506,542,86436656,260526121051,128
507,543,86436671,260526121111,128
508,544,86436785,260526121142,127
509,545,86436868,260526121207,128
510,546,86437023,260526121232,127
511,547,86437170,260526121256,128
512,548,86437200,260526121307,128
513,549,86437224,260526121313,128
514,550,86437345,260526121339,127
515,551,86437352,260526121406,128
516,552,86437363,260526121433,129
517,553,86437363,260526121500,129
518,554,86437363,260526121526,129
519,555,86437384,260526121552,128
520,556,86437394,260526121557,128
521,557,86437407,260526121605,128
522,558,86437498,260526121631,128
523,559,86437534,260526121643,129
524,560,86437559,260526121648,129
525,561,86437559,260526121652,129
526,562,86437780,260526121718,128
527,563,86437780,260526121745,130
528,564,86437780,260526121812,130
529,565,86437799,260526121839,128
530,566,86438024,260526121906,128
531,567,86438222,260526121933,128
532,568,86438434,260526122000,127
533,569,86438455,260526122018,129
534,570,86438662,260526122052,127
535,571,86438853,260526122117,128
536,572,86439051,260526122142,128
537,573,86439104,260526122207,129
538,574,86439104,260526122232,130
539,575,86439104,260526122256,129
540,576,86439104,260526122322,129
541,577,86439228,260526122347,127
542,578,86439480,260526122412,127
543,579,86439729,260526122437,127
544,580,86439933,260526122501,128
545,581,86440055,260526122527,128
546,582,86440055,260526122552,130
547,583,86440055,260526122617,130
548,584,86440055,260526122641,129
549,585,86440122,260526122707,128
550,586,86440314,260526122729,127
551,587,86440511,260526122757,128
552,588,86440628,260526122821,128
553,589,86440689,260526122836,128
554,590,86440717,260526122841,128
555,591,86440825,260526122907,128
556,592,86440850,260526122934,128
557,593,86440865,260526122941,128
558,594,86441000,260526123026,130
559,595,86441000,260526123052,130
560,596,86441000,260526123117,129
561,597,86441000,260526123142,129
562,598,86441000,260526123206,130
563,599,86441000,260526123232,130
564,600,86441000,260526123257,130
565,601,86441000,260526123322,130
566,602,86441000,260526123347,130
567,603,86441000,260526123412,130
568,604,86441000,260526123437,130
569,605,86441000,260526123502,129
570,606,86441000,260526123527,128
571,607,86441001,260526123552,128
572,608,86441041,260526123616,128
573,609,86441063,260526123621,129
574,610,86441204,260526123651,130
575,611,86441393,260526123731,127
576,612,86441507,260526123757,130
577,613,86441661,260526123822,128
578,614,86441708,260526123831,127
579,615,86441743,260526123835,127
580,616,86441865,260526123902,128
581,617,86441865,260526123929,129
582,618,86441865,260526123956,128
583,619,86441865,260526124023,128
584,620,86441871,260526124050,128
585,621,86442111,260526124117,128
586,622,86442283,260526124142,130
587,623,86442443,260526124159,128
588,624,86442481,260526124204,128
589,625,86442481,260526124208,128
590,626,86442724,260526124234,128
591,627,86442898,260526124301,127
592,628,86442953,260526124328,129
593,629,86443067,260526124351,128
594,630,86443312,260526124412,128
595,631,86443347,260526124417,127
596,632,86443376,260526124422,127
597,633,86443475,260526124435,128
598,634,86443508,260526124440,128
599,635,86443639,260526124500,127
600,636,86443664,260526124505,128
601,637,86443664,260526124509,128
602,638,86443758,260526124518,128
603,639,86443787,260526124528,128
604,640,86443923,260526124546,127
605,641,86443972,260526124552,127
606,642,86443983,260526124619,130
607,643,86444053,260526124643,127
608,644,86444112,260526124653,127
609,645,86444312,260526124720,130
610,646,86444400,260526124747,129
611,647,86444400,260526124814,129
612,648,86444456,260526124841,127
613,649,86444499,260526124908,130
614,650,86444544,260526124935,127
615,651,86444578,260526125002,130
616,652,86444578,260526125027,130
617,653,86444621,260526125052,127
618,654,86444654,260526125117,130
619,655,86444660,260526125142,130
620,656,86444673,260526125206,128
621,657,86444769,260526125231,128
622,658,86444790,260526125257,130
623,659,86444819,260526125322,128
624,660,86444869,260526125347,129
625,661,86444869,260526125412,130
626,662,86444869,260526125436,128
627,663,86445037,260526125501,127
628,664,86445207,260526125527,130
629,665,86445208,260526125552,130
630,666,86445243,260526125617,128
631,667,86445319,260526125642,128
632,668,86445331,260526125707,130
633,669,86445331,260526125732,130
634,670,86445331,260526125757,130
635,671,86445409,260526125822,127
636,672,86445439,260526125827,127
637,673,86445524,260526125837,130
638,674,86445746,260526125904,127
639,675,86445864,260526125931,128
640,676,86446041,260526125958,128
641,677,86446051,260526130025,130
642,678,86446065,260526130052,129
643,679,86446244,260526130117,129
644,680,86446391,260526130141,129
645,681,86446472,260526130206,128
646,682,86446497,260526130232,129
647,683,86446511,260526130257,130
648,684,86446511,260526130322,130
649,685,86446594,260526130347,127
650,686,86446613,260526130356,129
651,687,86446647,260526130400,130
652,688,86446766,260526130427,128
653,689,86446780,260526130434,128
654,690,86446991,260526130501,128
655,691,86447159,260526130528,129
656,692,86447223,260526130541,129
657,693,86447263,260526130608,130
658,694,86447299,260526130619,128
659,695,86447366,260526130633,128
660,696,86447599,260526130701,127
661,697,86447629,260526130707,127
662,698,86447674,260526130713,128
663,699,86447722,260526130740,129
664,700,86447781,260526130807,126
665,701,86447804,260526130834,130
666,702,86447804,260526130901,130
667,703,86447804,260526130928,129
668,704,86447804,260526130955,130
669,705,86447927,260526131022,127
670,706,86448024,260526131033,130
671,707,86448054,260526131038,130
672,708,86448185,260526131105,127
673,709,86448309,260526131132,130
674,710,86448378,260526131159,128
675,711,86448395,260526131207,128
676,712,86448512,260526131225,128
677,713,86448535,260526131231,128
678,714,86448574,260526131247,128
679,715,86448613,260526131253,128
680,716,86448725,260526131320,128
681,717,86448746,260526131347,128
682,718,86448748,260526131414,129
683,719,86448748,260526131441,130
684,720,86448748,260526131508,130
685,721,86448748,260526131535,130
686,722,86448748,260526132142,40
687,723,86448748,260526132641,40
688,724,86448748,260526133142,40
689,725,86448748,260526133642,40
690,726,86448748,260526134142,40
691,727,86448748,260526134642,40
692,728,86432166,260526024150,40
693,729,86448748,260526135141,40
694,730,86448748,260526135642,40
695,731,86448748,260526140142,40
696,732,86448748,260526140642,40
697,733,86448748,260526141142,40
698,734,86448748,260526141641,40
699,735,86448748,260526142142,40
700,736,86448748,260526142642,40
701,737,86448748,260526143142,40
702,738,86448748,260526143642,40
703,739,86448748,260526144142,40
704,740,86448748,260526144642,40
705,741,86448748,260526145142,40
706,742,86448748,260526145642,40
707,743,86448748,260526150142,40
708,744,86448748,260526150642,40
709,745,86448748,260526151142,40
710,746,86448748,260526151642,40
711,747,86448748,260526152142,40
712,748,86448748,260526152642,40
713,749,86448748,260526153141,40
714,750,86448748,260526153641,40
715,751,86448748,260526154142,40
716,752,86448748,260526154642,40
717,753,86448748,260526155142,40
718,754,86448748,260526155642,40
719,755,86448748,260526160142,40
720,756,86448748,260526160642,40
721,757,86448748,260526161142,40
722,758,86448748,260526161641,40
723,759,86448748,260526162141,40
724,760,86448748,260526162641,40
725,761,86448748,260526163142,40
726,762,86448748,260526163642,40
727,763,86448767,260526163748,40
728,764,86448780,260526164250,40
729,765,86448780,260526164750,40
730,766,86448780,260526165250,40
731,767,86448780,260526165749,40
732,768,86448780,260526170249,40
733,769,86448780,260526170750,40
734,770,86448780,260526171250,40
735,771,86448780,260526171750,40
736,772,86448780,260526172250,40
737,773,86448780,260526172750,40
738,774,86448780,260526173250,40
739,775,86448780,260526173750,40
740,776,86448780,260526174249,40
741,777,86448780,260526174750,40
742,778,86448780,260526175250,40
743,779,86448780,260526175750,40
744,780,86448780,260526180250,40
745,781,86448780,260526180750,40
746,782,86448780,260526181250,40
747,783,86448780,260526181750,40
748,784,86448780,260526182249,40
749,785,86448780,260526182750,40
750,786,86448780,260526183250,40
751,787,86448780,260526183750,40
752,788,86448780,260526184250,40
753,789,86448780,260526184750,40
754,790,86448780,260526185250,40
755,791,86448780,260526185750,40
756,792,86448780,260526190250,40
757,793,86448780,260526190750,40
758,794,86448780,260526191250,40
759,795,86448780,260526191750,40
760,796,86448780,260526192250,40
761,797,86448780,260526192750,40
762,798,86448780,260526193249,40
763,799,86448780,260526193749,40
764,800,86448780,260526194250,40
765,801,86448780,260526194750,40
766,802,86448780,260526195250,40
767,803,86448780,260526195750,40
768,804,86448780,260526200250,40
769,805,86448780,260526200749,40
770,806,86448780,260526201250,40
771,807,86448780,260526201750,40
772,808,86448783,260526201933,40
773,809,86448787,260526201939,40
774,810,86448794,260526202014,40
775,811,86448803,260526202130,40
776,812,86448825,260526202135,40
777,813,86448842,260526202632,40
778,814,86448846,260526203110,40
779,815,86448851,260526203632,40
780,816,86448851,260526204132,40
781,817,86448855,260526204253,40
782,818,86448858,260526204258,40
783,819,86448862,260526204310,40
784,820,86448884,260526204327,40
785,821,86448890,260526204755,40
786,822,86448890,260526205255,40
787,823,86448890,260526205756,40
788,824,86448890,260526210256,40
789,825,86448890,260526210756,40
790,826,86448890,260526211256,40
791,827,86448890,260526211756,40
792,828,86448890,260526212256,40
793,829,86448890,260526212756,40
794,830,86448905,260526212956,40
795,831,86448920,260526213459,40
796,832,86448932,260526213932,40
797,833,86448939,260526214459,40
798,834,86448939,260526214959,40
799,835,86448939,260526215459,40
800,836,86448939,260526215959,40
801,837,86448939,260526220459,40
802,838,86448939,260526220959,40
803,839,86448943,260526221442,40
804,840,86448952,260526221457,40
805,841,86448982,260526221601,40
806,842,86449002,260526221653,40
807,843,86449039,260526222104,40
808,844,86449047,260526222156,40
809,845,86449052,260526222326,40
810,846,86449057,260526222333,40
811,847,86449057,260526222829,40
812,848,86449057,260526223329,40
813,849,86449057,260526223829,40
814,850,86449057,260526224329,40
815,851,86449057,260526224829,40
816,852,86449057,260526225329,40
817,853,86449057,260526225829,40
818,854,86449057,260526230329,40
819,855,86449057,260526230829,40
820,856,86449057,260526231329,40
821,857,86448748,260526231811,79
822,858,86448748,260526231836,82
823,859,86448748,260526231901,85
824,860,86448748,260526231926,88
825,861,86448748,260526231951,91
826,862,86448768,260526232013,94
827,863,86448796,260526232018,95
828,864,86448840,260526232024,97
829,865,86448860,260526232029,97
830,866,86449000,260526232056,99
831,867,86449000,260526232124,101
832,868,86449000,260526232151,103
833,869,86449000,260526232218,105
834,870,86449000,260526232246,106
835,871,86449000,260526232311,108
836,872,86449000,260526232336,110
837,873,86449000,260526232401,112
838,874,86449000,260526232426,114
839,875,86449000,260526232451,115
840,876,86449000,260526232516,117
841,877,86449000,260526232541,118
842,878,86449000,260526232835,126
843,879,86449000,260526232900,127
844,880,86449000,260526232925,127
845,881,86449000,260526232950,128
846,882,86449000,260526233015,127
847,883,86449000,260526233040,127
848,884,86449012,260526233049,127
849,885,86449273,260526233129,127
850,886,86449288,260526233139,127
851,887,86449337,260526233220,128
852,888,86449337,260526233245,128
853,889,86449337,260526233310,128
854,890,86449421,260526233335,128
855,891,86449459,260526233339,128
856,892,86449506,260526233345,127
857,893,86449544,260526233352,128
858,894,86449564,260526233357,128
859,895,86449718,260526233424,127
860,896,86449723,260526233451,128
861,897,86449723,260526233518,128
862,898,86449832,260526233545,127
863,899,86449860,260526233553,127
864,900,86449900,260526233558,128
865,901,86450103,260526233625,127
866,902,86450130,260526233652,129
867,903,86450194,260526233719,128
868,904,86450384,260526233746,127
869,905,86450413,260526233813,129
870,906,86450457,260526233820,128
871,907,86450506,260526233829,127
872,908,86450547,260526233834,127
873,909,86450720,260526233857,128
874,910,86450916,260526233924,129
875,911,86451109,260526233951,127
876,912,86451165,260526234004,129
877,913,86451215,260526234017,128
878,914,86451220,260526234044,128
879,915,86451310,260526234111,126
880,916,86451582,260526234138,129
881,917,86451668,260526234151,127
882,918,86451685,260526234156,127
883,919,86451867,260526234223,128
884,920,86452004,260526234250,129
885,921,86452061,260526234317,128
886,922,86452061,260526234344,129
887,923,86452084,260526234349,128
888,924,86452126,260526234354,128
889,925,86452387,260526234421,127
890,926,86452632,260526234448,127
891,927,86452759,260526234515,129
892,928,86452957,260526234542,128
893,929,86453108,260526234609,130
894,930,86453188,260526234627,128
895,931,86453228,260526234632,127
896,932,86453496,260526234659,128
897,933,86453699,260526234726,128
898,934,86453813,260526234753,128
899,935,86453813,260526234820,129
900,936,86453813,260526234847,129
901,937,86453884,260526234914,128
902,938,86453888,260526234941,130
903,939,86454000,260526235008,129
904,940,86454000,260526235035,128
905,941,86454120,260526235102,128
906,942,86454148,260526235112,129
907,943,86454183,260526235118,130
908,944,86454453,260526235145,127
909,945,86454536,260526235212,130
910,946,86454756,260526235237,127
911,947,86454773,260526235242,127
912,948,86454928,260526235309,128
913,949,86454951,260526235314,128
914,950,86455003,260526235341,129
915,951,86455022,260526235408,128
916,952,86455110,260526235435,128
917,953,86455192,260526235455,130
918,954,86455371,260526235522,128
919,955,86455612,260526235550,128
920,956,86455819,260526235617,127
921,957,86455871,260526235643,128
922,958,86455908,260526235648,129
923,959,86456041,260526235715,129
924,960,86456206,260526235742,127
925,961,86456408,260526235809,128
926,962,86456436,260526235836,130
927,963,86456436,260526235903,129
928,964,86456438,260526235930,129
929,965,86456635,260526235957,127
930,966,86456798,260527000022,129
