Created,Message,Status
2026-02-01 07:44:04.952,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,81.8,-81.713121,12.572643,20260201074303,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:53:22,,,100,110000,,,,20260201074440,5AE1$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313037343330332C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35333A32322C2C2C3130302C3131303030302C2C2C2C32303236303230313037343434302C3541453124
2026-02-01 08:14:52.468,"+RESP:GTPDP,500700,868574042950704,,20260201081443,5AE2$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313038313434332C3541453224
2026-02-01 08:44:14.512,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,81.8,-81.713121,12.572643,20260201084217,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:53:22,,,100,110000,,,,20260201084450,5AE3$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313038343231372C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35333A32322C2C2C3130302C3131303030302C2C2C2C32303236303230313038343435302C3541453324
2026-02-01 09:15:27.969,"+RESP:GTPDP,500700,868574042950704,,20260201091453,5AE4$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313039313435332C3541453424
2026-02-01 09:44:24.164,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,81.8,-81.713121,12.572643,20260201094233,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:53:22,,,100,110000,,,,20260201094459,5AE5$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313039343233332C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35333A32322C2C2C3130302C3131303030302C2C2C2C32303236303230313039343435392C3541453524
2026-02-01 10:15:02.832,"+RESP:GTPDP,500700,868574042950704,,20260201101502,5AE6$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313130313530322C3541453624
2026-02-01 10:44:57.302,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,81.8,-81.713121,12.572643,20260201104248,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:53:22,,,100,110000,,,,20260201104509,5AE7$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313130343234382C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35333A32322C2C2C3130302C3131303030302C2C2C2C32303236303230313130343530392C3541453724
2026-02-01 11:15:50.947,"+RESP:GTPDP,500700,868574042950704,,20260201111512,5AE8$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313131313531322C3541453824
2026-02-01 11:44:43.299,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,81.8,-81.713121,12.572643,20260201114247,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:53:22,,,100,110000,,,,20260201114519,5AE9$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313131343234372C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35333A32322C2C2C3130302C3131303030302C2C2C2C32303236303230313131343531392C3541453924
2026-02-01 12:15:26.868,"+RESP:GTPDP,500700,868574042950704,,20260201121522,5AEA$",0x2B524553503A47545044502C3530303730302C3836383537343034323935303730342C2C32303236303230313132313532322C3541454124
2026-02-01 12:17:32.120,"+RESP:GTIGN,500700,868574042950704,,70517,0,0.0,195,81.8,-81.713121,12.572643,20260201114247,0732,0101,3B2E,BBAFEAC,06,220100,12,01225:53:22,10722.9,20260201121731,5AEB$",0x2B524553503A475449474E2C3530303730302C3836383537343034323935303730342C2C37303531372C302C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313131343234372C303733322C303130312C334232452C424241464541432C30362C3232303130302C31322C30313232353A35333A32322C31303732322E392C32303236303230313132313733312C3541454224
2026-02-01 12:17:32.947,"+RESP:GTSTT,500700,868574042950704,,22,0,0.0,195,81.8,-81.713121,12.572643,20260201114247,0732,0101,3B2E,BBAFEAC,06,220100,12,20260201121731,5AEC$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303730342C2C32322C302C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313131343234372C303733322C303130312C334232452C424241464541432C30362C3232303130302C31322C32303236303230313132313733312C3541454324
2026-02-01 12:18:01.035,"+RESP:GTSTT,500700,868574042950704,,21,0,0.0,195,81.8,-81.713121,12.572643,20260201114247,0732,0101,3B2E,BBAFEAC,06,210100,11,20260201121800,5AED$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303730342C2C32312C302C302E302C3139352C38312E382C2D38312E3731333132312C31322E3537323634332C32303236303230313131343234372C303733322C303130312C334232452C424241464541432C30362C3231303130302C31312C32303236303230313132313830302C3541454424
2026-02-01 12:18:02.504,"+RESP:GTIGL,500700,868574042950704,,,01,1,1,0.0,195,54.9,-81.712909,12.572846,20260201121802,0732,0101,3B2E,BBAFEAC,04,9,10722.9,20260201121802,5AEE$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303730342C2C2C30312C312C312C302E302C3139352C35342E392C2D38312E3731323930392C31322E3537323834362C32303236303230313132313830322C303733322C303130312C334232452C424241464541432C30342C392C31303732322E392C32303236303230313132313830322C3541454524
2026-02-01 12:18:03.253,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,54.9,-81.712909,12.572846,20260201121802,0732,0101,3B2E,BBAFEAC,04,9,10722.9,01225:53:52,,,100,210100,,,,20260201121802,5AEF$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C35342E392C2D38312E3731323930392C31322E3537323834362C32303236303230313132313830322C303733322C303130312C334232452C424241464541432C30342C392C31303732322E392C30313232353A35333A35322C2C2C3130302C3231303130302C2C2C2C32303236303230313132313830322C3541454624
2026-02-01 12:18:25.209,"+RESP:GTSTT,500700,868574042950704,,22,0,0.0,195,59.1,-81.712925,12.572831,20260201121823,0732,0101,3B2E,BBAFEAC,06,220100,12,20260201121824,5AF0$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303730342C2C32322C302C302E302C3139352C35392E312C2D38312E3731323932352C31322E3537323833312C32303236303230313132313832332C303733322C303130312C334232452C424241464541432C30362C3232303130302C31322C32303236303230313132313832342C3541463024
2026-02-01 12:18:59.431,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,59.1,-81.712925,12.572831,20260201121856,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:54:47,,,100,220100,,,,20260201121859,5AF1$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C35392E312C2D38312E3731323932352C31322E3537323833312C32303236303230313132313835362C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35343A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132313835392C3541463124
2026-02-01 12:19:59.468,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,59.1,-81.712925,12.572831,20260201121956,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:55:47,,,100,220100,,,,20260201121959,5AF2$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C35392E312C2D38312E3731323932352C31322E3537323833312C32303236303230313132313935362C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35353A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132313935392C3541463224
2026-02-01 12:20:59.484,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,59.1,-81.712925,12.572831,20260201122056,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:56:47,,,100,220100,,,,20260201122059,5AF3$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C35392E312C2D38312E3731323932352C31322E3537323833312C32303236303230313132323035362C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35363A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132323035392C3541463324
2026-02-01 12:21:59.452,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,59.1,-81.712925,12.572831,20260201122156,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:57:47,,,100,220100,,,,20260201122159,5AF4$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C35392E312C2D38312E3731323932352C31322E3537323833312C32303236303230313132323135362C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35373A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132323135392C3541463424
2026-02-01 12:22:59.453,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,59.1,-81.712925,12.572831,20260201122256,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:58:47,,,100,220100,,,,20260201122259,5AF5$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C35392E312C2D38312E3731323932352C31322E3537323833312C32303236303230313132323235362C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35383A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132323235392C3541463524
2026-02-01 12:23:59.829,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,195,59.1,-81.712925,12.572831,20260201122356,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01225:59:47,,,100,220100,,,,20260201122359,5AF6$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C3139352C35392E312C2D38312E3731323932352C31322E3537323833312C32303236303230313132323335362C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232353A35393A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132323335392C3541463624
2026-02-01 12:24:27.152,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,17.2,49,62.5,-81.712934,12.572959,20260201122426,0732,0101,3B2E,BBAFEAC,04,12,10722.9,01226:00:17,,,100,220100,,,,20260201122426,5AF7$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C31372E322C34392C36322E352C2D38312E3731323933342C31322E3537323935392C32303236303230313132323432362C303733322C303130312C334232452C424241464541432C30342C31322C31303732322E392C30313232363A30303A31372C2C2C3130302C3232303130302C2C2C2C32303236303230313132323432362C3541463724
2026-02-01 12:24:59.515,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,37.8,50,60.0,-81.711560,12.574866,20260201122456,0732,0101,3B2E,BBAFEAC,04,12,10723.1,01226:00:47,,,100,220100,,,,20260201122459,5AF8$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C33372E382C35302C36302E302C2D38312E3731313536302C31322E3537343836362C32303236303230313132323435362C303733322C303130312C334232452C424241464541432C30342C31322C31303732332E312C30313232363A30303A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132323435392C3541463824
2026-02-01 12:25:42.057,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,27.0,68,61.4,-81.710117,12.575814,20260201122541,0732,0101,3B2E,BBAFEAC,04,12,10723.3,01226:01:27,,,100,220100,,,,20260201122541,5AF9$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C32372E302C36382C36312E342C2D38312E3731303131372C31322E3537353831342C32303236303230313132323534312C303733322C303130312C334232452C424241464541432C30342C31322C31303732332E332C30313232363A30313A32372C2C2C3130302C3232303130302C2C2C2C32303236303230313132323534312C3541463924
2026-02-01 12:25:59.582,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,37.2,75,51.8,-81.708867,12.576170,20260201122556,0732,0101,3B2E,BBAFEAC,04,12,10723.5,01226:01:47,,,100,220100,,,,20260201122559,5AFA$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C33372E322C37352C35312E382C2D38312E3730383836372C31322E3537363137302C32303236303230313132323535362C303733322C303130312C334232452C424241464541432C30342C31322C31303732332E352C30313232363A30313A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132323535392C3541464124
2026-02-01 12:26:59.543,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,13.8,66,18.1,-81.705143,12.577991,20260201122656,0732,0101,3B2E,BBAFE2A,04,12,10723.9,01226:02:47,,,100,220100,,,,20260201122659,5AFB$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C31332E382C36362C31382E312C2D38312E3730353134332C31322E3537373939312C32303236303230313132323635362C303733322C303130312C334232452C424241464532412C30342C31322C31303732332E392C30313232363A30323A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132323635392C3541464224
2026-02-01 12:27:59.595,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,5.7,86,15.8,-81.701432,12.578155,20260201122756,0732,0101,3B2E,BBAFE2A,04,12,10724.3,01226:03:47,,,100,220100,,,,20260201122759,5AFC$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C352E372C38362C31352E382C2D38312E3730313433322C31322E3537383135352C32303236303230313132323735362C303733322C303130312C334232452C424241464532412C30342C31322C31303732342E332C30313232363A30333A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132323735392C3541464324
2026-02-01 12:28:59.600,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,28.1,50,15.6,-81.698476,12.579618,20260201122856,0732,0101,3B2E,BBAFE29,04,12,10724.7,01226:04:47,,,100,220100,,,,20260201122859,5AFD$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C32382E312C35302C31352E362C2D38312E3639383437362C31322E3537393631382C32303236303230313132323835362C303733322C303130312C334232452C424241464532392C30342C31322C31303732342E372C30313232363A30343A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132323835392C3541464424
2026-02-01 12:29:23.913,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,32.9,30,17.8,-81.696952,12.581268,20260201122923,0732,0101,3B2E,BBAFE34,04,12,10725.0,01226:05:12,,,100,220100,,,,20260201122923,5AFE$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C33322E392C33302C31372E382C2D38312E3639363935322C31322E3538313236382C32303236303230313132323932332C303733322C303130312C334232452C424241464533342C30342C31322C31303732352E302C30313232363A30353A31322C2C2C3130302C3232303130302C2C2C2C32303236303230313132323932332C3541464524
2026-02-01 12:29:59.650,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,18.9,23,25.6,-81.696158,12.582891,20260201122956,0732,0101,3B2E,BBAFE34,04,12,10725.2,01226:05:47,,,100,220100,,,,20260201122959,5AFF$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C31382E392C32332C32352E362C2D38312E3639363135382C31322E3538323839312C32303236303230313132323935362C303733322C303130312C334232452C424241464533342C30342C31322C31303732352E322C30313232363A30353A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132323935392C3541464624
2026-02-01 12:30:59.361,"+RESP:GTSTT,500700,868574042950704,,21,0,0.0,65,26.6,-81.695381,12.583966,20260201123056,0732,0101,3B2E,BBAFE34,06,210100,12,20260201123059,5B00$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303730342C2C32312C302C302E302C36352C32362E362C2D38312E3639353338312C31322E3538333936362C32303236303230313132333035362C303733322C303130312C334232452C424241464533342C30362C3231303130302C31322C32303236303230313132333035392C3542303024
2026-02-01 12:31:00.061,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,65,26.6,-81.695381,12.583966,20260201123056,0732,0101,3B2E,BBAFE34,04,12,10725.3,01226:06:47,,,100,210100,,,,20260201123059,5B01$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C36352C32362E362C2D38312E3639353338312C31322E3538333936362C32303236303230313132333035362C303733322C303130312C334232452C424241464533342C30342C31322C31303732352E332C30313232363A30363A34372C2C2C3130302C3231303130302C2C2C2C32303236303230313132333035392C3542303124
2026-02-01 12:31:59.638,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,65,26.6,-81.695381,12.583966,20260201123156,0732,0101,3B2E,BBAFE34,04,12,10725.3,01226:07:47,,,100,210100,,,,20260201123159,5B02$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C36352C32362E362C2D38312E3639353338312C31322E3538333936362C32303236303230313132333135362C303733322C303130312C334232452C424241464533342C30342C31322C31303732352E332C30313232363A30373A34372C2C2C3130302C3231303130302C2C2C2C32303236303230313132333135392C3542303224
2026-02-01 12:32:59.853,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,65,26.6,-81.695381,12.583966,20260201123256,0732,0101,3B2E,BBAFE34,04,12,10725.3,01226:08:47,,,100,210100,,,,20260201123259,5B03$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C36352C32362E362C2D38312E3639353338312C31322E3538333936362C32303236303230313132333235362C303733322C303130312C334232452C424241464533342C30342C31322C31303732352E332C30313232363A30383A34372C2C2C3130302C3231303130302C2C2C2C32303236303230313132333235392C3542303324
2026-02-01 12:33:59.617,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,0.0,65,26.6,-81.695381,12.583966,20260201123356,0732,0101,3B2E,BBAFE34,04,12,10725.3,01226:09:47,,,100,210100,,,,20260201123359,5B04$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C302E302C36352C32362E362C2D38312E3639353338312C31322E3538333936362C32303236303230313132333335362C303733322C303130312C334232452C424241464533342C30342C31322C31303732352E332C30313232363A30393A34372C2C2C3130302C3231303130302C2C2C2C32303236303230313132333335392C3542303424
2026-02-01 12:34:44.159,"+RESP:GTSTT,500700,868574042950704,,22,0,0.0,65,26.6,-81.695381,12.583966,20260201123441,0732,0101,3B2E,BBAFE34,06,220100,12,20260201123443,5B05$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303730342C2C32322C302C302E302C36352C32362E362C2D38312E3639353338312C31322E3538333936362C32303236303230313132333434312C303733322C303130312C334232452C424241464533342C30362C3232303130302C31322C32303236303230313132333434332C3542303524
2026-02-01 12:34:59.572,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,13.9,59,20.5,-81.695116,12.584147,20260201123456,0732,0101,3B2E,BBAFE34,04,10,10725.3,01226:10:47,,,100,220100,,,,20260201123459,5B06$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C31332E392C35392C32302E352C2D38312E3639353131362C31322E3538343134372C32303236303230313132333435362C303733322C303130312C334232452C424241464533342C30342C31302C31303732352E332C30313232363A31303A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132333435392C3542303624
2026-02-01 12:35:02.525,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,8.5,79,23.7,-81.694939,12.584181,20260201123502,0732,0101,3B2E,BBAFE34,04,12,10725.3,01226:10:52,,,100,220100,,,,20260201123502,5B07$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C382E352C37392C32332E372C2D38312E3639343933392C31322E3538343138312C32303236303230313132333530322C303733322C303130312C334232452C424241464533342C30342C31322C31303732352E332C30313232363A31303A35322C2C2C3130302C3232303130302C2C2C2C32303236303230313132333530322C3542303724
2026-02-01 12:35:08.754,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,26.0,138,24.2,-81.694774,12.583884,20260201123508,0732,0101,3B2E,BBAFE34,04,12,10725.4,01226:10:57,,,100,220100,,,,20260201123508,5B08$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C32362E302C3133382C32342E322C2D38312E3639343737342C31322E3538333838342C32303236303230313132333530382C303733322C303130312C334232452C424241464533342C30342C31322C31303732352E342C30313232363A31303A35372C2C2C3130302C3232303130302C2C2C2C32303236303230313132333530382C3542303824
2026-02-01 12:35:32.896,"+RESP:GTFRI,500700,868574042950704,,,11,1,1,16.4,214,27.7,-81.694646,12.583400,20260201123532,0732,0101,3B2E,BBAFE34,04,12,10725.5,01226:11:22,,,100,220100,,,,20260201123532,5B09$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31312C312C312C31362E342C3231342C32372E372C2D38312E3639343634362C31322E3538333430302C32303236303230313132333533322C303733322C303130312C334232452C424241464533342C30342C31322C31303732352E352C30313232363A31313A32322C2C2C3130302C3232303130302C2C2C2C32303236303230313132333533322C3542303924
2026-02-01 12:35:59.740,"+RESP:GTFRI,500700,868574042950704,,,10,1,1,12.8,192,28.7,-81.694849,12.582972,20260201123556,0732,0101,3B2E,BBAFE34,04,12,10725.5,01226:11:47,,,100,220100,,,,20260201123559,5B0A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303730342C2C2C31302C312C312C31322E382C3139322C32382E372C2D38312E3639343834392C31322E3538323937322C32303236303230313132333535362C303733322C303130312C334232452C424241464533342C30342C31322C31303732352E352C30313232363A31313A34372C2C2C3130302C3232303130302C2C2C2C32303236303230313132333535392C3542304124
