Created,Message,Status
2026-06-12 22:36:13.868,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,32.7,2,1031.4,-76.291683,3.539621,20260612223608,0732,0101,2EE9,9356AD6,04,12,24505.4,01848:47:47,,,100,220100,,,,20260612223609,807F$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C33322E372C322C313033312E342C2D37362E3239313638332C332E3533393632312C32303236303631323232333630382C303733322C303130312C324545392C393335364144362C30342C31322C32343530352E342C30313834383A34373A34372C2C2C3130302C3232303130302C2C2C2C32303236303631323232333630392C3830374624
2026-06-12 22:36:21.313,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,11.5,60,1031.8,-76.291596,3.540044,20260612223620,0732,0101,2EE9,9356AD6,04,12,24505.5,01848:47:57,,,100,220100,,,,20260612223622,8080$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31312E352C36302C313033312E382C2D37362E3239313539362C332E3534303034342C32303236303631323232333632302C303733322C303130312C324545392C393335364144362C30342C31322C32343530352E352C30313834383A34373A35372C2C2C3130302C3232303130302C2C2C2C32303236303631323232333632322C3830383024
2026-06-12 22:36:33.031,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,12.0,16,1033.7,-76.291329,3.540215,20260612223632,0732,0101,2EE9,9356AD6,04,12,24505.5,01848:48:12,,,100,220100,,,,20260612223634,8081$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31322E302C31362C313033332E372C2D37362E3239313332392C332E3534303231352C32303236303631323232333633322C303733322C303130312C324545392C393335364144362C30342C31322C32343530352E352C30313834383A34383A31322C2C2C3130302C3232303130302C2C2C2C32303236303631323232333633342C3830383124
2026-06-12 22:37:24.839,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,2,1033.0,-76.291331,3.540296,20260612223724,0732,0101,2EE9,9356AD6,06,210100,12,20260612223726,8082$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C322C313033332E302C2D37362E3239313333312C332E3534303239362C32303236303631323232333732342C303733322C303130312C324545392C393335364144362C30362C3231303130302C31322C32303236303631323232333732362C3830383224
2026-06-12 22:37:57.615,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,2,1033.0,-76.291331,3.540296,20260612223700,0732,0101,2EE9,9356AD6,04,12,24505.5,01848:49:37,,,100,210100,,,,20260612223759,8083$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C322C313033332E302C2D37362E3239313333312C332E3534303239362C32303236303631323232333730302C303733322C303130312C324545392C393335364144362C30342C31322C32343530352E352C30313834383A34393A33372C2C2C3130302C3231303130302C2C2C2C32303236303631323232333735392C3830383324
2026-06-12 22:38:58.147,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,2,1033.0,-76.291331,3.540296,20260612223800,0732,0101,2EE9,93586BB,04,12,24505.5,01848:50:37,,,100,210100,,,,20260612223859,8084$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C322C313033332E302C2D37362E3239313333312C332E3534303239362C32303236303631323232333830302C303733322C303130312C324545392C393335383642422C30342C31322C32343530352E352C30313834383A35303A33372C2C2C3130302C3231303130302C2C2C2C32303236303631323232333835392C3830383424
2026-06-12 22:39:58.257,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,2,1033.0,-76.291331,3.540296,20260612223900,0732,0101,2EE9,93586BB,04,12,24505.5,01848:51:37,,,100,210100,,,,20260612223959,8085$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C322C313033332E302C2D37362E3239313333312C332E3534303239362C32303236303631323232333930302C303733322C303130312C324545392C393335383642422C30342C31322C32343530352E352C30313834383A35313A33372C2C2C3130302C3231303130302C2C2C2C32303236303631323232333935392C3830383524
2026-06-12 22:41:02.720,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,2,1033.0,-76.291331,3.540296,20260612224000,0732,0101,2EE9,93586BB,04,12,24505.5,01848:52:37,,,100,210100,,,,20260612224059,8086$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C322C313033332E302C2D37362E3239313333312C332E3534303239362C32303236303631323232343030302C303733322C303130312C324545392C393335383642422C30342C31322C32343530352E352C30313834383A35323A33372C2C2C3130302C3231303130302C2C2C2C32303236303631323232343035392C3830383624
2026-06-12 22:41:58.299,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,2,1033.0,-76.291331,3.540296,20260612224100,0732,0101,2EE9,9356AD6,04,12,24505.5,01848:53:37,,,100,210100,,,,20260612224159,8087$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C322C313033332E302C2D37362E3239313333312C332E3534303239362C32303236303631323232343130302C303733322C303130312C324545392C393335364144362C30342C31322C32343530352E352C30313834383A35333A33372C2C2C3130302C3231303130302C2C2C2C32303236303631323232343135392C3830383724
2026-06-12 22:43:01.712,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,2,1033.0,-76.291331,3.540296,20260612224200,0732,0101,2EE9,9356AD6,04,12,24505.5,01848:54:37,,,100,210100,,,,20260612224259,8088$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C322C313033332E302C2D37362E3239313333312C332E3534303239362C32303236303631323232343230302C303733322C303130312C324545392C393335364144362C30342C31322C32343530352E352C30313834383A35343A33372C2C2C3130302C3231303130302C2C2C2C32303236303631323232343235392C3830383824
2026-06-12 22:43:03.704,"+RESP:GTIGF,500700,868574042950357,,1463,0,0.0,2,1033.0,-76.291331,3.540296,20260612224303,0732,0101,2EE9,93586E5,06,110000,12,01848:54:45,24505.5,20260612224305,8089$",0x2B524553503A47544947462C3530303730302C3836383537343034323935303335372C2C313436332C302C302E302C322C313033332E302C2D37362E3239313333312C332E3534303239362C32303236303631323232343330332C303733322C303130312C324545392C393335383645352C30362C3131303030302C31322C30313834383A35343A34352C32343530352E352C32303236303631323232343330352C3830383924
2026-06-12 22:43:04.306,"+RESP:GTSTT,500700,868574042950357,,11,0,0.0,2,1033.0,-76.291331,3.540296,20260612224303,0732,0101,2EE9,93586E5,06,110000,12,20260612224305,808A$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C31312C302C302E302C322C313033332E302C2D37362E3239313333312C332E3534303239362C32303236303631323232343330332C303733322C303130312C324545392C393335383645352C30362C3131303030302C31322C32303236303631323232343330352C3830384124
2026-06-12 22:43:08.791,"+RESP:GTIGL,500700,868574042950357,,,00,1,1,0.0,2,1033.0,-76.291331,3.540296,20260612224308,0732,0101,2EE9,93586E5,04,12,24505.5,20260612224309,808B$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303335372C2C2C30302C312C312C302E302C322C313033332E302C2D37362E3239313333312C332E3534303239362C32303236303631323232343330382C303733322C303130312C324545392C393335383645352C30342C31322C32343530352E352C32303236303631323232343330392C3830384224
2026-06-12 22:43:09.508,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,2,1033.0,-76.291331,3.540296,20260612224308,0732,0101,2EE9,93586E5,04,12,24505.5,01848:54:45,,,100,110000,,,,20260612224309,808C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C322C313033332E302C2D37362E3239313333312C332E3534303239362C32303236303631323232343330382C303733322C303130312C324545392C393335383645352C30342C31322C32343530352E352C30313834383A35343A34352C2C2C3130302C3131303030302C2C2C2C32303236303631323232343330392C3830384324
2026-06-12 23:06:25.228,"+RESP:GTIGN,500700,868574042950357,,1486,0,0.0,2,1033.0,-76.291331,3.540296,20260612224308,0732,0101,2EE9,9356AD6,06,210100,12,01848:54:45,24505.5,20260612230751,808D$",0x2B524553503A475449474E2C3530303730302C3836383537343034323935303335372C2C313438362C302C302E302C322C313033332E302C2D37362E3239313333312C332E3534303239362C32303236303631323232343330382C303733322C303130312C324545392C393335364144362C30362C3231303130302C31322C30313834383A35343A34352C32343530352E352C32303236303631323233303735312C3830384424
2026-06-12 23:06:25.547,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,2,1033.0,-76.291331,3.540296,20260612224308,0732,0101,2EE9,9356AD6,06,210100,12,20260612230751,808E$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C322C313033332E302C2D37362E3239313333312C332E3534303239362C32303236303631323232343330382C303733322C303130312C324545392C393335364144362C30362C3231303130302C31322C32303236303631323233303735312C3830384524
2026-06-12 23:07:01.736,"+RESP:GTIGL,500700,868574042950357,,,01,1,1,0.0,2,1045.0,-76.291300,3.540442,20260612230827,0732,0101,2EE9,9356AD6,04,12,24505.5,20260612230828,808F$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303335372C2C2C30312C312C312C302E302C322C313034352E302C2D37362E3239313330302C332E3534303434322C32303236303631323233303832372C303733322C303130312C324545392C393335364144362C30342C31322C32343530352E352C32303236303631323233303832382C3830384624
2026-06-12 23:07:02.484,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,2,1045.0,-76.291300,3.540442,20260612230827,0732,0101,2EE9,9356AD6,04,12,24505.5,01848:55:20,,,100,210100,,,,20260612230828,8090$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C322C313034352E302C2D37362E3239313330302C332E3534303434322C32303236303631323233303832372C303733322C303130312C324545392C393335364144362C30342C31322C32343530352E352C30313834383A35353A32302C2C2C3130302C3231303130302C2C2C2C32303236303631323233303832382C3830393024
2026-06-12 23:07:21.670,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,2,1045.0,-76.291300,3.540442,20260612230845,0732,0101,2EE9,9356AD6,06,220100,12,20260612230848,8091$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C322C313034352E302C2D37362E3239313330302C332E3534303434322C32303236303631323233303834352C303733322C303130312C324545392C393335364144362C30362C3232303130302C31322C32303236303631323233303834382C3830393124
2026-06-12 23:07:30.179,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,21.5,74,1046.7,-76.291300,3.540761,20260612230855,0732,0101,2EE9,935314E,04,12,24505.6,01848:55:50,,,100,220100,,,,20260612230857,8092$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32312E352C37342C313034362E372C2D37362E3239313330302C332E3534303736312C32303236303631323233303835352C303733322C303130312C324545392C393335333134452C30342C31322C32343530352E362C30313834383A35353A35302C2C2C3130302C3232303130302C2C2C2C32303236303631323233303835372C3830393224
2026-06-12 23:07:40.463,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,13.2,84,1046.3,-76.291032,3.540869,20260612230905,0732,0101,2EE9,9356AD6,04,12,24505.6,01848:56:00,,,100,220100,,,,20260612230907,8093$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31332E322C38342C313034362E332C2D37362E3239313033322C332E3534303836392C32303236303631323233303930352C303733322C303130312C324545392C393335364144362C30342C31322C32343530352E362C30313834383A35363A30302C2C2C3130302C3232303130302C2C2C2C32303236303631323233303930372C3830393324
2026-06-12 23:07:57.062,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,84,1045.5,-76.291018,3.540870,20260612230919,0732,0101,2EE9,9356AD6,04,12,24505.6,01848:56:15,,,100,220100,,,,20260612230924,8094$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C38342C313034352E352C2D37362E3239313031382C332E3534303837302C32303236303631323233303931392C303733322C303130312C324545392C393335364144362C30342C31322C32343530352E362C30313834383A35363A31352C2C2C3130302C3232303130302C2C2C2C32303236303631323233303932342C3830393424
2026-06-12 23:08:06.338,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,14.5,114,1044.6,-76.290981,3.540751,20260612230931,0732,0101,2EE9,9356AD6,04,12,24505.6,01848:56:25,,,100,220100,,,,20260612230932,8095$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31342E352C3131342C313034342E362C2D37362E3239303938312C332E3534303735312C32303236303631323233303933312C303733322C303130312C324545392C393335364144362C30342C31322C32343530352E362C30313834383A35363A32352C2C2C3130302C3232303130302C2C2C2C32303236303631323233303933322C3830393524
2026-06-12 23:08:13.637,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,29.8,177,1043.9,-76.290964,3.540425,20260612230937,0732,0101,2EE9,935314E,04,12,24505.7,01848:56:30,,,100,220100,,,,20260612230938,8096$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32392E382C3137372C313034332E392C2D37362E3239303936342C332E3534303432352C32303236303631323233303933372C303733322C303130312C324545392C393335333134452C30342C31322C32343530352E372C30313834383A35363A33302C2C2C3130302C3232303130302C2C2C2C32303236303631323233303933382C3830393624
2026-06-12 23:08:57.021,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,23.0,175,1040.9,-76.290700,3.537563,20260612231019,0732,0101,2EE9,93586E5,04,12,24506.0,01848:57:15,,,100,220100,,,,20260612231024,8097$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C32332E302C3137352C313034302E392C2D37362E3239303730302C332E3533373536332C32303236303631323233313031392C303733322C303130312C324545392C393335383645352C30342C31322C32343530362E302C30313834383A35373A31352C2C2C3130302C3232303130302C2C2C2C32303236303631323233313032342C3830393724
2026-06-12 23:09:05.875,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,23.2,232,1037.4,-76.290918,3.537169,20260612231031,0732,0101,2EE9,93586E5,04,12,24506.0,01848:57:25,,,100,220100,,,,20260612231032,8098$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32332E322C3233322C313033372E342C2D37362E3239303931382C332E3533373136392C32303236303631323233313033312C303733322C303130312C324545392C393335383645352C30342C31322C32343530362E302C30313834383A35373A32352C2C2C3130302C3232303130302C2C2C2C32303236303631323233313033322C3830393824
2026-06-12 23:09:15.459,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,44.9,279,1039.1,-76.291745,3.537227,20260612231040,0732,0101,2EE9,9356AD6,04,12,24506.1,01848:57:35,,,100,220100,,,,20260612231041,8099$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C34342E392C3237392C313033392E312C2D37362E3239313734352C332E3533373232372C32303236303631323233313034302C303733322C303130312C324545392C393335364144362C30342C31322C32343530362E312C30313834383A35373A33352C2C2C3130302C3232303130302C2C2C2C32303236303631323233313034312C3830393924
2026-06-12 23:09:29.693,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,22.2,216,1034.2,-76.292379,3.537085,20260612231055,0732,0101,2EE9,93586E5,04,12,24506.2,01848:57:50,,,100,220100,,,,20260612231056,809A$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32322E322C3231362C313033342E322C2D37362E3239323337392C332E3533373038352C32303236303631323233313035352C303733322C303130312C324545392C393335383645352C30342C31322C32343530362E322C30313834383A35373A35302C2C2C3130302C3232303130302C2C2C2C32303236303631323233313035362C3830394124
2026-06-12 23:09:57.075,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,31.9,188,1027.5,-76.292562,3.535868,20260612231119,0732,0101,2EE9,93586E5,04,12,24506.4,01848:58:15,,,100,220100,,,,20260612231124,809B$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C33312E392C3138382C313032372E352C2D37362E3239323536322C332E3533353836382C32303236303631323233313131392C303733322C303130312C324545392C393335383645352C30342C31322C32343530362E342C30313834383A35383A31352C2C2C3130302C3232303130302C2C2C2C32303236303631323233313132342C3830394224
2026-06-12 23:10:47.818,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,13.7,233,1025.0,-76.293073,3.533019,20260612231213,0732,0101,2EE9,9357066,04,12,24506.7,01848:59:05,,,100,220100,,,,20260612231214,809C$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31332E372C3233332C313032352E302C2D37362E3239333037332C332E3533333031392C32303236303631323233313231332C303733322C303130312C324545392C393335373036362C30342C31322C32343530362E372C30313834383A35393A30352C2C2C3130302C3232303130302C2C2C2C32303236303631323233313231342C3830394324
2026-06-12 23:10:57.189,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,25.8,270,1024.7,-76.293413,3.533037,20260612231219,0732,0101,2EE9,9357066,04,12,24506.7,01848:59:15,,,100,220100,,,,20260612231224,809D$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C32352E382C3237302C313032342E372C2D37362E3239333431332C332E3533333033372C32303236303631323233313231392C303733322C303130312C324545392C393335373036362C30342C31322C32343530362E372C30313834383A35393A31352C2C2C3130302C3232303130302C2C2C2C32303236303631323233313232342C3830394424
2026-06-12 23:11:26.562,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,20.0,210,1027.9,-76.294696,3.532929,20260612231252,0732,0101,2EE9,9357066,04,12,24506.9,01848:59:45,,,100,220100,,,,20260612231253,809E$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C32302E302C3231302C313032372E392C2D37362E3239343639362C332E3533323932392C32303236303631323233313235322C303733322C303130312C324545392C393335373036362C30342C31322C32343530362E392C30313834383A35393A34352C2C2C3130302C3232303130302C2C2C2C32303236303631323233313235332C3830394524
2026-06-12 23:11:57.170,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,201,1024.5,-76.294790,3.532519,20260612231319,0732,0101,2EE9,9357066,04,12,24506.9,01849:00:15,,,100,220100,,,,20260612231324,809F$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3230312C313032342E352C2D37362E3239343739302C332E3533323531392C32303236303631323233313331392C303733322C303130312C324545392C393335373036362C30342C31322C32343530362E392C30313834393A30303A31352C2C2C3130302C3232303130302C2C2C2C32303236303631323233313332342C3830394624
2026-06-12 23:12:23.773,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,17.0,261,1016.9,-76.295128,3.531578,20260612231349,0732,0101,2EE9,9357066,04,12,24507.1,01849:00:40,,,100,220100,,,,20260612231350,80A0$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31372E302C3236312C313031362E392C2D37362E3239353132382C332E3533313537382C32303236303631323233313334392C303733322C303130312C324545392C393335373036362C30342C31322C32343530372E312C30313834393A30303A34302C2C2C3130302C3232303130302C2C2C2C32303236303631323233313335302C3830413024
2026-06-12 23:12:58.470,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,276,1020.4,-76.295417,3.531608,20260612231419,0732,0101,2EE9,93586BC,04,12,24507.1,01849:01:15,,,100,220100,,,,20260612231424,80A1$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C3237362C313032302E342C2D37362E3239353431372C332E3533313630382C32303236303631323233313431392C303733322C303130312C324545392C393335383642432C30342C31322C32343530372E312C30313834393A30313A31352C2C2C3130302C3232303130302C2C2C2C32303236303631323233313432342C3830413124
2026-06-12 23:13:00.293,"+RESP:GTSTT,500700,868574042950357,,21,0,0.0,276,1020.4,-76.295417,3.531608,20260612231425,0732,0101,2EE9,93586A7,06,210100,12,20260612231427,80A2$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32312C302C302E302C3237362C313032302E342C2D37362E3239353431372C332E3533313630382C32303236303631323233313432352C303733322C303130312C324545392C393335383641372C30362C3231303130302C31322C32303236303631323233313432372C3830413224
2026-06-12 23:13:04.659,"+RESP:GTSTT,500700,868574042950357,,22,0,0.0,276,1020.4,-76.295417,3.531608,20260612231428,0732,0101,2EE9,93586A7,06,220100,12,20260612231431,80A3$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E302C3237362C313032302E342C2D37362E3239353431372C332E3533313630382C32303236303631323233313432382C303733322C303130312C324545392C393335383641372C30362C3232303130302C31322C32303236303631323233313433312C3830413324
2026-06-12 23:13:57.151,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.1,279,1018.5,-76.296954,3.531799,20260612231519,0732,0101,2EE9,935042B,04,12,24507.2,01849:02:15,,,100,220100,,,,20260612231524,80A4$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E312C3237392C313031382E352C2D37362E3239363935342C332E3533313739392C32303236303631323233313531392C303733322C303130312C324545392C393335303432422C30342C31322C32343530372E322C30313834393A30323A31352C2C2C3130302C3232303130302C2C2C2C32303236303631323233313532342C3830413424
2026-06-12 23:14:35.985,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,13.3,310,1023.2,-76.297160,3.531848,20260612231601,0732,0101,2EE9,935042B,04,12,24507.3,01849:02:55,,,100,220100,,,,20260612231603,80A5$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C31332E332C3331302C313032332E322C2D37362E3239373136302C332E3533313834382C32303236303631323233313630312C303733322C303130312C324545392C393335303432422C30342C31322C32343530372E332C30313834393A30323A35352C2C2C3130302C3232303130302C2C2C2C32303236303631323233313630332C3830413524
2026-06-12 23:14:42.163,"+RESP:GTFRI,500700,868574042950357,,,11,1,1,32.9,10,1024.7,-76.297108,3.532197,20260612231607,0732,0101,2EE9,93586BC,04,12,24507.3,01849:03:00,,,100,220100,,,,20260612231609,80A6$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31312C312C312C33322E392C31302C313032342E372C2D37362E3239373130382C332E3533323139372C32303236303631323233313630372C303733322C303130312C324545392C393335383642432C30342C31322C32343530372E332C30313834393A30333A30302C2C2C3130302C3232303130302C2C2C2C32303236303631323233313630392C3830413624
2026-06-12 23:14:57.204,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.5,9,1025.4,-76.297077,3.532442,20260612231619,0732,0101,2EE9,93586BC,04,12,24507.3,01849:03:15,,,100,220100,,,,20260612231624,80A7$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E352C392C313032352E342C2D37362E3239373037372C332E3533323434322C32303236303631323233313631392C303733322C303130312C324545392C393335383642432C30342C31322C32343530372E332C30313834393A30333A31352C2C2C3130302C3232303130302C2C2C2C32303236303631323233313632342C3830413724
2026-06-12 23:15:25.421,"+RESP:GTIGF,500700,868574042950357,,541,0,0.0,10,1026.5,-76.297022,3.532835,20260612231649,0732,0101,2EE9,93586BC,06,120000,12,01849:03:46,24507.4,20260612231652,80A8$",0x2B524553503A47544947462C3530303730302C3836383537343034323935303335372C2C3534312C302C302E302C31302C313032362E352C2D37362E3239373032322C332E3533323833352C32303236303631323233313634392C303733322C303130312C324545392C393335383642432C30362C3132303030302C31322C30313834393A30333A34362C32343530372E342C32303236303631323233313635322C3830413824
2026-06-12 23:15:26.006,"+RESP:GTSTT,500700,868574042950357,,12,0,0.0,10,1026.5,-76.297022,3.532835,20260612231649,0732,0101,2EE9,93586BC,06,120000,12,20260612231652,80A9$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C31322C302C302E302C31302C313032362E352C2D37362E3239373032322C332E3533323833352C32303236303631323233313634392C303733322C303130312C324545392C393335383642432C30362C3132303030302C31322C32303236303631323233313635322C3830413924
2026-06-12 23:15:29.943,"+RESP:GTIGL,500700,868574042950357,,,00,1,1,0.1,10,1028.8,-76.297029,3.532841,20260612231654,0732,0101,2EE9,93586BC,04,12,24507.4,20260612231656,80AA$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303335372C2C2C30302C312C312C302E312C31302C313032382E382C2D37362E3239373032392C332E3533323834312C32303236303631323233313635342C303733322C303130312C324545392C393335383642432C30342C31322C32343530372E342C32303236303631323233313635362C3830414124
2026-06-12 23:15:30.858,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.1,10,1028.8,-76.297029,3.532841,20260612231654,0732,0101,2EE9,93586BC,04,12,24507.4,01849:03:46,,,100,120000,,,,20260612231656,80AB$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E312C31302C313032382E382C2D37362E3239373032392C332E3533323834312C32303236303631323233313635342C303733322C303130312C324545392C393335383642432C30342C31322C32343530372E342C30313834393A30333A34362C2C2C3130302C3132303030302C2C2C2C32303236303631323233313635362C3830414224
2026-06-12 23:15:58.395,"+RESP:GTSTT,500700,868574042950357,,11,0,0.1,10,1028.8,-76.297029,3.532841,20260612231654,0732,0101,2EE9,93586BC,06,110000,12,20260612231725,80AC$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C31312C302C302E312C31302C313032382E382C2D37362E3239373032392C332E3533323834312C32303236303631323233313635342C303733322C303130312C324545392C393335383642432C30362C3131303030302C31322C32303236303631323233313732352C3830414324
2026-06-12 23:18:54.630,"+RESP:GTIGN,500700,868574042950357,,209,0,0.1,10,1028.8,-76.297029,3.532841,20260612231654,0732,0101,2EE9,93586BC,06,220100,12,01849:03:46,24507.4,20260612232021,80AD$",0x2B524553503A475449474E2C3530303730302C3836383537343034323935303335372C2C3230392C302C302E312C31302C313032382E382C2D37362E3239373032392C332E3533323834312C32303236303631323233313635342C303733322C303130312C324545392C393335383642432C30362C3232303130302C31322C30313834393A30333A34362C32343530372E342C32303236303631323233323032312C3830414424
2026-06-12 23:18:55.207,"+RESP:GTSTT,500700,868574042950357,,22,0,0.1,10,1028.8,-76.297029,3.532841,20260612231654,0732,0101,2EE9,93586BC,06,220100,12,20260612232021,80AE$",0x2B524553503A47545354542C3530303730302C3836383537343034323935303335372C2C32322C302C302E312C31302C313032382E382C2D37362E3239373032392C332E3533323834312C32303236303631323233313635342C303733322C303130312C324545392C393335383642432C30362C3232303130302C31322C32303236303631323233323032312C3830414524
2026-06-12 23:19:09.992,"+RESP:GTIGL,500700,868574042950357,,,01,1,1,0.0,10,1036.8,-76.297038,3.532889,20260612232035,0732,0101,2EE9,93586BC,04,12,24507.4,20260612232036,80AF$",0x2B524553503A475449474C2C3530303730302C3836383537343034323935303335372C2C2C30312C312C312C302E302C31302C313033362E382C2D37362E3239373033382C332E3533323838392C32303236303631323233323033352C303733322C303130312C324545392C393335383642432C30342C31322C32343530372E342C32303236303631323233323033362C3830414624
2026-06-12 23:19:10.689,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,0.0,10,1036.8,-76.297038,3.532889,20260612232035,0732,0101,2EE9,93586BC,04,12,24507.4,01849:04:01,,,100,220100,,,,20260612232036,80B0$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C302E302C31302C313033362E382C2D37362E3239373033382C332E3533323838392C32303236303631323233323033352C303733322C303130312C324545392C393335383642432C30342C31322C32343530372E342C30313834393A30343A30312C2C2C3130302C3232303130302C2C2C2C32303236303631323233323033362C3830423024
2026-06-12 23:20:08.013,"+RESP:GTFRI,500700,868574042950357,,,10,1,1,31.1,278,1031.4,-76.296663,3.537062,20260612232130,0732,0101,2EE9,9356ADB,04,12,24507.9,01849:04:56,,,100,220100,,,,20260612232135,80B1$",0x2B524553503A47544652492C3530303730302C3836383537343034323935303335372C2C2C31302C312C312C33312E312C3237382C313033312E342C2D37362E3239363636332C332E3533373036322C32303236303631323233323133302C303733322C303130312C324545392C393335364144422C30342C31322C32343530372E392C30313834393A30343A35362C2C2C3130302C3232303130302C2C2C2C32303236303631323233323133352C3830423124
