Message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201002142,766D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201075256,767D$,,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201075212,732,101,1C25,67EF567,4,9,22985.1,1161:33:10,,,100,110000,,,,20260201075255,767C$
+RESP:GTPDP,500700,868574042918495,,20260201082636,767E$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201085154,732,101,1C25,67EF567,4,8,22985.1,1161:33:10,,,100,110000,,,,20260201085305,767F$
+RESP:GTPDP,500700,868574042918495,,20260201092307,"7,680$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201095102,732,101,1C25,67EF567,4,10,22985.1,1161:33:10,,,100,110000,,,,20260201095314,"7,681$"
+RESP:GTPDP,500700,868574042918495,,20260201102318,"7,682$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201105132,732,101,1C25,67EF567,4,6,22985.1,1161:33:10,,,100,110000,,,,20260201105324,"7,683$"
+RESP:GTPDP,500700,868574042918495,,20260201112327,"7,684$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201115210,732,101,1C25,67EF567,4,9,22985.1,1161:33:10,,,100,110000,,,,20260201115333,"7,685$"
+RESP:GTPDP,500700,868574042918495,,20260201122335,"7,686$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201125211,732,101,1C25,67EF567,4,8,22985.1,1161:33:10,,,100,110000,,,,20260201125342,"7,687$"
+RESP:GTPDP,500700,868574042918495,,20260201132345,"7,688$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201135247,732,101,1C25,67EF567,4,6,22985.1,1161:33:10,,,100,110000,,,,20260201135352,"7,689$"
+RESP:GTPDP,500700,868574042918495,,20260201142355,768A$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201145459,768B$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201152515,768C$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201155229,732,101,1C25,67EF567,4,12,22985.1,1161:33:10,,,100,110000,,,,20260201155411,768D$
+RESP:GTPDP,500700,868574042918495,,20260201162414,768E$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201165228,732,101,1C25,67EF567,4,10,22985.1,1161:33:10,,,100,110000,,,,20260201165420,768F$
+RESP:GTPDP,500700,868574042918495,,20260201172423,"7,690$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201175303,732,101,1C25,67EF567,4,9,22985.1,1161:33:10,,,100,110000,,,,20260201175430,"7,691$"
+RESP:GTPDP,500700,868574042918495,,20260201182432,"7,692$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201185247,732,101,1C25,67EF567,4,12,22985.1,1161:33:10,,,100,110000,,,,20260201185439,"7,693$"
+RESP:GTPDP,500700,868574042918495,,20260201192443,"7,694$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260201195451,"7,696$",,,,,,,,,,,,,,,,,,,,,,,,,
+BUFF:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201195233,732,101,1C25,67EF567,4,12,22985.1,1161:33:10,,,100,110000,,,,20260201195449,"7,695$"
+RESP:GTPDP,500700,868574042918495,,20260201202801,"7,697$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201205303,732,101,1C25,67EF567,4,11,22985.1,1161:33:10,,,100,110000,,,,20260201205458,"7,698$"
+RESP:GTPDP,500700,868574042918495,,20260201212501,"7,699$",,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201215337,732,101,1C25,67EF567,4,11,22985.1,1161:33:10,,,100,110000,,,,20260201215508,769A$
+RESP:GTPDP,500700,868574042918495,,20260201222510,769B$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201225303,732,101,1C25,67EF567,4,9,22985.1,1161:33:10,,,100,110000,,,,20260201225518,769C$
+RESP:GTPDP,500700,868574042918495,,20260201232521,769D$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260201235418,732,101,1C25,67EF567,4,10,22985.1,1161:33:10,,,100,110000,,,,20260201235527,769E$
+RESP:GTPDP,500700,868574042918495,,20260202002530,769F$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260202005331,732,101,1C25,67EF567,4,9,22985.1,1161:33:10,,,100,110000,,,,20260202005537,76A0$
+RESP:GTPDP,500700,868574042918495,,20260202012540,76A1$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260202015442,732,101,1C25,67EF567,4,10,22985.1,1161:33:10,,,100,110000,,,,20260202015546,76A2$
+RESP:GTPDP,500700,868574042918495,,20260202022549,76A3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260202025351,732,101,1C25,67EF567,4,11,22985.1,1161:33:10,,,100,110000,,,,20260202025556,76A4$
+RESP:GTPDP,500700,868574042918495,,20260202032559,76A5$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260202035630,76A6$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260202042645,76A7$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260202045436,732,101,1C25,67EF567,4,5,22985.1,1161:33:10,,,100,110000,,,,20260202045615,76A8$
+RESP:GTPDP,500700,868574042918495,,20260202052618,76A9$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260202055450,732,101,1C25,67EF567,4,6,22985.1,1161:33:10,,,100,110000,,,,20260202055624,76AA$
+RESP:GTPDP,500700,868574042918495,,20260202062627,76AB$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260202065428,732,101,1C25,67EF567,4,8,22985.1,1161:33:10,,,100,110000,,,,20260202065634,76AC$
+RESP:GTPDP,500700,868574042918495,,20260202072637,76AD$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260202075503,732,101,1C25,67EF567,4,7,22985.1,1161:33:10,,,100,110000,,,,20260202075643,76AE$
+RESP:GTPDP,500700,868574042918495,,20260202082646,76AF$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260202085546,732,101,1C25,67EF567,4,7,22985.1,1161:33:10,,,100,110000,,,,20260202085652,76B0$
+RESP:GTPDP,500700,868574042918495,,20260202092655,76B1$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260202095451,732,101,1C25,67EF567,4,9,22985.1,1161:33:10,,,100,110000,,,,20260202095702,76B2$
+RESP:GTPDP,500700,868574042918495,,20260202102705,76B3$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,342,342.3,-74.884147,4.149431,20260202105508,732,101,1C25,67EF567,4,9,22985.1,1161:33:10,,,100,110000,,,,20260202105711,76B4$
+RESP:GTPDP,500700,868574042918495,,20260202112714,76B5$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTIGN,500700,868574042918495,,151084,0,0,342,342.3,-74.884147,4.149431,20260202105508,732,101,1C25,67EF567,6,210100,9,1161:33:10,22985.1,20260202114844,76B6$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,21,0,0,342,342.3,-74.884147,4.149431,20260202105508,732,101,1C25,67EF567,6,210100,9,20260202114844,76B7$,,,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,22,0,0,342,342.3,-74.884147,4.149431,20260202105508,732,101,1C25,67EF567,6,220100,9,20260202114844,76B8$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,1,1,1,2.6,121,340.7,-74.884,4.14915,20260202114914,732,101,1C25,67EF567,4,12,22985.1,20260202114917,76B9$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,2.6,121,340.7,-74.884,4.14915,20260202114914,732,101,1C25,67EF567,4,12,22985.1,1161:33:40,,,100,220100,,,,20260202114917,76BA$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,3.2,251,345.9,-74.88417,4.149064,20260202114923,732,101,1C25,67EF567,4,12,22985.1,1161:33:50,,,100,220100,,,,20260202114926,76BB$
+RESP:GTIGF,500700,868574042918495,,51,0,0,251,348.4,-74.884119,4.149138,20260202114932,732,101,1C25,67EF567,6,120000,12,1161:34:01,22985.1,20260202114935,76BC$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,12,0,0,251,348.4,-74.884119,4.149138,20260202114932,732,101,1C25,67EF567,6,120000,12,20260202114935,76BD$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,0,1,1,0,251,348.4,-74.884119,4.149138,20260202114937,732,101,1C25,67EF567,4,11,22985.1,20260202114940,76BE$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,251,348.4,-74.884119,4.149138,20260202114937,732,101,1C25,67EF567,4,11,22985.1,1161:34:01,,,100,120000,,,,20260202114940,76BF$
+RESP:GTSTT,500700,868574042918495,,11,0,0,251,348.4,-74.884119,4.149138,20260202114937,732,101,1C25,67EF567,6,110000,11,20260202115011,76C0$,,,,,,,,,,
+RESP:GTIGN,500700,868574042918495,,579,0,0,251,348.4,-74.884119,4.149138,20260202114937,732,101,1C25,67EF567,6,220100,11,1161:34:01,22985.1,20260202115914,76C1$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,22,0,0,251,348.4,-74.884119,4.149138,20260202114937,732,101,1C25,67EF567,6,220100,11,20260202115914,76C2$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,1,1,1,0,251,307.5,-74.884085,4.149373,20260202115927,732,101,1C25,67EF567,4,11,22985.1,20260202115930,76C3$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,251,307.5,-74.884085,4.149373,20260202115927,732,101,1C25,67EF567,4,11,22985.1,1161:34:16,,,100,220100,,,,20260202115930,76C4$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,251,307.5,-74.884085,4.149373,20260202120021,732,101,1C25,67EF567,4,12,22985.1,1161:35:11,,,100,220100,,,,20260202120026,76C5$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,18,83,319.2,-74.883859,4.149271,20260202120033,732,101,1C25,67EF567,4,12,22985.2,1161:35:21,,,100,220100,,,,20260202120036,76C6$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,43,71,337.7,-74.881399,4.14996,20260202120121,732,101,1C25,67EF566,4,12,22985.5,1161:36:11,,,100,220100,,,,20260202120126,76C7$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,20.6,140,339.6,-74.880733,4.149961,20260202120136,732,101,1C25,67EF566,4,12,22985.5,1161:36:26,,,100,220100,,,,20260202120139,76C8$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,14.4,214,340,-74.880614,4.149152,20260202120206,732,101,1C25,67EF566,4,12,22985.6,1161:36:56,,,100,220100,,,,20260202120209,76C9$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,33.3,249,339.5,-74.881743,4.148691,20260202120221,732,101,1C25,67EF566,4,12,22985.8,1161:37:11,,,100,220100,,,,20260202120226,76CA$
+RESP:GTIGF,500700,868574042918495,,250,0,0,258,338.6,-74.882252,4.148511,20260202120318,732,101,1C25,67EF566,6,120000,12,1161:38:11,22985.8,20260202120324,76CB$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,12,0,0,258,338.6,-74.882252,4.148511,20260202120318,732,101,1C25,67EF566,6,120000,12,20260202120324,76CC$,,,,,,,,,,
+RESP:GTIGN,500700,868574042918495,,2,0,0,258,338.6,-74.882252,4.148511,20260202120318,732,101,1C25,67EF566,6,220100,12,1161:38:11,22985.8,20260202120326,76CD$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,22,0,0,258,338.6,-74.882252,4.148511,20260202120318,732,101,1C25,67EF566,6,220100,12,20260202120326,76CE$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,0,1,1,0,258,338.6,-74.882252,4.148511,20260202120323,732,101,1C25,67EF566,4,12,22985.8,20260202120326,76CF$,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,1,1,1,0,258,338.6,-74.882252,4.148511,20260202120323,732,101,1C25,67EF566,4,12,22985.8,20260202120326,76D0$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,258,338.6,-74.882252,4.148511,20260202120323,732,101,1C25,67EF566,4,12,22985.8,1161:38:11,,,100,220100,,,,20260202120326,76D1$
+RESP:GTIGF,500700,868574042918495,,4,0,0,258,338.6,-74.882252,4.148511,20260202120326,732,101,1C25,67EF566,6,120000,12,1161:38:15,22985.8,20260202120330,76D2$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,12,0,0,258,338.6,-74.882252,4.148511,20260202120326,732,101,1C25,67EF566,6,120000,12,20260202120330,76D3$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,0,1,1,0,258,338.6,-74.882252,4.148511,20260202120331,732,101,1C25,67EF566,4,12,22985.8,20260202120334,76D4$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,258,338.6,-74.882252,4.148511,20260202120331,732,101,1C25,67EF566,4,12,22985.8,1161:38:15,,,100,120000,,,,20260202120334,76D5$
+RESP:GTSTT,500700,868574042918495,,11,0,0,258,338.6,-74.882252,4.148511,20260202120331,732,101,1C25,67EF566,6,110000,12,20260202120348,76D6$,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260202123351,76D7$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTPDP,500700,868574042918495,,20260202130442,76D8$,,,,,,,,,,,,,,,,,,,,,,,,,
+RESP:GTIGN,500700,868574042918495,,4693,0,0,258,338.6,-74.882252,4.148511,20260202130352,732,101,1C25,67EF566,6,210100,12,1161:38:15,22985.8,20260202132143,76D9$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,21,0,0,258,338.6,-74.882252,4.148511,20260202130352,732,101,1C25,67EF566,6,210100,12,20260202132143,76DA$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,1,1,1,0,258,330.3,-74.882083,4.148583,20260202132200,732,101,1C25,67EF566,4,12,22985.8,20260202132203,76DB$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,258,330.3,-74.882083,4.148583,20260202132200,732,101,1C25,67EF566,4,12,22985.8,1161:38:35,,,100,210100,,,,20260202132203,76DC$
+RESP:GTSTT,500700,868574042918495,,22,0,0,258,330.3,-74.882083,4.148583,20260202132206,732,101,1C25,67EF566,6,220100,12,20260202132209,76DD$,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,11,1,1,7.6,120,348.5,-74.881949,4.147719,20260202132230,732,101,1C25,67EF566,4,12,22985.9,1161:39:05,,,100,220100,,,,20260202132233,76DE$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,33.4,72,350,-74.88141,4.147893,20260202132239,732,101,1C25,67EF566,4,12,22986,1161:39:10,,,100,220100,,,,20260202132242,76DF$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,18.9,15,350.7,-74.881161,4.14818,20260202132248,732,101,1C25,67EF566,4,12,22986,1161:39:20,,,100,220100,,,,20260202132251,76$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,17.2,354,351.3,-74.881203,4.148308,20260202132251,732,101,1C25,67E5DC2,4,12,22986.1,1161:39:30,,,100,220100,,,,20260202132259,760$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,340,347.8,-74.881676,4.149709,20260202132352,732,101,1C25,67EF566,4,12,22986.2,1161:40:30,,,100,220100,,,,20260202132359,"7,600$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,14.1,326,340.9,-74.882375,4.151485,20260202132452,732,101,1C25,67EF565,4,12,22986.4,1161:41:30,,,100,220100,,,,20260202132459,"76,000$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,17.8,28,338.8,-74.882815,4.152977,20260202132534,732,101,1C25,67EF565,4,12,22986.6,1161:42:05,,,100,220100,,,,20260202132537,"760,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0.1,70,337,-74.881999,4.153348,20260202132552,732,101,1C25,67EF565,4,12,22986.7,1161:42:30,,,100,220100,,,,20260202132559,"7,600,000$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,17.8,9,337,-74.882019,4.153504,20260202132604,732,101,1C25,67EF565,4,12,22986.7,1161:42:35,,,100,220100,,,,20260202132607,"76,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,51.8,28,334.7,-74.879816,4.157678,20260202132652,732,101,1C25,67E6C7F,4,12,22987.3,1161:43:30,,,100,220100,,,,20260202132659,"760,000,000$"
+RESP:GTHBM,500700,868574042918495,,,0,1,0,35.1,30,332,-74.878618,4.159769,20260202132716,732,101,1C25,67E2532,4,12,22987.5,20260202132719,"7,600,000,000$",,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,30.6,29,331.3,-74.876976,4.162622,20260202132752,732,101,1C25,67E5DDB,4,12,22987.9,1161:44:30,,,100,220100,,,,20260202132759,"76,000,000,000$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,53.5,29,332.7,-74.874092,4.167699,20260202132852,732,101,1C25,67E5DDA,4,12,22988.6,1161:45:30,,,100,220100,,,,20260202132859,76EA$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,50.7,30,330.1,-74.870034,4.174977,20260202132952,732,101,1C25,67EC0DB,4,12,22989.5,1161:46:30,,,100,220100,,,,20260202132959,76EB$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,20.4,52,330.9,-74.869727,4.175335,20260202132958,732,101,1C25,67EC0DB,4,12,22989.5,1161:46:30,,,100,220100,,,,20260202133001,76EC$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,37,331,-74.869449,4.175491,20260202133052,732,101,1C25,67EC0DB,4,12,22989.6,1161:47:30,,,100,220100,,,,20260202133100,76ED$
+RESP:GTIGF,500700,868574042918495,,572,0,0,37,331,-74.869449,4.175491,20260202133110,732,101,1C25,67EC0DB,6,120000,12,1161:47:47,22989.6,20260202133115,76EE$,,,,,,,,
+RESP:GTIGF,500700,868574042918495,,572,0,0,37,331,-74.869449,4.175491,20260202133110,732,101,1C25,67EC0DB,6,120000,12,1161:47:47,22989.6,20260202133115,76EE$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,12,0,0,37,331,-74.869449,4.175491,20260202133110,732,101,1C25,67EC0DB,6,120000,12,20260202133115,76EF$,,,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,11,0,0,37,331,-74.869449,4.175491,20260202133110,732,101,1C25,67EC0DB,6,110000,12,20260202133115,76F0$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,0,1,1,0,37,331,-74.869449,4.175491,20260202133115,732,101,1C25,67EC0DB,4,12,22989.6,20260202133118,76F1$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,37,331,-74.869449,4.175491,20260202133115,732,101,1C25,67EC0DB,4,12,22989.6,1161:47:47,,,100,110000,,,,20260202133118,76F2$
+RESP:GTIGN,500700,868574042918495,,252,0,0,37,331,-74.869449,4.175491,20260202133115,732,101,1C25,67EC0DB,6,210100,12,1161:47:47,22989.6,20260202133527,76F3$,,,,,,,,
+RESP:GTIGN,500700,868574042918495,,252,0,0,37,331,-74.869449,4.175491,20260202133115,732,101,1C25,67EC0DB,6,210100,12,1161:47:47,22989.6,20260202133527,76F3$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,21,0,0,37,331,-74.869449,4.175491,20260202133115,732,101,1C25,67EC0DB,6,210100,12,20260202133527,76F4$,,,,,,,,,,
+RESP:GTIGF,500700,868574042918495,,7,0,0,37,331,-74.869449,4.175491,20260202133115,732,101,1C25,67EC0DB,6,110000,12,1161:47:54,22989.6,20260202133534,76F5$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,11,0,0,37,331,-74.869449,4.175491,20260202133115,732,101,1C25,67EC0DB,6,110000,12,20260202133534,76F6$,,,,,,,,,,
+RESP:GTIGN,500700,868574042918495,,2,0,0,37,331,-74.869449,4.175491,20260202133115,732,101,1C25,67EC0DB,6,220100,12,1161:47:54,22989.6,20260202133536,76F7$,,,,,,,,
+RESP:GTSTT,500700,868574042918495,,22,0,0,37,331,-74.869449,4.175491,20260202133115,732,101,1C25,67EC0DB,6,220100,12,20260202133536,76F8$,,,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,1,1,1,0,37,311.8,-74.869309,4.175499,20260202133537,732,101,1C25,67EC0DB,4,12,22989.6,20260202133540,76F9$,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,0,1,1,0,37,311.8,-74.869309,4.175499,20260202133537,732,101,1C25,67EC0DB,4,12,22989.6,20260202133540,76FA$,,,,,,,,
+RESP:GTIGL,500700,868574042918495,,,1,1,1,0,37,311.8,-74.869309,4.175499,20260202133537,732,101,1C25,67EC0DB,4,12,22989.6,20260202133540,76FB$,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,0,37,311.8,-74.869309,4.175499,20260202133537,732,101,1C25,67EC0DB,4,12,22989.6,1161:47:54,,,100,220100,,,,20260202133540,76FC$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,10.8,337,320.1,-74.869467,4.175597,20260202133549,732,101,1C25,67EC0DB,4,12,22989.6,1161:48:09,,,100,220100,,,,20260202133552,76FD$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,9.4,289,323.3,-74.869581,4.175632,20260202133555,732,101,1C25,67EC0DB,4,12,22989.6,1161:48:14,,,100,220100,,,,20260202133558,76FE$
+RESP:GTFRI,500700,868574042918495,,,11,1,1,32.8,206,323,-74.869827,4.175375,20260202133601,732,101,1C25,67EC0DB,4,12,22989.6,1161:48:19,,,100,220100,,,,20260202133604,76FF$
+RESP:GTFRI,500700,868574042918495,,,10,1,1,73.6,206,329.5,-74.872273,4.171134,20260202133634,732,101,1C25,67E5DDA,4,12,22990.2,1161:48:54,,,100,220100,,,,20260202133640,"7,700$"
+RESP:GTFRI,500700,868574042918495,,,10,1,1,45.4,210,335.6,-74.876621,4.163342,20260202133734,732,101,1C25,67EC0DB,4,12,22991.2,1161:49:54,,,100,220100,,,,20260202133740,"7,701$"
+RESP:GTBTC,500700,868574042918495,,0,33.2,207,343.2,-74.878907,4.159385,20260202133831,732,101,1C25,67E2532,6,220100,12,20260202133836,"7,702$",,,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,38.2,210,343.6,-74.879053,4.159133,20260202133834,732,101,1C25,67E2532,4,12,22991.7,1161:50:54,,,100,220100,,,,20260202133840,"7,703$"
+RESP:GTSTC,500700,868574042918495,,,0,46,210,345.4,-74.879933,4.157598,20260202133849,732,101,1C25,67E2532,6,220100,12,20260202133852,"7,704$",,,,,,,,,,
+RESP:GTFRI,500700,868574042918495,,,10,1,1,10.5,163,343.8,-74.882054,4.153937,20260202133934,732,101,1C25,67EF565,4,12,22992.4,1161:51:54,,,100,220100,,,,20260202133940,"7,705$"
+RESP:GTFRI,500700,868574042918495,,,11,1,1,12.8,101,344.8,-74.881887,4.153922,20260202133940,732,101,1C25,67EF565,4,12,22992.4,1161:51:59,,,100,220100,,,,20260202133943,"7,706$"
