,value,date,raw data
45,1204,2026-06-03 21:00:41.517,0x25252100200058086948706016972826060321014900013E02071DB4044D4B5F
46,1204,2026-06-03 21:02:01.525,0x2525210020005A086948706016972826060321030900013E02071DB4044E4B0A
47,1205,2026-06-03 21:03:21.541,0x2525210020005C086948706016972826060321042900013E02071DB504504BB5
48,1204,2026-06-03 21:04:41.546,0x2525210020005E086948706016972826060321054900013E02071DB4044F4BCE
49,1205,2026-06-03 21:06:01.545,0x25252100200060086948706016972826060321070900013E02071DB504504BB5
50,1204,2026-06-03 21:07:21.676,0x25252100200062086948706016972826060321082900013E02071DB4044F4BCE
51,1205,2026-06-03 21:08:41.589,0x25252100200064086948706016972826060321094900013E02071DB504514B71
52,1205,2026-06-03 21:10:01.598,0x25252100200066086948706016972826060321110900013E02071DB504514B71
53,1205,2026-06-03 21:11:21.561,0x25252100200068086948706016972826060321122900013E02071DB504524B24
54,1205,2026-06-03 21:12:41.598,0x2525210020006A086948706016972826060321135000013E02071DB504514B71
55,1205,2026-06-03 21:14:01.621,0x2525210020006C086948706016972826060321151000013E02071DB504524B24
56,1205,2026-06-03 21:15:21.617,0x2525210020006E086948706016972826060321163000013E02071DB504524B24
57,1205,2026-06-03 21:16:41.615,0x25252100200070086948706016972826060321175000013E02071DB504524B24
58,1205,2026-06-03 21:18:01.612,0x25252100200072086948706016972826060321191000013E02071DB504534BE0
59,1205,2026-06-03 21:19:21.630,0x25252100200074086948706016972826060321203000013E02071DB504544B8E
60,1205,2026-06-03 21:20:41.640,0x25252100200076086948706016972826060321215000013E02071DB504554B4A
61,1205,2026-06-03 21:22:01.649,0x25252100200078086948706016972826060321231000013E02071DB504574BDB
62,1205,2026-06-03 21:23:21.638,0x2525210020007A086948706016972826060321243000013E02071DB504564B1F
63,1205,2026-06-03 21:24:41.643,0x2525210020007C086948706016972826060321255000013E02071DB504584BC3
64,1205,2026-06-03 21:26:01.685,0x2525210020007E086948706016972826060321271000013E02071DB504544B8E
65,1207,2026-06-03 21:27:21.697,0x25252100200080086948706016972826060321283000013E02071DB704784B05
66,1205,2026-06-03 21:28:41.768,0x25252100200082086948706016972826060321295000013E02071DB5045D4B3C
67,1205,2026-06-03 21:30:01.705,0x25252100200084086948706016972826060321311000013E02071DB5045D4B3C
68,1205,2026-06-03 21:31:21.686,0x25252100200086086948706016972826060321323000013E02071DB5045C4BF8
69,1205,2026-06-03 21:32:41.725,0x25252100200088086948706016972826060321335000013E02071DB5045E4B69
70,1204,2026-06-03 21:34:01.711,0x2525210020008A086948706016972826060321351000013E02071DB4044E4B0A
71,1205,2026-06-03 21:35:21.656,0x2525210020008C086948706016972826060321363001013E02071DB504504BB5
72,1206,2026-06-03 21:36:41.738,0x2525210020008E086948706016972826060321375000013E02071DB604664BBA
73,1206,2026-06-03 21:38:01.746,0x25252100200090086948706016972826060321391000013E02071DB604654BEF
74,1206,2026-06-03 21:39:21.747,0x25252100200092086948706016972826060321403000013E02071DB604654BEF
75,1206,2026-06-03 21:40:41.773,0x25252100200094086948706016972826060321415000013E02071DB604674B7E
76,1206,2026-06-03 21:42:01.783,0x25252100200096086948706016972826060321431000013E02071DB604684B66
77,1206,2026-06-03 21:43:21.772,0x25252100200098086948706016972826060321443000013E02071DB604674B7E
78,1206,2026-06-03 21:44:41.775,0x2525210020009A086948706016972826060321455000013E02071DB604684B66
79,1207,2026-06-03 21:46:01.800,0x2525210020009C086948706016972826060321471000013E02071DB704734B26
80,1206,2026-06-03 21:47:21.799,0x2525210020009E086948706016972826060321483000013E02071DB604664BBA
81,1206,2026-06-03 21:48:41.818,0x252521002000A0086948706016972826060321495000013E02071DB604604B10
82,1158,2026-06-03 21:50:01.825,0x252521002000A2086948706016972826060321511001013E02071D86046748D4
83,1147,2026-06-03 21:51:21.824,0x252521002000A4086948706016972826060321523001013E02071D7B04B3471A
84,1189,2026-06-03 21:52:41.831,0x252521002000A6086948706016972826060321535001013E02071DA504544AE8
85,1185,2026-06-03 21:54:01.845,0x252521002000A8086948706016972826060321551001013E02071DA1041D4ACF
86,1182,2026-06-03 21:55:21.842,0x252521002000AA086948706016972826060321563001013E02071D9E04EB49CC
87,1179,2026-06-03 21:56:41.846,0x252521002000AC086948706016972826060321575001013E02071D9B04BC4954
88,1177,2026-06-03 21:58:01.873,0x252521002000AE086948706016972826060321591000013E02071D99049049DF
89,1174,2026-06-03 21:59:21.844,0x252521002000B0086948706016972826060322003000013E02071D96046C4991
90,1172,2026-06-03 22:00:41.880,0x252521002000B2086948706016972826060322015000013E02071D94044D4993
91,1171,2026-06-03 22:02:01.898,0x252521002000B4086948706016972826060322031000013E02071D93043549D5
92,1170,2026-06-03 22:03:21.925,0x252521002000B6086948706016972826060322043000013E02071D92042249D8
93,1168,2026-06-03 22:04:41.920,0x252521002000B8086948706016972826060322055000013E02071D90040F4997
94,1168,2026-06-03 22:06:01.901,0x252521002000BA086948706016972826060322071000013E02071D900401494B
95,1167,2026-06-03 22:07:21.926,0x252521002000BC086948706016972826060322083000013E02071D8F04F448D1
96,1166,2026-06-03 22:08:41.952,0x252521002000BE086948706016972826060322095000013E02071D8E04EA486E
97,1166,2026-06-03 22:10:01.942,0x252521002000C0086948706016972826060322111000013E02071D8E04E04889
98,1165,2026-06-03 22:11:21.973,0x252521002000C2086948706016972826060322123000013E02071D8D04D8485A
99,1165,2026-06-03 22:12:41.982,0x252521002000C4086948706016972826060322135000013E02071D8D04D148E8
100,1164,2026-06-03 22:14:01.983,0x252521002000C6086948706016972826060322151000013E02071D8C04C84839
101,1164,2026-06-03 22:15:21.985,0x252521002000C8086948706016972826060322163000013E02071D8C04C1488B
102,1163,2026-06-03 22:16:41.991,0x252521002000CA086948706016972826060322175000013E02071D8B04BB485C
103,1163,2026-06-03 22:18:01.987,0x252521002000CC086948706016972826060322191000013E02071D8B04B74811
104,1163,2026-06-03 22:19:22.021,0x252521002000CE086948706016972826060322203000013E02071D8B04B44844
105,1163,2026-06-03 22:20:42.023,0x252521002000D0086948706016972826060322215000013E02071D8B04B148BB
106,1162,2026-06-03 22:22:02.010,0x252521002000D2086948706016972826060322231000013E02071D8A04AA48FB
107,1162,2026-06-03 22:23:22.039,0x252521002000D4086948706016972826060322243000013E02071D8A04A648B6
108,1162,2026-06-03 22:24:42.033,0x252521002000D6086948706016972826060322255000013E02071D8A04A148D8
109,1161,2026-06-03 22:26:02.058,0x252521002000D8086948706016972826060322271000013E02071D89049E4865
110,1161,2026-06-03 22:27:22.073,0x252521002000DA086948706016972826060322283000013E02071D89049C48F4
111,1161,2026-06-03 22:28:42.052,0x252521002000DC086948706016972826060322295000013E02071D89049B489A
112,1161,2026-06-03 22:30:02.079,0x252521002000DE086948706016972826060322311000013E02071D890499480B
113,1161,2026-06-03 22:31:22.068,0x252521002000E0086948706016972826060322323000013E02071D89049748D7
114,1161,2026-06-03 22:32:42.090,0x252521002000E2086948706016972826060322335000013E02071D89049748D7
115,1161,2026-06-03 22:34:02.091,0x252521002000E4086948706016972826060322351000013E02071D89049748D7
116,1161,2026-06-03 22:35:22.118,0x252521002000E6086948706016972826060322363000013E02071D89049748D7
117,1161,2026-06-03 22:36:42.130,0x252521002000E8086948706016972826060322375000013E02071D8904954846
118,1161,2026-06-03 22:38:02.140,0x252521002000EA086948706016972826060322391000013E02071D89049348EC
119,1161,2026-06-03 22:39:22.115,0x252521002000EC086948706016972826060322403000013E02071D8904924828
120,1161,2026-06-03 22:40:42.138,0x252521002000EE086948706016972826060322415000013E02071C89049248E5
121,1161,2026-06-03 22:42:02.148,0x252521002000F0086948706016972826060322431000013E02071C89049248E5
122,1161,2026-06-03 22:43:22.179,0x252521002000F2086948706016972826060322443000013E02071C89049248E5
123,1161,2026-06-03 22:44:42.229,0x252521002000F4086948706016972826060322455000013E02071C89049248E5
124,1161,2026-06-03 22:46:02.228,0x252521002000F6086948706016972826060322471000013E02071C89049248E5
125,1161,2026-06-03 22:47:22.235,0x252521002000F8086948706016972826060322483000013E02071C89049148B0
126,1161,2026-06-03 22:48:42.241,0x252521002000FA086948706016972826060322495000013E02071C89049148B0
127,1161,2026-06-03 22:50:02.261,0x252521002000FC086948706016972826060322511000013E02071C8904904874
128,1161,2026-06-03 22:51:22.252,0x252521002000FE086948706016972826060322523000013E02071C89049148B0
129,1161,2026-06-03 22:52:42.264,0x25252100200100086948706016972826060322535000013E02071C89049148B0
130,1161,2026-06-03 22:54:02.274,0x25252100200102086948706016972826060322551000013E02071C89049148B0
131,1161,2026-06-03 22:55:22.285,0x25252100200104086948706016972826060322563000013E02071C89049148B0
132,1161,2026-06-03 22:56:42.206,0x25252100200106086948706016972826060322575000013E02071C89049148B0
133,1161,2026-06-03 22:58:02.256,0x25252100200108086948706016972826060322591001013E02071C89049148B0
134,1161,2026-06-03 22:59:22.267,0x2525210020010A086948706016972826060323003001013E02071C8904904874
135,1161,2026-06-03 23:00:42.317,0x2525210020010C086948706016972826060323015001013E02071C89049148B0
136,1161,2026-06-03 23:02:02.276,0x2525210020010E086948706016972826060323031001013E02071C89049148B0
137,1161,2026-06-03 23:03:30.021,0x25252100200110086948706016972826060323043001013E02071C89049248E5
138,1161,2026-06-03 23:04:42.355,0x25252100200112086948706016972826060323055001013E02071C89049148B0
139,1161,2026-06-03 23:06:02.316,0x25252100200114086948706016972826060323071001013E02071C89049248E5
140,1161,2026-06-03 23:07:22.320,0x25252100200116086948706016972826060323083001013E02071C89049148B0
141,1161,2026-06-03 23:08:42.358,0x25252100200118086948706016972826060323095001013E02071B89049248B4
142,1161,2026-06-03 23:10:02.339,0x2525210020011A086948706016972826060323111001013E02071B89049248B4
143,1161,2026-06-03 23:11:22.356,0x2525210020011C086948706016972826060323123001013E02071B8904934870
144,1161,2026-06-03 23:12:42.374,0x2525210020011E086948706016972826060323135001013E02071B8904934870
145,1161,2026-06-03 23:14:02.381,0x25252100200120086948706016972826060323151001013E02071B890494481E
146,1161,2026-06-03 23:15:22.369,0x25252100200122086948706016972826060323163001013E02071B89049548DA
147,1161,2026-06-03 23:16:42.381,0x25252100200124086948706016972826060323175001013E02071B89049548DA
148,1161,2026-06-03 23:18:02.393,0x25252100200126086948706016972826060323191001013E02071B890496488F
149,1161,2026-06-03 23:19:22.392,0x25252100200128086948706016972826060323203001013E02071B890497484B
150,1161,2026-06-03 23:20:42.434,0x2525210020012A086948706016972826060323215001013E02071B89049248B4
151,1161,2026-06-03 23:22:02.434,0x2525210020012C086948706016972826060323231001013E02071B890497484B
152,1161,2026-06-03 23:23:22.403,0x2525210020012E086948706016972826060323243001013E02071B8904984853
153,1161,2026-06-03 23:24:42.472,0x25252100200130086948706016972826060323255001013E02071B890497484B
154,1158,2026-06-03 23:26:02.460,0x25252100200132086948706016972826060323271001013E02071B86046E48FA
155,1161,2026-06-03 23:27:22.479,0x25252100200134086948706016972826060323283001013E02071B89049A48C2
156,1143,2026-06-03 23:28:42.455,0x25252100200136086948706016972826060323295001013E02071B77047247E4
157,1150,2026-06-03 23:30:02.512,0x25252100200138086948706016972826060323311001013E02071B7E04EB4706
158,1116,2026-06-03 23:31:22.501,0x2525210020013A086948706016972826060323323001013E02071B5C04CC4562
159,1114,2026-06-03 23:32:42.482,0x2525210020013C086948706016972826060323335001013E02071B5A04A145B8
160,1099,2026-06-03 23:34:02.496,0x2525210020013E086948706016972826060323351001013E02071B4B04B3442C
161,1088,2026-06-03 23:35:22.497,0x25252100200140086948706016972826060323363001013E02071B40040A4408
162,1077,2026-06-03 23:36:42.479,0x25252100200142086948706016972826060323375001013E02071B35045243A3
163,1066,2026-06-03 23:38:02.546,0x25252100200144086948706016972826060323391001013E02071B2A04AE428B
164,1063,2026-06-03 23:39:22.547,0x25252100200146086948706016972826060323403001013E02071B27047B42B1
165,1045,2026-06-03 23:40:42.636,0x25252100200148086948706016972826060323415001013E02071B15045E4122
166,1059,2026-06-03 23:42:02.579,0x2525210020014A086948706016972826060323431001013E02071B23043542F8
167,1063,2026-06-03 23:43:22.588,0x2525210020014C086948706016972826060323443001013E02071B27047D421B
168,1066,2026-06-03 23:44:42.576,0x2525210020014E086948706016972826060323455001013E02071B2A04AF424F
169,1069,2026-06-03 23:46:02.612,0x25252100200150086948706016972826060323471001013E02071B2D04D74209
170,1071,2026-06-03 23:47:22.601,0x25252100200152086948706016972826060323483001013E02071B2F04F842D7
171,1073,2026-06-03 23:48:42.625,0x25252100200154086948706016972826060323495001013E02071B31041843D1
172,1075,2026-06-03 23:50:02.490,0x25252100200156086948706016972826060323511001013E02071B3304304361
173,1075,2026-06-03 23:51:22.507,0x25252100200158086948706016972826060323523001013E02071B330434435A
174,1070,2026-06-03 23:52:42.594,0x2525210020015A086948706016972826060323535001013E02071B2E04EB42E1
175,1079,2026-06-03 23:54:02.690,0x2525210020015C086948706016972826060323551001013E02071C37047E4379
176,1081,2026-06-03 23:55:22.616,0x2525210020015E086948706016972826060323563001013E02071C39049F43DD
177,1658,2026-06-03 23:56:42.629,0x25252100200160086948706016972826060323575000013E02071C7A06A16749
178,2187,2026-06-03 23:58:02.660,0x25252100200162086948706016972826060323591000013E02071C8B08B088C3
179,2769,2026-06-03 23:59:22.653,0x25252100200164086948706016972826060400003000013E02071CD10A11AD79
180,3114,2026-06-04 00:00:42.659,0x25252100200166086948706016972826060400015000013E02071C2A0CAAC248
181,3069,2026-06-04 00:02:02.677,0x25252100200168086948706016972826060400031000013E02071CFD0BD2BF70
182,3039,2026-06-04 00:03:22.690,0x2525210020016A086948706016972826060400043000013E02071CDF0BF6BD41
183,3040,2026-06-04 00:04:42.699,0x2525210020016C086948706016972826060400055000013E02071CE00B02BED3
184,3068,2026-06-04 00:06:02.707,0x2525210020016E086948706016972826060400071000013E02071CFC0BCBBFA1
185,3101,2026-06-04 00:07:22.711,0x25252100200170086948706016972826060400083000013E02071C1D0CD0C135
186,3131,2026-06-04 00:08:42.710,0x25252100200172086948706016972826060400095000013E02071C3B0CB8C3DC
187,3159,2026-06-04 00:10:02.711,0x25252100200174086948706016972826060400111000013E02071C570C7DC5C8
188,3186,2026-06-04 00:11:22.756,0x25252100200176086948706016972826060400123000013E02071C720C27C715
189,3211,2026-06-04 00:12:42.662,0x25252100200178086948706016972826060400135000013E02071C8B0CB7C875
190,3235,2026-06-04 00:14:02.823,0x2525210020017A086948706016972826060400151001013E02071CA30C32CA75
191,3250,2026-06-04 00:15:22.657,0x2525210020017C086948706016972826060400163001013E02071CB20C20CBE1
192,3276,2026-06-04 00:16:42.794,0x2525210020017E086948706016972826060400175101013E02071CCC0CCBCC89
193,3298,2026-06-04 00:18:02.763,0x25252100200180086948706016972826060400191101013E02071CE20C25CEF9
194,3333,2026-06-04 00:19:22.717,0x25252100200182086948706016972826060400203101013E02071C050D56D0FC
195,3348,2026-06-04 00:20:42.828,0x25252100200184086948706016972826060400215101013E02071B140D4ED1DE
196,3359,2026-06-04 00:22:02.710,0x25252100200186086948706016972826060400231101013E02071A1F0DFBD17A
197,3383,2026-06-04 00:23:22.832,0x25252100200188086948706016972826060400243101013E02071A370D79D314
198,3395,2026-06-04 00:24:42.839,0x2525210020018A086948706016972826060400255101013E02071A430D33D44D
199,3443,2026-06-04 00:26:02.807,0x2525210020018C086948706016972826060400271101013E02071A730D37D7DC
200,3439,2026-06-04 00:27:22.801,0x2525210020018E086948706016972826060400283101013E02071A6F0DFDD6FB
201,3443,2026-06-04 00:28:42.824,0x25252100200190086948706016972826060400295101013E02071A730D31D776
202,3451,2026-06-04 00:30:02.751,0x25252100200192086948706016972826060400311101013E02071A7B0DBED75D
203,3458,2026-06-04 00:31:22.826,0x25252100200194086948706016972826060400323101013E02071B820D27D842
204,3465,2026-06-04 00:32:42.817,0x25252100200196086948706016972826060400335100013E02071B890D95D845
205,3471,2026-06-04 00:34:02.890,0x25252100200198086948706016972826060400351100013E02071B8F0DF6D843
206,3476,2026-06-04 00:35:22.929,0x2525210020019A086948706016972826060400363100013E02071B940D4CD954
207,3481,2026-06-04 00:36:42.912,0x2525210020019C086948706016972826060400375100013E02071B990D94D9E7
208,3485,2026-06-04 00:38:03.221,0x2525210020019E086948706016972826060400391101013E02071B9D0DD5D9B6
209,3488,2026-06-04 00:39:22.903,0x252521002001A0086948706016972826060400403101013E02071BA00D0BDA05
210,3505,2026-06-04 00:40:42.951,0x252521002001A2086948706016972826060400415101013E02071AB10D15DB11
211,3509,2026-06-04 00:42:02.892,0x252521002001A4086948706016972826060400431101013E02071AB50D5FDB63
212,3501,2026-06-04 00:43:22.916,0x252521002001A6086948706016972826060400443101013E02071BAD0DD2DA72
213,3499,2026-06-04 00:44:42.956,0x252521002001A8086948706016972826060400455101013E02071BAB0DB4DA8B
214,3499,2026-06-04 00:46:02.972,0x252521002001AA086948706016972826060400471101013E02071BAB0DBEDA6C
215,3498,2026-06-04 00:47:22.916,0x252521002001AC086948706016972826060400483101013E02071BAA0DA3DA86
216,3494,2026-06-04 00:48:42.995,0x252521002001AE086948706016972826060400495101013E02071BA60D6CDA38
217,3499,2026-06-04 00:50:02.881,0x252521002001B0086948706016972826060400511100013E02071BAB0DB4DA8B
218,3500,2026-06-04 00:51:22.964,0x252521002001B2086948706016972826060400523100013E02071BAC0DCDDA09
219,3501,2026-06-04 00:52:42.901,0x252521002001B4086948706016972826060400535100013E02071BAD0DD8DA95
220,3501,2026-06-04 00:54:02.981,0x252521002001B6086948706016972826060400551100013E02071AAD0DDDDAA7
221,3501,2026-06-04 00:55:22.982,0x252521002001B8086948706016972826060400563100013E02071AAD0DDCDA63
222,3502,2026-06-04 00:56:43.006,0x252521002001BA086948706016972826060400575100013E02071AAE0DE2DA1A
223,3502,2026-06-04 00:58:03.017,0x252521002001BC086948706016972826060400591100013E02071AAE0DE7DAE5
224,3502,2026-06-04 00:59:23.004,0x252521002001BE086948706016972826060401003100013E02071AAE0DE7DAE5
225,3502,2026-06-04 01:00:43.025,0x252521002001C0086948706016972826060401015100013E02071AAE0DE9DA39
226,3502,2026-06-04 01:02:03.059,0x252521002001C2086948706016972826060401031100013E02071AAE0DECDAC6
227,3502,2026-06-04 01:03:23.039,0x252521002001C4086948706016972826060401043100013E02071AAE0DEFDA93
228,3502,2026-06-04 01:04:43.048,0x252521002001C6086948706016972826060401055100013E02071AAE0DEEDA57
229,3502,2026-06-04 01:06:03.043,0x252521002001C8086948706016972826060401071100013E02071AAE0DEFDA93
230,3503,2026-06-04 01:07:23.053,0x252521002001CA086948706016972826060401083100013E02071AAF0DF0DAE8
231,3503,2026-06-04 01:08:43.084,0x252521002001CC086948706016972826060401095100013E02071AAF0DF0DAE8
232,3503,2026-06-04 01:10:03.090,0x252521002001CE086948706016972826060401111100013E02071AAF0DF0DAE8
233,3502,2026-06-04 01:11:23.107,0x252521002001D0086948706016972826060401123100013E02071AAE0DEDDA02
234,3502,2026-06-04 01:12:43.028,0x252521002001D2086948706016972826060401135100013E02071AAE0DEDDA02
235,3502,2026-06-04 01:14:03.138,0x252521002001D4086948706016972826060401151100013E02071AAE0DEEDA57
236,3502,2026-06-04 01:15:23.129,0x252521002001D6086948706016972826060401163100013E02071AAE0DEDDA02
237,3502,2026-06-04 01:16:43.164,0x252521002001D8086948706016972826060401175100013E02071AAE0DEEDA57
238,3502,2026-06-04 01:18:03.129,0x252521002001DA086948706016972826060401191100013E02071AAE0DEBDAA8
239,3502,2026-06-04 01:19:23.139,0x252521002001DC086948706016972826060401203100013E02071AAE0DE9DA39
240,3502,2026-06-04 01:20:43.156,0x252521002001DE086948706016972826060401215100013E02071AAE0DE7DAE5
241,3502,2026-06-04 01:22:03.148,0x252521002001E0086948706016972826060401231100013E02071AAE0DEADA6C
242,3502,2026-06-04 01:23:23.184,0x252521002001E2086948706016972826060401243100013E02071AAE0DEBDAA8
243,3502,2026-06-04 01:24:43.164,0x252521002001E4086948706016972826060401255100013E02071AAE0DEBDAA8
244,3502,2026-06-04 01:26:03.194,0x252521002001E6086948706016972826060401271100013E02071AAE0DEADA6C
245,3502,2026-06-04 01:27:23.185,0x252521002001E8086948706016972826060401283100013E02071AAE0DE9DA39
246,3502,2026-06-04 01:28:43.196,0x252521002001EA086948706016972826060401295100013E02071AAE0DEADA6C
247,3502,2026-06-04 01:30:03.210,0x252521002001EC086948706016972826060401311100013E02071AAE0DECDAC6
248,3503,2026-06-04 01:31:23.239,0x252521002001EE086948706016972826060401323100013E02071AAF0DF0DAE8
249,3503,2026-06-04 01:32:43.207,0x252521002001F0086948706016972826060401335100013E02071AAF0DF1DA2C
250,3502,2026-06-04 01:34:03.244,0x252521002001F2086948706016972826060401351100013E02071AAE0DEDDA02
251,3502,2026-06-04 01:35:23.222,0x252521002001F4086948706016972826060401363100013E02071AAE0DECDAC6
252,3502,2026-06-04 01:36:43.273,0x252521002001F6086948706016972826060401375100013E02071AAE0DEEDA57
253,3502,2026-06-04 01:38:03.264,0x252521002001F8086948706016972826060401391100013E02071AAE0DEFDA93
254,3503,2026-06-04 01:39:23.301,0x252521002001FA086948706016972826060401403100013E02071AAF0DF2DA79
255,3503,2026-06-04 01:40:43.260,0x252521002001FC086948706016972826060401415100013E02071AAF0DF1DA2C
256,3502,2026-06-04 01:42:03.289,0x252521002001FE086948706016972826060401431100013E02071AAE0DEFDA93
257,3503,2026-06-04 01:43:23.326,0x25252100200200086948706016972826060401443100013E02071AAF0DF0DAE8
258,3503,2026-06-04 01:44:43.317,0x25252100200202086948706016972826060401455100013E02071AAF0DF4DAD3
259,3503,2026-06-04 01:46:03.296,0x25252100200204086948706016972826060401471100013E02071AAF0DF3DABD
260,3503,2026-06-04 01:47:23.356,0x25252100200206086948706016972826060401483100013E02071AAF0DF4DAD3
261,3503,2026-06-04 01:48:43.320,0x25252100200208086948706016972826060401495100013E02071AAF0DF1DA2C
262,3503,2026-06-04 01:50:03.344,0x2525210020020A086948706016972826060401511100013E02071AAF0DF2DA79
263,3503,2026-06-04 01:51:23.327,0x2525210020020C086948706016972826060401523100013E02071AAF0DF3DABD
264,3503,2026-06-04 01:52:43.367,0x2525210020020E086948706016972826060401535100013E02071AAF0DF1DA2C
265,3502,2026-06-04 01:54:03.359,0x25252100200210086948706016972826060401551100013E02071AAE0DEFDA93
266,3503,2026-06-04 01:55:23.442,0x25252100200212086948706016972826060401563100013E02071AAF0DF1DA2C
267,3503,2026-06-04 01:56:43.365,0x25252100200214086948706016972826060401575100013E02071AAF0DF2DA79
268,3503,2026-06-04 01:58:03.399,0x25252100200216086948706016972826060401591100013E02071AAF0DF2DA79
269,3503,2026-06-04 01:59:23.405,0x25252100200218086948706016972826060402003100013E02071AAF0DF1DA2C
270,3503,2026-06-04 02:00:43.422,0x2525210020021A086948706016972826060402015100013E02071AAF0DF2DA79
271,3503,2026-06-04 02:02:03.413,0x2525210020021C086948706016972826060402031100013E02071AAF0DF2DA79
272,3503,2026-06-04 02:03:23.446,0x2525210020021E086948706016972826060402043100013E02071AAF0DF3DABD
273,3503,2026-06-04 02:04:43.426,0x25252100200220086948706016972826060402055100013E02071AAF0DF2DA79
274,3503,2026-06-04 02:06:03.450,0x25252100200222086948706016972826060402071100013E02071AAF0DF3DABD
275,3503,2026-06-04 02:07:23.457,0x25252100200224086948706016972826060402083100013E02071AAF0DF0DAE8
