,value,date
328,3503,2026-06-04 03:18:03.878
329,3503,2026-06-04 03:19:23.891
330,3503,2026-06-04 03:20:43.955
331,3503,2026-06-04 03:22:03.925
332,3503,2026-06-04 03:23:24.018
333,3503,2026-06-04 03:24:43.938
334,3503,2026-06-04 03:26:03.939
335,3503,2026-06-04 03:27:23.946
336,3503,2026-06-04 03:28:43.965
337,3503,2026-06-04 03:30:03.969
338,3503,2026-06-04 03:31:23.998
339,3503,2026-06-04 03:32:44.008
340,3503,2026-06-04 03:34:03.987
341,3503,2026-06-04 03:35:24.012
342,3503,2026-06-04 03:36:44.015
343,3503,2026-06-04 03:38:04.052
344,3503,2026-06-04 03:39:24.019
345,3503,2026-06-04 03:40:44.047
346,3503,2026-06-04 03:42:04.040
347,3504,2026-06-04 03:43:24.062
348,3504,2026-06-04 03:44:44.056
349,3504,2026-06-04 03:46:04.063
350,3504,2026-06-04 03:47:24.075
351,3504,2026-06-04 03:48:44.083
352,3504,2026-06-04 03:50:04.115
353,3504,2026-06-04 03:51:24.120
354,3504,2026-06-04 03:52:44.120
355,3504,2026-06-04 03:54:04.123
356,3504,2026-06-04 03:55:24.119
357,3504,2026-06-04 03:56:44.131
358,3504,2026-06-04 03:58:04.142
359,3504,2026-06-04 03:59:24.151
360,3504,2026-06-04 04:00:44.155
361,3504,2026-06-04 04:02:04.189
362,3504,2026-06-04 04:03:24.159
363,3504,2026-06-04 04:04:44.206
364,3504,2026-06-04 04:06:04.184
365,3504,2026-06-04 04:07:24.197
366,3504,2026-06-04 04:08:44.194
367,3504,2026-06-04 04:10:04.257
368,3504,2026-06-04 04:11:24.212
369,3504,2026-06-04 04:12:44.273
370,3504,2026-06-04 04:14:04.303
371,3504,2026-06-04 04:15:24.329
372,3504,2026-06-04 04:16:44.295
373,3504,2026-06-04 04:18:04.311
374,3504,2026-06-04 04:19:24.317
375,3504,2026-06-04 04:20:44.338
376,3504,2026-06-04 04:22:04.335
377,3503,2026-06-04 04:23:24.340
378,3503,2026-06-04 04:24:44.355
379,3503,2026-06-04 04:26:04.376
380,3503,2026-06-04 04:27:24.418
381,3503,2026-06-04 04:28:44.374
382,3503,2026-06-04 04:30:04.385
383,3503,2026-06-04 04:31:24.439
384,3503,2026-06-04 04:32:44.464
385,3503,2026-06-04 04:34:04.412
386,3503,2026-06-04 04:35:24.418
387,3503,2026-06-04 04:36:44.429
388,3503,2026-06-04 04:38:04.439
389,3503,2026-06-04 04:39:24.445
390,3503,2026-06-04 04:40:44.446
391,3503,2026-06-04 04:42:04.467
392,3503,2026-06-04 04:43:24.469
393,3503,2026-06-04 04:44:44.484
394,3503,2026-06-04 04:46:04.490
395,3503,2026-06-04 04:47:24.496
396,3503,2026-06-04 04:48:44.507
397,3503,2026-06-04 04:50:04.508
398,3503,2026-06-04 04:51:24.489
399,3503,2026-06-04 04:52:44.484
400,3503,2026-06-04 04:54:04.495
401,3503,2026-06-04 04:55:24.506
402,3503,2026-06-04 04:56:44.512
403,3503,2026-06-04 04:58:04.513
404,3503,2026-06-04 04:59:24.529
405,3503,2026-06-04 05:00:44.530
406,3503,2026-06-04 05:02:04.557
407,3503,2026-06-04 05:03:24.572
408,3503,2026-06-04 05:04:44.568
409,3503,2026-06-04 05:06:04.565
410,3503,2026-06-04 05:07:24.579
411,3503,2026-06-04 05:08:44.570
412,3503,2026-06-04 05:10:04.596
413,3503,2026-06-04 05:11:24.598
414,3503,2026-06-04 05:12:44.604
415,3503,2026-06-04 05:14:04.609
416,3503,2026-06-04 05:15:24.625
417,3503,2026-06-04 05:16:44.631
418,3503,2026-06-04 05:18:04.653
419,3503,2026-06-04 05:19:24.653
420,3503,2026-06-04 05:20:44.659
421,3503,2026-06-04 05:22:04.664
422,3503,2026-06-04 05:23:24.685
423,3503,2026-06-04 05:24:44.688
424,3503,2026-06-04 05:26:04.697
425,3503,2026-06-04 05:27:24.693
426,3503,2026-06-04 05:28:44.719
427,3503,2026-06-04 05:30:04.715
428,3503,2026-06-04 05:31:24.727
429,3502,2026-06-04 05:32:44.732
430,3502,2026-06-04 05:34:04.754
431,3502,2026-06-04 05:35:24.754
432,3502,2026-06-04 05:36:44.759
433,3502,2026-06-04 05:38:04.770
434,3502,2026-06-04 05:39:24.791
435,3502,2026-06-04 05:40:44.772
436,3502,2026-06-04 05:42:04.793
437,3502,2026-06-04 05:43:24.799
438,3502,2026-06-04 05:44:44.820
439,3502,2026-06-04 05:46:04.841
440,3502,2026-06-04 05:47:24.852
441,3502,2026-06-04 05:48:44.844
442,3502,2026-06-04 05:50:04.859
443,3502,2026-06-04 05:51:24.865
444,3502,2026-06-04 05:52:44.905
445,3502,2026-06-04 05:54:04.926
446,3503,2026-06-04 05:55:24.898
447,3503,2026-06-04 05:56:44.893
448,3503,2026-06-04 05:58:04.915
449,3503,2026-06-04 05:59:24.935
450,3503,2026-06-04 06:00:44.916
451,3503,2026-06-04 06:02:04.957
452,3503,2026-06-04 06:03:24.933
453,3503,2026-06-04 06:04:44.934
454,3503,2026-06-04 06:06:04.983
455,3503,2026-06-04 06:07:24.952
456,3503,2026-06-04 06:08:45.011
457,3503,2026-06-04 06:10:04.977
458,3503,2026-06-04 06:11:24.988
459,3503,2026-06-04 06:12:44.999
460,3503,2026-06-04 06:14:04.995
461,3503,2026-06-04 06:15:25.036
462,3503,2026-06-04 06:16:45.017
463,3503,2026-06-04 06:18:05.033
464,3503,2026-06-04 06:19:25.038
465,3503,2026-06-04 06:20:45.044
466,3503,2026-06-04 06:22:05.080
467,3503,2026-06-04 06:23:25.061
468,3503,2026-06-04 06:24:45.077
469,3503,2026-06-04 06:26:05.073
470,3503,2026-06-04 06:27:25.089
471,3503,2026-06-04 06:28:45.110
472,3503,2026-06-04 06:30:05.102
473,3503,2026-06-04 06:31:25.112
474,3503,2026-06-04 06:32:45.124
475,3503,2026-06-04 06:34:05.138
476,3503,2026-06-04 06:35:25.174
477,3503,2026-06-04 06:36:45.145
478,3503,2026-06-04 06:38:05.166
479,3503,2026-06-04 06:39:25.172
480,3503,2026-06-04 06:40:45.173
481,3503,2026-06-04 06:42:05.174
482,3503,2026-06-04 06:43:25.190
483,3503,2026-06-04 06:44:45.196
484,3503,2026-06-04 06:46:05.207
485,3503,2026-06-04 06:47:25.213
486,3503,2026-06-04 06:48:45.223
487,3503,2026-06-04 06:50:05.234
488,3503,2026-06-04 06:51:25.245
489,3503,2026-06-04 06:52:45.246
490,3503,2026-06-04 06:54:05.247
491,3503,2026-06-04 06:55:25.273
492,3503,2026-06-04 06:56:45.274
493,3502,2026-06-04 06:58:05.290
494,3502,2026-06-04 06:59:25.281
495,3502,2026-06-04 07:00:45.297
496,3502,2026-06-04 07:02:05.303
497,3502,2026-06-04 07:03:25.318
498,3502,2026-06-04 07:04:45.314
499,3502,2026-06-04 07:06:05.360
500,3502,2026-06-04 07:07:25.331
501,3502,2026-06-04 07:08:45.343
502,3502,2026-06-04 07:10:05.348
503,3503,2026-06-04 07:11:25.365
504,3503,2026-06-04 07:12:45.371
505,3503,2026-06-04 07:14:05.391
506,3503,2026-06-04 07:15:25.411
507,3503,2026-06-04 07:16:45.402
508,3503,2026-06-04 07:18:05.403
509,3503,2026-06-04 07:19:25.419
510,3503,2026-06-04 07:20:45.410
511,3503,2026-06-04 07:22:05.432
512,3503,2026-06-04 07:23:25.432
513,3503,2026-06-04 07:24:45.453
514,3503,2026-06-04 07:26:05.474
515,3503,2026-06-04 07:27:25.475
516,3503,2026-06-04 07:28:45.471
517,3503,2026-06-04 07:30:05.492
518,3503,2026-06-04 07:31:25.497
519,3503,2026-06-04 07:32:45.508
520,3503,2026-06-04 07:34:05.504
521,3503,2026-06-04 07:35:25.555
522,3503,2026-06-04 07:36:45.521
523,3503,2026-06-04 07:38:05.537
524,3503,2026-06-04 07:39:25.533
525,3503,2026-06-04 07:40:45.564
526,3503,2026-06-04 07:42:05.565
527,3503,2026-06-04 07:43:25.586
528,3503,2026-06-04 07:44:45.597
529,3503,2026-06-04 07:46:05.588
530,3503,2026-06-04 07:47:25.589
531,3503,2026-06-04 07:48:45.604
532,3503,2026-06-04 07:50:05.600
533,3503,2026-06-04 07:51:25.651
534,3503,2026-06-04 07:52:45.627
535,3503,2026-06-04 07:54:05.633
536,3503,2026-06-04 07:55:25.644
537,3503,2026-06-04 07:56:45.660
538,3503,2026-06-04 07:58:05.666
539,3503,2026-06-04 07:59:25.672
540,3503,2026-06-04 08:00:45.673
541,3503,2026-06-04 08:02:05.688
542,3503,2026-06-04 08:03:25.732
543,3503,2026-06-04 08:04:45.705
544,3503,2026-06-04 08:06:05.711
545,3503,2026-06-04 08:07:25.722
546,3503,2026-06-04 08:08:45.738
547,3503,2026-06-04 08:10:05.739
548,3503,2026-06-04 08:11:25.750
549,3503,2026-06-04 08:12:45.761
550,3503,2026-06-04 08:14:05.781
551,3503,2026-06-04 08:15:25.798
552,3503,2026-06-04 08:16:45.779
553,3503,2026-06-04 08:18:05.789
554,3503,2026-06-04 08:19:25.805
555,3503,2026-06-04 08:20:45.806
556,3503,2026-06-04 08:22:05.822
557,3503,2026-06-04 08:23:25.828
558,3503,2026-06-04 08:24:45.869
559,3503,2026-06-04 08:26:05.873
560,3503,2026-06-04 08:27:25.856
561,3503,2026-06-04 08:28:45.862
562,3503,2026-06-04 08:30:05.873
563,3504,2026-06-04 08:31:25.874
564,3504,2026-06-04 08:32:45.884
565,3504,2026-06-04 08:34:05.895
566,3504,2026-06-04 08:35:25.906
567,3504,2026-06-04 08:36:45.912
568,3504,2026-06-04 08:38:06.122
569,3504,2026-06-04 08:39:25.929
570,3504,2026-06-04 08:40:45.940
571,3504,2026-06-04 08:42:05.951
572,3504,2026-06-04 08:43:25.962
573,3504,2026-06-04 08:44:45.958
574,3504,2026-06-04 08:46:05.978
575,3504,2026-06-04 08:47:26.009
576,3504,2026-06-04 08:48:46.020
577,3504,2026-06-04 08:50:05.991
578,3504,2026-06-04 08:51:26.067
579,3504,2026-06-04 08:52:46.073
580,3504,2026-06-04 08:54:06.084
581,3504,2026-06-04 08:55:26.080
582,3505,2026-06-04 08:56:46.086
583,3504,2026-06-04 08:58:06.097
584,3504,2026-06-04 08:59:26.098
585,3504,2026-06-04 09:00:46.103
586,3504,2026-06-04 09:02:06.114
587,3504,2026-06-04 09:03:26.116
588,3504,2026-06-04 09:04:46.131
589,3504,2026-06-04 09:06:06.132
590,3504,2026-06-04 09:07:26.153
591,3504,2026-06-04 09:08:46.154
592,3504,2026-06-04 09:10:06.205
593,3504,2026-06-04 09:11:26.176
594,3504,2026-06-04 09:12:46.232
595,3504,2026-06-04 09:14:06.213
596,3504,2026-06-04 09:15:26.208
597,3504,2026-06-04 09:16:46.234
598,3504,2026-06-04 09:18:06.210
599,3504,2026-06-04 09:19:26.221
600,3504,2026-06-04 09:20:46.232
601,3505,2026-06-04 09:22:06.268
602,3505,2026-06-04 09:23:26.254
603,3505,2026-06-04 09:24:46.273
604,3505,2026-06-04 09:26:06.276
605,3505,2026-06-04 09:27:26.271
606,3505,2026-06-04 09:28:46.287
607,3505,2026-06-04 09:30:06.288
608,3505,2026-06-04 09:31:26.334
609,3505,2026-06-04 09:32:46.314
610,3505,2026-06-04 09:34:06.311
611,3505,2026-06-04 09:35:26.322
612,3505,2026-06-04 09:36:46.338
613,3505,2026-06-04 09:38:06.354
614,3505,2026-06-04 09:39:26.345
615,3505,2026-06-04 09:40:46.356
616,3505,2026-06-04 09:42:06.366
617,3505,2026-06-04 09:43:26.377
618,3505,2026-06-04 09:44:46.383
619,3505,2026-06-04 09:46:06.386
620,3505,2026-06-04 09:47:26.400
621,3505,2026-06-04 09:48:46.422
622,3505,2026-06-04 09:50:06.427
623,3505,2026-06-04 09:51:26.458
624,3505,2026-06-04 09:52:46.434
625,3505,2026-06-04 09:54:06.455
626,3505,2026-06-04 09:55:26.445
627,3505,2026-06-04 09:56:46.486
628,3505,2026-06-04 09:58:06.497
629,3505,2026-06-04 09:59:26.483
630,3505,2026-06-04 10:00:46.494
631,3505,2026-06-04 10:02:06.490
632,3505,2026-06-04 10:03:26.516
633,3505,2026-06-04 10:04:46.517
634,3505,2026-06-04 10:06:06.523
635,3505,2026-06-04 10:07:26.524
636,3505,2026-06-04 10:08:46.535
637,3505,2026-06-04 10:10:06.555
638,3505,2026-06-04 10:11:26.561
639,3505,2026-06-04 10:12:46.587
640,3505,2026-06-04 10:14:06.573
641,3505,2026-06-04 10:15:26.583
642,3505,2026-06-04 10:16:46.590
643,3505,2026-06-04 10:18:06.596
644,3505,2026-06-04 10:19:26.599
645,3505,2026-06-04 10:20:46.600
646,3505,2026-06-04 10:22:06.611
647,3505,2026-06-04 10:23:26.626
648,3505,2026-06-04 10:24:46.637
649,3505,2026-06-04 10:26:06.648
650,3505,2026-06-04 10:27:26.659
651,3505,2026-06-04 10:28:46.660
652,3505,2026-06-04 10:30:06.666
653,3505,2026-06-04 10:31:26.708
654,3505,2026-06-04 10:32:46.678
655,3505,2026-06-04 10:34:06.694
656,3505,2026-06-04 10:35:26.695
657,3505,2026-06-04 10:36:46.706
658,3505,2026-06-04 10:38:06.713
659,3505,2026-06-04 10:39:26.727
660,3505,2026-06-04 10:40:46.723
661,3505,2026-06-04 10:42:06.744
662,3505,2026-06-04 10:43:26.760
663,3505,2026-06-04 10:44:46.761
664,3505,2026-06-04 10:46:06.792
665,3505,2026-06-04 10:47:26.783
666,3505,2026-06-04 10:48:46.784
667,3505,2026-06-04 10:50:06.805
668,3505,2026-06-04 10:51:26.791
669,3505,2026-06-04 10:52:46.811
670,3505,2026-06-04 10:54:06.813
671,3505,2026-06-04 10:55:26.833
672,3505,2026-06-04 10:56:46.824
673,3505,2026-06-04 10:58:06.845
674,3505,2026-06-04 10:59:26.811
675,3505,2026-06-04 11:00:46.817
676,3505,2026-06-04 11:02:06.833
677,3505,2026-06-04 11:03:26.839
678,3505,2026-06-04 11:04:46.848
679,3505,2026-06-04 11:06:06.861
680,3505,2026-06-04 11:07:26.996
681,3505,2026-06-04 11:08:46.872
682,3505,2026-06-04 11:10:06.868
683,3505,2026-06-04 11:11:26.884
684,3505,2026-06-04 11:12:46.885
685,3505,2026-06-04 11:14:06.906
686,3505,2026-06-04 11:15:26.897
687,3505,2026-06-04 11:16:46.950
688,3505,2026-06-04 11:18:06.919
689,3505,2026-06-04 11:19:26.950
690,3505,2026-06-04 11:20:46.930
691,3505,2026-06-04 11:22:06.946
692,3505,2026-06-04 11:23:26.952
693,3505,2026-06-04 11:24:46.988
694,3505,2026-06-04 11:26:06.959
695,3505,2026-06-04 11:27:26.990
696,3505,2026-06-04 11:28:46.991
697,3505,2026-06-04 11:30:07.012
698,3504,2026-06-04 11:31:26.998
