,value,date
69,805,2026-06-03 21:38:54.261
70,805,2026-06-03 21:40:14.181
71,805,2026-06-03 21:41:34.194
72,805,2026-06-03 21:42:54.294
73,805,2026-06-03 21:44:14.217
74,805,2026-06-03 21:45:34.261
75,805,2026-06-03 21:46:54.242
76,805,2026-06-03 21:48:14.240
77,758,2026-06-03 21:49:34.299
78,794,2026-06-03 21:50:54.273
79,760,2026-06-03 21:52:14.523
80,761,2026-06-03 21:53:34.283
81,766,2026-06-03 21:54:54.216
82,768,2026-06-03 21:56:14.312
83,849,2026-06-03 21:57:34.317
84,853,2026-06-03 21:58:54.330
85,856,2026-06-03 22:00:14.372
86,858,2026-06-03 22:01:34.381
87,861,2026-06-03 22:02:54.339
88,862,2026-06-03 22:04:14.354
89,864,2026-06-03 22:05:34.365
90,865,2026-06-03 22:06:54.421
91,866,2026-06-03 22:08:14.371
92,867,2026-06-03 22:09:34.403
93,868,2026-06-03 22:10:54.378
94,869,2026-06-03 22:12:14.413
95,867,2026-06-03 22:13:34.328
96,869,2026-06-03 22:14:54.436
97,869,2026-06-03 22:16:14.440
98,869,2026-06-03 22:17:34.450
99,869,2026-06-03 22:18:54.461
100,870,2026-06-03 22:20:14.470
101,870,2026-06-03 22:21:34.465
102,870,2026-06-03 22:22:54.478
103,871,2026-06-03 22:24:14.493
104,871,2026-06-03 22:25:34.539
105,871,2026-06-03 22:26:54.504
106,871,2026-06-03 22:28:14.514
107,871,2026-06-03 22:29:34.514
108,872,2026-06-03 22:30:54.548
109,872,2026-06-03 22:32:14.550
110,872,2026-06-03 22:33:34.579
111,872,2026-06-03 22:34:54.564
112,872,2026-06-03 22:36:14.591
113,872,2026-06-03 22:37:34.577
114,872,2026-06-03 22:38:54.611
115,872,2026-06-03 22:40:14.609
116,872,2026-06-03 22:41:34.631
117,872,2026-06-03 22:42:54.622
118,872,2026-06-03 22:44:14.650
119,873,2026-06-03 22:45:34.654
120,873,2026-06-03 22:46:54.652
121,873,2026-06-03 22:48:14.686
122,873,2026-06-03 22:49:34.658
123,873,2026-06-03 22:50:54.693
124,873,2026-06-03 22:52:14.688
125,873,2026-06-03 22:53:34.690
126,873,2026-06-03 22:54:54.709
127,871,2026-06-03 22:56:14.748
128,873,2026-06-03 22:57:34.805
129,871,2026-06-03 22:58:54.775
130,872,2026-06-03 23:00:14.744
131,872,2026-06-03 23:01:34.793
132,872,2026-06-03 23:02:54.800
133,872,2026-06-03 23:04:14.767
134,872,2026-06-03 23:05:34.816
135,872,2026-06-03 23:06:54.765
136,873,2026-06-03 23:08:14.795
137,873,2026-06-03 23:09:34.848
138,873,2026-06-03 23:10:54.851
139,873,2026-06-03 23:12:14.806
140,873,2026-06-03 23:13:34.863
141,873,2026-06-03 23:14:54.887
142,873,2026-06-03 23:16:14.809
143,873,2026-06-03 23:17:34.894
144,873,2026-06-03 23:18:54.912
145,873,2026-06-03 23:20:14.879
146,781,2026-06-03 23:21:34.875
147,782,2026-06-03 23:22:54.922
148,776,2026-06-03 23:24:14.898
149,861,2026-06-03 23:25:34.852
150,791,2026-06-03 23:26:54.902
151,776,2026-06-03 23:28:14.980
152,822,2026-06-03 23:29:34.852
153,837,2026-06-03 23:30:54.981
154,848,2026-06-03 23:32:14.984
155,868,2026-06-03 23:33:34.953
156,892,2026-06-03 23:34:54.970
157,920,2026-06-03 23:36:15.027
158,935,2026-06-03 23:37:34.969
159,953,2026-06-03 23:38:54.917
160,981,2026-06-03 23:40:15.034
161,923,2026-06-03 23:41:35.002
162,921,2026-06-03 23:42:55.019
163,910,2026-06-03 23:44:15.062
164,907,2026-06-03 23:45:35.020
165,907,2026-06-03 23:46:55.039
166,899,2026-06-03 23:48:14.969
167,901,2026-06-03 23:49:35.062
168,957,2026-06-03 23:50:55.080
169,882,2026-06-03 23:52:15.131
170,907,2026-06-03 23:53:35.088
171,904,2026-06-03 23:54:55.090
172,955,2026-06-03 23:56:15.139
173,985,2026-06-03 23:57:35.164
174,1030,2026-06-03 23:58:55.163
175,1088,2026-06-04 00:00:15.186
176,1194,2026-06-04 00:01:35.178
177,2068,2026-06-04 00:02:55.197
178,3020,2026-06-04 00:04:15.200
179,3760,2026-06-04 00:05:35.217
180,3817,2026-06-04 00:06:55.225
181,3837,2026-06-04 00:08:15.223
182,3788,2026-06-04 00:09:35.221
183,3745,2026-06-04 00:10:55.239
184,3705,2026-06-04 00:12:15.261
185,3664,2026-06-04 00:13:35.286
186,3628,2026-06-04 00:14:55.216
187,3601,2026-06-04 00:16:15.290
188,3580,2026-06-04 00:17:35.263
189,3550,2026-06-04 00:18:55.312
190,3508,2026-06-04 00:20:15.276
191,3469,2026-06-04 00:21:35.291
192,3458,2026-06-04 00:22:55.331
193,3472,2026-06-04 00:24:15.292
194,3443,2026-06-04 00:25:35.370
195,3409,2026-06-04 00:26:55.283
196,3390,2026-06-04 00:28:15.390
197,3382,2026-06-04 00:29:35.341
198,3371,2026-06-04 00:30:55.367
199,3362,2026-06-04 00:32:15.338
200,3354,2026-06-04 00:33:35.371
201,3347,2026-06-04 00:34:55.360
202,3341,2026-06-04 00:36:15.369
203,3336,2026-06-04 00:37:35.388
204,3326,2026-06-04 00:38:55.436
205,3334,2026-06-04 00:40:15.447
206,3390,2026-06-04 00:41:35.432
207,3342,2026-06-04 00:42:55.472
208,3339,2026-06-04 00:44:15.420
209,3341,2026-06-04 00:45:35.404
210,3329,2026-06-04 00:46:55.501
211,3347,2026-06-04 00:48:15.437
212,3335,2026-06-04 00:49:35.494
213,3337,2026-06-04 00:50:55.500
214,3336,2026-06-04 00:52:15.528
215,3335,2026-06-04 00:53:35.526
216,3335,2026-06-04 00:54:55.528
217,3335,2026-06-04 00:56:15.542
218,3335,2026-06-04 00:57:35.590
219,3335,2026-06-04 00:58:55.574
220,3335,2026-06-04 01:00:15.582
221,3335,2026-06-04 01:01:35.598
222,3335,2026-06-04 01:02:55.600
223,3335,2026-06-04 01:04:15.601
224,3335,2026-06-04 01:05:35.629
225,3335,2026-06-04 01:06:55.604
226,3335,2026-06-04 01:08:15.642
227,3335,2026-06-04 01:09:35.642
228,3335,2026-06-04 01:10:55.658
229,3335,2026-06-04 01:12:15.660
230,3335,2026-06-04 01:13:35.697
231,3335,2026-06-04 01:14:55.676
232,3335,2026-06-04 01:16:15.710
233,3335,2026-06-04 01:17:35.711
234,3335,2026-06-04 01:18:55.711
235,3335,2026-06-04 01:20:15.708
236,3335,2026-06-04 01:21:35.736
237,3335,2026-06-04 01:22:55.732
238,3335,2026-06-04 01:24:15.772
239,3335,2026-06-04 01:25:35.758
240,3335,2026-06-04 01:26:55.771
241,3335,2026-06-04 01:28:15.762
242,3335,2026-06-04 01:29:35.788
243,3335,2026-06-04 01:30:55.784
244,3335,2026-06-04 01:32:15.810
245,3335,2026-06-04 01:33:35.779
246,3335,2026-06-04 01:34:55.818
247,3335,2026-06-04 01:36:15.842
248,3335,2026-06-04 01:37:35.839
249,3335,2026-06-04 01:38:55.819
250,3335,2026-06-04 01:40:15.851
251,3335,2026-06-04 01:41:35.922
252,3335,2026-06-04 01:42:55.867
253,3335,2026-06-04 01:44:15.849
254,3335,2026-06-04 01:45:35.871
255,3335,2026-06-04 01:46:55.879
256,3335,2026-06-04 01:48:15.908
257,3335,2026-06-04 01:49:35.937
258,3336,2026-06-04 01:50:55.907
259,3336,2026-06-04 01:52:15.925
260,3336,2026-06-04 01:53:35.960
261,3336,2026-06-04 01:54:55.924
262,3336,2026-06-04 01:56:15.939
263,3336,2026-06-04 01:57:35.959
264,3336,2026-06-04 01:58:56.012
265,3336,2026-06-04 02:00:16.022
266,3336,2026-06-04 02:01:36.029
267,3336,2026-06-04 02:02:55.937
268,3336,2026-06-04 02:04:16.010
269,3336,2026-06-04 02:05:36.007
270,3336,2026-06-04 02:06:56.031
271,3336,2026-06-04 02:08:16.028
272,3336,2026-06-04 02:09:36.068
273,3336,2026-06-04 02:10:56.047
274,3336,2026-06-04 02:12:16.060
275,3336,2026-06-04 02:13:36.058
276,3336,2026-06-04 02:14:56.080
277,3336,2026-06-04 02:16:16.091
278,3336,2026-06-04 02:17:36.110
279,3336,2026-06-04 02:18:56.107
280,3336,2026-06-04 02:20:16.115
281,3336,2026-06-04 02:21:36.122
282,3336,2026-06-04 02:22:56.060
283,3336,2026-06-04 02:24:16.144
284,3336,2026-06-04 02:25:36.141
285,3337,2026-06-04 02:26:56.155
286,3337,2026-06-04 02:28:16.157
287,3337,2026-06-04 02:29:36.162
288,3337,2026-06-04 02:30:56.210
289,3337,2026-06-04 02:32:16.179
290,3337,2026-06-04 02:33:36.205
291,3337,2026-06-04 02:34:56.202
292,3337,2026-06-04 02:36:16.207
293,3337,2026-06-04 02:37:36.228
294,3337,2026-06-04 02:38:56.246
295,3337,2026-06-04 02:40:16.239
296,3337,2026-06-04 02:41:36.251
297,3337,2026-06-04 02:42:56.191
298,3337,2026-06-04 02:44:16.298
299,3337,2026-06-04 02:45:36.284
300,3337,2026-06-04 02:46:56.301
301,3337,2026-06-04 02:48:16.294
302,3337,2026-06-04 02:49:36.287
303,3337,2026-06-04 02:50:56.326
304,3337,2026-06-04 02:52:16.302
305,3337,2026-06-04 02:53:36.338
306,3337,2026-06-04 02:54:56.352
307,3337,2026-06-04 02:56:16.349
308,3337,2026-06-04 02:57:36.346
309,3338,2026-06-04 02:58:56.367
310,3338,2026-06-04 03:00:16.362
311,3338,2026-06-04 03:01:36.394
312,3338,2026-06-04 03:02:56.323
313,3338,2026-06-04 03:04:16.399
314,3338,2026-06-04 03:05:36.390
315,3338,2026-06-04 03:06:56.435
316,3338,2026-06-04 03:08:16.412
317,3338,2026-06-04 03:09:36.433
318,3338,2026-06-04 03:10:56.464
319,3338,2026-06-04 03:12:16.455
320,3338,2026-06-04 03:13:36.455
321,3338,2026-06-04 03:14:56.468
322,3338,2026-06-04 03:16:16.467
323,3338,2026-06-04 03:17:36.483
324,3338,2026-06-04 03:18:56.485
325,3338,2026-06-04 03:20:16.511
326,3338,2026-06-04 03:21:36.506
327,3338,2026-06-04 03:22:56.457
328,3338,2026-06-04 03:24:16.534
329,3338,2026-06-04 03:25:36.547
330,3338,2026-06-04 03:26:56.555
331,3338,2026-06-04 03:28:16.575
332,3338,2026-06-04 03:29:36.570
333,3338,2026-06-04 03:30:56.597
334,3338,2026-06-04 03:32:16.606
335,3338,2026-06-04 03:33:36.601
336,3339,2026-06-04 03:34:56.593
337,3339,2026-06-04 03:36:16.630
338,3339,2026-06-04 03:37:36.628
339,3339,2026-06-04 03:38:56.648
340,3339,2026-06-04 03:40:16.673
341,3339,2026-06-04 03:41:36.657
342,3339,2026-06-04 03:42:56.615
343,3339,2026-06-04 03:44:16.670
344,3339,2026-06-04 03:45:36.677
345,3339,2026-06-04 03:46:56.678
346,3339,2026-06-04 03:48:16.688
347,3339,2026-06-04 03:49:36.750
348,3339,2026-06-04 03:50:56.700
349,3339,2026-06-04 03:52:16.734
350,3339,2026-06-04 03:53:36.737
351,3339,2026-06-04 03:54:56.765
352,3339,2026-06-04 03:56:16.764
353,3339,2026-06-04 03:57:36.765
354,3339,2026-06-04 03:58:56.815
355,3339,2026-06-04 04:00:16.776
356,3339,2026-06-04 04:01:36.800
357,3339,2026-06-04 04:02:56.737
358,3339,2026-06-04 04:04:16.827
359,3339,2026-06-04 04:05:36.838
360,3339,2026-06-04 04:06:56.839
361,3339,2026-06-04 04:08:16.855
362,3339,2026-06-04 04:09:36.862
363,3339,2026-06-04 04:10:56.880
364,3339,2026-06-04 04:12:16.813
365,3339,2026-06-04 04:13:36.825
366,3339,2026-06-04 04:14:56.839
367,3339,2026-06-04 04:16:16.847
368,3339,2026-06-04 04:17:36.952
369,3339,2026-06-04 04:18:56.872
370,3339,2026-06-04 04:20:16.898
371,3339,2026-06-04 04:21:36.879
372,3339,2026-06-04 04:22:56.895
373,3339,2026-06-04 04:24:16.880
374,3339,2026-06-04 04:25:36.891
375,3339,2026-06-04 04:26:56.918
376,3339,2026-06-04 04:28:16.943
377,3339,2026-06-04 04:29:36.930
378,3340,2026-06-04 04:30:56.931
379,3340,2026-06-04 04:32:16.965
380,3340,2026-06-04 04:33:36.947
381,3340,2026-06-04 04:34:56.958
382,3340,2026-06-04 04:36:16.973
383,3340,2026-06-04 04:37:36.980
384,3340,2026-06-04 04:38:56.981
385,3340,2026-06-04 04:40:17.066
386,3340,2026-06-04 04:41:37.037
387,3340,2026-06-04 04:42:57.009
388,3340,2026-06-04 04:44:17.030
389,3340,2026-06-04 04:45:37.037
390,3340,2026-06-04 04:46:57.041
391,3340,2026-06-04 04:48:17.042
392,3340,2026-06-04 04:49:37.068
393,3340,2026-06-04 04:50:57.129
394,3340,2026-06-04 04:52:17.124
395,3340,2026-06-04 04:53:37.150
396,3340,2026-06-04 04:54:57.131
397,3340,2026-06-04 04:56:17.137
398,3340,2026-06-04 04:57:37.158
399,3340,2026-06-04 04:58:57.165
400,3340,2026-06-04 05:00:17.191
401,3340,2026-06-04 05:01:37.187
402,3340,2026-06-04 05:02:57.216
403,3340,2026-06-04 05:04:17.193
404,3340,2026-06-04 05:05:37.238
405,3340,2026-06-04 05:06:57.235
406,3340,2026-06-04 05:08:17.236
407,3340,2026-06-04 05:09:37.221
408,3340,2026-06-04 05:10:57.248
409,3341,2026-06-04 05:12:17.248
410,3341,2026-06-04 05:13:37.270
411,3341,2026-06-04 05:14:57.270
412,3341,2026-06-04 05:16:17.276
413,3341,2026-06-04 05:17:37.276
414,3341,2026-06-04 05:18:57.298
415,3341,2026-06-04 05:20:17.298
416,3341,2026-06-04 05:21:37.325
417,3341,2026-06-04 05:22:57.311
418,3341,2026-06-04 05:24:17.336
419,3341,2026-06-04 05:25:37.337
420,3341,2026-06-04 05:26:57.369
421,3341,2026-06-04 05:28:17.364
422,3341,2026-06-04 05:29:37.371
423,3341,2026-06-04 05:30:57.370
424,3341,2026-06-04 05:32:17.392
425,3341,2026-06-04 05:33:37.397
426,3341,2026-06-04 05:34:57.414
427,3341,2026-06-04 05:36:17.440
428,3341,2026-06-04 05:37:37.451
429,3341,2026-06-04 05:38:57.427
430,3341,2026-06-04 05:40:17.453
431,3341,2026-06-04 05:41:37.453
432,3341,2026-06-04 05:42:57.459
433,3341,2026-06-04 05:44:17.466
434,3341,2026-06-04 05:45:37.476
435,3341,2026-06-04 05:46:57.497
436,3341,2026-06-04 05:48:17.513
437,3341,2026-06-04 05:49:37.509
438,3341,2026-06-04 05:50:57.519
439,3341,2026-06-04 05:52:17.526
440,3341,2026-06-04 05:53:37.564
441,3341,2026-06-04 05:54:57.547
442,3341,2026-06-04 05:56:17.548
443,3341,2026-06-04 05:57:37.554
444,3341,2026-06-04 05:58:57.570
445,3341,2026-06-04 06:00:17.575
446,3341,2026-06-04 06:01:37.597
447,3341,2026-06-04 06:02:57.597
448,3341,2026-06-04 06:04:17.613
449,3341,2026-06-04 06:05:37.615
450,3341,2026-06-04 06:06:57.620
451,3341,2026-06-04 06:08:17.641
452,3341,2026-06-04 06:09:37.642
453,3341,2026-06-04 06:10:57.643
454,3341,2026-06-04 06:12:17.669
455,3341,2026-06-04 06:13:37.665
456,3341,2026-06-04 06:14:57.685
457,3341,2026-06-04 06:16:17.691
458,3341,2026-06-04 06:17:37.703
459,3341,2026-06-04 06:18:57.704
460,3341,2026-06-04 06:20:17.710
461,3341,2026-06-04 06:21:37.751
462,3341,2026-06-04 06:22:57.721
463,3341,2026-06-04 06:24:17.732
464,3341,2026-06-04 06:25:37.738
465,3341,2026-06-04 06:26:57.754
466,3341,2026-06-04 06:28:17.756
467,3341,2026-06-04 06:29:37.811
468,3341,2026-06-04 06:30:57.772
469,3341,2026-06-04 06:32:17.817
470,3341,2026-06-04 06:33:37.913
471,3342,2026-06-04 06:34:57.814
472,3342,2026-06-04 06:36:17.816
473,3342,2026-06-04 06:37:37.836
474,3342,2026-06-04 06:38:57.822
475,3342,2026-06-04 06:40:17.848
476,3342,2026-06-04 06:41:37.855
477,3342,2026-06-04 06:42:57.900
478,3342,2026-06-04 06:44:17.870
479,3342,2026-06-04 06:45:37.886
480,3342,2026-06-04 06:46:57.927
481,3342,2026-06-04 06:48:17.915
482,3342,2026-06-04 06:49:37.915
483,3342,2026-06-04 06:50:57.975
484,3342,2026-06-04 06:52:17.946
485,3342,2026-06-04 06:53:37.962
486,3342,2026-06-04 06:54:57.974
487,3342,2026-06-04 06:56:18.029
488,3342,2026-06-04 06:57:37.984
489,3342,2026-06-04 06:58:57.991
490,3342,2026-06-04 07:00:17.996
491,3342,2026-06-04 07:01:38.017
492,3342,2026-06-04 07:02:58.008
493,3342,2026-06-04 07:04:18.034
494,3342,2026-06-04 07:05:38.025
495,3342,2026-06-04 07:06:58.067
496,3342,2026-06-04 07:08:18.067
497,3342,2026-06-04 07:09:38.073
498,3342,2026-06-04 07:10:58.050
499,3342,2026-06-04 07:12:18.060
500,3342,2026-06-04 07:13:38.170
501,3342,2026-06-04 07:14:58.077
502,3342,2026-06-04 07:16:18.082
503,3342,2026-06-04 07:17:38.089
504,3342,2026-06-04 07:18:58.104
505,3342,2026-06-04 07:20:18.116
506,3342,2026-06-04 07:21:38.111
507,3342,2026-06-04 07:22:58.137
508,3342,2026-06-04 07:24:18.148
509,3342,2026-06-04 07:25:38.175
510,3342,2026-06-04 07:26:58.154
511,3342,2026-06-04 07:28:18.170
512,3342,2026-06-04 07:29:38.181
513,3342,2026-06-04 07:30:58.213
514,3342,2026-06-04 07:32:18.193
515,3342,2026-06-04 07:33:38.204
516,3342,2026-06-04 07:34:58.210
517,3342,2026-06-04 07:36:18.226
518,3342,2026-06-04 07:37:38.237
519,3343,2026-06-04 07:38:58.238
520,3343,2026-06-04 07:40:18.249
521,3343,2026-06-04 07:41:38.260
522,3343,2026-06-04 07:42:58.271
523,3343,2026-06-04 07:44:18.281
524,3343,2026-06-04 07:45:38.293
525,3343,2026-06-04 07:46:58.298
526,3343,2026-06-04 07:48:18.304
527,3343,2026-06-04 07:49:38.315
528,3343,2026-06-04 07:50:58.326
529,3343,2026-06-04 07:52:18.333
530,3343,2026-06-04 07:53:38.368
531,3343,2026-06-04 07:54:58.349
532,3343,2026-06-04 07:56:18.390
533,3343,2026-06-04 07:57:38.370
534,3343,2026-06-04 07:58:58.377
535,3343,2026-06-04 08:00:18.377
536,3343,2026-06-04 08:01:38.393
537,3343,2026-06-04 08:02:58.404
538,3343,2026-06-04 08:04:18.411
539,3343,2026-06-04 08:05:38.416
540,3343,2026-06-04 08:06:58.428
541,3343,2026-06-04 08:08:18.433
542,3343,2026-06-04 08:09:38.449
543,3343,2026-06-04 08:10:58.445
544,3343,2026-06-04 08:12:18.475
545,3343,2026-06-04 08:13:38.461
546,3343,2026-06-04 08:14:58.482
547,3343,2026-06-04 08:16:18.478
548,3343,2026-06-04 08:17:38.504
549,3343,2026-06-04 08:18:58.510
550,3343,2026-06-04 08:20:18.521
551,3343,2026-06-04 08:21:38.512
552,3343,2026-06-04 08:22:58.538
553,3343,2026-06-04 08:24:18.544
554,3343,2026-06-04 08:25:38.560
555,3343,2026-06-04 08:26:58.566
556,3343,2026-06-04 08:28:18.567
557,3343,2026-06-04 08:29:38.577
558,3343,2026-06-04 08:30:58.593
559,3343,2026-06-04 08:32:18.599
560,3343,2026-06-04 08:33:38.605
561,3343,2026-06-04 08:34:58.606
562,3343,2026-06-04 08:36:18.622
563,3343,2026-06-04 08:37:38.628
564,3343,2026-06-04 08:38:58.644
565,3343,2026-06-04 08:40:18.645
566,3343,2026-06-04 08:41:38.665
567,3343,2026-06-04 08:42:58.669
568,3344,2026-06-04 08:44:18.682
569,3344,2026-06-04 08:45:38.693
570,3344,2026-06-04 08:46:58.689
571,3344,2026-06-04 08:48:18.700
572,3344,2026-06-04 08:49:38.711
573,3344,2026-06-04 08:50:58.670
574,3344,2026-06-04 08:52:18.698
575,3344,2026-06-04 08:53:38.713
576,3344,2026-06-04 08:54:58.715
577,3344,2026-06-04 08:56:18.716
578,3344,2026-06-04 08:57:38.716
579,3344,2026-06-04 08:58:58.717
580,3344,2026-06-04 09:00:18.768
581,3344,2026-06-04 09:01:38.744
582,3344,2026-06-04 09:02:58.756
583,3344,2026-06-04 09:04:18.756
584,3344,2026-06-04 09:05:38.777
585,3344,2026-06-04 09:06:58.773
586,3344,2026-06-04 09:08:18.799
587,3344,2026-06-04 09:09:38.794
588,3344,2026-06-04 09:10:58.805
589,3344,2026-06-04 09:12:18.811
590,3344,2026-06-04 09:13:38.837
591,3344,2026-06-04 09:14:58.858
592,3344,2026-06-04 09:16:18.879
593,3344,2026-06-04 09:17:38.846
594,3344,2026-06-04 09:18:58.891
595,3344,2026-06-04 09:20:18.887
596,3344,2026-06-04 09:21:38.888
597,3344,2026-06-04 09:22:58.903
598,3344,2026-06-04 09:24:18.935
599,3344,2026-06-04 09:25:38.936
600,3344,2026-06-04 09:26:58.995
601,3344,2026-06-04 09:28:18.932
602,3344,2026-06-04 09:29:38.949
603,3344,2026-06-04 09:30:58.949
604,3344,2026-06-04 09:32:19.051
605,3344,2026-06-04 09:33:38.996
606,3344,2026-06-04 09:34:58.977
607,3344,2026-06-04 09:36:18.983
608,3344,2026-06-04 09:37:38.989
609,3344,2026-06-04 09:38:59.004
610,3344,2026-06-04 09:40:19.040
611,3344,2026-06-04 09:41:39.026
612,3344,2026-06-04 09:42:59.037
613,3344,2026-06-04 09:44:19.038
614,3344,2026-06-04 09:45:39.059
615,3344,2026-06-04 09:46:59.100
616,3344,2026-06-04 09:48:19.071
617,3344,2026-06-04 09:49:39.087
618,3344,2026-06-04 09:50:59.089
619,3344,2026-06-04 09:52:19.104
620,3344,2026-06-04 09:53:39.094
621,3344,2026-06-04 09:54:59.110
622,3344,2026-06-04 09:56:19.146
623,3345,2026-06-04 09:57:39.132
624,3345,2026-06-04 09:58:59.128
625,3345,2026-06-04 10:00:19.144
626,3345,2026-06-04 10:01:39.145
627,3345,2026-06-04 10:02:59.166
628,3345,2026-06-04 10:04:19.162
629,3345,2026-06-04 10:05:39.177
630,3345,2026-06-04 10:06:59.173
631,3345,2026-06-04 10:08:19.194
632,3345,2026-06-04 10:09:39.225
633,3345,2026-06-04 10:10:59.211
634,3345,2026-06-04 10:12:19.213
635,3345,2026-06-04 10:13:39.233
636,3345,2026-06-04 10:14:59.230
637,3345,2026-06-04 10:16:19.280
638,3345,2026-06-04 10:17:39.246
639,3345,2026-06-04 10:18:59.264
640,3345,2026-06-04 10:20:19.259
641,3345,2026-06-04 10:21:39.285
642,3345,2026-06-04 10:22:59.282
643,3345,2026-06-04 10:24:19.293
644,3345,2026-06-04 10:25:39.299
645,3345,2026-06-04 10:26:59.315
646,3345,2026-06-04 10:28:19.320
647,3345,2026-06-04 10:29:39.341
648,3345,2026-06-04 10:30:59.322
649,3345,2026-06-04 10:32:19.353
650,3345,2026-06-04 10:33:39.353
651,3345,2026-06-04 10:34:59.364
652,3345,2026-06-04 10:36:19.366
653,3345,2026-06-04 10:37:39.381
654,3345,2026-06-04 10:38:59.388
655,3345,2026-06-04 10:40:19.408
656,3345,2026-06-04 10:41:39.414
657,3345,2026-06-04 10:42:59.430
658,3345,2026-06-04 10:44:19.417
659,3345,2026-06-04 10:45:39.437
660,3345,2026-06-04 10:46:59.443
661,3345,2026-06-04 10:48:19.459
662,3345,2026-06-04 10:49:39.464
663,3345,2026-06-04 10:50:59.475
664,3345,2026-06-04 10:52:19.476
665,3345,2026-06-04 10:53:39.493
666,3345,2026-06-04 10:54:59.493
667,3345,2026-06-04 10:56:19.514
668,3345,2026-06-04 10:57:39.505
669,3345,2026-06-04 10:58:59.542
670,3345,2026-06-04 11:00:19.533
671,3345,2026-06-04 11:01:39.572
672,3345,2026-06-04 11:02:59.548
673,3345,2026-06-04 11:04:19.564
674,3345,2026-06-04 11:05:39.560
675,3345,2026-06-04 11:06:59.581
676,3345,2026-06-04 11:08:19.593
677,3345,2026-06-04 11:09:39.643
678,3345,2026-06-04 11:10:59.605
679,3345,2026-06-04 11:12:19.615
680,3345,2026-06-04 11:13:39.631
681,3345,2026-06-04 11:14:59.642
682,3345,2026-06-04 11:16:19.637
683,3345,2026-06-04 11:17:39.653
684,3345,2026-06-04 11:18:59.663
685,3345,2026-06-04 11:20:19.670
686,3345,2026-06-04 11:21:39.691
687,3345,2026-06-04 11:22:59.677
688,3345,2026-06-04 11:24:19.693
689,3345,2026-06-04 11:25:39.709
690,3345,2026-06-04 11:26:59.721
691,3345,2026-06-04 11:28:19.727
692,3345,2026-06-04 11:29:39.727
693,3345,2026-06-04 11:30:59.677
694,3340,2026-06-04 11:32:19.758
695,3342,2026-06-04 11:33:39.765
696,3297,2026-06-04 11:34:59.765
697,3380,2026-06-04 11:36:19.706
698,3342,2026-06-04 11:37:39.804
699,3307,2026-06-04 11:39:01.006
700,3264,2026-06-04 11:40:19.800
701,3300,2026-06-04 11:41:39.747
702,3275,2026-06-04 11:42:59.914
703,3285,2026-06-04 11:44:19.763
704,3287,2026-06-04 11:45:39.847
705,3280,2026-06-04 11:46:59.786
706,3288,2026-06-04 11:48:19.855
707,3284,2026-06-04 11:49:39.866
