,value,date,raw data
114,872,2026-06-03 22:38:54.611,0x252521002000EB086948706016972826060322400200013E01071B68038A3632
115,872,2026-06-03 22:40:14.609,0x252521002000ED086948706016972826060322412200013E01071B68038B36F6
116,872,2026-06-03 22:41:34.631,0x252521002000EF086948706016972826060322424200013E01071B68038C3698
117,872,2026-06-03 22:42:54.622,0x252521002000F1086948706016972826060322440200013E01071B68038D365C
118,872,2026-06-03 22:44:14.650,0x252521002000F3086948706016972826060322452200013E01071B68038F36CD
119,873,2026-06-03 22:45:34.654,0x252521002000F5086948706016972826060322464200013E01071B69039036B6
120,873,2026-06-03 22:46:54.652,0x252521002000F7086948706016972826060322480200013E01071B6903913672
121,873,2026-06-03 22:48:14.686,0x252521002000F9086948706016972826060322492200013E01071A69039236EA
122,873,2026-06-03 22:49:34.658,0x252521002000FB086948706016972826060322504200013E01071A690393362E
123,873,2026-06-03 22:50:54.693,0x252521002000FD086948706016972826060322520200013E01071A6903953684
124,873,2026-06-03 22:52:14.688,0x252521002000FF086948706016972826060322532300013E01071A6903943640
125,873,2026-06-03 22:53:34.690,0x25252100200101086948706016972826060322544300013E01071A6903953684
126,873,2026-06-03 22:54:54.709,0x25252100200103086948706016972826060322560300013E01071A6903953684
127,871,2026-06-03 22:56:14.748,0x25252100200105086948706016972826060322572301013E01071A670378366D
128,873,2026-06-03 22:57:34.805,0x25252100200107086948706016972826060322584301013E01071A690390367B
129,871,2026-06-03 22:58:54.775,0x25252100200109086948706016972826060323000301013E01071A67037136DF
130,872,2026-06-03 23:00:14.744,0x2525210020010B086948706016972826060323012301013E01071A68038936AA
131,872,2026-06-03 23:01:34.793,0x2525210020010D086948706016972826060323024301013E01071A68038A36FF
132,872,2026-06-03 23:02:54.800,0x2525210020010F086948706016972826060323040301013E01071A68038B363B
133,872,2026-06-03 23:04:14.767,0x25252100200111086948706016972826060323052301013E01071A68038C3655
134,872,2026-06-03 23:05:34.816,0x25252100200113086948706016972826060323064301013E01071A68038E36C4
135,872,2026-06-03 23:06:54.765,0x25252100200115086948706016972826060323080301013E01071A68038F3600
136,873,2026-06-03 23:08:14.795,0x25252100200117086948706016972826060323092301013E01071A690390367B
137,873,2026-06-03 23:09:34.848,0x25252100200119086948706016972826060323104301013E01071A69039136BF
138,873,2026-06-03 23:10:54.851,0x2525210020011B086948706016972826060323120301013E01071A690393362E
139,873,2026-06-03 23:12:14.806,0x2525210020011D086948706016972826060323132301013E01071A6903943640
140,873,2026-06-03 23:13:34.863,0x2525210020011F086948706016972826060323144301013E01071A6903943640
141,873,2026-06-03 23:14:54.887,0x25252100200121086948706016972826060323160301013E01071A6903953684
142,873,2026-06-03 23:16:14.809,0x25252100200123086948706016972826060323172301013E01071A69039636D1
143,873,2026-06-03 23:17:34.894,0x25252100200125086948706016972826060323184301013E010719690397365B
144,873,2026-06-03 23:18:54.912,0x25252100200127086948706016972826060323200301013E0107196903983643
145,873,2026-06-03 23:20:14.879,0x25252100200129086948706016972826060323212301013E0107196903993687
146,781,2026-06-03 23:21:34.875,0x2525210020012B086948706016972826060323224301013E0107190D03DC30A0
147,782,2026-06-03 23:22:54.922,0x2525210020012D086948706016972826060323240301013E0107190E03E530B7
148,776,2026-06-03 23:24:14.898,0x2525210020012F086948706016972826060323252301013E0107190803873075
149,861,2026-06-03 23:25:34.852,0x25252100200131086948706016972826060323264301013E01071A5D03D235D5
150,791,2026-06-03 23:26:54.902,0x25252100200133086948706016972826060323280301013E01071A17037C317D
151,776,2026-06-03 23:28:14.980,0x25252100200135086948706016972826060323292301013E01071A0803883023
152,822,2026-06-03 23:29:34.852,0x25252100200137086948706016972826060323304301013E01071A360360339F
153,837,2026-06-03 23:30:54.981,0x25252100200139086948706016972826060323320301013E01071A45035A34F6
154,848,2026-06-03 23:32:14.984,0x2525210020013B086948706016972826060323332301013E01071A50030335D4
155,868,2026-06-03 23:33:34.953,0x2525210020013D086948706016972826060323344301013E01071B6403483605
156,892,2026-06-03 23:34:54.970,0x2525210020013F086948706016972826060323360301013E01071B7C03C537D9
157,920,2026-06-03 23:36:15.027,0x25252100200141086948706016972826060323372301013E01071B98038D396C
158,935,2026-06-03 23:37:34.969,0x25252100200143086948706016972826060323384301013E01071BA7037E3A90
159,953,2026-06-03 23:38:54.917,0x25252100200145086948706016972826060323400301013E01071BB9039B3B69
160,981,2026-06-03 23:40:15.034,0x25252100200147086948706016972826060323412301013E01071CD503543DCB
161,923,2026-06-03 23:41:35.002,0x25252100200149086948706016972826060323424301013E01071C9B03BC395C
162,921,2026-06-03 23:42:55.019,0x2525210020014B086948706016972826060323440301013E01071C99039739B9
163,910,2026-06-03 23:44:15.062,0x2525210020014D086948706016972826060323452301013E01071C8E03E23810
164,907,2026-06-03 23:45:35.020,0x2525210020014F086948706016972826060323464301013E01071C8B03B138B3
165,907,2026-06-03 23:46:55.039,0x25252100200151086948706016972826060323480301013E01071C8B03BD38FE
166,899,2026-06-03 23:48:14.969,0x25252100200153086948706016972826060323492301013E01071C8303383832
167,901,2026-06-03 23:49:35.062,0x25252100200155086948706016972826060323504301013E01071D85035038DA
168,957,2026-06-03 23:50:55.080,0x25252100200157086948706016972826060323520300013E01071DBD03D33B16
169,882,2026-06-03 23:52:15.131,0x25252100200159086948706016972826060323532301013E01071D72032F37C2
170,907,2026-06-03 23:53:35.088,0x2525210020015B086948706016972826060323544301013E01071D8B03B2382B
171,904,2026-06-03 23:54:55.090,0x2525210020015D086948706016972826060323560301013E01071D88038D3896
172,955,2026-06-03 23:56:15.139,0x2525210020015F086948706016972826060323572300013E01071DBB03B63BBA
173,985,2026-06-03 23:57:35.164,0x25252100200161086948706016972826060323584300013E01071ED903993D67
174,1030,2026-06-03 23:58:55.163,0x25252100200163086948706016972826060400000300013E01071E06046A404F
175,1088,2026-06-04 00:00:15.186,0x25252100200165086948706016972826060400012300013E01071E40040144BE
176,1194,2026-06-04 00:01:35.178,0x25252100200167086948706016972826060400024300013E01071EAA04AC4A94
177,2068,2026-06-04 00:02:55.197,0x25252100200169086948706016972826060400040300013E01071E1408408179
178,3020,2026-06-04 00:04:15.200,0x2525210020016B086948706016972826060400052300013E01071ECC0BC8BC9A
179,3760,2026-06-04 00:05:35.217,0x2525210020016D086948706016972826060400064300013E01071EB00E07EBE1
180,3817,2026-06-04 00:06:55.225,0x2525210020016F086948706016972826060400080300013E01071EE90E97EE56
181,3837,2026-06-04 00:08:15.223,0x25252100200171086948706016972826060400092300013E01071DFD0ED6EF2F
182,3788,2026-06-04 00:09:35.221,0x25252100200173086948706016972826060400104300013E01071DCC0ECBEC6F
183,3745,2026-06-04 00:10:55.239,0x25252100200175086948706016972826060400120300013E01071DA10E14EAFF
184,3705,2026-06-04 00:12:15.261,0x25252100200177086948706016972826060400132300013E01071D790E99E7B9
185,3664,2026-06-04 00:13:35.286,0x25252100200179086948706016972826060400144301013E01071C500E0DE5D3
186,3628,2026-06-04 00:14:55.216,0x2525210020017B086948706016972826060400160301013E01071C2C0EC1E213
187,3601,2026-06-04 00:16:15.290,0x2525210020017D086948706016972826060400172301013E01071C110E1DE131
188,3580,2026-06-04 00:17:35.263,0x2525210020017F086948706016972826060400184301013E01071CFC0DCADF96
189,3550,2026-06-04 00:18:55.312,0x25252100200181086948706016972826060400200301013E01071CDE0DE5DD84
190,3508,2026-06-04 00:20:15.276,0x25252100200183086948706016972826060400212301013E01071DB40D4CDB43
191,3469,2026-06-04 00:21:35.291,0x25252100200185086948706016972826060400224301013E01071D8D0DDCD8B9
192,3458,2026-06-04 00:22:55.331,0x25252100200187086948706016972826060400240301013E01071E820D24D882
193,3472,2026-06-04 00:24:15.292,0x25252100200189086948706016972826060400252301013E01071E900D0AD9FE
194,3443,2026-06-04 00:25:35.370,0x2525210020018B086948706016972826060400264301013E01071E730D3CD7A7
195,3409,2026-06-04 00:26:55.283,0x2525210020018D086948706016972826060400280301013E01071E510D1ED53C
196,3390,2026-06-04 00:28:15.390,0x2525210020018F086948706016972826060400292301013E01071E3E0DEDD327
197,3382,2026-06-04 00:29:35.341,0x25252100200191086948706016972826060400304301013E01071E360D6BD3BE
198,3371,2026-06-04 00:30:55.367,0x25252100200193086948706016972826060400320301013E01071E2B0DB8D248
199,3362,2026-06-04 00:32:15.338,0x25252100200195086948706016972826060400332300013E01071E220D24D255
200,3354,2026-06-04 00:33:35.371,0x25252100200197086948706016972826060400344300013E01071E1A0DA9D145
201,3347,2026-06-04 00:34:55.360,0x25252100200199086948706016972826060400360300013E01071E130D39D115
202,3341,2026-06-04 00:36:15.369,0x2525210020019B086948706016972826060400372300013E01071E0D0DD6D00B
203,3336,2026-06-04 00:37:35.388,0x2525210020019D086948706016972826060400384300013E01071E080D80D057
204,3326,2026-06-04 00:38:55.436,0x2525210020019F086948706016972826060400400301013E01071EFE0CEDCF8B
205,3334,2026-06-04 00:40:15.447,0x252521002001A1086948706016972826060400412301013E01071E060D6AD0D0
206,3390,2026-06-04 00:41:35.432,0x252521002001A3086948706016972826060400424301013E01071E3E0DE9D31C
207,3342,2026-06-04 00:42:55.472,0x252521002001A5086948706016972826060400440301013E01071E0E0DEBD027
208,3339,2026-06-04 00:44:15.420,0x252521002001A7086948706016972826060400452301013E01071E0B0DB9D040
209,3341,2026-06-04 00:45:35.404,0x252521002001A9086948706016972826060400464301013E01071E0D0DD8D0D7
210,3329,2026-06-04 00:46:55.501,0x252521002001AB086948706016972826060400480301013E01071E010D1ED0DB
211,3347,2026-06-04 00:48:15.437,0x252521002001AD086948706016972826060400492301013E01071E130D36D10D
212,3335,2026-06-04 00:49:35.494,0x252521002001AF086948706016972826060400504301013E01071E070D79D0E6
213,3337,2026-06-04 00:50:55.500,0x252521002001B1086948706016972826060400520300013E01071E090D91D0F0
214,3336,2026-06-04 00:52:15.528,0x252521002001B3086948706016972826060400532300013E01071E080D8DD0DE
215,3335,2026-06-04 00:53:35.526,0x252521002001B5086948706016972826060400544300013E01071E070D7AD0B3
216,3335,2026-06-04 00:54:55.528,0x252521002001B7086948706016972826060400560300013E01071E070D7AD0B3
217,3335,2026-06-04 00:56:15.542,0x252521002001B9086948706016972826060400572300013E01071E070D79D0E6
218,3335,2026-06-04 00:57:35.590,0x252521002001BB086948706016972826060400584300013E01071E070D79D0E6
219,3335,2026-06-04 00:58:55.574,0x252521002001BD086948706016972826060401000300013E01071E070D78D022
220,3335,2026-06-04 01:00:15.582,0x252521002001BF086948706016972826060401012300013E01071E070D77D03A
221,3335,2026-06-04 01:01:35.598,0x252521002001C1086948706016972826060401024300013E01071E070D75D0AB
222,3335,2026-06-04 01:02:55.600,0x252521002001C3086948706016972826060401040300013E01071D070D75D0E5
223,3335,2026-06-04 01:04:15.601,0x252521002001C5086948706016972826060401052300013E01071D070D74D021
224,3335,2026-06-04 01:05:35.629,0x252521002001C7086948706016972826060401064300013E01071D070D74D021
225,3335,2026-06-04 01:06:55.604,0x252521002001C9086948706016972826060401080300013E01071D070D74D021
226,3335,2026-06-04 01:08:15.642,0x252521002001CB086948706016972826060401092300013E01071D070D74D021
227,3335,2026-06-04 01:09:35.642,0x252521002001CD086948706016972826060401104300013E01071D070D74D021
228,3335,2026-06-04 01:10:55.658,0x252521002001CF086948706016972826060401120300013E01071D070D74D021
229,3335,2026-06-04 01:12:15.660,0x252521002001D1086948706016972826060401132300013E01071D070D75D0E5
230,3335,2026-06-04 01:13:35.697,0x252521002001D3086948706016972826060401144300013E01071C070D75D028
231,3335,2026-06-04 01:14:55.676,0x252521002001D5086948706016972826060401160300013E01071C070D75D028
232,3335,2026-06-04 01:16:15.710,0x252521002001D7086948706016972826060401172300013E01071C070D75D028
233,3335,2026-06-04 01:17:35.711,0x252521002001D9086948706016972826060401184300013E01071C070D75D028
234,3335,2026-06-04 01:18:55.711,0x252521002001DB086948706016972826060401200300013E01071D070D75D0E5
235,3335,2026-06-04 01:20:15.708,0x252521002001DD086948706016972826060401212300013E01071D070D74D021
236,3335,2026-06-04 01:21:35.736,0x252521002001DF086948706016972826060401224300013E01071D070D75D0E5
237,3335,2026-06-04 01:22:55.732,0x252521002001E1086948706016972826060401240300013E01071C070D75D028
238,3335,2026-06-04 01:24:15.772,0x252521002001E3086948706016972826060401252300013E01071C070D75D028
239,3335,2026-06-04 01:25:35.758,0x252521002001E5086948706016972826060401264300013E01071C070D75D028
240,3335,2026-06-04 01:26:55.771,0x252521002001E7086948706016972826060401280300013E01071D070D74D021
241,3335,2026-06-04 01:28:15.762,0x252521002001E9086948706016972826060401292300013E01071D070D74D021
242,3335,2026-06-04 01:29:35.788,0x252521002001EB086948706016972826060401304300013E01071D070D75D0E5
243,3335,2026-06-04 01:30:55.784,0x252521002001ED086948706016972826060401320300013E01071D070D76D0B0
244,3335,2026-06-04 01:32:15.810,0x252521002001EF086948706016972826060401332300013E01071C070D76D07D
245,3335,2026-06-04 01:33:35.779,0x252521002001F1086948706016972826060401344300013E01071C070D76D07D
246,3335,2026-06-04 01:34:55.818,0x252521002001F3086948706016972826060401360300013E01071C070D76D07D
247,3335,2026-06-04 01:36:15.842,0x252521002001F5086948706016972826060401372300013E01071C070D77D0B9
248,3335,2026-06-04 01:37:35.839,0x252521002001F7086948706016972826060401384300013E01071C070D78D0A1
249,3335,2026-06-04 01:38:55.819,0x252521002001F9086948706016972826060401400300013E01071C070D78D0A1
250,3335,2026-06-04 01:40:15.851,0x252521002001FB086948706016972826060401412300013E01071C070D79D065
251,3335,2026-06-04 01:41:35.922,0x252521002001FD086948706016972826060401424300013E01071C070D79D065
252,3335,2026-06-04 01:42:55.867,0x252521002001FF086948706016972826060401440300013E01071C070D79D065
253,3335,2026-06-04 01:44:15.849,0x25252100200201086948706016972826060401452300013E01071C070D7BD0F4
254,3335,2026-06-04 01:45:35.871,0x25252100200203086948706016972826060401464300013E01071C070D7BD0F4
255,3335,2026-06-04 01:46:55.879,0x25252100200205086948706016972826060401480300013E01071C070D7CD09A
256,3335,2026-06-04 01:48:15.908,0x25252100200207086948706016972826060401492400013E01071C070D7DD05E
257,3335,2026-06-04 01:49:35.937,0x25252100200209086948706016972826060401504400013E01071C070D7BD0F4
258,3336,2026-06-04 01:50:55.907,0x2525210020020B086948706016972826060401520400013E01071C080D81D010
259,3336,2026-06-04 01:52:15.925,0x2525210020020D086948706016972826060401532400013E01071C080D80D0D4
260,3336,2026-06-04 01:53:35.960,0x2525210020020F086948706016972826060401544400013E01071C080D80D0D4
261,3336,2026-06-04 01:54:55.924,0x25252100200211086948706016972826060401560400013E01071C080D82D045
262,3336,2026-06-04 01:56:15.939,0x25252100200213086948706016972826060401572400013E01071C080D82D045
263,3336,2026-06-04 01:57:35.959,0x25252100200215086948706016972826060401584400013E01071C080D83D081
264,3336,2026-06-04 01:58:56.012,0x25252100200217086948706016972826060402000400013E01071C080D83D081
265,3336,2026-06-04 02:00:16.022,0x25252100200219086948706016972826060402012400013E01071C080D84D0EF
266,3336,2026-06-04 02:01:36.029,0x2525210020021B086948706016972826060402024400013E01071C080D84D0EF
267,3336,2026-06-04 02:02:55.937,0x2525210020021D086948706016972826060402040400013E01071C080D84D0EF
268,3336,2026-06-04 02:04:16.010,0x2525210020021F086948706016972826060402052400013E01071C080D85D02B
269,3336,2026-06-04 02:05:36.007,0x25252100200221086948706016972826060402064400013E01071C080D87D0BA
270,3336,2026-06-04 02:06:56.031,0x25252100200223086948706016972826060402080400013E01071C080D87D0BA
271,3336,2026-06-04 02:08:16.028,0x25252100200225086948706016972826060402092400013E01071C080D87D0BA
272,3336,2026-06-04 02:09:36.068,0x25252100200227086948706016972826060402104400013E01071C080D88D0A2
273,3336,2026-06-04 02:10:56.047,0x25252100200229086948706016972826060402120400013E01071C080D89D066
274,3336,2026-06-04 02:12:16.060,0x2525210020022B086948706016972826060402132400013E01071C080D89D066
275,3336,2026-06-04 02:13:36.058,0x2525210020022D086948706016972826060402144400013E01071C080D8AD033
276,3336,2026-06-04 02:14:56.080,0x2525210020022F086948706016972826060402160400013E01071C080D8AD033
277,3336,2026-06-04 02:16:16.091,0x25252100200231086948706016972826060402172400013E01071C080D8AD033
278,3336,2026-06-04 02:17:36.110,0x25252100200233086948706016972826060402184400013E01071C080D8BD0F7
279,3336,2026-06-04 02:18:56.107,0x25252100200235086948706016972826060402200400013E01071C080D8AD033
280,3336,2026-06-04 02:20:16.115,0x25252100200237086948706016972826060402212400013E01071C080D8BD0F7
281,3336,2026-06-04 02:21:36.122,0x25252100200239086948706016972826060402224400013E01071C080D8CD099
282,3336,2026-06-04 02:22:56.060,0x2525210020023B086948706016972826060402240400013E01071C080D8DD05D
283,3336,2026-06-04 02:24:16.144,0x2525210020023D086948706016972826060402252400013E01071C080D8ED008
284,3336,2026-06-04 02:25:36.141,0x2525210020023F086948706016972826060402264400013E01071C080D8FD0CC
285,3337,2026-06-04 02:26:56.155,0x25252100200241086948706016972826060402280400013E01071C090D90D0B7
